iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
33124,1060000,-42.11474531888962,-0.29756639770269394,42.11474531888962,41.04390877485275,2.911062772464752,0.0065,0.001661952358771194,-40.073387674987316,-0.40073387674987315,-40.073387674987316,-0.40073387674987315,100.0,3.3649621546268462,0.0,0.0,40.073387674987316,51.33427508175373,10592,0.9564336210727692,3.654816885089874,3.6517135670661927,155.95005642089845,5.960464477539063e-08,0.050000000000000044,32969,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.55255,0.0,0.5613,15.53325
33749,1080000,-25.33830389380455,-0.2159403273820877,25.33830389380455,57.82035019993782,2.734848120689392,0.01085,0.0029050712771680975,-39.397895919159055,-0.39397895919159054,-39.397895919159055,-0.39397895919159054,100.0,3.476728046759963,0.0,0.0,39.397895919159055,52.00976683758199,10784,1.0745954942464828,3.4780860931396482,3.481698590183258,178.5536930847168,1.043081283569336e-07,0.050000000000000044,33594,100000,0.0005,3,0.0,0.0,0.06770833333333333,0.5503,0.0,0.5578,16.7807
34374,1100000,-37.92056351900101,-0.3117911178350449,37.92056351900101,45.23809057474136,2.96057519159317,0.004,0.0010099543138306058,-34.175328217446804,-0.34175328217446804,-34.175328217446804,-0.34175328217446804,100.0,3.2357836470007895,0.0,0.0,34.175328217446804,57.23233453929424,10976,1.1557106602430343,3.7667756669998167,3.772294801902771,192.23682505493164,1.043081283569336e-07,0.050000000000000044,34219,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.52165,0.0,0.5319,18.16605
34999,1120000,-30.902687966823578,-0.31725380551815036,30.902687966823578,52.25596612691879,3.0009734216690065,0.00385,0.0009622658273980665,-42.25913318246603,-0.4225913318246603,-42.25913318246603,-0.4225913318246603,100.0,4.059591982960701,0.0,0.0,42.25913318246603,49.14852957427502,11200,1.200689026260376,4.273593107509613,4.275534702301026,204.4986084350586,2.9802322387695312e-08,0.050000000000000044,34844,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.5231,0.0,0.5415,17.8107
35624,1140000,-35.322647124528885,-0.32499945228099825,35.322647124528885,47.836006969213486,3.0510212795257567,0.0045,0.0011108309953204699,2.9160557240247726,0.029160557240247728,2.9160557240247726,0.029160557240247728,100.0,3.934121414870024,0.045,0.009120164709442076,0.0,94.32371848076582,11392,1.2129694035053253,4.601306868553162,4.601495405197143,246.01816911621094,1.7881393432617188e-07,0.050000000000000044,35469,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.49975,0.0,0.5184,17.60645
36249,1160000,-33.88739788532257,-0.3185604153394699,33.88739788532257,49.2712562084198,2.7623284361839295,0.00125,0.0003322410632676862,-37.646416053175926,-0.37646416053175924,-37.646416053175926,-0.37646416053175924,100.0,3.247621419429779,0.0,0.0,37.646416053175926,53.76124670356512,11584,1.1380026933193206,4.850933581542969,4.852124710845947,227.51668856201172,9.685754776000977e-08,0.050000000000000044,36094,100000,0.0005,3,0.0,0.0,0.015625,0.54265,0.0,0.5558,16.7517
36874,1180000,-33.09553772211075,-0.25686431393623355,33.09553772211075,50.06311637163162,2.840726208305359,0.008,0.0020829394146087378,-30.186920197680593,-0.30186920197680595,-30.186920197680593,-0.30186920197680595,100.0,2.6718990827351807,0.0,0.0,30.186920197680593,61.220742559060454,11776,1.098887263917923,5.129321276092529,5.132205438613892,231.7678312133789,2.9802322387695312e-08,0.050000000000000044,36719,100000,0.0005,3,0.0,0.0,0.0625,0.53825,0.0,0.5469,17.2488
37499,1200000,-29.43766850233078,-0.25114958246946334,29.43766850233078,53.72098559141159,2.8295979375839235,0.00815,0.002128160745026356,-27.478939358145,-0.27478939358145,-27.478939358145,-0.27478939358145,100.0,2.583360733240843,0.0,0.0,27.478939358145,63.92872339859605,12000,1.1013045469760894,5.773668467903137,5.771948272132874,251.07774217529297,1.4901161193847656e-08,0.050000000000000044,37344,100000,0.0005,3,0.0,0.0,0.04017857142857143,0.55485,0.0,0.56635,16.25825
38124,1220000,-22.01876500248909,-0.2899805059790611,22.01876500248909,61.13988909125328,2.650604637527466,0.0029,0.0007943889541443616,-32.24430862814188,-0.3224430862814188,-32.24430862814188,-0.3224430862814188,100.0,3.051384243965149,0.0,0.0,32.24430862814188,59.16335412859917,12192,1.1328875755786896,6.721127020263672,6.722977087020874,245.91405040283203,2.2351741790771484e-08,0.050000000000000044,37969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.57185,0.0,0.57855,14.5924
38749,1240000,-26.26408740878105,-0.27635300171375277,26.26408740878105,56.89456668496132,2.7451279991149904,0.0058,0.0015486787104127269,-32.074035968631506,-0.32074035968631504,-32.074035968631506,-0.32074035968631504,100.0,3.028479442000389,0.0,0.0,32.074035968631506,59.33362678810954,12384,1.1971669417858124,7.074206268310546,7.07019871635437,276.1219020751953,1.4901161193847656e-08,0.050000000000000044,38594,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.5646,0.0,0.57815,15.26945
39374,1260000,-35.87328544259071,-0.25303220179080965,35.87328544259071,47.28536865115166,2.719013127231598,0.00735,0.001976330749192939,-39.33196122199297,-0.39331961221992967,-39.33196122199297,-0.39331961221992967,100.0,3.0872320628166197,0.0,0.0,39.33196122199297,52.07570153474808,12576,1.2895427402973174,6.862892984771729,6.857380917739868,297.2494622192383,2.7939677238464355e-09,0.050000000000000044,39219,100000,0.0005,3,0.0,0.0,0.078125,0.5467,0.0,0.56455,15.8708
39999,1280000,-25.40141786634922,-0.27540580801963804,25.40141786634922,57.75723622739315,2.5861941915512086,0.00305,0.0008504837822741336,-38.72919907793403,-0.3872919907793403,-38.72919907793403,-0.3872919907793403,100.0,3.63257039219141,0.0,0.0,38.72919907793403,52.67846367880702,12800,1.290184733247757,7.309614975357055,7.313759804534912,295.1795915893555,1.9371509552001953e-07,0.050000000000000044,39844,100000,0.0005,3,0.0,0.0,0.03125,0.5814,0.0,0.59835,14.2167
40624,1300000,-24.239576786756516,-0.26247389134168625,24.239576786756516,58.919077306985855,2.7218552843093873,0.00615,0.001652401700282973,-33.0740387365222,-0.330740387365222,-33.0740387365222,-0.330740387365222,100.0,3.131916235387325,0.0,0.0,33.0740387365222,58.33362402021885,12992,1.3520367891788483,8.167298725891113,8.166206871795655,350.862616027832,9.499490261077881e-08,0.050000000000000044,40469,100000,0.0005,3,0.0,0.0,0.0625,0.55655,0.0,0.5665,15.1394
41249,1320000,-19.105952262878418,-0.2955193625688553,19.105952262878418,64.05270183086395,2.8332332951545713,0.00515,0.0013435133224241524,-36.292753199115396,-0.36292753199115396,-36.292753199115396,-0.36292753199115396,100.0,2.8306029190123083,0.0,0.0,36.292753199115396,55.11490955762565,13184,1.3600400562763215,8.805829969406128,8.80787043914795,336.3486836425781,5.960464477539063e-08,0.050000000000000044,41094,100000,0.0005,3,0.0,0.0,0.0625,0.5414,0.0,0.55135,16.45495
41874,1340000,-17.74785052239895,-0.27748794949054717,17.74785052239895,65.41080357134342,2.6609937932014467,0.0041,0.0011199144908723415,-29.873753003776073,-0.2987375300377607,-29.873753003776073,-0.2987375300377607,100.0,2.8187314182519914,0.0,0.0,29.873753003776073,61.53390975296497,13376,1.3669344685554505,10.47628872833252,10.47831411743164,412.8109700683594,1.1920928955078125e-07,0.050000000000000044,41719,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.58125,0.0,0.5908,15.09865
42499,1360000,-29.532323092222214,-0.2682220548152924,29.532323092222214,53.62633100152016,2.7738500437736513,0.00605,0.0016031373610039677,-63.822049766778946,-0.6382204976677894,-63.822049766778946,-0.6382204976677894,100.0,5.89811619579792,0.0,0.0,63.822049766778946,27.5856129899621,13600,1.4296216378211974,11.805724736785889,11.799293319702148,445.54552622680666,1.043081283569336e-07,0.050000000000000044,42344,100000,0.0005,3,0.0,0.0,0.07589285714285714,0.5716,0.0,0.58225,15.538
43124,1380000,-30.792762726545334,-0.274702926492691,30.792762726545334,52.36589136719704,2.7215378311157226,0.00545,0.0014644483671327028,-39.944684982299805,-0.39944684982299805,-39.944684982299805,-0.39944684982299805,100.0,3.8313476860523226,0.0,0.0,39.944684982299805,51.46297777444124,13792,1.387168759727478,13.464859106445312,13.465826069641114,430.00038291015625,1.564621925354004e-07,0.050000000000000044,42969,100000,0.0005,3,0.0,0.0,0.07291666666666667,0.57505,0.0,0.586,13.86555
43749,1400000,-29.31744149327278,-0.3137265180706978,29.31744149327278,53.84121260046959,2.961498480224609,0.00375,0.0009466114953014906,-43.91236709058285,-0.4391236709058285,-43.91236709058285,-0.4391236709058285,100.0,4.167693553566933,0.0,0.0,43.91236709058285,47.4952956661582,13984,1.5699463678836822,14.67434160308838,14.677054177856446,539.375614440918,4.470348358154297e-08,0.050000000000000044,43594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.5053,0.0,0.5217,18.2119
44374,1420000,-24.219580113887787,-0.27133643453121187,24.219580113887787,58.939073979854584,2.759972593307495,0.0065,0.0017287360050362002,-27.935976080596447,-0.2793597608059645,-27.935976080596447,-0.2793597608059645,100.0,2.630476867556572,0.0,0.0,27.935976080596447,63.4716866761446,14176,1.4050912990093232,16.275933752441407,16.284828869628907,416.1946416992188,1.4901161193847656e-08,0.050000000000000044,44219,100000,0.0005,3,0.0,0.0,0.06770833333333333,0.5477,0.0,0.563,16.35305
44999,1440000,-29.961696565151215,-0.25704991327524185,29.961696565151215,53.196957528591156,2.4520260221481323,0.00395,0.0011442555689490394,-30.42826704494655,-0.3042826704494655,-30.42826704494655,-0.3042826704494655,100.0,2.878293511122465,0.0,0.0,30.42826704494655,60.979395711794496,14400,1.502910882472992,17.103988261413573,17.09802121887207,412.44988400878907,5.960464477539063e-08,0.050000000000000044,44844,100000,0.0005,3,0.0,0.0,0.05357142857142857,0.616,0.0,0.6259,13.1218
45624,1460000,-15.902184814214706,-0.2818708846449852,15.902184814214706,67.25646927952766,2.7541822171211243,0.0038,0.0010122044643091433,-33.05853806436062,-0.3305853806436062,-33.05853806436062,-0.3305853806436062,100.0,3.14132060110569,0.0,0.0,33.05853806436062,58.34912469238043,14592,1.30519839015007,17.60124319458008,17.606643852233887,366.6556233154297,5.960464477539063e-08,0.050000000000000044,45469,100000,0.0005,3,0.0,0.0,0.03125,0.55355,0.0,0.56645,14.84545
46249,1480000,-23.173865139484406,-0.27047771003246307,23.173865139484406,59.984788954257965,2.696293794631958,0.00565,0.0015285581487611628,-46.28585360944271,-0.4628585360944271,-46.28585360944271,-0.4628585360944271,100.0,4.310947571396827,0.0,0.0,46.28585360944271,45.121809147298336,14784,1.2562122084140777,18.702146055603027,18.705726612854004,359.0852968383789,5.029141902923584e-08,0.050000000000000044,46094,100000,0.0005,3,0.0,0.0,0.057291666666666664,0.5648,0.0,0.5779,15.85485
46874,1500000,-28.280744969844818,-0.24751459764242173,28.280744969844818,54.87790912389755,2.622763910198212,0.0064,0.0017666069770607376,-43.77158332616091,-0.43771583326160907,-43.77158332616091,-0.43771583326160907,100.0,4.2085627174377445,0.0,0.0,43.77158332616091,47.63607943058014,14976,1.4622271069526673,19.74908412475586,19.74524669799805,417.57071833496093,3.3527612686157227e-08,0.050000000000000044,46719,100000,0.0005,3,0.0,0.0,0.078125,0.55005,0.0,0.5657,16.0209
47499,1520000,-30.551579847931862,-0.2865208835482597,30.551579847931862,52.60707424581051,2.7273369956970215,0.0043,0.001153638644684954,-31.082056134939194,-0.31082056134939196,-31.082056134939194,-0.31082056134939196,100.0,2.9463104501366617,0.0,0.0,31.082056134939194,60.32560662180185,15200,1.3040462249279021,21.4540661819458,21.44705432739258,311.040520703125,0.0,0.050000000000000044,47344,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.51915,0.0,0.53805,17.7521
48124,1540000,-32.78491035103798,-0.3577990304708481,32.78491035103798,50.37374374270439,3.1381618874549866,0.002,0.0004833063699279347,-45.55377886816859,-0.45553778868168593,-45.55377886816859,-0.45553778868168593,100.0,4.390096709728241,0.0,0.0,45.55377886816859,45.853883888572454,15392,1.2028041879177094,22.08991453704834,22.087304132080078,308.95360564575196,1.4156103134155273e-07,0.050000000000000044,47969,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.4676,0.0,0.48435,18.7387
48749,1560000,-8.06805457174778,-0.2746446858048439,8.06805457174778,75.09059952199459,2.830305497741699,0.00695,0.0018144766792355426,-32.080859925597906,-0.32080859925597904,-32.080859925597906,-0.32080859925597904,100.0,3.038559056222439,0.0,0.0,32.080859925597906,59.32680283114314,15584,1.16799587059021,21.06238642578125,21.062803155517578,290.8566662841797,2.9802322387695312e-08,0.050000000000000044,48594,100000,0.0005,3,0.0,0.0,0.057291666666666664,0.49425,0.0,0.5158,18.12545
49374,1580000,-38.240477204322815,-0.33594368987083434,38.240477204322815,44.918176889419556,3.0028146663665773,0.00255,0.00063705172798187,12.080909196287394,0.12080909196287394,12.080909196287394,0.12080909196287394,100.0,3.106667642444372,0.045,0.010957789604131461,0.0,103.48857195302844,15776,1.1082173627853393,20.398594786071776,20.39862074584961,271.8717376220703,1.6391277313232422e-07,0.050000000000000044,49219,100000,0.0005,3,0.0,0.0,0.03125,0.48735,0.0,0.50685,19.6781
49999,1600000,-40.038309186697006,-0.25734697053432465,40.038309186697006,43.120344907045364,2.722160429954529,0.00525,0.0014104711762958956,-37.107802499085665,-0.3710780249908566,-37.107802499085665,-0.3710780249908566,100.0,3.529038414955139,0.0,0.0,37.107802499085665,54.29986025765538,16000,1.0047941696405411,20.60567244720459,20.597349449157715,242.41090516967773,5.21540641784668e-08,0.050000000000000044,49844,100000,0.0005,3,0.0,0.0,0.05357142857142857,0.53605,0.0,0.5605,15.8655
50624,1620000,-25.125618308782578,-0.32034826914072034,25.125618308782578,58.03303578495979,2.9436536529541018,0.00235,0.0005958941141394777,-30.834258809685707,-0.30834258809685705,-30.834258809685707,-0.30834258809685705,100.0,2.856591966748238,0.0,0.0,30.834258809685707,60.57340394705534,16192,0.9959893362522125,20.294273100280762,20.285364660644532,257.02185610351563,5.960464477539063e-08,0.050000000000000044,50469,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.48865,0.0,0.5183,16.6109
51249,1640000,-40.58235216140747,-0.34619594043493274,40.58235216140747,42.5763019323349,3.1219367681503294,0.00335,0.0008127247428648144,-31.671747270971537,-0.31671747270971534,-31.671747270971537,-0.31671747270971534,100.0,3.0032940179109575,0.0,0.0,31.671747270971537,59.73591548576951,16384,0.9923302537202835,19.996410566711425,19.995265766906737,241.93908254394532,2.086162567138672e-07,0.050000000000000044,51094,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.46895,0.0,0.48785,20.0208
51874,1660000,-14.79480105638504,-0.26645344133377075,14.79480105638504,68.36385303735733,2.7588001145362853,0.006,0.0015962540750162255,1.7473689056932926,0.017473689056932928,1.7473689056932926,0.017473689056932928,100.0,3.6221585467457773,0.04,0.008653965370392137,0.0,93.15503166243434,16576,0.9876707760810852,19.7033134475708,19.69952494354248,256.57583536376956,2.9802322387695312e-08,0.050000000000000044,51719,100000,0.0005,3,0.0,0.0,0.046875,0.5283,0.0,0.5472,17.1369
52499,1680000,-27.375382363796234,-0.2568164582490921,27.375382363796234,55.78327172994614,2.9253496737480162,0.00925,0.0023564779621704076,-32.29333919286728,-0.32293339192867276,-32.29333919286728,-0.32293339192867276,100.0,3.065559966415167,0.0,0.0,32.29333919286728,59.11432356387377,16800,1.0992924727916717,19.64178148651123,19.63876075592041,258.6378326538086,1.1920928955078125e-07,0.050000000000000044,52344,100000,0.0005,3,0.0,0.0,0.05803571428571429,0.4973,0.0,0.52045,18.96365
53124,1700000,-28.721403032541275,-0.32359421446323394,28.721403032541275,54.437251061201096,2.8167892205238343,0.0013,0.00034060041697078097,212.82198204100132,2.1282198204100133,212.82198204100132,2.1282198204100133,100.0,3.089491858780384,0.25,0.06113228944648343,0.0,304.22964479774237,16992,1.0169399427890777,18.78609517059326,18.784342868041993,208.66683623046876,3.725290298461914e-08,0.050000000000000044,52969,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.4928,0.0,0.5119,17.87315
53749,1720000,-32.812383154407144,-0.2916832771897316,32.812383154407144,50.34627093933523,2.8445963857650756,0.00465,0.001209489770426096,-32.34601506963372,-0.3234601506963372,-32.34601506963372,-0.3234601506963372,100.0,3.052074815928936,0.0,0.0,32.34601506963372,59.061647687107325,17184,1.0061358554840087,18.614144371032715,18.607702925109862,218.8007574523926,1.4901161193847656e-08,0.050000000000000044,53594,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.49225,0.0,0.52085,17.5072
54374,1740000,-40.194341361522675,-0.2918156808137894,40.194341361522675,42.964312732219696,3.0061966572761536,0.0071,0.0017722544865851266,-28.780071783810854,-0.28780071783810857,-28.780071783810854,-0.28780071783810857,100.0,2.714886419773102,0.0,0.0,28.780071783810854,62.62759097293019,17376,1.074779258775711,18.826791954040527,18.82711936645508,220.29022612304686,5.960464477539063e-08,0.050000000000000044,54219,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.4541,0.0,0.4779,20.9529
54999,1760000,-29.9256831407547,-0.3268094472885132,29.9256831407547,53.23297095298767,3.073845365524292,0.0029,0.0007118581437925487,457.0459364950657,4.570459364950657,457.0459364950657,4.570459364950657,100.0,3.816955593675375,0.5,0.10380000194656061,0.0,548.4535992518067,17600,1.1771937259197236,18.90546439819336,18.90256549987793,230.63462810058593,1.1175870895385742e-07,0.050000000000000044,54844,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.46725,0.0,0.4877,20.6957
55624,1780000,-31.09991881251335,-0.30099805973768234,31.09991881251335,52.05873528122902,3.09372115278244,0.00465,0.0011358858667839323,28.788669358938932,0.28788669358938934,28.788669358938932,0.28788669358938934,100.0,3.935728665739298,0.07,0.014182303108737656,0.0,120.19633211567998,17792,1.0508307938814163,18.933129623413087,18.928764616394044,247.95771635742187,1.4901161193847656e-08,0.050000000000000044,55469,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.4753,0.0,0.50095,17.5504
56249,1800000,-30.93973019719124,-0.3303141895532608,30.93973019719124,52.21892389655113,3.0056736431121824,0.00315,0.0007863845836308892,-30.985496044158936,-0.30985496044158933,-30.985496044158936,-0.30985496044158933,100.0,2.865933092236519,0.0,0.0,30.985496044158936,60.42216671258211,17984,1.0343054557323457,19.481032145690918,19.483364068603514,222.89550072021484,2.9802322387695312e-08,0.050000000000000044,56094,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.4798,0.0,0.508,18.42145
56874,1820000,-29.92189720273018,-0.2944985543966293,29.92189720273018,53.23675689101219,2.6727490916252137,0.0029,0.0007895992695533503,-28.785697486251593,-0.28785697486251594,-28.785697486251593,-0.28785697486251594,100.0,2.629967266321182,0.0,0.0,28.785697486251593,62.621965270489454,18176,1.0182971520900725,18.870910774230957,18.87199956817627,220.75802493896484,2.9802322387695312e-08,0.050000000000000044,56719,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.5474,0.0,0.56985,15.6113
57499,1840000,-35.043096244335175,-0.30470993098020555,35.043096244335175,48.115557849407196,2.920999435901642,0.00365,0.0009308851122445201,-34.10637887194753,-0.3410637887194753,-34.10637887194753,-0.3410637887194753,100.0,3.259033171534538,0.0,0.0,34.10637887194753,57.30128388479352,18400,0.9482111499786376,18.481389251708983,18.484116271972656,212.1205349975586,0.0,0.050000000000000044,57344,100000,0.0005,3,0.0,0.0,0.049107142857142856,0.53255,0.0,0.55135,17.05185
58124,1860000,-29.58165404200554,-0.2780439352273941,29.58165404200554,53.57700005173683,2.870490036392212,0.00695,0.0017956382614740644,-35.255148366093636,-0.35255148366093636,-35.255148366093636,-0.35255148366093636,100.0,3.1869077575206757,0.0,0.0,35.255148366093636,56.15251439064741,18592,0.9370212552070618,17.791138005065918,17.787472760009766,209.4037629638672,1.341104507446289e-07,0.050000000000000044,57969,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.5106,0.0,0.53015,16.82915
58749,1880000,-33.417699448764324,-0.31589768010377883,33.417699448764324,49.740954644978046,2.8331463031768798,0.0018,0.00046958812881944394,-31.48121251538396,-0.3148121251538396,-31.48121251538396,-0.3148121251538396,100.0,2.7536866433918474,0.0,0.0,31.48121251538396,59.92645024135709,18784,0.9506998547554016,18.092556744384765,18.087977500915528,225.26085060424805,1.1920928955078125e-07,0.050000000000000044,58594,100000,0.0005,3,0.0,0.0,0.03125,0.538,0.0,0.55305,16.8369
59374,1900000,-38.386988669633865,-0.29969439129829406,38.386988669633865,44.771665424108505,3.0276059913635254,0.00645,0.001601447612758264,-37.783660393208265,-0.3778366039320826,-37.783660393208265,-0.3778366039320826,100.0,3.4509115761518476,0.0,0.0,37.783660393208265,53.62400236353278,18976,0.997397076702118,18.882976557922362,18.887409104919435,229.1074531616211,0.0,0.050000000000000044,59219,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.49715,0.0,0.51805,19.2005
59999,1920000,-34.39104291796684,-0.34557506904602053,34.39104291796684,48.76761117577553,3.2407019247055056,0.00365,0.0008607065681121819,-36.53795471787453,-0.36537954717874527,-36.53795471787453,-0.36537954717874527,100.0,3.4670397740602494,0.0,0.0,36.53795471787453,54.86970803886652,19200,0.9968364931583404,17.877610969543458,17.877382369995118,225.38926740722655,6.51925802230835e-09,0.050000000000000044,59844,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.47125,0.0,0.48895,20.5539
60624,1940000,-28.791978150606155,-0.33405061365365984,28.791978150606155,54.366675943136215,3.265509508705139,0.00425,0.000996363972774299,-31.29180198069662,-0.3129180198069662,-31.29180198069662,-0.3129180198069662,100.0,2.743074423968792,0.0,0.0,31.29180198069662,60.11586077604443,19392,1.0714196338653565,17.248338919067383,17.25046970062256,238.90913848876954,0.0,0.050000000000000044,60469,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.45545,0.0,0.4712,20.08405
61249,1960000,-33.044589191675186,-0.3067760060429573,33.044589191675186,50.114064902067184,2.7901803968429566,0.0026,0.0006859831796306263,-33.350641552358866,-0.3335064155235887,-33.350641552358866,-0.3335064155235887,100.0,3.152994776368141,0.0,0.0,33.350641552358866,58.05702120438218,19584,1.017259564590454,16.369147117614745,16.37495232696533,225.5463694580078,4.470348358154297e-08,0.050000000000000044,61094,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.51205,0.0,0.52845,17.68195
61874,1980000,-11.63122683763504,-0.28828906061649323,11.63122683763504,71.52742725610733,2.8986368089675905,0.00395,0.0010131746540006663,-34.72188203595579,-0.34721882035955787,-34.72188203595579,-0.34721882035955787,100.0,3.320583506450057,0.0,0.0,34.72188203595579,56.68578072078526,19776,0.9513663386344909,16.429067617797852,16.420691007995604,229.43164711914062,1.4901161193847656e-08,0.050000000000000044,61719,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.5412,0.0,0.5543,17.26305
62499,2000000,-39.8858639895916,-0.3249043541073799,39.8858639895916,43.27279010415077,2.917130756855011,0.00345,0.0008807467031736102,-32.780902825295925,-0.32780902825295927,-32.780902825295925,-0.32780902825295927,100.0,3.1131299787759783,0.0,0.0,32.780902825295925,58.62675993144512,20000,0.97201397190094,16.64877575683594,16.6552268447876,229.45527341308593,8.940696716308594e-08,0.050000000000000044,62344,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.50955,0.0,0.5222,19.0051
