iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34374,1100000,-27.61235335469246,-0.2598622356057167,27.61235335469246,52.83722534775734,2.5327745314598085,0.00395,0.0011181013576792816,-39.74190203845501,-0.39741902038455007,-39.74190203845501,-0.39741902038455007,100.0,2.1867687952518464,0.0,0.0,39.74190203845501,25.03478614985943,10976,0.805537149310112,2.1198023084521296,2.1181575798869132,202.7633788696289,4.243338480591774e-08,0.050000000000000044,34219,100000,0.0005,8,0.0,0.0,0.015625,0.59445,0.0,0.6031,14.03345
34999,1120000,-31.046885430812836,-0.3201908859372139,31.046885430812836,49.40269327163696,2.854281938648224,0.0024,0.0006226840792144358,-45.40012415498495,-0.4540012415498495,-45.40012415498495,-0.4540012415498495,100.0,2.887713381946087,0.0,0.0,45.40012415498495,19.376564033329487,11200,1.004380753469467,2.4339248116970063,2.43856867749691,253.51964030761718,8.265487849712372e-09,0.050000000000000044,34844,100000,0.0005,8,0.0,0.0,0.026785714285714284,0.55175,0.0,0.5614,17.17665
35624,1140000,-11.700691282749176,-0.3226209811449051,11.700691282749176,68.74888741970062,2.9916571066856386,0.0049,0.0012275603512618795,-35.45504939928651,-0.3545504939928651,-35.45504939928651,-0.3545504939928651,100.0,1.929733528494835,0.0,0.0,35.45504939928651,29.32163878902793,11392,0.7903456572771073,2.2697988150596617,2.268921733212471,201.33048431396483,2.2351741790771484e-08,0.050000000000000044,35469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.53365,0.0,0.54455,16.35295
36249,1160000,-38.86591878533363,-0.31956229181289675,38.86591878533363,41.583659917116165,3.0692636258125305,0.0057,0.0014007448334984324,-23.951876242645085,-0.23951876242645084,-23.951876242645085,-0.23951876242645084,100.0,1.420426527839154,0.0,0.0,23.951876242645085,40.82481194566935,11584,0.8670325785160065,1.7743735393762587,1.7756721239089965,207.34523052978517,7.450580596923828e-08,0.050000000000000044,36094,100000,0.0005,8,0.0,0.0,0.06770833333333333,0.5118,0.0,0.5267,18.4972
36874,1180000,-24.734553039073944,-0.3033813594698906,24.734553039073944,55.715025663375854,2.7100598362922668,0.0015,0.0004043061476601572,-38.969284392893314,-0.38969284392893316,-38.969284392893314,-0.38969284392893316,100.0,2.362833090424538,0.0,0.0,38.969284392893314,25.807403795421124,11776,0.9621024700641632,1.6052907806634904,1.6045292276501655,217.36392635498046,6.332993507385254e-08,0.050000000000000044,36719,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.55145,0.0,0.5632,16.33145
37499,1200000,-19.130348294973373,-0.2822997533917427,19.130348294973373,61.319230407476425,2.731595557498932,0.0047,0.0012595148449448075,-41.35660748928785,-0.41356607489287855,-41.35660748928785,-0.41356607489287855,100.0,2.462413958907127,0.0,0.0,41.35660748928785,23.420080699026585,12000,0.9915183201789856,1.517526234769821,1.5142406542778015,230.53479207763672,7.450580596923828e-09,0.050000000000000044,37344,100000,0.0005,8,0.0,0.0,0.0625,0.56725,0.0,0.5845,15.1989
38124,1220000,-19.92927986383438,-0.23563074793815614,19.92927986383438,60.52029883861542,2.5729707911491393,0.0063,0.0017632385956264124,-29.09748986363411,-0.2909748986363411,-29.09748986363411,-0.2909748986363411,100.0,1.707647469341755,0.0,0.0,29.09748986363411,35.67919832468033,12192,0.9243184583187103,0.23321282091140746,0.23234174844026564,215.19156352539062,4.470348358154297e-08,0.050000000000000044,37969,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.57955,0.0,0.59135,13.3313
38749,1240000,-28.84620961546898,-0.2539322333216667,28.84620961546898,51.60336908698082,2.587455763912201,0.0056,0.0015609948577855282,-27.28996219485998,-0.2728996219485998,-27.28996219485998,-0.2728996219485998,100.0,1.4429288023710252,0.0,0.0,27.28996219485998,37.486725993454456,12384,1.1470208905220032,0.38733494566679,0.3903069098711014,237.11377362060546,2.9802322387695312e-08,0.050000000000000044,38594,100000,0.0005,8,0.0,0.0,0.0625,0.58785,0.0,0.5988,14.0856
39374,1260000,-27.59463757276535,-0.2886413891196251,27.59463757276535,52.85494112968445,2.6233307958602907,0.0021,0.0005795772228136833,-31.330083526670933,-0.3133008352667093,-31.330083526670933,-0.3133008352667093,100.0,2.5708750835061074,0.0,0.0,31.330083526670933,33.446604661643505,12576,1.0852921330928802,1.6223503078460693,1.6238816646814347,239.03835893554688,8.940696716308594e-08,0.050000000000000044,39219,100000,0.0005,8,0.0,0.0,0.015625,0.5908,0.0,0.5991,14.89625
39999,1280000,-32.05288192629814,-0.2631103606462479,32.05288192629814,48.39669677615166,2.7358837819099424,0.006,0.0016060456776127402,-48.429091677069664,-0.48429091677069663,-48.429091677069664,-0.48429091677069663,100.0,2.2016386634111402,0.0,0.0,48.429091677069664,16.347596511244774,12800,1.1573204729557038,1.9557928294181823,1.9541431417942048,245.40544025878907,1.4901161193847656e-08,0.050000000000000044,39844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.573,0.0,0.58485,15.46085
40624,1300000,-17.447872828692198,-0.2987088355898857,17.447872828692198,63.0017058737576,2.8304298316955565,0.0029,0.0007570951896843135,-37.5021703876555,-0.375021703876555,-37.5021703876555,-0.375021703876555,100.0,1.953734701871872,0.0,0.0,37.5021703876555,27.27451780065894,12992,1.0883481800556183,1.5359575926303863,1.531756222844124,213.99850122070313,9.874929673969746e-08,0.050000000000000044,40469,100000,0.0005,8,0.0,0.0,0.03125,0.5418,0.0,0.5592,14.93035
41249,1320000,-25.002052277326584,-0.28351005202531815,25.002052277326584,55.447526425123215,2.882081297492981,0.00505,0.0013008485946085808,-53.68448094278574,-0.5368448094278574,-53.68448094278574,-0.5368448094278574,100.0,4.651764732152223,0.0,0.0,53.68448094278574,11.092207245528698,13184,1.0713303314208984,0.6237723926901817,0.6235664816975593,245.34406553955077,4.842877388000488e-08,0.050000000000000044,41094,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.5409,0.0,0.5579,16.6804
41874,1340000,-29.239519476890564,-0.2966075539588928,29.239519476890564,51.210059225559235,2.8674282423973083,0.003,0.0007757092858535846,-43.57501579076052,-0.4357501579076052,-43.57501579076052,-0.4357501579076052,100.0,3.205317260026932,0.0,0.0,43.57501579076052,21.20167239755392,13376,0.972392406153679,-0.40005667682886126,-0.40383560180664063,213.32947019042967,1.210719347000122e-08,0.050000000000000044,41719,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.55205,0.0,0.56295,16.9239
42499,1360000,-27.04455530643463,-0.27685298118591306,27.04455530643463,53.40502339601517,2.8389893640518187,0.0049,0.0012763775919473633,-42.299592919647694,-0.42299592919647694,-42.299592919647694,-0.42299592919647694,100.0,2.7386189103126526,0.0,0.0,42.299592919647694,22.477095268666744,13600,1.001828346824646,-1.41025941696167,-1.408763631439209,223.69834606933594,2.086162567138672e-07,0.050000000000000044,42344,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.5544,0.0,0.57155,16.4526
43124,1380000,-30.953875556588173,-0.3063230504155159,30.953875556588173,49.495703145861626,2.8225545592308046,0.00335,0.0008763772885622608,-34.682475585490465,-0.34682475585490463,-34.682475585490465,-0.34682475585490463,100.0,1.866582725048065,0.0,0.0,34.682475585490465,30.094212602823973,13792,0.9137794816017151,-2.0337047131896018,-2.0337859325885774,220.54598088378907,1.7136335372924805e-07,0.050000000000000044,42969,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.51575,0.0,0.5311,16.5976
43749,1400000,-32.42685163021088,-0.27441997261047363,32.42685163021088,48.02272707223892,3.118048480129242,0.0081,0.0019669511029519952,-36.90688768774271,-0.3690688768774271,-36.90688768774271,-0.3690688768774271,100.0,2.52722998470068,0.0,0.0,36.90688768774271,27.869800500571728,13984,0.9751883560657502,-2.3613642958164216,-2.3622688908338545,231.61047252197267,8.940696716308594e-08,0.050000000000000044,43594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.48615,0.0,0.51235,18.01225
44374,1420000,-33.561082661151886,-0.30802114132642744,33.561082661151886,46.88849604129791,3.146497777748108,0.0069,0.0016640549132881175,-60.23492169380188,-0.6023492169380188,-60.23492169380188,-0.6023492169380188,100.0,3.1543541252613068,0.0,0.0,60.23492169380188,4.541766494512558,14176,1.038875761985779,-1.9788751744270325,-1.9865661227107048,245.02351806640624,5.587935447692871e-09,0.050000000000000044,44219,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.45725,0.0,0.48755,20.85995
44999,1440000,-30.916860297322273,-0.28628098484277725,30.916860297322273,49.532718405127525,2.9568083386421202,0.00685,0.0017311932784570385,-48.739627346396446,-0.48739627346396447,-48.739627346396446,-0.48739627346396447,100.0,4.206337214708328,0.0,0.0,48.739627346396446,16.03706084191799,14400,1.101102217388153,-1.8837196223020554,-1.8837250104308128,250.98750201416016,4.470348358154297e-08,0.050000000000000044,44844,100000,0.0005,8,0.0,0.0,0.049107142857142856,0.47215,0.0,0.495,19.7713
45624,1460000,-31.62939938902855,-0.3149596001148224,31.62939938902855,48.82017931342125,2.9426501868247987,0.0022,0.0005580003032862937,-52.92494674026966,-0.5292494674026966,-52.92494674026966,-0.5292494674026966,100.0,4.265177161693573,0.0,0.0,52.92494674026966,11.851741448044777,14592,1.0456371193408966,-1.3452236282587051,-1.3450538803219796,232.55854932861328,2.8312206268310547e-07,0.050000000000000044,45469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.49435,0.0,0.513,18.01185
46249,1480000,-29.879583090543747,-0.29601307849884034,29.879583090543747,50.56999561190605,2.807624402618408,0.0036,0.0009454714066661539,-46.19286631047726,-0.46192866310477254,-46.19286631047726,-0.46192866310477254,100.0,2.779050121307373,0.0,0.0,46.19286631047726,18.58382187783718,14784,1.060060595560074,-1.1765740478754043,-1.1797289581298829,234.35113829345704,9.499490261077881e-08,0.050000000000000044,46094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.52585,0.0,0.5407,17.85345
46874,1500000,-20.528586968779564,-0.2998815111875534,20.528586968779564,59.920991733670235,2.8213676553726197,0.003,0.0007850592433267118,-27.973212383221835,-0.27973212383221835,-27.973212383221835,-0.27973212383221835,100.0,2.203208848759532,0.0,0.0,27.973212383221835,36.8034758050926,14976,1.0440267727851869,-0.5136965002298355,-0.512118682050705,223.25030686035157,7.450580596923828e-08,0.050000000000000044,46719,100000,0.0005,8,0.0,0.0,0.03125,0.5705,0.0,0.5847,15.53865
47499,1520000,-26.015860348939896,-0.23997290831804274,26.015860348939896,54.4337183535099,2.4290892498016357,0.0053,0.0015455998995379289,-47.118462689220905,-0.4711846268922091,-47.118462689220905,-0.4711846268922091,100.0,2.892449073791504,0.0,0.0,47.118462689220905,17.658225499093533,15200,1.0934631540298463,0.21277052206993102,0.2122687736749649,233.7953337158203,3.725290298461914e-08,0.050000000000000044,47344,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.59435,0.0,0.6118,14.38285
48124,1540000,-25.406515389680862,-0.28754402421712877,25.406515389680862,55.043063312768936,2.902097872829437,0.00535,0.0013710573579541405,-41.28775855153799,-0.4128775855153799,-41.28775855153799,-0.4128775855153799,100.0,2.204088680446148,0.0,0.0,41.28775855153799,23.488929636776447,15392,1.0287842809200287,0.0047007066965103145,0.005145876550674438,221.06895474853516,9.499490261077881e-08,0.050000000000000044,47969,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5233,0.0,0.5368,16.6295
48749,1560000,-37.28938427567482,-0.32087075486183164,37.28938427567482,43.16019442677498,2.795146037864685,0.0003,7.90483414885381e-05,-61.46897953748703,-0.6146897953748703,-61.46897953748703,-0.6146897953748703,100.0,5.4343464255332945,0.0,0.0,61.46897953748703,3.307708650827408,15584,0.9932346173763276,0.47756786593198775,0.4815062494516373,222.2829413330078,5.960464477539063e-08,0.050000000000000044,48594,100000,0.0005,8,0.0,0.0,0.005208333333333333,0.5272,0.0,0.54625,16.58615
49374,1580000,-24.976897925138474,-0.3194391873240471,24.976897925138474,55.472680777311325,3.06575922164917,0.0025,0.0006148913065702745,-29.400541783310473,-0.29400541783310474,-29.400541783310473,-0.29400541783310474,100.0,1.8419546778313816,0.0,0.0,29.400541783310473,35.376146405003965,15776,0.917603188276291,0.21951058135032653,0.21885915760993957,213.09986506347656,1.1920928955078125e-07,0.050000000000000044,49219,100000,0.0005,8,0.0,0.0,0.03125,0.5377,0.0,0.5553,17.1282
49999,1600000,-42.68094354867935,-0.25637977473735807,42.68094354867935,37.76863515377045,2.5739459176063537,0.0046,0.0012870927837321177,-47.32175770401955,-0.47321757704019546,-47.32175770401955,-0.47321757704019546,100.0,2.505115555524826,0.0,0.0,47.32175770401955,17.45493048429489,16000,0.9753249737739563,0.11898320232629776,0.11659947259426116,225.70824975585938,1.26776285469532e-07,0.050000000000000044,49844,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.5801,0.0,0.59675,14.5409
50624,1620000,-26.08299694955349,-0.2869280415058136,26.08299694955349,54.36658175289631,2.8575849658966064,0.00545,0.0014128010265959947,-57.683876141905785,-0.5768387614190579,-57.683876141905785,-0.5768387614190579,100.0,4.728470087051392,0.0,0.0,57.683876141905785,7.092812046408653,16192,0.9127904814720154,-0.036150559663772584,-0.036446435010433195,213.75588470458985,1.4901161193847656e-07,0.050000000000000044,50469,100000,0.0005,8,0.0,0.0,0.03125,0.55605,0.0,0.56595,15.5947
51249,1640000,-18.726232409477234,-0.2714119176387787,18.726232409477234,61.723346292972565,2.847643418598175,0.0067,0.0017413256040345428,-42.008182944729924,-0.4200818294472992,-42.008182944729924,-0.4200818294472992,100.0,3.4055108439922335,0.0,0.0,42.008182944729924,22.768505243584514,16384,0.9383803907871247,0.4810616186141968,0.47591488686800004,210.42104404296876,2.5087501853704453e-08,0.050000000000000044,51094,100000,0.0005,8,0.0,0.0,0.046875,0.5227,0.0,0.53795,17.3219
51874,1660000,-19.923577800393105,-0.22514450443983078,19.923577800393105,60.526000902056694,2.541733469104767,0.0084,0.002371719970820741,-34.15410550311208,-0.34154105503112075,-34.15410550311208,-0.34154105503112075,100.0,2.4349986582994463,0.0,0.0,34.15410550311208,30.62258268520236,16576,1.080722891330719,0.5013640468001366,0.49938165751695635,219.20546071777343,1.3085082173347473e-07,0.050000000000000044,51719,100000,0.0005,8,0.0,0.0,0.07291666666666667,0.55715,0.0,0.57255,15.75505
52499,1680000,-27.566381096839905,-0.2640968806862831,27.566381096839905,52.883197605609894,2.740485902309418,0.005,0.0013367247279057902,-32.536150665953755,-0.32536150665953756,-32.536150665953755,-0.32536150665953756,100.0,2.643483819961548,0.0,0.0,32.536150665953755,32.24053752236068,16800,1.1933398458957671,1.5281165570497512,1.5244699689626693,217.75340533447266,3.5390257835388184e-08,0.050000000000000044,52344,100000,0.0005,8,0.0,0.0,0.049107142857142856,0.54945,0.0,0.56425,17.0952
53124,1700000,-24.96542540192604,-0.31404603782892226,24.96542540192604,55.48415330052376,2.991826563644409,0.00395,0.0009895219486674737,-36.03771788626909,-0.36037717886269094,-36.03771788626909,-0.36037717886269094,100.0,2.2705670684576034,0.0,0.0,36.03771788626909,28.738970302045345,16992,1.1858581956863403,1.3503139491796494,1.3531793881177903,210.0146327758789,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.5248,0.0,0.54105,16.26885
53749,1720000,-16.637118205428123,-0.24350584346055984,16.637118205428123,63.812460497021675,2.774192910861969,0.00745,0.001973931957362119,-38.292883075773716,-0.38292883075773715,-38.292883075773716,-0.38292883075773715,100.0,1.7962321612238883,0.0,0.0,38.292883075773716,26.483805112540722,17184,1.2870643249988556,1.7524558517038822,1.7575221700429917,217.2677353149414,7.450580596923828e-09,0.050000000000000044,53594,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.5495,0.0,0.5598,16.4161
54374,1740000,-36.8640121370554,-0.3426459039330482,36.8640121370554,43.5855665653944,2.9081418978691103,0.00055,0.000140731839931371,-40.04988171905279,-0.40049881719052793,-40.04988171905279,-0.40049881719052793,100.0,3.4172709554433824,0.0,0.0,40.04988171905279,24.726806469261646,17376,1.2734507064819336,1.6487895666122436,1.6501125576019287,215.5220317993164,5.587935447692871e-08,0.050000000000000044,54219,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.5336,0.0,0.54965,18.44145
54999,1760000,-31.552007615566254,-0.27126522274017334,31.552007615566254,48.897571086883545,2.658132204246521,0.00395,0.0010797860163212982,-31.54322002083063,-0.3154322002083063,-31.54322002083063,-0.3154322002083063,100.0,2.644929124712944,0.0,0.0,31.54322002083063,33.23346816748381,17600,1.0860226198673248,1.3366114522218704,1.3373399194717408,201.24488322753905,1.4901161193847656e-08,0.050000000000000044,54844,100000,0.0005,8,0.0,0.0,0.03125,0.56455,0.0,0.57825,15.40605
55624,1780000,-30.268818795681,-0.3046281834244728,30.268818795681,50.1807599067688,2.8495451673507692,0.0017,0.0004416106127077678,-39.051410384476185,-0.3905141038447619,-39.051410384476185,-0.3905141038447619,100.0,2.982912007570267,0.0,0.0,39.051410384476185,25.725277803838253,17792,1.0575671321868896,1.6904122737169265,1.6890173277139664,206.1343078979492,7.82310962677002e-08,0.050000000000000044,55469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.5478,0.0,0.55675,14.9682
56249,1800000,-27.561226189136505,-0.29992666442394256,27.561226189136505,52.88835251331329,2.651319419956207,0.0011,0.00030126096171920045,-41.92380338907242,-0.41923803389072417,-41.92380338907242,-0.41923803389072417,100.0,3.219659881591797,0.0,0.0,41.92380338907242,22.85288479924202,17984,1.018342235183716,2.1944171080470087,2.185552299404144,214.59379064941407,1.1920928955078125e-07,0.050000000000000044,56094,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.56,0.0,0.5721,15.7293
56874,1820000,-20.263799875974655,-0.29310118163824084,20.263799875974655,60.18577882647514,2.7900498098373414,0.0043,0.0011345497330507495,-35.581973768770695,-0.35581973768770697,-35.581973768770695,-0.35581973768770697,100.0,2.5894479113817215,0.0,0.0,35.581973768770695,29.194714419543743,18176,0.8980193514108658,2.813562054014206,2.8136653944969177,196.1981393798828,1.1548399925231934e-07,0.050000000000000044,56719,100000,0.0005,8,0.0,0.0,0.046875,0.5445,0.0,0.55395,17.67365
57499,1840000,-34.56650456786156,-0.30074497522115706,34.56650456786156,45.88307413458824,2.8974687438964843,0.003,0.0007697303550408354,-48.4676409214735,-0.48467640921473504,-48.4676409214735,-0.48467640921473504,100.0,3.8467931759357454,0.0,0.0,48.4676409214735,16.309047266840935,18400,0.8969033451557159,3.496086719751358,3.4932595361232757,205.65282377929688,8.940696716308594e-08,0.050000000000000044,57344,100000,0.0005,8,0.0,0.0,0.03125,0.5407,0.0,0.5573,17.37395
58124,1860000,-29.91576001048088,-0.33157497520446777,29.91576001048088,50.53381869196892,2.9364797982215882,0.0018,0.0004572613330349616,-38.933483466506004,-0.38933483466506,-38.933483466506004,-0.38933483466506,100.0,2.4589965903759,0.0,0.0,38.933483466506004,25.843204721808434,18592,0.875995778465271,3.7557184507846832,3.7559930326461792,184.74364700927734,1.862645149230957e-08,0.050000000000000044,57969,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.52865,0.0,0.53865,16.67565
58749,1880000,-26.87623491883278,-0.30967150849103925,26.87623491883278,53.57334378361702,2.9423087304115296,0.00225,0.0005707315570298137,-49.10224051773548,-0.4910224051773548,-49.10224051773548,-0.4910224051773548,100.0,3.0733030331134796,0.0,0.0,49.10224051773548,15.674447670578957,18784,0.7899833224058151,3.5577573969364167,3.5571983561992644,172.52481971435546,0.0,0.050000000000000044,58594,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.55185,0.0,0.56125,16.8663
59374,1900000,-33.98204456269741,-0.3057319011569023,33.98204456269741,46.46753413975239,2.863874293231964,0.00315,0.0008152439134776203,-39.707200810313225,-0.39707200810313226,-39.707200810313225,-0.39707200810313226,100.0,2.4930274891853332,0.0,0.0,39.707200810313225,25.069487378001213,18976,0.9187686910152435,3.620933892917633,3.6234711789608003,184.6746244140625,1.0523945093154907e-07,0.050000000000000044,59219,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.53625,0.0,0.5521,17.41135
59999,1920000,-32.27532210946083,-0.30770193287134173,32.27532210946083,48.17425659298897,3.017596446609497,0.00475,0.0011822989349785462,-42.23848492652178,-0.4223848492652178,-42.23848492652178,-0.4223848492652178,100.0,2.1489147171378136,0.0,0.0,42.23848492652178,22.53820326179266,19200,0.9715647915840149,3.370349364352226,3.362615586900711,204.07207580566407,0.0,0.050000000000000044,59844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.5234,0.0,0.53735,18.33705
60624,1940000,-19.583334982395172,-0.3043337603092194,19.583334982395172,60.86624372005463,2.8275657631874083,0.00445,0.0011626188223332469,-34.198426097631454,-0.34198426097631457,-34.198426097631454,-0.34198426097631457,100.0,2.05358779668808,0.0,0.0,34.198426097631454,30.578262090682983,19392,0.8243629414558411,3.1661219917297365,3.168146480512619,166.00343983154298,1.1175870895385742e-08,0.050000000000000044,60469,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.521,0.0,0.5335,16.91795
61249,1960000,-30.793577522039413,-0.28706959426403045,30.793577522039413,49.656001180410385,2.795868752861023,0.0045,0.0011854993660168726,-31.907100155949593,-0.3190710015594959,-31.907100155949593,-0.3190710015594959,100.0,2.609143417775631,0.0,0.0,31.907100155949593,32.869588032364845,19584,0.9471329271316529,3.0713114170074465,3.0740522906780243,176.60515057373047,9.685754776000977e-08,0.050000000000000044,61094,100000,0.0005,8,0.0,0.0,0.03125,0.5167,0.0,0.5369,17.34415
61874,1980000,-24.77144753932953,-0.2504739184141159,24.77144753932953,55.67813116312027,2.909385776901245,0.00955,0.0024428389892925226,-40.43106640363112,-0.4043106640363112,-40.43106640363112,-0.4043106640363112,100.0,1.7207243589311838,0.0,0.0,40.43106640363112,24.345621784683317,19776,1.0396552702903747,3.2324030416965486,3.2331747708320617,184.26277930908202,7.450580596923828e-08,0.050000000000000044,61719,100000,0.0005,8,0.0,0.0,0.046875,0.5161,0.0,0.5277,19.0661
62499,2000000,-40.58166205883026,-0.3511322437405586,40.58166205883026,39.86791664361954,3.3191852394104004,0.0031,0.0007177279575124618,-38.93075344711542,-0.38930753447115424,-38.93075344711542,-0.38930753447115424,100.0,2.0903545793890954,0.0,0.0,38.93075344711542,25.845934741199017,20000,1.0677881551742554,3.643451873397827,3.6449589383602143,174.58518896484375,3.725290298461914e-08,0.050000000000000044,62344,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.45335,0.0,0.47765,21.00605
