[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637533  array=46
Node      : evc40
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 46/60
Comm      : graph
Alpha     : 0.0
Seed      : 1
Run label : graph_alpha0p0_seed1
Run dir   : runs/pursuit/alpha/graph/alpha0p0/seed1
Config    : /tmp/637486_46_graph_alpha0p0_seed1.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   38C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-264.311 opt_ret=-264.311 step_rew=-2.6431 opt_step=-2.6431 gap0=264.311 dret=+0.000 eval_ret=-241.640 pursuer_target_distance=2.639 capture=0.001 score=0.000 pol=-0.0020 val=0.5766 ent=1.6066 tot=+0.2703 agnorm=0.056 cgnorm=0.242 kl=0.0027 clipf=0.022 ev=-0.299 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=  11 step=  38400 ep_ret=-250.395 opt_ret=-250.395 step_rew=-2.5039 opt_step=-2.5039 gap0=250.395 dret=+13.916 eval_ret=n/a pursuer_target_distance=2.494 capture=0.000 score=0.000 pol=-0.0016 val=0.2106 ent=1.5633 tot=+0.0883 agnorm=0.041 cgnorm=0.271 kl=0.0026 clipf=0.020 ev=+0.503 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-216.554 opt_ret=-216.554 step_rew=-2.1655 opt_step=-2.1655 gap0=216.554 dret=+47.757 eval_ret=n/a pursuer_target_distance=2.199 capture=0.004 score=0.001 pol=-0.0014 val=0.2073 ent=1.5557 tot=+0.0869 agnorm=0.040 cgnorm=0.208 kl=0.0011 clipf=0.005 ev=+0.386 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-227.539 opt_ret=-227.539 step_rew=-2.2754 opt_step=-2.2754 gap0=227.539 dret=+36.772 eval_ret=n/a pursuer_target_distance=2.325 capture=0.006 score=0.002 pol=-0.0013 val=0.1759 ent=1.5567 tot=+0.0713 agnorm=0.040 cgnorm=0.235 kl=0.0022 clipf=0.013 ev=+0.408 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-214.590 opt_ret=-214.590 step_rew=-2.1459 opt_step=-2.1459 gap0=214.590 dret=+49.721 eval_ret=n/a pursuer_target_distance=2.136 capture=0.000 score=0.000 pol=-0.0015 val=0.1401 ent=1.5451 tot=+0.0534 agnorm=0.048 cgnorm=0.213 kl=0.0022 clipf=0.014 ev=+0.500 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-257.320 opt_ret=-257.320 step_rew=-2.5732 opt_step=-2.5732 gap0=257.320 dret=+6.991 eval_ret=n/a pursuer_target_distance=2.626 capture=0.006 score=0.002 pol=-0.0019 val=0.2035 ent=1.5445 tot=+0.0847 agnorm=0.052 cgnorm=0.254 kl=0.0031 clipf=0.022 ev=+0.664 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-229.876 opt_ret=-229.876 step_rew=-2.2988 opt_step=-2.2988 gap0=229.876 dret=+34.435 eval_ret=n/a pursuer_target_distance=2.326 capture=0.004 score=0.001 pol=-0.0023 val=0.1647 ent=1.5405 tot=+0.0651 agnorm=0.050 cgnorm=0.207 kl=0.0029 clipf=0.021 ev=+0.231 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-262.522 opt_ret=-262.522 step_rew=-2.6252 opt_step=-2.6252 gap0=262.522 dret=+1.789 eval_ret=n/a pursuer_target_distance=2.615 capture=0.000 score=0.000 pol=-0.0023 val=0.0984 ent=1.5374 tot=+0.0319 agnorm=0.055 cgnorm=0.211 kl=0.0036 clipf=0.028 ev=+0.746 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-203.172 opt_ret=-203.172 step_rew=-2.0317 opt_step=-2.0317 gap0=203.172 dret=+61.139 eval_ret=n/a pursuer_target_distance=2.065 capture=0.004 score=0.001 pol=-0.0022 val=0.0861 ent=1.5471 tot=+0.0258 agnorm=0.051 cgnorm=0.177 kl=0.0031 clipf=0.030 ev=+0.584 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-223.443 opt_ret=-223.443 step_rew=-2.2344 opt_step=-2.2344 gap0=223.443 dret=+40.868 eval_ret=n/a pursuer_target_distance=2.231 capture=0.001 score=0.000 pol=-0.0021 val=0.1083 ent=1.5441 tot=+0.0371 agnorm=0.052 cgnorm=0.210 kl=0.0022 clipf=0.015 ev=+0.592 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-183.887 opt_ret=-183.887 step_rew=-1.8389 opt_step=-1.8389 gap0=183.887 dret=+80.424 eval_ret=-207.023 pursuer_target_distance=1.838 capture=0.001 score=0.000 pol=-0.0016 val=0.0527 ent=1.5595 tot=+0.0096 agnorm=0.051 cgnorm=0.155 kl=0.0031 clipf=0.021 ev=+0.715 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-269.858 opt_ret=-269.858 step_rew=-2.6986 opt_step=-2.6986 gap0=269.858 dret=-5.547 eval_ret=n/a pursuer_target_distance=2.689 capture=0.000 score=0.000 pol=-0.0015 val=0.1104 ent=1.5534 tot=+0.0386 agnorm=0.059 cgnorm=0.213 kl=0.0030 clipf=0.025 ev=+0.523 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-217.200 opt_ret=-217.200 step_rew=-2.1720 opt_step=-2.1720 gap0=217.200 dret=+47.111 eval_ret=n/a pursuer_target_distance=2.174 capture=0.001 score=0.000 pol=-0.0016 val=0.0720 ent=1.5446 tot=+0.0195 agnorm=0.060 cgnorm=0.156 kl=0.0018 clipf=0.013 ev=+0.562 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-257.623 opt_ret=-257.623 step_rew=-2.5762 opt_step=-2.5762 gap0=257.623 dret=+6.688 eval_ret=n/a pursuer_target_distance=2.566 capture=0.000 score=0.000 pol=-0.0017 val=0.0659 ent=1.5329 tot=+0.0165 agnorm=0.056 cgnorm=0.164 kl=0.0032 clipf=0.017 ev=+0.733 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-225.731 opt_ret=-225.731 step_rew=-2.2573 opt_step=-2.2573 gap0=225.731 dret=+38.580 eval_ret=n/a pursuer_target_distance=2.247 capture=0.000 score=0.000 pol=-0.0020 val=0.0640 ent=1.5380 tot=+0.0152 agnorm=0.052 cgnorm=0.168 kl=0.0032 clipf=0.020 ev=+0.572 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-232.976 opt_ret=-232.976 step_rew=-2.3298 opt_step=-2.3298 gap0=232.976 dret=+31.335 eval_ret=n/a pursuer_target_distance=2.320 capture=0.000 score=0.000 pol=-0.0018 val=0.0464 ent=1.5297 tot=+0.0067 agnorm=0.055 cgnorm=0.170 kl=0.0025 clipf=0.021 ev=+0.736 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-271.572 opt_ret=-271.572 step_rew=-2.7157 opt_step=-2.7157 gap0=271.572 dret=-7.261 eval_ret=n/a pursuer_target_distance=2.706 capture=0.000 score=0.000 pol=-0.0011 val=0.1030 ent=1.5436 tot=+0.0356 agnorm=0.033 cgnorm=0.223 kl=0.0016 clipf=0.008 ev=+0.446 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-252.628 opt_ret=-252.628 step_rew=-2.5263 opt_step=-2.5263 gap0=252.628 dret=+11.683 eval_ret=n/a pursuer_target_distance=2.535 capture=0.002 score=0.001 pol=-0.0015 val=0.0922 ent=1.5503 tot=+0.0298 agnorm=0.052 cgnorm=0.185 kl=0.0020 clipf=0.017 ev=+0.453 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-259.134 opt_ret=-259.134 step_rew=-2.5913 opt_step=-2.5913 gap0=259.134 dret=+5.177 eval_ret=n/a pursuer_target_distance=2.581 capture=0.000 score=0.000 pol=-0.0016 val=0.0356 ent=1.5307 tot=+0.0015 agnorm=0.052 cgnorm=0.137 kl=0.0024 clipf=0.017 ev=+0.730 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-224.777 opt_ret=-224.777 step_rew=-2.2478 opt_step=-2.2478 gap0=224.777 dret=+39.534 eval_ret=n/a pursuer_target_distance=2.247 capture=0.001 score=0.000 pol=-0.0020 val=0.0507 ent=1.5403 tot=+0.0086 agnorm=0.060 cgnorm=0.158 kl=0.0033 clipf=0.025 ev=+0.574 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-269.422 opt_ret=-269.422 step_rew=-2.6942 opt_step=-2.6942 gap0=269.422 dret=-5.111 eval_ret=n/a pursuer_target_distance=2.712 capture=0.003 score=0.001 pol=-0.0020 val=0.0583 ent=1.5363 tot=+0.0125 agnorm=0.052 cgnorm=0.174 kl=0.0017 clipf=0.013 ev=+0.593 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-261.734 opt_ret=-261.734 step_rew=-2.6173 opt_step=-2.6173 gap0=261.734 dret=+2.577 eval_ret=n/a pursuer_target_distance=2.607 capture=0.000 score=0.000 pol=-0.0024 val=0.0702 ent=1.5156 tot=+0.0182 agnorm=0.057 cgnorm=0.184 kl=0.0021 clipf=0.014 ev=+0.643 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-212.741 opt_ret=-212.741 step_rew=-2.1274 opt_step=-2.1274 gap0=212.741 dret=+51.570 eval_ret=n/a pursuer_target_distance=2.117 capture=0.000 score=0.000 pol=-0.0022 val=0.0374 ent=1.5069 tot=+0.0021 agnorm=0.061 cgnorm=0.134 kl=0.0034 clipf=0.029 ev=+0.725 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-243.472 opt_ret=-243.472 step_rew=-2.4347 opt_step=-2.4347 gap0=243.472 dret=+20.840 eval_ret=n/a pursuer_target_distance=2.434 capture=0.001 score=0.000 pol=-0.0021 val=0.0313 ent=1.4923 tot=-0.0006 agnorm=0.054 cgnorm=0.111 kl=0.0022 clipf=0.013 ev=+0.776 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
iter=  34 step= 112000 ep_ret=-232.612 opt_ret=-232.612 step_rew=-2.3261 opt_step=-2.3261 gap0=232.612 dret=+31.699 eval_ret=n/a pursuer_target_distance=2.316 capture=0.000 score=0.000 pol=-0.0013 val=0.0324 ent=1.5130 tot=+0.0005 agnorm=0.052 cgnorm=0.148 kl=0.0019 clipf=0.009 ev=+0.544 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=1
iter=  35 step= 115200 ep_ret=-235.482 opt_ret=-235.482 step_rew=-2.3548 opt_step=-2.3548 gap0=235.482 dret=+28.829 eval_ret=n/a pursuer_target_distance=2.345 capture=0.000 score=0.000 pol=-0.0018 val=0.0298 ent=1.5074 tot=-0.0012 agnorm=0.049 cgnorm=0.131 kl=0.0025 clipf=0.013 ev=+0.842 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=1
iter=  36 step= 118400 ep_ret=-294.939 opt_ret=-294.939 step_rew=-2.9494 opt_step=-2.9494 gap0=294.939 dret=-30.628 eval_ret=n/a pursuer_target_distance=2.939 capture=0.000 score=0.000 pol=-0.0019 val=0.0501 ent=1.5168 tot=+0.0088 agnorm=0.058 cgnorm=0.162 kl=0.0025 clipf=0.016 ev=+0.605 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=1
iter=  37 step= 121600 ep_ret=-302.685 opt_ret=-302.685 step_rew=-3.0269 opt_step=-3.0269 gap0=302.685 dret=-38.374 eval_ret=n/a pursuer_target_distance=3.017 capture=0.000 score=0.000 pol=-0.0024 val=0.0453 ent=1.5263 tot=+0.0058 agnorm=0.057 cgnorm=0.165 kl=0.0032 clipf=0.025 ev=+0.720 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=1
iter=  38 step= 124800 ep_ret=-279.825 opt_ret=-279.825 step_rew=-2.7983 opt_step=-2.7983 gap0=279.825 dret=-15.514 eval_ret=n/a pursuer_target_distance=2.798 capture=0.001 score=0.000 pol=-0.0018 val=0.0393 ent=1.5149 tot=+0.0035 agnorm=0.040 cgnorm=0.155 kl=0.0014 clipf=0.006 ev=+0.776 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=1
iter=  39 step= 128000 ep_ret=-261.398 opt_ret=-261.398 step_rew=-2.6140 opt_step=-2.6140 gap0=261.398 dret=+2.913 eval_ret=n/a pursuer_target_distance=2.604 capture=0.000 score=0.000 pol=-0.0015 val=0.0498 ent=1.5030 tot=+0.0092 agnorm=0.032 cgnorm=0.181 kl=0.0016 clipf=0.007 ev=+0.624 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=1
iter=  40 step= 131200 ep_ret=-227.310 opt_ret=-227.310 step_rew=-2.2731 opt_step=-2.2731 gap0=227.310 dret=+37.001 eval_ret=-178.589 pursuer_target_distance=2.310 capture=0.005 score=0.001 pol=-0.0021 val=0.0441 ent=1.4934 tot=+0.0059 agnorm=0.043 cgnorm=0.163 kl=0.0022 clipf=0.013 ev=+0.566 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=1
iter=  41 step= 134400 ep_ret=-275.763 opt_ret=-275.763 step_rew=-2.7576 opt_step=-2.7576 gap0=275.763 dret=-11.452 eval_ret=n/a pursuer_target_distance=2.770 capture=0.002 score=0.001 pol=-0.0023 val=0.0476 ent=1.4938 tot=+0.0074 agnorm=0.059 cgnorm=0.165 kl=0.0028 clipf=0.030 ev=+0.584 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=1
iter=  42 step= 137600 ep_ret=-222.669 opt_ret=-222.669 step_rew=-2.2267 opt_step=-2.2267 gap0=222.669 dret=+41.642 eval_ret=n/a pursuer_target_distance=2.223 capture=0.001 score=0.000 pol=-0.0025 val=0.0252 ent=1.4947 tot=-0.0039 agnorm=0.051 cgnorm=0.116 kl=0.0023 clipf=0.021 ev=+0.738 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=1
iter=  43 step= 140800 ep_ret=-225.877 opt_ret=-225.877 step_rew=-2.2588 opt_step=-2.2588 gap0=225.877 dret=+38.434 eval_ret=n/a pursuer_target_distance=2.277 capture=0.003 score=0.001 pol=-0.0022 val=0.0254 ent=1.5012 tot=-0.0036 agnorm=0.048 cgnorm=0.100 kl=0.0029 clipf=0.022 ev=+0.825 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=1
iter=  44 step= 144000 ep_ret=-284.790 opt_ret=-284.790 step_rew=-2.8479 opt_step=-2.8479 gap0=284.790 dret=-20.479 eval_ret=n/a pursuer_target_distance=2.838 capture=0.000 score=0.000 pol=-0.0021 val=0.0511 ent=1.4803 tot=+0.0095 agnorm=0.051 cgnorm=0.172 kl=0.0027 clipf=0.025 ev=+0.558 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=1
iter=  45 step= 147200 ep_ret=-265.426 opt_ret=-265.426 step_rew=-2.6543 opt_step=-2.6543 gap0=265.426 dret=-1.115 eval_ret=n/a pursuer_target_distance=2.644 capture=0.000 score=0.000 pol=-0.0017 val=0.0291 ent=1.4756 tot=-0.0010 agnorm=0.043 cgnorm=0.122 kl=0.0018 clipf=0.011 ev=+0.666 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=1
iter=  46 step= 150400 ep_ret=-244.840 opt_ret=-244.840 step_rew=-2.4484 opt_step=-2.4484 gap0=244.840 dret=+19.471 eval_ret=n/a pursuer_target_distance=2.438 capture=0.000 score=0.000 pol=-0.0023 val=0.0220 ent=1.4860 tot=-0.0052 agnorm=0.053 cgnorm=0.125 kl=0.0027 clipf=0.024 ev=+0.723 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=1
iter=  47 step= 153600 ep_ret=-239.990 opt_ret=-239.990 step_rew=-2.3999 opt_step=-2.3999 gap0=239.990 dret=+24.321 eval_ret=n/a pursuer_target_distance=2.402 capture=0.001 score=0.000 pol=-0.0017 val=0.0348 ent=1.4617 tot=+0.0020 agnorm=0.034 cgnorm=0.118 kl=0.0013 clipf=0.005 ev=+0.597 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=1
iter=  48 step= 156800 ep_ret=-270.266 opt_ret=-270.266 step_rew=-2.7027 opt_step=-2.7027 gap0=270.266 dret=-5.955 eval_ret=n/a pursuer_target_distance=2.693 capture=0.000 score=0.000 pol=-0.0026 val=0.0410 ent=1.4488 tot=+0.0045 agnorm=0.057 cgnorm=0.120 kl=0.0026 clipf=0.024 ev=+0.540 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=1
iter=  49 step= 160000 ep_ret=-213.870 opt_ret=-213.870 step_rew=-2.1387 opt_step=-2.1387 gap0=213.870 dret=+50.441 eval_ret=n/a pursuer_target_distance=2.129 capture=0.000 score=0.000 pol=-0.0035 val=0.0254 ent=1.4484 tot=-0.0043 agnorm=0.062 cgnorm=0.105 kl=0.0038 clipf=0.040 ev=+0.727 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=1
iter=  50 step= 163200 ep_ret=-198.386 opt_ret=-198.386 step_rew=-1.9839 opt_step=-1.9839 gap0=198.386 dret=+65.925 eval_ret=n/a pursuer_target_distance=1.993 capture=0.002 score=0.001 pol=-0.0020 val=0.0309 ent=1.4299 tot=+0.0001 agnorm=0.058 cgnorm=0.111 kl=0.0033 clipf=0.037 ev=+0.674 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=1
iter=  51 step= 166400 ep_ret=-257.971 opt_ret=-257.971 step_rew=-2.5797 opt_step=-2.5797 gap0=257.971 dret=+6.340 eval_ret=n/a pursuer_target_distance=2.576 capture=0.001 score=0.000 pol=-0.0031 val=0.0298 ent=1.4329 tot=-0.0015 agnorm=0.081 cgnorm=0.113 kl=0.0045 clipf=0.054 ev=+0.634 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=1
iter=  52 step= 169600 ep_ret=-195.820 opt_ret=-195.820 step_rew=-1.9582 opt_step=-1.9582 gap0=195.820 dret=+68.491 eval_ret=n/a pursuer_target_distance=2.004 capture=0.006 score=0.002 pol=-0.0019 val=0.0261 ent=1.4498 tot=-0.0022 agnorm=0.048 cgnorm=0.110 kl=0.0025 clipf=0.024 ev=+0.703 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=1
iter=  53 step= 172800 ep_ret=-248.683 opt_ret=-248.683 step_rew=-2.4868 opt_step=-2.4868 gap0=248.683 dret=+15.628 eval_ret=n/a pursuer_target_distance=2.489 capture=0.001 score=0.000 pol=-0.0024 val=0.0243 ent=1.4644 tot=-0.0038 agnorm=0.049 cgnorm=0.084 kl=0.0033 clipf=0.029 ev=+0.627 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=1
