iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
8593,275008,-35.302602395415306,-0.3551396661451165,35.302602395415306,45.396484330296516,2.885830744433189,0.00048015364916773366,0.00012356525045657173,-26.44818149227649,-0.2644818149227649,-26.44818149227649,-0.2644818149227649,100.0,2.0287994629889727,0.0,0.0,26.44818149227649,92.77609359007329,2720,0.6159466051719558,12.293753189252984,12.290346509515858,99.63794245945812,2.2351741790771484e-08,0.050000000000000044,8438,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.5563380281690141,0.0,0.5682218309859155,16.98703585147247
9374,300000,-24.234430745244026,-0.29486760087835956,24.234430745244026,56.464655980467796,2.7947303583313654,0.004441421254801537,0.0011704181418451395,-33.59976517409086,-0.3359976517409086,-33.59976517409086,-0.3359976517409086,100.0,3.0833732056617738,0.0,0.0,33.59976517409086,85.62450990825891,2976,0.5641898304681925,11.753548819948556,11.751642887784637,100.62442555103961,7.450580596923828e-09,0.050000000000000044,9219,100000,0.0005,1,0.0,0.0,0.0390625,0.551576504481434,0.0,0.5639804737516005,15.942541613316262
10156,325024,-41.57195146381855,-0.3382825140776994,41.57195146381855,39.12713526189327,2.8747076658946473,0.000559462915601023,0.0001443884194220485,-35.039470352232456,-0.35039470352232455,-35.039470352232456,-0.35039470352232455,100.0,3.199179267883301,0.0,0.0,35.039470352232456,84.18480473011732,3232,0.5807048898485615,11.95333533762666,11.954492434821166,99.46972963084345,1.6763806343078613e-08,0.050000000000000044,10001,100000,0.0005,1,0.0,0.0,0.01171875,0.557105179028133,0.0,0.5664162404092071,15.546795076726342
10937,350016,-28.731345057487488,-0.33137630172331417,28.731345057487488,51.967741668224335,2.6689841930448015,0.0016805377720870679,0.0004580389785469285,-34.713369466364384,-0.34713369466364385,-34.713369466364384,-0.34713369466364385,100.0,2.9374240857362746,0.0,0.0,34.713369466364384,84.5109056159854,3488,0.5841424138536832,12.408994551352135,12.403893978739212,103.8249929772449,2.8870999813079834e-08,0.050000000000000044,10782,100000,0.0005,1,0.0,0.0,0.01953125,0.5636603713188221,0.0,0.5760643405889885,15.600472151088349
11718,375008,-35.573071613907814,-0.2967344449210564,35.573071613907814,45.12601511180401,3.0280006176836207,0.00668213828425096,0.0016589218618575222,-44.17612965404987,-0.4417612965404987,-44.17612965404987,-0.4417612965404987,100.0,4.055764291286469,0.0,0.0,44.17612965404987,75.0481454282999,3744,0.650776414460623,12.170150908251578,12.167966867073245,109.16285222990106,5.21540641784668e-08,0.050000000000000044,11563,100000,0.0005,1,0.0,0.0,0.0390625,0.5256882202304738,0.0,0.5434939180537772,17.362716069142124
12499,400000,-23.471038311719894,-0.29558884610974073,23.471038311719894,57.22804841399193,2.782576400095003,0.003401088348271447,0.000899145975792062,-47.55405421555042,-0.47554054215550423,-47.55405421555042,-0.47554054215550423,100.0,4.4163821876049045,0.0,0.0,47.55405421555042,71.67022086679935,4000,0.7536897394286228,12.122856567519575,12.117918334452963,127.57099728456075,1.4901161193847656e-08,0.050000000000000044,12344,100000,0.0005,1,0.0,0.0,0.02734375,0.5268886043533931,0.0,0.5492157490396927,17.321262804097312
13281,425024,-34.92681631445885,-0.33751515041836694,34.92681631445885,45.772270411252975,2.8630757728196166,0.002477621483375959,0.0006413597943919103,-44.281943678855896,-0.44281943678855895,-44.281943678855896,-0.44281943678855895,100.0,4.089171059131623,0.0,0.0,44.281943678855896,74.94233140349388,4224,0.7360192948518811,11.944247504329438,11.941108341412166,124.05324825179547,1.4901161193847656e-08,0.050000000000000044,13126,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.5093110613810742,0.0,0.5304507672634271,17.66927749360614
14062,450016,-31.816927552223206,-0.3291786533235435,31.816927552223206,48.88215917348862,3.1115707430735746,0.0044014084507042256,0.0010704931827134232,-47.33495670557022,-0.4733495670557022,-47.33495670557022,-0.4733495670557022,100.0,3.815622091293335,0.0,0.0,47.33495670557022,71.88931837677956,4480,0.8764916194958204,11.62405597965177,11.619165420532227,139.33781430663282,4.470348358154297e-08,0.050000000000000044,13907,100000,0.0005,1,0.0,0.0,0.04296875,0.4665893085787452,0.0,0.48787612035851474,19.539172535211268
14843,475008,-34.46437831223011,-0.3393182041416858,34.46437831223011,46.23470841348171,2.9840832306847225,0.0008802816901408451,0.000220949623582426,-52.78145232796669,-0.5278145232796669,-52.78145232796669,-0.5278145232796669,100.0,4.650979512929917,0.0,0.0,52.78145232796669,66.44282275438309,4736,0.8054975218946894,11.932140087806614,11.92968523731305,132.5183740437565,0.0,0.050000000000000044,14688,100000,0.0005,1,0.0,0.0,0.015625,0.4940380921895006,0.0,0.5180857874519846,18.43766005121639
15624,500000,-33.32126873731613,-0.31945315599632323,33.32126873731613,47.37781798839569,3.024722789756467,0.002840909090909091,0.0007058645375874427,-50.59109555184841,-0.5059109555184841,-50.59109555184841,-0.5059109555184841,100.0,4.352682938575745,0.0,0.0,50.59109555184841,68.63317953050137,4992,0.7823101702443158,12.409842068651422,12.405846570121188,127.50417087569585,1.6763806343078613e-08,0.050000000000000044,15469,100000,0.0005,1,0.0,0.0,0.015625,0.4806738156209987,0.0,0.5021606914212549,19.009162932138285
