iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
21249,680000,-32.504351526498795,-0.32173325098752975,32.504351526498795,40.122129172086716,3.117952773666382,0.00395,0.0009592144973734495,-24.993770238012075,-0.24993770238012075,-24.993770238012075,-0.24993770238012075,100.0,2.291052172780037,0.0,0.0,24.993770238012075,72.9331907890737,6784,0.893814289855957,14.215560534667969,14.214586172485351,189.13648782958984,3.725290298461914e-08,0.050000000000000044,21094,100000,0.0005,7,0.0,0.0,0.046875,0.45465,0.0,0.4788,20.5815
21874,700000,-23.018730342388153,-0.3147928050994873,23.018730342388153,49.60775035619736,3.13549233417511,0.0041,0.0009914176278645699,-22.808647755533457,-0.22808647755533457,-22.808647755533457,-0.22808647755533457,100.0,2.0726761424541476,0.0,0.0,22.808647755533457,75.11831327155232,6976,0.9191134076118469,13.394590855407715,13.392808421325684,190.83327439575194,7.450580596923828e-08,0.050000000000000044,21719,100000,0.0005,7,0.0,0.0,0.046875,0.49035,0.0,0.51825,18.6711
22499,720000,-34.456336945295334,-0.2801810737848282,34.456336945295334,38.170143753290176,2.811708661651611,0.00515,0.001351100112086874,-24.658392667770386,-0.24658392667770385,-24.658392667770386,-0.24658392667770385,100.0,2.2576505768299104,0.0,0.0,24.658392667770386,73.2685683593154,7200,0.8656447956085205,13.82451731109619,13.823692883300781,184.21671419067383,5.21540641784668e-08,0.050000000000000044,22344,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.50505,0.0,0.53685,17.4017
23124,740000,-32.76945152878761,-0.30985649865865705,32.76945152878761,39.8570291697979,2.8597628244400024,0.0029,0.0007513415025496416,-28.55697111785412,-0.2855697111785412,-28.55697111785412,-0.2855697111785412,100.0,2.6475085106492044,0.0,0.0,28.55697111785412,69.36998990923166,7392,0.821020617222786,13.815847218322753,13.815195610046386,184.38063446044922,4.470348358154297e-08,0.050000000000000044,22969,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.50115,0.0,0.5266,16.8749
23749,760000,-31.299698282033205,-0.3142325258731842,31.299698282033205,41.326782416552305,3.102509867668152,0.0044,0.0010725141783756247,-22.206536315381527,-0.22206536315381528,-22.206536315381527,-0.22206536315381528,100.0,1.9994469898939133,0.0,0.0,22.206536315381527,75.72042471170425,7584,0.9730245697021485,14.16061947479248,14.165561950683594,207.6881102416992,2.9802322387695312e-08,0.050000000000000044,23594,100000,0.0005,7,0.0,0.0,0.03125,0.48135,0.0,0.5133,18.19585
24374,780000,-40.62984678149223,-0.2878194633722305,40.62984678149223,31.996633917093277,2.87705447101593,0.00575,0.0014830846569182429,-19.02801539748907,-0.1902801539748907,-19.02801539748907,-0.1902801539748907,100.0,1.6944766747951507,0.0,0.0,19.02801539748907,78.89894562959671,7776,0.935850186252594,13.552721574401856,13.552043141174316,182.5599391418457,1.862645149230957e-09,0.050000000000000044,24219,100000,0.0005,7,0.0,0.0,0.0625,0.4989,0.0,0.5267,17.5966
24999,800000,-30.61002142727375,-0.3163686694741249,30.61002142727375,42.01645927131176,3.0537079624176027,0.0044,0.0010854259953585485,-17.799752039834857,-0.17799752039834857,-17.799752039834857,-0.17799752039834857,100.0,1.571786598712206,0.0,0.0,17.799752039834857,80.12720898725092,8000,0.966252613735199,12.842518310546875,12.843293148803712,190.53243728027343,2.3096799850463867e-07,0.050000000000000044,24844,100000,0.0005,7,0.0,0.0,0.044642857142857144,0.5009,0.0,0.5245,18.59545
25624,820000,-34.09936039149761,-0.3362775551438332,34.09936039149761,38.5271203070879,3.126375411224365,0.00275,0.0006664444520776234,-23.592819122597575,-0.23592819122597575,-23.592819122597575,-0.23592819122597575,100.0,2.1510932781547307,0.0,0.0,23.592819122597575,74.3341419044882,8192,0.9168917951107025,11.923033544921875,11.919487619018554,191.72866791381836,2.9802322387695312e-08,0.050000000000000044,25469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5177,0.0,0.53515,16.6617
26249,840000,-34.821767807006836,-0.32538922241926194,34.821767807006836,37.804712891578674,3.0466195653915404,0.0043,0.001062615333740656,-27.727203853428364,-0.2772720385342836,-27.727203853428364,-0.2772720385342836,100.0,2.5645317977666853,0.0,0.0,27.727203853428364,70.19975717365742,8384,0.9721579346656799,11.727437046813964,11.724483103942871,193.64241564941406,2.3283064365386963e-08,0.050000000000000044,26094,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.48715,0.0,0.5089,18.65395
26874,860000,-31.969033420085907,-0.3117917462468147,31.969033420085907,40.6574472784996,2.85534311542511,0.0022,0.0005706366292530144,-21.80209022015333,-0.2180209022015333,-21.80209022015333,-0.2180209022015333,100.0,1.9720203885436058,0.0,0.0,21.80209022015333,76.12487080693245,8576,0.9992275858640671,12.015805615234376,12.015278128051758,206.15383762817382,0.0,0.050000000000000044,26719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5215,0.0,0.5482,16.98535
27499,880000,-24.466965526342392,-0.280245366871357,24.466965526342392,48.15951517224312,2.594064650917053,0.0027,0.0007512385731044304,-32.296493873000145,-0.3229649387300014,-32.296493873000145,-0.3229649387300014,100.0,3.021324569582939,0.0,0.0,32.296493873000145,65.63046715408564,8800,0.8975865014076233,12.019711823272704,12.012212532043456,193.80239474487306,1.4901161193847656e-08,0.050000000000000044,27344,100000,0.0005,7,0.0,0.0,0.03125,0.5598,0.0,0.5809,14.8381
28124,900000,-21.693275272846222,-0.2798142217159271,21.693275272846222,50.93320542573929,2.9759032678604127,0.00805,0.0020246971461989356,-31.76422682404518,-0.31764226824045183,-31.76422682404518,-0.31764226824045183,100.0,2.8077125203609468,0.0,0.0,31.76422682404518,66.1627342030406,8992,0.8590331417560577,11.899257760620117,11.896866233825683,180.97864505615235,4.470348358154297e-08,0.050000000000000044,27969,100000,0.0005,7,0.0,0.0,0.06770833333333333,0.4752,0.0,0.4934,18.9962
28749,920000,-32.01757562160492,-0.2692475312948227,32.01757562160492,40.60890507698059,2.7696426300048826,0.00585,0.0015518712446204543,-21.61713333427906,-0.2161713333427906,-21.61713333427906,-0.2161713333427906,100.0,1.9401412019133568,0.0,0.0,21.61713333427906,76.30982769280672,9184,0.928432930612564,10.829989974212646,10.831540395355225,170.93090786132814,4.470348358154297e-08,0.050000000000000044,28594,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.5089,0.0,0.53405,16.8609
29374,940000,-27.3798618465662,-0.31696337101459504,27.3798618465662,45.24661885201931,2.9100755868911743,0.00315,0.0008056110246463302,-23.362637970596552,-0.23362637970596553,-23.362637970596552,-0.23362637970596553,100.0,2.128075192272663,0.0,0.0,23.362637970596552,74.56432305648923,9376,0.97449550614357,10.439481498718262,10.436829049682617,191.43206140136718,1.4901161193847656e-08,0.050000000000000044,29219,100000,0.0005,7,0.0,0.0,0.046875,0.5019,0.0,0.5201,18.9209
29999,960000,-34.28299501538277,-0.2980729107260704,34.28299501538277,38.34348568320274,2.871122089767456,0.00335,0.0008653821611193977,-20.63096182793379,-0.2063096182793379,-20.63096182793379,-0.2063096182793379,100.0,1.8422540652751922,0.0,0.0,20.63096182793379,77.29599919915199,9600,0.9265097762823105,10.119248837280274,10.113141584777832,175.19185928344726,1.4901161193847656e-08,0.050000000000000044,29844,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.5345,0.0,0.5511,16.84785
30624,980000,-30.50372451543808,-0.3483441715955734,30.50372451543808,42.12275618314743,2.9360566635131837,0.00045,0.00011432762240733242,-23.66806471720338,-0.2366806471720338,-23.66806471720338,-0.2366806471720338,100.0,2.1586178830266,0.0,0.0,23.66806471720338,74.2588963098824,9792,0.9553113049268722,9.486239027404785,9.484028914642334,188.007221282959,5.21540641784668e-08,0.050000000000000044,30469,100000,0.0005,7,0.0,0.0,0.005208333333333333,0.5036,0.0,0.5203,17.56465
31249,1000000,-31.692264437675476,-0.25450115435123444,31.692264437675476,40.934216260910034,2.686776723575592,0.006,0.001627437854218887,-24.165458656847477,-0.24165458656847477,-24.165458656847477,-0.24165458656847477,100.0,2.1986849302053453,0.0,0.0,24.165458656847477,73.7615023702383,9984,0.8621449950218201,9.2695373626709,9.264986884307861,166.49690303955077,4.330649971961975e-08,0.050000000000000044,31094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5678,0.0,0.58145,15.60915
31874,1020000,-28.36761125922203,-0.2920429020047188,28.36761125922203,44.25886943936348,2.823336283016205,0.0039,0.001020051523410155,-30.72787394374609,-0.3072787394374609,-30.72787394374609,-0.3072787394374609,100.0,2.7290088284015654,0.0,0.0,30.72787394374609,67.19908708333969,10176,0.7733953955888748,9.350993571472168,9.34540171661377,168.78253749389648,5.031324690207839e-09,0.050000000000000044,31719,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.54345,0.0,0.5625,16.62125
32499,1040000,-22.064957916736603,-0.21729364242553711,22.064957916736603,50.56152278184891,2.7299014086723328,0.01165,0.003123406954648393,-21.406307503581047,-0.21406307503581046,-21.406307503581047,-0.21406307503581046,100.0,1.7815928673744201,0.0,0.0,21.406307503581047,76.52065352350473,10400,0.8880920556545258,9.231935399627686,9.232593783569335,177.26889850463868,0.0,0.050000000000000044,32344,100000,0.0005,7,0.0,0.0,0.08482142857142858,0.53305,0.0,0.554,16.7904
33124,1060000,-34.68426921963692,-0.29678156076669693,34.68426921963692,37.94221147894859,2.9075484393119813,0.0044,0.0011260257085321575,-25.590417489409447,-0.25590417489409445,-25.590417489409447,-0.25590417489409445,100.0,2.3381996291875837,0.0,0.0,25.590417489409447,72.33654353767633,10592,0.9865491599321365,9.264612022399902,9.264716917419433,168.87609439697266,1.1175870895385742e-08,0.050000000000000044,32969,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.5138,0.0,0.53065,16.75595
33749,1080000,-29.265023052692413,-0.32357317147254944,29.265023052692413,43.3614576458931,2.9193063920974733,0.003,0.0007654415602844734,-16.633685931563377,-0.16633685931563377,-16.633685931563377,-0.16633685931563377,100.0,1.4297147324681283,0.0,0.0,16.633685931563377,81.2932750955224,10784,1.0653842190265657,10.07175760498047,10.068675180816651,184.21309801635743,1.1175870895385742e-08,0.050000000000000044,33594,100000,0.0005,7,0.0,0.0,0.03125,0.51485,0.0,0.53475,17.6607
34374,1100000,-34.733796775341034,-0.35948791497945787,34.733796775341034,37.892683923244476,3.2216216876029966,0.00245,0.0005803457015569509,-46.380527179688215,-0.46380527179688213,-46.380527179688215,-0.46380527179688213,100.0,3.8829230692982675,0.0,0.0,46.380527179688215,51.546433847397566,10976,1.0471067741394042,10.080797402191163,10.08031622543335,178.91896879882813,0.0,0.050000000000000044,34219,100000,0.0005,7,0.0,0.0,0.03125,0.47685,0.0,0.4921,20.5216
