[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640191  array=153
Node      : evc41
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 153/175
Comm      : graph
ZeroMsg   : true
Alpha     : 0.0
Seed      : 3
Run label : graph_zm_alpha0p0_seed3
Run dir   : runs/pursuit_20260608_220631/alpha/graph_zm/alpha0p0/seed3
Config    : /tmp/639739_153_graph_zm_alpha0p0_seed3.yaml
Start     : Mon Jun  8 22:53:27 EDT 2026
================
Mon Jun  8 22:53:27 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   30C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-676.101 opt_ret=-676.101 step_rew=-6.7610 opt_step=-6.7610 gap0=676.101 dret=+0.000 eval_ret=-851.178 pursuer_target_distance=3.645 capture=0.000 score=0.000 pol=-0.0011 val=0.6437 ent=1.6063 tot=+0.3046 agnorm=0.033 cgnorm=0.187 kl=0.0030 clipf=0.015 ev=-0.418 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=  11 step=  38400 ep_ret=-719.029 opt_ret=-719.029 step_rew=-7.1903 opt_step=-7.1903 gap0=719.029 dret=-42.927 eval_ret=n/a pursuer_target_distance=4.612 capture=0.000 score=0.000 pol=-0.0012 val=0.2991 ent=1.5825 tot=+0.1327 agnorm=0.058 cgnorm=0.268 kl=0.0028 clipf=0.016 ev=+0.575 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=3
iter=  12 step=  41600 ep_ret=-778.003 opt_ret=-778.003 step_rew=-7.7800 opt_step=-7.7800 gap0=778.003 dret=-101.902 eval_ret=n/a pursuer_target_distance=4.220 capture=0.000 score=0.000 pol=-0.0006 val=0.2982 ent=1.5737 tot=+0.1331 agnorm=0.038 cgnorm=0.272 kl=0.0020 clipf=0.009 ev=+0.518 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=3
iter=  13 step=  44800 ep_ret=-774.623 opt_ret=-774.623 step_rew=-7.7462 opt_step=-7.7462 gap0=774.623 dret=-98.521 eval_ret=n/a pursuer_target_distance=4.302 capture=0.000 score=0.000 pol=-0.0007 val=0.3088 ent=1.5735 tot=+0.1383 agnorm=0.044 cgnorm=0.279 kl=0.0013 clipf=0.010 ev=+0.459 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=3
iter=  14 step=  48000 ep_ret=-761.476 opt_ret=-761.476 step_rew=-7.6148 opt_step=-7.6148 gap0=761.476 dret=-85.374 eval_ret=n/a pursuer_target_distance=4.576 capture=0.000 score=0.000 pol=-0.0005 val=0.2676 ent=1.5761 tot=+0.1179 agnorm=0.034 cgnorm=0.269 kl=0.0019 clipf=0.010 ev=+0.485 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=3
iter=  15 step=  51200 ep_ret=-712.309 opt_ret=-712.309 step_rew=-7.1231 opt_step=-7.1231 gap0=712.309 dret=-36.208 eval_ret=n/a pursuer_target_distance=4.194 capture=0.000 score=0.000 pol=-0.0009 val=0.2096 ent=1.5799 tot=+0.0884 agnorm=0.046 cgnorm=0.277 kl=0.0020 clipf=0.015 ev=+0.576 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=3
iter=  16 step=  54400 ep_ret=-742.309 opt_ret=-742.309 step_rew=-7.4231 opt_step=-7.4231 gap0=742.309 dret=-66.208 eval_ret=n/a pursuer_target_distance=4.307 capture=0.000 score=0.000 pol=-0.0008 val=0.2195 ent=1.5793 tot=+0.0935 agnorm=0.047 cgnorm=0.274 kl=0.0020 clipf=0.018 ev=+0.665 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=3
iter=  17 step=  57600 ep_ret=-703.755 opt_ret=-703.755 step_rew=-7.0376 opt_step=-7.0376 gap0=703.755 dret=-27.654 eval_ret=n/a pursuer_target_distance=3.837 capture=0.000 score=0.000 pol=-0.0006 val=0.1803 ent=1.5782 tot=+0.0742 agnorm=0.029 cgnorm=0.236 kl=0.0010 clipf=0.004 ev=+0.669 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=3
iter=  18 step=  60800 ep_ret=-785.363 opt_ret=-785.363 step_rew=-7.8536 opt_step=-7.8536 gap0=785.363 dret=-109.261 eval_ret=n/a pursuer_target_distance=3.995 capture=0.000 score=0.000 pol=-0.0008 val=0.2033 ent=1.5690 tot=+0.0856 agnorm=0.041 cgnorm=0.272 kl=0.0019 clipf=0.013 ev=+0.758 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=3
iter=  19 step=  64000 ep_ret=-714.663 opt_ret=-714.663 step_rew=-7.1466 opt_step=-7.1466 gap0=714.663 dret=-38.562 eval_ret=n/a pursuer_target_distance=3.552 capture=0.000 score=0.000 pol=-0.0009 val=0.1593 ent=1.5605 tot=+0.0636 agnorm=0.029 cgnorm=0.245 kl=0.0017 clipf=0.005 ev=+0.679 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=3
iter=  20 step=  67200 ep_ret=-761.789 opt_ret=-761.789 step_rew=-7.6179 opt_step=-7.6179 gap0=761.789 dret=-85.687 eval_ret=-872.112 pursuer_target_distance=4.436 capture=0.000 score=0.000 pol=-0.0008 val=0.1856 ent=1.5520 tot=+0.0769 agnorm=0.025 cgnorm=0.285 kl=0.0016 clipf=0.001 ev=+0.729 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=3
iter=  21 step=  70400 ep_ret=-793.267 opt_ret=-793.267 step_rew=-7.9327 opt_step=-7.9327 gap0=793.267 dret=-117.166 eval_ret=n/a pursuer_target_distance=4.264 capture=0.000 score=0.000 pol=-0.0008 val=0.1959 ent=1.5403 tot=+0.0822 agnorm=0.045 cgnorm=0.269 kl=0.0018 clipf=0.007 ev=+0.742 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=3
iter=  22 step=  73600 ep_ret=-763.990 opt_ret=-763.990 step_rew=-7.6399 opt_step=-7.6399 gap0=763.990 dret=-87.889 eval_ret=n/a pursuer_target_distance=4.495 capture=0.000 score=0.000 pol=-0.0003 val=0.1997 ent=1.5482 tot=+0.0846 agnorm=0.026 cgnorm=0.269 kl=0.0013 clipf=0.004 ev=+0.311 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=3
iter=  23 step=  76800 ep_ret=-795.409 opt_ret=-795.409 step_rew=-7.9541 opt_step=-7.9541 gap0=795.409 dret=-119.308 eval_ret=n/a pursuer_target_distance=5.116 capture=0.000 score=0.000 pol=-0.0012 val=0.1858 ent=1.5406 tot=+0.0768 agnorm=0.046 cgnorm=0.275 kl=0.0022 clipf=0.010 ev=+0.523 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=3
iter=  24 step=  80000 ep_ret=-728.695 opt_ret=-728.695 step_rew=-7.2869 opt_step=-7.2869 gap0=728.695 dret=-52.594 eval_ret=n/a pursuer_target_distance=3.475 capture=0.000 score=0.000 pol=-0.0005 val=0.1057 ent=1.5266 tot=+0.0376 agnorm=0.026 cgnorm=0.230 kl=0.0023 clipf=0.010 ev=+0.745 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=3
iter=  25 step=  83200 ep_ret=-715.251 opt_ret=-715.251 step_rew=-7.1525 opt_step=-7.1525 gap0=715.251 dret=-39.149 eval_ret=n/a pursuer_target_distance=4.232 capture=0.000 score=0.000 pol=-0.0005 val=0.0871 ent=1.5338 tot=+0.0283 agnorm=0.029 cgnorm=0.211 kl=0.0013 clipf=0.006 ev=+0.736 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=3
iter=  26 step=  86400 ep_ret=-747.322 opt_ret=-747.322 step_rew=-7.4732 opt_step=-7.4732 gap0=747.322 dret=-71.220 eval_ret=n/a pursuer_target_distance=3.705 capture=0.000 score=0.000 pol=-0.0007 val=0.1202 ent=1.5350 tot=+0.0447 agnorm=0.031 cgnorm=0.242 kl=0.0010 clipf=0.002 ev=+0.680 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=3
iter=  27 step=  89600 ep_ret=-737.371 opt_ret=-737.371 step_rew=-7.3737 opt_step=-7.3737 gap0=737.371 dret=-61.270 eval_ret=n/a pursuer_target_distance=3.825 capture=0.000 score=0.000 pol=-0.0007 val=0.1260 ent=1.5221 tot=+0.0477 agnorm=0.040 cgnorm=0.242 kl=0.0020 clipf=0.008 ev=+0.595 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=3
iter=  28 step=  92800 ep_ret=-724.560 opt_ret=-724.560 step_rew=-7.2456 opt_step=-7.2456 gap0=724.560 dret=-48.458 eval_ret=n/a pursuer_target_distance=3.902 capture=0.000 score=0.000 pol=-0.0010 val=0.0988 ent=1.5086 tot=+0.0339 agnorm=0.044 cgnorm=0.222 kl=0.0021 clipf=0.014 ev=+0.627 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=3
iter=  29 step=  96000 ep_ret=-760.261 opt_ret=-760.261 step_rew=-7.6026 opt_step=-7.6026 gap0=760.261 dret=-84.160 eval_ret=n/a pursuer_target_distance=4.016 capture=0.000 score=0.000 pol=-0.0008 val=0.0713 ent=1.5156 tot=+0.0203 agnorm=0.036 cgnorm=0.225 kl=0.0015 clipf=0.007 ev=+0.816 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=3
iter=  30 step=  99200 ep_ret=-752.475 opt_ret=-752.475 step_rew=-7.5248 opt_step=-7.5248 gap0=752.475 dret=-76.374 eval_ret=n/a pursuer_target_distance=3.821 capture=0.000 score=0.000 pol=-0.0008 val=0.0911 ent=1.5176 tot=+0.0302 agnorm=0.046 cgnorm=0.232 kl=0.0019 clipf=0.015 ev=+0.777 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=3
iter=  31 step= 102400 ep_ret=-730.082 opt_ret=-730.082 step_rew=-7.3008 opt_step=-7.3008 gap0=730.082 dret=-53.981 eval_ret=n/a pursuer_target_distance=4.223 capture=0.000 score=0.000 pol=-0.0010 val=0.0617 ent=1.5154 tot=+0.0154 agnorm=0.051 cgnorm=0.204 kl=0.0028 clipf=0.016 ev=+0.696 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=3
iter=  32 step= 105600 ep_ret=-772.178 opt_ret=-772.178 step_rew=-7.7218 opt_step=-7.7218 gap0=772.178 dret=-96.077 eval_ret=n/a pursuer_target_distance=4.136 capture=0.000 score=0.000 pol=-0.0007 val=0.1092 ent=1.4948 tot=+0.0397 agnorm=0.033 cgnorm=0.226 kl=0.0012 clipf=0.001 ev=+0.605 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=3
iter=  33 step= 108800 ep_ret=-710.931 opt_ret=-710.931 step_rew=-7.1093 opt_step=-7.1093 gap0=710.931 dret=-34.829 eval_ret=n/a pursuer_target_distance=3.924 capture=0.000 score=0.000 pol=-0.0007 val=0.0403 ent=1.4768 tot=+0.0054 agnorm=0.026 cgnorm=0.171 kl=0.0013 clipf=0.003 ev=+0.826 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=3
iter=  34 step= 112000 ep_ret=-691.126 opt_ret=-691.126 step_rew=-6.9113 opt_step=-6.9113 gap0=691.126 dret=-15.025 eval_ret=n/a pursuer_target_distance=4.125 capture=0.000 score=0.000 pol=-0.0007 val=0.0376 ent=1.4606 tot=+0.0042 agnorm=0.032 cgnorm=0.151 kl=0.0015 clipf=0.005 ev=+0.811 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=3
iter=  35 step= 115200 ep_ret=-746.026 opt_ret=-746.026 step_rew=-7.4603 opt_step=-7.4603 gap0=746.026 dret=-69.925 eval_ret=n/a pursuer_target_distance=3.635 capture=0.000 score=0.000 pol=-0.0006 val=0.0637 ent=1.4776 tot=+0.0172 agnorm=0.040 cgnorm=0.209 kl=0.0021 clipf=0.011 ev=+0.751 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=3
iter=  36 step= 118400 ep_ret=-709.705 opt_ret=-709.705 step_rew=-7.0970 opt_step=-7.0970 gap0=709.705 dret=-33.604 eval_ret=n/a pursuer_target_distance=4.111 capture=0.000 score=0.000 pol=-0.0009 val=0.0450 ent=1.4907 tot=+0.0075 agnorm=0.050 cgnorm=0.156 kl=0.0031 clipf=0.019 ev=+0.802 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=3
iter=  37 step= 121600 ep_ret=-833.364 opt_ret=-833.364 step_rew=-8.3336 opt_step=-8.3336 gap0=833.364 dret=-157.263 eval_ret=n/a pursuer_target_distance=5.107 capture=0.000 score=0.000 pol=-0.0010 val=0.0781 ent=1.4800 tot=+0.0241 agnorm=0.039 cgnorm=0.199 kl=0.0024 clipf=0.010 ev=+0.693 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=3
iter=  38 step= 124800 ep_ret=-850.371 opt_ret=-850.371 step_rew=-8.5037 opt_step=-8.5037 gap0=850.371 dret=-174.269 eval_ret=n/a pursuer_target_distance=4.653 capture=0.000 score=0.000 pol=-0.0007 val=0.0968 ent=1.4982 tot=+0.0336 agnorm=0.040 cgnorm=0.242 kl=0.0030 clipf=0.019 ev=+0.598 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=3
iter=  39 step= 128000 ep_ret=-794.649 opt_ret=-794.649 step_rew=-7.9465 opt_step=-7.9465 gap0=794.649 dret=-118.548 eval_ret=n/a pursuer_target_distance=4.717 capture=0.000 score=0.000 pol=-0.0007 val=0.0470 ent=1.4964 tot=+0.0087 agnorm=0.051 cgnorm=0.186 kl=0.0020 clipf=0.016 ev=+0.855 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=3
iter=  40 step= 131200 ep_ret=-724.377 opt_ret=-724.377 step_rew=-7.2438 opt_step=-7.2438 gap0=724.377 dret=-48.276 eval_ret=-903.708 pursuer_target_distance=4.171 capture=0.000 score=0.000 pol=-0.0003 val=0.0567 ent=1.5095 tot=+0.0139 agnorm=0.024 cgnorm=0.188 kl=0.0008 clipf=0.004 ev=+0.660 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=3
iter=  41 step= 134400 ep_ret=-723.687 opt_ret=-723.687 step_rew=-7.2369 opt_step=-7.2369 gap0=723.687 dret=-47.586 eval_ret=n/a pursuer_target_distance=4.209 capture=0.000 score=0.000 pol=-0.0007 val=0.0432 ent=1.5192 tot=+0.0066 agnorm=0.045 cgnorm=0.177 kl=0.0025 clipf=0.013 ev=+0.761 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=3
iter=  42 step= 137600 ep_ret=-750.209 opt_ret=-750.209 step_rew=-7.5021 opt_step=-7.5021 gap0=750.209 dret=-74.108 eval_ret=n/a pursuer_target_distance=4.213 capture=0.000 score=0.000 pol=-0.0005 val=0.0357 ent=1.5057 tot=+0.0032 agnorm=0.033 cgnorm=0.160 kl=0.0012 clipf=0.002 ev=+0.843 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=3
iter=  43 step= 140800 ep_ret=-840.673 opt_ret=-840.673 step_rew=-8.4067 opt_step=-8.4067 gap0=840.673 dret=-164.572 eval_ret=n/a pursuer_target_distance=4.768 capture=0.000 score=0.000 pol=-0.0007 val=0.0607 ent=1.5096 tot=+0.0155 agnorm=0.037 cgnorm=0.214 kl=0.0033 clipf=0.008 ev=+0.808 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=3
iter=  44 step= 144000 ep_ret=-720.879 opt_ret=-720.879 step_rew=-7.2088 opt_step=-7.2088 gap0=720.879 dret=-44.778 eval_ret=n/a pursuer_target_distance=4.130 capture=0.000 score=0.000 pol=-0.0008 val=0.0243 ent=1.4969 tot=-0.0027 agnorm=0.061 cgnorm=0.138 kl=0.0025 clipf=0.018 ev=+0.774 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=3
iter=  45 step= 147200 ep_ret=-683.365 opt_ret=-683.365 step_rew=-6.8336 opt_step=-6.8336 gap0=683.365 dret=-7.263 eval_ret=n/a pursuer_target_distance=3.538 capture=0.000 score=0.000 pol=-0.0009 val=0.0261 ent=1.5176 tot=-0.0021 agnorm=0.069 cgnorm=0.145 kl=0.0029 clipf=0.027 ev=+0.728 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=3
iter=  46 step= 150400 ep_ret=-745.083 opt_ret=-745.083 step_rew=-7.4508 opt_step=-7.4508 gap0=745.083 dret=-68.981 eval_ret=n/a pursuer_target_distance=4.513 capture=0.000 score=0.000 pol=-0.0004 val=0.0499 ent=1.5248 tot=+0.0103 agnorm=0.031 cgnorm=0.189 kl=0.0013 clipf=0.001 ev=+0.657 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=3
iter=  47 step= 153600 ep_ret=-706.451 opt_ret=-706.451 step_rew=-7.0645 opt_step=-7.0645 gap0=706.451 dret=-30.350 eval_ret=n/a pursuer_target_distance=4.135 capture=0.000 score=0.000 pol=-0.0010 val=0.0227 ent=1.5226 tot=-0.0039 agnorm=0.056 cgnorm=0.123 kl=0.0033 clipf=0.020 ev=+0.751 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=3
iter=  48 step= 156800 ep_ret=-670.237 opt_ret=-670.237 step_rew=-6.7024 opt_step=-6.7024 gap0=670.237 dret=+5.864 eval_ret=n/a pursuer_target_distance=3.879 capture=0.000 score=0.000 pol=-0.0005 val=0.0233 ent=1.5339 tot=-0.0031 agnorm=0.043 cgnorm=0.126 kl=0.0021 clipf=0.009 ev=+0.795 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=3
iter=  49 step= 160000 ep_ret=-669.860 opt_ret=-669.860 step_rew=-6.6986 opt_step=-6.6986 gap0=669.860 dret=+6.241 eval_ret=n/a pursuer_target_distance=3.386 capture=0.000 score=0.000 pol=-0.0006 val=0.0197 ent=1.5450 tot=-0.0051 agnorm=0.037 cgnorm=0.112 kl=0.0012 clipf=0.003 ev=+0.847 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=3
iter=  50 step= 163200 ep_ret=-792.732 opt_ret=-792.732 step_rew=-7.9273 opt_step=-7.9273 gap0=792.732 dret=-116.630 eval_ret=n/a pursuer_target_distance=4.409 capture=0.000 score=0.000 pol=-0.0005 val=0.0267 ent=1.5670 tot=-0.0017 agnorm=0.050 cgnorm=0.137 kl=0.0023 clipf=0.013 ev=+0.767 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=3
iter=  51 step= 166400 ep_ret=-703.809 opt_ret=-703.809 step_rew=-7.0381 opt_step=-7.0381 gap0=703.809 dret=-27.708 eval_ret=n/a pursuer_target_distance=3.709 capture=0.000 score=0.000 pol=-0.0005 val=0.0170 ent=1.5666 tot=-0.0065 agnorm=0.041 cgnorm=0.107 kl=0.0007 clipf=0.001 ev=+0.829 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=3
iter=  52 step= 169600 ep_ret=-778.790 opt_ret=-778.790 step_rew=-7.7879 opt_step=-7.7879 gap0=778.790 dret=-102.688 eval_ret=n/a pursuer_target_distance=4.520 capture=0.000 score=0.000 pol=-0.0001 val=0.0290 ent=1.5728 tot=-0.0001 agnorm=0.026 cgnorm=0.145 kl=0.0017 clipf=0.001 ev=+0.749 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=3
