[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640187  array=150
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 150/175
Comm      : graph
ZeroMsg   : true
Alpha     : 0.0
Seed      : 0
Run label : graph_zm_alpha0p0_seed0
Run dir   : runs/pursuit_20260608_220631/alpha/graph_zm/alpha0p0/seed0
Config    : /tmp/639739_150_graph_zm_alpha0p0_seed0.yaml
Start     : Mon Jun  8 22:52:57 EDT 2026
================
Mon Jun  8 22:52:57 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-720.866 opt_ret=-720.866 step_rew=-7.2087 opt_step=-7.2087 gap0=720.866 dret=+0.000 eval_ret=-858.879 pursuer_target_distance=4.009 capture=0.000 score=0.000 pol=-0.0012 val=0.6528 ent=1.6068 tot=+0.3091 agnorm=0.039 cgnorm=0.193 kl=0.0026 clipf=0.011 ev=-0.439 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=  14 step=  48000 ep_ret=-774.777 opt_ret=-774.777 step_rew=-7.7478 opt_step=-7.7478 gap0=774.777 dret=-53.911 eval_ret=n/a pursuer_target_distance=4.538 capture=0.000 score=0.000 pol=-0.0015 val=0.3169 ent=1.5706 tot=+0.1416 agnorm=0.067 cgnorm=0.287 kl=0.0037 clipf=0.029 ev=+0.500 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=0
iter=  15 step=  51200 ep_ret=-745.531 opt_ret=-745.531 step_rew=-7.4553 opt_step=-7.4553 gap0=745.531 dret=-24.665 eval_ret=n/a pursuer_target_distance=4.522 capture=0.000 score=0.000 pol=-0.0005 val=0.2646 ent=1.5691 tot=+0.1164 agnorm=0.030 cgnorm=0.262 kl=0.0017 clipf=0.006 ev=+0.525 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=0
iter=  16 step=  54400 ep_ret=-802.075 opt_ret=-802.075 step_rew=-8.0207 opt_step=-8.0207 gap0=802.075 dret=-81.209 eval_ret=n/a pursuer_target_distance=4.994 capture=0.000 score=0.000 pol=-0.0009 val=0.3012 ent=1.5699 tot=+0.1344 agnorm=0.029 cgnorm=0.308 kl=0.0014 clipf=0.007 ev=+0.482 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=0
iter=  17 step=  57600 ep_ret=-752.408 opt_ret=-752.408 step_rew=-7.5241 opt_step=-7.5241 gap0=752.408 dret=-31.542 eval_ret=n/a pursuer_target_distance=4.639 capture=0.000 score=0.000 pol=-0.0007 val=0.2093 ent=1.5721 tot=+0.0886 agnorm=0.026 cgnorm=0.284 kl=0.0014 clipf=0.000 ev=+0.462 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=0
iter=  18 step=  60800 ep_ret=-740.791 opt_ret=-740.791 step_rew=-7.4079 opt_step=-7.4079 gap0=740.791 dret=-19.925 eval_ret=n/a pursuer_target_distance=4.233 capture=0.000 score=0.000 pol=-0.0009 val=0.1893 ent=1.5623 tot=+0.0785 agnorm=0.032 cgnorm=0.248 kl=0.0022 clipf=0.006 ev=+0.617 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=0
iter=  19 step=  64000 ep_ret=-759.816 opt_ret=-759.816 step_rew=-7.5982 opt_step=-7.5982 gap0=759.816 dret=-38.950 eval_ret=n/a pursuer_target_distance=4.160 capture=0.000 score=0.000 pol=-0.0009 val=0.1961 ent=1.5578 tot=+0.0820 agnorm=0.036 cgnorm=0.263 kl=0.0024 clipf=0.012 ev=+0.597 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=0
iter=  20 step=  67200 ep_ret=-772.422 opt_ret=-772.422 step_rew=-7.7242 opt_step=-7.7242 gap0=772.422 dret=-51.556 eval_ret=-696.903 pursuer_target_distance=4.502 capture=0.000 score=0.000 pol=-0.0007 val=0.2131 ent=1.5705 tot=+0.0906 agnorm=0.044 cgnorm=0.277 kl=0.0019 clipf=0.012 ev=+0.585 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=0
iter=  21 step=  70400 ep_ret=-762.912 opt_ret=-762.912 step_rew=-7.6291 opt_step=-7.6291 gap0=762.912 dret=-42.046 eval_ret=n/a pursuer_target_distance=3.771 capture=0.000 score=0.000 pol=-0.0005 val=0.1754 ent=1.5660 tot=+0.0720 agnorm=0.023 cgnorm=0.269 kl=0.0016 clipf=0.003 ev=+0.690 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=0
iter=  22 step=  73600 ep_ret=-774.692 opt_ret=-774.692 step_rew=-7.7469 opt_step=-7.7469 gap0=774.692 dret=-53.826 eval_ret=n/a pursuer_target_distance=4.218 capture=0.000 score=0.000 pol=-0.0012 val=0.1857 ent=1.5578 tot=+0.0766 agnorm=0.045 cgnorm=0.265 kl=0.0014 clipf=0.005 ev=+0.672 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=0
iter=  23 step=  76800 ep_ret=-790.141 opt_ret=-790.141 step_rew=-7.9014 opt_step=-7.9014 gap0=790.141 dret=-69.276 eval_ret=n/a pursuer_target_distance=4.918 capture=0.000 score=0.000 pol=-0.0009 val=0.2003 ent=1.5444 tot=+0.0843 agnorm=0.043 cgnorm=0.261 kl=0.0026 clipf=0.017 ev=+0.615 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=0
iter=  24 step=  80000 ep_ret=-745.928 opt_ret=-745.928 step_rew=-7.4593 opt_step=-7.4593 gap0=745.928 dret=-25.062 eval_ret=n/a pursuer_target_distance=4.267 capture=0.000 score=0.000 pol=-0.0007 val=0.1366 ent=1.5467 tot=+0.0527 agnorm=0.033 cgnorm=0.260 kl=0.0020 clipf=0.009 ev=+0.723 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=0
iter=  25 step=  83200 ep_ret=-719.866 opt_ret=-719.866 step_rew=-7.1987 opt_step=-7.1987 gap0=719.866 dret=+1.000 eval_ret=n/a pursuer_target_distance=4.054 capture=0.000 score=0.000 pol=-0.0006 val=0.1257 ent=1.5396 tot=+0.0475 agnorm=0.025 cgnorm=0.242 kl=0.0016 clipf=0.004 ev=+0.604 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=0
iter=  26 step=  86400 ep_ret=-742.681 opt_ret=-742.681 step_rew=-7.4268 opt_step=-7.4268 gap0=742.681 dret=-21.815 eval_ret=n/a pursuer_target_distance=4.715 capture=0.000 score=0.000 pol=-0.0011 val=0.1401 ent=1.5377 tot=+0.0542 agnorm=0.041 cgnorm=0.244 kl=0.0025 clipf=0.018 ev=+0.522 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=0
iter=  27 step=  89600 ep_ret=-711.155 opt_ret=-711.155 step_rew=-7.1116 opt_step=-7.1116 gap0=711.155 dret=+9.711 eval_ret=n/a pursuer_target_distance=3.960 capture=0.000 score=0.000 pol=-0.0014 val=0.1121 ent=1.5335 tot=+0.0399 agnorm=0.044 cgnorm=0.238 kl=0.0030 clipf=0.011 ev=+0.584 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=0
iter=  28 step=  92800 ep_ret=-709.571 opt_ret=-709.571 step_rew=-7.0957 opt_step=-7.0957 gap0=709.571 dret=+11.295 eval_ret=n/a pursuer_target_distance=3.954 capture=0.000 score=0.000 pol=-0.0008 val=0.0866 ent=1.5261 tot=+0.0279 agnorm=0.041 cgnorm=0.208 kl=0.0024 clipf=0.015 ev=+0.677 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=0
iter=  29 step=  96000 ep_ret=-742.510 opt_ret=-742.510 step_rew=-7.4251 opt_step=-7.4251 gap0=742.510 dret=-21.644 eval_ret=n/a pursuer_target_distance=4.366 capture=0.000 score=0.000 pol=-0.0007 val=0.1476 ent=1.5402 tot=+0.0584 agnorm=0.045 cgnorm=0.225 kl=0.0018 clipf=0.012 ev=+0.513 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=0
iter=  30 step=  99200 ep_ret=-720.469 opt_ret=-720.469 step_rew=-7.2047 opt_step=-7.2047 gap0=720.469 dret=+0.397 eval_ret=n/a pursuer_target_distance=3.897 capture=0.000 score=0.000 pol=-0.0011 val=0.0852 ent=1.5260 tot=+0.0268 agnorm=0.033 cgnorm=0.218 kl=0.0031 clipf=0.016 ev=+0.724 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=0
iter=  31 step= 102400 ep_ret=-781.334 opt_ret=-781.334 step_rew=-7.8133 opt_step=-7.8133 gap0=781.334 dret=-60.468 eval_ret=n/a pursuer_target_distance=4.197 capture=0.000 score=0.000 pol=-0.0005 val=0.1223 ent=1.5324 tot=+0.0460 agnorm=0.053 cgnorm=0.241 kl=0.0026 clipf=0.019 ev=+0.708 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=0
iter=  32 step= 105600 ep_ret=-707.249 opt_ret=-707.249 step_rew=-7.0725 opt_step=-7.0725 gap0=707.249 dret=+13.617 eval_ret=n/a pursuer_target_distance=3.703 capture=0.000 score=0.000 pol=-0.0005 val=0.0643 ent=1.5420 tot=+0.0169 agnorm=0.029 cgnorm=0.194 kl=0.0017 clipf=0.002 ev=+0.725 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=0
iter=  33 step= 108800 ep_ret=-751.543 opt_ret=-751.543 step_rew=-7.5154 opt_step=-7.5154 gap0=751.543 dret=-30.678 eval_ret=n/a pursuer_target_distance=4.469 capture=0.000 score=0.000 pol=-0.0009 val=0.0950 ent=1.5338 tot=+0.0320 agnorm=0.033 cgnorm=0.224 kl=0.0025 clipf=0.014 ev=+0.645 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=0
iter=  34 step= 112000 ep_ret=-771.950 opt_ret=-771.950 step_rew=-7.7195 opt_step=-7.7195 gap0=771.950 dret=-51.084 eval_ret=n/a pursuer_target_distance=4.260 capture=0.000 score=0.000 pol=-0.0005 val=0.0900 ent=1.5246 tot=+0.0300 agnorm=0.024 cgnorm=0.208 kl=0.0010 clipf=0.001 ev=+0.603 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=0
iter=  35 step= 115200 ep_ret=-676.990 opt_ret=-676.990 step_rew=-6.7699 opt_step=-6.7699 gap0=676.990 dret=+43.876 eval_ret=n/a pursuer_target_distance=3.147 capture=0.000 score=0.000 pol=-0.0006 val=0.0424 ent=1.5117 tot=+0.0062 agnorm=0.028 cgnorm=0.171 kl=0.0013 clipf=0.001 ev=+0.745 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=0
iter=  36 step= 118400 ep_ret=-762.927 opt_ret=-762.927 step_rew=-7.6293 opt_step=-7.6293 gap0=762.927 dret=-42.061 eval_ret=n/a pursuer_target_distance=4.197 capture=0.000 score=0.000 pol=-0.0010 val=0.1014 ent=1.5064 tot=+0.0354 agnorm=0.058 cgnorm=0.220 kl=0.0036 clipf=0.021 ev=+0.532 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=0
iter=  37 step= 121600 ep_ret=-727.615 opt_ret=-727.615 step_rew=-7.2762 opt_step=-7.2762 gap0=727.615 dret=-6.749 eval_ret=n/a pursuer_target_distance=4.349 capture=0.000 score=0.000 pol=-0.0007 val=0.0544 ent=1.5130 tot=+0.0122 agnorm=0.044 cgnorm=0.182 kl=0.0024 clipf=0.013 ev=+0.782 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=0
iter=  38 step= 124800 ep_ret=-772.823 opt_ret=-772.823 step_rew=-7.7282 opt_step=-7.7282 gap0=772.823 dret=-51.957 eval_ret=n/a pursuer_target_distance=4.613 capture=0.000 score=0.000 pol=-0.0006 val=0.1017 ent=1.5129 tot=+0.0360 agnorm=0.041 cgnorm=0.243 kl=0.0016 clipf=0.008 ev=+0.631 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=0
iter=  39 step= 128000 ep_ret=-815.023 opt_ret=-815.023 step_rew=-8.1502 opt_step=-8.1502 gap0=815.023 dret=-94.157 eval_ret=n/a pursuer_target_distance=4.557 capture=0.000 score=0.000 pol=-0.0008 val=0.0619 ent=1.5261 tot=+0.0157 agnorm=0.036 cgnorm=0.191 kl=0.0014 clipf=0.003 ev=+0.599 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=0
iter=  40 step= 131200 ep_ret=-756.096 opt_ret=-756.096 step_rew=-7.5610 opt_step=-7.5610 gap0=756.096 dret=-35.230 eval_ret=-721.416 pursuer_target_distance=4.108 capture=0.000 score=0.000 pol=-0.0013 val=0.0545 ent=1.5168 tot=+0.0117 agnorm=0.049 cgnorm=0.192 kl=0.0034 clipf=0.023 ev=+0.648 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=0
iter=  41 step= 134400 ep_ret=-686.818 opt_ret=-686.818 step_rew=-6.8682 opt_step=-6.8682 gap0=686.818 dret=+34.048 eval_ret=n/a pursuer_target_distance=3.698 capture=0.000 score=0.000 pol=-0.0009 val=0.0348 ent=1.5037 tot=+0.0023 agnorm=0.053 cgnorm=0.146 kl=0.0032 clipf=0.024 ev=+0.836 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=0
iter=  42 step= 137600 ep_ret=-773.515 opt_ret=-773.515 step_rew=-7.7352 opt_step=-7.7352 gap0=773.515 dret=-52.649 eval_ret=n/a pursuer_target_distance=3.655 capture=0.000 score=0.000 pol=-0.0005 val=0.0599 ent=1.5100 tot=+0.0152 agnorm=0.037 cgnorm=0.191 kl=0.0011 clipf=0.002 ev=+0.715 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=0
iter=  43 step= 140800 ep_ret=-716.733 opt_ret=-716.733 step_rew=-7.1673 opt_step=-7.1673 gap0=716.733 dret=+4.133 eval_ret=n/a pursuer_target_distance=4.022 capture=0.000 score=0.000 pol=-0.0010 val=0.0408 ent=1.5211 tot=+0.0051 agnorm=0.065 cgnorm=0.165 kl=0.0045 clipf=0.030 ev=+0.752 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=0
iter=  44 step= 144000 ep_ret=-793.650 opt_ret=-793.650 step_rew=-7.9365 opt_step=-7.9365 gap0=793.650 dret=-72.784 eval_ret=n/a pursuer_target_distance=4.620 capture=0.000 score=0.000 pol=-0.0002 val=0.0517 ent=1.5232 tot=+0.0114 agnorm=0.038 cgnorm=0.181 kl=0.0010 clipf=0.002 ev=+0.820 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=0
iter=  45 step= 147200 ep_ret=-676.505 opt_ret=-676.505 step_rew=-6.7650 opt_step=-6.7650 gap0=676.505 dret=+44.361 eval_ret=n/a pursuer_target_distance=3.688 capture=0.000 score=0.000 pol=-0.0005 val=0.0370 ent=1.5242 tot=+0.0037 agnorm=0.023 cgnorm=0.161 kl=0.0013 clipf=0.001 ev=+0.815 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=0
iter=  46 step= 150400 ep_ret=-743.412 opt_ret=-743.412 step_rew=-7.4341 opt_step=-7.4341 gap0=743.412 dret=-22.546 eval_ret=n/a pursuer_target_distance=3.847 capture=0.000 score=0.000 pol=-0.0004 val=0.0443 ent=1.5242 tot=+0.0076 agnorm=0.021 cgnorm=0.177 kl=0.0008 clipf=0.002 ev=+0.768 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=0
iter=  47 step= 153600 ep_ret=-719.749 opt_ret=-719.749 step_rew=-7.1975 opt_step=-7.1975 gap0=719.749 dret=+1.117 eval_ret=n/a pursuer_target_distance=4.423 capture=0.000 score=0.000 pol=-0.0009 val=0.0338 ent=1.5275 tot=+0.0017 agnorm=0.060 cgnorm=0.164 kl=0.0025 clipf=0.016 ev=+0.809 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=0
iter=  48 step= 156800 ep_ret=-751.381 opt_ret=-751.381 step_rew=-7.5138 opt_step=-7.5138 gap0=751.381 dret=-30.515 eval_ret=n/a pursuer_target_distance=4.082 capture=0.000 score=0.000 pol=-0.0006 val=0.0246 ent=1.5215 tot=-0.0024 agnorm=0.032 cgnorm=0.135 kl=0.0024 clipf=0.009 ev=+0.876 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=0
iter=  49 step= 160000 ep_ret=-672.399 opt_ret=-672.399 step_rew=-6.7240 opt_step=-6.7240 gap0=672.399 dret=+48.466 eval_ret=n/a pursuer_target_distance=3.500 capture=0.000 score=0.000 pol=-0.0008 val=0.0413 ent=1.5090 tot=+0.0058 agnorm=0.026 cgnorm=0.173 kl=0.0016 clipf=0.004 ev=+0.702 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=0
iter=  50 step= 163200 ep_ret=-691.460 opt_ret=-691.460 step_rew=-6.9146 opt_step=-6.9146 gap0=691.460 dret=+29.406 eval_ret=n/a pursuer_target_distance=3.756 capture=0.000 score=0.000 pol=-0.0005 val=0.0318 ent=1.4962 tot=+0.0015 agnorm=0.028 cgnorm=0.156 kl=0.0011 clipf=0.004 ev=+0.727 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=0
iter=  51 step= 166400 ep_ret=-741.633 opt_ret=-741.633 step_rew=-7.4163 opt_step=-7.4163 gap0=741.633 dret=-20.767 eval_ret=n/a pursuer_target_distance=4.159 capture=0.000 score=0.000 pol=-0.0008 val=0.0376 ent=1.5093 tot=+0.0040 agnorm=0.061 cgnorm=0.155 kl=0.0026 clipf=0.016 ev=+0.774 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=0
iter=  52 step= 169600 ep_ret=-762.913 opt_ret=-762.913 step_rew=-7.6291 opt_step=-7.6291 gap0=762.913 dret=-42.047 eval_ret=n/a pursuer_target_distance=4.265 capture=0.000 score=0.000 pol=-0.0006 val=0.0400 ent=1.5056 tot=+0.0055 agnorm=0.041 cgnorm=0.178 kl=0.0013 clipf=0.005 ev=+0.716 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=0
