iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-43.23181530833244,-0.33366923583745955,43.23181530833244,47.80693605542183,2.9094984996795654,0.0028,0.0007162043930262403,-13.783422268927097,-0.13783422268927098,-13.783422268927097,-0.13783422268927098,100.0,1.2783422254025936,0.0,0.0,13.783422268927097,34.867814250290394,2176,0.5211117312669754,7.817207600402832,7.815095638275147,91.80377651367188,1.4901161193847656e-08,0.050000000000000044,6719,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5764,0.0,0.5784,16.50835
7499,240000,-29.97504273056984,-0.2961052430987358,29.97504273056984,61.06370863318443,2.8337438088417053,0.00385,0.001004240291466739,-17.96040839701891,-0.1796040839701891,-17.96040839701891,-0.1796040839701891,100.0,1.69604080170393,0.0,0.0,17.96040839701891,30.69082812219858,2400,0.6092004365921021,8.214354025268555,8.212473596191407,104.1373098449707,3.725290298461914e-09,0.050000000000000044,7344,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.59595,0.0,0.59925,15.5922
8124,260000,-27.019736394286156,-0.32092877908945083,27.019736394286156,64.01901496946812,2.9297728441238404,0.0036,0.0009160834844138772,-18.420655146241188,-0.18420655146241188,-18.420655146241188,-0.18420655146241188,100.0,1.7388010361045598,0.0,0.0,18.420655146241188,30.230581372976303,2592,0.6844887255191803,8.629427460479736,8.628323738098144,114.6521198059082,9.685754776000977e-08,0.050000000000000044,7969,100000,0.0005,0,0.0,0.0,0.03125,0.59085,0.0,0.59585,14.45475
8749,280000,-30.23707902431488,-0.3133780335664749,30.23707902431488,60.80167233943939,2.5858396061897277,0.0017,0.000474087016347728,22.516204569488764,0.22516204569488762,22.516204569488764,0.22516204569488762,100.0,1.6321785058826208,0.04,0.015196537738836682,0.0,71.16744108870625,2784,0.7160438761711121,9.241569130706788,9.24301983795166,133.13280817871095,3.3527612686157227e-08,0.050000000000000044,8594,100000,0.0005,0,0.0,0.0,0.015625,0.628,0.0,0.63605,13.14435
9374,300000,-5.014119043946266,-0.25821061280965807,5.014119043946266,86.024632319808,2.5308441237449646,0.0055,0.001557701163586475,-19.252095445990562,-0.19252095445990564,-19.252095445990562,-0.19252095445990564,100.0,1.8252095028758049,0.0,0.0,19.252095445990562,29.39914107322693,2976,0.713961563038826,9.745699282836915,9.739611831665039,133.33880784912108,1.6763806343078613e-08,0.050000000000000044,9219,100000,0.0005,0,0.0,0.0,0.03125,0.62805,0.0,0.63145,13.06735
9999,320000,-14.69247330725193,-0.26103440598249433,14.69247330725193,76.34627805650234,2.4354704045295716,0.0035,0.0010187833361583753,-21.054314076900482,-0.21054314076900482,-21.054314076900482,-0.21054314076900482,100.0,2.0054313814640046,0.0,0.0,21.054314076900482,27.59692244231701,3200,0.7435065000295639,9.927138154602051,9.922246602630615,144.67156137084962,5.21540641784668e-08,0.050000000000000044,9844,100000,0.0005,0,0.0,0.0,0.03125,0.6418,0.0,0.6493,12.32695
10624,340000,-32.90766021609306,-0.33719851413965224,32.90766021609306,58.13109114766121,2.7383270310401917,0.00095,0.00025412436956743774,-18.013266261667013,-0.18013266261667013,-18.013266261667013,-0.18013266261667013,100.0,1.7013266095519066,0.0,0.0,18.013266261667013,30.637970257550478,3392,0.7384772251605988,10.151740617370605,10.150906512451172,152.21676015014648,1.1175870895385742e-08,0.050000000000000044,10469,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.58505,0.0,0.5913,14.27135
11249,360000,-31.708632424473763,-0.31192401230335237,31.708632424473763,59.33011893928051,2.775158425140381,0.0024,0.0006357349095649555,-24.47501888126135,-0.24475018881261348,-24.47501888126135,-0.24475018881261348,100.0,2.3475019109249113,0.0,0.0,24.47501888126135,24.176217637956142,3584,0.7301343815803528,10.267333699798584,10.266638497924804,159.00510173950195,1.862645149230957e-08,0.050000000000000044,11094,100000,0.0005,0,0.0,0.0,0.015625,0.59055,0.0,0.5954,15.41195
11874,380000,-32.08912658691406,-0.30748709177970884,32.08912658691406,58.94962477684021,2.827283016681671,0.0045,0.001175768810507666,-14.621317809447646,-0.14621317809447645,-14.621317809447646,-0.14621317809447645,100.0,1.3621317801624537,0.0,0.0,14.621317809447646,34.029918709769845,3776,0.7554170745134353,10.156953787994384,10.153402378082275,156.53264183959962,6.891787052154541e-08,0.050000000000000044,11719,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.57105,0.0,0.58065,15.84805
12499,400000,-26.63682234287262,-0.28843149746656416,26.63682234287262,64.40192902088165,2.632221343421936,0.00275,0.0007571124499282881,-22.75363752245903,-0.2275363752245903,-22.75363752245903,-0.2275363752245903,100.0,2.175363738462329,0.0,0.0,22.75363752245903,25.89759899675846,4000,0.7929712326049805,9.803019965362548,9.800161795043945,168.00225928955078,1.8998980522155762e-07,0.050000000000000044,12344,100000,0.0005,0,0.0,0.0,0.03125,0.59625,0.0,0.60655,14.46265
13124,420000,-41.231552720069885,-0.32935909943580627,41.231552720069885,49.80719864368439,3.043050984096527,0.0035,0.0008656828750780943,-25.34214100241661,-0.2534214100241661,-25.34214100241661,-0.2534214100241661,100.0,2.4342140540480615,0.0,0.0,25.34214100241661,23.30909551680088,4192,0.8794003631830215,9.535737519073486,9.535899583435059,185.43058652954102,1.5133991837501526e-08,0.050000000000000044,12969,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.53255,0.0,0.53865,17.13145
13749,440000,-48.1014419645071,-0.3163613101363182,48.1014419645071,42.93730939924717,2.9524193150520324,0.0048,0.0012144460436472717,-19.50964780151844,-0.1950964780151844,-19.50964780151844,-0.1950964780151844,100.0,1.8509647589921951,0.0,0.0,19.50964780151844,29.14158871769905,4384,0.8749171711921692,9.47884761428833,9.475690744781494,185.78759631958008,9.685754776000977e-08,0.050000000000000044,13594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.54355,0.0,0.5514,17.3645
14374,460000,-22.220779806375504,-0.2564900800824165,22.220779806375504,68.81797155737877,2.332535687637329,0.0018,0.0005401292495313524,-17.9828769415617,-0.17982876941561698,-17.9828769415617,-0.17982876941561698,100.0,1.6982876732200385,0.0,0.0,17.9828769415617,30.668359577655792,4576,0.8671555638313293,9.818561067199708,9.813522592163086,187.43612420043945,2.60770320892334e-08,0.050000000000000044,14219,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.6269,0.0,0.6399,12.3165
14999,480000,-22.791445910930634,-0.23901338371038436,22.791445910930634,68.24730545282364,2.5216504210472106,0.0069,0.0019593086124511444,-58.154183980077505,-0.581541839800775,-58.154183980077505,-0.581541839800775,100.0,4.433745970726013,0.0,0.0,58.154183980077505,-9.502947460860014,4800,0.9458107377290725,9.815305323028564,9.8099538772583,206.65908095092774,0.0,0.050000000000000044,14844,100000,0.0005,0,0.0,0.0,0.05803571428571429,0.5891,0.0,0.59925,14.6829
15624,500000,-24.68935778737068,-0.3149185292124748,24.68935778737068,66.34939357638359,3.081409733390808,0.0058,0.0014210776126074942,-20.3612800873816,-0.203612800873816,-20.3612800873816,-0.203612800873816,100.0,1.936127992272377,0.0,0.0,20.3612800873816,28.28995643183589,4992,0.981546318769455,10.08315879058838,10.083088830566407,218.08262534179687,2.9802322387695312e-08,0.050000000000000044,15469,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.5103,0.0,0.5231,18.0709
16249,520000,-18.27931734919548,-0.3448475525140762,18.27931734919548,72.75943401455879,3.216170332336426,0.00395,0.0009368691700392177,-58.152607791125774,-0.5815260779112578,-58.152607791125774,-0.5815260779112578,100.0,4.193457328081131,0.0,0.0,58.152607791125774,-9.501371271908283,5184,1.0070525362491607,10.613752617645263,10.607717352294921,220.5654252319336,1.1175870895385742e-08,0.050000000000000044,16094,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.4832,0.0,0.4977,20.073
16874,540000,-24.93331930041313,-0.2842488396883011,24.93331930041313,66.10543206334114,2.7025205300331114,0.00385,0.001039832181555944,-20.33578572049737,-0.2033578572049737,-20.33578572049737,-0.2033578572049737,100.0,1.933578578233719,0.0,0.0,20.33578572049737,28.31545079872012,5376,1.0640096756458282,11.171004441070556,11.162726376342773,240.37148276367188,7.450580596923828e-08,0.050000000000000044,16719,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.56965,0.0,0.58105,15.5914
17499,560000,-31.579498440027237,-0.31017125611305235,31.579498440027237,59.459252923727036,2.782649084186554,0.00155,0.0004097657396980884,-27.85317526757717,-0.27853175267577174,-27.85317526757717,-0.27853175267577174,100.0,2.6853175181150437,0.0,0.0,27.85317526757717,20.79806125164032,5600,1.1189157788038253,11.308992392730714,11.30819783630371,261.0029474365234,9.685754776000977e-08,0.050000000000000044,17344,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.5307,0.0,0.54595,16.69925
18124,580000,-26.52169468998909,-0.3078720195055008,26.52169468998909,64.51705667376518,3.125837521648407,0.00685,0.0016602689669813272,-21.206582076847553,-0.21206582076847552,-21.206582076847553,-0.21206582076847552,100.0,2.0206582244485616,0.0,0.0,21.206582076847553,27.444654442369938,5792,1.1700420116901398,10.376067066955567,10.370598314666749,266.83781162109375,7.450580596923828e-09,0.050000000000000044,17969,100000,0.0005,0,0.0,0.0,0.03125,0.47635,0.0,0.48645,19.7003
18749,600000,-31.479592978954315,-0.29308809965848925,31.479592978954315,59.55915838479996,2.5617863814353945,0.0015,0.0004211369912070646,-32.45781694352627,-0.3245781694352627,-32.45781694352627,-0.3245781694352627,100.0,3.1457816207408906,0.0,0.0,32.45781694352627,16.193419575691223,5984,1.0452502388954164,10.501160945892334,10.495494393157959,251.88773001708984,5.587935447692871e-08,0.050000000000000044,18594,100000,0.0005,0,0.0,0.0,0.015625,0.5857,0.0,0.5961,14.5394
19374,620000,-27.06639364361763,-0.2824209863424301,27.06639364361763,63.97235772013664,2.7143599524497986,0.00435,0.0011711304385378606,-39.763255283236504,-0.39763255283236504,-39.763255283236504,-0.39763255283236504,100.0,3.8763254672288894,0.0,0.0,39.763255283236504,8.887981235980988,6176,1.0133633450508117,10.465448686218261,10.462293495178223,241.09686290283204,9.313225746154785e-09,0.050000000000000044,19219,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.55035,0.0,0.55905,16.79705
19999,640000,-35.37719649076462,-0.2874654009461403,35.37719649076462,55.661554872989655,2.7898152601242066,0.0049,0.001292939012504638,-24.56073248386383,-0.2456073248386383,-24.56073248386383,-0.2456073248386383,100.0,2.356073182821274,0.0,0.0,24.56073248386383,24.09050403535366,6400,1.0181605338096618,10.203335146331787,10.193935346984864,265.16075567626956,4.470348358154297e-08,0.050000000000000044,19844,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.54295,0.0,0.55835,16.46075
20624,660000,-28.676421642303467,-0.3189186882853508,28.676421642303467,62.362329721450806,3.0553561367034914,0.00505,0.0012452667114225466,-26.91583903133869,-0.2691583903133869,-26.91583903133869,-0.2691583903133869,100.0,2.5915838637948037,0.0,0.0,26.91583903133869,21.7353974878788,6592,1.0471137096881866,10.715710249328612,10.71349554977417,254.3512147338867,8.195638656616211e-08,0.050000000000000044,20469,100000,0.0005,0,0.0,0.0,0.03125,0.4998,0.0,0.51425,17.91335
21249,680000,-29.29701690375805,-0.33739658875465395,29.29701690375805,61.74173445999622,3.0834728263854982,0.00225,0.0005510015850874649,-20.686840023845434,-0.20686840023845435,-20.686840023845434,-0.20686840023845435,100.0,1.9686839491128922,0.0,0.0,20.686840023845434,27.964396495372057,6784,1.010080414390564,10.337204163360596,10.333780863952637,241.64776154785156,7.450580596923828e-09,0.050000000000000044,21094,100000,0.0005,0,0.0,0.0,0.015625,0.48545,0.0,0.4995,19.5542
21874,700000,-19.71874314546585,-0.26898835965394974,19.71874314546585,71.32000821828842,2.8952663053512575,0.00845,0.002169299692909704,-26.004549764096737,-0.26004549764096735,-26.004549764096737,-0.26004549764096735,100.0,2.5004549351334573,0.0,0.0,26.004549764096737,22.646686755120754,6976,1.1150029652118683,9.934150653076172,9.929675030517577,259.3360556640625,1.4901161193847656e-08,0.050000000000000044,21719,100000,0.0005,0,0.0,0.0,0.046875,0.51385,0.0,0.53815,17.3544
22499,720000,-36.08653895556927,-0.3606838240981102,36.08653895556927,54.952212408185005,3.0849252254486084,0.00175,0.0004284044146261733,-33.62123550474644,-0.3362123550474644,-33.62123550474644,-0.3362123550474644,100.0,3.2621236276626586,0.0,0.0,33.62123550474644,15.030001014471054,7200,1.0912842700958252,10.185040402221679,10.185189874267579,249.15218677978515,8.195638656616211e-08,0.050000000000000044,22344,100000,0.0005,0,0.0,0.0,0.03125,0.47935,0.0,0.49665,19.8485
23124,740000,-33.51212623715401,-0.30159365898370744,33.51212623715401,57.526625126600266,2.8122893127441406,0.00325,0.0008525061277840435,-32.630332231521606,-0.3263033223152161,-32.630332231521606,-0.3263033223152161,100.0,3.1630333030223845,0.0,0.0,32.630332231521606,16.020904287695885,7392,1.1013548893928529,9.656290452575684,9.650670874786377,263.99738786621094,5.21540641784668e-08,0.050000000000000044,22969,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.49625,0.0,0.51935,17.17555
23749,760000,-42.33391347527504,-0.32984556076526644,42.33391347527504,48.70483788847923,3.0534988004684447,0.00345,0.0008511165710968753,-30.26031704992056,-0.3026031704992056,-30.26031704992056,-0.3026031704992056,100.0,2.92603176176548,0.0,0.0,30.26031704992056,18.390919469296932,7584,1.1486462903022767,9.51986626586914,9.51620298690796,271.6356273925781,5.21540641784668e-08,0.050000000000000044,23594,100000,0.0005,0,0.0,0.0,0.046875,0.46945,0.0,0.50175,18.6887
24374,780000,-35.92525666952133,-0.3244962466597557,35.92525666952133,55.11349469423294,2.9374515054702757,0.0012,0.00030476565827740294,-25.711473688483238,-0.2571147368848324,-25.711473688483238,-0.2571147368848324,100.0,2.471147386431694,0.0,0.0,25.711473688483238,22.939762830734253,7776,1.0655091271877288,9.767920120239257,9.767502355957031,278.17592025146485,0.0,0.050000000000000044,24219,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.4583,0.0,0.4946,19.0523
24999,800000,-36.24695107340813,-0.2890682485699654,36.24695107340813,54.791800290346146,2.998505325126648,0.007,0.0017506541646979759,-8.394195716828108,-0.08394195716828108,-8.394195716828108,-0.08394195716828108,100.0,1.7394195768237113,0.01,0.003650408314448402,8.394195716828108,40.25704080238938,8000,1.0002548738241195,10.172400434112548,10.173341358184814,252.60158518066407,7.450580596923828e-08,0.050000000000000044,24844,100000,0.0005,0,0.0,0.0,0.06696428571428571,0.45125,0.0,0.4825,19.9256
25624,820000,-34.73299880325794,-0.3269467890024185,34.73299880325794,56.30575256049633,3.123276720428467,0.0051,0.0012368803613719232,-18.90373257920146,-0.1890373257920146,-18.90373257920146,-0.1890373257920146,100.0,1.7797680619359015,0.0,0.0,18.90373257920146,29.74750394001603,8192,1.0285587963581084,11.144644081115723,11.14150509262085,254.97921561279296,2.2351741790771484e-08,0.050000000000000044,25469,100000,0.0005,0,0.0,0.0,0.046875,0.45685,0.0,0.4877,19.09165
26249,840000,-27.635956376791,-0.30668774501085283,27.635956376791,63.40279498696327,3.0913812650680543,0.00535,0.001307626851029003,-31.22942627966404,-0.3122942627966404,-31.22942627966404,-0.3122942627966404,100.0,3.0229425942897796,0.0,0.0,31.22942627966404,17.42181023955345,8384,1.0912267249107361,11.990144515991211,11.991349221038819,253.89903040771483,1.1920928955078125e-07,0.050000000000000044,26094,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.43175,0.0,0.46175,21.2104
26874,860000,-27.819075107574463,-0.28157189939022065,27.819075107574463,63.21967625617981,3.033458297729492,0.0061,0.0015123498372187963,-19.23814212344587,-0.19238142123445867,-19.23814212344587,-0.19238142123445867,100.0,1.8238141772150993,0.0,0.0,19.23814212344587,29.413094395771623,8576,1.1837106618642808,12.32145883178711,12.322162935638428,280.50316267089846,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,0,0.0,0.0,0.0625,0.439,0.0,0.4619,21.10885
27499,880000,-37.49927565455437,-0.38910949738025663,37.49927565455437,53.539475709199905,3.4470068868637087,0.0016,0.00035979256176246093,-42.613566759973764,-0.42613566759973764,-42.613566759973764,-0.42613566759973764,100.0,4.161356752365828,0.0,0.0,42.613566759973764,6.037669759243727,8800,1.1614137283802033,11.614858570098876,11.613630228424073,258.26179776611326,8.195638656616211e-08,0.050000000000000044,27344,100000,0.0005,0,0.0,0.0,0.008928571428571428,0.41485,0.0,0.4359,23.49085
28124,900000,-35.7865304350853,-0.33436096867322923,35.7865304350853,55.252220928668976,3.2037732456207277,0.00385,0.000915843880021533,-40.807614006102085,-0.40807614006102083,-40.807614006102085,-0.40807614006102083,100.0,3.8883304357528687,0.0,0.0,40.807614006102085,7.843622513115406,8992,1.1049357715845107,10.876827684783935,10.871529363250733,239.63273955078125,4.470348358154297e-08,0.050000000000000044,27969,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4127,0.0,0.43605,21.9436
28749,920000,-24.720798701047897,-0.33934269313812254,24.720798701047897,66.31795266270638,3.2401320491790773,0.0059,0.0013914660985952748,-38.00847363844514,-0.3800847363844514,-38.00847363844514,-0.3800847363844514,100.0,3.700847371071577,0.0,0.0,38.00847363844514,10.642762880772352,9184,1.1206884177684784,9.943059146118165,9.94472373123169,234.53429310302735,1.043081283569336e-07,0.050000000000000044,28594,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.41415,0.0,0.4378,22.90255
29374,940000,-35.68359053134918,-0.3382889943122864,35.68359053134918,55.35516083240509,3.184745583343506,0.00355,0.0008483191939146847,-29.1256023645401,-0.291256023645401,-29.1256023645401,-0.291256023645401,100.0,2.8125602328777313,0.0,0.0,29.1256023645401,19.52563415467739,9376,1.0982837311029434,9.326432485961915,9.324022550201416,237.54991177978516,7.450580596923828e-09,0.050000000000000044,29219,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.39675,0.0,0.42505,24.1019
29999,960000,-29.147454768419266,-0.3372817747831345,29.147454768419266,61.89129659533501,3.323423213005066,0.00455,0.0010524068026265346,-19.193015217781067,-0.19193015217781068,-19.193015217781067,-0.19193015217781068,100.0,1.819301507771015,0.0,0.0,19.193015217781067,29.458221301436424,9600,1.0800729189872742,9.019107179260255,9.017034387969971,230.42310694580078,2.9802322387695312e-08,0.050000000000000044,29844,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.43745,0.0,0.46005,22.0719
30624,980000,-33.08774046599865,-0.34307717567682267,33.08774046599865,57.95101089775562,3.286716844177246,0.00395,0.0009214511113243655,-28.75551211833954,-0.2875551211833954,-28.75551211833954,-0.2875551211833954,100.0,2.7755511456727984,0.0,0.0,28.75551211833954,19.895724400877953,9792,1.0670278286933899,8.584152704620362,8.584271511077882,215.28056009521484,4.470348358154297e-08,0.050000000000000044,30469,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.40825,0.0,0.42785,22.3927
31249,1000000,-40.231145203113556,-0.3452815442800522,40.231145203113556,50.80760616064072,3.1251239068984984,0.00275,0.000666646641910838,-28.82891407981515,-0.2882891407981515,-28.82891407981515,-0.2882891407981515,100.0,2.7828914277255534,0.0,0.0,28.82891407981515,19.822322439402342,9984,1.1279311309814453,8.433053664398193,8.430669911193847,217.7133051147461,1.341104507446289e-07,0.050000000000000044,31094,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.40105,0.0,0.4298,23.4863
31874,1020000,-25.667030081152916,-0.3048661383628845,25.667030081152916,65.37172128260136,2.9730282144546507,0.0037,0.0009312795681990576,-29.40076184272766,-0.29400761842727663,-29.40076184272766,-0.29400761842727663,100.0,2.840076115727425,0.0,0.0,29.40076184272766,19.25047467648983,10176,1.0627880622386932,9.071829300689696,9.07333410873413,216.90325997314454,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4971,0.0,0.5219,18.38495
32499,1040000,-28.117129385471344,-0.30915110754966735,28.117129385471344,62.92162197828293,2.813267585372925,0.0026,0.0006818299376558774,-24.004600007086992,-0.24004600007086993,-24.004600007086992,-0.24004600007086993,100.0,2.300460016429424,0.0,0.0,24.004600007086992,24.6466365121305,10400,0.9844306798934936,9.192251887512207,9.190702922058106,201.81878145141602,6.705522537231445e-08,0.050000000000000044,32344,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.5,0.0,0.52535,17.8401
33124,1060000,-37.2713817358017,-0.32598625996112823,37.2713817358017,53.767369627952576,3.05963270740509,0.0045,0.0011084746636787228,-25.107626907527447,-0.25107626907527447,-25.107626907527447,-0.25107626907527447,100.0,2.410762710571289,0.0,0.0,25.107626907527447,23.543609611690044,10592,0.9661091486930847,9.022456126403808,9.02335853652954,198.96629254150392,5.21540641784668e-08,0.050000000000000044,32969,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.43125,0.0,0.45445,20.3153
33749,1080000,-30.868015117943287,-0.34233610764741895,30.868015117943287,60.170736245810986,2.908381885719299,0.003,0.0007675810828418778,-22.965445417910814,-0.22965445417910815,-22.965445417910814,-0.22965445417910815,100.0,2.1965445767343046,0.0,0.0,22.965445417910814,25.685791101306677,10784,0.934644049334526,9.841894512176514,9.842091980743408,192.67058165893556,5.587935447692871e-09,0.050000000000000044,33594,100000,0.0005,0,0.0,0.0,0.03125,0.4702,0.0,0.491,19.52705
34374,1100000,-29.036281913518906,-0.3000756472826004,29.036281913518906,62.00246945023537,2.8891208717346193,0.00345,0.0008870899398046316,-32.1323441080749,-0.32132344108074906,-32.1323441080749,-0.32132344108074906,100.0,3.1132343511283396,0.0,0.0,32.1323441080749,16.518892411142588,10976,0.8794196125507354,10.974672765350341,10.97406163635254,201.24486211547853,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4907,0.0,0.51645,18.5158
