iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
8124,260000,-25.095890786498785,-0.34227704842090606,25.095890786498785,61.30347767844796,3.251202261543274,0.0046,0.0010820468462796934,-25.149323150515556,-0.25149323150515557,-25.149323150515556,-0.25149323150515557,100.0,2.2939539557695388,0.0,0.0,25.149323150515556,67.63802764564753,2592,0.5230871080398559,2.919947084712982,2.922396558356285,72.87430880126954,2.9802322387695312e-08,0.050000000000000044,7969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4483,0.0,0.47405,21.1182
8749,280000,-39.10658460855484,-0.3768823562026024,39.10658460855484,47.29278385639191,3.3273772895812987,0.00225,0.0005199454194616116,-27.144436322152615,-0.27144436322152615,-27.144436322152615,-0.27144436322152615,100.0,2.4934652829170227,0.0,0.0,27.144436322152615,65.64291447401047,2784,0.6189577113628387,3.0490765293121336,3.045822977638245,80.56388528747559,1.043081283569336e-07,0.050000000000000044,8594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.44565,0.0,0.46695,21.63295
9374,300000,-26.812826603651047,-0.3390894319176674,26.812826603651047,59.5865418612957,3.076987457275391,0.0029,0.0007113095221386921,-27.565006732940674,-0.2756500673294067,-27.565006732940674,-0.2756500673294067,100.0,2.5386398378014565,0.0,0.0,27.565006732940674,65.22234406322241,2976,0.5904859487771988,3.0767408599853514,3.076065707492828,79.09515286254883,1.4901161193847656e-08,0.050000000000000044,9219,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.4731,0.0,0.4937,20.30505
9999,320000,-32.6401230096817,-0.3289986087799072,32.6401230096817,53.759245455265045,3.0140813234329222,0.00385,0.0009591235677077423,-24.02834105119109,-0.2402834105119109,-24.02834105119109,-0.2402834105119109,100.0,2.1819919681549074,0.0,0.0,24.02834105119109,68.75900974497199,3200,0.6822395302057266,2.894444957447052,2.895160568189621,88.46683689575195,4.470348358154297e-08,0.050000000000000044,9844,100000,0.0005,7,0.0,0.0,0.03125,0.45735,0.0,0.4856,20.00515
10624,340000,-38.93153274059296,-0.3681049586176872,38.93153274059296,47.46783572435379,3.17340560131073,0.0009,0.00021565121772907468,-25.990824434906244,-0.25990824434906246,-25.990824434906244,-0.25990824434906246,100.0,2.3602672290802,0.0,0.0,25.990824434906244,66.79652636125684,3392,0.6507327500581741,3.092462118983269,3.096107046866417,90.29733001098633,5.960464477539063e-08,0.050000000000000044,10469,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.4786,0.0,0.49875,18.3828
11249,360000,-25.4618501663208,-0.3267340240001678,25.4618501663208,60.937518298625946,2.8875555378913877,0.0037,0.0009517548917145199,-35.05716932564974,-0.3505716932564974,-35.05716932564974,-0.3505716932564974,100.0,3.0337638419866564,0.0,0.0,35.05716932564974,57.730181470513344,3584,0.6572431786060333,3.13886461994648,3.1351797617435455,92.42514940795898,2.9802322387695312e-08,0.050000000000000044,11094,100000,0.0005,7,0.0,0.0,0.03125,0.49345,0.0,0.51055,18.4535
11874,380000,-31.27132922410965,-0.33599745956659316,31.27132922410965,55.1280392408371,3.104747402381897,0.00375,0.0009135763135690045,-40.09038534015417,-0.4009038534015417,-40.09038534015417,-0.4009038534015417,100.0,3.371336426734924,0.0,0.0,40.09038534015417,52.69696545600891,3776,0.6715824201345444,2.8694959077358244,2.8697508177995683,92.14103856201172,4.377216100692749e-08,0.050000000000000044,11719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.49945,0.0,0.5182,19.4526
12499,400000,-29.301496505737305,-0.3342414038419724,29.301496505737305,57.09787195920944,2.8357455562591554,0.0004,0.00010428220384620703,-46.87693327665329,-0.4687693327665329,-46.87693327665329,-0.4687693327665329,100.0,3.83699573636055,0.0,0.0,46.87693327665329,45.91041751950979,4000,0.6327080600023269,3.34615440826416,3.344710504436493,88.89086800537109,1.862645149230957e-09,0.050000000000000044,12344,100000,0.0005,7,0.0,0.0,0.008928571428571428,0.54765,0.0,0.5616,16.59575
13124,420000,-31.95938116312027,-0.3205259672880173,31.95938116312027,54.43998730182648,3.070852208709717,0.00515,0.001265091370544333,-23.24372936040163,-0.2324372936040163,-23.24372936040163,-0.2324372936040163,100.0,2.1033946007490156,0.0,0.0,23.24372936040163,69.54362143576145,4192,0.6192093292713166,3.298290042543411,3.298232752370834,86.09716778564453,1.0803341865539551e-07,0.050000000000000044,12969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.503,0.0,0.5175,18.04915
13749,440000,-32.52306225895882,-0.33460436108112335,32.52306225895882,53.87630620598793,2.9164065830230714,0.00245,0.0006255734556826443,-23.152318827807903,-0.23152318827807902,-23.152318827807903,-0.23152318827807902,100.0,2.0834161233901978,0.0,0.0,23.152318827807903,69.63503196835518,4384,0.6364070072174072,3.3719236636161805,3.373242659854889,85.53236537475586,1.6763806343078613e-08,0.050000000000000044,13594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.49075,0.0,0.50935,18.71685
14374,460000,-37.78887838125229,-0.3601430960178375,37.78887838125229,48.61049008369446,3.1115030699729918,0.0008,0.00019457604345294948,-27.67371055111289,-0.2767371055111289,-27.67371055111289,-0.2767371055111289,100.0,2.5247673436999323,0.0,0.0,27.67371055111289,65.11364024505019,4576,0.6468907571077347,3.9990618370056152,3.998433861732483,91.91859444580078,7.450580596923828e-08,0.050000000000000044,14219,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.4874,0.0,0.50565,19.76885
14999,480000,-34.708508991170675,-0.28620153391361236,34.708508991170675,51.69085947377607,2.755406308364868,0.00295,0.0007855341760035687,-29.676625974476337,-0.2967662597447634,-29.676625974476337,-0.2967662597447634,100.0,2.7468204921483994,0.0,0.0,29.676625974476337,63.110724821686745,4800,0.6210338973999023,4.3024651151657105,4.301722496795654,91.1725103515625,5.960464477539063e-08,0.050000000000000044,14844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.5671,0.0,0.5838,15.4861
15624,500000,-39.41699808835983,-0.34617517733573916,39.41699808835983,46.982370376586914,3.0021641277313234,0.0015,0.00037479722273416456,-24.105651038698852,-0.24105651038698853,-24.105651038698852,-0.24105651038698853,100.0,2.189722967967391,0.0,0.0,24.105651038698852,68.68169975746423,4992,0.6362200005054474,4.530783637046814,4.532039397621155,92.76403250732422,6.891787052154541e-08,0.050000000000000044,15469,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.47305,0.0,0.49025,19.39555
16249,520000,-42.6618555188179,-0.3351831328034401,42.6618555188179,43.737512946128845,3.021110019779205,0.00215,0.0005346782329815622,-25.51830905675888,-0.2551830905675888,-25.51830905675888,-0.2551830905675888,100.0,2.2976830410957336,0.0,0.0,25.51830905675888,67.2690417394042,5184,0.6375642163515091,5.378621734428406,5.376785991668701,97.24842977294922,1.1175870895385742e-08,0.050000000000000044,16094,100000,0.0005,7,0.0,0.0,0.015625,0.50115,0.0,0.5175,18.4652
16874,540000,-35.77787370607257,-0.36224582591056825,35.77787370607257,50.62149475887418,3.091323113155365,0.0012,0.00029330364940903427,-19.7064387537539,-0.197064387537539,-19.7064387537539,-0.197064387537539,100.0,1.7496655178070069,0.0,0.0,19.7064387537539,73.08091204240918,5376,0.6314294883012772,5.1584118516921995,5.158351498794556,100.3065087890625,0.0,0.050000000000000044,16719,100000,0.0005,7,0.0,0.0,0.015625,0.50825,0.0,0.5202,19.74315
17499,560000,-23.22697275876999,-0.3063119371056557,23.22697275876999,63.17239570617676,2.794613029766083,0.0021,0.0005534161147729609,-36.8091356754303,-0.368091356754303,-36.8091356754303,-0.368091356754303,100.0,2.920594500899315,0.0,0.0,36.8091356754303,55.978215120732784,5600,0.5776763227939605,5.167276649093628,5.165030149269104,94.06614382324219,0.0,0.050000000000000044,17344,100000,0.0005,7,0.0,0.0,0.03125,0.52855,0.0,0.55115,16.76835
18124,580000,-35.875296860933304,-0.3579054074048996,35.875296860933304,50.52407160401344,3.401748021888733,0.00405,0.0009200890146052016,-17.13102752994746,-0.1713102752994746,-17.13102752994746,-0.1713102752994746,100.0,1.4671927507221698,0.0,0.0,17.13102752994746,75.65632326621562,5792,0.6617295086622238,5.190411346054077,5.193369137191772,97.68282997436523,2.9802322387695312e-08,0.050000000000000044,17969,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4641,0.0,0.48505,19.466
18749,600000,-38.720449432730675,-0.2745692316889763,38.720449432730675,47.67891903221607,2.9995523285865784,0.0094,0.002350263036393854,-19.590751968324184,-0.19590751968324185,-19.590751968324184,-0.19590751968324185,100.0,1.6185824313759805,0.0,0.0,19.590751968324184,73.1965988278389,5984,0.7217786612987518,5.306293505859375,5.307399337387085,101.48398203125,1.4156103134155273e-07,0.050000000000000044,18594,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.48975,0.0,0.50695,19.2373
19374,620000,-38.46150103211403,-0.3320854206442833,38.46150103211403,47.93786743283272,2.9344209787368776,0.00245,0.0006227091643829527,-34.37250244617462,-0.34372502446174624,-34.37250244617462,-0.34372502446174624,100.0,3.0386951619386675,0.0,0.0,34.37250244617462,58.41484834998846,6176,0.7871611981868744,5.119967522621155,5.115784708213806,102.02442449951172,7.450580596923828e-09,0.050000000000000044,19219,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4729,0.0,0.49785,20.4578
19999,640000,-29.438452661037445,-0.2837559091925621,29.438452661037445,56.9609158039093,2.7664833671569826,0.0034,0.0009026987958176989,-21.823576167225838,-0.2182357616722584,-21.823576167225838,-0.2182357616722584,100.0,1.9589983397722244,0.0,0.0,21.823576167225838,70.96377462893724,6400,0.8143961519479752,5.854316879081726,5.852804821014404,102.62389876708984,2.2351741790771484e-08,0.050000000000000044,19844,100000,0.0005,7,0.0,0.0,0.03125,0.51915,0.0,0.54815,16.9494
20624,660000,-31.555642426013947,-0.3368167550563812,31.555642426013947,54.8437260389328,3.0725115876197817,0.00245,0.000601594359472879,-35.56808189302683,-0.35568081893026826,-35.56808189302683,-0.35568081893026826,100.0,3.218297299742699,0.0,0.0,35.56808189302683,57.21926890313625,6592,0.8455093769788742,6.508843319702148,6.509805194854736,107.36130352172852,2.2351741790771484e-08,0.050000000000000044,20469,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.49055,0.0,0.51285,17.2299
21249,680000,-38.51212167739868,-0.34664006388187407,38.51212167739868,47.887246787548065,3.205045069313049,0.0021,0.0004994001170938848,-25.50361805781722,-0.25503618057817223,-25.50361805781722,-0.25503618057817223,100.0,2.3096752268075944,0.0,0.0,25.50361805781722,67.28373273834586,6784,0.8582253579139709,6.847394755172729,6.845811557769776,116.74855010375977,2.9802322387695312e-08,0.050000000000000044,21094,100000,0.0005,7,0.0,0.0,0.015625,0.4352,0.0,0.4564,21.33335
21874,700000,-9.56201858818531,-0.2843674642920494,9.56201858818531,76.83734987676144,3.09058684425354,0.00665,0.0016256836129373284,-24.850628159940243,-0.24850628159940244,-24.850628159940243,-0.24850628159940244,100.0,1.883005067408085,0.0,0.0,24.850628159940243,67.93672263622284,6976,0.7589435611248017,6.759569092178345,6.7601806243896485,112.42184348144531,2.9802322387695312e-08,0.050000000000000044,21719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4952,0.0,0.5206,18.7895
22499,720000,-38.33469378948212,-0.3289677680850029,38.33469378948212,48.06467467546463,2.8806929796218874,0.00145,0.0003736446061603357,-52.87551224976778,-0.5287551224976778,-52.87551224976778,-0.5287551224976778,100.0,4.887085646986962,0.0,0.0,52.87551224976778,39.9118385463953,7200,0.8413017619848251,7.3435173828125,7.3437831615448,122.65143076782226,1.862645149230957e-08,0.050000000000000044,22344,100000,0.0005,7,0.0,0.0,0.013392857142857142,0.46595,0.0,0.49365,19.65185
23124,740000,-30.31620827317238,-0.3265707738280296,30.31620827317238,56.08316019177437,2.979864151191711,0.00245,0.0006155989016023031,-56.70200181007385,-0.5670200181007385,-56.70200181007385,-0.5670200181007385,100.0,4.012180465459823,0.0,0.0,56.70200181007385,36.08534898608923,7392,0.7819316264629363,7.2055077011108395,7.207467388916015,112.90923082885742,7.450580596923828e-09,0.050000000000000044,22969,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.47795,0.0,0.50235,18.5124
23749,760000,-26.32501484453678,-0.34802226266860964,26.32501484453678,60.074353620409966,3.2416464996337893,0.0022,0.0005186665131547245,-20.53265582025051,-0.20532655820250512,-20.53265582025051,-0.20532655820250512,100.0,1.6741300489008426,0.0,0.0,20.53265582025051,72.25469497591257,7584,0.7640498301506042,7.0896673610687255,7.0884387424468995,113.2650476196289,7.450580596923828e-09,0.050000000000000044,23594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.4397,0.0,0.47005,21.468
24374,780000,-37.465693444013596,-0.30177782188653945,37.465693444013596,48.93367502093315,3.0238196375846864,0.0042,0.0010437843587147125,-20.2037610784173,-0.202037610784173,-20.2037610784173,-0.202037610784173,100.0,1.7652272960543633,0.0,0.0,20.2037610784173,72.58358971774578,7776,0.7795005488634109,6.938152431106567,6.936405982971191,111.53388176269532,8.195638656616211e-08,0.050000000000000044,24219,100000,0.0005,7,0.0,0.0,0.03125,0.5021,0.0,0.53005,17.5021
24999,800000,-37.259382486343384,-0.34721121637821195,37.259382486343384,49.13998597860336,3.0950129285812378,0.00195,0.00047618897278441536,-22.723382845520973,-0.22723382845520973,-22.723382845520973,-0.22723382845520973,100.0,1.8934558928012848,0.0,0.0,22.723382845520973,70.06396795064211,8000,0.7827885795593261,6.726668826293945,6.73038313369751,113.23910977783203,8.940696716308594e-08,0.050000000000000044,24844,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.49325,0.0,0.5191,18.87705
25624,820000,-39.34638491272926,-0.3495661469459534,39.34638491272926,47.05298355221748,3.1607391746520994,0.00305,0.0007330428253184187,-25.5100876390934,-0.255100876390934,-25.5100876390934,-0.255100876390934,100.0,2.1918346673622726,0.0,0.0,25.5100876390934,67.27726315706968,8192,0.681136026263237,6.0049734272003175,6.001924864959717,99.5473956237793,7.450580596923828e-09,0.050000000000000044,25469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.50075,0.0,0.5231,17.3414
26249,840000,-40.40177455544472,-0.285099790763855,40.40177455544472,45.99759390950203,3.020678811645508,0.0073,0.0018156138159696454,-29.359733127057552,-0.2935973312705755,-29.359733127057552,-0.2935973312705755,100.0,2.6964039063453673,0.0,0.0,29.359733127057552,63.42761766910553,8384,0.7845594481706619,5.4752847106933595,5.479339288330078,101.70208452148438,1.4901161193847656e-08,0.050000000000000044,26094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.48905,0.0,0.50745,18.7257
26874,860000,-26.437594324350357,-0.2586806587934494,26.437594324350357,59.96177414059639,2.7853367648124694,0.00695,0.0018360321503242294,-50.05041320621967,-0.5005041320621967,-50.05041320621967,-0.5005041320621967,100.0,3.3721813571453096,0.0,0.0,50.05041320621967,42.73693758994341,8576,0.8224565705299377,5.594562884140014,5.5943200988769535,97.41411318359376,2.9802322387695312e-08,0.050000000000000044,26719,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.5384,0.0,0.55125,17.2707
27499,880000,-26.397226348519325,-0.22978046379089356,26.397226348519325,60.00214211642742,2.6543063824653625,0.00865,0.0023670702712574178,-25.325176797807217,-0.25325176797807214,-25.325176797807217,-0.25325176797807214,100.0,2.085500918328762,0.0,0.0,25.325176797807217,67.46217399835587,8800,1.0251129816532134,6.344563410186767,6.346481936645508,115.65054628295898,2.9802322387695312e-08,0.050000000000000044,27344,100000,0.0005,7,0.0,0.0,0.05357142857142857,0.5462,0.0,0.56335,16.0427
28124,900000,-36.06997162103653,-0.33717750403881075,36.06997162103653,50.32939684391022,2.982068171596527,0.0026,0.0006529270439279256,-22.05806078761816,-0.2205806078761816,-22.05806078761816,-0.2205806078761816,100.0,1.8253641986846925,0.0,0.0,22.05806078761816,70.72929000854492,8992,0.9994786481380462,6.658177912521363,6.65976104888916,116.28255480957031,0.0,0.050000000000000044,27969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.50065,0.0,0.5143,18.2289
28749,920000,-22.52718774974346,-0.2783901129722595,22.52718774974346,63.872180715203285,2.71892442817688,0.0045,0.0012100272772162849,-17.672478835098445,-0.17672478835098446,-17.672478835098445,-0.17672478835098446,100.0,1.5582354247942567,0.0,0.0,17.672478835098445,75.11487196106464,9184,1.0805948954582214,7.132028575134277,7.131896892547608,125.44151887207032,1.043081283569336e-07,0.050000000000000044,28594,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.52345,0.0,0.5399,17.0728
29374,940000,-29.891634464263916,-0.3189167265534401,29.891634464263916,56.50773400068283,2.930849286651611,0.00285,0.0007250341572947194,-25.567002004012465,-0.2556700200401247,-25.567002004012465,-0.2556700200401247,100.0,2.3138402970135212,0.0,0.0,25.567002004012465,67.22034879215062,9376,1.088727297115326,7.471418753814698,7.4746502464294435,133.11427799072266,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,7,0.0,0.0,0.03125,0.5105,0.0,0.52475,18.9315
29999,960000,-30.13564421236515,-0.2564024330973625,30.13564421236515,56.263724252581596,2.7586788365364074,0.00675,0.0017958437774428396,-18.77789345011115,-0.1877789345011115,-18.77789345011115,-0.1877789345011115,100.0,1.5652898046374322,0.0,0.0,18.77789345011115,74.00945734605193,9600,1.0665474172592162,7.288104899597168,7.286671041107177,137.30061107177735,6.705522537231445e-08,0.050000000000000044,29844,100000,0.0005,7,0.0,0.0,0.044642857142857144,0.5548,0.0,0.57255,15.8241
30624,980000,-17.797619074583054,-0.27479353276491164,17.797619074583054,68.6017493903637,3.0421637066841125,0.0089,0.0022017910816632636,-36.88276990316808,-0.36882769903168083,-36.88276990316808,-0.36882769903168083,100.0,3.474049186706543,0.0,0.0,36.88276990316808,55.904580892995,9792,0.9932892618179321,6.413526383972168,6.4163598011016845,129.7658179321289,3.725290298461914e-09,0.050000000000000044,30469,100000,0.0005,7,0.0,0.0,0.0625,0.5066,0.0,0.5189,17.7074
31249,1000000,-26.204360842704773,-0.2685041924715042,26.204360842704773,60.195007622241974,2.6967944785118103,0.00535,0.0014471997377992478,-17.788395680487156,-0.17788395680487157,-17.788395680487156,-0.17788395680487157,100.0,1.418977860212326,0.0,0.0,17.788395680487156,74.99895511567593,9984,0.9852807831764221,6.086683128738403,6.089981868743896,129.54768567504883,0.0,0.050000000000000044,31094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.55595,0.0,0.5714,16.2202
31874,1020000,-27.086192205548286,-0.2705571889638901,27.086192205548286,59.31317625939846,2.927254655647278,0.0075,0.001909731009985619,-29.99960619211197,-0.2999960619211197,-29.99960619211197,-0.2999960619211197,100.0,2.312288860678673,0.0,0.0,29.99960619211197,62.78774460405111,10176,1.1381265798091889,6.791740835189819,6.792762256622314,140.3727442993164,2.421438694000244e-08,0.050000000000000044,31719,100000,0.0005,7,0.0,0.0,0.0625,0.538,0.0,0.5489,18.13075
32499,1040000,-28.19646990299225,-0.2799678023219109,28.19646990299225,58.2028985619545,2.720947906398773,0.0053,0.001424368234472133,-38.10978674888611,-0.3810978674888611,-38.10978674888611,-0.3810978674888611,100.0,2.1015240098536014,0.0,0.0,38.10978674888611,54.677564047276974,10400,1.1797138104438782,6.988425597763062,6.989886085128784,141.9642544128418,2.9802322387695312e-08,0.050000000000000044,32344,100000,0.0005,7,0.0,0.0,0.05803571428571429,0.5189,0.0,0.53465,18.26705
33124,1060000,-32.43976131081581,-0.31999277209043503,32.43976131081581,53.959607154130936,3.0279357009887695,0.00295,0.0007323850773675061,-60.88993847370148,-0.6088993847370148,-60.88993847370148,-0.6088993847370148,100.0,3.588981330394745,0.0,0.0,60.88993847370148,31.897412322461605,10592,1.1900504614830016,6.437839497375489,6.438427055740356,145.75643977661133,1.4901161193847656e-08,0.050000000000000044,32969,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.50935,0.0,0.5235,17.83835
33749,1080000,-29.656257778406143,-0.2758156635284424,29.656257778406143,56.743110686540604,2.8966554936408997,0.00725,0.001860569919981777,-31.26706838607788,-0.3126706838607788,-31.26706838607788,-0.3126706838607788,100.0,2.7579966473579405,0.0,0.0,31.26706838607788,61.5202824100852,10784,1.0896514545440674,6.404791095352173,6.4099409244537355,139.76019364013672,4.470348358154297e-08,0.050000000000000044,33594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5087,0.0,0.5266,18.08325
34374,1100000,-29.993348821997643,-0.3504529576897621,29.993348821997643,56.406019642949104,3.2328985172271727,0.00475,0.0011221625041725693,-31.709225609898567,-0.31709225609898567,-31.709225609898567,-0.31709225609898567,100.0,2.6499820417165756,0.0,0.0,31.709225609898567,61.078125186264515,10976,1.1278770686149597,6.431232135009766,6.428667033386231,148.12885431518555,1.1920928955078125e-07,0.050000000000000044,34219,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.47425,0.0,0.49275,20.70075
