iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
8124,260000,-29.853364646434784,-0.33676582659482956,29.853364646434784,56.308015540242195,3.152304353523254,0.00225,0.0005418677939854918,-42.957500245422125,-0.42957500245422126,-42.957500245422125,-0.42957500245422126,100.0,3.0486147794127465,0.0,0.0,42.957500245422125,65.25142535939813,2592,0.744926192855835,10.730232495117187,10.729613570404053,110.36154303588867,1.4901161193847656e-08,0.050000000000000044,7969,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.53635,0.0,0.5453,16.7253
8749,280000,-24.048149421811104,-0.3403694011092186,24.048149421811104,62.113230764865875,2.9487722959518434,0.002,0.0005064865355873614,-48.99621866643429,-0.4899621866643429,-48.99621866643429,-0.4899621866643429,100.0,3.197885970175266,0.0,0.0,48.99621866643429,59.21270693838596,2784,0.7585061392784118,10.646050494384765,10.644160635375977,115.65847514038086,1.3969838619232178e-08,0.050000000000000044,8594,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.53135,0.0,0.5449,16.73985
9374,300000,-23.385656610131264,-0.2967232699871063,23.385656610131264,62.775723576545715,2.592866990470886,0.0032,0.0008906536224377746,-48.67762605845928,-0.48677626058459283,-48.67762605845928,-0.48677626058459283,100.0,3.4053859448432924,0.0,0.0,48.67762605845928,59.53129954636097,2976,0.7110713194131851,10.546303830718994,10.545695226287842,112.02205751342774,9.313225746154785e-09,0.050000000000000044,9219,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.59565,0.0,0.60635,14.61425
9999,320000,-29.15903441607952,-0.3087483207941055,29.15903441607952,57.00234577059746,2.716226704978943,0.0019,0.0005112712842449599,-51.844119887799025,-0.5184411988779902,-51.844119887799025,-0.5184411988779902,100.0,3.491120952963829,0.0,0.0,51.844119887799025,56.36480571702123,3200,0.6812224545955657,10.687622946929931,10.685665705108642,110.5588203918457,1.1175870895385742e-08,0.050000000000000044,9844,100000,0.0005,4,0.0,0.0,0.03571428571428571,0.5848,0.0,0.59755,14.80645
10624,340000,-33.917447566986084,-0.28478168663978576,33.917447566986084,52.243932619690895,2.561509177875519,0.00145,0.000407130777314167,-43.61054814234376,-0.4361054814234376,-43.61054814234376,-0.4361054814234376,100.0,3.00687985509634,0.0,0.0,43.61054814234376,64.59837746247649,3392,0.6820147184610367,11.262857577514648,11.262234930419922,116.43710220336914,1.6763806343078613e-08,0.050000000000000044,10469,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.62705,0.0,0.6346,12.2833
11249,360000,-37.108158856630325,-0.2691364771962166,37.108158856630325,49.053221330046654,2.5445782521247864,0.0037,0.001043847740639397,-54.462374567985535,-0.5446237456798554,-54.462374567985535,-0.5446237456798554,100.0,3.6819901514053344,0.0,0.0,54.462374567985535,53.74655103683472,3584,0.7220942907094955,12.041966903686523,12.038861122131348,118.66910059204102,8.940696716308594e-08,0.050000000000000044,11094,100000,0.0005,4,0.0,0.0,0.03125,0.59045,0.0,0.6048,14.2296
11874,380000,-23.855010509490967,-0.31801678507328035,23.855010509490967,62.30636967718601,2.7628665280342104,0.0012,0.000318905810519647,-48.34051999077201,-0.4834051999077201,-48.34051999077201,-0.4834051999077201,100.0,1.0872361019253731,0.0,0.0,48.34051999077201,59.86840561404824,3776,0.7061333236932754,12.411820147705079,12.411506776428222,118.76667191162109,3.4458935260772705e-08,0.050000000000000044,11719,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.56085,0.0,0.57455,15.8688
12499,400000,-28.79084125161171,-0.3464318335533142,28.79084125161171,57.37053893506527,3.092864693069458,0.0024,0.0005863863528310562,-51.877175495028496,-0.5187717549502849,-51.877175495028496,-0.5187717549502849,100.0,4.112474175691605,0.0,0.0,51.877175495028496,56.331750109791756,4000,0.7064681066989899,12.407183235168457,12.406420776367188,119.79368181762695,4.470348358154297e-08,0.050000000000000044,12344,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.5277,0.0,0.53875,18.3107
13124,420000,-32.63348877429962,-0.3287024791002274,32.63348877429962,53.52789141237736,2.8155641046524047,0.0033,0.000864878667868857,-39.159020957071334,-0.39159020957071333,-39.159020957071334,-0.39159020957071333,100.0,2.479827262284234,0.0,0.0,39.159020957071334,69.04990464774892,4192,0.7349071977138519,11.94585202331543,11.94358207092285,120.11049346923828,7.450580596923828e-08,0.050000000000000044,12969,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.5474,0.0,0.55815,16.1913
13749,440000,-27.82436529546976,-0.30838138827085493,27.82436529546976,58.33701489120722,2.873397446537018,0.00205,0.0005292511363203348,58.1161944270134,0.581161944270134,58.1161944270134,0.581161944270134,100.0,1.196278036236763,0.1,0.045531575852457234,0.0,166.32512003183365,4384,0.7070822557926179,11.142566533660888,11.139241877746581,119.43748090820313,8.195638656616211e-08,0.050000000000000044,13594,100000,0.0005,4,0.0,0.0,0.03125,0.5575,0.0,0.56795,16.19925
14374,460000,-30.991380006074905,-0.2318420705676079,30.991380006074905,55.170000180602074,2.6133701754570007,0.00775,0.0021448120794930236,-52.63744769990444,-0.5263744769990444,-52.63744769990444,-0.5263744769990444,100.0,4.3473075610399246,0.0,0.0,52.63744769990444,55.57147790491581,4576,0.7546805878639221,10.77211378173828,10.771536737823487,121.98866281738282,5.960464477539063e-08,0.050000000000000044,14219,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.58085,0.0,0.59205,15.55215
14999,480000,-33.1815554946661,-0.3377760491490364,33.1815554946661,52.97982469201088,2.9278006105422976,0.00175,0.0004455419644528198,-51.34032504633069,-0.5134032504633069,-51.34032504633069,-0.5134032504633069,100.0,1.592077369093895,0.0,0.0,51.34032504633069,56.86860055848956,4800,0.9100792342662811,10.317479508972168,10.315968920898438,141.21556837158204,9.685754776000977e-08,0.050000000000000044,14844,100000,0.0005,4,0.0,0.0,0.03125,0.53695,0.0,0.54735,17.48405
15624,500000,-26.55701920390129,-0.32090686507225036,26.55701920390129,59.60436098277569,3.126593532752991,0.0029,0.000702758819588735,-64.43684495985508,-0.6443684495985508,-64.43684495985508,-0.6443684495985508,100.0,5.268841459900141,0.0,0.0,64.43684495985508,43.77208064496517,4992,0.903358355665207,10.309580184173583,10.309452088165283,141.6317963745117,1.043081283569336e-07,0.050000000000000044,15469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5092,0.0,0.52465,17.26255
16249,520000,-15.037060931324959,-0.27807545239925385,15.037060931324959,71.12431925535202,2.87213123588562,0.0062,0.0016011853995392688,-62.034372955560684,-0.6203437295556068,-62.034372955560684,-0.6203437295556068,100.0,2.529611707031727,0.0,0.0,62.034372955560684,46.17455264925957,5184,0.9301000017642975,10.878121334075928,10.876674909210205,144.50663714599608,7.450580596923828e-09,0.050000000000000044,16094,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.50465,0.0,0.52625,17.8674
16874,540000,-27.548923559486866,-0.3241291260242462,27.548923559486866,58.61245662719011,3.1943708669662474,0.0038,0.000905976157217711,-57.237349934875965,-0.5723734993487597,-57.237349934875965,-0.5723734993487597,100.0,4.812340265512466,0.0,0.0,57.237349934875965,50.971575669944286,5376,1.0493043850421906,10.814862132263183,10.814354096984863,154.02262265625,1.0710209608078003e-08,0.050000000000000044,16719,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.4637,0.0,0.49095,20.73495
17499,560000,-31.890837281942368,-0.30836111224889756,31.890837281942368,54.27054290473461,2.821027958869934,0.0029,0.0007589580686705241,-60.70055051147938,-0.6070055051147938,-60.70055051147938,-0.6070055051147938,100.0,5.085469707250595,0.0,0.0,60.70055051147938,47.508375093340874,5600,0.9731714272975922,10.426097010803222,10.427825063323974,151.51604165039063,7.450580596923828e-09,0.050000000000000044,17344,100000,0.0005,4,0.0,0.0,0.022321428571428572,0.49815,0.0,0.52015,18.76
18124,580000,-31.297588244080544,-0.3492757357001305,31.297588244080544,54.863791942596436,3.173360646057129,0.0026,0.0006229991176191316,-66.18190751969814,-0.6618190751969815,-66.18190751969814,-0.6618190751969815,100.0,5.716751701831818,0.0,0.0,66.18190751969814,42.02701808512211,5792,0.9429763122797012,9.766370097351075,9.764197010040283,146.67941625976562,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.43835,0.0,0.4674,20.6666
18749,600000,-45.15289229154587,-0.35879888788461684,45.15289229154587,41.00848789513111,3.2028645652770997,0.00105,0.0002498296063772334,-63.757549457252026,-0.6375754945725203,-63.757549457252026,-0.6375754945725203,100.0,4.261232478618622,0.0,0.0,63.757549457252026,44.451376147568226,5984,0.9600384886980057,9.654620246124267,9.65551651687622,146.9097453918457,2.2351741790771484e-08,0.050000000000000044,18594,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.4381,0.0,0.46785,21.0529
19374,620000,-16.47907754778862,-0.275510646378994,16.47907754778862,69.68230263888836,2.958912417602539,0.00785,0.001982867811143407,-43.44436002150178,-0.4344436002150178,-43.44436002150178,-0.4344436002150178,100.0,3.4279987612366676,0.0,0.0,43.44436002150178,64.76456558331847,6176,0.9470722813367843,9.071876616668701,9.06622749862671,148.0264642883301,2.9802322387695312e-08,0.050000000000000044,19219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.46455,0.0,0.48915,20.15015
19999,640000,-31.364987939596176,-0.2851338748574257,31.364987939596176,54.7963922470808,2.890924641036987,0.00425,0.0010922853542769501,-58.88183207809925,-0.5888183207809925,-58.88183207809925,-0.5888183207809925,100.0,4.971745934486389,0.0,0.0,58.88183207809925,49.327093526721,6400,0.9279473909139633,8.548388500976563,8.548340341186524,142.1172969543457,1.7881393432617188e-07,0.050000000000000044,19844,100000,0.0005,4,0.0,0.0,0.03571428571428571,0.5278,0.0,0.55185,16.945
20624,660000,-33.978988006711006,-0.34401743340492247,33.978988006711006,52.18239217996597,3.0426920565605164,0.00165,0.0004081438746546043,-42.99141974747181,-0.4299141974747181,-42.99141974747181,-0.4299141974747181,100.0,3.382704725265503,0.0,0.0,42.99141974747181,65.21750585734844,6592,0.876396427822113,7.6295331279754635,7.628876052856445,137.7356267272949,7.450580596923828e-09,0.050000000000000044,20469,100000,0.0005,4,0.0,0.0,0.015625,0.51135,0.0,0.5295,17.48515
21249,680000,-29.630505427718163,-0.3048916210412979,29.630505427718163,56.53087475895882,2.9051516551971437,0.0041,0.0010498952056173143,-46.790276834741235,-0.46790276834741235,-46.790276834741235,-0.46790276834741235,100.0,3.095217824354768,0.0,0.0,46.790276834741235,61.41864877007902,6784,0.922550736284256,6.87515255241394,6.872586703109741,138.52659916992187,3.725290298461914e-08,0.050000000000000044,21094,100000,0.0005,4,0.0,0.0,0.015625,0.52815,0.0,0.54125,17.3335
21874,700000,-22.600132673978806,-0.3074890026688576,22.600132673978806,63.56124751269817,2.9103663781166076,0.00295,0.0007544050134301841,-55.17916373163462,-0.5517916373163462,-55.17916373163462,-0.5517916373163462,100.0,4.601479134559631,0.0,0.0,55.17916373163462,53.029761873185635,6976,1.0077274455070495,6.446305683898926,6.440452222442627,149.15471877441405,4.6566128730773926e-09,0.050000000000000044,21719,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.513,0.0,0.528,18.30905
22499,720000,-26.438885748386383,-0.19599599764347075,26.438885748386383,59.722494438290596,2.69329543800354,0.01205,0.003262668855571919,54.549388248473406,0.5454938824847341,54.549388248473406,0.5454938824847341,100.0,1.7657551446557045,0.1,0.03615649063990027,0.0,162.75831385329366,7200,0.9670781547546387,6.804629202651977,6.803013061523438,140.14744676513672,0.0,0.050000000000000044,22344,100000,0.0005,4,0.0,0.0,0.049107142857142856,0.54735,0.0,0.56095,16.12165
23124,740000,-30.91200777888298,-0.3566390238046646,30.91200777888298,55.249372407794,3.15731276884079,0.0008,0.00019243199741814692,-53.15332258120179,-0.5315332258120179,-53.15332258120179,-0.5315332258120179,100.0,1.6724913972616196,0.0,0.0,53.15332258120179,55.05560302361846,7392,0.9862980469703674,5.823073938369751,5.818993975067139,144.5425983154297,0.0,0.050000000000000044,22969,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.4748,0.0,0.49915,18.0958
23749,760000,-34.59569698572159,-0.30367261848449706,34.59569698572159,51.56568320095539,2.926647533607483,0.0042,0.001069614719440169,-50.38823685050011,-0.5038823685050011,-50.38823685050011,-0.5038823685050011,100.0,4.0008779394626615,0.0,0.0,50.38823685050011,57.820688754320145,7584,0.996363994884491,6.03492102394104,6.0315630214691165,146.881105267334,0.0,0.050000000000000044,23594,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4846,0.0,0.50535,19.38675
24374,780000,-39.643779903650284,-0.3149121974349022,39.643779903650284,46.517600283026695,2.9606517389297484,0.00395,0.0009973106095582576,-54.04182080179453,-0.5404182080179453,-54.04182080179453,-0.5404182080179453,100.0,4.448619546890259,0.0,0.0,54.04182080179453,54.16710480302572,7776,1.0679563766479492,6.349908124542236,6.34983885345459,155.43370430297853,1.1175870895385742e-08,0.050000000000000044,24219,100000,0.0005,4,0.0,0.0,0.03125,0.4783,0.0,0.50395,19.4672
24999,800000,-32.23753464221954,-0.2993955865740776,32.23753464221954,53.923845544457436,2.7960228340148925,0.00215,0.0005663822621757087,-55.68813720345497,-0.5568813720345497,-55.68813720345497,-0.5568813720345497,100.0,4.3259647488594055,0.0,0.0,55.68813720345497,52.52078840136528,8000,1.1140785740375518,6.250513140106201,6.249389262390137,156.03171186523437,0.0,0.050000000000000044,24844,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.519,0.0,0.53605,18.37275
25624,820000,-26.180839598178864,-0.3320460831284523,26.180839598178864,59.980540588498116,2.982685177898407,0.00155,0.0003891846658133063,-58.30286307632923,-0.5830286307632924,-58.30286307632923,-0.5830286307632924,100.0,5.114517415761948,0.0,0.0,58.30286307632923,49.90606252849102,8192,1.057114413690567,5.956961536979676,5.95622035446167,161.1021200378418,7.450580596923828e-09,0.050000000000000044,25469,100000,0.0005,4,0.0,0.0,0.015625,0.4878,0.0,0.505,18.2901
26249,840000,-33.76801237463951,-0.2944414540171623,33.76801237463951,52.39336781203747,2.9807893812179564,0.00585,0.0014695577785655523,-54.070942874997854,-0.5407094287499785,-54.070942874997854,-0.5407094287499785,100.0,1.7803489138185977,0.0,0.0,54.070942874997854,54.1379827298224,8384,0.9239536976575852,5.982706327819824,5.980250565338134,140.55287521972656,2.9802322387695312e-08,0.050000000000000044,26094,100000,0.0005,4,0.0,0.0,0.03125,0.50315,0.0,0.52285,18.18545
26874,860000,-29.797146558761597,-0.31795391129255296,29.797146558761597,56.36423362791538,2.793226395702362,0.0009,0.0002372650367032348,-51.719751819968224,-0.5171975181996822,-51.719751819968224,-0.5171975181996822,100.0,4.497128175497055,0.0,0.0,51.719751819968224,56.48917378485203,8576,0.9520221342086792,5.6866985717773435,5.687603781700134,148.51552415771485,5.774199962615967e-08,0.050000000000000044,26719,100000,0.0005,4,0.0,0.0,0.015625,0.496,0.0,0.51685,19.43155
27499,880000,-41.02214232087135,-0.31995045255422594,41.02214232087135,45.139237865805626,3.0699251789093016,0.00265,0.000651117620965743,-52.650476075708866,-0.5265047607570886,-52.650476075708866,-0.5265047607570886,100.0,4.251706890463829,0.0,0.0,52.650476075708866,55.558449529111385,8800,0.8639241802215576,5.02906177482605,5.0271968738555906,138.42836568603516,1.862645149230957e-08,0.050000000000000044,27344,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.5284,0.0,0.5451,17.42525
28124,900000,-37.16146531701088,-0.37335125341415404,37.16146531701088,48.9999148696661,3.2811092169761658,0.00175,0.0004087725660117731,-54.07025220245123,-0.5407025220245123,-54.07025220245123,-0.5407025220245123,100.0,4.732178155183792,0.0,0.0,54.07025220245123,54.13867340236902,8992,0.8273768290519714,4.656600382137299,4.652068472290039,132.636073828125,5.21540641784668e-08,0.050000000000000044,27969,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.46995,0.0,0.4864,19.56615
28749,920000,-26.2181698679924,-0.30733460873365404,26.2181698679924,59.94321031868458,3.0120391609191897,0.00545,0.0013584114664402633,-51.1756439357996,-0.511756439357996,-51.1756439357996,-0.511756439357996,100.0,4.124140523672104,0.0,0.0,51.1756439357996,57.03328166902065,9184,0.8814368703842163,4.541165590381622,4.538137456893921,138.21452158203124,8.940696716308594e-08,0.050000000000000044,28594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4958,0.0,0.51225,18.7068
29374,940000,-29.580310687422752,-0.2668598175048828,29.580310687422752,56.58106949925423,2.55145155210495,0.0032,0.0009010400263248293,-45.86009968444705,-0.4586009968444705,-45.86009968444705,-0.4586009968444705,100.0,3.901250532567501,0.0,0.0,45.86009968444705,62.3488259203732,9376,0.8718933069229126,5.675137984657288,5.677581840515137,137.45895956420898,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.55755,0.0,0.5743,15.35575
29999,960000,-36.5240752696991,-0.2902562140226364,36.5240752696991,49.63730491697788,2.995500903224945,0.00575,0.0014391186835570281,-44.330280494876206,-0.44330280494876206,-44.330280494876206,-0.44330280494876206,100.0,3.2158125898614527,0.0,0.0,44.330280494876206,63.878645109944046,9600,0.9190426218032837,5.993207592010498,5.994248360443115,136.1745753540039,0.0,0.050000000000000044,29844,100000,0.0005,4,0.0,0.0,0.03125,0.49545,0.0,0.51155,19.29015
30624,980000,-24.390615671873093,-0.27846684851646425,24.390615671873093,61.770764514803886,2.981667414188385,0.0071,0.0017831725409057674,-52.632710956037045,-0.5263271095603704,-52.632710956037045,-0.5263271095603704,100.0,4.161928688585758,0.0,0.0,52.632710956037045,55.57621464878321,9792,1.0380915022850037,5.545576945877075,5.548629732704162,149.96057961425782,0.0,0.050000000000000044,30469,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.47295,0.0,0.49695,18.5261
31249,1000000,-38.19228112697601,-0.3068204437255859,38.19228112697601,47.969099059700966,3.1239145700454714,0.0054,0.0013094354667828286,-62.78813309967518,-0.6278813309967518,-62.78813309967518,-0.6278813309967518,100.0,4.99478990316391,0.0,0.0,62.78813309967518,45.42079250514507,9984,1.217374017381668,5.112897357034683,5.110309248256684,160.5604651855469,7.450580596923828e-08,0.050000000000000044,31094,100000,0.0005,4,0.0,0.0,0.03125,0.4766,0.0,0.50245,18.84735
31874,1020000,-36.07705754041672,-0.3343573765993118,36.07705754041672,50.08432264626026,2.9768435485839846,0.001,0.00025145570545667185,-52.38867161795497,-0.5238867161795497,-52.38867161795497,-0.5238867161795497,100.0,2.0642820566892626,0.0,0.0,52.38867161795497,55.82025398686528,10176,1.1034516881942749,3.4986044327497483,3.499410071182251,140.613536126709,9.313225746154785e-08,0.050000000000000044,31719,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.4899,0.0,0.5086,19.39885
32499,1040000,-33.105781733989716,-0.24797367507219314,33.105781733989716,53.05559845268726,2.724004506111145,0.0073,0.0019602554153789545,-55.432028360664845,-0.5543202836066484,-55.432028360664845,-0.5543202836066484,100.0,3.426524068713188,0.0,0.0,55.432028360664845,52.77689724415541,10400,1.0341963025331498,2.9937392404794694,2.99530804823637,132.9267328186035,2.60770320892334e-08,0.050000000000000044,32344,100000,0.0005,4,0.0,0.0,0.049107142857142856,0.5336,0.0,0.55465,17.31085
33124,1060000,-36.69386798143387,-0.28908972523212434,36.69386798143387,49.46751220524311,2.7947399132728576,0.00415,0.0010936190871697294,-41.406132276169956,-0.41406132276169955,-41.406132276169956,-0.41406132276169955,100.0,3.0653990448638795,0.0,0.0,41.406132276169956,66.8027933286503,10592,1.0632953012943267,2.7971004503250123,2.802110475206375,136.65730047607423,5.960464477539063e-08,0.050000000000000044,32969,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5397,0.0,0.5601,15.8844
33749,1080000,-36.4443316757679,-0.32582095046043397,36.4443316757679,49.71704851090908,2.9395923402786255,0.00255,0.000647275093397012,-46.670410726219416,-0.46670410726219413,-46.670410726219416,-0.46670410726219413,100.0,2.7841787588596345,0.0,0.0,46.670410726219416,61.538514878600836,10784,1.017927382183075,2.0543312839984895,2.055875041735172,131.40318358154298,1.1175870895385742e-07,0.050000000000000044,33594,100000,0.0005,4,0.0,0.0,0.03125,0.49345,0.0,0.51895,19.0317
34374,1100000,-28.29574766755104,-0.28869062135219575,28.29574766755104,57.86563251912594,2.9464366472244263,0.006,0.0015203588797554543,-54.8402043255046,-0.548402043255046,-54.8402043255046,-0.548402043255046,100.0,4.6040507658198475,0.0,0.0,54.8402043255046,53.36872127931565,10976,0.9699489000320435,1.2407888951659203,1.2396930013895036,127.02024187011719,0.0,0.050000000000000044,34219,100000,0.0005,4,0.0,0.0,0.046875,0.54315,0.0,0.56055,16.86665
