iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-38.20094880461693,-0.3805340579509735,38.20094880461693,44.475325018167496,3.407852936553955,0.0033,0.0007486638160346451,-57.16828802973032,-0.5716828802973032,-57.16828802973032,-0.5716828802973032,100.0,4.38783783018589,0.0,0.0,57.16828802973032,75.45119591802359,2176,0.5058326648712158,7.3400609519958495,7.337481685638428,75.13906307373047,4.0978193283081055e-08,0.050000000000000044,6719,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.41515,0.0,0.4384,23.8562
7499,240000,-31.59325535595417,-0.33752565578222277,31.59325535595417,51.083018466830254,3.171328531455994,0.003,0.0007191953300673865,-42.46833871677518,-0.4246833871677518,-42.46833871677518,-0.4246833871677518,100.0,3.3731198903918265,0.0,0.0,42.46833871677518,90.15114523097873,2400,0.6374530316829682,7.672279206085205,7.670761071777344,83.38505213623047,1.1175870895385742e-08,0.050000000000000044,7344,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.49255,0.0,0.52175,18.89335
8124,260000,-42.50603546947241,-0.3277139612197876,42.50603546947241,40.170238353312016,3.4980721981048584,0.0071,0.0015784539881310473,-83.40498512983322,-0.8340498512983322,-83.40498512983322,-0.8340498512983322,100.0,4.685820603966713,0.0,0.0,83.40498512983322,49.214498817920685,2592,0.7147286026000976,8.143365738677979,8.139409191131591,94.44856671142578,7.450580596923828e-09,0.050000000000000044,7969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.47485,0.0,0.4895,19.8917
8749,280000,-35.33378505706787,-0.35141942749023436,35.33378505706787,47.34248876571655,2.967924203681946,0.0025,0.0006300523577744205,-66.76174333319068,-0.6676174333319068,-66.76174333319068,-0.6676174333319068,100.0,3.7575802886486054,0.0,0.0,66.76174333319068,65.85774061456323,2784,0.7453048142671586,8.20550683670044,8.205654514312744,97.09393462524415,1.862645149230957e-08,0.050000000000000044,8594,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.5247,0.0,0.5385,18.20985
9374,300000,-26.87039965391159,-0.33069549260139464,26.87039965391159,55.80587416887283,2.7470783331871034,0.0015,0.00040031188745503614,-69.24351859092712,-0.6924351859092712,-69.24351859092712,-0.6924351859092712,100.0,5.478029201030731,0.0,0.0,69.24351859092712,63.37596535682678,2976,0.6944260838270188,8.201794779968262,8.196182598114014,93.29874397888183,5.21540641784668e-08,0.050000000000000044,9219,100000,0.0005,6,0.0,0.0,0.015625,0.59015,0.0,0.59935,15.4245
9999,320000,-42.131554305553436,-0.3345518141746521,42.131554305553436,40.54471951723099,3.2367715244293214,0.0052,0.0012273496387559917,-88.55259581655264,-0.8855259581655264,-88.55259581655264,-0.8855259581655264,100.0,4.950316354632378,0.0,0.0,88.55259581655264,44.06688813120127,3200,0.7615889584541321,8.178886582183837,8.176381916809081,100.42165321044922,1.955777406692505e-08,0.050000000000000044,9844,100000,0.0005,6,0.0,0.0,0.03125,0.5378,0.0,0.54715,18.56785
10624,340000,-31.06493777036667,-0.30985230033397676,31.06493777036667,51.611336052417755,3.083936326599121,0.0046,0.0011263642799814728,-91.18164828419685,-0.9118164828419686,-91.18164828419685,-0.9118164828419686,100.0,3.656792668104172,0.0,0.0,91.18164828419685,41.43783566355705,3392,0.7476239003181457,8.247498509979248,8.248308503723145,101.83734172973632,2.0489096641540527e-08,0.050000000000000044,10469,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.54675,0.0,0.55555,15.9319
11249,360000,-34.54767769575119,-0.3091237242937088,34.54767769575119,48.128596127033234,2.7821410242080686,0.0021,0.0005552410622868599,-73.52275800704956,-0.7352275800704956,-73.52275800704956,-0.7352275800704956,100.0,3.6765454551577568,0.0,0.0,73.52275800704956,59.096725940704346,3584,0.7339440845012665,8.130386005401611,8.12963131790161,94.0828572631836,3.4458935260772705e-08,0.050000000000000044,11094,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.5808,0.0,0.5941,15.1598
11874,380000,-19.40312096476555,-0.2737744357943535,19.40312096476555,63.273152858018875,2.6636959148406985,0.00475,0.0012965049803284603,-0.38318224996328354,-0.0038318224996328355,-0.38318224996328354,-0.0038318224996328355,100.0,3.7434391236305236,0.045,0.00948678771396522,0.38318224996328354,132.23630169779062,3776,0.7007965454101562,8.46395386581421,8.464355034637451,93.29613856811524,7.450580596923828e-09,0.050000000000000044,11719,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.58515,0.0,0.59465,15.0313
12499,400000,-32.004486709833145,-0.2823783565282822,32.004486709833145,50.67178711295128,2.901985739135742,0.00585,0.0014992366428524487,-105.68419632315636,-1.0568419632315635,-105.68419632315636,-1.0568419632315635,100.0,5.668386800289154,0.0,0.0,105.68419632315636,26.93528762459755,4000,0.8291726995944977,8.545917943191528,8.547142920303346,104.04691560058593,6.705522537231445e-08,0.050000000000000044,12344,100000,0.0005,6,0.0,0.0,0.0625,0.58065,0.0,0.5948,15.1148
13124,420000,-24.044215708971024,-0.2869264109969139,24.044215708971024,58.6320581138134,2.9018262371063233,0.0067,0.001717144637627139,-71.58186314254999,-0.7158186314255,-71.58186314254999,-0.7158186314255,100.0,6.527330597043037,0.0,0.0,71.58186314254999,61.037620805203915,4192,0.9069855428218841,8.431158605957032,8.428266780090333,114.38885350952148,3.725290298461914e-08,0.050000000000000044,12969,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.56435,0.0,0.5739,15.7085
13749,440000,-37.19419810175896,-0.30631862533092497,37.19419810175896,45.48207572102547,2.842098311519623,0.0034,0.0008849331079857859,-132.88196551799774,-1.3288196551799774,-132.88196551799774,-1.3288196551799774,100.0,7.414781756401062,0.0,0.0,132.88196551799774,-0.26248157024383545,4384,0.9422620822906494,8.903453998565674,8.902434120941162,119.90097598266601,2.0489096641540527e-08,0.050000000000000044,13594,100000,0.0005,6,0.0,0.0,0.03125,0.55335,0.0,0.56465,15.93405
14374,460000,-23.956868708133698,-0.2897987776279449,23.956868708133698,58.719405114650726,2.812811975669861,0.00625,0.001639210126248609,-38.082839384675026,-0.38082839384675027,-38.082839384675026,-0.38082839384675027,100.0,3.266965619921684,0.0,0.0,38.082839384675026,94.53664456307888,4576,0.986621036529541,8.911246788024902,8.9090157081604,125.57364009399414,3.725290298461914e-08,0.050000000000000044,14219,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.53855,0.0,0.55255,18.008
14999,480000,-31.764140725135803,-0.33615563220977784,31.764140725135803,50.91213309764862,2.88741447057724,0.00345,0.000887479332628947,-37.904961448162794,-0.37904961448162794,-37.904961448162794,-0.37904961448162794,100.0,2.5822144883871077,0.0,0.0,37.904961448162794,94.71452249959111,4800,1.082658499097824,8.229446809387207,8.226389223480224,133.33400343017578,4.936009645462036e-08,0.050000000000000044,14844,100000,0.0005,6,0.0,0.0,0.03125,0.5266,0.0,0.5377,17.93495
15624,500000,-26.669375896453857,-0.33455804240703585,26.669375896453857,56.006897926330566,2.9771232152938842,0.0011,0.0002765818257201561,-48.40523485839367,-0.4840523485839367,-48.40523485839367,-0.4840523485839367,100.0,3.4026449891924857,0.0,0.0,48.40523485839367,84.21424908936024,4992,1.0175556302070619,8.204134690093994,8.201132277679443,131.6337954772949,1.4435499906539917e-08,0.050000000000000044,15469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.51175,0.0,0.5253,17.21565
16249,520000,-22.918382227420807,-0.25965285543203354,22.918382227420807,59.75789159536362,2.793358562755585,0.00665,0.0017530639115668739,-37.31703704223037,-0.37317037042230367,-37.31703704223037,-0.37317037042230367,100.0,2.85131749227643,0.0,0.0,37.31703704223037,95.30244690552354,5184,1.0146744109153747,8.333558488464355,8.32983408203125,134.69527407226562,2.2351741790771484e-08,0.050000000000000044,16094,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.54625,0.0,0.55815,16.7795
16874,540000,-33.00777006149292,-0.29149875721931456,33.00777006149292,49.668503761291504,2.73077486743927,0.00195,0.0005226796226753937,-41.53823867440224,-0.4153823867440224,-41.53823867440224,-0.4153823867440224,100.0,3.129306445121765,0.0,0.0,41.53823867440224,91.08124527335167,5376,0.8935627264976501,8.072659674072266,8.069405152130127,121.09822358398438,6.705522537231445e-08,0.050000000000000044,16719,100000,0.0005,6,0.0,0.0,0.015625,0.5192,0.0,0.54345,17.14535
17499,560000,-38.81179276108742,-0.32103514399528504,38.81179276108742,43.864481061697006,2.959771128845215,0.00195,0.0004924527040957231,-37.21775206178427,-0.37217752061784265,-37.21775206178427,-0.37217752061784265,100.0,3.2319967192411423,0.0,0.0,37.21775206178427,95.40173188596964,5600,0.8693211162090302,8.564678492736816,8.561918836975098,123.48441622314454,1.2479722499847412e-07,0.050000000000000044,17344,100000,0.0005,6,0.0,0.0,0.03125,0.50215,0.0,0.5306,17.78815
18124,580000,-20.73720619082451,-0.33831828862428664,20.73720619082451,61.939067631959915,3.1077175388336182,0.00305,0.0007425048025249671,-40.49177599698305,-0.40491775996983054,-40.49177599698305,-0.40491775996983054,100.0,2.9146845334768297,0.0,0.0,40.49177599698305,92.12770795077085,5792,0.9131590472698212,9.14796202697754,9.142547854614257,131.68386329345702,2.7939677238464355e-08,0.050000000000000044,17969,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.5042,0.0,0.5201,18.5293
18749,600000,-36.14534318447113,-0.2927337865829468,36.14534318447113,46.53093063831329,2.9967997661590577,0.0063,0.0015762611010294188,-41.4053740799427,-0.41405374079942703,-41.4053740799427,-0.41405374079942703,100.0,2.8401553010940552,0.0,0.0,41.4053740799427,91.2141098678112,5984,0.9852738240718841,9.399752187347412,9.398723583221436,137.59733505859376,9.313225746154785e-09,0.050000000000000044,18594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5067,0.0,0.52825,18.2455
19374,620000,-26.752480506896973,-0.2599206270098686,26.752480506896973,55.92379331588745,2.702162260723114,0.0065,0.001755730716873119,-48.19538704305887,-0.48195387043058874,-48.19538704305887,-0.48195387043058874,100.0,3.9392156773805618,0.0,0.0,48.19538704305887,84.42409690469503,6176,1.0483539343118669,9.160225951385499,9.158701414489746,142.5448664367676,8.381903171539307e-08,0.050000000000000044,19219,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.5181,0.0,0.5403,17.52145
19999,640000,-37.29314187169075,-0.35209177389144897,37.29314187169075,45.383131951093674,3.224901975059509,0.0032,0.000757414022595146,-48.455880254507065,-0.48455880254507067,-48.455880254507065,-0.48455880254507067,100.0,3.7770820415019988,0.0,0.0,48.455880254507065,84.16360369324684,6400,1.059013688659668,9.325311058044434,9.322655638122558,141.49097310791015,2.9802322387695312e-08,0.050000000000000044,19844,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.4796,0.0,0.49795,20.5071
20624,660000,-25.48467268049717,-0.32505323419570925,25.48467268049717,57.191601142287254,3.1033123249053953,0.00415,0.001011378045685489,-29.47849201411009,-0.29478492014110086,-29.47849201411009,-0.29478492014110086,100.0,4.634767839498818,0.025,0.00443674002409718,29.47849201411009,103.14099193364382,6592,1.0704394223213196,8.596134494018555,8.593998440551758,142.26138624267577,2.9802322387695312e-08,0.050000000000000044,20469,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.50345,0.0,0.5217,17.72375
21249,680000,-36.96960496902466,-0.29462002053260805,36.96960496902466,45.706668853759766,2.979476361656189,0.00675,0.0016962030645636921,-48.86648004502058,-0.4886648004502058,-48.86648004502058,-0.4886648004502058,100.0,4.414811880588531,0.0,0.0,48.86648004502058,83.75300390273333,6784,1.1394735757827759,7.752424349975586,7.749532995605469,147.40453367919923,4.470348358154297e-08,0.050000000000000044,21094,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.4978,0.0,0.51425,19.1784
21874,700000,-38.371559858322144,-0.3327304839372635,38.371559858322144,44.30471396446228,3.1532997205734254,0.00415,0.0009992055183118424,-48.175634033977985,-0.4817563403397799,-48.175634033977985,-0.4817563403397799,100.0,4.103454533219337,0.0,0.0,48.175634033977985,84.44384991377592,6976,1.2017357801914215,6.647565140151977,6.646189038085938,145.56218696289062,2.9802322387695312e-08,0.050000000000000044,21719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.49575,0.0,0.5155,19.06335
22499,720000,-28.10180026292801,-0.28300303499698637,28.10180026292801,54.574473559856415,2.736491486644745,0.00395,0.0010571414424784304,-45.94483642652631,-0.4594483642652631,-45.94483642652631,-0.4594483642652631,100.0,3.9970263135433197,0.0,0.0,45.94483642652631,86.6746475212276,7200,1.1347022424697877,6.088557404518127,6.086658785629273,142.72971918945314,0.0,0.050000000000000044,22344,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.547,0.0,0.56335,16.6998
23124,740000,-24.683310508728027,-0.32276471626758574,24.683310508728027,57.9929633140564,3.181311166191101,0.0049,0.0011718812126731953,-51.860566422343254,-0.5186056642234326,-51.860566422343254,-0.5186056642234326,100.0,4.317049507498741,0.0,0.0,51.860566422343254,80.75891752541065,7392,1.0288516109466552,5.715225526046753,5.716466054916382,128.28033784179686,2.9802322387695312e-08,0.050000000000000044,22969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5064,0.0,0.52025,17.3642
23749,760000,-26.666101276874542,-0.30589299206733706,26.666101276874542,56.01017254590988,3.057090771007538,0.0048,0.001183113780520116,-49.01122239232063,-0.4901122239232063,-49.01122239232063,-0.4901122239232063,100.0,4.040262497663498,0.0,0.0,49.01122239232063,83.60826155543327,7584,1.0916380911827088,4.731803444671631,4.731810487556458,132.59366077880858,1.862645149230957e-08,0.050000000000000044,23594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5206,0.0,0.53595,17.95695
24374,780000,-38.45353612303734,-0.3089814066290855,38.45353612303734,44.222737699747086,2.917153254508972,0.00415,0.0010594428479975865,-39.702833868563175,-0.39702833868563175,-39.702833868563175,-0.39702833868563175,100.0,3.7635286501049996,0.005,0.001049642054717103,39.702833868563175,92.91665007919073,7776,1.0308763480186462,4.598136780929566,4.591613054561615,130.91201427612305,2.9802322387695312e-08,0.050000000000000044,24219,100000,0.0005,6,0.0,0.0,0.03125,0.5264,0.0,0.53925,17.8618
24999,800000,-35.851025968790054,-0.3347377977132797,35.851025968790054,46.82524785399437,2.83591684923172,0.00055,0.00014338162729209244,2.211317829787731,0.02211317829787731,2.211317829787731,0.02211317829787731,100.0,3.5927151103317736,0.045,0.00979812570972843,0.0,134.83080177754164,8000,1.0069438278198242,5.605325185012817,5.60433717803955,130.48348405151367,1.4901161193847656e-08,0.050000000000000044,24844,100000,0.0005,6,0.0,0.0,0.013392857142857142,0.5413,0.0,0.5516,17.7584
25624,820000,-41.99239459633827,-0.3437545870900154,41.99239459633827,40.68387922644615,3.1796696489334106,0.0044,0.001052714776423255,-59.11104083061218,-0.5911104083061218,-59.11104083061218,-0.5911104083061218,100.0,4.392139675617218,0.0,0.0,59.11104083061218,73.50844311714172,8192,0.9969099387645721,6.1835316471099855,6.1803944889068605,137.77918386230468,4.842877388000488e-08,0.050000000000000044,25469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.47935,0.0,0.49395,19.0737
26249,840000,-31.77804198861122,-0.3058549579024315,31.77804198861122,50.8982318341732,2.9654680139541627,0.00375,0.0009456639132642228,-85.52675328403711,-0.8552675328403712,-85.52675328403711,-0.8552675328403712,100.0,5.741154720187187,0.0,0.0,85.52675328403711,47.09273066371679,8384,1.0498244266033172,6.142377310180664,6.135947262191772,148.15895938720703,2.9802322387695312e-08,0.050000000000000044,26094,100000,0.0005,6,0.0,0.0,0.03125,0.53185,0.0,0.54625,17.18575
26874,860000,-29.571817845106125,-0.27601768921613695,29.571817845106125,53.1044559776783,2.9243716710090637,0.006,0.0015289071736819552,-47.07330721616745,-0.4707330721616745,-47.07330721616745,-0.4707330721616745,100.0,4.193977117538452,0.0,0.0,47.07330721616745,85.54617673158646,8576,0.9476304777145386,6.061265659332276,6.062616711425782,136.7948898803711,4.470348358154297e-08,0.050000000000000044,26719,100000,0.0005,6,0.0,0.0,0.046875,0.51555,0.0,0.5321,18.6418
27499,880000,-39.12548451125622,-0.30584343794584273,39.12548451125622,43.550789311528206,2.879136378479004,0.0039,0.0010053784191854519,-44.98891472816467,-0.44988914728164675,-44.98891472816467,-0.44988914728164675,100.0,3.735484390258789,0.0,0.0,44.98891472816467,87.63056921958923,8800,0.9781014483928681,6.199197283554077,6.198407299804687,141.24807857666016,0.0,0.050000000000000044,27344,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.5185,0.0,0.5353,17.4301
28124,900000,-27.094926580786705,-0.3008073790669441,27.094926580786705,55.58134724199772,2.8803358984947205,0.0033,0.0008504418396562401,-37.641915895044804,-0.37641915895044803,-37.641915895044804,-0.37641915895044803,100.0,3.301449688076973,0.0,0.0,37.641915895044804,94.9775680527091,8992,1.0095343009471893,6.740851707458496,6.741596366500855,145.2695998779297,1.1641532182693481e-08,0.050000000000000044,27969,100000,0.0005,6,0.0,0.0,0.03125,0.5191,0.0,0.5396,15.91665
28749,920000,-37.88425272703171,-0.3195767612695694,37.88425272703171,44.792021095752716,3.1093253286361695,0.0051,0.0012410796401200544,-45.050159242004156,-0.45050159242004156,-45.050159242004156,-0.45050159242004156,100.0,3.9055938214063644,0.0,0.0,45.050159242004156,87.56932470574975,9184,1.0279063996315003,6.838285551452636,6.83829186668396,149.01631889648436,2.9802322387695312e-08,0.050000000000000044,28594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.50345,0.0,0.52195,18.40725
29374,940000,-36.541693109087646,-0.3107129241108894,36.541693109087646,46.13458071369678,3.0284217678070067,0.0046,0.0011418863925224366,-64.38380600139499,-0.6438380600139498,-64.38380600139499,-0.6438380600139498,100.0,4.841473250687122,0.0,0.0,64.38380600139499,68.23567794635892,9376,1.1882388763427734,7.289494732666015,7.292840789794922,167.8323821899414,2.2351741790771484e-08,0.050000000000000044,29219,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.506,0.0,0.52745,18.19545
29999,960000,-30.336371421813965,-0.29757154788970946,30.336371421813965,52.33990240097046,2.7749061948776244,0.0029,0.0007682310103321687,-62.48385413736105,-0.6248385413736105,-62.48385413736105,-0.6248385413736105,100.0,5.194050316214561,0.0,0.0,62.48385413736105,70.13562981039286,9600,1.1246756627559662,7.757848989486694,7.754384790802002,160.09044884033204,0.0,0.050000000000000044,29844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.54445,0.0,0.5608,17.1268
30624,980000,-32.50856626033783,-0.3702479114174843,32.50856626033783,50.167707562446594,3.1515057386398317,0.0013,0.00031313939612327794,-65.42065888643265,-0.6542065888643265,-65.42065888643265,-0.6542065888643265,100.0,5.789990832209587,0.0,0.0,65.42065888643265,67.19882506132126,9792,1.1319694094657897,7.740110289382935,7.742097229003906,161.13993149414063,8.940696716308594e-08,0.050000000000000044,30469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.48955,0.0,0.5055,18.93785
31249,1000000,-28.31543743610382,-0.3335485748529434,28.31543743610382,54.3608363866806,2.993079150104523,0.00055,0.0001377383165534305,-49.792937994003296,-0.49792937994003295,-49.792937994003296,-0.49792937994003295,100.0,4.536366904973984,0.0,0.0,49.792937994003296,82.82654595375061,9984,1.0497490095615387,7.462274614715576,7.459945264053345,161.5124493774414,1.4901161193847656e-07,0.050000000000000044,31094,100000,0.0005,6,0.0,0.0,0.015625,0.51275,0.0,0.533,17.47475
31874,1020000,-33.80347305163741,-0.3360300406694412,33.80347305163741,48.87280077114701,3.0353924684524536,0.00155,0.00038410142560295124,-48.61909435689449,-0.48619094356894493,-48.61909435689449,-0.48619094356894493,100.0,3.8699718156456946,0.0,0.0,48.61909435689449,84.00038959085941,10176,0.9297229089736938,7.2073420204162595,7.206183323669434,145.68585610351562,1.4901161193847656e-08,0.050000000000000044,31719,100000,0.0005,6,0.0,0.0,0.015625,0.48315,0.0,0.5046,19.3413
32499,1040000,-24.149156987667084,-0.30151622884273527,24.149156987667084,58.52711683511734,2.849260678768158,0.0054,0.0014028667971970428,-48.5000421628356,-0.485000421628356,-48.5000421628356,-0.485000421628356,100.0,4.287630228996277,0.0,0.0,48.5000421628356,84.11944178491831,10400,0.841159867978096,7.713751892089844,7.71533896484375,139.82269259643556,0.0,0.050000000000000044,32344,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.5205,0.0,0.5432,17.68125
33124,1060000,-37.5198609828949,-0.31853927129507065,37.5198609828949,45.156412839889526,3.097979619216919,0.0041,0.0010004930187484601,-35.713337887078524,-0.3571333788707852,-35.713337887078524,-0.3571333788707852,100.0,3.00895981580019,0.0,0.0,35.713337887078524,96.90614606067538,10592,0.9246797139167786,8.126726463699342,8.128455405426026,150.15319098510741,3.864988684654236e-08,0.050000000000000044,32969,100000,0.0005,6,0.0,0.0,0.03125,0.47605,0.0,0.49505,18.35795
33749,1080000,-15.258124083280563,-0.3162927150011063,15.258124083280563,67.41814973950386,2.978362790107727,0.0052,0.001307070338816233,-43.02379906177521,-0.4302379906177521,-43.02379906177521,-0.4302379906177521,100.0,3.5647575879096984,0.0,0.0,43.02379906177521,89.5956848859787,10784,0.9548782735824585,8.197951839447022,8.196816859436035,150.4711435546875,3.725290298461914e-09,0.050000000000000044,33594,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.46275,0.0,0.48915,20.8939
34374,1100000,-29.345942616462708,-0.30134640139341357,29.345942616462708,53.330331206321716,2.6651851861953735,0.0018,0.0004911075180538097,-44.00824178010225,-0.44008241780102253,-44.00824178010225,-0.44008241780102253,100.0,3.5441270500421522,0.0,0.0,44.00824178010225,88.61124216765165,10976,1.0016065783023835,8.111877662277221,8.109077425003052,148.94888107910157,2.2351741790771484e-07,0.050000000000000044,34219,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.52655,0.0,0.5479,17.018
