[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637696  array=39
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 39/60
Comm      : attention
Alpha     : 0.75
Seed      : 0
Run label : attention_alpha0p75_seed0
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p75/seed0
Config    : /tmp/637656_39_attention_alpha0p75_seed0.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   34C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.245 opt_ret=-809.245 step_rew=-8.0924 opt_step=-8.0924 gap0=809.245 dret=+0.000 eval_ret=-804.662 pursuer_target_distance=3.975 capture=0.000 score=0.000 pol=-0.0020 val=0.6693 ent=1.6059 tot=+0.3166 agnorm=0.043 cgnorm=0.206 kl=0.0034 clipf=0.014 ev=-0.481 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=  11 step=  38400 ep_ret=-832.842 opt_ret=-832.842 step_rew=-8.3284 opt_step=-8.3284 gap0=832.842 dret=-23.597 eval_ret=n/a pursuer_target_distance=4.747 capture=0.000 score=0.000 pol=-0.0008 val=0.3176 ent=1.5839 tot=+0.1424 agnorm=0.033 cgnorm=0.272 kl=0.0015 clipf=0.006 ev=+0.536 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-856.479 opt_ret=-856.479 step_rew=-8.5648 opt_step=-8.5648 gap0=856.479 dret=-47.234 eval_ret=n/a pursuer_target_distance=4.356 capture=0.000 score=0.000 pol=-0.0019 val=0.2625 ent=1.5899 tot=+0.1137 agnorm=0.059 cgnorm=0.284 kl=0.0031 clipf=0.027 ev=+0.564 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-841.645 opt_ret=-841.645 step_rew=-8.4164 opt_step=-8.4164 gap0=841.645 dret=-32.400 eval_ret=n/a pursuer_target_distance=3.970 capture=0.000 score=0.000 pol=-0.0013 val=0.2419 ent=1.5822 tot=+0.1041 agnorm=0.046 cgnorm=0.299 kl=0.0023 clipf=0.017 ev=+0.602 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=0
iter=  14 step=  48000 ep_ret=-884.022 opt_ret=-884.022 step_rew=-8.8402 opt_step=-8.8402 gap0=884.022 dret=-74.778 eval_ret=n/a pursuer_target_distance=4.732 capture=0.000 score=0.000 pol=-0.0018 val=0.3183 ent=1.5866 tot=+0.1419 agnorm=0.052 cgnorm=0.339 kl=0.0028 clipf=0.021 ev=+0.665 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=0
iter=  15 step=  51200 ep_ret=-857.967 opt_ret=-857.967 step_rew=-8.5797 opt_step=-8.5797 gap0=857.967 dret=-48.723 eval_ret=n/a pursuer_target_distance=4.633 capture=0.000 score=0.000 pol=-0.0012 val=0.2553 ent=1.5801 tot=+0.1110 agnorm=0.040 cgnorm=0.293 kl=0.0019 clipf=0.013 ev=+0.644 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=0
iter=  16 step=  54400 ep_ret=-900.211 opt_ret=-900.211 step_rew=-9.0021 opt_step=-9.0021 gap0=900.211 dret=-90.966 eval_ret=n/a pursuer_target_distance=5.014 capture=0.000 score=0.000 pol=-0.0011 val=0.2997 ent=1.5861 tot=+0.1333 agnorm=0.031 cgnorm=0.342 kl=0.0018 clipf=0.008 ev=+0.517 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=0
iter=  17 step=  57600 ep_ret=-862.058 opt_ret=-862.058 step_rew=-8.6206 opt_step=-8.6206 gap0=862.058 dret=-52.813 eval_ret=n/a pursuer_target_distance=4.599 capture=0.000 score=0.000 pol=-0.0011 val=0.2095 ent=1.5822 tot=+0.0882 agnorm=0.031 cgnorm=0.303 kl=0.0018 clipf=0.007 ev=+0.599 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=0
iter=  18 step=  60800 ep_ret=-844.667 opt_ret=-844.667 step_rew=-8.4467 opt_step=-8.4467 gap0=844.667 dret=-35.422 eval_ret=n/a pursuer_target_distance=4.343 capture=0.000 score=0.000 pol=-0.0013 val=0.1709 ent=1.5715 tot=+0.0688 agnorm=0.044 cgnorm=0.253 kl=0.0021 clipf=0.013 ev=+0.736 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=0
iter=  19 step=  64000 ep_ret=-845.418 opt_ret=-845.418 step_rew=-8.4542 opt_step=-8.4542 gap0=845.418 dret=-36.174 eval_ret=n/a pursuer_target_distance=4.084 capture=0.000 score=0.000 pol=-0.0025 val=0.1816 ent=1.5572 tot=+0.0732 agnorm=0.064 cgnorm=0.267 kl=0.0034 clipf=0.028 ev=+0.641 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=0
iter=  20 step=  67200 ep_ret=-863.558 opt_ret=-863.558 step_rew=-8.6356 opt_step=-8.6356 gap0=863.558 dret=-54.313 eval_ret=-907.795 pursuer_target_distance=4.204 capture=0.000 score=0.000 pol=-0.0011 val=0.1766 ent=1.5502 tot=+0.0722 agnorm=0.038 cgnorm=0.278 kl=0.0019 clipf=0.013 ev=+0.673 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=0
iter=  21 step=  70400 ep_ret=-853.965 opt_ret=-853.965 step_rew=-8.5397 opt_step=-8.5397 gap0=853.965 dret=-44.720 eval_ret=n/a pursuer_target_distance=3.908 capture=0.000 score=0.000 pol=-0.0017 val=0.1520 ent=1.5601 tot=+0.0591 agnorm=0.041 cgnorm=0.250 kl=0.0021 clipf=0.015 ev=+0.754 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=0
iter=  22 step=  73600 ep_ret=-880.262 opt_ret=-880.262 step_rew=-8.8026 opt_step=-8.8026 gap0=880.262 dret=-71.017 eval_ret=n/a pursuer_target_distance=4.306 capture=0.000 score=0.000 pol=-0.0014 val=0.1826 ent=1.5465 tot=+0.0749 agnorm=0.057 cgnorm=0.276 kl=0.0021 clipf=0.017 ev=+0.578 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=0
iter=  23 step=  76800 ep_ret=-881.658 opt_ret=-881.658 step_rew=-8.8166 opt_step=-8.8166 gap0=881.658 dret=-72.413 eval_ret=n/a pursuer_target_distance=5.133 capture=0.000 score=0.000 pol=-0.0016 val=0.1654 ent=1.5314 tot=+0.0663 agnorm=0.057 cgnorm=0.278 kl=0.0036 clipf=0.032 ev=+0.767 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=0
iter=  24 step=  80000 ep_ret=-823.697 opt_ret=-823.697 step_rew=-8.2370 opt_step=-8.2370 gap0=823.697 dret=-14.452 eval_ret=n/a pursuer_target_distance=4.297 capture=0.000 score=0.000 pol=-0.0012 val=0.1326 ent=1.5271 tot=+0.0503 agnorm=0.047 cgnorm=0.261 kl=0.0025 clipf=0.011 ev=+0.701 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=0
iter=  25 step=  83200 ep_ret=-812.735 opt_ret=-812.735 step_rew=-8.1274 opt_step=-8.1274 gap0=812.735 dret=-3.491 eval_ret=n/a pursuer_target_distance=4.199 capture=0.000 score=0.000 pol=-0.0012 val=0.1001 ent=1.5469 tot=+0.0339 agnorm=0.038 cgnorm=0.228 kl=0.0020 clipf=0.010 ev=+0.773 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=0
iter=  26 step=  86400 ep_ret=-832.980 opt_ret=-832.980 step_rew=-8.3298 opt_step=-8.3298 gap0=832.980 dret=-23.735 eval_ret=n/a pursuer_target_distance=4.600 capture=0.000 score=0.000 pol=-0.0012 val=0.1275 ent=1.5496 tot=+0.0477 agnorm=0.035 cgnorm=0.253 kl=0.0015 clipf=0.006 ev=+0.540 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=0
iter=  27 step=  89600 ep_ret=-803.624 opt_ret=-803.624 step_rew=-8.0362 opt_step=-8.0362 gap0=803.624 dret=+5.621 eval_ret=n/a pursuer_target_distance=4.404 capture=0.000 score=0.000 pol=-0.0015 val=0.0963 ent=1.5497 tot=+0.0318 agnorm=0.043 cgnorm=0.234 kl=0.0020 clipf=0.014 ev=+0.710 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=0
iter=  28 step=  92800 ep_ret=-812.270 opt_ret=-812.270 step_rew=-8.1227 opt_step=-8.1227 gap0=812.270 dret=-3.025 eval_ret=n/a pursuer_target_distance=4.252 capture=0.000 score=0.000 pol=-0.0014 val=0.0715 ent=1.5587 tot=+0.0194 agnorm=0.044 cgnorm=0.215 kl=0.0029 clipf=0.024 ev=+0.726 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=0
iter=  29 step=  96000 ep_ret=-827.362 opt_ret=-827.362 step_rew=-8.2736 opt_step=-8.2736 gap0=827.362 dret=-18.117 eval_ret=n/a pursuer_target_distance=4.339 capture=0.000 score=0.000 pol=-0.0012 val=0.1126 ent=1.5642 tot=+0.0401 agnorm=0.038 cgnorm=0.221 kl=0.0024 clipf=0.020 ev=+0.648 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=0
iter=  30 step=  99200 ep_ret=-828.020 opt_ret=-828.020 step_rew=-8.2802 opt_step=-8.2802 gap0=828.020 dret=-18.775 eval_ret=n/a pursuer_target_distance=4.035 capture=0.000 score=0.000 pol=-0.0010 val=0.0927 ent=1.5688 tot=+0.0303 agnorm=0.039 cgnorm=0.236 kl=0.0017 clipf=0.010 ev=+0.688 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=0
iter=  31 step= 102400 ep_ret=-861.155 opt_ret=-861.155 step_rew=-8.6116 opt_step=-8.6116 gap0=861.155 dret=-51.910 eval_ret=n/a pursuer_target_distance=4.368 capture=0.000 score=0.000 pol=-0.0010 val=0.0855 ent=1.5706 tot=+0.0267 agnorm=0.036 cgnorm=0.246 kl=0.0021 clipf=0.015 ev=+0.744 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=0
iter=  32 step= 105600 ep_ret=-810.943 opt_ret=-810.943 step_rew=-8.1094 opt_step=-8.1094 gap0=810.943 dret=-1.698 eval_ret=n/a pursuer_target_distance=3.964 capture=0.000 score=0.000 pol=-0.0019 val=0.0534 ent=1.5796 tot=+0.0097 agnorm=0.060 cgnorm=0.192 kl=0.0028 clipf=0.021 ev=+0.828 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=0
iter=  33 step= 108800 ep_ret=-821.081 opt_ret=-821.081 step_rew=-8.2108 opt_step=-8.2108 gap0=821.081 dret=-11.836 eval_ret=n/a pursuer_target_distance=4.343 capture=0.000 score=0.000 pol=-0.0013 val=0.0707 ent=1.5717 tot=+0.0191 agnorm=0.048 cgnorm=0.242 kl=0.0022 clipf=0.019 ev=+0.744 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=0
iter=  34 step= 112000 ep_ret=-834.025 opt_ret=-834.025 step_rew=-8.3403 opt_step=-8.3403 gap0=834.025 dret=-24.780 eval_ret=n/a pursuer_target_distance=3.932 capture=0.000 score=0.000 pol=-0.0016 val=0.0553 ent=1.5688 tot=+0.0112 agnorm=0.044 cgnorm=0.200 kl=0.0026 clipf=0.016 ev=+0.808 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=0
iter=  35 step= 115200 ep_ret=-788.583 opt_ret=-788.583 step_rew=-7.8858 opt_step=-7.8858 gap0=788.583 dret=+20.662 eval_ret=n/a pursuer_target_distance=3.125 capture=0.000 score=0.000 pol=-0.0011 val=0.0361 ent=1.5675 tot=+0.0020 agnorm=0.041 cgnorm=0.180 kl=0.0017 clipf=0.011 ev=+0.861 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=0
iter=  36 step= 118400 ep_ret=-848.639 opt_ret=-848.639 step_rew=-8.4864 opt_step=-8.4864 gap0=848.639 dret=-39.394 eval_ret=n/a pursuer_target_distance=4.081 capture=0.000 score=0.000 pol=-0.0015 val=0.0644 ent=1.5443 tot=+0.0160 agnorm=0.058 cgnorm=0.204 kl=0.0029 clipf=0.016 ev=+0.640 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=0
iter=  37 step= 121600 ep_ret=-803.533 opt_ret=-803.533 step_rew=-8.0353 opt_step=-8.0353 gap0=803.533 dret=+5.711 eval_ret=n/a pursuer_target_distance=4.216 capture=0.000 score=0.000 pol=-0.0017 val=0.0351 ent=1.5578 tot=+0.0011 agnorm=0.053 cgnorm=0.192 kl=0.0025 clipf=0.019 ev=+0.828 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=0
iter=  38 step= 124800 ep_ret=-839.011 opt_ret=-839.011 step_rew=-8.3901 opt_step=-8.3901 gap0=839.011 dret=-29.766 eval_ret=n/a pursuer_target_distance=4.686 capture=0.000 score=0.000 pol=-0.0015 val=0.0667 ent=1.5373 tot=+0.0173 agnorm=0.044 cgnorm=0.215 kl=0.0023 clipf=0.019 ev=+0.611 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=0
iter=  39 step= 128000 ep_ret=-886.965 opt_ret=-886.965 step_rew=-8.8697 opt_step=-8.8697 gap0=886.965 dret=-77.721 eval_ret=n/a pursuer_target_distance=4.756 capture=0.000 score=0.000 pol=-0.0011 val=0.0434 ent=1.5344 tot=+0.0061 agnorm=0.047 cgnorm=0.193 kl=0.0016 clipf=0.009 ev=+0.806 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=0
iter=  40 step= 131200 ep_ret=-856.247 opt_ret=-856.247 step_rew=-8.5625 opt_step=-8.5625 gap0=856.247 dret=-47.002 eval_ret=-822.541 pursuer_target_distance=4.455 capture=0.000 score=0.000 pol=-0.0019 val=0.0368 ent=1.5155 tot=+0.0023 agnorm=0.059 cgnorm=0.181 kl=0.0033 clipf=0.030 ev=+0.774 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=0
iter=  41 step= 134400 ep_ret=-772.232 opt_ret=-772.232 step_rew=-7.7223 opt_step=-7.7223 gap0=772.232 dret=+37.013 eval_ret=n/a pursuer_target_distance=3.824 capture=0.000 score=0.000 pol=-0.0012 val=0.0229 ent=1.5361 tot=-0.0042 agnorm=0.051 cgnorm=0.139 kl=0.0030 clipf=0.025 ev=+0.839 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=0
iter=  42 step= 137600 ep_ret=-853.161 opt_ret=-853.161 step_rew=-8.5316 opt_step=-8.5316 gap0=853.161 dret=-43.916 eval_ret=n/a pursuer_target_distance=3.824 capture=0.000 score=0.000 pol=-0.0016 val=0.0404 ent=1.5039 tot=+0.0044 agnorm=0.058 cgnorm=0.171 kl=0.0028 clipf=0.026 ev=+0.738 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=0
iter=  43 step= 140800 ep_ret=-809.152 opt_ret=-809.152 step_rew=-8.0915 opt_step=-8.0915 gap0=809.152 dret=+0.093 eval_ret=n/a pursuer_target_distance=4.443 capture=0.000 score=0.000 pol=-0.0012 val=0.0240 ent=1.5080 tot=-0.0033 agnorm=0.043 cgnorm=0.126 kl=0.0025 clipf=0.015 ev=+0.874 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=0
iter=  44 step= 144000 ep_ret=-884.559 opt_ret=-884.559 step_rew=-8.8456 opt_step=-8.8456 gap0=884.559 dret=-75.314 eval_ret=n/a pursuer_target_distance=4.821 capture=0.000 score=0.000 pol=-0.0011 val=0.0304 ent=1.4944 tot=+0.0001 agnorm=0.038 cgnorm=0.171 kl=0.0011 clipf=0.006 ev=+0.886 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=0
iter=  45 step= 147200 ep_ret=-785.016 opt_ret=-785.016 step_rew=-7.8502 opt_step=-7.8502 gap0=785.016 dret=+24.229 eval_ret=n/a pursuer_target_distance=4.114 capture=0.000 score=0.000 pol=-0.0017 val=0.0222 ent=1.5210 tot=-0.0049 agnorm=0.049 cgnorm=0.159 kl=0.0028 clipf=0.023 ev=+0.875 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=0
iter=  46 step= 150400 ep_ret=-852.586 opt_ret=-852.586 step_rew=-8.5259 opt_step=-8.5259 gap0=852.586 dret=-43.341 eval_ret=n/a pursuer_target_distance=4.116 capture=0.000 score=0.000 pol=-0.0016 val=0.0325 ent=1.5229 tot=+0.0005 agnorm=0.045 cgnorm=0.156 kl=0.0023 clipf=0.017 ev=+0.788 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=0
iter=  47 step= 153600 ep_ret=-821.392 opt_ret=-821.392 step_rew=-8.2139 opt_step=-8.2139 gap0=821.392 dret=-12.147 eval_ret=n/a pursuer_target_distance=4.524 capture=0.000 score=0.000 pol=-0.0012 val=0.0180 ent=1.5172 tot=-0.0063 agnorm=0.047 cgnorm=0.131 kl=0.0017 clipf=0.008 ev=+0.913 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=0
iter=  48 step= 156800 ep_ret=-866.592 opt_ret=-866.592 step_rew=-8.6659 opt_step=-8.6659 gap0=866.592 dret=-57.348 eval_ret=n/a pursuer_target_distance=4.058 capture=0.000 score=0.000 pol=-0.0013 val=0.0229 ent=1.5320 tot=-0.0041 agnorm=0.049 cgnorm=0.135 kl=0.0023 clipf=0.016 ev=+0.866 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=0
iter=  49 step= 160000 ep_ret=-825.562 opt_ret=-825.562 step_rew=-8.2556 opt_step=-8.2556 gap0=825.562 dret=-16.317 eval_ret=n/a pursuer_target_distance=4.101 capture=0.000 score=0.000 pol=-0.0017 val=0.0279 ent=1.5234 tot=-0.0019 agnorm=0.055 cgnorm=0.181 kl=0.0026 clipf=0.021 ev=+0.699 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=0
iter=  50 step= 163200 ep_ret=-850.752 opt_ret=-850.752 step_rew=-8.5075 opt_step=-8.5075 gap0=850.752 dret=-41.507 eval_ret=n/a pursuer_target_distance=4.408 capture=0.000 score=0.000 pol=-0.0011 val=0.0232 ent=1.5127 tot=-0.0035 agnorm=0.038 cgnorm=0.161 kl=0.0020 clipf=0.010 ev=+0.822 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=0
iter=  51 step= 166400 ep_ret=-847.869 opt_ret=-847.869 step_rew=-8.4787 opt_step=-8.4787 gap0=847.869 dret=-38.624 eval_ret=n/a pursuer_target_distance=4.771 capture=0.000 score=0.000 pol=-0.0016 val=0.0201 ent=1.5039 tot=-0.0055 agnorm=0.051 cgnorm=0.128 kl=0.0028 clipf=0.024 ev=+0.818 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=0
iter=  52 step= 169600 ep_ret=-874.994 opt_ret=-874.994 step_rew=-8.7499 opt_step=-8.7499 gap0=874.994 dret=-65.749 eval_ret=n/a pursuer_target_distance=4.560 capture=0.000 score=0.000 pol=-0.0012 val=0.0155 ent=1.5100 tot=-0.0075 agnorm=0.046 cgnorm=0.119 kl=0.0016 clipf=0.010 ev=+0.879 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=0
iter=  53 step= 172800 ep_ret=-845.378 opt_ret=-845.378 step_rew=-8.4538 opt_step=-8.4538 gap0=845.378 dret=-36.133 eval_ret=n/a pursuer_target_distance=3.917 capture=0.000 score=0.000 pol=-0.0012 val=0.0147 ent=1.4977 tot=-0.0076 agnorm=0.042 cgnorm=0.122 kl=0.0021 clipf=0.014 ev=+0.889 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=0
