[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637525  array=38
Node      : evc36
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 38/60
Comm      : attention
Alpha     : 0.5
Seed      : 2
Run label : attention_alpha0p5_seed2
Run dir   : runs/pursuit/alpha/attention/alpha0p5/seed2
Config    : /tmp/637486_38_attention_alpha0p5_seed2.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-284.403 opt_ret=-284.403 step_rew=-2.8440 opt_step=-2.8440 gap0=284.403 dret=+0.000 eval_ret=-186.787 pursuer_target_distance=2.834 capture=0.000 score=0.000 pol=-0.0039 val=0.6045 ent=1.6060 tot=+0.2822 agnorm=0.078 cgnorm=0.254 kl=0.0033 clipf=0.027 ev=-0.363 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=  16 step=  54400 ep_ret=-267.662 opt_ret=-267.662 step_rew=-2.6766 opt_step=-2.6766 gap0=267.662 dret=+16.741 eval_ret=n/a pursuer_target_distance=2.667 capture=0.000 score=0.000 pol=-0.0015 val=0.2114 ent=1.5360 tot=+0.0892 agnorm=0.043 cgnorm=0.243 kl=0.0021 clipf=0.016 ev=+0.508 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=2
iter=  17 step=  57600 ep_ret=-243.972 opt_ret=-243.972 step_rew=-2.4397 opt_step=-2.4397 gap0=243.972 dret=+40.430 eval_ret=n/a pursuer_target_distance=2.430 capture=0.000 score=0.000 pol=-0.0025 val=0.1069 ent=1.5271 tot=+0.0361 agnorm=0.071 cgnorm=0.199 kl=0.0041 clipf=0.046 ev=+0.660 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=2
iter=  18 step=  60800 ep_ret=-245.716 opt_ret=-245.716 step_rew=-2.4572 opt_step=-2.4572 gap0=245.716 dret=+38.687 eval_ret=n/a pursuer_target_distance=2.447 capture=0.000 score=0.000 pol=-0.0020 val=0.0995 ent=1.5251 tot=+0.0329 agnorm=0.048 cgnorm=0.196 kl=0.0020 clipf=0.018 ev=+0.561 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=2
iter=  19 step=  64000 ep_ret=-249.234 opt_ret=-249.234 step_rew=-2.4923 opt_step=-2.4923 gap0=249.234 dret=+35.169 eval_ret=n/a pursuer_target_distance=2.482 capture=0.000 score=0.000 pol=-0.0024 val=0.1132 ent=1.5256 tot=+0.0393 agnorm=0.058 cgnorm=0.193 kl=0.0030 clipf=0.026 ev=+0.571 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=2
iter=  20 step=  67200 ep_ret=-264.382 opt_ret=-264.382 step_rew=-2.6438 opt_step=-2.6438 gap0=264.382 dret=+20.021 eval_ret=-187.850 pursuer_target_distance=2.637 capture=0.000 score=0.000 pol=-0.0017 val=0.1577 ent=1.5305 tot=+0.0623 agnorm=0.055 cgnorm=0.234 kl=0.0030 clipf=0.026 ev=+0.309 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=2
iter=  21 step=  70400 ep_ret=-233.931 opt_ret=-233.931 step_rew=-2.3393 opt_step=-2.3393 gap0=233.931 dret=+50.472 eval_ret=n/a pursuer_target_distance=2.351 capture=0.002 score=0.001 pol=-0.0024 val=0.0922 ent=1.5485 tot=+0.0287 agnorm=0.066 cgnorm=0.180 kl=0.0028 clipf=0.025 ev=+0.360 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=2
iter=  22 step=  73600 ep_ret=-247.043 opt_ret=-247.043 step_rew=-2.4704 opt_step=-2.4704 gap0=247.043 dret=+37.360 eval_ret=n/a pursuer_target_distance=2.460 capture=0.000 score=0.000 pol=-0.0015 val=0.0830 ent=1.5444 tot=+0.0250 agnorm=0.052 cgnorm=0.168 kl=0.0029 clipf=0.023 ev=+0.573 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=2
iter=  23 step=  76800 ep_ret=-229.638 opt_ret=-229.638 step_rew=-2.2964 opt_step=-2.2964 gap0=229.638 dret=+54.765 eval_ret=n/a pursuer_target_distance=2.286 capture=0.000 score=0.000 pol=-0.0013 val=0.0698 ent=1.5490 tot=+0.0186 agnorm=0.043 cgnorm=0.177 kl=0.0013 clipf=0.007 ev=+0.653 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=2
iter=  24 step=  80000 ep_ret=-226.119 opt_ret=-226.119 step_rew=-2.2612 opt_step=-2.2612 gap0=226.119 dret=+58.283 eval_ret=n/a pursuer_target_distance=2.251 capture=0.000 score=0.000 pol=-0.0017 val=0.0465 ent=1.5315 tot=+0.0067 agnorm=0.049 cgnorm=0.155 kl=0.0024 clipf=0.021 ev=+0.678 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=2
iter=  25 step=  83200 ep_ret=-218.203 opt_ret=-218.203 step_rew=-2.1820 opt_step=-2.1820 gap0=218.203 dret=+66.200 eval_ret=n/a pursuer_target_distance=2.172 capture=0.000 score=0.000 pol=-0.0026 val=0.0537 ent=1.5368 tot=+0.0095 agnorm=0.067 cgnorm=0.152 kl=0.0035 clipf=0.036 ev=+0.650 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=2
iter=  26 step=  86400 ep_ret=-244.270 opt_ret=-244.270 step_rew=-2.4427 opt_step=-2.4427 gap0=244.270 dret=+40.132 eval_ret=n/a pursuer_target_distance=2.439 capture=0.001 score=0.000 pol=-0.0012 val=0.0729 ent=1.5333 tot=+0.0205 agnorm=0.045 cgnorm=0.159 kl=0.0020 clipf=0.011 ev=+0.497 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=2
iter=  27 step=  89600 ep_ret=-174.361 opt_ret=-174.361 step_rew=-1.7436 opt_step=-1.7436 gap0=174.361 dret=+110.041 eval_ret=n/a pursuer_target_distance=1.855 capture=0.012 score=0.004 pol=-0.0019 val=0.0826 ent=1.5223 tot=+0.0248 agnorm=0.055 cgnorm=0.183 kl=0.0023 clipf=0.011 ev=+0.459 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=2
iter=  28 step=  92800 ep_ret=-283.194 opt_ret=-283.194 step_rew=-2.8319 opt_step=-2.8319 gap0=283.194 dret=+1.209 eval_ret=n/a pursuer_target_distance=2.822 capture=0.000 score=0.000 pol=-0.0025 val=0.0992 ent=1.5229 tot=+0.0325 agnorm=0.057 cgnorm=0.221 kl=0.0029 clipf=0.021 ev=+0.229 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=2
iter=  29 step=  96000 ep_ret=-252.388 opt_ret=-252.388 step_rew=-2.5239 opt_step=-2.5239 gap0=252.388 dret=+32.014 eval_ret=n/a pursuer_target_distance=2.514 capture=0.000 score=0.000 pol=-0.0027 val=0.0591 ent=1.5155 tot=+0.0123 agnorm=0.073 cgnorm=0.161 kl=0.0036 clipf=0.036 ev=+0.568 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=2
iter=  30 step=  99200 ep_ret=-240.631 opt_ret=-240.631 step_rew=-2.4063 opt_step=-2.4063 gap0=240.631 dret=+43.771 eval_ret=n/a pursuer_target_distance=2.406 capture=0.001 score=0.000 pol=-0.0020 val=0.0512 ent=1.4970 tot=+0.0093 agnorm=0.062 cgnorm=0.146 kl=0.0029 clipf=0.025 ev=+0.525 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=2
iter=  31 step= 102400 ep_ret=-257.703 opt_ret=-257.703 step_rew=-2.5770 opt_step=-2.5770 gap0=257.703 dret=+26.699 eval_ret=n/a pursuer_target_distance=2.570 capture=0.000 score=0.000 pol=-0.0022 val=0.0746 ent=1.5058 tot=+0.0207 agnorm=0.072 cgnorm=0.177 kl=0.0030 clipf=0.030 ev=+0.220 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=2
iter=  32 step= 105600 ep_ret=-270.378 opt_ret=-270.378 step_rew=-2.7038 opt_step=-2.7038 gap0=270.378 dret=+14.025 eval_ret=n/a pursuer_target_distance=2.694 capture=0.000 score=0.000 pol=-0.0016 val=0.0574 ent=1.4693 tot=+0.0131 agnorm=0.048 cgnorm=0.167 kl=0.0023 clipf=0.019 ev=+0.528 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=2
iter=  33 step= 108800 ep_ret=-210.223 opt_ret=-210.223 step_rew=-2.1022 opt_step=-2.1022 gap0=210.223 dret=+74.180 eval_ret=n/a pursuer_target_distance=2.098 capture=0.001 score=0.000 pol=-0.0023 val=0.0485 ent=1.4802 tot=+0.0079 agnorm=0.065 cgnorm=0.168 kl=0.0025 clipf=0.021 ev=+0.511 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=2
iter=  34 step= 112000 ep_ret=-226.795 opt_ret=-226.795 step_rew=-2.2680 opt_step=-2.2680 gap0=226.795 dret=+57.607 eval_ret=n/a pursuer_target_distance=2.308 capture=0.005 score=0.002 pol=-0.0018 val=0.0443 ent=1.4912 tot=+0.0061 agnorm=0.049 cgnorm=0.130 kl=0.0020 clipf=0.018 ev=+0.568 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=2
iter=  35 step= 115200 ep_ret=-233.031 opt_ret=-233.031 step_rew=-2.3303 opt_step=-2.3303 gap0=233.031 dret=+51.372 eval_ret=n/a pursuer_target_distance=2.345 capture=0.003 score=0.001 pol=-0.0016 val=0.0451 ent=1.4830 tot=+0.0068 agnorm=0.047 cgnorm=0.136 kl=0.0022 clipf=0.015 ev=+0.531 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=2
iter=  36 step= 118400 ep_ret=-229.730 opt_ret=-229.730 step_rew=-2.2973 opt_step=-2.2973 gap0=229.730 dret=+54.672 eval_ret=n/a pursuer_target_distance=2.337 capture=0.005 score=0.001 pol=-0.0023 val=0.0659 ent=1.4792 tot=+0.0166 agnorm=0.050 cgnorm=0.167 kl=0.0030 clipf=0.025 ev=+0.501 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=2
iter=  37 step= 121600 ep_ret=-222.950 opt_ret=-222.950 step_rew=-2.2295 opt_step=-2.2295 gap0=222.950 dret=+61.453 eval_ret=n/a pursuer_target_distance=2.219 capture=0.000 score=0.000 pol=-0.0025 val=0.0329 ent=1.4717 tot=+0.0000 agnorm=0.054 cgnorm=0.115 kl=0.0027 clipf=0.020 ev=+0.675 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=2
iter=  38 step= 124800 ep_ret=-211.625 opt_ret=-211.625 step_rew=-2.1162 opt_step=-2.1162 gap0=211.625 dret=+72.778 eval_ret=n/a pursuer_target_distance=2.106 capture=0.000 score=0.000 pol=-0.0022 val=0.0341 ent=1.4342 tot=+0.0013 agnorm=0.067 cgnorm=0.131 kl=0.0024 clipf=0.020 ev=+0.634 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=2
iter=  39 step= 128000 ep_ret=-239.736 opt_ret=-239.736 step_rew=-2.3974 opt_step=-2.3974 gap0=239.736 dret=+44.667 eval_ret=n/a pursuer_target_distance=2.462 capture=0.007 score=0.002 pol=-0.0017 val=0.0630 ent=1.4331 tot=+0.0162 agnorm=0.064 cgnorm=0.162 kl=0.0025 clipf=0.024 ev=+0.415 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=2
iter=  40 step= 131200 ep_ret=-217.674 opt_ret=-217.674 step_rew=-2.1767 opt_step=-2.1767 gap0=217.674 dret=+66.729 eval_ret=-147.068 pursuer_target_distance=2.210 capture=0.004 score=0.001 pol=-0.0020 val=0.0356 ent=1.4166 tot=+0.0024 agnorm=0.084 cgnorm=0.122 kl=0.0037 clipf=0.035 ev=+0.686 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=2
iter=  41 step= 134400 ep_ret=-222.859 opt_ret=-222.859 step_rew=-2.2286 opt_step=-2.2286 gap0=222.859 dret=+61.544 eval_ret=n/a pursuer_target_distance=2.306 capture=0.009 score=0.003 pol=-0.0020 val=0.0524 ent=1.4199 tot=+0.0108 agnorm=0.076 cgnorm=0.141 kl=0.0036 clipf=0.044 ev=+0.520 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=2
iter=  42 step= 137600 ep_ret=-278.263 opt_ret=-278.263 step_rew=-2.7826 opt_step=-2.7826 gap0=278.263 dret=+6.140 eval_ret=n/a pursuer_target_distance=2.785 capture=0.001 score=0.000 pol=-0.0018 val=0.0370 ent=1.4361 tot=+0.0033 agnorm=0.055 cgnorm=0.143 kl=0.0028 clipf=0.018 ev=+0.625 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=2
iter=  43 step= 140800 ep_ret=-257.270 opt_ret=-257.270 step_rew=-2.5727 opt_step=-2.5727 gap0=257.270 dret=+27.132 eval_ret=n/a pursuer_target_distance=2.575 capture=0.001 score=0.000 pol=-0.0020 val=0.0265 ent=1.4665 tot=-0.0025 agnorm=0.067 cgnorm=0.111 kl=0.0029 clipf=0.024 ev=+0.755 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=2
iter=  44 step= 144000 ep_ret=-255.334 opt_ret=-255.334 step_rew=-2.5533 opt_step=-2.5533 gap0=255.334 dret=+29.068 eval_ret=n/a pursuer_target_distance=2.565 capture=0.002 score=0.001 pol=-0.0025 val=0.0476 ent=1.4608 tot=+0.0077 agnorm=0.061 cgnorm=0.158 kl=0.0033 clipf=0.032 ev=+0.605 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=2
iter=  45 step= 147200 ep_ret=-229.496 opt_ret=-229.496 step_rew=-2.2950 opt_step=-2.2950 gap0=229.496 dret=+54.907 eval_ret=n/a pursuer_target_distance=2.285 capture=0.000 score=0.000 pol=-0.0020 val=0.0229 ent=1.4789 tot=-0.0043 agnorm=0.056 cgnorm=0.089 kl=0.0029 clipf=0.025 ev=+0.784 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=2
iter=  46 step= 150400 ep_ret=-218.850 opt_ret=-218.850 step_rew=-2.1885 opt_step=-2.1885 gap0=218.850 dret=+65.552 eval_ret=n/a pursuer_target_distance=2.179 capture=0.000 score=0.000 pol=-0.0023 val=0.0311 ent=1.4992 tot=-0.0007 agnorm=0.061 cgnorm=0.123 kl=0.0035 clipf=0.031 ev=+0.664 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=2
iter=  47 step= 153600 ep_ret=-231.382 opt_ret=-231.382 step_rew=-2.3138 opt_step=-2.3138 gap0=231.382 dret=+53.021 eval_ret=n/a pursuer_target_distance=2.373 capture=0.007 score=0.002 pol=-0.0021 val=0.0429 ent=1.5011 tot=+0.0053 agnorm=0.079 cgnorm=0.120 kl=0.0036 clipf=0.039 ev=+0.704 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=2
iter=  48 step= 156800 ep_ret=-216.284 opt_ret=-216.284 step_rew=-2.1628 opt_step=-2.1628 gap0=216.284 dret=+68.119 eval_ret=n/a pursuer_target_distance=2.156 capture=0.000 score=0.000 pol=-0.0016 val=0.0310 ent=1.4979 tot=-0.0000 agnorm=0.062 cgnorm=0.107 kl=0.0018 clipf=0.013 ev=+0.807 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=2
iter=  49 step= 160000 ep_ret=-247.639 opt_ret=-247.639 step_rew=-2.4764 opt_step=-2.4764 gap0=247.639 dret=+36.764 eval_ret=n/a pursuer_target_distance=2.466 capture=0.000 score=0.000 pol=-0.0014 val=0.0281 ent=1.5134 tot=-0.0015 agnorm=0.051 cgnorm=0.098 kl=0.0029 clipf=0.026 ev=+0.701 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=2
iter=  50 step= 163200 ep_ret=-204.492 opt_ret=-204.492 step_rew=-2.0449 opt_step=-2.0449 gap0=204.492 dret=+79.910 eval_ret=n/a pursuer_target_distance=2.088 capture=0.005 score=0.002 pol=-0.0023 val=0.0467 ent=1.5161 tot=+0.0070 agnorm=0.065 cgnorm=0.147 kl=0.0034 clipf=0.031 ev=+0.703 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=2
iter=  51 step= 166400 ep_ret=-213.867 opt_ret=-213.867 step_rew=-2.1387 opt_step=-2.1387 gap0=213.867 dret=+70.535 eval_ret=n/a pursuer_target_distance=2.129 capture=0.000 score=0.000 pol=-0.0023 val=0.0250 ent=1.5088 tot=-0.0038 agnorm=0.092 cgnorm=0.100 kl=0.0038 clipf=0.040 ev=+0.765 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=2
iter=  52 step= 169600 ep_ret=-233.258 opt_ret=-233.258 step_rew=-2.3326 opt_step=-2.3326 gap0=233.258 dret=+51.144 eval_ret=n/a pursuer_target_distance=2.323 capture=0.000 score=0.000 pol=-0.0024 val=0.0270 ent=1.4969 tot=-0.0027 agnorm=0.075 cgnorm=0.099 kl=0.0044 clipf=0.041 ev=+0.745 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=2
iter=  53 step= 172800 ep_ret=-203.572 opt_ret=-203.572 step_rew=-2.0357 opt_step=-2.0357 gap0=203.572 dret=+80.830 eval_ret=n/a pursuer_target_distance=2.048 capture=0.002 score=0.001 pol=-0.0020 val=0.0460 ent=1.5130 tot=+0.0070 agnorm=0.066 cgnorm=0.109 kl=0.0031 clipf=0.028 ev=+0.653 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=2
