iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-36.16991585493088,-0.3940307062983513,36.16991585493088,59.4205904006958,3.3656856060028075,0.00145,0.00033213568975426293,-21.68830093368888,-0.21688300933688878,-21.68830093368888,-0.21688300933688878,100.0,1.9130960285663605,0.0,0.0,21.68830093368888,46.71654921397567,2176,0.5655930348157883,1.1927438787460327,1.1914279969930648,71.53018324584961,1.4901161193847656e-08,0.050000000000000044,6719,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.37835,0.0,0.41235,24.79155
7499,240000,-41.38963444530964,-0.3702186896324158,41.38963444530964,54.20087181031704,3.2349404710769654,0.0014,0.0003305831592112021,-28.56288142502308,-0.2856288142502308,-28.56288142502308,-0.2856288142502308,100.0,2.552229980677366,0.0,0.0,28.56288142502308,39.84196872264147,2400,0.5175068996667862,1.7658825525522233,1.766617900109291,66.70572304077149,1.862645149230957e-09,0.050000000000000044,7344,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.4382,0.0,0.45915,22.4291
8124,260000,-51.04447302222252,-0.39201410260200503,51.04447302222252,44.54603323340416,3.282906985282898,0.0017,0.0003969266682282875,-34.431229278445244,-0.3443122927844524,-34.431229278445244,-0.3443122927844524,100.0,3.1879514145851133,0.0,0.0,34.431229278445244,33.9736208692193,2592,0.43365007643699643,2.4541713858127596,2.4532442979335785,62.78280851135254,1.4901161193847656e-08,0.050000000000000044,7969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4541,0.0,0.47555,20.3546
8749,280000,-41.73369923233986,-0.33466984310150144,41.73369923233986,53.85680702328682,3.1325471240997316,0.00365,0.0008832325174743521,-24.528398867696524,-0.24528398867696524,-24.528398867696524,-0.24528398867696524,100.0,2.1977224019169808,0.0,0.0,24.528398867696524,43.87645127996802,2784,0.46172257084846496,2.8112926440238954,2.8078197655558585,67.08987175598145,9.685754776000977e-08,0.050000000000000044,8594,100000,0.0005,2,0.0,0.0,0.03125,0.4867,0.0,0.50555,19.3721
9374,300000,-36.15804523229599,-0.36390149635076524,36.15804523229599,59.43246102333069,3.1431800933837892,0.0003,7.24081486293747e-05,-18.515481412410736,-0.18515481412410736,-18.515481412410736,-0.18515481412410736,100.0,1.4838168504834175,0.0,0.0,18.515481412410736,49.88936873525381,2976,0.5705876466751099,3.3232510009765623,3.319971344923973,80.78977100524902,2.3283064365386963e-09,0.050000000000000044,9219,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.4685,0.0,0.49985,19.73645
9999,320000,-54.27704033255577,-0.2889831030368805,54.27704033255577,41.31346592307091,3.0643367080688475,0.00785,0.0019314344661493104,-20.71607333049178,-0.2071607333049178,-20.71607333049178,-0.2071607333049178,100.0,1.8141332796216012,0.0,0.0,20.71607333049178,47.688776817172766,3200,0.514290496301651,3.489484819126129,3.489485155725479,71.61098540649414,2.2351741790771484e-08,0.050000000000000044,9844,100000,0.0005,2,0.0,0.0,0.03125,0.49975,0.0,0.52275,19.50775
10624,340000,-29.422673039138317,-0.3348598358988762,29.422673039138317,66.16783321648836,3.1316329648971557,0.0035,0.0008471226824203446,-33.19018874876201,-0.3319018874876201,-33.19018874876201,-0.3319018874876201,100.0,2.49845851957798,0.0,0.0,33.19018874876201,35.214661398902535,3392,0.6593498529195786,3.9112007665634154,3.90971920042038,85.93556127319336,1.4901161193847656e-08,0.050000000000000044,10469,100000,0.0005,2,0.0,0.0,0.03125,0.45325,0.0,0.4835,19.59755
11249,360000,-36.664140701293945,-0.3393706830382347,36.664140701293945,58.92636555433273,3.064520551109314,0.0021,0.0005166661045487528,-19.797590254805982,-0.19797590254805983,-19.797590254805982,-0.19797590254805983,100.0,1.7231912691518665,0.0,0.0,19.797590254805982,48.607259892858565,3584,0.7259786301136016,4.305488586235047,4.30602635269165,94.47970740356445,1.862645149230957e-08,0.050000000000000044,11094,100000,0.0005,2,0.0,0.0,0.03125,0.4388,0.0,0.4636,20.7318
11874,380000,-37.11106273531914,-0.3421180352926254,37.11106273531914,58.47944352030754,3.271551537322998,0.00355,0.0008310797538041183,-22.048000395298004,-0.22048000395298004,-22.048000395298004,-0.22048000395298004,100.0,1.7288463008403778,0.0,0.0,22.048000395298004,46.35684975236654,3776,0.7634164659261703,3.753055955219269,3.7496644369125365,97.3518564086914,1.0151416063308716e-07,0.050000000000000044,11719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.46165,0.0,0.48845,21.14455
12499,400000,-38.28707428649068,-0.34917364262342454,38.28707428649068,57.303431969136,3.0412040531158446,0.00235,0.000581509859218345,-33.47287115454674,-0.33472871154546735,-33.47287115454674,-0.33472871154546735,100.0,3.091415868997574,0.0,0.0,33.47287115454674,34.93197899311781,4000,0.745898954486847,3.730763646388054,3.7275362571001054,98.10832221679688,5.21540641784668e-08,0.050000000000000044,12344,100000,0.0005,2,0.0,0.0,0.03125,0.4771,0.0,0.4999,20.433
13124,420000,-31.3707078397274,-0.33061656821966173,31.3707078397274,64.21979841589928,3.2122875833511353,0.0032,0.0007596822241310985,-18.88626355305314,-0.1888626355305314,-18.88626355305314,-0.1888626355305314,100.0,1.6824600639939309,0.0,0.0,18.88626355305314,49.518586594611406,4192,0.7399994678020477,3.2197065000534058,3.221506601572037,90.61943911743164,1.1175870895385742e-07,0.050000000000000044,12969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4601,0.0,0.47935,19.75975
13749,440000,-33.974693298339844,-0.3658994685411453,33.974693298339844,61.615812957286835,3.116878457450867,0.00045,0.00010930611740202694,-20.2367481328547,-0.202367481328547,-20.2367481328547,-0.202367481328547,100.0,1.6280553044378758,0.0,0.0,20.2367481328547,48.16810201480985,4384,0.7146295646429062,3.1602423119068144,3.1583599200725554,95.04084572753906,0.0,0.050000000000000044,13594,100000,0.0005,2,0.0,0.0,0.015625,0.46295,0.0,0.48115,20.82235
14374,460000,-25.190662369132042,-0.30727374008893965,25.190662369132042,70.39984388649464,2.740568940925598,0.0024,0.0006416136256015973,-27.691710816696286,-0.27691710816696286,-27.691710816696286,-0.27691710816696286,100.0,2.5122720036655664,0.0,0.0,27.691710816696286,40.71313933096826,4576,0.653391492486,3.2545724224090575,3.252584942293167,89.9841272644043,2.9802322387695312e-08,0.050000000000000044,14219,100000,0.0005,2,0.0,0.0,0.015625,0.50975,0.0,0.5318,18.07755
14999,480000,-41.22830078005791,-0.30141523827314376,41.22830078005791,54.36220547556877,3.0363960678100588,0.00415,0.001028144892196265,-22.1713843382895,-0.221713843382895,-22.1713843382895,-0.221713843382895,100.0,2.0107071202993394,0.0,0.0,22.1713843382895,46.23346580937505,4800,0.6951937969207763,2.862856482839584,2.859057000184059,93.23957331542968,3.282912075519562e-08,0.050000000000000044,14844,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.49155,0.0,0.51855,18.70875
15624,500000,-25.77552555501461,-0.32540954048633575,25.77552555501461,69.81498070061207,2.9594545440673827,0.00285,0.0007197961154195532,-24.014893420040607,-0.24014893420040606,-24.014893420040607,-0.24014893420040606,100.0,2.0320915466547014,0.0,0.0,24.014893420040607,44.38995672762394,4992,0.6171410026311874,2.9886304466724396,2.9887490839481354,87.07216526489258,1.4901161193847656e-07,0.050000000000000044,15469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.44815,0.0,0.47175,19.8889
16249,520000,-24.97114835679531,-0.33395530960559844,24.97114835679531,70.61935789883137,3.0703535026550295,0.00165,0.00040537019669759154,-22.949913922697306,-0.22949913922697307,-22.949913922697306,-0.22949913922697307,100.0,2.039613021016121,0.0,0.0,22.949913922697306,45.45493622496724,5184,0.6453285531520844,2.821742222070694,2.8216658616781234,91.91644807739257,4.470348358154297e-08,0.050000000000000044,16094,100000,0.0005,2,0.0,0.0,0.03125,0.4718,0.0,0.5004,18.8118
16874,540000,-32.329471826553345,-0.2900077961921692,32.329471826553345,63.261034429073334,2.873509418487549,0.00445,0.0011488290124611463,-34.661659732460976,-0.34661659732460975,-34.661659732460976,-0.34661659732460975,100.0,3.2597348368167878,0.0,0.0,34.661659732460976,33.74319041520357,5376,0.6632344748973846,2.8474009059906007,2.846978874754906,94.980335546875,7.450580596923828e-08,0.050000000000000044,16719,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5124,0.0,0.5379,17.46335
17499,560000,-44.906686425209045,-0.3464157473564148,44.906686425209045,50.68381983041763,2.9152451738357543,0.0017,0.00043420013933240226,-16.615336073562503,-0.16615336073562503,-16.615336073562503,-0.16615336073562503,100.0,1.113460163399577,0.0,0.0,16.615336073562503,51.789514074102044,5600,0.7609251574516296,3.4381809959888456,3.4360883085250853,104.8169653503418,2.2817403078079224e-08,0.050000000000000044,17344,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.47755,0.0,0.5013,20.2139
18124,580000,-38.94146764278412,-0.3267085460782051,38.94146764278412,56.64903861284256,3.16446950302124,0.0041,0.0009845191559274312,-19.78388199210167,-0.1978388199210167,-19.78388199210167,-0.1978388199210167,100.0,1.7223565751314163,0.0,0.0,19.78388199210167,48.62096815556288,5792,0.7172078452348709,3.187467911529541,3.1888259838104247,95.52084013671875,3.725290298461914e-08,0.050000000000000044,17969,100000,0.0005,2,0.0,0.0,0.03125,0.46795,0.0,0.49575,19.143
18749,600000,-31.763202637434006,-0.34237287085056306,31.763202637434006,63.82730361819267,3.0086274993896485,0.00175,0.0004365583981715573,-26.727113895118237,-0.2672711389511824,-26.727113895118237,-0.2672711389511824,100.0,2.376025683283806,0.0,0.0,26.727113895118237,41.67773625254631,5984,0.7129513757944107,3.437348527908325,3.442088932323456,92.42406075439453,0.0,0.050000000000000044,18594,100000,0.0005,2,0.0,0.0,0.015625,0.44275,0.0,0.46905,21.6881
19374,620000,-35.830774784088135,-0.32976026800870895,35.830774784088135,59.759731471538544,2.905481050491333,0.0022,0.0005633108883534915,-21.043963383883238,-0.21043963383883238,-21.043963383883238,-0.21043963383883238,100.0,1.6382292439043522,0.0,0.0,21.043963383883238,47.36088676378131,6176,0.7103749237298965,3.7559085290431975,3.7559921629428863,94.73136047363282,1.4901161193847656e-08,0.050000000000000044,19219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4785,0.0,0.50815,19.58565
19999,640000,-5.749721109867096,-0.24859989694356918,5.749721109867096,89.84078514575958,2.83906261177063,0.0084,0.002188034124331669,-24.11337712034583,-0.2411337712034583,-24.11337712034583,-0.2411337712034583,100.0,2.1554664358869196,0.0,0.0,24.11337712034583,44.291473027318716,6400,0.6762755201101303,2.8230185952067375,2.826061399936676,92.12339774780274,5.21540641784668e-08,0.050000000000000044,19844,100000,0.0005,2,0.0,0.0,0.05357142857142857,0.5074,0.0,0.5283,18.0297
20624,660000,-38.21775811910629,-0.3855544875502586,38.21775811910629,57.372748136520386,3.329490930366516,0.0014,0.0003233636523362533,-34.259249463677406,-0.34259249463677405,-34.259249463677406,-0.34259249463677405,100.0,3.052842780351639,0.0,0.0,34.259249463677406,34.14560068398714,6592,0.7738558520078659,2.3920521558761596,2.3953272318840027,93.8704689880371,1.4901161193847656e-08,0.050000000000000044,20469,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4362,0.0,0.45985,20.52765
21249,680000,-33.87549352645874,-0.34719915968179704,33.87549352645874,61.71501272916794,3.1571147586822508,0.002,0.00048110290817037074,-23.97648722305894,-0.2397648722305894,-23.97648722305894,-0.2397648722305894,100.0,1.788069872558117,0.0,0.0,23.97648722305894,44.42836292460561,6784,0.812261443734169,2.507308443784714,2.5073662840843203,105.55876193847656,0.0,0.050000000000000044,21094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4509,0.0,0.47055,20.7858
21874,700000,-22.139936953783035,-0.2583673163771629,22.139936953783035,73.45056930184364,2.949279758644104,0.00795,0.0020130252820401494,-19.724274810403585,-0.19724274810403586,-19.724274810403585,-0.19724274810403586,100.0,1.7662589916586875,0.0,0.0,19.724274810403585,48.68057533726096,6976,0.8015925464630127,2.7696936748504637,2.76797064538002,103.7208439880371,7.078051567077637e-08,0.050000000000000044,21719,100000,0.0005,2,0.0,0.0,0.046875,0.50215,0.0,0.5198,19.02975
22499,720000,-32.50888992846012,-0.3534767848610878,32.50888992846012,63.08161632716656,3.096664342498779,0.001,0.00024410103352281128,-33.81697441637516,-0.3381697441637516,-33.81697441637516,-0.3381697441637516,100.0,2.91022377371788,0.0,0.0,33.81697441637516,34.58787573128939,7200,0.8571939877986908,2.1961373576402665,2.1958101020097733,104.2532137878418,0.0,0.050000000000000044,22344,100000,0.0005,2,0.0,0.0,0.004464285714285714,0.4745,0.0,0.5013,19.9347
23124,740000,-26.988532856106758,-0.3018627868771553,26.988532856106758,68.60197339951992,2.7705561569213866,0.00275,0.0007293353780057055,-26.171597626060247,-0.2617159762606025,-26.171597626060247,-0.2617159762606025,100.0,2.4095746567845344,0.0,0.0,26.171597626060247,42.2332525216043,7392,0.7799870213747024,1.9212539125561714,1.9205584285616875,100.31520099487305,0.0,0.050000000000000044,22969,100000,0.0005,2,0.0,0.0,0.015625,0.497,0.0,0.5233,16.38735
23749,760000,-45.55199894309044,-0.3511361793875694,45.55199894309044,50.03850731253624,3.1152722940444946,0.0008,0.00019439782907141706,-22.86104804649949,-0.2286104804649949,-22.86104804649949,-0.2286104804649949,100.0,2.073687929213047,0.0,0.0,22.86104804649949,45.543802101165056,7584,0.7378495529651642,2.4372606832265853,2.4386400648355484,102.58299188232422,1.7834827303886414e-07,0.050000000000000044,23594,100000,0.0005,2,0.0,0.0,0.015625,0.4725,0.0,0.4965,19.7872
24374,780000,-30.01842498779297,-0.31133279370069505,30.01842498779297,65.57208126783371,2.9589066614151003,0.00505,0.0012756047141042955,-18.596727427095175,-0.18596727427095175,-18.596727427095175,-0.18596727427095175,100.0,1.5970387417823075,0.0,0.0,18.596727427095175,49.80812272056937,7776,0.7701015957593917,2.5086348944425585,2.5057212773561477,108.46805816040039,8.568167686462402e-08,0.050000000000000044,24219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.50585,0.0,0.5246,18.78
24999,800000,-39.658697351813316,-0.3615808745861053,39.658697351813316,55.93180890381336,3.029956978797913,0.0014,0.0003473982495013143,-21.75580035895109,-0.2175580035895109,-21.75580035895109,-0.2175580035895109,100.0,1.9337946003675461,0.0,0.0,21.75580035895109,46.649049788713455,8000,0.7483487508773804,2.0276445828914644,2.0255786234855653,104.59533330078125,8.940696716308594e-08,0.050000000000000044,24844,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.5042,0.0,0.5205,19.4098
25624,820000,-26.4743370115757,-0.3113956132888794,26.4743370115757,69.11616924405098,2.99497001991272,0.0039,0.0009762276013488594,-24.944194711744785,-0.24944194711744785,-24.944194711744785,-0.24944194711744785,100.0,2.2872294825315476,0.0,0.0,24.944194711744785,43.46065543591976,8192,0.8068570504665374,2.3308421590805053,2.3311519178390503,114.3894111328125,1.4062970876693726e-07,0.050000000000000044,25469,100000,0.0005,2,0.0,0.0,0.03125,0.50795,0.0,0.5213,17.69545
26249,840000,-23.907599240541458,-0.28209825545549394,23.907599240541458,71.68290701508522,2.840013610935211,0.00565,0.0014713489514491533,-26.35755917057395,-0.2635755917057395,-26.35755917057395,-0.2635755917057395,100.0,2.4123563250899314,0.0,0.0,26.35755917057395,42.0472909770906,8384,0.8282614382743836,2.6594391842484475,2.658163374090195,112.67013615722657,5.21540641784668e-08,0.050000000000000044,26094,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.5314,0.0,0.54685,17.6517
26874,860000,-33.220457792282104,-0.31214717065095904,33.220457792282104,62.370048463344574,2.994132766532898,0.0037,0.0009263587908250182,-15.73111430183053,-0.1573111430183053,-15.73111430183053,-0.1573111430183053,100.0,0.9687485198676586,0.0,0.0,15.73111430183053,52.67373584583402,8576,0.8806262373685837,3.109690868091583,3.111431338238716,116.05037943115235,1.341104507446289e-07,0.050000000000000044,26719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.51715,0.0,0.5287,18.327
27499,880000,-39.25423115491867,-0.32263532959222796,39.25423115491867,56.33627510070801,2.876350892162323,0.00205,0.0005288478925230786,-20.03523536771536,-0.2003523536771536,-20.03523536771536,-0.2003523536771536,100.0,1.6200172081589699,0.0,0.0,20.03523536771536,48.36961477994919,8800,0.8581492268562317,3.353234151172638,3.352798939752579,114.25208907470703,4.842877388000488e-08,0.050000000000000044,27344,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.5363,0.0,0.5482,17.90315
28124,900000,-29.00865238904953,-0.21508990141153336,29.00865238904953,66.58185386657715,2.787154649734497,0.0114,0.0030101754626786132,-19.8042245618999,-0.198042245618999,-19.8042245618999,-0.198042245618999,100.0,1.657544524371624,0.0,0.0,19.8042245618999,48.60062558576465,8992,0.9297448145866394,2.7851323888778685,2.7867639793276786,118.5809773071289,7.450580596923828e-09,0.050000000000000044,27969,100000,0.0005,2,0.0,0.0,0.078125,0.54315,0.0,0.55765,15.7602
28749,920000,-25.396832153201103,-0.2894875143289566,25.396832153201103,70.19367410242558,2.872880640220642,0.0041,0.001058643521677554,-28.21136001404375,-0.28211360014043746,-28.21136001404375,-0.28211360014043746,100.0,2.5645682052709162,0.0,0.0,28.21136001404375,40.1934901336208,9184,1.030640010023117,2.6403078284025194,2.6411127923488618,122.51931385498047,5.960464477539063e-08,0.050000000000000044,28594,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5336,0.0,0.548,17.13955
29374,940000,-28.20878390967846,-0.28407242105007174,28.20878390967846,67.38172234594822,2.7985053689956665,0.00475,0.0012504918483913874,-39.42006313055754,-0.39420063130557537,-39.42006313055754,-0.39420063130557537,100.0,2.378873565196991,0.0,0.0,39.42006313055754,28.98478701710701,9376,1.0421730403423308,2.8644761314749716,2.8660768091440203,128.0845727355957,8.940696716308594e-08,0.050000000000000044,29219,100000,0.0005,2,0.0,0.0,0.03125,0.52265,0.0,0.5385,17.66575
29999,960000,-36.72157523036003,-0.28623950464725495,36.72157523036003,58.86893102526665,2.7203044461250303,0.0048,0.001290216988827232,-23.05128986760974,-0.2305128986760974,-23.05128986760974,-0.2305128986760974,100.0,1.9033604195713998,0.0,0.0,23.05128986760974,45.35356028005481,9600,1.0389014976501465,3.149220312666893,3.1486541247844695,121.49791292724609,2.2351741790771484e-08,0.050000000000000044,29844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.5472,0.0,0.563,16.50285
30624,980000,-24.51994013786316,-0.33294532153606415,24.51994013786316,71.07056611776352,3.0992210821151733,0.00295,0.0007196489140024177,-24.51261872239411,-0.24512618722394108,-24.51261872239411,-0.24512618722394108,100.0,2.180934297442436,0.0,0.0,24.51261872239411,43.89223142527044,9792,1.1149727037429809,3.04212234364748,3.044364286136627,131.25887322387695,1.955777406692505e-08,0.050000000000000044,30469,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5205,0.0,0.5339,18.0699
31249,1000000,-31.03498873114586,-0.296640834569931,31.03498873114586,64.55551752448082,3.0217216831207274,0.00595,0.0014794658777538756,22.13137892074883,0.2213137892074883,22.13137892074883,0.2213137892074883,100.0,1.4796003124117851,0.04,0.016131632102068083,0.0,90.53622906841338,9984,1.1115973512649535,2.788418738555908,2.7928730583310126,129.40876277465821,4.470348358154297e-08,0.050000000000000044,31094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.51295,0.0,0.5266,19.2855
31874,1020000,-23.749370902776718,-0.2239289737701416,23.749370902776718,71.84113535284996,2.7300801546096802,0.0101,0.0027077166123409685,-21.793080177158117,-0.21793080177158117,-21.793080177158117,-0.21793080177158117,100.0,1.878605025410652,0.0,0.0,21.793080177158117,46.61176997050643,10176,1.055063058757782,2.8221353848934174,2.8221722044229507,119.50422961425781,7.450580596923828e-09,0.050000000000000044,31719,100000,0.0005,2,0.0,0.0,0.046875,0.56655,0.0,0.57835,16.0011
32499,1040000,-30.954514533281326,-0.23358110378980637,30.954514533281326,64.63599172234535,2.39165845079422,0.00505,0.0014889470957246444,22.169211531989276,0.22169211531989277,22.169211531989276,0.22169211531989277,100.0,1.476178513187915,0.04,0.016153924196887832,0.0,90.57406167965382,10400,1.152041332244873,3.479428530550003,3.4794886201381683,128.51077739257812,2.7939677238464355e-09,0.050000000000000044,32344,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.5959,0.0,0.61045,13.68945
33124,1060000,-31.788158029317856,-0.385209006690979,31.788158029317856,63.80234822630882,3.3640459983825686,0.00145,0.00033226047583765353,-23.280273608863354,-0.23280273608863353,-23.280273608863354,-0.23280273608863353,100.0,2.024993957877159,0.0,0.0,23.280273608863354,45.12457653880119,10592,1.099799492454529,3.451539099740982,3.4520577528953553,127.62342005615234,5.587935447692871e-08,0.050000000000000044,32969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.48245,0.0,0.49185,20.1435
33749,1080000,-31.120476618409157,-0.30111646918058393,31.120476618409157,64.47002963721752,2.876825803565979,0.00435,0.0011220519622003099,-24.276857919991016,-0.24276857919991016,-24.276857919991016,-0.24276857919991016,100.0,2.118150673210621,0.0,0.0,24.276857919991016,44.12799222767353,10784,1.101049380493164,4.494373155498504,4.491472819471359,139.026977545166,2.9802322387695312e-08,0.050000000000000044,33594,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5511,0.0,0.56275,17.25005
34374,1100000,-39.28293138742447,-0.3124658860087395,39.28293138742447,56.30757486820221,2.949419567489624,0.0037,0.0009368465256153672,19.290105424821377,0.19290105424821377,19.290105424821377,0.19290105424821377,100.0,1.745629104077816,0.04,0.01456861013768826,0.0,87.69495557248592,10976,1.239956421661377,6.057126263427734,6.058839976501464,144.18520194091798,3.725290298461914e-09,0.050000000000000044,34219,100000,0.0005,2,0.0,0.0,0.046875,0.52475,0.0,0.5409,17.8563
