iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-32.27577558159828,-0.3374874497652054,32.27577558159828,55.130000084638596,2.917407884025574,0.0024,0.0006126500152784019,-34.34697945415974,-0.3434697945415974,-34.34697945415974,-0.3434697945415974,100.0,2.506877131164074,0.0,0.0,34.34697945415974,56.772446267306805,2176,0.537971462059021,6.871980407714844,6.8686056846618655,79.21708956298828,6.705522537231445e-08,0.050000000000000044,6719,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.4935,0.0,0.5205,19.3661
7499,240000,-27.518737494945526,-0.32610727410316465,27.518737494945526,59.88703817129135,3.0778385838508604,0.0053,0.0012997081397456897,-38.62468088418245,-0.38624680884182455,-38.62468088418245,-0.38624680884182455,100.0,3.5812123733758927,0.0,0.0,38.62468088418245,52.49474483728409,2400,0.5924602384328842,7.11218341217041,7.110263525390625,83.01320264282226,5.587935447692871e-09,0.050000000000000044,7344,100000,0.0005,3,0.0,0.0,0.04017857142857143,0.5048,0.0,0.52395,18.44795
8124,260000,-29.761310696601868,-0.3496395795106888,29.761310696601868,57.64446496963501,3.0658199404716493,0.003,0.0007378585485642509,-52.24747271835804,-0.5224747271835803,-52.24747271835804,-0.5224747271835803,100.0,5.067097262740135,0.0,0.0,52.24747271835804,38.8719530031085,2592,0.6391522667884827,7.379452964019776,7.378904596710205,86.30897372436523,4.0745362639427185e-08,0.050000000000000044,7969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.4946,0.0,0.5152,17.9656
8749,280000,-31.489443466067314,-0.3206085880756378,31.489443466067314,55.91633220016956,3.0977110441207887,0.00465,0.0011347798685492013,-33.619594253599644,-0.33619594253599644,-33.619594253599644,-0.33619594253599644,100.0,3.210890110433102,0.0,0.0,33.619594253599644,57.4998314678669,2784,0.7344593693733216,7.5979186706542965,7.595302458190918,94.83128999023438,2.153683453798294e-08,0.050000000000000044,8594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.5051,0.0,0.52775,17.89865
9374,300000,-38.072080194950104,-0.3128530529022217,38.072080194950104,49.333695471286774,3.106916667366028,0.00585,0.0014244262725086896,-33.52325687929988,-0.3352325687929988,-33.52325687929988,-0.3352325687929988,100.0,3.198804953098297,0.0,0.0,33.52325687929988,57.59616884216666,2976,0.8085694213628769,7.72633039932251,7.724839633178711,99.90345799560546,7.450580596923828e-09,0.050000000000000044,9219,100000,0.0005,3,0.0,0.0,0.046875,0.49635,0.0,0.51905,18.5834
9999,320000,-37.98013085126877,-0.4089924102067947,37.98013085126877,49.42564481496811,3.240089032173157,0.00115,0.00027122071995988134,-34.78548851981759,-0.3478548851981759,-34.78548851981759,-0.3478548851981759,100.0,3.3074312877655028,0.0,0.0,34.78548851981759,56.33393720164895,3200,0.7961339302062989,7.702083364868164,7.699259204101563,102.41750172729492,2.2351741790771484e-08,0.050000000000000044,9844,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.46905,0.0,0.4945,19.55385
10624,340000,-40.72821047902107,-0.3700193279862404,40.72821047902107,46.677565187215805,3.2374573961257935,0.0027,0.0006371745477532225,-31.95923937112093,-0.3195923937112093,-31.95923937112093,-0.3195923937112093,100.0,2.8287395596504212,0.0,0.0,31.95923937112093,59.16018635034561,3392,0.81396326212883,7.177931686782837,7.174951839828491,109.2139759399414,2.2351741790771484e-08,0.050000000000000044,10469,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.4545,0.0,0.4821,19.28085
11249,360000,-34.05106437206268,-0.38066204936504366,34.05106437206268,53.354711294174194,3.524715209388733,0.00485,0.0010718906661653102,-60.9686943590641,-0.609686943590641,-60.9686943590641,-0.609686943590641,100.0,5.85368747651577,0.0,0.0,60.9686943590641,30.15073136240244,3584,0.8396010442256927,6.74632755203247,6.746649333953857,107.65495847167969,3.725290298461914e-09,0.050000000000000044,11094,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.41895,0.0,0.4467,23.0687
11874,380000,-37.967712223529816,-0.3515118437051773,37.967712223529816,49.43806344270706,3.083648729133606,0.0014,0.00034283066268949786,-54.8183263130486,-0.548183263130486,-54.8183263130486,-0.548183263130486,100.0,5.328311829566956,0.0,0.0,54.8183263130486,36.30109940841794,3776,0.8472136690139771,6.111283029174805,6.108553559494019,112.22671024169922,2.9802322387695312e-08,0.050000000000000044,11719,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.45225,0.0,0.484,19.68115
12499,400000,-30.22757777571678,-0.3520993755817413,30.22757777571678,57.178197890520096,3.118250795555115,0.00165,0.00040065554088664724,-48.47794230282307,-0.4847794230282307,-48.47794230282307,-0.4847794230282307,100.0,4.696724914610386,0.0,0.0,48.47794230282307,42.641483418643475,4000,0.7783197638511657,6.132559086608887,6.128161062240601,105.69580919189453,8.195638656616211e-08,0.050000000000000044,12344,100000,0.0005,3,0.0,0.0,0.017857142857142856,0.44675,0.0,0.483,20.41955
13124,420000,-42.77091629616916,-0.35832454432249067,42.77091629616916,44.634859370067716,3.40217120513916,0.0068,0.0015446923082095441,-58.85670629888773,-0.5885670629888773,-58.85670629888773,-0.5885670629888773,100.0,5.729102274179459,0.0,0.0,58.85670629888773,32.26271942257881,4192,0.852453848361969,6.386709537506103,6.383458137893677,113.13524080810546,1.2014061212539673e-07,0.050000000000000044,12969,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.42635,0.0,0.45385,20.5926
13749,440000,-27.188872188329697,-0.2970710914134979,27.188872188329697,60.21690347790718,3.125781167984009,0.0082,0.0019875024064853124,-51.73537177592516,-0.5173537177592515,-51.73537177592516,-0.5173537177592515,100.0,4.555934427380562,0.0,0.0,51.73537177592516,39.38405394554138,4384,0.8927032343387604,6.401298285675049,6.399548849868775,111.9363510131836,1.862645149230957e-08,0.050000000000000044,13594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.477,0.0,0.49865,19.4868
14374,460000,-27.83316269516945,-0.34940952643156054,27.83316269516945,59.57261297106743,2.909751255130768,0.00045,0.0001150968362525531,-53.7425324767828,-0.537425324767828,-53.7425324767828,-0.537425324767828,100.0,5.212559669613838,0.0,0.0,53.7425324767828,37.37689324468374,4576,0.95201674284935,6.904088287734985,6.902583389282227,114.38686575927734,1.4901161193847656e-08,0.050000000000000044,14219,100000,0.0005,3,0.0,0.0,0.005208333333333333,0.5028,0.0,0.51885,18.8299
14999,480000,-33.67896357178688,-0.29831341302394865,33.67896357178688,53.72681209445,2.7087290756225584,0.0026,0.0007010487816674924,-52.899367578327656,-0.5289936757832766,-52.899367578327656,-0.5289936757832766,100.0,5.104974771142006,0.0,0.0,52.899367578327656,38.220058143138885,4800,0.8922526054859161,7.838117326354981,7.8415227775573735,111.47974381103515,3.725290298461914e-09,0.050000000000000044,14844,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.53835,0.0,0.55985,16.17325
15624,500000,-34.55937425792217,-0.2887301957130432,34.55937425792217,52.846401408314705,2.715026441383362,0.00285,0.0007671547013104831,-41.54765961319208,-0.41547659613192084,-41.54765961319208,-0.41547659613192084,100.0,3.8128523615002634,0.0,0.0,41.54765961319208,49.57176610827446,4992,0.9471918038368226,8.006829776000977,8.006140154266358,115.88443228759766,3.3993273973464966e-08,0.050000000000000044,15469,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.54135,0.0,0.56175,14.23955
16249,520000,-34.39026582241058,-0.28839992372989653,34.39026582241058,53.015509843826294,2.9812614782333373,0.00455,0.0011428538479263707,-36.4808507040143,-0.364808507040143,-36.4808507040143,-0.364808507040143,100.0,3.431150176525116,0.0,0.0,36.4808507040143,54.63857501745224,5184,0.9434027739286422,7.93259306564331,7.929386080169678,115.64799074707031,3.725290298461914e-08,0.050000000000000044,16094,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.4508,0.0,0.4872,18.6132
16874,540000,-29.39964997768402,-0.26233849292993544,29.39964997768402,58.006125688552856,2.7837875480651855,0.00765,0.0020217837029226906,-47.0087003223598,-0.470087003223598,-47.0087003223598,-0.470087003223598,100.0,4.21066397845745,0.0,0.0,47.0087003223598,44.11072539910674,5376,0.9512370175361633,8.220293093109131,8.21824479446411,117.17034022216797,1.4901161193847656e-08,0.050000000000000044,16719,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.503,0.0,0.5204,18.57715
17499,560000,-31.39050105214119,-0.34579366136789325,31.39050105214119,56.01527461409569,3.153128400802612,0.0028,0.0006741905690801389,-36.02191071212292,-0.3602191071212292,-36.02191071212292,-0.3602191071212292,100.0,3.38692725867033,0.0,0.0,36.02191071212292,55.097515009343624,5600,0.8760639397621155,7.586107054901123,7.580318170928955,107.3415138244629,1.862645149230957e-08,0.050000000000000044,17344,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.5096,0.0,0.5284,19.02235
18124,580000,-24.77676546573639,-0.31445998611450193,24.77676546573639,62.62901020050049,2.9858415892601013,0.0042,0.0010537297847754287,-41.14816091954708,-0.41148160919547083,-41.14816091954708,-0.41148160919547083,100.0,3.572685779333115,0.0,0.0,41.14816091954708,49.97126480191946,5792,0.9372729401111602,6.814064703369141,6.810357118988037,113.59427732543945,1.955777406692505e-08,0.050000000000000044,17969,100000,0.0005,3,0.0,0.0,0.03125,0.49085,0.0,0.5176,18.1706
18749,600000,-36.92788255214691,-0.3072914287924767,36.92788255214691,50.477893114089966,2.6937895661354063,0.001,0.0002707246804658233,-34.677063724026084,-0.34677063724026086,-34.677063724026084,-0.34677063724026086,100.0,2.9813312382996084,0.0,0.0,34.677063724026084,56.44236199744046,5984,0.9500300813436509,6.7070637008667,6.7050143882751465,116.10307154541016,1.1920928955078125e-07,0.050000000000000044,18594,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.5264,0.0,0.55525,15.8663
19374,620000,-40.337908536195755,-0.31760838693380355,40.337908536195755,47.06786713004112,3.1041854093551637,0.00525,0.0012791819755591555,-49.60062473267317,-0.4960062473267317,-49.60062473267317,-0.4960062473267317,100.0,4.488500135540963,0.0,0.0,49.60062473267317,41.51880098879337,6176,0.9219626345634461,6.3923267723083494,6.3899777923583985,117.56343025512696,0.0,0.050000000000000044,19219,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.5,0.0,0.52045,18.07065
19999,640000,-32.74617859721184,-0.2880474864721298,32.74617859721184,54.65959706902504,2.7655719025611876,0.00385,0.0010224210557183593,-29.998687613755465,-0.29998687613755465,-29.998687613755465,-0.29998687613755465,100.0,2.640991995930672,0.0,0.0,29.998687613755465,61.12073810771108,6400,0.8704227637052536,5.947977271270752,5.948093656921387,111.23124721679687,1.862645149230957e-08,0.050000000000000044,19844,100000,0.0005,3,0.0,0.0,0.022321428571428572,0.53085,0.0,0.55675,15.94055
20624,660000,-28.861429750919342,-0.30851256728172305,28.861429750919342,58.544345915317535,3.153293672943115,0.00685,0.0016492934377900466,-41.44233785569668,-0.41442337855696676,-41.44233785569668,-0.41442337855696676,100.0,3.960014090538025,0.0,0.0,41.44233785569668,49.67708786576986,6592,0.912819621372223,6.2949279640197755,6.293622821044922,114.48399815063476,7.636845111846924e-08,0.050000000000000044,20469,100000,0.0005,3,0.0,0.0,0.046875,0.4429,0.0,0.4693,20.1953
21249,680000,-27.865560442209244,-0.3122220176696777,27.865560442209244,59.540215224027634,2.950159901237488,0.00245,0.0006202280569028295,-36.5885242074728,-0.365885242074728,-36.5885242074728,-0.365885242074728,100.0,3.2920772993564604,0.0,0.0,36.5885242074728,54.53090151399374,6784,0.8836239078998566,7.090966135406494,7.0935433406829835,112.42284481201172,7.450580596923828e-08,0.050000000000000044,21094,100000,0.0005,3,0.0,0.0,0.03125,0.49025,0.0,0.5143,18.4088
21874,700000,-36.08735179901123,-0.30318623522520066,36.08735179901123,51.31842386722565,2.985050679683685,0.0066,0.0016561897276859419,-30.968226622790098,-0.30968226622790096,-30.968226622790098,-0.30968226622790096,100.0,2.898987893462181,0.0,0.0,30.968226622790098,60.15119909867644,6976,0.9942465882778168,6.570625916290283,6.567560789108277,123.94958947753906,2.9802322387695312e-08,0.050000000000000044,21719,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.48525,0.0,0.5024,19.8652
22499,720000,-36.98282954096794,-0.290273057949543,36.98282954096794,50.422946125268936,2.880206376838684,0.00575,0.0014818799418304883,-38.53132729232311,-0.38531327292323114,-38.53132729232311,-0.38531327292323114,100.0,3.621437285542488,0.0,0.0,38.53132729232311,52.58809842914343,7200,1.1141941650629044,6.717357369613647,6.712039779281616,138.72817592163085,0.0,0.050000000000000044,22344,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.47965,0.0,0.5056,19.36285
23124,740000,-41.17533904314041,-0.3612201482892036,41.17533904314041,46.230436623096466,3.2967422666549684,0.0025,0.0005818361551264884,-52.67983639985323,-0.5267983639985323,-52.67983639985323,-0.5267983639985323,100.0,4.97795696914196,0.0,0.0,52.67983639985323,38.43958932161331,7392,1.0650523222923278,6.108449725723267,6.104639441680908,129.9503177307129,7.450580596923828e-09,0.050000000000000044,22969,100000,0.0005,3,0.0,0.0,0.015625,0.43035,0.0,0.45425,20.8185
23749,760000,-39.058112889528275,-0.3042415154457092,39.058112889528275,48.3476627767086,3.13408782749176,0.00605,0.0014634425422138807,-33.700720597058535,-0.33700720597058537,-33.700720597058535,-0.33700720597058537,100.0,2.892060176730156,0.0,0.0,33.700720597058535,57.41870512440801,7584,1.0863340710163116,4.990785761833191,4.983033533382415,138.53240114746094,1.4901161193847656e-08,0.050000000000000044,23594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.46035,0.0,0.4921,18.78495
24374,780000,-36.22614139318466,-0.30141271926164626,36.22614139318466,51.179634273052216,3.090787651538849,0.0054,0.00132003918560003,-48.13388206064701,-0.4813388206064701,-48.13388206064701,-0.4813388206064701,100.0,3.8974929547309873,0.0,0.0,48.13388206064701,42.98554366081953,7776,1.1272394163131714,4.938817624664306,4.935470044708252,146.52864293212892,8.940696716308594e-08,0.050000000000000044,24219,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.4713,0.0,0.49455,19.61945
24999,800000,-29.745961099863052,-0.30383725159168246,29.745961099863052,57.659814566373825,2.872617104816437,0.0028,0.0007230252628171256,-43.973140597343445,-0.43973140597343446,-43.973140597343445,-0.43973140597343446,100.0,3.765383858084679,0.0,0.0,43.973140597343445,47.1462851241231,8000,1.0654826925754548,5.32879811630249,5.324349885559082,141.2965590698242,1.4901161193847656e-08,0.050000000000000044,24844,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.50755,0.0,0.52875,18.012
25624,820000,-37.995920583605766,-0.35287291855812075,37.995920583605766,49.40985508263111,3.1716731546401977,0.0015,0.0003595679585615507,-46.821055330336094,-0.4682105533033609,-46.821055330336094,-0.4682105533033609,100.0,4.407673860192299,0.0,0.0,46.821055330336094,44.29837039113045,8192,1.0411292963981629,5.6123309963226315,5.612060220718384,147.2946848510742,1.4901161193847656e-08,0.050000000000000044,25469,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.47925,0.0,0.501,17.9631
26249,840000,-30.30397430062294,-0.35646621316671373,30.30397430062294,57.10180136561394,3.164168923950195,0.0016,0.00038423033004199444,-45.777625657618046,-0.4577762565761805,-45.777625657618046,-0.4577762565761805,100.0,4.312511880993843,0.0,0.0,45.777625657618046,45.341800063848495,8384,1.0304850769996643,6.260689100265503,6.255823666763305,152.42114057006836,2.2351741790771484e-08,0.050000000000000044,26094,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.4732,0.0,0.4914,20.2484
26874,860000,-24.74567987024784,-0.2710268045783043,24.74567987024784,62.66009579598904,2.8389508080482484,0.00715,0.0018624880488205874,-44.64569555968046,-0.4464569555968046,-44.64569555968046,-0.4464569555968046,100.0,4.255855702757835,0.0,0.0,44.64569555968046,46.47373016178608,8576,1.0468853930950164,6.009158682632446,6.0063546283721925,148.36989849853515,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.5244,0.0,0.53905,17.77995
27499,880000,-33.088593646883965,-0.3180153142929077,33.088593646883965,54.31718201935291,2.9788055715560913,0.00285,0.000716295367729009,-43.497199922800064,-0.4349719992280006,-43.497199922800064,-0.4349719992280006,100.0,4.053580498695373,0.0,0.0,43.497199922800064,47.62222579866648,8800,1.016223502254486,5.941117260742187,5.936940989303589,149.5118049926758,4.842877388000488e-08,0.050000000000000044,27344,100000,0.0005,3,0.0,0.0,0.013392857142857142,0.51705,0.0,0.53685,17.9285
28124,900000,-37.12285625934601,-0.3261124409675598,37.12285625934601,50.28291940689087,3.046961457824707,0.00255,0.0006301023685485399,-32.379274658858776,-0.32379274658858775,-32.379274658858776,-0.32379274658858775,100.0,2.631013759970665,0.0,0.0,32.379274658858776,58.740151062607765,8992,0.9871985908985138,5.682492971801758,5.674823728942871,158.2203280395508,0.0,0.050000000000000044,27969,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.4936,0.0,0.50425,17.57525
28749,920000,-23.0731720328331,-0.26971875895261765,23.0731720328331,64.33260363340378,2.550964297580719,0.0048,0.0013517454972076885,-28.97502684034407,-0.2897502684034407,-28.97502684034407,-0.2897502684034407,100.0,2.287316710650921,0.0,0.0,28.97502684034407,62.14439888112247,9184,1.0547763738632203,5.794281858444214,5.796134749984741,151.89998287353515,8.568167686462402e-08,0.050000000000000044,28594,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.57275,0.0,0.587,15.08105
29374,940000,-36.66555204987526,-0.30102524547576903,36.66555204987526,50.74022361636162,2.963978188705444,0.0044,0.00110999601676339,-44.93386318534613,-0.4493386318534613,-44.93386318534613,-0.4493386318534613,100.0,3.0545206904411315,0.0,0.0,44.93386318534613,46.185562536120415,9376,1.1861190286636352,5.4827951728820805,5.482756209754944,173.21936069335936,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,3,0.0,0.0,0.03125,0.5154,0.0,0.53685,17.3787
29999,960000,-25.695426538586617,-0.26856506659984586,25.695426538586617,61.71034912765026,2.6922534804344176,0.00425,0.0011510585669486486,-40.60509496927261,-0.40605094969272615,-40.60509496927261,-0.40605094969272615,100.0,3.2735305762290956,0.0,0.0,40.60509496927261,50.51433075219393,9600,1.0946942781448363,5.129451609230041,5.129387286663055,159.94853877563477,1.4901161193847656e-08,0.050000000000000044,29844,100000,0.0005,3,0.0,0.0,0.03125,0.55915,0.0,0.5745,15.6729
30624,980000,-30.14825626462698,-0.32803349454402925,30.14825626462698,57.2575194016099,3.076187854385376,0.00295,0.0007237154187646765,-32.71007865294814,-0.32710078652948144,-32.71007865294814,-0.32710078652948144,100.0,2.6827115282416343,0.0,0.0,32.71007865294814,58.4093470685184,9792,1.0895360826015472,4.473091059303283,4.4702603706359865,156.0094752807617,1.043081283569336e-07,0.050000000000000044,30469,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.51475,0.0,0.52935,17.1188
31249,1000000,-14.209114894270897,-0.27825983837842944,14.209114894270897,73.19666077196598,2.827949406814575,0.006,0.0015674188350866672,6.577241942286491,0.06577241942286491,6.577241942286491,0.06577241942286491,100.0,3.633074912130833,0.045,0.009712771939468534,0.0,97.69666766375303,9984,1.1255534650802612,4.766948489952087,4.7661401597976685,160.96608270263673,4.842877388000488e-08,0.050000000000000044,31094,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.5605,0.0,0.5731,16.0141
31874,1020000,-36.24910071492195,-0.3210114186167717,36.24910071492195,51.156674951314926,2.924284654426575,0.0032,0.0008154352402521093,-31.40083371847868,-0.3140083371847868,-31.40083371847868,-0.3140083371847868,100.0,2.9807656122744084,0.0,0.0,31.40083371847868,59.71859200298786,10176,1.0585629725933074,4.08514483833313,4.086699741077423,148.73291881103515,1.4901161193847656e-08,0.050000000000000044,31719,100000,0.0005,3,0.0,0.0,0.015625,0.554,0.0,0.56245,16.9181
32499,1040000,-24.7810977101326,-0.26914919629096984,24.7810977101326,62.62467795610428,2.6910082288742068,0.00585,0.0015849327981000754,-80.34328693151474,-0.8034328693151473,-80.34328693151474,-0.8034328693151473,100.0,7.178919649720192,0.0,0.0,80.34328693151474,10.776138789951801,10400,1.0900547072410582,3.6475413545131685,3.6417951964855195,150.15587994384765,7.450580596923828e-09,0.050000000000000044,32344,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.5567,0.0,0.5739,16.0795
33124,1060000,-46.990872502326965,-0.3545239966630936,46.990872502326965,40.41490316390991,3.0029085962295534,0.0025,0.0006245458620651036,-34.08469192683697,-0.3408469192683697,-34.08469192683697,-0.3408469192683697,100.0,3.2064787948131563,0.0,0.0,34.08469192683697,57.034733794629574,10592,1.0221354024410247,3.4865984612941743,3.4879978543758394,138.07099354858397,1.234002411365509e-07,0.050000000000000044,32969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.55425,0.0,0.56615,15.3774
33749,1080000,-26.572666361927986,-0.2718666802048683,26.572666361927986,60.83310930430889,2.8342136072158812,0.00605,0.0015778985262099303,-35.015736665576696,-0.35015736665576697,-35.015736665576696,-0.35015736665576697,100.0,3.01670384734869,0.0,0.0,35.015736665576696,56.103689055889845,10784,1.030259690475464,3.2428683366775513,3.2444516784906385,141.8563737792969,1.4901161193847656e-08,0.050000000000000044,33594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.5494,0.0,0.56365,16.04205
34374,1100000,-35.083277091383934,-0.29536627179384234,35.083277091383934,52.32249857485294,2.903891915035248,0.00455,0.0011655035792554514,-37.98332239687443,-0.3798332239687443,-37.98332239687443,-0.3798332239687443,100.0,3.5699106854200364,0.0,0.0,37.98332239687443,53.13610332459211,10976,1.052081432700157,3.1713418761730194,3.171168896865845,139.74910513916015,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.5231,0.0,0.542,17.01175
