iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
20624,660000,-31.97357666492462,-0.3094010411262512,31.97357666492462,35.26348465681076,2.7871131806373595,0.00355,0.0009373894654509761,-25.72777984663844,-0.25727779846638443,-25.72777984663844,-0.25727779846638443,100.0,2.472777964249253,0.0,0.0,25.72777984663844,26.248879086226225,6592,0.8824851801872253,6.828403971099854,6.8233756256103515,144.4026117980957,8.568167686462402e-08,0.050000000000000044,20469,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.509,0.0,0.53025,16.9431
21249,680000,-32.861756682395935,-0.3310512453556061,32.861756682395935,34.37530463933945,3.064485481834412,0.00235,0.0005781789627501343,-14.462435787077993,-0.14462435787077993,-14.462435787077993,-0.14462435787077993,100.0,1.3462435704469682,0.0,0.0,14.462435787077993,37.51422314578667,6784,0.8570801580190659,7.317157389068604,7.3117995307922365,143.53652404785157,4.470348358154297e-08,0.050000000000000044,21094,100000,0.0005,9,0.0,0.0,0.015625,0.469,0.0,0.4875,20.0529
21874,700000,-34.27151623368263,-0.25650356538295743,34.27151623368263,32.96554508805275,2.772061345100403,0.0069,0.0018292385432603136,-38.17023150622845,-0.38170231506228447,-38.17023150622845,-0.38170231506228447,100.0,3.6566499754786492,0.0,0.0,38.17023150622845,13.806427426636219,6976,0.9415501063108445,8.15969185256958,8.160145888519287,147.43597380371094,1.862645149230957e-09,0.050000000000000044,21719,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.5231,0.0,0.5522,16.6623
22499,720000,-52.07841555774212,-0.36694081221818925,52.07841555774212,15.158645763993263,3.26059382724762,0.00165,0.0003872699597525151,-30.509789280593395,-0.30509789280593397,-30.509789280593395,-0.30509789280593397,100.0,2.9509789437055587,0.0,0.0,30.509789280593395,21.46686965227127,7200,0.9238515992164612,8.52102604827881,8.518147024536132,141.88159829101562,1.7136335372924805e-07,0.050000000000000044,22344,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.44895,0.0,0.47565,20.71735
23124,740000,-32.58213585615158,-0.36396189848184585,32.58213585615158,34.6549254655838,3.3820649185180662,0.0022,0.000502046418961771,-19.732412004843354,-0.19732412004843355,-19.732412004843354,-0.19732412004843355,100.0,1.8732412020862101,0.0,0.0,19.732412004843354,32.24424692802131,7392,0.9243200500011444,8.434574248504639,8.432357835388183,147.21236937255858,1.4901161193847656e-07,0.050000000000000044,22969,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.47015,0.0,0.4904,18.8086
23749,760000,-24.965673565864563,-0.3334310392856598,24.965673565864563,42.27138775587082,2.927919974708557,0.0029,0.0007383042472027891,-18.598856445401907,-0.18598856445401907,-18.598856445401907,-0.18598856445401907,100.0,1.7598855638504027,0.0,0.0,18.598856445401907,33.37780248746276,7584,0.8264459188461304,8.369662339019776,8.369420015716553,136.17566895141601,7.450580596923828e-08,0.050000000000000044,23594,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.5086,0.0,0.52685,18.25585
24374,780000,-37.657398730516434,-0.27288654059171674,37.657398730516434,29.57966259121895,3.0475482975006103,0.0074,0.001828267251207244,-1.3756784461438656,-0.013756784461438656,-1.3756784461438656,-0.013756784461438656,100.0,2.4818957445025442,0.025,0.007179996712845787,1.3756784461438656,50.6009804867208,7776,0.9979537936210632,8.489089093780517,8.486064611053466,156.22768861694337,8.940696716308594e-08,0.050000000000000044,24219,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.50655,0.0,0.52755,18.66705
24999,800000,-36.911853194236755,-0.25207993198633194,36.911853194236755,30.325208127498627,2.8484298221588134,0.0081,0.002104754503605896,-16.568282339721918,-0.16568282339721918,-16.568282339721918,-0.16568282339721918,100.0,1.556828187406063,0.0,0.0,16.568282339721918,35.40837659314275,8000,1.0269996075153351,8.52116711807251,8.519645904541015,150.3795475036621,5.541369318962097e-08,0.050000000000000044,24844,100000,0.0005,9,0.0,0.0,0.07142857142857142,0.5297,0.0,0.544,18.45215
25624,820000,-24.535637324675918,-0.33060056520700454,24.535637324675918,42.701423997059464,2.997007622718811,0.00275,0.0006880146998892681,-13.190792582929134,-0.13190792582929134,-13.190792582929134,-0.13190792582929134,100.0,1.219079255014658,0.0,0.0,13.190792582929134,38.78586634993553,8192,1.084041351866722,8.382021691894531,8.381629209136962,155.7552069946289,6.705522537231445e-08,0.050000000000000044,25469,100000,0.0005,9,0.0,0.0,0.03125,0.48575,0.0,0.4979,19.0856
26249,840000,-32.77191312611103,-0.3217750011920929,32.77191312611103,34.46514819562435,2.787309641456604,0.0013,0.00034325157514715867,-13.271972877904773,-0.13271972877904772,-13.271972877904773,-0.13271972877904772,100.0,1.227197287455201,0.0,0.0,13.271972877904773,38.70468605495989,8384,1.0551314559459686,8.494817194366455,8.493041835784911,153.4653913208008,1.30385160446167e-08,0.050000000000000044,26094,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.518,0.0,0.5348,18.0346
26874,860000,-32.61542534828186,-0.29994038670063017,32.61542534828186,34.62163597345352,2.876606594657898,0.0045,0.0011608090452616886,-11.947887502610683,-0.11947887502610684,-11.947887502610683,-0.11947887502610684,100.0,1.094788743555546,0.0,0.0,11.947887502610683,40.02877143025398,8576,1.1360547853946685,8.76080514602661,8.76045100250244,159.819420703125,2.9802322387695312e-08,0.050000000000000044,26719,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.5018,0.0,0.5249,17.7878
27499,880000,-29.675749897956848,-0.2762050325155258,29.675749897956848,37.561311423778534,2.8794832354545594,0.0061,0.0015723743678673903,2.417693305760622,0.02417693305760622,2.417693305760622,0.02417693305760622,100.0,2.148043763637543,0.025,0.007941439788344197,0.0,54.39435223862529,8800,1.03124731631279,8.261989263916016,8.26237506866455,150.81464410400392,3.725290298461914e-09,0.050000000000000044,27344,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.51605,0.0,0.53215,17.5058
28124,900000,-51.699294090270996,-0.3648310454964638,51.699294090270996,15.537767231464386,3.167899021244049,0.0014,0.0003359006523104591,-20.131763696670532,-0.20131763696670532,-20.131763696670532,-0.20131763696670532,100.0,1.9131763887777924,0.0,0.0,20.131763696670532,31.844895236194134,8992,0.9843559561729431,8.382919282531738,8.38504977645874,153.88203302001952,1.8998980522155762e-07,0.050000000000000044,27969,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.50005,0.0,0.51575,18.0897
28749,920000,-26.9760874658823,-0.3454345919132233,26.9760874658823,40.26097385585308,2.8800749599456785,0.00165,0.00042524951631942184,-17.399445965886116,-0.17399445965886115,-17.399445965886116,-0.17399445965886115,100.0,1.6399445697665214,0.0,0.0,17.399445965886116,34.57721296697855,9184,0.9133710871219635,8.430994190979003,8.431618325042725,148.62572935180665,9.685754776000977e-08,0.050000000000000044,28594,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.5245,0.0,0.5359,17.96695
29374,940000,-24.495660319924355,-0.2620361482024193,24.495660319924355,42.74140100181103,2.621585913658142,0.0043,0.001187325139459855,11.504359852522612,0.11504359852522611,11.504359852522612,0.11504359852522611,100.0,1.249563981294632,0.025,0.011113264707240028,0.0,63.48101878538728,9376,0.9308657153129578,7.927429917907715,7.928234965515137,152.2372912841797,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.58045,0.0,0.5938,14.8291
29999,960000,-38.57281884551048,-0.3435278164505959,38.57281884551048,28.6642424762249,2.9681248733520507,0.00075,0.00018900614873201854,-19.367434580810368,-0.1936743458081037,-19.367434580810368,-0.1936743458081037,100.0,1.836743457019329,0.0,0.0,19.367434580810368,32.6092243520543,9600,0.9775916627407074,7.840404636383057,7.8422520706176755,162.21541729736327,4.470348358154297e-08,0.050000000000000044,29844,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.5264,0.0,0.53915,17.93545
30624,980000,-21.162341594696045,-0.3312606636404991,21.162341594696045,46.07471972703934,3.069924574661255,0.00345,0.0008476815569210267,-16.765078760683537,-0.16765078760683536,-16.765078760683537,-0.16765078760683536,100.0,1.5765078511834145,0.0,0.0,16.765078760683537,35.21158017218113,9792,0.9006565376758575,7.47995206489563,7.480484994888306,154.12649622802735,2.9802322387695312e-08,0.050000000000000044,30469,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.51785,0.0,0.5293,17.7986
31249,1000000,-30.470053255558014,-0.26454906640052794,30.470053255558014,36.76700806617737,2.6901114391326906,0.00475,0.0012872239980688555,10.87944046780467,0.1087944046780467,10.87944046780467,0.1087944046780467,100.0,1.312055962085724,0.025,0.010812887062407997,0.0,62.856099400669336,9984,0.8564123509645462,7.841367789840699,7.841813989257813,139.13267073364258,6.961636245250702e-08,0.050000000000000044,31094,100000,0.0005,9,0.0,0.0,0.03125,0.58525,0.0,0.5951,14.75215
31874,1020000,-31.27168408036232,-0.2547911016225815,31.27168408036232,35.96537724137306,2.7075983835220336,0.0069,0.001861042995019688,-21.634159054607153,-0.21634159054607152,-21.634159054607153,-0.21634159054607152,100.0,2.0634158493578436,0.0,0.0,21.634159054607153,30.342499878257513,10176,0.8714416939735412,8.447384362792969,8.449950161743164,134.53409243774414,2.2351741790771484e-08,0.050000000000000044,31719,100000,0.0005,9,0.0,0.0,0.0625,0.57365,0.0,0.58215,16.00725
32499,1040000,-30.1525958776474,-0.2502368775844574,30.1525958776474,37.08446544408798,2.588188120651245,0.0058,0.001616414693148061,11.93414606526494,0.1193414606526494,11.93414606526494,0.1193414606526494,100.0,1.1821814791858196,0.025,0.011456425709069622,0.0,63.910804998129606,10400,1.0113357459068297,8.841246935272217,8.844598233795166,140.2180782470703,5.960464477539063e-08,0.050000000000000044,32344,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.5852,0.0,0.59795,14.65105
33124,1060000,-41.334643468260765,-0.3227885012388229,41.334643468260765,25.902417853474617,3.005902678012848,0.0034,0.0008487475291552989,-22.507570553570986,-0.22507570553570985,-22.507570553570986,-0.22507570553570985,100.0,2.150757059454918,0.0,0.0,22.507570553570986,29.46908837929368,10592,1.0028638393878937,8.528483279418944,8.529732353973388,137.79168075561523,2.9802322387695312e-08,0.050000000000000044,32969,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.52595,0.0,0.5396,16.28015
33749,1080000,-33.55441603064537,-0.31286980394124986,33.55441603064537,33.68264529109001,3.0923187251091004,0.0074,0.0018082658016336979,6.612965524196625,0.06612965524196625,6.612965524196625,0.06612965524196625,100.0,1.7187396416068077,0.025,0.009195437333316956,0.0,58.58962445706129,10784,1.0833142213821412,7.559045963287353,7.5622326847076415,145.87655244750977,2.0489096641540527e-08,0.050000000000000044,33594,100000,0.0005,9,0.0,0.0,0.07291666666666667,0.49565,0.0,0.51085,19.28435
34374,1100000,-12.351116269826889,-0.22666675169467926,12.351116269826889,54.88594505190849,2.686684558868408,0.00895,0.002427655487495007,-34.28491507843137,-0.34284915078431366,-34.28491507843137,-0.34284915078431366,100.0,3.3284914469718934,0.0,0.0,34.28491507843137,17.691743854433298,10976,1.1381783538103103,7.008785694503784,7.013780857849121,141.53056639404298,1.4901161193847656e-08,0.050000000000000044,34219,100000,0.0005,9,0.0,0.0,0.046875,0.578,0.0,0.59495,14.76305
