[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640173  array=138
Node      : evc30
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 138/175
Comm      : graph
ZeroMsg   : false
Alpha     : 0.5
Seed      : 3
Run label : graph_alpha0p5_seed3
Run dir   : runs/pursuit_20260608_220631/alpha/graph/alpha0p5/seed3
Config    : /tmp/639739_138_graph_alpha0p5_seed3.yaml
Start     : Mon Jun  8 22:50:59 EDT 2026
================
Mon Jun  8 22:50:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   47C    P0             56W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-676.238 opt_ret=-676.238 step_rew=-6.7624 opt_step=-6.7624 gap0=676.238 dret=+0.000 eval_ret=-772.114 pursuer_target_distance=3.641 capture=0.000 score=0.000 pol=-0.0012 val=0.6443 ent=1.6079 tot=+0.3048 agnorm=0.023 cgnorm=0.188 kl=0.0015 clipf=0.002 ev=-0.419 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=  11 step=  38400 ep_ret=-660.400 opt_ret=-660.400 step_rew=-6.6040 opt_step=-6.6040 gap0=660.400 dret=+15.838 eval_ret=n/a pursuer_target_distance=4.358 capture=0.000 score=0.000 pol=-0.0012 val=0.3117 ent=1.5408 tot=+0.1395 agnorm=0.038 cgnorm=0.242 kl=0.0021 clipf=0.011 ev=+0.533 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=3
iter=  12 step=  41600 ep_ret=-687.938 opt_ret=-687.938 step_rew=-6.8794 opt_step=-6.8794 gap0=687.938 dret=-11.701 eval_ret=n/a pursuer_target_distance=3.781 capture=0.000 score=0.000 pol=-0.0015 val=0.2647 ent=1.5478 tot=+0.1157 agnorm=0.040 cgnorm=0.248 kl=0.0026 clipf=0.018 ev=+0.528 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=3
iter=  13 step=  44800 ep_ret=-699.822 opt_ret=-699.822 step_rew=-6.9982 opt_step=-6.9982 gap0=699.822 dret=-23.584 eval_ret=n/a pursuer_target_distance=3.888 capture=0.000 score=0.000 pol=-0.0013 val=0.2979 ent=1.5561 tot=+0.1324 agnorm=0.035 cgnorm=0.262 kl=0.0020 clipf=0.011 ev=+0.476 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=3
iter=  14 step=  48000 ep_ret=-695.914 opt_ret=-695.914 step_rew=-6.9591 opt_step=-6.9591 gap0=695.914 dret=-19.677 eval_ret=n/a pursuer_target_distance=4.074 capture=0.000 score=0.000 pol=-0.0011 val=0.2663 ent=1.5565 tot=+0.1168 agnorm=0.031 cgnorm=0.266 kl=0.0013 clipf=0.004 ev=+0.505 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=3
iter=  15 step=  51200 ep_ret=-683.463 opt_ret=-683.463 step_rew=-6.8346 opt_step=-6.8346 gap0=683.463 dret=-7.225 eval_ret=n/a pursuer_target_distance=3.862 capture=0.000 score=0.000 pol=-0.0011 val=0.2461 ent=1.5547 tot=+0.1067 agnorm=0.035 cgnorm=0.278 kl=0.0016 clipf=0.007 ev=+0.495 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=3
iter=  16 step=  54400 ep_ret=-715.039 opt_ret=-715.039 step_rew=-7.1504 opt_step=-7.1504 gap0=715.039 dret=-38.801 eval_ret=n/a pursuer_target_distance=4.114 capture=0.000 score=0.000 pol=-0.0011 val=0.2613 ent=1.5621 tot=+0.1143 agnorm=0.035 cgnorm=0.262 kl=0.0019 clipf=0.009 ev=+0.592 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=3
iter=  17 step=  57600 ep_ret=-671.454 opt_ret=-671.454 step_rew=-6.7145 opt_step=-6.7145 gap0=671.454 dret=+4.784 eval_ret=n/a pursuer_target_distance=3.566 capture=0.000 score=0.000 pol=-0.0011 val=0.2081 ent=1.5673 tot=+0.0877 agnorm=0.030 cgnorm=0.251 kl=0.0014 clipf=0.004 ev=+0.630 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=3
iter=  18 step=  60800 ep_ret=-762.211 opt_ret=-762.211 step_rew=-7.6221 opt_step=-7.6221 gap0=762.211 dret=-85.974 eval_ret=n/a pursuer_target_distance=3.989 capture=0.000 score=0.000 pol=-0.0015 val=0.2366 ent=1.5687 tot=+0.1015 agnorm=0.043 cgnorm=0.282 kl=0.0018 clipf=0.013 ev=+0.735 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=3
iter=  19 step=  64000 ep_ret=-681.889 opt_ret=-681.889 step_rew=-6.8189 opt_step=-6.8189 gap0=681.889 dret=-5.652 eval_ret=n/a pursuer_target_distance=3.115 capture=0.000 score=0.000 pol=-0.0018 val=0.1925 ent=1.5592 tot=+0.0793 agnorm=0.035 cgnorm=0.248 kl=0.0015 clipf=0.005 ev=+0.559 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=3
iter=  20 step=  67200 ep_ret=-727.361 opt_ret=-727.361 step_rew=-7.2736 opt_step=-7.2736 gap0=727.361 dret=-51.123 eval_ret=-771.009 pursuer_target_distance=4.092 capture=0.000 score=0.000 pol=-0.0015 val=0.2103 ent=1.5566 tot=+0.0885 agnorm=0.038 cgnorm=0.282 kl=0.0023 clipf=0.014 ev=+0.694 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=3
iter=  21 step=  70400 ep_ret=-743.461 opt_ret=-743.461 step_rew=-7.4346 opt_step=-7.4346 gap0=743.461 dret=-67.223 eval_ret=n/a pursuer_target_distance=3.759 capture=0.000 score=0.000 pol=-0.0019 val=0.2190 ent=1.5563 tot=+0.0925 agnorm=0.037 cgnorm=0.264 kl=0.0023 clipf=0.016 ev=+0.657 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=3
iter=  22 step=  73600 ep_ret=-740.168 opt_ret=-740.168 step_rew=-7.4017 opt_step=-7.4017 gap0=740.168 dret=-63.931 eval_ret=n/a pursuer_target_distance=4.327 capture=0.000 score=0.000 pol=-0.0025 val=0.2337 ent=1.5491 tot=+0.0993 agnorm=0.041 cgnorm=0.272 kl=0.0032 clipf=0.035 ev=+0.246 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=3
iter=  23 step=  76800 ep_ret=-797.551 opt_ret=-797.551 step_rew=-7.9755 opt_step=-7.9755 gap0=797.551 dret=-121.313 eval_ret=n/a pursuer_target_distance=4.965 capture=0.000 score=0.000 pol=-0.0023 val=0.2479 ent=1.5471 tot=+0.1066 agnorm=0.045 cgnorm=0.296 kl=0.0026 clipf=0.020 ev=+0.368 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=3
iter=  24 step=  80000 ep_ret=-688.855 opt_ret=-688.855 step_rew=-6.8885 opt_step=-6.8885 gap0=688.855 dret=-12.617 eval_ret=n/a pursuer_target_distance=3.354 capture=0.000 score=0.000 pol=-0.0021 val=0.1263 ent=1.5382 tot=+0.0462 agnorm=0.035 cgnorm=0.238 kl=0.0025 clipf=0.018 ev=+0.659 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=3
iter=  25 step=  83200 ep_ret=-683.572 opt_ret=-683.572 step_rew=-6.8357 opt_step=-6.8357 gap0=683.572 dret=-7.334 eval_ret=n/a pursuer_target_distance=3.679 capture=0.000 score=0.000 pol=-0.0020 val=0.1057 ent=1.5399 tot=+0.0360 agnorm=0.035 cgnorm=0.211 kl=0.0018 clipf=0.011 ev=+0.714 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=3
iter=  26 step=  86400 ep_ret=-708.926 opt_ret=-708.926 step_rew=-7.0893 opt_step=-7.0893 gap0=708.926 dret=-32.689 eval_ret=n/a pursuer_target_distance=3.532 capture=0.000 score=0.000 pol=-0.0022 val=0.1513 ent=1.5410 tot=+0.0586 agnorm=0.040 cgnorm=0.230 kl=0.0023 clipf=0.016 ev=+0.629 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=3
iter=  27 step=  89600 ep_ret=-696.767 opt_ret=-696.767 step_rew=-6.9677 opt_step=-6.9677 gap0=696.767 dret=-20.529 eval_ret=n/a pursuer_target_distance=3.363 capture=0.000 score=0.000 pol=-0.0019 val=0.1471 ent=1.5290 tot=+0.0570 agnorm=0.033 cgnorm=0.236 kl=0.0021 clipf=0.014 ev=+0.464 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=3
iter=  28 step=  92800 ep_ret=-668.318 opt_ret=-668.318 step_rew=-6.6832 opt_step=-6.6832 gap0=668.318 dret=+7.920 eval_ret=n/a pursuer_target_distance=3.570 capture=0.000 score=0.000 pol=-0.0024 val=0.1124 ent=1.5149 tot=+0.0393 agnorm=0.045 cgnorm=0.202 kl=0.0031 clipf=0.024 ev=+0.526 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=3
iter=  29 step=  96000 ep_ret=-675.265 opt_ret=-675.265 step_rew=-6.7527 opt_step=-6.7527 gap0=675.265 dret=+0.972 eval_ret=n/a pursuer_target_distance=3.402 capture=0.000 score=0.000 pol=-0.0023 val=0.0728 ent=1.5213 tot=+0.0195 agnorm=0.040 cgnorm=0.200 kl=0.0031 clipf=0.026 ev=+0.774 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=3
iter=  30 step=  99200 ep_ret=-703.869 opt_ret=-703.869 step_rew=-7.0387 opt_step=-7.0387 gap0=703.869 dret=-27.631 eval_ret=n/a pursuer_target_distance=3.433 capture=0.000 score=0.000 pol=-0.0021 val=0.1102 ent=1.5011 tot=+0.0386 agnorm=0.038 cgnorm=0.222 kl=0.0029 clipf=0.023 ev=+0.713 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=3
iter=  31 step= 102400 ep_ret=-650.551 opt_ret=-650.551 step_rew=-6.5055 opt_step=-6.5055 gap0=650.551 dret=+25.686 eval_ret=n/a pursuer_target_distance=3.167 capture=0.000 score=0.000 pol=-0.0022 val=0.0717 ent=1.4905 tot=+0.0194 agnorm=0.035 cgnorm=0.181 kl=0.0021 clipf=0.016 ev=+0.612 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=3
iter=  32 step= 105600 ep_ret=-704.342 opt_ret=-704.342 step_rew=-7.0434 opt_step=-7.0434 gap0=704.342 dret=-28.104 eval_ret=n/a pursuer_target_distance=3.748 capture=0.000 score=0.000 pol=-0.0026 val=0.1342 ent=1.4992 tot=+0.0502 agnorm=0.053 cgnorm=0.229 kl=0.0038 clipf=0.042 ev=+0.465 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=3
iter=  33 step= 108800 ep_ret=-627.113 opt_ret=-627.113 step_rew=-6.2711 opt_step=-6.2711 gap0=627.113 dret=+49.125 eval_ret=n/a pursuer_target_distance=3.322 capture=0.000 score=0.000 pol=-0.0019 val=0.0406 ent=1.5102 tot=+0.0041 agnorm=0.036 cgnorm=0.152 kl=0.0018 clipf=0.011 ev=+0.767 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=3
iter=  34 step= 112000 ep_ret=-600.829 opt_ret=-600.829 step_rew=-6.0083 opt_step=-6.0083 gap0=600.829 dret=+75.409 eval_ret=n/a pursuer_target_distance=3.295 capture=0.000 score=0.000 pol=-0.0024 val=0.0388 ent=1.5176 tot=+0.0026 agnorm=0.040 cgnorm=0.144 kl=0.0024 clipf=0.015 ev=+0.766 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=3
iter=  35 step= 115200 ep_ret=-635.570 opt_ret=-635.570 step_rew=-6.3557 opt_step=-6.3557 gap0=635.570 dret=+40.667 eval_ret=n/a pursuer_target_distance=2.847 capture=0.000 score=0.000 pol=-0.0020 val=0.0616 ent=1.5246 tot=+0.0143 agnorm=0.042 cgnorm=0.190 kl=0.0023 clipf=0.016 ev=+0.648 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=3
iter=  36 step= 118400 ep_ret=-580.602 opt_ret=-580.602 step_rew=-5.8060 opt_step=-5.8060 gap0=580.602 dret=+95.636 eval_ret=n/a pursuer_target_distance=2.950 capture=0.000 score=0.000 pol=-0.0020 val=0.0402 ent=1.5297 tot=+0.0036 agnorm=0.039 cgnorm=0.154 kl=0.0025 clipf=0.021 ev=+0.775 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=3
iter=  37 step= 121600 ep_ret=-714.842 opt_ret=-714.842 step_rew=-7.1484 opt_step=-7.1484 gap0=714.842 dret=-38.604 eval_ret=n/a pursuer_target_distance=3.864 capture=0.000 score=0.000 pol=-0.0023 val=0.0834 ent=1.5286 tot=+0.0249 agnorm=0.038 cgnorm=0.183 kl=0.0026 clipf=0.023 ev=+0.476 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=3
iter=  38 step= 124800 ep_ret=-758.047 opt_ret=-758.047 step_rew=-7.5805 opt_step=-7.5805 gap0=758.047 dret=-81.809 eval_ret=n/a pursuer_target_distance=3.747 capture=0.000 score=0.000 pol=-0.0020 val=0.1118 ent=1.5143 tot=+0.0396 agnorm=0.040 cgnorm=0.229 kl=0.0021 clipf=0.017 ev=+0.511 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=3
iter=  39 step= 128000 ep_ret=-681.563 opt_ret=-681.563 step_rew=-6.8156 opt_step=-6.8156 gap0=681.563 dret=-5.326 eval_ret=n/a pursuer_target_distance=3.616 capture=0.000 score=0.000 pol=-0.0026 val=0.0533 ent=1.5204 tot=+0.0097 agnorm=0.043 cgnorm=0.183 kl=0.0031 clipf=0.028 ev=+0.759 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=3
iter=  40 step= 131200 ep_ret=-642.055 opt_ret=-642.055 step_rew=-6.4206 opt_step=-6.4206 gap0=642.055 dret=+34.182 eval_ret=-456.712 pursuer_target_distance=3.525 capture=0.000 score=0.000 pol=-0.0020 val=0.0695 ent=1.5268 tot=+0.0184 agnorm=0.033 cgnorm=0.192 kl=0.0014 clipf=0.007 ev=+0.443 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=3
iter=  41 step= 134400 ep_ret=-636.216 opt_ret=-636.216 step_rew=-6.3622 opt_step=-6.3622 gap0=636.216 dret=+40.021 eval_ret=n/a pursuer_target_distance=3.483 capture=0.000 score=0.000 pol=-0.0021 val=0.0517 ent=1.5258 tot=+0.0094 agnorm=0.039 cgnorm=0.178 kl=0.0027 clipf=0.021 ev=+0.671 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=3
iter=  42 step= 137600 ep_ret=-636.791 opt_ret=-636.791 step_rew=-6.3679 opt_step=-6.3679 gap0=636.791 dret=+39.447 eval_ret=n/a pursuer_target_distance=3.478 capture=0.000 score=0.000 pol=-0.0021 val=0.0344 ent=1.5213 tot=+0.0008 agnorm=0.036 cgnorm=0.141 kl=0.0025 clipf=0.018 ev=+0.658 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=3
iter=  43 step= 140800 ep_ret=-724.057 opt_ret=-724.057 step_rew=-7.2406 opt_step=-7.2406 gap0=724.057 dret=-47.820 eval_ret=n/a pursuer_target_distance=3.902 capture=0.000 score=0.000 pol=-0.0021 val=0.0853 ent=1.5092 tot=+0.0264 agnorm=0.034 cgnorm=0.206 kl=0.0020 clipf=0.013 ev=+0.571 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=3
iter=  44 step= 144000 ep_ret=-610.718 opt_ret=-610.718 step_rew=-6.1072 opt_step=-6.1072 gap0=610.718 dret=+65.520 eval_ret=n/a pursuer_target_distance=3.045 capture=0.000 score=0.000 pol=-0.0027 val=0.0285 ent=1.5092 tot=-0.0026 agnorm=0.043 cgnorm=0.136 kl=0.0032 clipf=0.032 ev=+0.710 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=3
iter=  45 step= 147200 ep_ret=-574.505 opt_ret=-574.505 step_rew=-5.7450 opt_step=-5.7450 gap0=574.505 dret=+101.733 eval_ret=n/a pursuer_target_distance=2.492 capture=0.000 score=0.000 pol=-0.0026 val=0.0370 ent=1.5063 tot=+0.0018 agnorm=0.044 cgnorm=0.144 kl=0.0030 clipf=0.028 ev=+0.698 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=3
iter=  46 step= 150400 ep_ret=-636.519 opt_ret=-636.519 step_rew=-6.3652 opt_step=-6.3652 gap0=636.519 dret=+39.719 eval_ret=n/a pursuer_target_distance=3.540 capture=0.000 score=0.000 pol=-0.0023 val=0.0655 ent=1.5120 tot=+0.0164 agnorm=0.038 cgnorm=0.183 kl=0.0023 clipf=0.019 ev=+0.561 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=3
iter=  47 step= 153600 ep_ret=-593.391 opt_ret=-593.391 step_rew=-5.9339 opt_step=-5.9339 gap0=593.391 dret=+82.847 eval_ret=n/a pursuer_target_distance=3.383 capture=0.000 score=0.000 pol=-0.0023 val=0.0274 ent=1.5174 tot=-0.0028 agnorm=0.041 cgnorm=0.125 kl=0.0021 clipf=0.019 ev=+0.708 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=3
iter=  48 step= 156800 ep_ret=-585.753 opt_ret=-585.753 step_rew=-5.8575 opt_step=-5.8575 gap0=585.753 dret=+90.484 eval_ret=n/a pursuer_target_distance=3.024 capture=0.000 score=0.000 pol=-0.0019 val=0.0243 ent=1.5202 tot=-0.0039 agnorm=0.034 cgnorm=0.129 kl=0.0018 clipf=0.011 ev=+0.826 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=3
iter=  49 step= 160000 ep_ret=-575.503 opt_ret=-575.503 step_rew=-5.7550 opt_step=-5.7550 gap0=575.503 dret=+100.734 eval_ret=n/a pursuer_target_distance=2.679 capture=0.000 score=0.000 pol=-0.0028 val=0.0362 ent=1.5188 tot=+0.0012 agnorm=0.044 cgnorm=0.137 kl=0.0027 clipf=0.023 ev=+0.769 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=3
iter=  50 step= 163200 ep_ret=-727.111 opt_ret=-727.111 step_rew=-7.2711 opt_step=-7.2711 gap0=727.111 dret=-50.873 eval_ret=n/a pursuer_target_distance=3.946 capture=0.000 score=0.000 pol=-0.0020 val=0.0581 ent=1.5341 tot=+0.0128 agnorm=0.038 cgnorm=0.196 kl=0.0027 clipf=0.020 ev=+0.649 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=3
iter=  51 step= 166400 ep_ret=-611.812 opt_ret=-611.812 step_rew=-6.1181 opt_step=-6.1181 gap0=611.812 dret=+64.425 eval_ret=n/a pursuer_target_distance=3.113 capture=0.000 score=0.000 pol=-0.0034 val=0.0246 ent=1.5264 tot=-0.0052 agnorm=0.053 cgnorm=0.127 kl=0.0036 clipf=0.035 ev=+0.842 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=3
iter=  52 step= 169600 ep_ret=-677.858 opt_ret=-677.858 step_rew=-6.7786 opt_step=-6.7786 gap0=677.858 dret=-1.621 eval_ret=n/a pursuer_target_distance=3.708 capture=0.000 score=0.000 pol=-0.0021 val=0.0493 ent=1.5277 tot=+0.0084 agnorm=0.047 cgnorm=0.166 kl=0.0027 clipf=0.022 ev=+0.645 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=3
iter=  53 step= 172800 ep_ret=-598.968 opt_ret=-598.968 step_rew=-5.9897 opt_step=-5.9897 gap0=598.968 dret=+77.270 eval_ret=n/a pursuer_target_distance=3.261 capture=0.000 score=0.000 pol=-0.0021 val=0.0383 ent=1.5285 tot=+0.0029 agnorm=0.038 cgnorm=0.150 kl=0.0021 clipf=0.018 ev=+0.661 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=3
