[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=  11 step=  38400 ep_ret=-75.404 opt_ret=-75.404 step_rew=-0.7540 opt_step=-0.7540 gap0=75.404 dret=+0.987 eval_ret=n/a pursuer_target_distance=5.990 capture=0.000 score=0.000 pol=-0.0017 val=0.3598 ent=1.5097 tot=+0.1631 agnorm=0.052 cgnorm=0.350 kl=0.0026 clipf=0.021 ev=+0.168 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=  12 step=  41600 ep_ret=-67.868 opt_ret=-67.868 step_rew=-0.6787 opt_step=-0.6787 gap0=67.868 dret=+8.523 eval_ret=n/a pursuer_target_distance=4.871 capture=0.003 score=0.000 pol=-0.0013 val=0.3756 ent=1.4779 tot=+0.1717 agnorm=0.041 cgnorm=0.314 kl=0.0023 clipf=0.012 ev=+0.068 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=  13 step=  44800 ep_ret=-77.907 opt_ret=-77.907 step_rew=-0.7791 opt_step=-0.7791 gap0=77.907 dret=-1.516 eval_ret=n/a pursuer_target_distance=6.032 capture=0.000 score=0.000 pol=-0.0019 val=0.3005 ent=1.4676 tot=+0.1336 agnorm=0.064 cgnorm=0.303 kl=0.0032 clipf=0.029 ev=+0.234 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=  14 step=  48000 ep_ret=-73.990 opt_ret=-73.990 step_rew=-0.7399 opt_step=-0.7399 gap0=73.990 dret=+2.400 eval_ret=n/a pursuer_target_distance=6.204 capture=0.000 score=0.000 pol=-0.0022 val=0.2444 ent=1.5030 tot=+0.1049 agnorm=0.064 cgnorm=0.274 kl=0.0032 clipf=0.039 ev=+0.331 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  15 step=  51200 ep_ret=-67.549 opt_ret=-67.549 step_rew=-0.6755 opt_step=-0.6755 gap0=67.549 dret=+8.842 eval_ret=n/a pursuer_target_distance=5.424 capture=0.000 score=0.000 pol=-0.0009 val=0.1838 ent=1.5016 tot=+0.0760 agnorm=0.050 cgnorm=0.247 kl=0.0025 clipf=0.017 ev=+0.480 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  16 step=  54400 ep_ret=-69.702 opt_ret=-69.702 step_rew=-0.6970 opt_step=-0.6970 gap0=69.702 dret=+6.689 eval_ret=n/a pursuer_target_distance=6.495 capture=0.000 score=0.000 pol=-0.0013 val=0.1862 ent=1.5006 tot=+0.0768 agnorm=0.059 cgnorm=0.244 kl=0.0030 clipf=0.030 ev=-0.018 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  17 step=  57600 ep_ret=-64.009 opt_ret=-64.009 step_rew=-0.6401 opt_step=-0.6401 gap0=64.009 dret=+12.382 eval_ret=n/a pursuer_target_distance=4.812 capture=0.000 score=0.000 pol=-0.0012 val=0.1883 ent=1.5084 tot=+0.0778 agnorm=0.050 cgnorm=0.256 kl=0.0017 clipf=0.012 ev=+0.341 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  18 step=  60800 ep_ret=-58.271 opt_ret=-58.271 step_rew=-0.5827 opt_step=-0.5827 gap0=58.271 dret=+18.120 eval_ret=n/a pursuer_target_distance=4.140 capture=0.005 score=0.001 pol=-0.0004 val=0.3710 ent=1.5074 tot=+0.1700 agnorm=0.030 cgnorm=0.306 kl=0.0011 clipf=0.001 ev=+0.238 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  19 step=  64000 ep_ret=-71.134 opt_ret=-71.134 step_rew=-0.7113 opt_step=-0.7113 gap0=71.134 dret=+5.257 eval_ret=n/a pursuer_target_distance=5.468 capture=0.000 score=0.000 pol=-0.0021 val=0.2427 ent=1.5130 tot=+0.1041 agnorm=0.087 cgnorm=0.312 kl=0.0036 clipf=0.046 ev=+0.444 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  20 step=  67200 ep_ret=-79.270 opt_ret=-79.270 step_rew=-0.7927 opt_step=-0.7927 gap0=79.270 dret=-2.879 eval_ret=-40.118 pursuer_target_distance=5.964 capture=0.000 score=0.000 pol=-0.0014 val=0.1841 ent=1.5099 tot=+0.0755 agnorm=0.076 cgnorm=0.274 kl=0.0024 clipf=0.017 ev=+0.580 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  21 step=  70400 ep_ret=-63.718 opt_ret=-63.718 step_rew=-0.6372 opt_step=-0.6372 gap0=63.718 dret=+12.673 eval_ret=n/a pursuer_target_distance=5.235 capture=0.001 score=0.000 pol=-0.0013 val=0.1924 ent=1.5039 tot=+0.0799 agnorm=0.059 cgnorm=0.293 kl=0.0023 clipf=0.016 ev=+0.321 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  22 step=  73600 ep_ret=-61.949 opt_ret=-61.949 step_rew=-0.6195 opt_step=-0.6195 gap0=61.949 dret=+14.442 eval_ret=n/a pursuer_target_distance=5.165 capture=0.000 score=0.000 pol=-0.0011 val=0.1336 ent=1.4951 tot=+0.0507 agnorm=0.038 cgnorm=0.217 kl=0.0015 clipf=0.006 ev=+0.541 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=9
iter=  23 step=  76800 ep_ret=-56.280 opt_ret=-56.280 step_rew=-0.5628 opt_step=-0.5628 gap0=56.280 dret=+20.111 eval_ret=n/a pursuer_target_distance=5.044 capture=0.005 score=0.001 pol=-0.0015 val=0.3203 ent=1.5221 tot=+0.1434 agnorm=0.060 cgnorm=0.253 kl=0.0030 clipf=0.024 ev=+0.373 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  24 step=  80000 ep_ret=-57.860 opt_ret=-57.860 step_rew=-0.5786 opt_step=-0.5786 gap0=57.860 dret=+18.531 eval_ret=n/a pursuer_target_distance=5.273 capture=0.000 score=0.000 pol=-0.0016 val=0.0594 ent=1.5206 tot=+0.0129 agnorm=0.051 cgnorm=0.163 kl=0.0017 clipf=0.008 ev=+0.748 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  25 step=  83200 ep_ret=-67.152 opt_ret=-67.152 step_rew=-0.6715 opt_step=-0.6715 gap0=67.152 dret=+9.239 eval_ret=n/a pursuer_target_distance=5.205 capture=0.000 score=0.000 pol=-0.0017 val=0.1475 ent=1.5365 tot=+0.0567 agnorm=0.054 cgnorm=0.246 kl=0.0029 clipf=0.024 ev=+0.400 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  26 step=  86400 ep_ret=-72.370 opt_ret=-72.370 step_rew=-0.7237 opt_step=-0.7237 gap0=72.370 dret=+4.021 eval_ret=n/a pursuer_target_distance=5.951 capture=0.000 score=0.000 pol=-0.0020 val=0.1390 ent=1.5319 tot=+0.0522 agnorm=0.068 cgnorm=0.238 kl=0.0039 clipf=0.040 ev=+0.504 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  27 step=  89600 ep_ret=-56.323 opt_ret=-56.323 step_rew=-0.5632 opt_step=-0.5632 gap0=56.323 dret=+20.068 eval_ret=n/a pursuer_target_distance=4.771 capture=0.000 score=0.000 pol=-0.0002 val=0.1292 ent=1.5327 tot=+0.0491 agnorm=0.036 cgnorm=0.222 kl=0.0013 clipf=0.003 ev=+0.547 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  28 step=  92800 ep_ret=-77.755 opt_ret=-77.755 step_rew=-0.7775 opt_step=-0.7775 gap0=77.755 dret=-1.364 eval_ret=n/a pursuer_target_distance=6.678 capture=0.000 score=0.000 pol=-0.0014 val=0.1460 ent=1.5337 tot=+0.0563 agnorm=0.050 cgnorm=0.240 kl=0.0019 clipf=0.006 ev=+0.630 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  29 step=  96000 ep_ret=-71.375 opt_ret=-71.375 step_rew=-0.7137 opt_step=-0.7137 gap0=71.375 dret=+5.016 eval_ret=n/a pursuer_target_distance=5.179 capture=0.000 score=0.000 pol=-0.0011 val=0.1755 ent=1.5380 tot=+0.0713 agnorm=0.046 cgnorm=0.255 kl=0.0018 clipf=0.013 ev=+0.462 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  30 step=  99200 ep_ret=-67.308 opt_ret=-67.308 step_rew=-0.6731 opt_step=-0.6731 gap0=67.308 dret=+9.082 eval_ret=n/a pursuer_target_distance=5.988 capture=0.000 score=0.000 pol=-0.0010 val=0.1410 ent=1.5513 tot=+0.0540 agnorm=0.051 cgnorm=0.236 kl=0.0019 clipf=0.013 ev=+0.448 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  31 step= 102400 ep_ret=-80.687 opt_ret=-80.687 step_rew=-0.8069 opt_step=-0.8069 gap0=80.687 dret=-4.297 eval_ret=n/a pursuer_target_distance=5.577 capture=0.000 score=0.000 pol=-0.0011 val=0.1999 ent=1.5587 tot=+0.0832 agnorm=0.032 cgnorm=0.304 kl=0.0011 clipf=0.005 ev=+0.234 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=9
iter=  32 step= 105600 ep_ret=-80.823 opt_ret=-80.823 step_rew=-0.8082 opt_step=-0.8082 gap0=80.823 dret=-4.432 eval_ret=n/a pursuer_target_distance=6.282 capture=0.000 score=0.000 pol=-0.0009 val=0.1645 ent=1.5675 tot=+0.0657 agnorm=0.038 cgnorm=0.292 kl=0.0016 clipf=0.010 ev=+0.522 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  33 step= 108800 ep_ret=-71.550 opt_ret=-71.550 step_rew=-0.7155 opt_step=-0.7155 gap0=71.550 dret=+4.841 eval_ret=n/a pursuer_target_distance=5.803 capture=0.000 score=0.000 pol=-0.0016 val=0.0934 ent=1.5682 tot=+0.0294 agnorm=0.054 cgnorm=0.231 kl=0.0017 clipf=0.004 ev=+0.638 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  34 step= 112000 ep_ret=-70.975 opt_ret=-70.975 step_rew=-0.7098 opt_step=-0.7098 gap0=70.975 dret=+5.415 eval_ret=n/a pursuer_target_distance=6.037 capture=0.000 score=0.000 pol=-0.0011 val=0.1268 ent=1.5647 tot=+0.0466 agnorm=0.044 cgnorm=0.256 kl=0.0021 clipf=0.010 ev=+0.349 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  35 step= 115200 ep_ret=-76.923 opt_ret=-76.923 step_rew=-0.7692 opt_step=-0.7692 gap0=76.923 dret=-0.533 eval_ret=n/a pursuer_target_distance=5.805 capture=0.000 score=0.000 pol=-0.0008 val=0.1186 ent=1.5590 tot=+0.0429 agnorm=0.040 cgnorm=0.253 kl=0.0013 clipf=0.003 ev=+0.617 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  36 step= 118400 ep_ret=-72.167 opt_ret=-72.167 step_rew=-0.7217 opt_step=-0.7217 gap0=72.167 dret=+4.224 eval_ret=n/a pursuer_target_distance=6.194 capture=0.000 score=0.000 pol=-0.0016 val=0.0975 ent=1.5480 tot=+0.0317 agnorm=0.050 cgnorm=0.226 kl=0.0018 clipf=0.004 ev=+0.350 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  37 step= 121600 ep_ret=-84.241 opt_ret=-84.241 step_rew=-0.8424 opt_step=-0.8424 gap0=84.241 dret=-7.850 eval_ret=n/a pursuer_target_distance=6.179 capture=0.001 score=0.000 pol=-0.0007 val=0.1629 ent=1.5301 tot=+0.0655 agnorm=0.046 cgnorm=0.314 kl=0.0010 clipf=0.000 ev=+0.609 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  38 step= 124800 ep_ret=-64.580 opt_ret=-64.580 step_rew=-0.6458 opt_step=-0.6458 gap0=64.580 dret=+11.811 eval_ret=n/a pursuer_target_distance=5.232 capture=0.000 score=0.000 pol=-0.0022 val=0.0757 ent=1.5175 tot=+0.0205 agnorm=0.063 cgnorm=0.220 kl=0.0045 clipf=0.042 ev=+0.573 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  39 step= 128000 ep_ret=-68.266 opt_ret=-68.266 step_rew=-0.6827 opt_step=-0.6827 gap0=68.266 dret=+8.125 eval_ret=n/a pursuer_target_distance=4.829 capture=0.000 score=0.000 pol=-0.0013 val=0.0874 ent=1.5079 tot=+0.0274 agnorm=0.056 cgnorm=0.232 kl=0.0023 clipf=0.016 ev=+0.445 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  40 step= 131200 ep_ret=-69.015 opt_ret=-69.015 step_rew=-0.6901 opt_step=-0.6901 gap0=69.015 dret=+7.376 eval_ret=-34.133 pursuer_target_distance=5.113 capture=0.000 score=0.000 pol=-0.0014 val=0.0756 ent=1.4771 tot=+0.0216 agnorm=0.045 cgnorm=0.189 kl=0.0025 clipf=0.013 ev=+0.685 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=9
iter=  41 step= 134400 ep_ret=-60.751 opt_ret=-60.751 step_rew=-0.6075 opt_step=-0.6075 gap0=60.751 dret=+15.639 eval_ret=n/a pursuer_target_distance=4.981 capture=0.000 score=0.000 pol=-0.0018 val=0.0676 ent=1.4771 tot=+0.0173 agnorm=0.060 cgnorm=0.195 kl=0.0025 clipf=0.018 ev=+0.504 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  42 step= 137600 ep_ret=-62.401 opt_ret=-62.401 step_rew=-0.6240 opt_step=-0.6240 gap0=62.401 dret=+13.990 eval_ret=n/a pursuer_target_distance=5.050 capture=0.000 score=0.000 pol=-0.0016 val=0.0701 ent=1.4715 tot=+0.0187 agnorm=0.047 cgnorm=0.206 kl=0.0026 clipf=0.016 ev=+0.593 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  43 step= 140800 ep_ret=-71.338 opt_ret=-71.338 step_rew=-0.7134 opt_step=-0.7134 gap0=71.338 dret=+5.052 eval_ret=n/a pursuer_target_distance=5.791 capture=0.000 score=0.000 pol=-0.0010 val=0.0798 ent=1.4393 tot=+0.0245 agnorm=0.046 cgnorm=0.206 kl=0.0023 clipf=0.016 ev=+0.604 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  44 step= 144000 ep_ret=-63.197 opt_ret=-63.197 step_rew=-0.6320 opt_step=-0.6320 gap0=63.197 dret=+13.194 eval_ret=n/a pursuer_target_distance=5.337 capture=0.000 score=0.000 pol=-0.0016 val=0.0758 ent=1.4405 tot=+0.0219 agnorm=0.062 cgnorm=0.216 kl=0.0028 clipf=0.021 ev=+0.549 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  45 step= 147200 ep_ret=-61.231 opt_ret=-61.231 step_rew=-0.6123 opt_step=-0.6123 gap0=61.231 dret=+15.160 eval_ret=n/a pursuer_target_distance=5.269 capture=0.000 score=0.000 pol=-0.0012 val=0.0555 ent=1.4632 tot=+0.0119 agnorm=0.051 cgnorm=0.198 kl=0.0027 clipf=0.025 ev=+0.612 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  46 step= 150400 ep_ret=-81.130 opt_ret=-81.130 step_rew=-0.8113 opt_step=-0.8113 gap0=81.130 dret=-4.739 eval_ret=n/a pursuer_target_distance=6.579 capture=0.000 score=0.000 pol=-0.0018 val=0.1294 ent=1.4599 tot=+0.0483 agnorm=0.067 cgnorm=0.264 kl=0.0028 clipf=0.027 ev=+0.234 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  47 step= 153600 ep_ret=-48.370 opt_ret=-48.370 step_rew=-0.4837 opt_step=-0.4837 gap0=48.370 dret=+28.021 eval_ret=n/a pursuer_target_distance=5.140 capture=0.013 score=0.002 pol=-0.0011 val=0.6494 ent=1.4726 tot=+0.3088 agnorm=0.065 cgnorm=0.336 kl=0.0031 clipf=0.029 ev=+0.001 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  48 step= 156800 ep_ret=-51.954 opt_ret=-51.954 step_rew=-0.5195 opt_step=-0.5195 gap0=51.954 dret=+24.437 eval_ret=n/a pursuer_target_distance=4.490 capture=0.000 score=0.000 pol=-0.0012 val=0.0391 ent=1.4687 tot=+0.0036 agnorm=0.072 cgnorm=0.185 kl=0.0033 clipf=0.024 ev=+0.543 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  49 step= 160000 ep_ret=-50.245 opt_ret=-50.245 step_rew=-0.5025 opt_step=-0.5025 gap0=50.245 dret=+26.146 eval_ret=n/a pursuer_target_distance=4.394 capture=0.004 score=0.001 pol=-0.0019 val=0.1318 ent=1.4562 tot=+0.0494 agnorm=0.054 cgnorm=0.208 kl=0.0028 clipf=0.021 ev=+0.338 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=9
iter=  50 step= 163200 ep_ret=-59.128 opt_ret=-59.128 step_rew=-0.5913 opt_step=-0.5913 gap0=59.128 dret=+17.263 eval_ret=n/a pursuer_target_distance=5.372 capture=0.004 score=0.001 pol=-0.0009 val=0.1674 ent=1.4607 tot=+0.0682 agnorm=0.050 cgnorm=0.227 kl=0.0032 clipf=0.021 ev=+0.368 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
iter=  51 step= 166400 ep_ret=-72.864 opt_ret=-72.864 step_rew=-0.7286 opt_step=-0.7286 gap0=72.864 dret=+3.527 eval_ret=n/a pursuer_target_distance=5.173 capture=0.000 score=0.000 pol=-0.0018 val=0.1156 ent=1.4695 tot=+0.0413 agnorm=0.068 cgnorm=0.238 kl=0.0028 clipf=0.026 ev=+0.474 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
iter=  52 step= 169600 ep_ret=-60.339 opt_ret=-60.339 step_rew=-0.6034 opt_step=-0.6034 gap0=60.339 dret=+16.052 eval_ret=n/a pursuer_target_distance=5.012 capture=0.000 score=0.000 pol=-0.0011 val=0.0599 ent=1.4682 tot=+0.0141 agnorm=0.047 cgnorm=0.172 kl=0.0015 clipf=0.007 ev=+0.377 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
iter=  53 step= 172800 ep_ret=-63.872 opt_ret=-63.872 step_rew=-0.6387 opt_step=-0.6387 gap0=63.872 dret=+12.519 eval_ret=n/a pursuer_target_distance=5.077 capture=0.000 score=0.000 pol=-0.0020 val=0.0672 ent=1.4819 tot=+0.0168 agnorm=0.066 cgnorm=0.181 kl=0.0030 clipf=0.029 ev=+0.582 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
iter=  54 step= 176000 ep_ret=-73.349 opt_ret=-73.349 step_rew=-0.7335 opt_step=-0.7335 gap0=73.349 dret=+3.042 eval_ret=n/a pursuer_target_distance=5.961 capture=0.000 score=0.000 pol=-0.0013 val=0.1038 ent=1.4951 tot=+0.0357 agnorm=0.053 cgnorm=0.210 kl=0.0017 clipf=0.006 ev=+0.363 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
iter=  55 step= 179200 ep_ret=-52.638 opt_ret=-52.638 step_rew=-0.5264 opt_step=-0.5264 gap0=52.638 dret=+23.753 eval_ret=n/a pursuer_target_distance=4.702 capture=0.000 score=0.000 pol=-0.0017 val=0.0448 ent=1.4867 tot=+0.0058 agnorm=0.064 cgnorm=0.150 kl=0.0034 clipf=0.028 ev=+0.607 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
