iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-35.68849343061447,-0.3799346221446991,35.68849343061447,59.10567265748978,3.456130219268799,0.0016,0.00035905593447009776,-29.996624011546373,-0.29996624011546374,-29.996624011546373,-0.29996624011546374,100.0,2.777996487021446,0.0,0.0,29.996624011546373,67.93033701553941,2176,0.5082797414779663,7.578919342803955,7.577753682708741,75.65648285522461,7.450580596923828e-09,0.050000000000000044,6719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.41755,0.0,0.4422,24.0125
7499,240000,-49.37640857696533,-0.33231532422304155,49.37640857696533,45.417757511138916,2.897784030342102,0.0016,0.0004104896493866467,-16.992581950500607,-0.16992581950500607,-16.992581950500607,-0.16992581950500607,100.0,1.47799054518342,0.0,0.0,16.992581950500607,80.93437907658517,2400,0.5379346123695373,7.279421925354004,7.277066204071045,78.65986071472167,1.210719347000122e-08,0.050000000000000044,7344,100000,0.0005,7,0.0,0.0,0.013392857142857142,0.4756,0.0,0.5019,19.7434
8124,260000,-22.963633686304092,-0.32186382256746293,22.963633686304092,71.83053240180016,3.014752978515625,0.00425,0.001058595640315423,-30.443004585802555,-0.3044300458580256,-30.443004585802555,-0.3044300458580256,100.0,2.7005872905254362,0.0,0.0,30.443004585802555,67.48395644128323,2592,0.6387278770923615,6.686778339004516,6.685554582977295,86.09615067749023,7.078051567077637e-08,0.050000000000000044,7969,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.4755,0.0,0.49605,18.631
8749,280000,-44.8536496758461,-0.3416062772393227,44.8536496758461,49.94051641225815,3.1595402811050417,0.0031,0.0007452746675111993,-27.08996861241758,-0.2708996861241758,-27.08996861241758,-0.2708996861241758,100.0,2.500671956837177,0.0,0.0,27.08996861241758,70.8369924146682,2784,0.6417130221605301,6.05871489944458,6.055473777770996,83.7211783355713,7.450580596923828e-09,0.050000000000000044,8594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.43555,0.0,0.4635,20.8391
9374,300000,-24.177462607622147,-0.32661336467266083,24.177462607622147,70.6167034804821,3.093507501792908,0.00465,0.0011359451516733154,-21.428292613476515,-0.21428292613476516,-21.428292613476515,-0.21428292613476516,100.0,1.934296234846115,0.0,0.0,21.428292613476515,76.49866841360927,2976,0.6745959805488586,6.132891086578369,6.129841229629516,87.58944586791992,2.2351741790771484e-08,0.050000000000000044,9219,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.44985,0.0,0.47965,20.4102
9999,320000,-35.91532292962074,-0.321443408536911,35.91532292962074,58.878843158483505,3.000806876182556,0.0042,0.001049788237718564,-36.674184665083885,-0.36674184665083887,-36.674184665083885,-0.36674184665083887,100.0,3.421732964515686,0.0,0.0,36.674184665083885,61.252776362001896,3200,0.7452622390508652,5.525613134384155,5.5271801830291745,94.58207568359374,1.4901161193847656e-08,0.050000000000000044,9844,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.47065,0.0,0.4982,19.8249
10624,340000,-29.93570527434349,-0.31054242998361586,29.93570527434349,64.85846081376076,3.229714100456238,0.0082,0.0019386653105266634,-19.582845468074083,-0.19582845468074084,-19.582845468074083,-0.19582845468074084,100.0,1.6106357100605964,0.0,0.0,19.582845468074083,78.3441155590117,3392,0.9524217988967896,5.140692239761353,5.142852890586853,113.25384587402344,2.9802322387695312e-08,0.050000000000000044,10469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.43945,0.0,0.4651,20.18205
11249,360000,-29.06354221701622,-0.34780261778831484,29.06354221701622,65.73062387108803,2.9249256147384646,0.00355,0.0009044757400419048,-27.091551523655653,-0.27091551523655655,-27.091551523655653,-0.27091551523655655,100.0,2.334705410450697,0.0,0.0,27.091551523655653,70.83540950343013,3584,0.9343498089790344,4.869678322792053,4.869737124443054,115.15185782470704,7.450580596923828e-09,0.050000000000000044,11094,100000,0.0005,7,0.0,0.0,0.03125,0.45905,0.0,0.48465,19.41785
11874,380000,-30.81349167227745,-0.3553405308485031,30.81349167227745,63.9806744158268,3.3481212701797487,0.00385,0.0008854398855901375,-32.73554449528456,-0.3273554449528456,-32.73554449528456,-0.3273554449528456,100.0,3.0100073730945587,0.0,0.0,32.73554449528456,65.19141653180122,3776,1.152222081208229,4.63566683807373,4.636584962177277,128.29886525268554,1.862645149230957e-08,0.050000000000000044,11719,100000,0.0005,7,0.0,0.0,0.03125,0.4085,0.0,0.42955,24.40035
12499,400000,-32.81570455431938,-0.35685046031475065,32.81570455431938,61.978461533784866,3.039974132156372,0.00165,0.000408418456659597,-19.31206313893199,-0.1931206313893199,-19.31206313893199,-0.1931206313893199,100.0,1.550737893283367,0.0,0.0,19.31206313893199,78.61489788815379,4000,1.2290857553958894,4.395308543395996,4.388917373943329,141.46208475341797,1.4901161193847656e-08,0.050000000000000044,12344,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.4383,0.0,0.46465,21.41455
13124,420000,-38.86445087194443,-0.3608161253929138,38.86445087194443,55.92971521615982,3.278692785644531,0.0045,0.001051723090542508,-27.49418429285288,-0.2749418429285288,-27.49418429285288,-0.2749418429285288,100.0,2.52844006896019,0.0,0.0,27.49418429285288,70.4327767342329,4192,1.243813932800293,3.632653953742981,3.632881506252289,140.97014904785155,0.0,0.050000000000000044,12969,100000,0.0005,7,0.0,0.0,0.03125,0.4076,0.0,0.43305,21.89965
13749,440000,-39.74498048424721,-0.36536388175487516,39.74498048424721,55.04918560385704,3.187684226989746,0.0021,0.0005014704753680898,-23.788497306406498,-0.23788497306406498,-23.788497306406498,-0.23788497306406498,100.0,2.0663501757383345,0.0,0.0,23.788497306406498,74.13846372067928,4384,1.0631659404754639,3.593612773561478,3.590770329427719,118.89518170776367,1.0803341865539551e-07,0.050000000000000044,13594,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.401,0.0,0.43155,23.016
14374,460000,-33.15825328230858,-0.33060661187171936,33.15825328230858,61.63591280579567,3.3574957420349123,0.00675,0.0015490548699533117,-34.090628027915955,-0.34090628027915953,-34.090628027915955,-0.34090628027915953,100.0,3.1882208293676375,0.0,0.0,34.090628027915955,63.83633299916983,4576,1.0637631145000457,3.5829638238906862,3.581206625366211,121.38606844482422,3.3527612686157227e-08,0.050000000000000044,14219,100000,0.0005,7,0.0,0.0,0.046875,0.3999,0.0,0.42855,23.3735
14999,480000,-36.84565272927284,-0.31693428272008894,36.84565272927284,57.948513358831406,2.895639671897888,0.0012,0.00030803670284407507,-32.57930989935994,-0.32579309899359943,-32.57930989935994,-0.32579309899359943,100.0,3.037088858485222,0.0,0.0,32.57930989935994,65.34765112772584,4800,1.06072644906044,3.788079085922241,3.781452364730835,127.38966935424804,1.4901161193847656e-08,0.050000000000000044,14844,100000,0.0005,7,0.0,0.0,0.013392857142857142,0.4965,0.0,0.52635,17.9906
15624,500000,-44.28871914744377,-0.32313976995944976,44.28871914744377,50.50544694066048,3.1682807605743406,0.00645,0.0015474005640424434,-31.924727752804756,-0.31924727752804755,-31.924727752804756,-0.31924727752804755,100.0,2.9062026059627533,0.0,0.0,31.924727752804756,66.00223327428102,4992,1.0323075709819793,4.040653209400177,4.034896275901795,125.57282866821289,1.4901161193847656e-08,0.050000000000000044,15469,100000,0.0005,7,0.0,0.0,0.046875,0.43905,0.0,0.4723,19.897
16249,520000,-47.8362058699131,-0.35443655720949174,47.8362058699131,46.95796021819115,3.2369356731414793,0.0033,0.0007788647868597949,-38.82393913716078,-0.3882393913716078,-38.82393913716078,-0.3882393913716078,100.0,3.6474153345823286,0.0,0.0,38.82393913716078,59.103021889925,5184,1.109549362707138,4.45845518951416,4.458565747451782,126.45845104370117,6.705522537231445e-08,0.050000000000000044,16094,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.45085,0.0,0.4769,20.37275
16874,540000,-39.70429214835167,-0.3874938589096069,39.70429214835167,55.08987393975258,3.346971544075012,0.00225,0.000517601731961366,-23.717766739428043,-0.23717766739428042,-23.717766739428043,-0.23717766739428042,100.0,2.0667268311977387,0.0,0.0,23.717766739428043,74.20919428765774,5376,1.187399544763565,3.4697473863124846,3.469676184177399,132.51873079223634,3.725290298461914e-08,0.050000000000000044,16719,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.43145,0.0,0.46195,22.6876
17499,560000,-1.9012584034353495,-0.2600545878648758,1.9012584034353495,92.8929076846689,2.925204550933838,0.00845,0.0021527540515027875,-36.18475806713104,-0.3618475806713104,-36.18475806713104,-0.3618475806713104,100.0,3.2878577172756196,0.0,0.0,36.18475806713104,61.74220295995474,5600,1.2044644288063049,3.6666794909477236,3.6668710926055907,131.789961907959,7.450580596923828e-08,0.050000000000000044,17344,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.45815,0.0,0.4894,19.65645
18124,580000,-37.7471949160099,-0.39876238944530484,37.7471949160099,57.046971172094345,3.3968603288650514,0.00115,0.00026155026859742126,-27.375174485147,-0.27375174485146997,-27.375174485147,-0.27375174485146997,100.0,2.443375840485096,0.0,0.0,27.375174485147,70.55178654193878,5792,1.135103063249588,3.6134951362609864,3.6137201292037964,129.85911524658204,1.043081283569336e-07,0.050000000000000044,17969,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.4238,0.0,0.44805,21.22295
18749,600000,-37.59931963682175,-0.3227433257818222,37.59931963682175,57.1948464512825,3.239413790512085,0.00735,0.001733730266304621,-20.779430232942104,-0.20779430232942103,-20.779430232942104,-0.20779430232942103,100.0,1.7092354145646096,0.0,0.0,20.779430232942104,77.14753079414368,5984,1.2563909865379332,3.6445824256896975,3.6359874608516694,146.15088550415038,3.3527612686157227e-08,0.050000000000000044,18594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.42305,0.0,0.4516,22.1058
19374,620000,-27.54820105433464,-0.34249938950538633,27.54820105433464,67.24596503376961,3.061733868789673,0.00285,0.0007016707869265819,-21.77278108149767,-0.2177278108149767,-21.77278108149767,-0.2177278108149767,100.0,1.8442713350057602,0.0,0.0,21.77278108149767,76.15417994558811,6176,1.3148434566497802,4.043006288623809,4.043013397359848,148.40361041259766,0.0,0.050000000000000044,19219,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.41905,0.0,0.45235,21.927
19999,640000,-29.691227108240128,-0.2919380532860756,29.691227108240128,65.10293897986412,2.9808972909927367,0.00515,0.0012936781895007692,-18.965274840593338,-0.18965274840593338,-18.965274840593338,-0.18965274840593338,100.0,1.5662536177039146,0.0,0.0,18.965274840593338,78.96168618649244,6400,1.2213288979530335,4.635196211051941,4.636182795715332,143.00831607666015,4.470348358154297e-08,0.050000000000000044,19844,100000,0.0005,7,0.0,0.0,0.05803571428571429,0.4544,0.0,0.4847,20.39635
20624,660000,-36.634583950042725,-0.38808980330228804,36.634583950042725,58.15958213806152,3.3994100408554075,0.0017,0.00038641544757429726,-18.85262606292963,-0.1885262606292963,-18.85262606292963,-0.1885262606292963,100.0,1.5560478547215462,0.0,0.0,18.85262606292963,79.07433496415615,6592,1.360211588382721,4.853672316169739,4.85369452419281,144.15460063476561,4.470348358154297e-08,0.050000000000000044,20469,100000,0.0005,7,0.0,0.0,0.015625,0.4054,0.0,0.43745,21.79375
21249,680000,-35.15065822005272,-0.31558211121559143,35.15065822005272,59.64350786805153,3.307602087020874,0.00675,0.0015669971050339708,-24.221958357840776,-0.24221958357840775,-24.221958357840776,-0.24221958357840775,100.0,2.197871147096157,0.0,0.0,24.221958357840776,73.705002669245,6784,1.2088193291187286,5.04994907283783,5.044609278488159,132.32664527587892,1.862645149230957e-08,0.050000000000000044,21094,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.40535,0.0,0.4382,21.9395
21874,700000,-36.16013017296791,-0.369769826066494,36.16013017296791,58.63403591513634,3.3018891246795654,0.00155,0.0003603068222069658,-22.36950682848692,-0.22369506828486918,-22.36950682848692,-0.22369506828486918,100.0,2.0084965005517006,0.0,0.0,22.36950682848692,75.55745419859886,6976,1.2522650439500809,4.903599049949646,4.9092220680236816,136.00458513793944,2.2817403078079224e-08,0.050000000000000044,21719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.41845,0.0,0.45625,21.9295
22499,720000,-40.64105108380318,-0.3258028702020645,40.64105108380318,54.15311500430107,2.9074952829360963,0.0032,0.0008189389284676287,-22.93543291091919,-0.2293543291091919,-22.93543291091919,-0.2293543291091919,100.0,1.8474917870759964,0.0,0.0,22.93543291091919,74.99152811616659,7200,1.1996448124408723,4.871870209121704,4.874990169334412,130.34724435424803,0.0,0.050000000000000044,22344,100000,0.0005,7,0.0,0.0,0.03125,0.43405,0.0,0.4653,21.00535
23124,740000,-28.816384822130203,-0.33231038613319397,28.816384822130203,65.97778126597404,3.0236095186233523,0.003,0.0007455991905065448,-35.2863734215498,-0.352863734215498,-35.2863734215498,-0.352863734215498,100.0,3.082296530008316,0.0,0.0,35.2863734215498,62.640587605535984,7392,1.289420097398758,4.4387872961997985,4.435826006793976,144.66160845336913,4.842877388000488e-08,0.050000000000000044,22969,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.41645,0.0,0.4497,20.2619
23749,760000,-30.556202590465546,-0.3696716660141945,30.556202590465546,64.2379634976387,3.2150660228729246,0.00115,0.0002728308391279189,-34.99419504404068,-0.3499419504404068,-34.99419504404068,-0.3499419504404068,100.0,3.040094857811928,0.0,0.0,34.99419504404068,62.9327659830451,7584,1.2189886800765992,3.9132972803115846,3.913156537771225,137.41573383789063,6.705522537231445e-08,0.050000000000000044,23594,100000,0.0005,7,0.0,0.0,0.015625,0.4215,0.0,0.4533,21.90575
24374,780000,-41.72690990567207,-0.36102061207294467,41.72690990567207,53.067256182432175,3.2798937871932985,0.00175,0.00040888865168488877,-24.53576683625579,-0.2453576683625579,-24.53576683625579,-0.2453576683625579,100.0,2.007235826253891,0.0,0.0,24.53576683625579,73.39119419082999,7776,1.1329330846786498,4.452350994348526,4.456673274040222,128.4579610534668,1.4901161193847656e-08,0.050000000000000044,24219,100000,0.0005,7,0.0,0.0,0.03125,0.3773,0.0,0.41175,24.3194
24999,800000,-35.83117976784706,-0.39070251042842863,35.83117976784706,58.96298632025719,3.3594178596496582,0.0013,0.0002982049534715797,-24.72279717028141,-0.2472279717028141,-24.72279717028141,-0.2472279717028141,100.0,2.2510932138562203,0.0,0.0,24.72279717028141,73.20416385680437,8000,1.0674035029888154,4.764567181873321,4.760266480350494,127.26713688964844,2.9802322387695312e-08,0.050000000000000044,24844,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.373,0.0,0.40445,24.90075
25624,820000,-44.13243594765663,-0.38128611265420914,44.13243594765663,50.66173014044762,3.5136007635116577,0.0044,0.0009748314550923476,-20.76801186054945,-0.2076801186054945,-20.76801186054945,-0.2076801186054945,100.0,1.8555335223674774,0.0,0.0,20.76801186054945,77.15894916653633,8192,1.1221686669826507,4.626206188011169,4.624287551879883,131.01967186279296,4.470348358154297e-08,0.050000000000000044,25469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.3653,0.0,0.40095,23.0084
26249,840000,-41.97224402427673,-0.3900413676381111,41.97224402427673,52.821922063827515,3.3222890184402467,0.00095,0.00021979094779340315,-20.978701876476407,-0.20978701876476408,-20.978701876476407,-0.20978701876476408,100.0,1.8766836612671614,0.0,0.0,20.978701876476407,76.94825915060937,8384,0.972257954287529,4.746183183479309,4.74679933681488,120.78261090087891,2.9802322387695312e-08,0.050000000000000044,26094,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.3639,0.0,0.39305,24.58685
26874,860000,-34.322313994169235,-0.34966153304576875,34.322313994169235,60.47185209393501,3.1953389793395996,0.00215,0.0005124734879798529,-29.129098128527403,-0.29129098128527403,-29.129098128527403,-0.29129098128527403,100.0,2.353281728476286,0.0,0.0,29.129098128527403,68.79786289855838,8576,0.8791421033382416,4.762426796150208,4.761179160404206,113.87918640136719,1.1641532182693481e-08,0.050000000000000044,26719,100000,0.0005,7,0.0,0.0,0.015625,0.40405,0.0,0.44045,21.70415
27499,880000,-33.016613721847534,-0.34666600716114043,33.016613721847534,61.777552366256714,3.0895708808898927,0.0017,0.00041569153574129496,-29.254268027842045,-0.29254268027842045,-29.254268027842045,-0.29254268027842045,100.0,2.4380414241552355,0.0,0.0,29.254268027842045,68.67269299924374,8800,0.9501078803062439,4.927940503692627,4.932719843578338,116.47892841186524,5.21540641784668e-08,0.050000000000000044,27344,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.4119,0.0,0.44965,21.1433
28124,900000,-37.70752137899399,-0.36022782553434374,37.70752137899399,57.08664470911026,3.227028491783142,0.00335,0.0007925189069607682,-43.4461183398962,-0.434461183398962,-43.4461183398962,-0.434461183398962,100.0,4.041122666597366,0.0,0.0,43.4461183398962,54.48084268718958,8992,0.9707330426216125,4.525060118103028,4.5261590351104735,126.34346463623046,2.9802322387695312e-08,0.050000000000000044,27969,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.40055,0.0,0.4339,21.1819
28749,920000,-22.030750453472137,-0.3178847040295601,22.030750453472137,72.76341563463211,2.8890720890045167,0.00335,0.0008613879926451807,-26.974395621567965,-0.26974395621567965,-26.974395621567965,-0.26974395621567965,100.0,2.4218994015455246,0.0,0.0,26.974395621567965,70.95256540551782,9184,0.8981121034622193,3.7752594133377073,3.7762316034317016,116.09476983032226,1.4901161193847656e-08,0.050000000000000044,28594,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.43445,0.0,0.4727,20.08705
29374,940000,-28.09535938501358,-0.33308045114278795,28.09535938501358,66.69880670309067,3.2639164073944094,0.0058,0.0013602518074561077,-23.916341446340084,-0.23916341446340084,-23.916341446340084,-0.23916341446340084,100.0,2.1834455049037933,0.0,0.0,23.916341446340084,74.0106195807457,9376,0.9002460909366607,3.9584235343456267,3.9630697987556456,113.58231647338867,2.421438694000244e-08,0.050000000000000044,29219,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.3974,0.0,0.43595,21.9415
29999,960000,-36.80876722931862,-0.3220274841785431,36.80876722931862,57.98539885878563,3.177038310813904,0.00485,0.0011611097718313645,-36.98071213811636,-0.3698071213811636,-36.98071213811636,-0.3698071213811636,100.0,3.4510995173454284,0.0,0.0,36.98071213811636,60.94624888896942,9600,1.018461741542816,4.238615044212342,4.239649032783508,120.16730534057618,6.984919309616089e-08,0.050000000000000044,29844,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.40155,0.0,0.43275,22.46485
30624,980000,-19.957748293876648,-0.3574030227661133,19.957748293876648,74.8364177942276,3.399209999847412,0.0057,0.0012956871802432043,-27.237294476479292,-0.2723729447647929,-27.237294476479292,-0.2723729447647929,100.0,2.419881673157215,0.0,0.0,27.237294476479292,70.68966655060649,9792,1.0601676767349244,3.1989349832057954,3.203326210641861,122.43217952880859,1.1175870895385742e-08,0.050000000000000044,30469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.3374,0.0,0.3719,24.40235
31249,1000000,-37.35084882378578,-0.2942303813576698,37.35084882378578,57.443317264318466,3.0885722009658814,0.00645,0.0015775678361449154,-37.73396307229996,-0.3773396307229996,-37.73396307229996,-0.3773396307229996,100.0,3.486867377758026,0.0,0.0,37.73396307229996,60.192997954785824,9984,1.1500520546913147,2.820795375210047,2.8232848786830904,122.83411197509766,5.21540641784668e-08,0.050000000000000044,31094,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.44235,0.0,0.47315,20.24695
31874,1020000,-40.48769210278988,-0.3634686396598816,40.48769210278988,54.30647398531437,3.507878949356079,0.00455,0.0010093438734972992,-34.263821598142385,-0.34263821598142385,-34.263821598142385,-0.34263821598142385,100.0,3.1695151270926,0.0,0.0,34.263821598142385,63.663139428943396,10176,1.3275914536476134,2.46121570725441,2.4634375253677367,140.20484188232422,7.450580596923828e-09,0.050000000000000044,31719,100000,0.0005,7,0.0,0.0,0.03125,0.393,0.0,0.419,24.9899
32499,1040000,-28.803174761123955,-0.3304263078093529,28.803174761123955,65.99099132698029,3.0543517715454103,0.00505,0.0012455751953844585,-26.369550302624702,-0.263695503026247,-26.369550302624702,-0.263695503026247,100.0,2.408187662810087,0.0,0.0,26.369550302624702,71.55741072446108,10400,1.2709966468811036,2.047429058265686,2.0497660175800325,138.3455650756836,1.862645149230957e-08,0.050000000000000044,32344,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.4018,0.0,0.43115,23.0486
33124,1060000,-36.15319108963013,-0.3634763726234436,36.15319108963013,58.64097499847412,3.2585418773651122,0.00115,0.00027004548343470547,-32.95878142118454,-0.3295878142118454,-32.95878142118454,-0.3295878142118454,100.0,3.0047555154562,0.0,0.0,32.95878142118454,64.96817960590124,10592,1.1999003394603729,1.6913038972496985,1.6961358010530472,133.97997608642578,3.725290298461914e-09,0.050000000000000044,32969,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.39315,0.0,0.4244,22.07015
33749,1080000,-34.72443997859955,-0.3537126571178436,34.72443997859955,60.0697261095047,3.126875887489319,0.00215,0.0005209752022147684,-29.431902796030045,-0.29431902796030046,-29.431902796030045,-0.29431902796030046,100.0,2.6786493653059007,0.0,0.0,29.431902796030045,68.49505823105574,10784,1.2144711047172547,1.8119174602270127,1.8142495388269424,135.72966634521484,2.9802322387695312e-08,0.050000000000000044,33594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4329,0.0,0.4605,20.99315
34374,1100000,-27.987401872873306,-0.37608770763874055,27.987401872873306,66.80676421523094,3.4062272958755493,0.00495,0.0011234100439243,-23.675004180520773,-0.23675004180520773,-23.675004180520773,-0.23675004180520773,100.0,2.159175603687763,0.0,0.0,23.675004180520773,74.25195684656501,10976,1.2437177949905396,1.4590704809427262,1.4555431135177612,135.87978589477538,2.60770320892334e-08,0.050000000000000044,34219,100000,0.0005,7,0.0,0.0,0.046875,0.3543,0.0,0.38485,26.03365
