iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
21249,680000,-37.493012592196465,-0.2929550692677498,37.493012592196465,51.73731108009815,2.939881900501251,0.0054,0.0013705994586571202,-23.624811191111803,-0.23624811191111802,-23.624811191111803,-0.23624811191111802,100.0,2.262481112629175,0.0,0.0,23.624811191111803,54.396283250302076,6784,0.9232626873970031,5.992480634307861,5.990532315444947,123.68619184570312,1.1175870895385742e-07,0.050000000000000044,21094,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.532,0.0,0.54125,17.53905
21874,700000,-21.799041897058487,-0.2869422053813934,21.799041897058487,67.43128177523613,2.7952341550827025,0.00385,0.0010144301623244915,-23.387145303189754,-0.23387145303189755,-23.387145303189754,-0.23387145303189755,100.0,2.2387144821882248,0.0,0.0,23.387145303189754,54.633949138224125,6976,1.0144917974948884,5.714300574111938,5.713335167312622,133.10010440063476,1.4901161193847656e-08,0.050000000000000044,21719,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.51345,0.0,0.53205,18.70425
22499,720000,-31.46268916130066,-0.25889202622175217,31.46268916130066,57.76763451099396,2.845109056854248,0.008,0.0020805651755804668,-21.319575902074575,-0.21319575902074575,-21.319575902074575,-0.21319575902074575,100.0,2.031957538053393,0.0,0.0,21.319575902074575,56.701518539339304,7200,1.0299104015827178,5.864468975067139,5.859790275382996,131.49200581054689,2.2351741790771484e-08,0.050000000000000044,22344,100000,0.0005,5,0.0,0.0,0.03125,0.5071,0.0,0.521,19.70915
23124,740000,-26.009941339492798,-0.3391284150719643,26.009941339492798,63.22038233280182,3.246334038352966,0.00485,0.0011421616755052033,-37.498976573348045,-0.3749897657334805,-37.498976573348045,-0.3749897657334805,100.0,3.6498976731300354,0.0,0.0,37.498976573348045,40.522117868065834,7392,1.0822555515766143,5.884344225692749,5.8842569351196286,139.25691760253906,2.9802322387695312e-08,0.050000000000000044,22969,100000,0.0005,5,0.0,0.0,0.046875,0.4591,0.0,0.47425,20.4223
23749,760000,-29.26265639066696,-0.2938088092684746,29.26265639066696,59.967667281627655,2.8019105596542357,0.0048,0.0012625231248040024,-26.021771417930722,-0.2602177141793072,-26.021771417930722,-0.2602177141793072,100.0,2.50217710621655,0.0,0.0,26.021771417930722,51.99932302348316,7584,1.0674782565116883,5.744842742919922,5.745443745040894,133.4757862915039,8.940696716308594e-08,0.050000000000000044,23594,100000,0.0005,5,0.0,0.0,0.03125,0.49175,0.0,0.5106,17.8931
24374,780000,-20.95249965786934,-0.28311520541906354,20.95249965786934,68.27782401442528,2.7415357343673707,0.0042,0.0011225337129407765,-30.385238964110613,-0.3038523896411061,-30.385238964110613,-0.3038523896411061,100.0,2.938523907661438,0.0,0.0,30.385238964110613,47.63585547730327,7776,1.0674375846862794,5.053935702705384,5.05256642036438,135.65409263305665,1.862645149230957e-07,0.050000000000000044,24219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.53945,0.0,0.5558,17.4859
24999,800000,-27.36728511750698,-0.27947772938013077,27.36728511750698,61.863038554787636,2.8503100085258484,0.00515,0.0013375546354958982,-29.962657533586025,-0.29962657533586023,-29.962657533586025,-0.29962657533586023,100.0,2.8962657475471496,0.0,0.0,29.962657533586025,48.058436907827854,8000,1.03233299036026,4.604985603904725,4.604948272132874,124.69661936645508,5.21540641784668e-08,0.050000000000000044,24844,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.53905,0.0,0.55095,17.3119
25624,820000,-22.87090128660202,-0.28852831053733824,22.87090128660202,66.3594223856926,2.7815788096427916,0.00525,0.0013883090275978978,-23.807522147893906,-0.23807522147893906,-23.807522147893906,-0.23807522147893906,100.0,2.2807521533966066,0.0,0.0,23.807522147893906,54.213572293519974,8192,1.1608812216758728,4.7384729005813595,4.735047098350525,139.4555906982422,1.341104507446289e-07,0.050000000000000044,25469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.5475,0.0,0.55615,16.56025
26249,840000,-27.099777340888977,-0.2868046280503273,27.099777340888977,62.13054633140564,2.705561573410034,0.0035,0.0009445262022131597,-21.264170214533806,-0.21264170214533806,-21.264170214533806,-0.21264170214533806,100.0,2.026417035833001,0.0,0.0,21.264170214533806,56.75692422688007,8384,1.0234065225601197,4.279180917835236,4.279595405769348,126.0137302368164,1.4901161193847656e-08,0.050000000000000044,26094,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.57905,0.0,0.58665,15.50585
26874,860000,0.46840110421180725,-0.24164314477443696,0.0,89.69872477650642,2.669027444458008,0.0077,0.0020986487881497575,-32.08388593792915,-0.3208388593792915,-32.08388593792915,-0.3208388593792915,100.0,2.696169766187668,0.0,0.0,32.08388593792915,45.937208503484726,8576,0.960500494337082,3.8910595146656037,3.893658667755127,124.21303521728515,2.2351741790771484e-08,0.050000000000000044,26719,100000,0.0005,5,0.0,0.0,0.046875,0.55475,0.0,0.56435,16.80935
27499,880000,-29.84356926381588,-0.2561048161149025,29.84356926381588,59.38675440847874,2.852528645324707,0.0084,0.002180386123849837,-23.513413168489933,-0.23513413168489933,-23.513413168489933,-0.23513413168489933,100.0,2.2513412498682737,0.0,0.0,23.513413168489933,54.507681272923946,8800,1.1599468742370604,4.5838040246963505,4.588863369274139,146.90511441650392,7.450580596923828e-09,0.050000000000000044,27344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.54795,0.0,0.5598,17.45995
28124,900000,-23.38490179181099,-0.2680889643073082,23.38490179181099,65.84542188048363,2.8326391300201417,0.008,0.002087334530751388,-21.4579582773149,-0.214579582773149,-21.4579582773149,-0.214579582773149,100.0,2.0457957929372785,0.0,0.0,21.4579582773149,56.56313616409898,8992,1.268770128917694,4.773456031227112,4.773773885917664,158.01774524536134,2.9802322387695312e-08,0.050000000000000044,27969,100000,0.0005,5,0.0,0.0,0.046875,0.52795,0.0,0.5388,16.47845
28749,920000,-23.505200669169426,-0.24453040261268616,23.505200669169426,65.72512300312519,2.5261205587387083,0.0054,0.001531428069473489,-19.0247551407665,-0.19024755140766503,-19.0247551407665,-0.19024755140766503,100.0,1.8024755001068116,0.0,0.0,19.0247551407665,58.99633930064738,9184,1.2447923938274383,4.034873366832733,4.030930193901062,157.31993562011718,1.4901161193847656e-08,0.050000000000000044,28594,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.57745,0.0,0.58555,14.9314
29374,940000,-32.62441968917847,-0.2761815883040428,32.62441968917847,56.60590398311615,2.57053119096756,0.00315,0.0008822216727776009,-31.03826068341732,-0.3103826068341732,-31.03826068341732,-0.3103826068341732,100.0,3.003825981616974,0.0,0.0,31.03826068341732,46.98283375799656,9376,1.256032079410553,4.320807133865356,4.318834551620483,151.60440114746095,3.725290298461914e-08,0.050000000000000044,29219,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.58385,0.0,0.59035,14.79115
29999,960000,-21.27324089407921,-0.23976192713975905,21.27324089407921,67.95708277821541,2.551540546798706,0.0061,0.00171756451027947,-26.146951228380203,-0.26146951228380205,-26.146951228380203,-0.26146951228380205,100.0,2.415714059025049,0.0,0.0,26.146951228380203,51.874143213033676,9600,1.2903056552886962,4.063098063182831,4.064729293823242,155.66802846679687,7.450580596923828e-09,0.050000000000000044,29844,100000,0.0005,5,0.0,0.0,0.044642857142857144,0.5911,0.0,0.59935,14.7432
30624,980000,-29.736145734786987,-0.2938425814270973,29.736145734786987,59.49417793750763,2.9654824496269225,0.00735,0.0018534945226378438,-23.624506495893,-0.23624506495893002,-23.624506495893,-0.23624506495893002,100.0,2.2624506056308746,0.0,0.0,23.624506495893,54.39658794552088,9792,1.2224418830871582,3.800400680732727,3.7999324087142945,141.52131169433594,1.1175870895385742e-07,0.050000000000000044,30469,100000,0.0005,5,0.0,0.0,0.046875,0.5262,0.0,0.5351,17.18205
31249,1000000,-25.619631096720695,-0.24039650620222092,25.619631096720695,63.61069257557392,2.9117972138404844,0.0099,0.0025308060358989006,-22.68577280268073,-0.22685772802680731,-22.68577280268073,-0.22685772802680731,100.0,2.1685772643983365,0.0,0.0,22.68577280268073,55.33532163873315,9984,1.2157691066741942,4.136862160015106,4.14162880525589,138.2327230834961,1.1920928955078125e-07,0.050000000000000044,31094,100000,0.0005,5,0.0,0.0,0.06770833333333333,0.5435,0.0,0.55365,17.2412
31874,1020000,-39.604954928159714,-0.3161210764050484,39.604954928159714,49.6253687441349,3.099222132205963,0.0066,0.0016100615646433055,-18.965290578082204,-0.18965290578082203,-18.965290578082204,-0.18965290578082203,100.0,1.7965290401130916,0.0,0.0,18.965290578082204,59.055803863331676,10176,1.2531655323982238,3.4701704780101776,3.469798931646347,140.98698638916017,0.0,0.050000000000000044,31719,100000,0.0005,5,0.0,0.0,0.03125,0.5366,0.0,0.54345,19.1072
32499,1040000,-28.698385939002037,-0.2377525883078575,28.698385939002037,60.53193773329258,2.6449405662536623,0.0075,0.0020576467197951157,-28.38529596105218,-0.2838529596105218,-28.38529596105218,-0.2838529596105218,100.0,2.7385296630859375,0.0,0.0,28.38529596105218,49.6357984803617,10400,1.3459121911525727,3.1125938307523726,3.1153572653412818,149.18178526611328,2.2351741790771484e-08,0.050000000000000044,32344,100000,0.0005,5,0.0,0.0,0.05357142857142857,0.5922,0.0,0.6018,14.2836
33124,1060000,-40.525518625974655,-0.3105090726852417,40.525518625974655,48.70480504631996,3.0203784976959227,0.0048,0.001193917439054775,-26.806384906172752,-0.26806384906172753,-26.806384906172752,-0.26806384906172753,100.0,2.5806384456157683,0.0,0.0,26.806384906172752,51.21470953524113,10592,1.3678842015743256,3.178778331947327,3.1762820865392687,145.7401510620117,7.450580596923828e-09,0.050000000000000044,32969,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.5152,0.0,0.52665,17.87405
33749,1080000,-27.8610667437315,-0.2696021806359291,27.8610667437315,61.36925692856312,2.7598216429710387,0.00525,0.0013963428317975773,-19.070780485868454,-0.19070780485868455,-19.070780485868454,-0.19070780485868455,100.0,1.8070780456066131,0.0,0.0,19.070780485868454,58.950313955545425,10784,1.3638941361427308,3.7504068746089936,3.7514952739715577,148.97709846191407,1.1175870895385742e-08,0.050000000000000044,33594,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.5598,0.0,0.57515,15.8593
34374,1100000,-16.85873255133629,-0.24698029782772063,16.85873255133629,72.37159112095833,2.7221433212280273,0.0068,0.0018269043970495233,-30.654338240623474,-0.30654338240623474,-30.654338240623474,-0.30654338240623474,100.0,2.9654337722063064,0.0,0.0,30.654338240623474,47.366756200790405,10976,1.4144747904777526,4.139824261236191,4.140367829084396,154.1435227355957,1.280568540096283e-07,0.050000000000000044,34219,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.5553,0.0,0.5699,16.1533
