iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
19999,640000,-41.33976590633392,-0.3112085414171219,41.33976590633392,46.538368463516235,3.1426300020217894,0.0049,0.0011828234714682652,-22.286163207143545,-0.22286163207143544,-22.286163207143545,-0.22286163207143544,100.0,2.12861630409956,0.0,0.0,22.286163207143545,57.39591673389077,6400,2.4638526262283325,12.739224696350098,12.740936531066895,241.0434127807617,1.4901161193847656e-08,0.050000000000000044,19844,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.4103,0.0,0.439,22.63355
20624,660000,-37.976037442684174,-0.34897149133682254,37.976037442684174,49.902096927165985,3.415904422187805,0.0058,0.0013134342244496455,-23.72815679013729,-0.23728156790137292,-23.72815679013729,-0.23728156790137292,100.0,2.272815664410591,0.0,0.0,23.72815679013729,55.953923150897026,6592,2.3257084661483765,12.754278405761719,12.752145335388184,230.30461884765626,2.0489096641540527e-08,0.050000000000000044,20469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.3691,0.0,0.39655,23.94375
21249,680000,-40.57543075084686,-0.3638814294338226,40.57543075084686,47.302703619003296,3.5701182489395142,0.0067,0.001466045217003897,-26.40944766998291,-0.2640944766998291,-26.40944766998291,-0.2640944766998291,100.0,2.5409447333216666,0.0,0.0,26.40944766998291,53.27263227105141,6784,2.315805808830261,12.645127821350098,12.649989868164063,211.73373155517578,1.2665987014770508e-07,0.050000000000000044,21094,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.32575,0.0,0.35505,27.29375
21874,700000,-42.394749850034714,-0.32799004222154615,42.394749850034714,45.483384519815445,3.162908208274841,0.0059,0.0014172784276800163,-57.846327900886536,-0.5784632790088654,-57.846327900886536,-0.5784632790088654,100.0,4.152686932682991,0.0,0.0,57.846327900886536,21.83575204014778,6976,2.6109103050231934,12.986332334136963,12.990934293365479,242.55301392822267,8.940696716308594e-08,0.050000000000000044,21719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.34575,0.0,0.38305,24.636
22499,720000,-35.392344146966934,-0.31860595961809157,35.392344146966934,52.485790222883224,3.129741852760315,0.0061,0.0014770899047655405,-27.285538611002266,-0.2728553861100227,-27.285538611002266,-0.2728553861100227,100.0,2.628553803525865,0.0,0.0,27.285538611002266,52.39654133003205,7200,2.5300484075546263,13.816707540893555,13.820580792999268,234.74679868164063,1.4901161193847656e-08,0.050000000000000044,22344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.3855,0.0,0.41455,23.6305
23124,740000,-32.70098540186882,-0.34550184781551363,32.70098540186882,55.17714896798134,3.3392667541503904,0.00665,0.0015325169842668595,-29.480309769511223,-0.2948030976951122,-29.480309769511223,-0.2948030976951122,100.0,2.759222534298897,0.0,0.0,29.480309769511223,50.201770171523094,7392,2.296066049385071,14.864143640136719,14.873102793884277,217.71875869140624,2.9802322387695312e-08,0.050000000000000044,22969,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.36515,0.0,0.39205,23.97885
23749,760000,-18.533303052186966,-0.30105591567754747,18.533303052186966,69.34483131766319,3.143197666358948,0.00965,0.002329118902135424,-35.098647594451904,-0.35098647594451904,-35.098647594451904,-0.35098647594451904,100.0,3.4084526860713957,0.0,0.0,35.098647594451904,44.58343234658241,7584,2.4744618228912354,15.90400707397461,15.908184066772462,247.1854532836914,1.4901161193847656e-08,0.050000000000000044,23594,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.3664,0.0,0.4002,23.79015
24374,780000,-30.35216063261032,-0.29249019644260404,30.35216063261032,57.52597373723984,3.161346508026123,0.01,0.0024030683291364173,-28.07809453830123,-0.2807809453830123,-28.07809453830123,-0.2807809453830123,100.0,2.2662333134934305,0.0,0.0,28.07809453830123,51.60398540273309,7776,2.675173954772949,17.124207618713378,17.125738218688966,243.68260418701172,1.4901161193847656e-08,0.050000000000000044,24219,100000,0.0005,5,0.0,0.0,0.0625,0.36425,0.0,0.3994,24.3035
24999,800000,-37.289416432380676,-0.3214625523924828,37.289416432380676,50.58871793746948,3.489788514137268,0.00945,0.0021047761983096114,-25.896790854632854,-0.25896790854632856,-25.896790854632854,-0.25896790854632856,100.0,2.483611099421978,0.0,0.0,25.896790854632854,53.78528908640146,8000,2.4636869775772094,17.75187196044922,17.752440936279296,235.2997008544922,0.0,0.050000000000000044,24844,100000,0.0005,5,0.0,0.0,0.07142857142857142,0.34325,0.0,0.373,26.4564
25624,820000,-40.00674343109131,-0.29022424160242083,40.00674343109131,47.87139093875885,3.152870222091675,0.01185,0.0028534481855374506,-23.142086941748857,-0.23142086941748857,-23.142086941748857,-0.23142086941748857,100.0,2.2142086850106715,0.0,0.0,23.142086941748857,56.53999299928546,8192,2.4276830627441406,18.292709773254394,18.289168812561034,221.7352478515625,2.9802322387695312e-08,0.050000000000000044,25469,100000,0.0005,5,0.0,0.0,0.07291666666666667,0.3476,0.0,0.38425,23.9345
26249,840000,-32.43284025788307,-0.3170888185977936,32.43284025788307,55.44529411196709,3.151072881126404,0.0063,0.0015176799300836365,-26.30744306370616,-0.2630744306370616,-26.30744306370616,-0.2630744306370616,100.0,2.5307442535459996,0.0,0.0,26.30744306370616,53.37463687732816,8384,2.645231931209564,19.40065693054199,19.393619050598144,243.84673935546874,0.0,0.050000000000000044,26094,100000,0.0005,5,0.0,0.0,0.07291666666666667,0.3806,0.0,0.41425,23.33365
26874,860000,-29.01513210684061,-0.2842146620392799,29.01513210684061,58.86300226300955,3.2556878374099734,0.0107,0.0025142821580898794,-25.019703038036823,-0.2501970303803682,-25.019703038036823,-0.2501970303803682,100.0,2.396553209722042,0.0,0.0,25.019703038036823,54.662376902997494,8576,3.2076211393356324,22.23824528808594,22.23895704498291,285.1377669189453,5.960464477539063e-08,0.050000000000000044,26719,100000,0.0005,5,0.0,0.0,0.09375,0.32985,0.0,0.3633,27.22625
27499,880000,-16.357648886740208,-0.3225679198384285,16.357648886740208,71.52048548310995,3.339084959793091,0.00705,0.0016247665268891574,36.91542544960976,0.36915425449609757,36.91542544960976,0.36915425449609757,100.0,2.205408665090799,0.06,0.018718362077648026,0.0,116.59750539064407,8800,3.0830239614486694,23.45843574371338,23.45326612854004,291.274678918457,5.960464477539063e-08,0.050000000000000044,27344,100000,0.0005,5,0.0,0.0,0.07142857142857142,0.36815,0.0,0.40055,25.06915
28124,900000,-29.980435371398926,-0.3198639557003975,29.980435371398926,57.89769899845123,3.180035544013977,0.008,0.0019138593238654169,-29.816976711153984,-0.29816976711153986,-29.816976711153984,-0.29816976711153986,100.0,2.8816976422071456,0.0,0.0,29.816976711153984,49.86510322988033,8992,3.0441148696899414,23.849649154663087,23.850367724609374,280.87248513183596,1.4901161193847656e-08,0.050000000000000044,27969,100000,0.0005,5,0.0,0.0,0.078125,0.36555,0.0,0.4012,22.55535
28749,920000,-26.59124606847763,-0.23182678861618042,26.59124606847763,61.28688830137253,3.0503802240371702,0.0137,0.003382398501428758,-34.58470232412219,-0.3458470232412219,-34.58470232412219,-0.3458470232412219,100.0,3.2052979493141174,0.0,0.0,34.58470232412219,45.09737761691213,9184,3.0934234901428224,25.464496578979492,25.468351623535156,283.3126185791016,4.470348358154297e-08,0.050000000000000044,28594,100000,0.0005,5,0.0,0.0,0.11979166666666667,0.38595,0.0,0.4238,22.04455
29374,940000,-40.55214895308018,-0.24649276801347733,40.55214895308018,47.32598541676998,2.997321602630615,0.0127,0.00317712740241921,-21.334813006222248,-0.21334813006222247,-21.334813006222248,-0.21334813006222247,100.0,2.0334812857583167,0.0,0.0,21.334813006222248,58.34726693481207,9376,3.2811757492065428,26.859979412841795,26.860250720214843,303.814169921875,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,5,0.0,0.0,0.08854166666666667,0.3802,0.0,0.41455,23.00575
29999,960000,-33.132191598415375,-0.31618265978097915,33.132191598415375,54.745942771434784,3.089013926887512,0.0058,0.0014184348852083418,12.702456835657358,0.12702456835657358,12.702456835657358,0.12702456835657358,100.0,2.462000086158514,0.04,0.011554014732675697,0.0,92.38453677669168,9600,3.540186866378784,27.640346255493164,27.642181201171876,333.9341301269531,2.9802322387695312e-08,0.050000000000000044,29844,100000,0.0005,5,0.0,0.0,0.05803571428571429,0.39265,0.0,0.426,23.18625
30624,980000,-18.278141230344772,-0.27070601949691775,18.278141230344772,69.59999313950539,3.2656859699249265,0.01445,0.0033874973689763453,14.97600145637989,0.1497600145637989,14.97600145637989,0.1497600145637989,100.0,2.1392380401492117,0.04,0.012741945493913151,0.0,94.65808139741421,9792,3.3805934789657592,27.668013580322267,27.66729377746582,321.24682204589845,0.0,0.050000000000000044,30469,100000,0.0005,5,0.0,0.0,0.125,0.40565,0.0,0.4323,22.029
31249,1000000,-33.15322586894035,-0.23800059452056885,33.15322586894035,54.724908500909805,3.2473089622497557,0.01595,0.003755318989450546,15.324282307177782,0.15324282307177783,15.324282307177782,0.15324282307177783,100.0,3.30117673529312,0.055,0.012787198337771118,0.0,95.0063622482121,9984,3.605733907699585,29.207062365722656,29.207583432006835,340.579281640625,2.9802322387695312e-08,0.050000000000000044,31094,100000,0.0005,5,0.0,0.0,0.09895833333333333,0.40445,0.0,0.4348,22.4186
31874,1020000,-40.29078036546707,-0.289262987101078,40.29078036546707,47.58735400438309,3.347336703681946,0.0124,0.0028523210519898097,-19.91871515661478,-0.1991871515661478,-19.91871515661478,-0.1991871515661478,100.0,2.3779688151180745,0.005,0.0014801794432271066,19.91871515661478,59.76336478441954,10176,3.5270798347473145,28.279935595703126,28.28316587524414,327.56617243652346,0.0,0.050000000000000044,31719,100000,0.0005,5,0.0,0.0,0.08333333333333333,0.3873,0.0,0.4151,24.82965
32499,1040000,-33.789655953645706,-0.20019879055023193,33.789655953645706,54.08847841620445,3.006903804206848,0.0166,0.004142849644299337,-41.0890018902719,-0.41089001890271903,-41.0890018902719,-0.41089001890271903,100.0,3.743279065936804,0.0,0.0,41.0890018902719,38.593078050762415,10400,3.42973909740448,27.32584099121094,27.325060208129884,316.5127380371094,1.341104507446289e-07,0.050000000000000044,32344,100000,0.0005,5,0.0,0.0,0.07142857142857142,0.3897,0.0,0.4177,24.08
33124,1060000,-36.54944947361946,-0.30974929180145266,36.54944947361946,51.3286848962307,3.250913831138611,0.00945,0.002223051413269605,-30.241832669824362,-0.30241832669824364,-30.241832669824362,-0.30241832669824364,100.0,2.9229609307646753,0.0,0.0,30.241832669824362,49.440247271209955,10592,3.346770773887634,26.487632751464844,26.49394602661133,309.60424140625,1.4901161193847656e-08,0.050000000000000044,32969,100000,0.0005,5,0.0,0.0,0.09895833333333333,0.37375,0.0,0.40135,23.57055
33749,1080000,-20.674138486385345,-0.22327961074113845,20.674138486385345,67.20399588346481,3.246989973449707,0.0167,0.003932196709764085,22.87396037671715,0.2287396037671715,22.87396037671715,0.2287396037671715,100.0,2.269826563894749,0.05,0.015291330907913387,0.0,102.55604031775147,10784,3.8823221187591552,27.110466375732422,27.122493493652343,348.27668405761716,1.6391277313232422e-07,0.050000000000000044,33594,100000,0.0005,5,0.0,0.0,0.109375,0.37845,0.0,0.4074,23.60345
34374,1100000,-34.61046040058136,-0.2781069438695908,34.61046040058136,53.2676739692688,3.1202887117385862,0.00885,0.0021479077363648325,-22.44097501784563,-0.2244097501784563,-22.44097501784563,-0.2244097501784563,100.0,2.1272318421304224,0.0,0.0,22.44097501784563,57.241104923188686,10976,3.865982302093506,26.881772372436522,26.881716384887696,347.7354482177734,4.470348358154297e-08,0.050000000000000044,34219,100000,0.0005,5,0.0,0.0,0.078125,0.37955,0.0,0.4101,23.5972
