iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-48.87456741929054,-0.3845682592868805,48.87456741929054,33.52896323800087,3.4136006017684934,0.00295,0.0006683885258711355,-37.04738000035286,-0.3704738000035286,-37.04738000035286,-0.3704738000035286,100.0,3.1905513010919093,0.0,0.0,37.04738000035286,34.74590255320072,2176,0.5397582417488098,2.965737657737732,2.9674280791282652,76.99189979858399,2.2351741790771484e-08,0.050000000000000044,6719,100000,0.0005,8,0.0,0.0,0.03125,0.38705,0.0,0.41775,24.63235
7499,240000,-22.780245810747147,-0.35272898120880125,22.780245810747147,59.623284846544266,3.290880939292908,0.00345,0.0008040306987796599,-81.15848545730114,-0.8115848545730114,-81.15848545730114,-0.8115848545730114,100.0,5.381476002335549,0.0,0.0,81.15848545730114,-9.365202903747559,2400,0.6032733921051026,3.3510852771759034,3.3492322690963747,79.68377184448242,0.0,0.050000000000000044,7344,100000,0.0005,8,0.0,0.0,0.05357142857142857,0.40045,0.0,0.4299,23.5209
8124,260000,-27.970400512218475,-0.33774566884040835,27.970400512218475,54.43313014507294,3.155474652862549,0.00465,0.0011190057426524768,-37.01469928026199,-0.3701469928026199,-37.01469928026199,-0.3701469928026199,100.0,3.1922089850902555,0.0,0.0,37.01469928026199,34.77858327329159,2592,0.6620648237943649,3.93605628490448,3.935170387840271,83.67566789550781,2.421438694000244e-08,0.050000000000000044,7969,100000,0.0005,8,0.0,0.0,0.03125,0.45485,0.0,0.48395,18.83395
8749,280000,-36.000142842531204,-0.3191667483687401,36.000142842531204,46.40338781476021,3.262213338661194,0.00595,0.0013959883110564704,-41.46843358129263,-0.4146843358129263,-41.46843358129263,-0.4146843358129263,100.0,3.6364787942171097,0.0,0.0,41.46843358129263,30.324848972260952,2784,0.7498567220211029,4.789595746612549,4.787825687026977,90.20937970581055,1.4901161193847656e-08,0.050000000000000044,8594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4595,0.0,0.48285,20.6911
9374,300000,-31.203567385673523,-0.24475366010665894,31.203567385673523,51.19996327161789,2.7420933723449705,0.01025,0.002739108563070641,-36.04370256885886,-0.3604370256885886,-36.04370256885886,-0.3604370256885886,100.0,3.0223515954613687,0.0,0.0,36.04370256885886,35.74957998469472,2976,0.8965412163257599,5.354896862792969,5.3521118789672855,106.45220125732422,2.2351741790771484e-08,0.050000000000000044,9219,100000,0.0005,8,0.0,0.0,0.0625,0.53235,0.0,0.55385,16.6824
9999,320000,-39.25413191318512,-0.3720198506116867,39.25413191318512,43.14939874410629,3.124354750442505,0.002,0.00048492433871878226,-23.87264695763588,-0.2387264695763588,-23.87264695763588,-0.2387264695763588,100.0,1.8780037397891283,0.0,0.0,23.87264695763588,47.9206355959177,3200,1.0263475739955903,5.538642765045166,5.542110529327393,115.8718220703125,7.450580596923828e-09,0.050000000000000044,9844,100000,0.0005,8,0.0,0.0,0.03125,0.4666,0.0,0.49265,20.80135
10624,340000,-43.386107474565506,-0.3759444855093956,43.386107474565506,39.017423182725906,3.0322038303375245,0.00355,0.0008804118416064398,-40.37797689437866,-0.40377976894378664,-40.37797689437866,-0.40377976894378664,100.0,3.4470826905965803,0.0,0.0,40.37797689437866,31.41530565917492,3392,1.0490266653060913,5.768030605888367,5.7658923160552975,122.1187192199707,1.4901161193847656e-08,0.050000000000000044,10469,100000,0.0005,8,0.0,0.0,0.0625,0.45765,0.0,0.47935,20.2175
11249,360000,-34.33657744526863,-0.26635130430459975,34.33657744526863,48.06695321202278,2.7672628114700317,0.00675,0.0017917518203000196,-33.08629620075226,-0.3308629620075226,-33.08629620075226,-0.3308629620075226,100.0,2.791756331920624,0.0,0.0,33.08629620075226,38.70698635280132,3584,1.1433695192813873,5.455077588653564,5.453969697952271,129.4633897583008,2.9802322387695312e-08,0.050000000000000044,11094,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.496,0.0,0.52455,17.47635
11874,380000,-32.24516487121582,-0.3449425560116768,32.24516487121582,50.15836578607559,3.052792824935913,0.00255,0.0006291957447986064,-32.96666934341192,-0.32966669343411925,-32.96666934341192,-0.32966669343411925,100.0,2.766068227291107,0.0,0.0,32.96666934341192,38.82661321014166,3776,1.2097216308116914,5.5719666675567625,5.57008984413147,140.48232907714845,4.470348358154297e-08,0.050000000000000044,11719,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.491,0.0,0.51605,18.53745
12499,400000,-37.99934148788452,-0.341637785243988,37.99934148788452,44.40418916940689,3.0872417310714724,0.0027,0.0006605921982725973,-42.23876406997442,-0.4223876406997442,-42.23876406997442,-0.4223876406997442,100.0,3.6429871237277984,0.0,0.0,42.23876406997442,29.55451848357916,4000,1.06024545378685,5.677453402519226,5.677451064491272,131.27472063598634,6.332993507385254e-08,0.050000000000000044,12344,100000,0.0005,8,0.0,0.0,0.03125,0.48945,0.0,0.5112,19.5524
13124,420000,-36.272128254175186,-0.3335878012418747,36.272128254175186,46.131402403116226,3.136742943954468,0.00425,0.0010273783161245367,-42.00664382427931,-0.4200664382427931,-42.00664382427931,-0.4200664382427931,100.0,3.1106843614578246,0.0,0.0,42.00664382427931,29.786638729274273,4192,1.0096014120101928,5.92073577003479,5.914662406539917,128.69897872924804,3.725290298461914e-09,0.050000000000000044,12969,100000,0.0005,8,0.0,0.0,0.046875,0.47225,0.0,0.4948,19.0333
13749,440000,-31.796334445476532,-0.37269182468652723,31.796334445476532,50.60719621181488,3.421113187980652,0.0041,0.0009273682499571289,-36.7417916841805,-0.36741791684180497,-36.7417916841805,-0.36741791684180497,100.0,3.164839413166046,0.0,0.0,36.7417916841805,35.05149086937308,4384,1.1193595442295075,5.911287610244751,5.906901253890991,139.41492592773437,6.705522537231445e-08,0.050000000000000044,13594,100000,0.0005,8,0.0,0.0,0.046875,0.4634,0.0,0.4909,20.42455
14374,460000,-21.62230658531189,-0.2886629780769348,21.62230658531189,60.78122407197952,3.0520531284332275,0.00775,0.0019126106579448097,-40.233517840504646,-0.40233517840504646,-40.233517840504646,-0.40233517840504646,100.0,3.096556843519211,0.0,0.0,40.233517840504646,31.559764713048935,4576,1.0762516461849212,5.72830399017334,5.7212545154571535,137.13533665771484,6.705522537231445e-08,0.050000000000000044,14219,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.46775,0.0,0.4962,20.1152
14999,480000,-30.59752458333969,-0.2835735688924789,30.59752458333969,51.80600607395172,2.919872191810608,0.0061,0.0015561731866523896,-34.929234992712736,-0.3492923499271274,-34.929234992712736,-0.3492923499271274,100.0,2.559408699646592,0.0,0.0,34.929234992712736,36.864047560840845,4800,1.153719843149185,6.188807691192627,6.18949916267395,144.90094670410156,1.8998980522155762e-07,0.050000000000000044,14844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.4832,0.0,0.5075,18.76535
15624,500000,-32.20975801348686,-0.35183104833364487,32.20975801348686,50.19377264380455,3.0511307262420653,0.00375,0.0009256674872791869,-29.62577973306179,-0.2962577973306179,-29.62577973306179,-0.2962577973306179,100.0,2.439301990270615,0.0,0.0,29.62577973306179,42.16750282049179,4992,1.1960622621059418,7.480501853179931,7.478821042251587,163.1063933898926,5.587935447692871e-08,0.050000000000000044,15469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4634,0.0,0.4855,18.75015
16249,520000,-44.598492592573166,-0.29471932364702225,44.598492592573166,37.80503806471825,3.0542471828460696,0.00725,0.0017882481439897117,-60.690593771636486,-0.6069059377163648,-60.690593771636486,-0.6069059377163648,100.0,3.8818465209007265,0.0,0.0,60.690593771636486,11.102688781917095,5184,1.3492455068588256,8.352406702041627,8.346636027526856,183.50233209228514,8.940696716308594e-08,0.050000000000000044,16094,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.47515,0.0,0.50005,19.4759
16874,540000,-18.264468669891357,-0.28432632915973666,18.264468669891357,64.13906198740005,2.930735476112366,0.0074,0.0018825993366816068,-68.06863320618868,-0.6806863320618868,-68.06863320618868,-0.6806863320618868,100.0,4.668968753814697,0.0,0.0,68.06863320618868,3.7246493473649025,5376,1.4063814460277557,9.075022088623047,9.069468127441406,191.20903486328126,2.1886080503463745e-08,0.050000000000000044,16719,100000,0.0005,8,0.0,0.0,0.0625,0.51855,0.0,0.53735,18.0194
17499,560000,-25.047913998365402,-0.30312999960184095,25.047913998365402,57.35561665892601,2.9637697687149047,0.0049,0.0012361969251278263,-39.0232659727335,-0.39023265972733495,-39.0232659727335,-0.39023265972733495,100.0,3.1900350335240364,0.0,0.0,39.0232659727335,32.770016580820084,5600,1.4815738887786865,9.316909285736084,9.315968718719482,210.6897090576172,2.514570951461792e-08,0.050000000000000044,17344,100000,0.0005,8,0.0,0.0,0.05803571428571429,0.51775,0.0,0.5336,18.3799
18124,580000,-19.786576449871063,-0.27166657820940016,19.786576449871063,62.61695420742035,3.0372685180664063,0.0097,0.0024026145292524856,-44.23966258019209,-0.4423966258019209,-44.23966258019209,-0.4423966258019209,100.0,3.849972423911095,0.0,0.0,44.23966258019209,27.553619973361492,5792,1.4224901016712188,9.55667901611328,9.554562499237061,200.1651641479492,2.2351741790771484e-08,0.050000000000000044,17969,100000,0.0005,8,0.0,0.0,0.046875,0.4298,0.0,0.45845,20.07155
18749,600000,-28.479486525058746,-0.3029044816970825,28.479486525058746,53.924044132232666,3.139860262680054,0.0076,0.0018358107563466231,-34.558884523808956,-0.3455888452380896,-34.558884523808956,-0.3455888452380896,100.0,2.9312551367282866,0.0,0.0,34.558884523808956,37.234398029744625,5984,1.6395958561897277,10.035976716613769,10.033816860961915,211.6495106689453,1.4901161193847656e-08,0.050000000000000044,18594,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.44975,0.0,0.4802,20.443
19374,620000,-39.66926470398903,-0.23576569991111757,39.66926470398903,42.73426595330238,2.9026550535202027,0.01215,0.003113265157534401,-49.38067038357258,-0.4938067038357258,-49.38067038357258,-0.4938067038357258,100.0,4.423082352876663,0.0,0.0,49.38067038357258,22.412612169981003,6176,1.7816271126747132,11.209020683288575,11.20898818283081,219.23550545654297,2.9802322387695312e-08,0.050000000000000044,19219,100000,0.0005,8,0.0,0.0,0.06770833333333333,0.473,0.0,0.5014,19.8652
19999,640000,-40.914521880447865,-0.3045792330861092,40.914521880447865,41.48900877684355,3.0473356300354,0.00705,0.0017418866742065413,-36.37062392383814,-0.3637062392383814,-36.37062392383814,-0.3637062392383814,100.0,2.4106586611270906,0.0,0.0,36.37062392383814,35.42265862971544,6400,1.970722742843628,11.524075154876709,11.529960425567626,233.05079171142577,1.4901161193847656e-08,0.050000000000000044,19844,100000,0.0005,8,0.0,0.0,0.06696428571428571,0.4252,0.0,0.4536,22.39505
20624,660000,-28.150069504976273,-0.2753272784113884,28.150069504976273,54.25346115231514,2.9269240070343017,0.00885,0.002253672335942073,-56.10565783083439,-0.5610565783083439,-56.10565783083439,-0.5610565783083439,100.0,1.8204501768946648,0.0,0.0,56.10565783083439,15.687624722719193,6592,2.0526993419647215,13.215088780212403,13.212799360656739,247.14533544921875,0.0,0.050000000000000044,20469,100000,0.0005,8,0.0,0.0,0.0625,0.44545,0.0,0.4691,19.6339
21249,680000,-36.31931406259537,-0.2980052107334137,36.31931406259537,46.084216594696045,3.5621153141021726,0.01025,0.0022467647778029055,-61.839514285326004,-0.61839514285326,-61.839514285326004,-0.61839514285326,100.0,5.12267351269722,0.0,0.0,61.839514285326004,9.953768268227577,6784,2.301537621498108,14.08914394378662,14.090422743225098,283.4808881713867,4.284083843231201e-08,0.050000000000000044,21094,100000,0.0005,8,0.0,0.0,0.03125,0.41445,0.0,0.43865,22.6633
21874,700000,-5.37265419960022,-0.1274343838095665,5.37265419960022,77.03087645769119,3.0188181966781618,0.02445,0.006083878096354212,-62.414338409900665,-0.6241433840990066,-62.414338409900665,-0.6241433840990066,100.0,2.4553008207678797,0.0,0.0,62.414338409900665,9.378944143652916,6976,2.276498994731903,13.73085041809082,13.721220993041992,285.72759970703123,2.60770320892334e-08,0.050000000000000044,21719,100000,0.0005,8,0.0,0.0,0.09375,0.4332,0.0,0.4623,21.6735
22499,720000,-16.635117262601852,-0.2374722002387047,16.635117262601852,65.76841339468956,3.1963322957992553,0.01575,0.0037532775980983588,-30.200443152338266,-0.3020044315233827,-30.200443152338266,-0.3020044315233827,100.0,1.9315785053372383,0.0,0.0,30.200443152338266,41.592839401215315,7200,2.547957601356506,15.063935539245605,15.059982009887696,350.5375720703125,2.1420419216156006e-08,0.050000000000000044,22344,100000,0.0005,8,0.0,0.0,0.05803571428571429,0.4367,0.0,0.46585,21.16305
23124,740000,-22.46655684709549,-0.24480881994962692,22.46655684709549,59.93697381019592,3.1410905805587768,0.0131,0.0031634178835644685,-40.59882067143917,-0.40598820671439173,-40.59882067143917,-0.40598820671439173,100.0,2.075470646470785,0.0,0.0,40.59882067143917,31.19446188211441,7392,2.6770046690940856,16.60007569885254,16.60072696990967,385.6418285888672,1.4901161193847656e-08,0.050000000000000044,22969,100000,0.0005,8,0.0,0.0,0.0625,0.4562,0.0,0.47975,20.3163
23749,760000,-32.565827906131744,-0.3093315164089203,32.565827906131744,49.83770275115967,3.1727272157669066,0.0105,0.002516339903630677,-9.33941892720759,-0.09339418927207589,-9.33941892720759,-0.09339418927207589,100.0,2.187166645824909,0.025,0.007843957589336986,9.33941892720759,62.45386362634599,7584,3.3270422412872316,18.68035891418457,18.67938702392578,496.8971732421875,1.4901161193847656e-08,0.050000000000000044,23594,100000,0.0005,8,0.0,0.0,0.06770833333333333,0.423,0.0,0.44455,22.96435
24374,780000,-19.419031858444214,-0.21441590366363525,19.419031858444214,62.9844987988472,3.2050580432891844,0.0199,0.004732396032382534,-36.565775740891695,-0.36565775740891693,-36.565775740891695,-0.36565775740891693,100.0,1.3609667366743088,0.0,0.0,36.565775740891695,35.227506812661886,7776,3.8526359266281127,19.503243888854982,19.487975883483887,610.0402563476563,1.1734664440155029e-07,0.050000000000000044,24219,100000,0.0005,8,0.0,0.0,0.07291666666666667,0.43,0.0,0.45875,22.1414
24999,800000,-26.724347084760666,-0.17298938090801239,26.724347084760666,55.67918357253075,3.216909710884094,0.0232,0.0055016591747552536,-33.97459415346384,-0.3397459415346384,-33.97459415346384,-0.3397459415346384,100.0,2.5119772627949715,0.0,0.0,33.97459415346384,37.81868840008974,8000,4.289116770362854,21.558717111206054,21.57084500427246,653.0209291503907,1.4901161193847656e-08,0.050000000000000044,24844,100000,0.0005,8,0.0,0.0,0.10267857142857142,0.4121,0.0,0.44125,22.62025
25624,820000,-10.997699841856956,-0.26163867815732955,10.997699841856956,71.40583081543446,3.131340684700012,0.01425,0.003449243499276974,-35.59755964949727,-0.3559755964949727,-35.59755964949727,-0.3559755964949727,100.0,2.6164051896333693,0.0,0.0,35.59755964949727,36.19572290405631,8192,4.60374176864624,21.68432820892334,21.675944902038573,748.312047680664,2.60770320892334e-08,0.050000000000000044,25469,100000,0.0005,8,0.0,0.0,0.0625,0.3789,0.0,0.4087,22.6096
26249,840000,53.09249544143677,-0.11977941435575486,0.0,135.49602609872818,3.084981807136536,0.02765,0.006768695995584352,-36.8688828907907,-0.368688828907907,-36.8688828907907,-0.368688828907907,100.0,2.1818180003762246,0.0,0.0,36.8688828907907,34.92439966276288,8384,5.166052414131165,22.11990944366455,22.104969430541992,847.42854921875,8.940696716308594e-08,0.050000000000000044,26094,100000,0.0005,8,0.0,0.0,0.11979166666666667,0.4004,0.0,0.4338,22.8233
26874,860000,-28.84059415757656,-0.17408537089824677,28.84059415757656,53.56293649971485,3.017923978614807,0.02095,0.005214135486760152,-31.140938747674227,-0.3114093874767423,-31.140938747674227,-0.3114093874767423,100.0,1.6392250937223434,0.0,0.0,31.140938747674227,40.652343805879354,8576,5.967255007171631,24.325437115478515,24.342236016845703,973.9772883789062,0.0,0.050000000000000044,26719,100000,0.0005,8,0.0,0.0,0.10416666666666667,0.4189,0.0,0.44795,22.3054
27499,880000,4.435328781604767,-0.080686323595047,0.0,86.83885943889618,3.01507950592041,0.02875,0.007160505777683076,-35.34597039967775,-0.3534597039967775,-35.34597039967775,-0.3534597039967775,100.0,2.6821651977300642,0.0,0.0,35.34597039967775,36.44731215387583,8800,6.3251214054107665,25.428760595703125,25.423382287597658,1011.5763669433594,2.9802322387695312e-08,0.050000000000000044,27344,100000,0.0005,8,0.0,0.0,0.13839285714285715,0.4174,0.0,0.4522,21.3541
28124,900000,4.310216099023819,-0.17827377178668977,0.0,86.71374675631523,2.944646211242676,0.0185,0.004689900946572335,-32.95323034375906,-0.3295323034375906,-32.95323034375906,-0.3295323034375906,100.0,2.0074434268474577,0.0,0.0,32.95323034375906,38.84005220979452,8992,6.577778750991821,28.184613677978515,28.19562890319824,1057.6553001708985,2.0489096641540527e-08,0.050000000000000044,27969,100000,0.0005,8,0.0,0.0,0.11458333333333333,0.4251,0.0,0.45375,20.43575
28749,920000,22.623234063386917,-0.07990774739980698,0.0,105.02676472067833,3.1263562385559083,0.0311,0.0075369159137079235,-45.412159629166126,-0.45412159629166127,-45.412159629166126,-0.45412159629166127,100.0,4.014608879089355,0.0,0.0,45.412159629166126,26.381122924387455,9184,7.015338090133667,31.97410148010254,31.96384719238281,1058.0389619140626,0.0,0.050000000000000044,28594,100000,0.0005,8,0.0,0.0,0.16145833333333334,0.4079,0.0,0.4341,22.24405
29374,940000,49.79978281259537,0.05582305506467819,0.0,132.20331346988678,3.0207905376434327,0.0419,0.01042083630264346,133.5745813846588,1.335745813846588,133.5745813846588,1.335745813846588,100.0,2.3367392264306543,0.17,0.050947943025757766,0.0,205.3678639382124,9376,7.526454092407227,33.58476914672852,33.586246072387695,1128.575787841797,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,8,0.0,0.0,0.16145833333333334,0.45935,0.0,0.49235,19.21555
29999,960000,32.05165094137192,-0.06551090762615204,0.0,114.45518159866333,3.2780721576690675,0.03465,0.008099442628120433,-36.08719097264111,-0.3608719097264111,-36.08719097264111,-0.3608719097264111,100.0,2.382681788355112,0.0,0.0,36.08719097264111,35.70609158091247,9600,8.54405729789734,36.81413475341797,36.81278148803711,1296.7340854980469,2.1420419216156006e-08,0.050000000000000044,29844,100000,0.0005,8,0.0,0.0,0.14732142857142858,0.4074,0.0,0.4372,23.05065
30624,980000,5.323952317237854,-0.04945522272586823,0.0,87.72748297452927,3.249984677886963,0.0346,0.008141205821288435,-33.952015321701765,-0.3395201532170177,-33.952015321701765,-0.3395201532170177,100.0,2.2612877362966537,0.0,0.0,33.952015321701765,37.841267231851816,9792,9.250602533721924,39.85783661804199,39.84270399475098,1370.950185888672,3.725290298461914e-09,0.050000000000000044,30469,100000,0.0005,8,0.0,0.0,0.16145833333333334,0.3798,0.0,0.4104,23.2457
31249,1000000,-14.308377295732498,0.06698641823530198,14.308377295732498,68.09515336155891,2.8146492591857912,0.04265,0.011180582303156052,189.49397692084312,1.8949397692084313,189.49397692084312,1.8949397692084313,100.0,1.5497753527015448,0.22,0.08628211099731002,0.0,261.2872594743967,9984,10.056831079101563,40.40030131225586,40.38637286071777,1503.2076750976562,8.009374141693115e-08,0.050000000000000044,31094,100000,0.0005,8,0.0,0.0,0.18229166666666666,0.47075,0.0,0.49745,19.10605
31874,1020000,5.923418313264847,0.17493738613128662,0.0,88.32694897055626,2.848888150596619,0.05305,0.013783201258206656,-29.82348147779703,-0.2982348147779703,-29.82348147779703,-0.2982348147779703,100.0,1.6415473279356956,0.0,0.0,29.82348147779703,41.96980107575655,10176,10.57714073867798,41.726923065185545,41.728684063720706,1581.411272265625,1.4901161193847656e-08,0.050000000000000044,31719,100000,0.0005,8,0.0,0.0,0.1875,0.4376,0.0,0.46865,21.5555
32499,1040000,12.185688108205795,0.15912766983509063,0.0,94.58921876549721,2.7736178739547728,0.052,0.013779879610731148,-27.05248948186636,-0.2705248948186636,-27.05248948186636,-0.2705248948186636,100.0,1.7005647471547127,0.0,0.0,27.05248948186636,44.74079307168722,10400,10.580468225097656,45.44531610717773,45.451650018310545,1611.443976611328,7.450580596923828e-09,0.050000000000000044,32344,100000,0.0005,8,0.0,0.0,0.15625,0.4475,0.0,0.4758,20.58495
33124,1060000,47.18644842505455,0.1707150715827942,0.0,129.58997908234596,3.044247543144226,0.05595,0.013834464731231887,176.8464487567544,1.768464487567544,176.8464487567544,1.768464487567544,100.0,1.4724824570864439,0.215,0.0869571387185309,0.0,248.63973131030798,10592,11.497207196044922,47.205093408203126,47.211131677246094,1876.207037109375,1.4901161193847656e-08,0.050000000000000044,32969,100000,0.0005,8,0.0,0.0,0.21875,0.4091,0.0,0.43185,22.0053
33749,1080000,41.6929045021534,0.39422415803670885,0.0,124.09643515944481,3.217064566040039,0.0801,0.01899425506667462,182.90604263544083,1.8290604263544084,182.90604263544083,1.8290604263544084,100.0,1.4432757994532586,0.22,0.09004304796422503,0.0,254.6993251889944,10784,10.242229946899414,50.83743300170899,50.84242074584961,1671.2685441894532,2.9802322387695312e-08,0.050000000000000044,33594,100000,0.0005,8,0.0,0.0,0.22916666666666666,0.39615,0.0,0.42425,22.55705
34374,1100000,27.295494630932808,0.4073853065609932,0.0,109.69902528822422,2.994540448188782,0.0792,0.01982706171767797,177.40252824872732,1.7740252824872733,177.40252824872732,1.7740252824872733,100.0,1.4624344700574874,0.215,0.08731196814142253,0.0,249.1958108022809,10976,11.003223233032227,54.977769586181644,54.97112840576172,1785.2302077148438,1.6391277313232422e-07,0.050000000000000044,34219,100000,0.0005,8,0.0,0.0,0.2864583333333333,0.4098,0.0,0.43845,22.6859
34999,1120000,49.721558660268784,0.3898256605029106,0.0,132.1250893175602,3.111904984474182,0.0809,0.019674579131926426,-54.73941098153591,-0.5473941098153591,-54.73941098153591,-0.5473941098153591,100.0,3.0047830963134765,0.0,0.0,54.73941098153591,17.05387157201767,11200,12.604683987426759,60.99396686401367,60.99445985717774,2119.575374560547,2.3283064365386963e-09,0.050000000000000044,34844,100000,0.0005,8,0.0,0.0,0.2857142857142857,0.4121,0.0,0.4418,23.0739
