iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-39.191420912742615,-0.3672672868013382,39.191420912742615,55.345449686050415,3.1695307012557983,0.00295,0.0007075136775252681,-47.96712604910135,-0.47967126049101355,-47.96712604910135,-0.47967126049101355,100.0,4.696712551116943,0.0,0.0,47.96712604910135,0.6841104701161385,2176,0.50035602581501,6.07072145767212,6.069818773651123,73.54534624023438,5.21540641784668e-08,0.050000000000000044,6719,100000,0.0005,0,0.0,0.0,0.015625,0.49255,0.0,0.5085,20.1246
7499,240000,-25.85249951481819,-0.2725010531067848,25.85249951481819,68.68437108397484,2.898680099105835,0.00695,0.0017826545967682724,-44.80954773724079,-0.4480954773724079,-44.80954773724079,-0.4480954773724079,100.0,4.380954810380936,0.0,0.0,44.80954773724079,3.8416887819767,2400,0.5644106390953064,6.388706117248535,6.386208527374268,76.92236809692383,4.0978193283081055e-08,0.050000000000000044,7344,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.55505,0.0,0.56565,17.37225
8124,260000,-30.425437927246094,-0.32662364604473115,30.425437927246094,64.11143267154694,2.8879825667381285,0.00305,0.000784468538026094,-40.43651959300041,-0.40436519593000414,-40.43651959300041,-0.40436519593000414,100.0,3.9436519184708594,0.0,0.0,40.43651959300041,8.21471692621708,2592,0.6385433821439743,7.113024186325073,7.113013481140137,83.44479094848633,5.587935447692871e-09,0.050000000000000044,7969,100000,0.0005,0,0.0,0.0,0.015625,0.5456,0.0,0.55175,16.6731
8749,280000,-32.072193533182144,-0.32362123411893845,32.072193533182144,62.464677065610886,2.9019995391845703,0.00205,0.0005253716663504281,-29.56962227076292,-0.2956962227076292,-29.56962227076292,-0.2956962227076292,100.0,2.856962238550186,0.0,0.0,29.56962227076292,19.08161424845457,2784,0.6867941422462464,7.816882118988037,7.811060394287109,91.53380220336913,2.2351741790771484e-08,0.050000000000000044,8594,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.5629,0.0,0.5803,16.045
9374,300000,-22.387685507535934,-0.31359261281490325,22.387685507535934,72.1491850912571,2.9567916389465334,0.00445,0.0011246485552079209,-30.95639009028673,-0.30956390090286734,-30.95639009028673,-0.30956390090286734,100.0,2.9956389439105986,0.0,0.0,30.95639009028673,17.69484642893076,2976,0.7443643079519272,8.114608889007568,8.110448162078857,100.89819624023437,1.4901161193847656e-08,0.050000000000000044,9219,100000,0.0005,0,0.0,0.0,0.015625,0.5453,0.0,0.5601,16.9955
9999,320000,-24.980295926332474,-0.2799981856942177,24.980295926332474,69.55657467246056,2.6038368871688844,0.00305,0.0008463202124544628,-23.923850189894438,-0.23923850189894438,-23.923850189894438,-0.23923850189894438,100.0,2.2923850290477277,0.0,0.0,23.923850189894438,24.727386329323053,3200,0.8289388855457306,8.556763874053955,8.553658129882812,107.71018749389648,3.725290298461914e-09,0.050000000000000044,9844,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.55365,0.0,0.5673,16.70505
10624,340000,-35.90132984519005,-0.3434394051671028,35.90132984519005,58.63554075360298,3.0207813223838804,0.0021,0.0005222865487136045,-30.707827392965555,-0.30707827392965553,-30.707827392965555,-0.30707827392965553,100.0,2.9707827155292033,0.0,0.0,30.707827392965555,17.943409126251936,3392,0.7812304984092713,8.988930821990968,8.982634873199462,106.05887384643555,7.450580596923828e-09,0.050000000000000044,10469,100000,0.0005,0,0.0,0.0,0.015625,0.5326,0.0,0.54485,16.6953
11249,360000,-32.88903719186783,-0.31185962978601456,32.88903719186783,61.6478334069252,2.9269308044433595,0.0044,0.0011204679224348334,-20.66389500722289,-0.2066389500722289,-20.66389500722289,-0.2066389500722289,100.0,1.966389474570751,0.0,0.0,20.66389500722289,27.9873415119946,3584,0.7682059331417084,9.048496273040772,9.046216187286378,105.86773714294434,2.1420419216156006e-08,0.050000000000000044,11094,100000,0.0005,0,0.0,0.0,0.015625,0.5127,0.0,0.52755,18.25985
11874,380000,-4.423856407403946,-0.30518874282836916,4.423856407403946,90.11301419138908,3.067304083251953,0.0075,0.0018439732674237343,-32.23442618921399,-0.32234426189213994,-32.23442618921399,-0.32234426189213994,100.0,3.1234426943957807,0.0,0.0,32.23442618921399,16.4168103300035,3776,0.7890882094860077,8.937722038269042,8.936290154266358,103.7689650390625,1.1874362826347351e-08,0.050000000000000044,11719,100000,0.0005,0,0.0,0.0,0.03125,0.49715,0.0,0.51125,19.9628
12499,400000,-34.55210080742836,-0.3369999357819557,34.55210080742836,59.98476979136467,2.8799556632995604,0.0018,0.00046392282701221866,-16.202593098394573,-0.16202593098394572,-16.202593098394573,-0.16202593098394572,100.0,1.5202593292295932,0.0,0.0,16.202593098394573,32.44864342082292,4000,0.8386381327152252,8.509845288085938,8.506665447998047,109.61836389160156,3.725290298461914e-09,0.050000000000000044,12344,100000,0.0005,0,0.0,0.0,0.03125,0.51815,0.0,0.5361,18.0371
13124,420000,-37.49835658073425,-0.3192084465384483,37.49835658073425,57.03851401805878,3.15065546836853,0.00465,0.0011203049820532908,-30.86881224811077,-0.3086881224811077,-30.86881224811077,-0.3086881224811077,100.0,2.9868812215328218,0.0,0.0,30.86881224811077,17.78242427110672,4192,0.8840820333480836,8.461123468017577,8.457412325286866,116.89754588623047,7.450580596923828e-09,0.050000000000000044,12969,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.48765,0.0,0.5002,18.76735
13749,440000,-47.588127076625824,-0.33480405138731,47.588127076625824,46.948743522167206,3.0841038168907167,0.00315,0.0007712830381471883,30.90698181837797,0.3090698181837797,30.90698181837797,0.3090698181837797,100.0,2.6918096771091222,0.06,0.01625219208130553,0.0,79.55821833759546,4384,0.8984860241889954,8.109490851593018,8.107523140716554,118.39733825073242,1.0058283805847168e-07,0.050000000000000044,13594,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.501,0.0,0.5164,18.3042
14374,460000,-23.907511830329895,-0.29239237200021745,23.907511830329895,70.62935876846313,2.5521120205879213,0.00115,0.0003237510510182784,-43.85852527618408,-0.4385852527618408,-43.85852527618408,-0.4385852527618408,100.0,4.285852516591549,0.0,0.0,43.85852527618408,4.792711243033409,4576,0.9021994325399398,8.419447437667847,8.421375193023682,118.55573040161133,0.0,0.050000000000000044,14219,100000,0.0005,0,0.0,0.0,0.015625,0.57265,0.0,0.59325,14.50295
14999,480000,-34.503541484475136,-0.30169526946544645,34.503541484475136,60.033329114317894,2.7900290142059325,0.00305,0.0008047431796875098,-21.06809438765049,-0.2106809438765049,-21.06809438765049,-0.2106809438765049,100.0,2.006809407249093,0.0,0.0,21.06809438765049,27.583142131567,4800,0.914738667845726,9.033663165283203,9.0309090675354,122.7957032409668,1.1175870895385742e-08,0.050000000000000044,14844,100000,0.0005,0,0.0,0.0,0.03125,0.5342,0.0,0.55615,16.6369
15624,500000,-34.372143775224686,-0.3496123052835464,34.372143775224686,60.164726823568344,3.1901389179229738,0.00325,0.000775630608832178,-34.54069542884827,-0.34540695428848267,-34.54069542884827,-0.34540695428848267,100.0,3.3540696501731873,0.0,0.0,34.54069542884827,14.110541090369225,4992,0.8515421757936478,9.155578696441651,9.1515579788208,117.88964383544922,0.0,0.050000000000000044,15469,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4666,0.0,0.4835,19.63735
16249,520000,-32.400442615151405,-0.3402060101389885,32.400442615151405,62.136427983641624,3.1806566098213196,0.0039,0.0009328678157488483,-24.171381548047066,-0.24171381548047066,-24.171381548047066,-0.24171381548047066,100.0,2.317138167694211,0.0,0.0,24.171381548047066,24.479854971170425,5184,0.8540534615039825,9.190556503295898,9.189024142456054,124.23323009643555,0.0,0.050000000000000044,16094,100000,0.0005,0,0.0,0.0,0.015625,0.47355,0.0,0.4901,19.5759
16874,540000,-26.096869066357613,-0.32810556074380876,26.096869066357613,68.44000153243542,2.88119140586853,0.00325,0.0008373717397925437,-26.90648426488042,-0.2690648426488042,-26.90648426488042,-0.2690648426488042,100.0,2.5906484062969684,0.0,0.0,26.90648426488042,21.744752254337072,5376,0.8832855676412582,10.102692599487305,10.099514423370362,129.86079102783202,4.470348358154297e-08,0.050000000000000044,16719,100000,0.0005,0,0.0,0.0,0.015625,0.4996,0.0,0.5224,18.22675
17499,560000,-29.901525735855103,-0.32779016501903535,29.901525735855103,64.63534486293793,2.9222469734191896,0.00185,0.00047166841163683184,-21.79176659323275,-0.2179176659323275,-21.79176659323275,-0.2179176659323275,100.0,2.079176606312394,0.0,0.0,21.79176659323275,26.85946992598474,5600,0.883036519742012,10.692101127624511,10.692643221282959,125.42937062988281,9.685754776000977e-08,0.050000000000000044,17344,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.4878,0.0,0.50935,18.57595
18124,580000,-36.77022397518158,-0.3812281841516495,36.77022397518158,57.76664662361145,3.344594521331787,0.0021,0.0004833592616500994,-30.325982734560966,-0.3032598273456097,-30.325982734560966,-0.3032598273456097,100.0,2.932598287463188,0.0,0.0,30.325982734560966,18.325253784656525,5792,0.8555829386234284,11.091355620574952,11.088384591674805,122.46819107055664,2.9802322387695312e-08,0.050000000000000044,17969,100000,0.0005,0,0.0,0.0,0.015625,0.43625,0.0,0.45775,21.08295
18749,600000,-36.88826894760132,-0.30073245741128923,36.88826894760132,57.64860165119171,2.892479105949402,0.0049,0.0012588378425745863,-25.793380323797464,-0.25793380323797466,-25.793380323797464,-0.25793380323797466,100.0,2.4793380836397407,0.0,0.0,25.793380323797464,22.857856195420027,5984,0.8940118157863617,10.87241061630249,10.871030505371094,125.26170616455079,4.912726581096649e-08,0.050000000000000044,18594,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.49345,0.0,0.5093,19.44795
19374,620000,-29.27668985724449,-0.2958324613928795,29.27668985724449,65.26018074154854,3.087568569946289,0.00665,0.0016268840231559423,-21.156210482120514,-0.21156210482120513,-21.156210482120514,-0.21156210482120513,100.0,2.015621010735631,0.0,0.0,21.156210482120514,27.495026037096977,6176,0.9720754696130752,10.628504216003417,10.626739041137695,127.81540547485352,1.4901161193847656e-08,0.050000000000000044,19219,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.45785,0.0,0.4805,20.91225
19999,640000,-36.3365571051836,-0.3029764886379242,36.3365571051836,58.20031349360943,2.889426009559631,0.00445,0.0011441276910944087,-24.089619535952806,-0.24089619535952805,-24.089619535952806,-0.24089619535952805,100.0,2.308961980342865,0.0,0.0,24.089619535952806,24.561616983264685,6400,0.9932381290435791,9.339983944702148,9.340887926483154,124.85467103271485,3.725290298461914e-08,0.050000000000000044,19844,100000,0.0005,0,0.0,0.0,0.03125,0.4939,0.0,0.5086,19.50475
20624,660000,-38.60174648463726,-0.33219244029521944,38.60174648463726,55.93512411415577,3.216436602783203,0.00525,0.0012451272234318806,-47.52567074075341,-0.4752567074075341,-47.52567074075341,-0.4752567074075341,100.0,4.652285337150097,0.0,0.0,47.52567074075341,1.125565778464079,6592,0.936114313006401,8.91585639038086,8.915280443572998,119.68122001953125,6.705522537231445e-08,0.050000000000000044,20469,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4738,0.0,0.48675,20.04215
21249,680000,-31.071378455497324,-0.36711525354385377,31.071378455497324,63.465492143295705,3.2287867307662963,0.001,0.00023647444613949365,-43.47861652076244,-0.4347861652076244,-43.47861652076244,-0.4347861652076244,100.0,4.247861638665199,0.0,0.0,43.47861652076244,5.172619998455048,6784,0.9909937436103821,8.5011184425354,8.500288625335694,124.43442529296875,0.0,0.050000000000000044,21094,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.4644,0.0,0.4791,20.7404
21874,700000,-15.362499877810478,-0.3075492584347725,15.362499877810478,79.17437072098255,2.849969774246216,0.0053,0.0013766341843651708,-20.26627971790731,-0.2026627971790731,-20.26627971790731,-0.2026627971790731,100.0,1.9266279501467942,0.0,0.0,20.26627971790731,28.38495680131018,6976,0.9280040634393693,7.7739578956604,7.773137605285645,116.1364709350586,4.470348358154297e-08,0.050000000000000044,21719,100000,0.0005,0,0.0,0.0,0.03125,0.49445,0.0,0.5132,18.88465
22499,720000,-34.43477067351341,-0.34813648698329924,34.43477067351341,60.10209992527962,3.2185757442474365,0.0042,0.0009955966787433491,-31.265898399055004,-0.31265898399055003,-31.265898399055004,-0.31265898399055003,100.0,3.0265898644924163,0.0,0.0,31.265898399055004,17.385338120162487,7200,0.9272164762496948,7.5830523361206055,7.5812968894958495,114.74698758544922,7.450580596923828e-09,0.050000000000000044,22344,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.45425,0.0,0.4718,21.94575
23124,740000,-20.221349239349365,-0.29153523231744766,20.221349239349365,74.31552135944366,2.8577011924743654,0.0048,0.001244264332697379,-23.96396943181753,-0.2396396943181753,-23.96396943181753,-0.2396396943181753,100.0,2.296396918594837,0.0,0.0,23.96396943181753,24.68726708739996,7392,0.979716141629219,7.274517572021485,7.275103005599975,120.8283885131836,1.4901161193847656e-08,0.050000000000000044,22969,100000,0.0005,0,0.0,0.0,0.03125,0.4945,0.0,0.5121,17.8776
23749,760000,-36.7816082239151,-0.33025159418582917,36.7816082239151,57.75526237487793,3.2401781959533693,0.00615,0.00145041074119698,-24.348960228264332,-0.24348960228264332,-24.348960228264332,-0.24348960228264332,100.0,2.334895997568965,0.0,0.0,24.348960228264332,24.30227629095316,7584,0.9163592000484466,7.155788893508912,7.153392301177979,117.07343466796875,4.470348358154297e-08,0.050000000000000044,23594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4521,0.0,0.4716,21.42315
24374,780000,-29.78805175423622,-0.33878884165287015,29.78805175423622,64.74881884455681,3.0236509536743164,0.0009,0.00022367745372598442,-47.00248544663191,-0.4700248544663191,-47.00248544663191,-0.4700248544663191,100.0,4.600248532891274,0.0,0.0,47.00248544663191,1.6487510725855827,7776,0.9364617251396179,6.7715885494232175,6.7682734447479245,115.4902964050293,7.450580596923828e-09,0.050000000000000044,24219,100000,0.0005,0,0.0,0.0,0.015625,0.4801,0.0,0.49955,20.24695
24999,800000,-38.26193395256996,-0.32527070910930633,38.26193395256996,56.27493664622307,3.1328277688980104,0.0043,0.001040449842202489,21.692712407559156,0.21692712407559156,21.692712407559156,0.21692712407559156,100.0,1.7307287227362393,0.04,0.014648104612866591,0.0,70.34394892677665,8000,0.9852306892871857,7.260542283248902,7.257107422637939,121.27077482910157,2.9802322387695312e-08,0.050000000000000044,24844,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.4793,0.0,0.50535,19.41525
25624,820000,-36.553509682416916,-0.33321300262212755,36.553509682416916,57.983360916376114,3.141235221672058,0.00325,0.0007847900025074609,-14.0589041095227,-0.140589041095227,-14.0589041095227,-0.140589041095227,100.0,1.3058904010057448,0.0,0.0,14.0589041095227,34.59233240969479,8192,0.9965373303890228,6.92424091720581,6.923578931427002,121.42779366455078,0.0,0.050000000000000044,25469,100000,0.0005,0,0.0,0.0,0.015625,0.47785,0.0,0.4963,19.14235
26249,840000,-33.30191442370415,-0.30070449259281157,33.30191442370415,61.23495617508888,2.9424480545043945,0.0044,0.0011160578247753539,-17.70955327525735,-0.1770955327525735,-17.70955327525735,-0.1770955327525735,100.0,1.6709552922099828,0.0,0.0,17.70955327525735,30.941683243960142,8384,0.9407228392601014,7.122053754043579,7.120431078338623,124.47524046630859,1.1175870895385742e-08,0.050000000000000044,26094,100000,0.0005,0,0.0,0.0,0.046875,0.5392,0.0,0.5539,16.6378
26874,860000,-27.590113788843155,-0.2866433956980705,27.590113788843155,66.94675680994987,2.85919026966095,0.0043,0.0011142233731786895,-15.313266839832067,-0.15313266839832068,-15.313266839832067,-0.15313266839832068,100.0,1.4313266788423062,0.0,0.0,15.313266839832067,33.337969679385424,8576,1.0122178990364075,7.3478337753295895,7.348272662353516,131.93408315429687,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.5399,0.0,0.556,16.70865
27499,880000,-36.258077934384346,-0.36167985143661496,36.258077934384346,58.278792664408684,3.2964455726623534,0.0033,0.0007680767611714695,-21.17389104887843,-0.21173891048878432,-21.17389104887843,-0.21173891048878432,100.0,2.01738913834095,0.0,0.0,21.17389104887843,27.47734547033906,8800,0.957026246213913,7.832838806533814,7.831157682037354,130.77758236083983,1.4901161193847656e-08,0.050000000000000044,27344,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.49335,0.0,0.51035,20.0507
28124,900000,-24.83501459658146,-0.30132251782417296,24.83501459658146,69.70185600221157,2.9159633905410764,0.00435,0.0011108377597470213,-20.86302686855197,-0.2086302686855197,-20.86302686855197,-0.2086302686855197,100.0,1.986302713751793,0.0,0.0,20.86302686855197,27.78820965066552,8992,0.9554641499996185,8.174889012145997,8.173979472351075,134.0762045410156,6.705522537231445e-08,0.050000000000000044,27969,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.5334,0.0,0.5446,16.7778
28749,920000,-12.470571652054787,-0.3240115359425545,12.470571652054787,82.06629894673824,2.964845172595978,0.004,0.001008866633089989,34.60744115151465,0.3460744115151465,34.60744115151465,0.3460744115151465,100.0,1.4276882714778185,0.05,0.020595724989668156,0.0,83.25867767073214,9184,0.9990362367630005,7.735524538040161,7.731121979522705,140.17675427246093,4.470348358154297e-08,0.050000000000000044,28594,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.50905,0.0,0.52635,17.7264
29374,940000,-20.048005014657974,-0.2894816843152046,20.048005014657974,74.48886558413506,2.7679000314712523,0.0045,0.001194299201787178,-1.9959801994264126,-0.019959801994264125,-1.9959801994264126,-0.019959801994264125,100.0,4.0995980297774075,0.04,0.007843755481595471,1.9959801994264126,46.65525631979108,9376,1.0308462099552154,7.6105401237487795,7.609573068237305,150.2336227416992,5.21540641784668e-08,0.050000000000000044,29219,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.55205,0.0,0.56385,16.87485
29999,960000,-27.259961187839508,-0.3141596092104912,27.259961187839508,67.27690941095352,3.0076121240615845,0.0043,0.0010729581274053265,-14.16558033786714,-0.1416558033786714,-14.16558033786714,-0.1416558033786714,100.0,1.3165580371767283,0.0,0.0,14.16558033786714,34.48565618135035,9600,0.9505057439804078,7.36398737373352,7.3605569671630855,142.41526410522462,5.587935447692871e-08,0.050000000000000044,29844,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.5481,0.0,0.5588,17.13215
30624,980000,-30.992076709866524,-0.3254346183419228,30.992076709866524,63.544793888926506,3.1197616855621337,0.0039,0.0009466566995046589,-22.546033270657063,-0.22546033270657062,-22.546033270657063,-0.22546033270657062,100.0,2.154603366702795,0.0,0.0,22.546033270657063,26.10520324856043,9792,1.0363193558692931,7.35636667137146,7.356421052932739,149.68707597045898,5.587935447692871e-08,0.050000000000000044,30469,100000,0.0005,0,0.0,0.0,0.03125,0.5028,0.0,0.5145,17.79355
31249,1000000,-38.3571021258831,-0.3446573602318764,38.3571021258831,56.17976847290993,2.9980570796966552,0.0015,0.0003751822372965744,-21.45193749666214,-0.2145193749666214,-21.45193749666214,-0.2145193749666214,100.0,2.0451937700808047,0.0,0.0,21.45193749666214,27.19929902255535,9984,1.0490460790634155,7.900565521240234,7.901102983856201,151.98371174316406,7.450580596923828e-09,0.050000000000000044,31094,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.50525,0.0,0.52365,18.2443
31874,1020000,-28.594982266426086,-0.2866643737435341,28.594982266426086,65.94188833236694,2.8669951444625856,0.0051,0.0013188534791162172,-43.64738727733493,-0.43647387277334926,-43.64738727733493,-0.43647387277334926,100.0,4.264738703370094,0.0,0.0,43.64738727733493,5.003849241882563,10176,1.040922983598709,8.597228033447266,8.602153536987304,159.47884538574218,4.470348358154297e-08,0.050000000000000044,31719,100000,0.0005,0,0.0,0.0,0.03125,0.5404,0.0,0.55675,16.46825
32499,1040000,-10.543493680655956,-0.2854991810679436,10.543493680655956,83.99337691813707,2.8227657808303834,0.00545,0.0014256693484412607,-23.704325180500746,-0.23704325180500746,-23.704325180500746,-0.23704325180500746,100.0,2.2704325034096837,0.0,0.0,23.704325180500746,24.946911338716745,10400,1.0668926156044007,8.43414810409546,8.434022352600097,162.8628179321289,6.705522537231445e-08,0.050000000000000044,32344,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.5026,0.0,0.52175,18.5185
33124,1060000,-34.61069205403328,-0.326605472111702,34.61069205403328,59.92617854475975,2.889030182933807,0.0036,0.0009256806531864536,-20.622235730290413,-0.20622235730290414,-20.622235730290413,-0.20622235730290414,100.0,1.9622235555946828,0.0,0.0,20.622235730290413,28.02900078892708,10592,1.166969370985031,8.820972578430176,8.821774240875245,166.38467686767578,1.210719347000122e-08,0.050000000000000044,32969,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.5006,0.0,0.5151,17.22785
33749,1080000,-32.758387207984924,-0.355341147840023,32.758387207984924,61.778483390808105,2.8117241242408753,0.00035,9.182196522937092e-05,-26.004589196294546,-0.2600458919629455,-26.004589196294546,-0.2600458919629455,100.0,2.1703861238062383,0.0,0.0,26.004589196294546,22.646647322922945,10784,1.0045185802459717,9.233916958618163,9.229106645965576,152.93666602783202,2.2351741790771484e-08,0.050000000000000044,33594,100000,0.0005,0,0.0,0.0,0.0,0.52335,0.0,0.5405,17.29225
34374,1100000,-30.467814058065414,-0.28470908399820327,30.467814058065414,64.06905654072762,2.7298236324310303,0.00345,0.0009249767120359397,-42.32484709843993,-0.4232484709843993,-42.32484709843993,-0.4232484709843993,100.0,2.944622880667448,0.0,0.0,42.32484709843993,6.326389420777559,10976,1.0677932325839996,9.392147663879394,9.391990347290038,165.02427508544923,5.960464477539063e-08,0.050000000000000044,34219,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.55905,0.0,0.57645,15.6268
