[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637530  array=43
Node      : evc39
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 43/60
Comm      : attention
Alpha     : 1.0
Seed      : 1
Run label : attention_alpha1p0_seed1
Run dir   : runs/pursuit/alpha/attention/alpha1p0/seed1
Config    : /tmp/637486_43_attention_alpha1p0_seed1.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   36C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-264.435 opt_ret=-264.435 step_rew=-2.6443 opt_step=-2.6443 gap0=264.435 dret=+0.000 eval_ret=-200.031 pursuer_target_distance=2.641 capture=0.001 score=0.000 pol=-0.0030 val=0.6407 ent=1.6053 tot=+0.3013 agnorm=0.074 cgnorm=0.273 kl=0.0042 clipf=0.029 ev=-0.441 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=  11 step=  38400 ep_ret=-239.956 opt_ret=-239.956 step_rew=-2.3996 opt_step=-2.3996 gap0=239.956 dret=+24.479 eval_ret=n/a pursuer_target_distance=2.390 capture=0.000 score=0.000 pol=-0.0018 val=0.2366 ent=1.5458 tot=+0.1013 agnorm=0.051 cgnorm=0.271 kl=0.0024 clipf=0.020 ev=+0.240 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-207.386 opt_ret=-207.386 step_rew=-2.0739 opt_step=-2.0739 gap0=207.386 dret=+57.048 eval_ret=n/a pursuer_target_distance=2.064 capture=0.000 score=0.000 pol=-0.0019 val=0.2098 ent=1.5386 tot=+0.0878 agnorm=0.059 cgnorm=0.204 kl=0.0028 clipf=0.019 ev=+0.237 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-206.017 opt_ret=-206.017 step_rew=-2.0602 opt_step=-2.0602 gap0=206.017 dret=+58.417 eval_ret=n/a pursuer_target_distance=2.122 capture=0.007 score=0.002 pol=-0.0014 val=0.2041 ent=1.5329 tot=+0.0856 agnorm=0.050 cgnorm=0.210 kl=0.0030 clipf=0.030 ev=+0.401 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-205.392 opt_ret=-205.392 step_rew=-2.0539 opt_step=-2.0539 gap0=205.392 dret=+59.043 eval_ret=n/a pursuer_target_distance=2.044 capture=0.000 score=0.000 pol=-0.0021 val=0.1493 ent=1.5394 tot=+0.0575 agnorm=0.067 cgnorm=0.208 kl=0.0037 clipf=0.032 ev=+0.422 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-245.460 opt_ret=-245.460 step_rew=-2.4546 opt_step=-2.4546 gap0=245.460 dret=+18.975 eval_ret=n/a pursuer_target_distance=2.501 capture=0.006 score=0.002 pol=-0.0012 val=0.2445 ent=1.5432 tot=+0.1060 agnorm=0.047 cgnorm=0.263 kl=0.0020 clipf=0.013 ev=+0.537 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-217.115 opt_ret=-217.115 step_rew=-2.1712 opt_step=-2.1712 gap0=217.115 dret=+47.319 eval_ret=n/a pursuer_target_distance=2.161 capture=0.000 score=0.000 pol=-0.0023 val=0.1512 ent=1.5321 tot=+0.0584 agnorm=0.078 cgnorm=0.183 kl=0.0044 clipf=0.052 ev=+0.379 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-255.323 opt_ret=-255.323 step_rew=-2.5532 opt_step=-2.5532 gap0=255.323 dret=+9.112 eval_ret=n/a pursuer_target_distance=2.549 capture=0.001 score=0.000 pol=-0.0012 val=0.1518 ent=1.5410 tot=+0.0596 agnorm=0.045 cgnorm=0.229 kl=0.0026 clipf=0.023 ev=+0.590 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-199.095 opt_ret=-199.095 step_rew=-1.9909 opt_step=-1.9909 gap0=199.095 dret=+65.340 eval_ret=n/a pursuer_target_distance=1.981 capture=0.000 score=0.000 pol=-0.0026 val=0.0883 ent=1.5462 tot=+0.0264 agnorm=0.076 cgnorm=0.180 kl=0.0041 clipf=0.042 ev=+0.516 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-211.526 opt_ret=-211.526 step_rew=-2.1153 opt_step=-2.1153 gap0=211.526 dret=+52.908 eval_ret=n/a pursuer_target_distance=2.105 capture=0.000 score=0.000 pol=-0.0022 val=0.1368 ent=1.5407 tot=+0.0512 agnorm=0.066 cgnorm=0.210 kl=0.0023 clipf=0.016 ev=+0.325 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-167.423 opt_ret=-167.423 step_rew=-1.6742 opt_step=-1.6742 gap0=167.423 dret=+97.011 eval_ret=-140.624 pursuer_target_distance=1.727 capture=0.006 score=0.002 pol=-0.0018 val=0.0718 ent=1.5239 tot=+0.0193 agnorm=0.054 cgnorm=0.157 kl=0.0037 clipf=0.027 ev=+0.645 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-250.892 opt_ret=-250.892 step_rew=-2.5089 opt_step=-2.5089 gap0=250.892 dret=+13.543 eval_ret=n/a pursuer_target_distance=2.508 capture=0.001 score=0.000 pol=-0.0021 val=0.1509 ent=1.5042 tot=+0.0588 agnorm=0.069 cgnorm=0.236 kl=0.0026 clipf=0.019 ev=+0.386 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-204.472 opt_ret=-204.472 step_rew=-2.0447 opt_step=-2.0447 gap0=204.472 dret=+59.962 eval_ret=n/a pursuer_target_distance=2.035 capture=0.000 score=0.000 pol=-0.0014 val=0.0879 ent=1.5027 tot=+0.0280 agnorm=0.058 cgnorm=0.165 kl=0.0018 clipf=0.010 ev=+0.404 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-242.468 opt_ret=-242.468 step_rew=-2.4247 opt_step=-2.4247 gap0=242.468 dret=+21.966 eval_ret=n/a pursuer_target_distance=2.415 capture=0.000 score=0.000 pol=-0.0020 val=0.0988 ent=1.4879 tot=+0.0330 agnorm=0.074 cgnorm=0.183 kl=0.0037 clipf=0.033 ev=+0.689 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-219.859 opt_ret=-219.859 step_rew=-2.1986 opt_step=-2.1986 gap0=219.859 dret=+44.576 eval_ret=n/a pursuer_target_distance=2.198 capture=0.001 score=0.000 pol=-0.0018 val=0.0803 ent=1.5010 tot=+0.0239 agnorm=0.053 cgnorm=0.164 kl=0.0027 clipf=0.023 ev=+0.625 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-219.558 opt_ret=-219.558 step_rew=-2.1956 opt_step=-2.1956 gap0=219.558 dret=+44.876 eval_ret=n/a pursuer_target_distance=2.186 capture=0.000 score=0.000 pol=-0.0020 val=0.0599 ent=1.4954 tot=+0.0136 agnorm=0.064 cgnorm=0.192 kl=0.0026 clipf=0.020 ev=+0.716 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-255.634 opt_ret=-255.634 step_rew=-2.5563 opt_step=-2.5563 gap0=255.634 dret=+8.800 eval_ret=n/a pursuer_target_distance=2.553 capture=0.001 score=0.000 pol=-0.0016 val=0.1427 ent=1.4966 tot=+0.0553 agnorm=0.044 cgnorm=0.262 kl=0.0017 clipf=0.009 ev=+0.450 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-233.745 opt_ret=-233.745 step_rew=-2.3375 opt_step=-2.3375 gap0=233.745 dret=+30.689 eval_ret=n/a pursuer_target_distance=2.334 capture=0.001 score=0.000 pol=-0.0016 val=0.1172 ent=1.4770 tot=+0.0428 agnorm=0.072 cgnorm=0.181 kl=0.0027 clipf=0.019 ev=+0.451 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-221.214 opt_ret=-221.214 step_rew=-2.2121 opt_step=-2.2121 gap0=221.214 dret=+43.221 eval_ret=n/a pursuer_target_distance=2.249 capture=0.005 score=0.001 pol=-0.0016 val=0.0654 ent=1.4429 tot=+0.0173 agnorm=0.042 cgnorm=0.143 kl=0.0030 clipf=0.024 ev=+0.494 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-204.760 opt_ret=-204.760 step_rew=-2.0476 opt_step=-2.0476 gap0=204.760 dret=+59.675 eval_ret=n/a pursuer_target_distance=2.053 capture=0.002 score=0.001 pol=-0.0018 val=0.0527 ent=1.4474 tot=+0.0106 agnorm=0.052 cgnorm=0.144 kl=0.0025 clipf=0.023 ev=+0.639 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-239.388 opt_ret=-239.388 step_rew=-2.3939 opt_step=-2.3939 gap0=239.388 dret=+25.046 eval_ret=n/a pursuer_target_distance=2.471 capture=0.009 score=0.003 pol=-0.0013 val=0.0963 ent=1.4223 tot=+0.0333 agnorm=0.060 cgnorm=0.184 kl=0.0024 clipf=0.013 ev=+0.582 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-232.255 opt_ret=-232.255 step_rew=-2.3226 opt_step=-2.3226 gap0=232.255 dret=+32.179 eval_ret=n/a pursuer_target_distance=2.313 capture=0.000 score=0.000 pol=-0.0017 val=0.0986 ent=1.4091 tot=+0.0342 agnorm=0.057 cgnorm=0.185 kl=0.0030 clipf=0.023 ev=+0.592 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-178.244 opt_ret=-178.244 step_rew=-1.7824 opt_step=-1.7824 gap0=178.244 dret=+86.190 eval_ret=n/a pursuer_target_distance=1.797 capture=0.003 score=0.001 pol=-0.0012 val=0.0481 ent=1.4390 tot=+0.0091 agnorm=0.052 cgnorm=0.129 kl=0.0015 clipf=0.010 ev=+0.702 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-205.931 opt_ret=-205.931 step_rew=-2.0593 opt_step=-2.0593 gap0=205.931 dret=+58.504 eval_ret=n/a pursuer_target_distance=2.059 capture=0.001 score=0.000 pol=-0.0014 val=0.0399 ent=1.4511 tot=+0.0047 agnorm=0.057 cgnorm=0.120 kl=0.0023 clipf=0.018 ev=+0.719 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
iter=  34 step= 112000 ep_ret=-206.492 opt_ret=-206.492 step_rew=-2.0649 opt_step=-2.0649 gap0=206.492 dret=+57.943 eval_ret=n/a pursuer_target_distance=2.055 capture=0.000 score=0.000 pol=-0.0018 val=0.0464 ent=1.4576 tot=+0.0076 agnorm=0.069 cgnorm=0.164 kl=0.0036 clipf=0.037 ev=+0.416 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=1
iter=  35 step= 115200 ep_ret=-218.429 opt_ret=-218.429 step_rew=-2.1843 opt_step=-2.1843 gap0=218.429 dret=+46.006 eval_ret=n/a pursuer_target_distance=2.190 capture=0.002 score=0.000 pol=-0.0016 val=0.0503 ent=1.4001 tot=+0.0103 agnorm=0.066 cgnorm=0.150 kl=0.0031 clipf=0.020 ev=+0.721 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=1
iter=  36 step= 118400 ep_ret=-243.072 opt_ret=-243.072 step_rew=-2.4307 opt_step=-2.4307 gap0=243.072 dret=+21.362 eval_ret=n/a pursuer_target_distance=2.471 capture=0.005 score=0.001 pol=-0.0015 val=0.0795 ent=1.4059 tot=+0.0249 agnorm=0.063 cgnorm=0.160 kl=0.0026 clipf=0.022 ev=+0.487 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=1
iter=  37 step= 121600 ep_ret=-264.736 opt_ret=-264.736 step_rew=-2.6474 opt_step=-2.6474 gap0=264.736 dret=-0.301 eval_ret=n/a pursuer_target_distance=2.637 capture=0.000 score=0.000 pol=-0.0014 val=0.0583 ent=1.3911 tot=+0.0146 agnorm=0.053 cgnorm=0.154 kl=0.0021 clipf=0.015 ev=+0.725 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=1
iter=  38 step= 124800 ep_ret=-273.036 opt_ret=-273.036 step_rew=-2.7304 opt_step=-2.7304 gap0=273.036 dret=-8.601 eval_ret=n/a pursuer_target_distance=2.727 capture=0.001 score=0.000 pol=-0.0011 val=0.0702 ent=1.4529 tot=+0.0202 agnorm=0.044 cgnorm=0.175 kl=0.0023 clipf=0.017 ev=+0.687 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=1
iter=  39 step= 128000 ep_ret=-216.862 opt_ret=-216.862 step_rew=-2.1686 opt_step=-2.1686 gap0=216.862 dret=+47.573 eval_ret=n/a pursuer_target_distance=2.265 capture=0.011 score=0.003 pol=-0.0016 val=0.1034 ent=1.4238 tot=+0.0366 agnorm=0.051 cgnorm=0.213 kl=0.0028 clipf=0.021 ev=+0.446 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=1
iter=  40 step= 131200 ep_ret=-209.607 opt_ret=-209.607 step_rew=-2.0961 opt_step=-2.0961 gap0=209.607 dret=+54.827 eval_ret=-163.525 pursuer_target_distance=2.114 capture=0.003 score=0.001 pol=-0.0014 val=0.0463 ent=1.4276 tot=+0.0083 agnorm=0.049 cgnorm=0.137 kl=0.0025 clipf=0.023 ev=+0.699 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=1
iter=  41 step= 134400 ep_ret=-258.939 opt_ret=-258.939 step_rew=-2.5894 opt_step=-2.5894 gap0=258.939 dret=+5.496 eval_ret=n/a pursuer_target_distance=2.608 capture=0.003 score=0.001 pol=-0.0013 val=0.0829 ent=1.3815 tot=+0.0272 agnorm=0.050 cgnorm=0.178 kl=0.0016 clipf=0.011 ev=+0.466 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=1
iter=  42 step= 137600 ep_ret=-201.447 opt_ret=-201.447 step_rew=-2.0145 opt_step=-2.0145 gap0=201.447 dret=+62.987 eval_ret=n/a pursuer_target_distance=2.026 capture=0.002 score=0.001 pol=-0.0019 val=0.0411 ent=1.3904 tot=+0.0055 agnorm=0.069 cgnorm=0.121 kl=0.0040 clipf=0.043 ev=+0.657 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=1
iter=  43 step= 140800 ep_ret=-212.840 opt_ret=-212.840 step_rew=-2.1284 opt_step=-2.1284 gap0=212.840 dret=+51.594 eval_ret=n/a pursuer_target_distance=2.118 capture=0.000 score=0.000 pol=-0.0014 val=0.0353 ent=1.4180 tot=+0.0029 agnorm=0.057 cgnorm=0.105 kl=0.0027 clipf=0.023 ev=+0.819 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=1
iter=  44 step= 144000 ep_ret=-257.820 opt_ret=-257.820 step_rew=-2.5782 opt_step=-2.5782 gap0=257.820 dret=+6.614 eval_ret=n/a pursuer_target_distance=2.584 capture=0.002 score=0.000 pol=-0.0019 val=0.0832 ent=1.4030 tot=+0.0266 agnorm=0.059 cgnorm=0.177 kl=0.0034 clipf=0.036 ev=+0.386 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=1
iter=  45 step= 147200 ep_ret=-220.243 opt_ret=-220.243 step_rew=-2.2024 opt_step=-2.2024 gap0=220.243 dret=+44.192 eval_ret=n/a pursuer_target_distance=2.255 capture=0.006 score=0.002 pol=-0.0019 val=0.0412 ent=1.4060 tot=+0.0056 agnorm=0.051 cgnorm=0.123 kl=0.0023 clipf=0.016 ev=+0.741 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=1
iter=  46 step= 150400 ep_ret=-221.229 opt_ret=-221.229 step_rew=-2.2123 opt_step=-2.2123 gap0=221.229 dret=+43.205 eval_ret=n/a pursuer_target_distance=2.205 capture=0.000 score=0.000 pol=-0.0023 val=0.0347 ent=1.3883 tot=+0.0021 agnorm=0.082 cgnorm=0.152 kl=0.0034 clipf=0.037 ev=+0.536 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=1
iter=  47 step= 153600 ep_ret=-221.105 opt_ret=-221.105 step_rew=-2.2111 opt_step=-2.2111 gap0=221.105 dret=+43.329 eval_ret=n/a pursuer_target_distance=2.201 capture=0.000 score=0.000 pol=-0.0015 val=0.0423 ent=1.4053 tot=+0.0065 agnorm=0.050 cgnorm=0.122 kl=0.0025 clipf=0.017 ev=+0.684 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=1
iter=  48 step= 156800 ep_ret=-240.947 opt_ret=-240.947 step_rew=-2.4095 opt_step=-2.4095 gap0=240.947 dret=+23.488 eval_ret=n/a pursuer_target_distance=2.399 capture=0.000 score=0.000 pol=-0.0013 val=0.0596 ent=1.4072 tot=+0.0154 agnorm=0.049 cgnorm=0.147 kl=0.0019 clipf=0.013 ev=+0.483 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=1
iter=  49 step= 160000 ep_ret=-188.663 opt_ret=-188.663 step_rew=-1.8866 opt_step=-1.8866 gap0=188.663 dret=+75.772 eval_ret=n/a pursuer_target_distance=1.902 capture=0.003 score=0.001 pol=-0.0014 val=0.0393 ent=1.3746 tot=+0.0055 agnorm=0.050 cgnorm=0.125 kl=0.0023 clipf=0.018 ev=+0.710 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=1
iter=  50 step= 163200 ep_ret=-210.408 opt_ret=-210.408 step_rew=-2.1041 opt_step=-2.1041 gap0=210.408 dret=+54.026 eval_ret=n/a pursuer_target_distance=2.094 capture=0.000 score=0.000 pol=-0.0020 val=0.0290 ent=1.3510 tot=-0.0001 agnorm=0.077 cgnorm=0.099 kl=0.0029 clipf=0.026 ev=+0.733 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=1
iter=  51 step= 166400 ep_ret=-230.014 opt_ret=-230.014 step_rew=-2.3001 opt_step=-2.3001 gap0=230.014 dret=+34.420 eval_ret=n/a pursuer_target_distance=2.290 capture=0.000 score=0.000 pol=-0.0016 val=0.0524 ent=1.3423 tot=+0.0122 agnorm=0.066 cgnorm=0.149 kl=0.0023 clipf=0.023 ev=+0.501 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=1
iter=  52 step= 169600 ep_ret=-195.115 opt_ret=-195.115 step_rew=-1.9511 opt_step=-1.9511 gap0=195.115 dret=+69.320 eval_ret=n/a pursuer_target_distance=1.941 capture=0.000 score=0.000 pol=-0.0018 val=0.0317 ent=1.3829 tot=+0.0012 agnorm=0.062 cgnorm=0.106 kl=0.0032 clipf=0.026 ev=+0.744 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=1
iter=  53 step= 172800 ep_ret=-216.215 opt_ret=-216.215 step_rew=-2.1622 opt_step=-2.1622 gap0=216.215 dret=+48.219 eval_ret=n/a pursuer_target_distance=2.165 capture=0.001 score=0.000 pol=-0.0015 val=0.0426 ent=1.3815 tot=+0.0071 agnorm=0.054 cgnorm=0.111 kl=0.0025 clipf=0.027 ev=+0.637 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=1
