iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-46.561580419540405,-0.33935168756246564,46.561580419540405,45.47550809383392,3.200665556716919,0.0043,0.0010236473106325363,-19.372015211731195,-0.19372015211731194,-19.372015211731195,-0.19372015211731194,100.0,1.8372015064954759,0.0,0.0,19.372015211731195,43.886275466531515,2176,0.48177868556976317,6.6299601123809815,6.628748637771606,79.41953928833007,5.122274160385132e-08,0.050000000000000044,6719,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4875,0.0,0.5034,20.06535
7499,240000,-42.436091005802155,-0.36170203535556794,42.436091005802155,49.600997507572174,3.086496194934845,0.00165,0.00040376888201808475,-18.08868252672255,-0.1808868252672255,-18.08868252672255,-0.1808868252672255,100.0,1.7088682339712977,0.0,0.0,18.08868252672255,45.16960815154016,2400,0.5414131341218948,7.109495852661133,7.107794404602051,86.12622114868164,4.0978193283081055e-08,0.050000000000000044,7344,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.53695,0.0,0.5517,17.804
8124,260000,-34.71821489930153,-0.32118824325799944,34.71821489930153,57.3188736140728,3.0336137754440307,0.0042,0.001041249914795735,-19.528602346777916,-0.19528602346777915,-19.528602346777916,-0.19528602346777915,100.0,1.8528602275252342,0.0,0.0,19.528602346777916,43.729688331484795,2592,0.5217800730466843,7.237209835815429,7.234404514312744,84.70669378967285,7.450580596923828e-09,0.050000000000000044,7969,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.53115,0.0,0.54405,16.3709
8749,280000,-39.21024364233017,-0.32547849200963974,39.21024364233017,52.82684487104416,3.3087638229370118,0.00725,0.0016826171723327676,-20.80234258249402,-0.2080234258249402,-20.80234258249402,-0.2080234258249402,100.0,1.9802342441678047,0.0,0.0,20.80234258249402,42.45594809576869,2784,0.6379348901510239,7.026033462524414,7.023515238952637,94.80183219909668,4.644971340894699e-08,0.050000000000000044,8594,100000,0.0005,5,0.0,0.0,0.0625,0.50145,0.0,0.51395,19.1856
9374,300000,-30.533501118421555,-0.2902373969435692,30.533501118421555,61.503587394952774,2.802372899246216,0.00595,0.0015648123310524151,-18.83386619389057,-0.18833866193890572,-18.83386619389057,-0.18833866193890572,100.0,1.7833866050839424,0.0,0.0,18.83386619389057,44.42442448437214,2976,0.7937420877456665,6.833871548461914,6.834030388641358,111.26039718627929,0.0,0.050000000000000044,9219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.56635,0.0,0.5794,16.5265
9999,320000,-37.55698350071907,-0.3353038004875183,37.55698350071907,54.48010501265526,2.8675912006378175,0.00255,0.0006593251116042128,-19.16697818785906,-0.19166978187859057,-19.16697818785906,-0.19166978187859057,100.0,1.8166978085041046,0.0,0.0,19.16697818785906,44.09131249040365,3200,0.8261192187786103,6.756225785446167,6.751496063613891,118.96623535766602,3.91155481338501e-08,0.050000000000000044,9844,100000,0.0005,5,0.0,0.0,0.03125,0.53295,0.0,0.5531,17.55545
10624,340000,-21.24337136745453,-0.3401044384479523,21.24337136745453,70.7937171459198,3.173349944114685,0.00495,0.0011860975154936522,-19.059043422341347,-0.19059043422341346,-19.059043422341347,-0.19059043422341346,100.0,1.8059043278545142,0.0,0.0,19.059043422341347,44.199247255921364,3392,0.8771338009357452,6.872941053390503,6.8719796939849855,133.64575281677247,8.568167686462402e-08,0.050000000000000044,10469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.48025,0.0,0.495,19.204
11249,360000,-8.23859190940857,-0.3191195058941841,8.23859190940857,83.79849660396576,3.0032051723480224,0.0047,0.0011740592344516988,-20.724209293723106,-0.20724209293723106,-20.724209293723106,-0.20724209293723106,100.0,1.9724209195375442,0.0,0.0,20.724209293723106,42.534081384539604,3584,0.9452631108760834,6.612438881111145,6.615062280654907,144.2316330078125,6.332993507385254e-08,0.050000000000000044,11094,100000,0.0005,5,0.0,0.0,0.03125,0.5204,0.0,0.54035,17.43085
11874,380000,-24.856153652071953,-0.32040075800418855,24.856153652071953,67.18093486130238,2.998781488227844,0.0038,0.0009502894847310252,-23.30760208144784,-0.2330760208144784,-23.30760208144784,-0.2330760208144784,100.0,2.23076017588377,0.0,0.0,23.30760208144784,39.95068859681487,3776,0.9842913279533386,6.276247896575928,6.277026232528686,148.86571746826172,3.91155481338501e-08,0.050000000000000044,11719,100000,0.0005,5,0.0,0.0,0.03125,0.5271,0.0,0.54575,17.86735
12499,400000,-34.85520641505718,-0.29543022077083586,34.85520641505718,57.181882098317146,3.188472858810425,0.009,0.002148754523040196,-21.772736720740795,-0.21772736720740796,-21.772736720740795,-0.21772736720740796,100.0,2.077273626923561,0.0,0.0,21.772736720740795,41.485553957521915,4000,0.8807727962493896,6.553957511138916,6.546749164962769,142.0805890563965,2.421438694000244e-08,0.050000000000000044,12344,100000,0.0005,5,0.0,0.0,0.03125,0.489,0.0,0.5104,19.3501
13124,420000,-33.42967116832733,-0.3267871581315994,33.42967116832733,58.607417345047,3.1659749753952027,0.00525,0.001260209202169286,-21.671442184597254,-0.21671442184597253,-21.671442184597254,-0.21671442184597253,100.0,2.067144192457199,0.0,0.0,21.671442184597254,41.58684849366546,4192,1.030789526081085,6.474998861694336,6.46581625175476,158.80190919189454,5.587935447692871e-09,0.050000000000000044,12969,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.50715,0.0,0.52935,17.28845
13749,440000,-34.045963138341904,-0.2673261816263199,34.045963138341904,57.991125375032425,2.580616649246216,0.005,0.0013964075157424601,-21.503522396087646,-0.21503522396087646,-21.503522396087646,-0.21503522396087646,100.0,2.0481424683332445,0.0,0.0,21.503522396087646,41.754768282175064,4384,1.0442117187023163,6.758454023551941,6.757726510810852,146.80109837646484,7.450580596923828e-09,0.050000000000000044,13594,100000,0.0005,5,0.0,0.0,0.03125,0.5578,0.0,0.5775,15.20705
14374,460000,-42.55371928215027,-0.35892164107561114,42.55371928215027,49.48336923122406,3.1696700120925905,0.0029,0.0006954986825311402,-20.688324809074402,-0.20688324809074402,-20.688324809074402,-0.20688324809074402,100.0,1.9688324669003487,0.0,0.0,20.688324809074402,42.56996586918831,4576,1.04023965883255,6.809591792678833,6.808949644088745,153.5936508239746,3.3527612686157227e-08,0.050000000000000044,14219,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4824,0.0,0.50435,19.82675
14999,480000,-40.28620734810829,-0.33821546066999436,40.28620734810829,51.75088116526604,3.1792688817977903,0.004,0.0009571052050327342,-19.88859834894538,-0.1988859834894538,-19.88859834894538,-0.1988859834894538,100.0,1.8888598244637251,0.0,0.0,19.88859834894538,43.36969232931733,4800,1.0465745709896088,6.695509494400024,6.693766128540039,159.63199768066406,4.6566128730773926e-09,0.050000000000000044,14844,100000,0.0005,5,0.0,0.0,0.022321428571428572,0.50505,0.0,0.52285,18.83955
15624,500000,-31.165816336870193,-0.3137061597704887,31.165816336870193,60.871272176504135,3.0720072560310365,0.007,0.0017190539112208907,-22.5029710046947,-0.225029710046947,-22.5029710046947,-0.225029710046947,100.0,2.1502970664203165,0.0,0.0,22.5029710046947,40.75531967356801,4992,1.0314091841697692,7.441964249038696,7.438314157867431,157.63859385986328,1.862645149230957e-08,0.050000000000000044,15469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.52695,0.0,0.53795,17.29
16249,520000,-25.670945405960083,-0.30017187052965166,25.670945405960083,66.36614310741425,2.91491392288208,0.00425,0.0010855921953122375,-22.62125102058053,-0.2262125102058053,-22.62125102058053,-0.2262125102058053,100.0,2.1621250619739296,0.0,0.0,22.62125102058053,40.63703965768218,5184,1.0341795949459076,8.148908314514161,8.14628618774414,160.7645302734375,1.862645149230957e-09,0.050000000000000044,16094,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.52485,0.0,0.54585,17.1435
16874,540000,-24.388372540473938,-0.2852317246437073,24.388372540473938,67.64871597290039,2.9112392673492433,0.0056,0.0014317712666541307,-18.01456083357334,-0.18014560833573343,-18.01456083357334,-0.18014560833573343,100.0,1.701456074565649,0.0,0.0,18.01456083357334,45.24372984468937,5376,1.0386401702880859,8.434105005645751,8.428954178619385,173.60422432861327,0.0,0.050000000000000044,16719,100000,0.0005,5,0.0,0.0,0.046875,0.51865,0.0,0.53925,17.7625
17499,560000,-40.62306475639343,-0.25638561338186266,40.62306475639343,51.414023756980896,2.777979798126221,0.0072,0.0019057804394748247,-21.32237373664975,-0.21322373736649752,-21.32237373664975,-0.21322373736649752,100.0,2.0322373670339586,0.0,0.0,21.32237373664975,41.93591694161296,5600,1.0604455436706544,8.624605989074707,8.618711739349365,187.16701618652343,3.3527612686157227e-08,0.050000000000000044,17344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.50125,0.0,0.52495,18.5479
18124,580000,-41.907919973134995,-0.27797691400051117,41.907919973134995,50.129168540239334,2.728979615116119,0.0059,0.0015822022668301114,-27.59189645946026,-0.2759189645946026,-27.59189645946026,-0.2759189645946026,100.0,2.6591896587610244,0.0,0.0,27.59189645946026,35.66639421880245,5792,1.1912292231082917,9.372198638153076,9.370092696380615,202.29714427490234,1.341104507446289e-07,0.050000000000000044,17969,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.5435,0.0,0.5619,15.3073
18749,600000,-31.30002748966217,-0.35497769920825956,31.30002748966217,60.73706102371216,3.1222932092666627,0.001,0.00024258342365168526,-16.878405197523534,-0.16878405197523536,-16.878405197523534,-0.16878405197523536,100.0,1.587840509712696,0.0,0.0,16.878405197523534,46.379885480739176,5984,1.1775172097682953,9.711006529998778,9.707576278686524,217.4000283691406,5.960464477539063e-08,0.050000000000000044,18594,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.5145,0.0,0.5327,17.65685
19374,620000,-40.0845522582531,-0.327470823264122,40.0845522582531,51.95253625512123,3.0465591970443726,0.0032,0.0007907953014346848,-22.057125862687826,-0.22057125862687826,-22.057125862687826,-0.22057125862687826,100.0,2.105712564587593,0.0,0.0,22.057125862687826,41.201164815574884,6176,1.156915539598465,10.799693697357178,10.793924474334716,226.67394461669923,1.4901161193847656e-08,0.050000000000000044,19219,100000,0.0005,5,0.0,0.0,0.03125,0.4974,0.0,0.52265,18.40095
19999,640000,-37.10011371970177,-0.26547051731348037,37.10011371970177,54.93697479367256,2.8174051921844483,0.0055,0.0014407692458899585,-25.297793433070183,-0.2529779343307018,-25.297793433070183,-0.2529779343307018,100.0,2.4297793197631834,0.0,0.0,25.297793433070183,37.96049724519253,6400,1.1613615139961242,10.303438969421387,10.29538726196289,224.90656154785157,1.30385160446167e-08,0.050000000000000044,19844,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.5303,0.0,0.55615,16.5741
20624,660000,-22.418878614902496,-0.3148345557570457,22.418878614902496,69.61820989847183,3.1127202476501465,0.0059,0.0014345736263902309,-32.17703200131655,-0.32177032001316547,-32.17703200131655,-0.32177032001316547,100.0,3.1177031606435777,0.0,0.0,32.17703200131655,31.081258676946163,6592,1.1137370577335357,10.16302222595215,10.160376815795898,214.57380555419923,1.6763806343078613e-08,0.050000000000000044,20469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.478,0.0,0.50155,17.9152
21249,680000,-33.924859791994095,-0.27964224581718444,33.924859791994095,58.112228721380234,3.039256985282898,0.0071,0.0017577490181657103,-27.02951320260763,-0.2702951320260763,-27.02951320260763,-0.2702951320260763,100.0,2.602951321601868,0.0,0.0,27.02951320260763,36.22877747565508,6784,1.143182893562317,10.166890303039551,10.163648712158203,215.7228698364258,2.9802322387695312e-08,0.050000000000000044,21094,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.49175,0.0,0.51365,18.3226
21874,700000,-29.259261548519135,-0.30909647104740146,29.259261548519135,62.777826964855194,2.833863756942749,0.00285,0.0007433753989924476,-21.10556110739708,-0.2110556110739708,-21.10556110739708,-0.2110556110739708,100.0,2.0105560994148255,0.0,0.0,21.10556110739708,42.15272957086563,6976,1.1651132925987244,10.627134983825684,10.621945249176026,211.16710018310548,2.9802322387695312e-08,0.050000000000000044,21719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.50655,0.0,0.52545,18.284
22499,720000,-29.998187070712447,-0.28219723221063614,29.998187070712447,62.03890144266188,2.5936338260650635,0.00255,0.0007095881560064745,-21.074563290923834,-0.21074563290923834,-21.074563290923834,-0.21074563290923834,100.0,2.0074563217163086,0.0,0.0,21.074563290923834,42.18372738733888,7200,1.1590020508766175,11.035579584503173,11.036484532928467,212.02271599731446,9.406358003616333e-08,0.050000000000000044,22344,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.57125,0.0,0.58335,15.47395
23124,740000,-32.243457555770874,-0.357851710152626,32.243457555770874,59.793630957603455,3.1301664888381957,0.0021,0.0005084540794360868,-17.237606942653656,-0.17237606942653655,-17.237606942653656,-0.17237606942653655,100.0,1.623760695308447,0.0,0.0,17.237606942653656,46.020683735609055,7392,1.045181868505478,11.340909028625488,11.340958417510986,203.69231123046876,2.2351741790771484e-08,0.050000000000000044,22969,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5039,0.0,0.521,17.3126
23749,760000,-26.955578863620758,-0.3000181638121605,26.955578863620758,65.08150964975357,2.728021684074402,0.0045,0.0012070745240628249,-18.515049600973725,-0.18515049600973726,-18.515049600973725,-0.18515049600973726,100.0,1.7515049617737533,0.0,0.0,18.515049600973725,44.743241077288985,7584,1.0909735211372376,11.20574945602417,11.206638097381592,218.4073537597656,1.601874828338623e-07,0.050000000000000044,23594,100000,0.0005,5,0.0,0.0,0.046875,0.534,0.0,0.55,16.36615
24374,780000,-25.61459732055664,-0.3023676988840103,25.61459732055664,66.42249119281769,2.8229357839584353,0.0026,0.0006801055908158222,-21.073719657957554,-0.21073719657957554,-21.073719657957554,-0.21073719657957554,100.0,2.0073719643056394,0.0,0.0,21.073719657957554,42.18457102030516,7776,0.9945877948522568,11.18253358001709,11.173492580413818,212.7849956726074,1.210719347000122e-08,0.050000000000000044,24219,100000,0.0005,5,0.0,0.0,0.03125,0.54965,0.0,0.57275,16.0526
24999,800000,-29.04771076142788,-0.23370986285209655,29.04771076142788,62.98937775194645,2.788836021614075,0.0098,0.0025865463546308667,-25.410430155694485,-0.25410430155694486,-25.410430155694485,-0.25410430155694486,100.0,2.4410429921746255,0.0,0.0,25.410430155694485,37.847860522568226,8000,1.068688965988159,10.374101616668701,10.373284508514404,239.12600128173827,5.21540641784668e-08,0.050000000000000044,24844,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.553,0.0,0.56765,16.4455
25624,820000,-18.58755785226822,-0.257423226749897,18.58755785226822,73.44953066110611,2.777473929309845,0.00895,0.002369308211647986,-24.877568133175373,-0.24877568133175373,-24.877568133175373,-0.24877568133175373,100.0,2.3855470418930054,0.0,0.0,24.877568133175373,38.38072254508734,8192,1.1038529216766357,10.151970817565918,10.15218369064331,220.12007891845704,2.2351741790771484e-08,0.050000000000000044,25469,100000,0.0005,5,0.0,0.0,0.07291666666666667,0.54925,0.0,0.5656,15.5565
26249,840000,-30.110722422599792,-0.2444175866007805,30.110722422599792,61.926366090774536,2.7854616735458375,0.0078,0.002060514851995252,-20.426031675189734,-0.20426031675189735,-20.426031675189734,-0.20426031675189735,100.0,1.9426031614840031,0.0,0.0,20.426031675189734,42.83225900307298,8384,1.238784293460846,10.538036228942872,10.532122217559815,211.54022260131836,4.470348358154297e-08,0.050000000000000044,26094,100000,0.0005,5,0.0,0.0,0.046875,0.5585,0.0,0.58105,15.60005
26874,860000,-14.487518340349197,-0.25314990738630294,14.487518340349197,77.54957017302513,2.6020508964538576,0.0059,0.0016379557562077828,-25.66365798562765,-0.2566365798562765,-25.66365798562765,-0.2566365798562765,100.0,2.4663657677173614,0.0,0.0,25.66365798562765,37.59463269263506,8576,1.3071524521350861,11.279917947387695,11.27860715560913,210.88262210693358,6.332993507385254e-08,0.050000000000000044,26719,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.5633,0.0,0.5785,15.5474
27499,880000,-20.637398809194565,-0.30127178114652636,20.637398809194565,71.39968970417976,2.8834579047203066,0.00535,0.001377638210909181,-20.896034787409008,-0.20896034787409007,-20.896034787409008,-0.20896034787409007,100.0,1.9896034672111274,0.0,0.0,20.896034787409008,42.3622558908537,8800,1.4381445995807647,12.3370279296875,12.337182792663574,236.37744227294922,9.685754776000977e-08,0.050000000000000044,27344,100000,0.0005,5,0.0,0.0,0.07142857142857142,0.5156,0.0,0.54205,17.21255
28124,900000,-24.24746348708868,-0.2909754332661629,24.24746348708868,67.78962502628565,2.9236220061302185,0.0055,0.0014017660191034884,-27.813330985605717,-0.27813330985605716,-27.813330985605717,-0.27813330985605716,100.0,2.6813330376148223,0.0,0.0,27.813330985605717,35.444959692656994,8992,1.531324641418457,12.908348643493653,12.907272514343262,272.35102977294923,7.450580596923828e-09,0.050000000000000044,27969,100000,0.0005,5,0.0,0.0,0.0625,0.5088,0.0,0.5253,16.8154
28749,920000,-18.878685176372528,-0.2578426225066185,18.878685176372528,73.1584033370018,2.6112766379356382,0.0046,0.001273787765710898,-25.152734369039536,-0.25152734369039537,-25.152734369039536,-0.25152734369039537,100.0,2.4152734160423277,0.0,0.0,25.152734369039536,38.105556309223175,9184,1.4545643726348878,14.413830859375,14.407714167785645,276.14372237548827,3.725290298461914e-09,0.050000000000000044,28594,100000,0.0005,5,0.0,0.0,0.046875,0.55315,0.0,0.57465,15.2739
29374,940000,-26.239962339401245,-0.28009770827293395,26.239962339401245,65.79712617397308,2.7496264804840087,0.00465,0.001240123522756797,-20.374832722358406,-0.20374832722358405,-20.374832722358406,-0.20374832722358405,100.0,1.9374832402914763,0.0,0.0,20.374832722358406,42.883457955904305,9376,1.4382938309669495,16.05304249572754,16.049778341674806,304.52494826660154,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.53165,0.0,0.54825,16.5887
29999,960000,-30.56161360628903,-0.29177645707130434,30.56161360628903,61.4754749070853,2.7501715234756468,0.0027,0.0007199670689989265,-19.28678405378014,-0.19286784053780137,-19.28678405378014,-0.19286784053780137,100.0,1.8286784042231738,0.0,0.0,19.28678405378014,43.97150662448257,9600,1.4226266991138459,15.506348362731934,15.499406610107421,303.1263948486328,7.450580596923828e-09,0.050000000000000044,29844,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.5373,0.0,0.55645,16.81
30624,980000,-38.19622214883566,-0.37740580224990844,38.19622214883566,53.84086636453867,3.28705657081604,0.0034,0.0007930849392437131,-20.4483153373003,-0.20448315337300302,-20.4483153373003,-0.20448315337300302,100.0,1.9448315170407295,0.0,0.0,20.4483153373003,42.80997534096241,9792,1.3017036972522735,14.666505789184571,14.660404533386231,280.879114440918,4.470348358154297e-08,0.050000000000000044,30469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4575,0.0,0.4788,20.13975
31249,1000000,-38.818115532398224,-0.3287180415868759,38.818115532398224,53.218972980976105,3.0568709777832033,0.00255,0.0006285632483666999,-16.379246349446476,-0.16379246349446475,-16.379246349446476,-0.16379246349446475,100.0,1.5379246238805353,0.0,0.0,16.379246349446476,46.879044328816235,9984,1.242629318857193,15.444768063354493,15.448165357971192,262.21941583251953,2.60770320892334e-08,0.050000000000000044,31094,100000,0.0005,5,0.0,0.0,0.03125,0.4916,0.0,0.51595,18.5276
31874,1020000,-44.84304904937744,-0.34657887063026427,44.84304904937744,47.19403946399689,3.2953242155075073,0.005,0.0011640564830818557,-28.38624307513237,-0.2838624307513237,-28.38624307513237,-0.2838624307513237,100.0,2.7386242753267287,0.0,0.0,28.38624307513237,34.87204760313034,10176,1.1636868850708009,14.745466110229492,14.739175575256347,249.19549545898437,0.0,0.050000000000000044,31719,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.47205,0.0,0.49215,21.5304
32499,1040000,-43.97215397655964,-0.322791311609745,43.97215397655964,48.06493453681469,2.9366995882034304,0.00265,0.0006731527109512987,-34.498578652739525,-0.34498578652739526,-34.498578652739525,-0.34498578652739526,100.0,3.349857860803604,0.0,0.0,34.498578652739525,28.759712025523186,10400,1.1308120841026306,14.467283522033691,14.464500872802734,244.20706774902345,9.313225746154785e-09,0.050000000000000044,32344,100000,0.0005,5,0.0,0.0,0.022321428571428572,0.4642,0.0,0.4959,19.05175
33124,1060000,-46.4984310567379,-0.3589214534878731,46.4984310567379,45.53865745663643,3.142693846035004,0.0014,0.0003379443550577478,-24.443470407277346,-0.24443470407277346,-24.443470407277346,-0.24443470407277346,100.0,2.3443469834327697,0.0,0.0,24.443470407277346,38.814820270985365,10592,1.0321602689266205,14.05811805267334,14.05441787109375,214.82306124267578,6.705522537231445e-08,0.050000000000000044,32969,100000,0.0005,5,0.0,0.0,0.015625,0.4444,0.0,0.4641,20.65845
33749,1080000,-34.3751580119133,-0.32558558262586595,34.3751580119133,57.66193050146103,2.984376015853882,0.00285,0.0007152939352761422,-25.302787773311138,-0.25302787773311136,-25.302787773311138,-0.25302787773311136,100.0,2.4302787309885026,0.0,0.0,25.302787773311138,37.95550290495157,10784,1.063286958885193,13.781577993774414,13.777301858520508,219.93765407714844,2.1420419216156006e-08,0.050000000000000044,33594,100000,0.0005,5,0.0,0.0,0.03125,0.47135,0.0,0.4933,19.83995
34374,1100000,-27.388387143611908,-0.2509639889001846,27.388387143611908,64.64870136976242,2.8640471057891848,0.00715,0.0018503915206643682,-20.900591304525733,-0.20900591304525734,-20.900591304525733,-0.20900591304525734,100.0,1.9900591104105114,0.0,0.0,20.900591304525733,42.35769937373698,10976,0.9951137656450272,13.195436894226074,13.192773845672608,193.1989982055664,4.842877388000488e-08,0.050000000000000044,34219,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.5068,0.0,0.52615,18.1451
