iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
10624,340000,-36.023622274398804,-0.3130643007874489,36.023622274398804,50.91829073429108,3.151482734107971,0.00705,0.0016981884429093823,-40.327368941158056,-0.40327368941158054,-40.327368941158056,-0.40327368941158054,100.0,2.6888264751434328,0.0,0.0,40.327368941158056,51.2610638551414,3392,0.8041578873157501,6.9644012439727785,6.9668344917297365,100.8821741027832,1.0151416063308716e-07,0.050000000000000044,10469,100000,0.0005,3,0.0,0.0,0.046875,0.4545,0.0,0.47915,19.85805
11249,360000,-51.56604239344597,-0.36043103494644163,51.56604239344597,35.37587061524391,3.450710806846619,0.007,0.0015727824843689592,-50.52590275555849,-0.5052590275555849,-50.52590275555849,-0.5052590275555849,100.0,3.6351553978025914,0.0,0.0,50.52590275555849,41.06253004074097,3584,0.8923915066719055,7.354781527328491,7.354536112594604,105.5093221069336,0.0,0.050000000000000044,11094,100000,0.0005,3,0.0,0.0,0.046875,0.387,0.0,0.4179,24.07635
11874,380000,-34.98248589038849,-0.32600066977739334,34.98248589038849,51.95942711830139,3.0606110712051393,0.00355,0.0008742526525561592,-17.077038675546646,-0.17077038675546646,-17.077038675546646,-0.17077038675546646,100.0,3.3164227123558523,0.02,0.004633466491302989,17.077038675546646,74.51139412075281,3776,0.942757780957222,7.065797443771363,7.062833786010742,111.01210536499023,5.587935447692871e-08,0.050000000000000044,11719,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.4266,0.0,0.4588,21.29725
12499,400000,-35.65346896648407,-0.33946717311143876,35.65346896648407,51.28844404220581,3.178238095855713,0.00315,0.0007539062944077802,10.89858990907669,0.1089858990907669,10.89858990907669,0.1089858990907669,100.0,3.200710023790598,0.045,0.010712474735257568,0.0,102.48702270537615,4000,1.0778200571060181,7.1148061901092525,7.117967325592041,121.13263578491211,7.450580596923828e-09,0.050000000000000044,12344,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.45245,0.0,0.488,20.44345
13124,420000,-34.67829033732414,-0.36785019557476045,34.67829033732414,52.26362267136574,3.4431573720932005,0.0066,0.0014854301676221514,-35.24716779589653,-0.3524716779589653,-35.24716779589653,-0.3524716779589653,100.0,3.13864023655653,0.0,0.0,35.24716779589653,56.34126500040293,4192,1.1602726521015168,6.628224309539795,6.6277005504608155,127.67767005004883,0.0,0.050000000000000044,12969,100000,0.0005,3,0.0,0.0,0.06770833333333333,0.39125,0.0,0.42135,22.50295
13749,440000,-39.55349716544151,-0.3395841080069542,39.55349716544151,47.38841584324837,3.3030951795578,0.006,0.0013943451747252726,-44.61772979050875,-0.4461772979050875,-44.61772979050875,-0.4461772979050875,100.0,2.6228880667686463,0.0,0.0,44.61772979050875,46.97070300579071,4384,1.2462372809410096,6.0538335777282715,6.052244458007812,137.73488779296875,7.450580596923828e-08,0.050000000000000044,13594,100000,0.0005,3,0.0,0.0,0.046875,0.40775,0.0,0.43685,22.9367
14374,460000,-17.920940190553665,-0.31050882716178896,17.920940190553665,69.02097281813622,3.0621292947769163,0.00575,0.0014155137817482438,-1.2653648667037487,-0.012653648667037488,-1.2653648667037487,-0.012653648667037488,100.0,2.681604220122099,0.045,0.012222932534151536,1.2653648667037487,90.32306792959571,4576,1.145188121342659,6.078083837890625,6.073832411575317,126.09379590454101,4.842877388000488e-08,0.050000000000000044,14219,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.41995,0.0,0.4565,20.9864
14999,480000,-37.85653781890869,-0.2860716006040573,37.85653781890869,49.08537518978119,2.940752081680298,0.00545,0.001382984741754212,-13.593811273574829,-0.1359381127357483,-13.593811273574829,-0.1359381127357483,100.0,2.8072225989401343,0.04,0.010506346545414842,13.593811273574829,77.99462152272463,4800,1.2776587276935578,6.789530960083008,6.785834537887573,138.61518920898436,2.3283064365386963e-09,0.050000000000000044,14844,100000,0.0005,3,0.0,0.0,0.0625,0.48695,0.0,0.5146,18.64945
15624,500000,-25.344922214746475,-0.3125533930659294,25.344922214746475,61.596990793943405,2.9745703271865844,0.003,0.0007547985701698634,-32.83451250940561,-0.3283451250940561,-32.83451250940561,-0.3283451250940561,100.0,4.24446726873517,0.045,0.008580471131599383,32.83451250940561,58.753920286893845,4992,1.3763175859451293,6.940348582458496,6.9440957527160645,150.59865694580077,5.587935447692871e-09,0.050000000000000044,15469,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.45935,0.0,0.48545,18.4478
16249,520000,-21.626282274723053,-0.3068387814283371,21.626282274723053,65.31563073396683,3.0288945613861085,0.0046,0.001141752391360028,9.71941677480936,0.0971941677480936,9.71941677480936,0.0971941677480936,100.0,3.1520478101074696,0.05,0.012042250544004653,0.0,101.30784957110882,5184,1.372189013528824,7.335781928253174,7.331230836486816,159.22264030151368,2.9802322387695312e-08,0.050000000000000044,16094,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.432,0.0,0.4615,21.07335
16874,540000,-23.64597824215889,-0.28748753789663317,23.64597824215889,63.29593476653099,2.8875281351089477,0.0078,0.002006416347075879,4.812045034021139,0.04812045034021139,4.812045034021139,0.04812045034021139,100.0,2.676334390491247,0.045,0.012240453457223981,0.0,96.4004778303206,5376,1.3677560376644136,8.201331791687013,8.199679639434814,153.7845801147461,2.7939677238464355e-08,0.050000000000000044,16719,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.44245,0.0,0.47375,20.76715
17499,560000,-23.93899667263031,-0.2822702601313591,23.93899667263031,63.00291633605957,3.045786210632324,0.0083,0.0020515172003373796,407.4395980127156,4.074395980127155,407.4395980127156,4.074395980127155,100.0,4.166725453138351,0.47,0.09096670691385672,0.0,499.02803080901504,5600,1.3181496819019318,8.26614548110962,8.269203315734863,145.54508391113282,7.450580596923828e-09,0.050000000000000044,17344,100000,0.0005,3,0.0,0.0,0.08928571428571429,0.46295,0.0,0.4975,18.98795
18124,580000,-22.311293929815292,-0.30236767855882646,22.311293929815292,64.63061907887459,2.9204898138046262,0.00485,0.0012370903204294602,-48.105343364179134,-0.4810534336417913,-48.105343364179134,-0.4810534336417913,100.0,3.9057763409614563,0.0,0.0,48.105343364179134,43.48308943212032,5792,1.3478718821525573,7.486948348236084,7.486038187026978,147.42374739379883,0.0,0.050000000000000044,17969,100000,0.0005,3,0.0,0.0,0.0625,0.4864,0.0,0.51495,17.42805
18749,600000,-34.850764056667686,-0.28016737344264986,34.850764056667686,52.091148952022195,2.743530751609802,0.0045,0.0012020737369567215,75.2835481017828,0.7528354810178279,75.2835481017828,0.7528354810178279,100.0,7.546562556177378,0.16,0.018720976877932456,0.0,166.87198089808226,5984,1.4083325044155122,6.977301279449463,6.975380628967285,147.21537528076172,2.2351741790771484e-08,0.050000000000000044,18594,100000,0.0005,3,0.0,0.0,0.046875,0.48955,0.0,0.5165,17.53845
19374,620000,-30.74135547876358,-0.2511464568734169,30.74135547876358,56.2005575299263,3.2489559993743895,0.0142,0.003341997422917721,55.518717259168625,0.5551871725916863,55.518717259168625,0.5551871725916863,100.0,2.2455429302155974,0.1,0.030811485828461105,0.0,147.10715005546808,6176,1.6299418014526368,7.01851061668396,7.022720434570313,173.70204580078126,0.0,0.050000000000000044,19219,100000,0.0005,3,0.0,0.0,0.078125,0.4495,0.0,0.47635,20.82005
19999,640000,-17.176992744207382,-0.2532400524377823,17.176992744207382,69.7649202644825,2.8836912727355957,0.0093,0.002394629064696294,22.181624060496688,0.22181624060496688,22.181624060496688,0.22181624060496688,100.0,2.659937288016081,0.07,0.019126010773245914,0.0,113.77005685679615,6400,1.9380362467288972,6.999696134185791,7.002672576904297,212.95027830810548,2.2351741790771484e-08,0.050000000000000044,19844,100000,0.0005,3,0.0,0.0,0.05803571428571429,0.4649,0.0,0.4976,19.20355
20624,660000,-21.902912944555283,-0.194236647939682,21.902912944555283,65.0390000641346,3.232201654243469,0.0199,0.004702044379205565,-47.08427919447422,-0.4708427919447422,-47.08427919447422,-0.4708427919447422,100.0,4.824612529426813,0.045,0.00772583579983274,47.08427919447422,44.50415360182524,6592,2.3941404868125917,7.28228631401062,7.27762865447998,265.45035861816405,5.960464477539063e-08,0.050000000000000044,20469,100000,0.0005,3,0.0,0.0,0.109375,0.4052,0.0,0.4357,21.90405
21249,680000,-20.668287575244904,-0.1395448008656502,20.668287575244904,66.27362543344498,2.9966487268447874,0.0222,0.005554653790533679,38.618549946695566,0.3861854994669557,38.618549946695566,0.3861854994669557,100.0,2.525950514823198,0.085,0.024106974741323662,0.0,130.20698274299502,6784,2.8285067833900452,8.017029426193238,8.021502035522461,306.9162186767578,7.450580596923828e-09,0.050000000000000044,21094,100000,0.0005,3,0.0,0.0,0.15104166666666666,0.44645,0.0,0.47295,20.3602
21874,700000,-13.389754444360733,-0.23535358716249466,13.389754444360733,73.55215856432915,3.0770759590148926,0.01475,0.0036177888634588767,9.190438318066299,0.09190438318066299,9.190438318066299,0.09190438318066299,100.0,2.89937673792243,0.045,0.011540305803838743,0.0,100.77887111436576,6976,3.217005708694458,8.758233779144287,8.75485753479004,340.7705684936523,1.4901161193847656e-08,0.050000000000000044,21719,100000,0.0005,3,0.0,0.0,0.09375,0.4323,0.0,0.4582,21.3676
22499,720000,-21.7302528321743,-0.04661932791471481,21.7302528321743,65.21166017651558,2.9613453924179076,0.03115,0.007863490030337095,31.42001100908965,0.3142001100908965,31.42001100908965,0.3142001100908965,100.0,2.025462692473084,0.06,0.019831677366001364,0.0,123.0084438053891,7200,3.666281368637085,10.391276206970215,10.402547322082519,377.5821696411133,4.470348358154297e-08,0.050000000000000044,22344,100000,0.0005,3,0.0,0.0,0.13839285714285715,0.44675,0.0,0.471,21.2917
23124,740000,-26.669783771038055,-0.1717834031701088,26.669783771038055,60.272129237651825,3.188899646568298,0.0212,0.005060994960184311,219.15143748000264,2.1915143748000263,219.15143748000264,2.1915143748000263,100.0,6.424561744481325,0.3,0.04040642536550928,0.0,310.7398702763021,7392,4.350137930107117,11.163033151245116,11.170541339874267,431.92969299316405,6.705522537231445e-08,0.050000000000000044,22969,100000,0.0005,3,0.0,0.0,0.10416666666666667,0.415,0.0,0.4449,21.0439
23749,760000,-5.675724565982819,-0.10987083880901337,5.675724565982819,81.26618844270706,3.0748548643112183,0.02655,0.006515569482617096,-34.228441528975964,-0.3422844152897596,-34.228441528975964,-0.3422844152897596,100.0,2.7900169476866723,0.0,0.0,34.228441528975964,57.359991267323494,7584,4.987717869567871,12.283858823394775,12.279268035888672,509.1672905029297,3.725290298461914e-09,0.050000000000000044,23594,100000,0.0005,3,0.0,0.0,0.13020833333333334,0.3965,0.0,0.43155,21.33225
24374,780000,0.4153074324131012,-0.006985569715499878,0.0,87.35722044110298,3.1703737609863283,0.03925,0.009411626451130618,-10.017436902970076,-0.10017436902970075,-10.017436902970076,-0.10017436902970075,100.0,4.185574166625738,0.05,0.009642133810716488,10.017436902970076,81.57099589332938,7776,5.014453662872315,14.174171319580077,14.180840264892579,553.5944977539062,1.862645149230957e-08,0.050000000000000044,24219,100000,0.0005,3,0.0,0.0,0.16666666666666666,0.4105,0.0,0.4425,22.2134
24999,800000,-34.65590858459473,-0.06734145953655243,34.65590858459473,52.286004424095154,3.075421822166443,0.03125,0.007667917914663345,-36.39471983909607,-0.3639471983909607,-36.39471983909607,-0.3639471983909607,100.0,2.348399143218994,0.0,0.0,36.39471983909607,55.19371295720339,8000,6.107467055511474,16.376473602294922,16.377306036376954,697.7851736816406,3.725290298461914e-09,0.050000000000000044,24844,100000,0.0005,3,0.0,0.0,0.14732142857142858,0.39315,0.0,0.42045,24.4226
25624,820000,-11.521231800317764,-0.016757305192947387,11.521231800317764,75.42068120837212,3.3557298305511476,0.03965,0.009102952098152269,91.55172748863697,0.9155172748863697,91.55172748863697,0.9155172748863697,100.0,2.078704698076472,0.12,0.03897743101992672,0.0,183.14016028493643,8192,7.209926666641235,19.05905109100342,19.056949479675293,838.0379311523437,2.9802322387695312e-08,0.050000000000000044,25469,100000,0.0005,3,0.0,0.0,0.15104166666666666,0.36,0.0,0.38865,24.15045
26249,840000,22.552279263734818,0.21794502156972886,0.0,109.4941922724247,3.1427451610565185,0.06225,0.015026268230345228,581.4232210740447,5.814232210740447,581.4232210740447,5.814232210740447,100.0,1.800044614803046,0.61,0.21785367160762442,0.0,673.0116538703442,8384,7.928336820983887,23.125472789001464,23.128310723876954,957.9459133300782,5.960464477539063e-08,0.050000000000000044,26094,100000,0.0005,3,0.0,0.0,0.22395833333333334,0.368,0.0,0.3947,25.5087
26874,860000,123.82959598302841,0.6115816983938217,0.0,210.7715089917183,2.9074106187820434,0.09885,0.025298083473707697,137.99780954420567,1.3799780954420566,137.99780954420567,1.3799780954420566,100.0,1.8902148324716836,0.175,0.060549132207705705,0.0,229.58624234050512,8576,9.666149714660644,26.49091233215332,26.500713204956053,1237.9591411621093,4.470348358154297e-08,0.050000000000000044,26719,100000,0.0005,3,0.0,0.0,0.296875,0.4289,0.0,0.4528,22.2335
27499,880000,79.04456877708435,0.8437834240674973,0.0,165.98648178577423,2.8444764560699465,0.12015,0.03125262994140547,232.57737224549055,2.3257737224549055,232.57737224549055,2.3257737224549055,100.0,1.921291650980711,0.265,0.09071329797250352,0.0,324.16580504179,8800,11.431631795501708,32.20762246398926,32.19964977722168,1543.2518393554687,2.9802322387695312e-08,0.050000000000000044,27344,100000,0.0005,3,0.0,0.0,0.36607142857142855,0.46685,0.0,0.488,20.6426
28124,900000,27.685417503118515,0.520621720123291,0.0,114.6273305118084,3.2034984672546387,0.0928,0.022076848777967777,641.9536741748452,6.419536741748452,641.9536741748452,6.419536741748452,100.0,1.5996293987846002,0.67,0.2577290441142279,0.0,733.5421069711447,8992,13.662080424499512,38.91664102783203,38.93028046569824,1906.3395462890626,2.9802322387695312e-08,0.050000000000000044,27969,100000,0.0005,3,0.0,0.0,0.359375,0.38695,0.0,0.404,23.41275
28749,920000,96.84054014086723,0.883927615249157,0.0,183.7824531495571,2.624414191055298,0.1247,0.03440556002339564,21.396447855979204,0.21396447855979203,21.396447855979204,0.21396447855979203,100.0,2.358231039792299,0.055,0.01637767007340914,0.0,112.98488065227866,9184,15.272172367095948,44.87476231689453,44.89465474243164,2161.94645234375,7.450580596923828e-09,0.050000000000000044,28594,100000,0.0005,3,0.0,0.0,0.3645833333333333,0.4593,0.0,0.47945,20.31955
29374,940000,126.75489315390587,0.8570627692937851,0.0,213.69680616259575,2.831448222923279,0.1249,0.0325986396612989,5.047800503671169,0.050478005036711696,5.047800503671169,0.050478005036711696,100.0,3.2462152732908724,0.065,0.01530774956438423,0.0,96.63623329997063,9376,16.795717057037354,53.70143473510742,53.720647082519534,2653.9586810546875,0.0,0.050000000000000044,29219,100000,0.0005,3,0.0,0.0,0.3958333333333333,0.4368,0.0,0.45965,22.32545
29999,960000,91.36290764808655,1.256620225059986,0.0,178.30482065677643,2.5771650417327883,0.1589,0.04442065103125027,136.2242929060012,1.3622429290600122,136.2242929060012,1.3622429290600122,100.0,2.2494913710653783,0.17,0.05231587980621835,0.0,227.81272570230067,9600,18.836127209472657,61.665779010009764,61.68813980102539,3063.1356318359376,0.0,0.050000000000000044,29844,100000,0.0005,3,0.0,0.0,0.44642857142857145,0.5014,0.0,0.52245,18.32625
30624,980000,118.63857185840607,0.9570916438221931,0.0,205.58048486709595,2.7293591084480284,0.1316,0.03528756447773818,189.38234828040004,1.8938234828040004,189.38234828040004,1.8938234828040004,100.0,2.000179340094328,0.22,0.07332894972641303,0.0,280.9707810766995,9792,21.770053935241698,67.72078008422852,67.71835853271484,3570.1314986328125,3.725290298461914e-08,0.050000000000000044,30469,100000,0.0005,3,0.0,0.0,0.4895833333333333,0.46685,0.0,0.48965,18.2179
31249,1000000,197.90463346242905,1.4108943733215331,0.0,284.8465464711189,2.5293912105560303,0.1753,0.04966862258728829,186.43627320230007,1.8643627320230007,186.43627320230007,1.8643627320230007,100.0,1.7226610801368951,0.215,0.07896686134331117,0.0,278.02470599859953,9984,22.247540916442873,74.4839908630371,74.55294252929687,3845.7682310546875,2.9802322387695312e-08,0.050000000000000044,31094,100000,0.0005,3,0.0,0.0,0.515625,0.5126,0.0,0.5319,17.845
31874,1020000,164.80286529660225,1.7735489671826363,0.0,251.74477830529213,2.4536096523284914,0.2109,0.06106654232269911,634.5636963695288,6.345636963695288,634.5636963695288,6.345636963695288,100.0,1.8209608280658722,0.665,0.23573528330627058,0.0,726.1521291658282,10176,23.076489210510253,82.50851874389649,82.57446712036133,4029.0474689453126,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,3,0.0,0.0,0.5625,0.5333,0.0,0.55025,16.96755
32499,1040000,173.14201000332832,2.0056988102436066,0.0,260.0839230120182,2.2681600843429566,0.2331,0.07132453551364615,140.23909411393106,1.4023909411393105,140.23909411393106,1.4023909411393105,100.0,1.8966455726325513,0.17,0.0586885746762243,0.0,231.82752691023052,10400,24.518252319335936,96.0738408569336,96.12134870605469,4498.606866992188,0.0,0.050000000000000044,32344,100000,0.0005,3,0.0,0.0,0.6428571428571429,0.5341,0.0,0.54655,16.89325
33124,1060000,153.82299827039242,1.9346654879331588,0.0,240.7649112790823,2.5054283940315245,0.2294,0.06544135957550443,537.963917657733,5.37963917657733,537.963917657733,5.37963917657733,100.0,1.6222473514080047,0.565,0.21546403686769885,0.0,629.5523504540324,10592,28.33027809906006,112.12012634277343,112.16505382080078,5519.4673703125,0.0,0.050000000000000044,32969,100000,0.0005,3,0.0,0.0,0.6145833333333334,0.5431,0.0,0.55825,15.4525
33749,1080000,194.46430653333664,2.0815959327697753,0.0,281.4062195420265,2.3232484602928163,0.2405,0.07236894950033594,646.3911648243666,6.463911648243665,646.3911648243666,6.463911648243665,100.0,1.6448026306321843,0.675,0.25521753199355207,0.0,737.979597620666,10784,28.788232583618164,126.18725954589844,126.21491274414062,5875.116981054687,2.9802322387695312e-08,0.050000000000000044,33594,100000,0.0005,3,0.0,0.0,0.6354166666666666,0.5216,0.0,0.534,17.88175
34374,1100000,157.90147376060486,2.0444386996030808,0.0,244.84338676929474,2.5064122438430787,0.23865,0.06806102175209043,641.1181554496288,6.411181554496288,641.1181554496288,6.411181554496288,100.0,1.6722052269801497,0.67,0.2507292453570884,0.0,732.7065882459283,10976,31.660461239624023,148.37961884765625,148.37724334716796,6916.962816992187,8.940696716308594e-08,0.050000000000000044,34219,100000,0.0005,3,0.0,0.0,0.6875,0.5241,0.0,0.5369,16.9484
34999,1120000,214.18517896533012,2.2081840200185776,0.0,301.12709197402,2.433252507019043,0.2552,0.07433184698132791,641.5457720831037,6.415457720831037,641.5457720831037,6.415457720831037,100.0,1.6328642513975502,0.67,0.25447571011090203,0.0,733.1342048794031,11200,35.17513112487793,167.43790036621093,167.4692047607422,7864.143553710937,0.0,0.050000000000000044,34844,100000,0.0005,3,0.0,0.0,0.6785714285714286,0.5352,0.0,0.55265,16.49985
