iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-46.87678937613964,-0.35502833248376847,46.87678937613964,28.673443660140038,3.1266435121536253,0.00355,0.0008602633083145374,132.86330124735832,1.3286330124735832,132.86330124735832,1.3286330124735832,100.0,2.1280692079663277,0.17,0.05434662365111904,0.0,240.26161355525255,2176,0.6066115478754044,4.3323300819396975,4.332091901397705,86.84740021972657,1.0058283805847168e-07,0.050000000000000044,6719,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.52745,0.0,0.53965,17.9148
7499,240000,-40.77591393887997,-0.3533500446677208,40.77591393887997,34.77431909739971,3.055058627319336,0.003,0.0007398166773197063,-34.403381305746734,-0.34403381305746733,-34.403381305746734,-0.34403381305746733,100.0,2.2653283486515283,0.0,0.0,34.403381305746734,72.9949310021475,2400,0.7111414139032364,4.620886415100098,4.621778146362304,97.7082999206543,3.073364496231079e-08,0.050000000000000044,7344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.52305,0.0,0.5373,18.3736
8124,260000,-41.61955742537975,-0.3717498789072037,41.61955742537975,33.930675610899925,3.0372438877105714,0.0009,0.00022292435756472698,-36.83720511198044,-0.36837205111980437,-36.83720511198044,-0.36837205111980437,100.0,2.7812794882059095,0.0,0.0,36.83720511198044,70.56110719591379,2592,0.6843111636638641,4.849884051513672,4.851847844314575,101.37319262084961,6.705522537231445e-08,0.050000000000000044,7969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.53585,0.0,0.5497,16.2887
8749,280000,-33.82483980059624,-0.325604383122921,33.82483980059624,41.72539323568344,2.7761046193122865,0.0012,0.0003177878054179936,-45.848045125603676,-0.45848045125603676,-45.848045125603676,-0.45848045125603676,100.0,2.93996406853199,0.0,0.0,45.848045125603676,61.550267182290554,2784,0.7433005322217942,4.1901004634857175,4.187797910118103,112.81635387573242,7.450580596923828e-09,0.050000000000000044,8594,100000,0.0005,1,0.0,0.0,0.015625,0.56425,0.0,0.57435,15.6089
9374,300000,-29.294754847884178,-0.2940967222332954,29.294754847884178,46.2554781883955,2.6834437388420107,0.0036,0.0009773462702953504,-26.537502463907003,-0.26537502463907003,-26.537502463907003,-0.26537502463907003,100.0,2.1098543226718904,0.0,0.0,26.537502463907003,80.86080984398723,2976,0.6508137553215027,4.254334152984619,4.2538617298126224,100.9140537902832,2.9802322387695312e-08,0.050000000000000044,9219,100000,0.0005,1,0.0,0.0,0.015625,0.5857,0.0,0.59105,15.36195
9999,320000,-27.64880335330963,-0.32942707184553144,27.64880335330963,47.90142968297005,2.6939023164749147,0.00045,0.00012182238766655699,-25.858419686555862,-0.2585841968655586,-25.858419686555862,-0.2585841968655586,100.0,1.8413638168573379,0.0,0.0,25.858419686555862,81.53989262133837,3200,0.5150082573890686,4.474050011444092,4.472139762878418,90.85439796142578,1.1175870895385742e-08,0.050000000000000044,9844,100000,0.0005,1,0.0,0.0,0.008928571428571428,0.571,0.0,0.5751,16.06295
10624,340000,-24.345180094242096,-0.32578006513118746,24.345180094242096,51.20505294203758,2.563344614696503,0.0016,0.0004490163520533574,-27.224226659163833,-0.2722422665916383,-27.224226659163833,-0.2722422665916383,100.0,2.1228931557014583,0.0,0.0,27.224226659163833,80.1740856487304,3392,0.4620377322435379,5.107431072616577,5.106760933876037,89.56889935302735,5.587935447692871e-09,0.050000000000000044,10469,100000,0.0005,1,0.0,0.0,0.03125,0.59355,0.0,0.5971,14.0988
11249,360000,-34.661807268857956,-0.31682561888694766,34.661807268857956,40.88842576742172,2.708344896030426,0.0015,0.0004044931208005127,-24.481602519750595,-0.24481602519750595,-24.481602519750595,-0.24481602519750595,100.0,1.9959107580780984,0.0,0.0,24.481602519750595,82.91670978814363,3584,0.4806735722303391,5.412987759971618,5.412448938179016,91.25952374267578,4.842877388000488e-08,0.050000000000000044,11094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.58685,0.0,0.5915,15.11065
11874,380000,-28.70242777466774,-0.29607881129980085,28.70242777466774,46.84780526161194,2.731874923801422,0.00295,0.0007904873716922494,-31.285372495651245,-0.3128537249565124,-31.285372495651245,-0.3128537249565124,100.0,2.5828982731699943,0.0,0.0,31.285372495651245,76.11293981224298,3776,0.5216603163719177,5.61713144454956,5.616424105834961,103.34584063110351,7.450580596923828e-09,0.050000000000000044,11719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.56695,0.0,0.5719,16.27745
12499,400000,-18.078895926475525,-0.22299477664232253,18.078895926475525,57.47133710980415,2.407117120552063,0.0057,0.0016729686119731676,-61.54169977456331,-0.6154169977456331,-61.54169977456331,-0.6154169977456331,100.0,3.428613176047802,0.0,0.0,61.54169977456331,45.85661253333092,4000,0.5528910618782044,5.614736365699768,5.612080960273743,101.63902557373046,5.587935447692871e-09,0.050000000000000044,12344,100000,0.0005,1,0.0,0.0,0.05357142857142857,0.6303,0.0,0.6393,12.7554
13124,420000,-37.33792993426323,-0.3017947631955147,37.33792993426323,38.21230310201645,2.713067691707611,0.00385,0.001036878484224298,-44.448088593780994,-0.44448088593780993,-44.448088593780994,-0.44448088593780993,100.0,3.634877089262009,0.0,0.0,44.448088593780994,62.950223714113235,4192,0.6193465074300766,5.155186677932739,5.15665794467926,104.1239579650879,2.9802322387695312e-08,0.050000000000000044,12969,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.5588,0.0,0.56975,14.8617
13749,440000,-24.123288601636887,-0.27938743755817413,24.123288601636887,51.42694443464279,2.648300797367096,0.00315,0.0008634156488065048,-24.450332671403885,-0.24450332671403885,-24.450332671403885,-0.24450332671403885,100.0,1.3170892509818077,0.0,0.0,24.450332671403885,82.94797963649035,4384,0.6828852135419845,4.901732800292969,4.9000634006500245,106.88006923828125,7.450580596923828e-09,0.050000000000000044,13594,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.56525,0.0,0.5794,14.9353
14374,460000,-29.92949639260769,-0.32002826447486876,29.92949639260769,45.62073664367199,2.8763253176689147,0.0027,0.0006965359660844165,-32.8585699275136,-0.328585699275136,-32.8585699275136,-0.328585699275136,100.0,2.7610705280303955,0.0,0.0,32.8585699275136,74.53974238038063,4576,0.7291100494146348,4.700895077896118,4.698262405014038,118.58441420288086,0.0,0.050000000000000044,14219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5538,0.0,0.56455,16.6293
14999,480000,-40.196519672870636,-0.2663380286216736,40.196519672870636,35.35371336340904,2.793394031906128,0.00525,0.00138398488420723,-32.79518023133278,-0.32795180231332777,-32.79518023133278,-0.32795180231332777,100.0,2.3611317533254623,0.0,0.0,32.79518023133278,74.60313207656145,4800,0.7696905022382736,4.816104786491394,4.818875879669189,128.3433180480957,1.4528632164001465e-07,0.050000000000000044,14844,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.5435,0.0,0.56195,15.97625
15624,500000,-28.835261523723602,-0.30846778931617735,28.835261523723602,46.714971512556076,2.7105370644569398,0.00095,0.00025602762713247234,-38.13784705102444,-0.38137847051024437,-38.13784705102444,-0.38137847051024437,100.0,2.6152040922641753,0.0,0.0,38.13784705102444,69.2604652568698,4992,0.7208543622493744,4.459268696975708,4.45648007030487,122.24068508911132,4.377216100692749e-08,0.050000000000000044,15469,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.52345,0.0,0.53915,15.94965
16249,520000,-33.811506390571594,-0.2987098071813583,33.811506390571594,41.738726645708084,2.634561381530762,0.0015,0.0004127045446590443,-38.01590605825186,-0.3801590605825186,-38.01590605825186,-0.3801590605825186,100.0,2.9354607594013213,0.0,0.0,38.01590605825186,69.38240624964237,5184,0.6367917038202285,4.3189458011627195,4.31935946598053,114.37683747558594,7.450580596923828e-09,0.050000000000000044,16094,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.5279,0.0,0.5496,16.1889
16874,540000,-42.65674889087677,-0.3031766778588295,42.65674889087677,32.89348414540291,3.009430253982544,0.0046,0.0011472951787678178,-41.7410207092762,-0.417410207092762,-41.7410207092762,-0.417410207092762,100.0,3.617597225904465,0.0,0.0,41.7410207092762,65.65729159861803,5376,0.6345911622047424,4.675755136108399,4.677230452346802,138.98475158691406,4.470348358154297e-08,0.050000000000000044,16719,100000,0.0005,1,0.0,0.0,0.015625,0.48765,0.0,0.5089,19.0307
17499,560000,-31.012165397405624,-0.291635852253437,31.012165397405624,44.538067638874054,2.8152803075790405,0.0044,0.001153257335053316,-36.55466353148222,-0.3655466353148222,-36.55466353148222,-0.3655466353148222,100.0,2.404583070278168,0.0,0.0,36.55466353148222,70.84364877641201,5600,0.6848063045740127,5.036193432998657,5.034206785202026,134.0785087249756,3.725290298461914e-08,0.050000000000000044,17344,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.50485,0.0,0.52975,17.6668
18124,580000,-34.81658363342285,-0.32991178596019743,34.81658363342285,40.73364940285683,2.9349065045356753,0.0033,0.0008386476263657515,-38.95287036895752,-0.3895287036895752,-38.95287036895752,-0.3895287036895752,100.0,3.382519561052322,0.0,0.0,38.95287036895752,68.44544193893671,5792,0.6756476000070571,5.48723889465332,5.4844431259155275,138.5616412109375,4.470348358154297e-08,0.050000000000000044,17969,100000,0.0005,1,0.0,0.0,0.03125,0.499,0.0,0.5229,17.01185
18749,600000,-29.928266942501068,-0.32575011792182923,29.928266942501068,45.62196609377861,2.953329587173462,0.00245,0.0006197307727514044,-35.7352861687541,-0.357352861687541,-35.7352861687541,-0.357352861687541,100.0,3.3189664626121522,0.0,0.0,35.7352861687541,71.66302613914013,5984,0.7174211408138275,5.830231133842468,5.8264682022094725,150.5561990600586,7.450580596923828e-08,0.050000000000000044,18594,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4892,0.0,0.51335,18.87735
19374,620000,-29.021254926919937,-0.3039751473069191,29.021254926919937,46.52897810935974,2.861470304775238,0.00195,0.0005049889928166888,-45.26936197280884,-0.45269361972808836,-45.26936197280884,-0.45269361972808836,100.0,4.1697059559822085,0.0,0.0,45.26936197280884,62.12895033508539,6176,0.7682955985069275,5.955529335784912,5.953034490585327,157.07560452270508,4.842877388000488e-08,0.050000000000000044,19219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5196,0.0,0.55135,17.11435
19999,640000,-30.88621561229229,-0.30436588637828826,30.88621561229229,44.66401742398739,2.9754521781921386,0.005,0.0012577185627909578,-56.40164537727833,-0.5640164537727833,-56.40164537727833,-0.5640164537727833,100.0,5.302277176380158,0.0,0.0,56.40164537727833,50.9966669306159,6400,0.8441070507526398,5.547935081863403,5.543677207565308,166.89029805297852,1.6763806343078613e-08,0.050000000000000044,19844,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.4886,0.0,0.50505,20.09415
20624,660000,-26.318461924791336,-0.346469229722023,26.318461924791336,49.23177111148834,3.0686514081001284,0.00245,0.0006021651289964003,-49.704387590289116,-0.4970438759028912,-49.704387590289116,-0.4970438759028912,100.0,4.571147090196609,0.0,0.0,49.704387590289116,57.693924717605114,6592,0.7720406313419342,4.678255184650421,4.678839490795135,163.24575799560546,7.450580596923828e-09,0.050000000000000044,20469,100000,0.0005,1,0.0,0.0,0.03125,0.4825,0.0,0.5038,18.3605
21249,680000,-30.438574820756912,-0.3218575898885727,30.438574820756912,45.111658215522766,2.8705508491516114,0.0008,0.00020668892650650814,-37.947433799505234,-0.3794743379950523,-37.947433799505234,-0.3794743379950523,100.0,3.488542110323906,0.0,0.0,37.947433799505234,69.450878508389,6784,0.714446435046196,4.469562337684631,4.468658291244507,160.44101889648437,2.0489096641540527e-08,0.050000000000000044,21094,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.5226,0.0,0.5475,16.6202
21874,700000,-31.692011818289757,-0.331763070833683,31.692011818289757,43.85822121798992,2.991100912284851,0.00195,0.0004885869946304243,-46.27994154393673,-0.4627994154393673,-46.27994154393673,-0.4627994154393673,100.0,4.373431966304779,0.0,0.0,46.27994154393673,61.1183707639575,6976,0.7491918727636337,4.70955682220459,4.706491573905945,160.1002988647461,2.2351741790771484e-08,0.050000000000000044,21719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5101,0.0,0.5289,17.7682
22499,720000,-30.6097209751606,-0.2922519312620163,30.6097209751606,44.94051206111908,2.7166570793151856,0.0024,0.0006457415760407503,-41.21016924083233,-0.4121016924083233,-41.21016924083233,-0.4121016924083233,100.0,3.866454818248749,0.0,0.0,41.21016924083233,66.1881430670619,7200,0.7065477887630462,5.093544835662842,5.093403986358642,162.62844706420898,7.450580596923828e-09,0.050000000000000044,22344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.5569,0.0,0.5794,15.0747
23124,740000,-24.623919412493706,-0.28545257288217546,24.623919412493706,50.92631362378597,2.6057311948776247,0.0031,0.0008597424024297549,-36.56154328584671,-0.3656154328584671,-36.56154328584671,-0.3656154328584671,100.0,2.5964914733171462,0.0,0.0,36.56154328584671,70.83676902204752,7392,0.705768309545517,5.785213548278809,5.782950402832031,165.12055994873046,8.940696716308594e-08,0.050000000000000044,22969,100000,0.0005,1,0.0,0.0,0.03125,0.5579,0.0,0.5742,14.27265
23749,760000,-26.092914164066315,-0.26828100774288177,26.092914164066315,49.457318872213364,2.6047541224479676,0.00495,0.0013731865841208845,-38.06125411763787,-0.3806125411763787,-38.06125411763787,-0.3806125411763787,100.0,3.1781060710549354,0.0,0.0,38.06125411763787,69.33705819025636,7584,0.7194861559867859,6.693157513427734,6.686945797348023,167.35921665649414,3.725290298461914e-09,0.050000000000000044,23594,100000,0.0005,1,0.0,0.0,0.0625,0.5355,0.0,0.55385,16.50245
24374,780000,-33.701432421803474,-0.33922771285772324,33.701432421803474,41.848800614476204,2.919088081550598,0.0033,0.0008420326186428415,-30.41026810184121,-0.3041026810184121,-30.41026810184121,-0.3041026810184121,100.0,2.773822197467089,0.0,0.0,30.41026810184121,76.98804420605302,7776,0.7871937353134155,6.698343741989135,6.693381559371948,179.51085219116212,1.4901161193847656e-08,0.050000000000000044,24219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.55105,0.0,0.56615,16.4146
24999,800000,-30.5256589949131,-0.2684950429081917,30.5256589949131,45.02457404136658,2.63615732049942,0.0046,0.0012650717762036207,-34.4882802516222,-0.344882802516222,-34.4882802516222,-0.344882802516222,100.0,3.1765890860557557,0.0,0.0,34.4882802516222,72.91003205627203,8000,0.798605113697052,6.400700656509399,6.4010725017547605,191.1724544921875,5.960464477539063e-08,0.050000000000000044,24844,100000,0.0005,1,0.0,0.0,0.049107142857142856,0.5661,0.0,0.57625,16.0275
25624,820000,-31.34882189333439,-0.3231923514962196,31.34882189333439,44.20141114294529,2.966370343589783,0.00215,0.0005420573001900101,-36.40369471907616,-0.3640369471907616,-36.40369471907616,-0.3640369471907616,100.0,3.3204172256588937,0.0,0.0,36.40369471907616,70.99461758881807,8192,0.8264907541275024,6.370536136627197,6.368211918258667,178.08403536376954,8.940696716308594e-08,0.050000000000000044,25469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.5296,0.0,0.543,16.2525
26249,840000,-40.602110266685486,-0.30526039227247237,40.602110266685486,34.94812276959419,2.8814539626121523,0.00405,0.0010434234281821596,-44.098234206438065,-0.44098234206438064,-44.098234206438065,-0.44098234206438064,100.0,3.6956878793239594,0.0,0.0,44.098234206438065,63.300078101456165,8384,0.9081667749404907,6.55198536491394,6.542848583602905,192.67818186035157,3.3527612686157227e-08,0.050000000000000044,26094,100000,0.0005,1,0.0,0.0,0.03125,0.5061,0.0,0.52505,18.1193
26874,860000,-26.691024482250214,-0.26303029190301896,26.691024482250214,48.859208554029465,2.7026013651847838,0.00535,0.0014449300565557914,-33.33599574863911,-0.3333599574863911,-33.33599574863911,-0.3333599574863911,100.0,2.9025271072983743,0.0,0.0,33.33599574863911,74.06231655925512,8576,0.8427915335178375,6.116544770812988,6.1175321784973145,187.36283852539063,3.3527612686157227e-08,0.050000000000000044,26719,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.55025,0.0,0.5683,15.50805
27499,880000,-33.65503367781639,-0.28303505568504334,33.65503367781639,41.89519935846329,2.9424862340927125,0.00715,0.001813576402162235,-35.97005394101143,-0.35970053941011426,-35.97005394101143,-0.35970053941011426,100.0,3.2852897745370866,0.0,0.0,35.97005394101143,71.4282583668828,8800,0.8190282321691513,6.0234930683135985,6.023222342681885,184.50622015991212,1.23880454339087e-07,0.050000000000000044,27344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.51785,0.0,0.5346,17.81645
28124,900000,-30.98095166683197,-0.2976196749687195,30.98095166683197,44.56928136944771,3.156706826686859,0.0073,0.0017561979481286948,-27.57680232822895,-0.2757680232822895,-27.57680232822895,-0.2757680232822895,100.0,2.357944981753826,0.0,0.0,27.57680232822895,79.82150997966528,8992,0.9202576705694199,5.1533254602432255,5.150325915718079,190.94516981201173,8.195638656616211e-08,0.050000000000000044,27969,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4786,0.0,0.4986,18.43395
28749,920000,-33.547388672828674,-0.2849914801597595,33.547388672828674,42.002844363451004,2.7910241108894347,0.0044,0.001160636247963005,-38.743341371417046,-0.38743341371417045,-38.743341371417046,-0.38743341371417045,100.0,3.4897118151187896,0.0,0.0,38.743341371417046,68.65497093647718,9184,0.9991949360370636,4.955047511863708,4.950906707000732,195.8550822265625,7.82310962677002e-08,0.050000000000000044,28594,100000,0.0005,1,0.0,0.0,0.015625,0.51935,0.0,0.54485,16.43715
29374,940000,-32.802604511380196,-0.27646018491983415,32.802604511380196,42.74762852489948,2.9529016696929933,0.0071,0.0017961489035854083,-30.291725981980562,-0.3029172598198056,-30.291725981980562,-0.3029172598198056,100.0,2.6702042545378206,0.0,0.0,30.291725981980562,77.10658632591367,9376,0.9847586977005005,5.1981142787933345,5.198092675685882,188.55619489135742,1.4901161193847656e-08,0.050000000000000044,29219,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.46295,0.0,0.49045,19.8095
29999,960000,-30.097061201930046,-0.3175833883523941,30.097061201930046,45.45317183434963,2.9380428110122683,0.00215,0.0005459564822372628,-33.109067127108574,-0.3310906712710857,-33.109067127108574,-0.3310906712710857,100.0,2.7459466898441316,0.0,0.0,33.109067127108574,74.28924518078566,9600,0.9981096229314804,4.600756131935119,4.600274926567078,213.90438817138673,1.30385160446167e-08,0.050000000000000044,29844,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.50635,0.0,0.52805,18.401
30624,980000,-37.382562547922134,-0.3696605272173882,37.382562547922134,38.167670488357544,3.2849105408668517,0.00085,0.0001983705358357475,-34.54160076007247,-0.3454160076007247,-34.54160076007247,-0.3454160076007247,100.0,2.9163118728250264,0.0,0.0,34.54160076007247,72.85671154782176,9792,1.0489258524417877,5.311929156780243,5.310295830917358,249.97412271728516,8.568167686462402e-08,0.050000000000000044,30469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4567,0.0,0.4767,19.6171
31249,1000000,-37.75910183787346,-0.31775613797903063,37.75910183787346,37.79113119840622,2.9467688024520875,0.0032,0.0008107898283810981,-32.53582806978375,-0.32535828069783745,-32.53582806978375,-0.32535828069783745,100.0,2.7964053483307363,0.0,0.0,32.53582806978375,74.86248423811048,9984,0.9751612330436706,5.619994871139526,5.615280216598511,252.9177850341797,1.4901161193847656e-08,0.050000000000000044,31094,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4989,0.0,0.5177,18.81865
31874,1020000,-36.98556709289551,-0.309558393907547,36.98556709289551,38.56466594338417,2.970471643066406,0.00245,0.0006170551562251829,-34.762819819152355,-0.3476281981915236,-34.762819819152355,-0.3476281981915236,100.0,2.937872027158737,0.0,0.0,34.762819819152355,72.63549248874187,10176,0.9113515427589417,5.949065575790406,5.949935207557679,265.72089093017576,5.960464477539063e-08,0.050000000000000044,31719,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5121,0.0,0.53955,17.61525
32499,1040000,-24.754617631435394,-0.2677331550717354,24.754617631435394,50.795615404844284,2.677536659145355,0.00465,0.0012644333506333125,-38.48043943941593,-0.3848043943941593,-38.48043943941593,-0.3848043943941593,100.0,3.3083652448654175,0.0,0.0,38.48043943941593,68.9178728684783,10400,0.8835529075622559,7.018426249694825,7.017559678268433,269.882290234375,1.4901161193847656e-08,0.050000000000000044,32344,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.54725,0.0,0.56485,16.01425
33124,1060000,-31.06324726343155,-0.3110875707387924,31.06324726343155,44.48698577284813,2.889628081512451,0.00415,0.0010669400552009347,-42.1852205619216,-0.421852205619216,-42.1852205619216,-0.421852205619216,100.0,3.5483415019512177,0.0,0.0,42.1852205619216,65.21309174597263,10592,0.988008995628357,8.039089960479735,8.0338622505188,284.09544702148435,1.4901161193847656e-08,0.050000000000000044,32969,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.5224,0.0,0.53455,16.67055
33749,1080000,-39.94284915924072,-0.32247644621133803,39.94284915924072,35.607383877038956,2.9734790561676023,0.0031,0.0007801727292832221,-34.11633037403226,-0.3411633037403226,-34.11633037403226,-0.3411633037403226,100.0,2.9699848583340644,0.0,0.0,34.11633037403226,73.28198193386197,10784,0.9745408937692642,8.52726553955078,8.531569931030273,249.86684467163087,1.1920928955078125e-07,0.050000000000000044,33594,100000,0.0005,1,0.0,0.0,0.03125,0.49775,0.0,0.5106,19.31375
34374,1100000,-29.952410623431206,-0.30973393647670744,29.952410623431206,45.59782241284847,2.7520849652290345,0.001,0.0002665184848603123,-63.739891424775124,-0.6373989142477512,-63.739891424775124,-0.6373989142477512,100.0,4.940621478557587,0.0,0.0,63.739891424775124,43.658420883119106,10976,0.9194709991931915,8.79560196800232,8.78988683013916,239.8024077270508,2.60770320892334e-08,0.050000000000000044,34219,100000,0.0005,1,0.0,0.0,0.015625,0.55615,0.0,0.57195,16.24575
