iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-30.27642199397087,-0.33367772665023804,30.27642199397087,52.66328975558281,2.941851282501221,0.0025,0.0006342197665087141,-83.63487132638693,-0.8363487132638693,-83.63487132638693,-0.8363487132638693,100.0,2.5263267880678177,0.0,0.0,83.63487132638693,18.08902744948864,2176,0.721226784157753,9.961758993530273,9.960919696807862,104.18699841918945,1.1175870895385742e-08,0.050000000000000044,6719,100000,0.0005,3,0.0,0.0,0.03125,0.5123,0.0,0.5331,18.43935
7499,240000,-30.66706770658493,-0.36806402876377103,30.66706770658493,52.27264404296875,3.1458095685958862,0.00235,0.000566837420078584,-88.94675559550524,-0.8894675559550523,-88.94675559550524,-0.8894675559550523,100.0,7.5166120558977125,0.0,0.0,88.94675559550524,12.77714318037033,2400,0.6843901016950608,10.302724153137207,10.300605557250977,101.54990752563477,2.60770320892334e-08,0.050000000000000044,7344,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.49345,0.0,0.5151,19.0945
8124,260000,-30.954778134822845,-0.33545333062410354,30.954778134822845,51.984933614730835,2.992374329185486,0.00315,0.0007890041715208242,-81.17844276502728,-0.8117844276502728,-81.17844276502728,-0.8117844276502728,100.0,4.166010703295469,0.0,0.0,81.17844276502728,20.545456010848284,2592,0.7112157592296601,10.547995766448974,10.546924836730957,105.38090131225586,0.0,0.050000000000000044,7969,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.4761,0.0,0.5027,17.76975
8749,280000,-33.90144720673561,-0.33632492237091066,33.90144720673561,49.03826454281807,3.0339299659729004,0.0015,0.0003718458209866891,-91.4662565048784,-0.9146625650487841,-91.4662565048784,-0.9146625650487841,100.0,4.514170310497284,0.0,0.0,91.4662565048784,10.257642270997167,2784,0.7326867025852203,11.682783139801025,11.682815492248535,111.56005259399414,7.497146725654602e-08,0.050000000000000044,8594,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.49935,0.0,0.5232,17.7981
9374,300000,-36.356366224586964,-0.37911026751995086,36.356366224586964,46.58334552496672,3.2939911054611204,0.0012,0.0002794602900955788,-93.48319674655795,-0.9348319674655795,-93.48319674655795,-0.9348319674655795,100.0,4.418144618868828,0.0,0.0,93.48319674655795,8.240702029317617,2976,0.7469539092063904,12.584235443115235,12.582995321655273,116.96263745117187,6.705522537231445e-08,0.050000000000000044,9219,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.45945,0.0,0.48835,20.2795
9999,320000,-32.83046957850456,-0.3946658027887344,32.83046957850456,50.10924217104912,3.2049965879440308,0.00335,0.0007966712766437539,-38.87992434948683,-0.3887992434948683,-38.87992434948683,-0.3887992434948683,100.0,3.3008155173063276,0.0,0.0,38.87992434948683,62.84397442638874,3200,0.7132389716386796,13.113792184448242,13.109807138061523,116.44639610595704,2.2817403078079224e-08,0.050000000000000044,9844,100000,0.0005,3,0.0,0.0,0.017857142857142856,0.46235,0.0,0.4794,21.4654
10624,340000,-37.65759553015232,-0.34356873704195023,37.65759553015232,45.28211621940136,3.08841625957489,0.00345,0.000843847539232399,-40.574729569256306,-0.40574729569256307,-40.574729569256306,-0.40574729569256307,100.0,2.8968487191200256,0.0,0.0,40.574729569256306,61.14916920661926,3392,0.7252440295219421,12.851354307556152,12.84911354598999,116.51396050415039,2.9802322387695312e-08,0.050000000000000044,10469,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.46835,0.0,0.4932,18.17805
11249,360000,-42.88476201891899,-0.3890678743362427,42.88476201891899,40.05494973063469,3.4423011306762694,0.0036,0.0008103908073993978,-90.42461226135492,-0.9042461226135492,-90.42461226135492,-0.9042461226135492,100.0,3.610018598139286,0.0,0.0,90.42461226135492,11.299286514520645,3584,0.7385984062194825,13.314237831115722,13.314101634216309,124.53234871826172,2.2351741790771484e-08,0.050000000000000044,11094,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.44775,0.0,0.4712,21.7017
11874,380000,-28.43062436580658,-0.3103701330304146,28.43062436580658,54.5090873837471,2.9654617530822756,0.0049,0.001235669464266381,-40.85399513691664,-0.4085399513691664,-40.85399513691664,-0.4085399513691664,100.0,2.98708190202713,0.0,0.0,40.85399513691664,60.86990363895893,3776,0.7937792860507965,13.062545739746094,13.06250486907959,127.35493116455078,2.2351741790771484e-08,0.050000000000000044,11719,100000,0.0005,3,0.0,0.0,0.046875,0.48525,0.0,0.50845,19.457
12499,400000,-27.019333213567734,-0.32687855364084245,27.019333213567734,55.92037853598595,3.0546202602386474,0.00285,0.0007029018297837476,-41.6130312923342,-0.416130312923342,-41.6130312923342,-0.416130312923342,100.0,3.811127721890807,0.0,0.0,41.6130312923342,60.11086748354137,4000,0.8715252637863159,13.039612213134765,13.03618698272705,133.5271124572754,1.043081283569336e-07,0.050000000000000044,12344,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.4834,0.0,0.50225,20.3891
13124,420000,-34.856635212898254,-0.3669405324101448,34.856635212898254,48.083076536655426,3.3705716915130615,0.00485,0.0011096946446200412,-70.48523654788733,-0.7048523654788732,-70.48523654788733,-0.7048523654788732,100.0,3.875947120785713,0.0,0.0,70.48523654788733,31.238662227988243,4192,0.9738423377513885,13.456250273132325,13.455564820861817,140.06815783691405,1.4901161193847656e-08,0.050000000000000044,12969,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.4232,0.0,0.44235,22.5548
13749,440000,-45.13035348057747,-0.36768724584579465,45.13035348057747,37.80935826897621,3.309295364379883,0.0047,0.0010906655503007832,-46.35390378534794,-0.4635390378534794,-46.35390378534794,-0.4635390378534794,100.0,2.8987555199861528,0.0,0.0,46.35390378534794,55.36999499052763,4384,1.0499375663757324,12.419608139038086,12.418652732849122,143.10821510009765,5.960464477539063e-08,0.050000000000000044,13594,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.4293,0.0,0.45145,22.7314
14374,460000,-26.62874260544777,-0.3473159832239151,26.62874260544777,56.31096914410591,3.0843370569229127,0.0024,0.0005876106615471469,-51.85875377804041,-0.5185875377804041,-51.85875377804041,-0.5185875377804041,100.0,3.454418153166771,0.0,0.0,51.85875377804041,49.86514499783516,4576,0.963917976474762,11.820399826049805,11.819896704864503,127.68157559814453,3.725290298461914e-09,0.050000000000000044,14219,100000,0.0005,3,0.0,0.0,0.03125,0.4243,0.0,0.45435,22.26735
14999,480000,-34.47704014182091,-0.33589463274478915,34.47704014182091,48.46267160773277,3.1134388244628908,0.00245,0.0005956087119686061,-66.28311191499233,-0.6628311191499233,-66.28311191499233,-0.6628311191499233,100.0,5.86673030257225,0.0,0.0,66.28311191499233,35.440786860883236,4800,1.0030903621912002,12.752916868591308,12.751613645935059,135.16682614135743,1.862645149230957e-09,0.050000000000000044,14844,100000,0.0005,3,0.0,0.0,0.017857142857142856,0.4234,0.0,0.45,23.12695
15624,500000,-38.25574749708176,-0.3243497325062752,38.25574749708176,44.683964252471924,3.186176616859436,0.0041,0.0009794140035773054,-31.623151268810034,-0.31623151268810035,-31.623151268810034,-0.31623151268810035,100.0,2.543757484704256,0.0,0.0,31.623151268810034,70.10074750706553,4992,0.9760071152687073,13.136501804351807,13.13448244934082,139.82024451904297,3.166496753692627e-08,0.050000000000000044,15469,100000,0.0005,3,0.0,0.0,0.046875,0.3913,0.0,0.4185,23.3506
16249,520000,-32.34610749781132,-0.33667667207717894,32.34610749781132,50.59360425174236,3.0897074323654174,0.002,0.0004890325366974316,-43.747129805386066,-0.43747129805386065,-43.747129805386066,-0.43747129805386065,100.0,2.9077454167604446,0.0,0.0,43.747129805386066,57.9767689704895,5184,0.981947576713562,13.726665296936035,13.723624615478515,135.42548653564452,2.7939677238464355e-09,0.050000000000000044,16094,100000,0.0005,3,0.0,0.0,0.03125,0.431,0.0,0.45295,22.4184
16874,540000,-30.970176726579666,-0.29189557712078096,30.970176726579666,51.969535022974014,3.069897480392456,0.00865,0.002125360661213975,-42.41777380183339,-0.4241777380183339,-42.41777380183339,-0.4241777380183339,100.0,3.69672972291708,0.0,0.0,42.41777380183339,59.30612497404218,5376,0.9620943391323089,13.464081658935546,13.463832795715332,129.6624358154297,1.4901161193847656e-08,0.050000000000000044,16719,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.4262,0.0,0.4496,23.25875
17499,560000,-36.067133367061615,-0.3404704222083092,36.067133367061615,46.872578382492065,3.231989937210083,0.00475,0.0011224034249787023,-61.64712918549776,-0.6164712918549776,-61.64712918549776,-0.6164712918549776,100.0,4.73330272808671,0.0,0.0,61.64712918549776,40.07676959037781,5600,1.0079339658737183,13.241705111694335,13.244065419006347,130.79693316650392,2.9802322387695312e-08,0.050000000000000044,17344,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.4203,0.0,0.4565,22.44305
18124,580000,-20.758904069662094,-0.34400586183071136,20.758904069662094,62.180807679891586,3.203390369987488,0.0034,0.000808870863928377,4.91802329570055,0.0491802329570055,4.91802329570055,0.0491802329570055,100.0,3.4404048289358617,0.045,0.010134211121192796,0.0,106.64192207157612,5792,1.1064488315582275,12.624934559631347,12.623465469360351,141.15272355957032,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,3,0.0,0.0,0.03125,0.4063,0.0,0.43475,22.4144
18749,600000,-43.192043125629425,-0.3300754349112511,43.192043125629425,39.747668623924255,3.08496808052063,0.00265,0.0006487198792658025,13.453256975859404,0.13453256975859404,13.453256975859404,0.13453256975859404,100.0,2.5279548417031763,0.045,0.01275526530783924,0.0,115.17715575173497,5984,1.1098030511379242,11.867071313476563,11.866973400878907,143.2495358947754,1.4901161193847656e-08,0.050000000000000044,18594,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.40805,0.0,0.43675,22.45665
19374,620000,-34.85608899593353,-0.37158748909235,34.85608899593353,48.08362275362015,3.4364881937026976,0.004,0.0009016140301416189,-49.93408875912428,-0.4993408875912428,-49.93408875912428,-0.4993408875912428,100.0,4.400831774473191,0.0,0.0,49.93408875912428,51.78981001675129,6176,1.0420121933937072,11.347399923706055,11.346008099365234,139.8991143371582,0.0,0.050000000000000044,19219,100000,0.0005,3,0.0,0.0,0.03125,0.40205,0.0,0.4282,24.12375
19999,640000,-32.66349723935127,-0.32910973337888716,32.66349723935127,50.27621451020241,3.072963522529602,0.00315,0.000773392637222448,-37.167153999209404,-0.371671539992094,-37.167153999209404,-0.371671539992094,100.0,3.225169758796692,0.0,0.0,37.167153999209404,64.55674477666616,6400,1.0482646929264068,10.77671086807251,10.776862074279785,143.0125771972656,7.450580596923828e-09,0.050000000000000044,19844,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.4136,0.0,0.4444,23.3991
20624,660000,-34.706467151641846,-0.3659520061969757,34.706467151641846,48.233244597911835,3.329080816078186,0.0022,0.0005081910210197995,0.5819906406104565,0.005819906406104565,0.5819906406104565,0.005819906406104565,100.0,4.26807553216815,0.045,0.00854201875527772,0.0,102.30588941648602,6592,0.970763258934021,10.62370097732544,10.620412294006348,140.67668376464843,5.960464477539063e-08,0.050000000000000044,20469,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.40395,0.0,0.43035,22.65935
21249,680000,-29.904967784881592,-0.33448666217327117,29.904967784881592,53.03474396467209,3.1885285055160524,0.0028,0.0006684925257909932,-36.619249291718006,-0.36619249291718003,-36.619249291718006,-0.36619249291718003,100.0,3.2067939752340315,0.0,0.0,36.619249291718006,65.10464948415756,6784,0.8786296515464783,10.545534811401367,10.543963583374023,130.14677412109376,1.043081283569336e-07,0.050000000000000044,21094,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.40905,0.0,0.43755,22.7706
21874,700000,-32.16516974568367,-0.3577782826066017,32.16516974568367,50.77454200387001,3.233032541847229,0.0025,0.0005905931445802302,-45.36913850158453,-0.45369138501584527,-45.36913850158453,-0.45369138501584527,100.0,3.7442939484119417,0.0,0.0,45.36913850158453,56.35476027429104,6976,0.8841968846797943,9.988070791625976,9.986779934692382,131.3861188659668,1.6763806343078613e-08,0.050000000000000044,21719,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.42845,0.0,0.45205,22.947
22499,720000,-36.45167210698128,-0.30364272776842116,36.45167210698128,46.4880396425724,2.971703589248657,0.00515,0.001296672796515071,-48.16417030245066,-0.4816417030245066,-48.16417030245066,-0.4816417030245066,100.0,4.608672281503678,0.0,0.0,48.16417030245066,53.55972847342491,7200,0.9044420526981354,10.029698460388184,10.026644728851318,125.73023172607422,2.2351741790771484e-07,0.050000000000000044,22344,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.4978,0.0,0.52095,19.0964
23124,740000,-35.93161076307297,-0.34636833057403565,35.93161076307297,47.00810098648071,3.16530920085907,0.00255,0.0006121994495568487,-15.38755126670003,-0.15387551266700028,-15.38755126670003,-0.15387551266700028,100.0,3.240618287473917,0.02,0.004716293390300344,15.38755126670003,86.33634750917554,7392,0.8680057954549789,9.828983290863038,9.824835386657714,126.40693051147461,1.862645149230957e-08,0.050000000000000044,22969,100000,0.0005,3,0.0,0.0,0.03125,0.4408,0.0,0.4642,20.6195
23749,760000,-39.93558421730995,-0.29515977474451066,39.93558421730995,43.00412753224373,3.0143146572113038,0.00525,0.0013078197521384912,-33.72129141539335,-0.3372129141539335,-33.72129141539335,-0.3372129141539335,100.0,2.879999599456787,0.0,0.0,33.72129141539335,68.00260736048222,7584,0.8650678754329681,9.17720891494751,9.179061798095702,121.72741089477539,2.9802322387695312e-08,0.050000000000000044,23594,100000,0.0005,3,0.0,0.0,0.03125,0.5037,0.0,0.52465,17.826
24374,780000,-39.900696352124214,-0.23276802382469178,39.900696352124214,43.039015397429466,2.9146132493972776,0.0119,0.003039891616836532,-42.62039588391781,-0.4262039588391781,-42.62039588391781,-0.4262039588391781,100.0,3.872606019973755,0.0,0.0,42.62039588391781,59.10350289195776,7776,0.9928919066429138,8.872500207519531,8.872878381347656,136.12809294433595,5.21540641784668e-08,0.050000000000000044,24219,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.51415,0.0,0.53155,18.6754
24999,800000,-34.587419629096985,-0.2875508139848709,34.587419629096985,48.352292120456696,2.8846433300018313,0.00445,0.0011455363136254526,-40.44690332561731,-0.4044690332561731,-40.44690332561731,-0.4044690332561731,100.0,2.7405698823928835,0.0,0.0,40.44690332561731,61.276995450258255,8000,1.1854080627918244,8.28683239440918,8.286366649627686,147.82980736083985,3.725290298461914e-08,0.050000000000000044,24844,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.51305,0.0,0.53435,17.67245
25624,820000,-40.85782724618912,-0.3545358266711235,40.85782724618912,42.08188450336456,3.3038818592071535,0.00285,0.0006621928977681132,1.3501561731100082,0.013501561731100082,1.3501561731100082,0.013501561731100082,100.0,4.012876736968756,0.045,0.008976881411851973,0.0,103.07405494898558,8192,1.1085229582309724,7.882204569244385,7.88510911026001,144.0928294921875,3.725290298461914e-08,0.050000000000000044,25469,100000,0.0005,3,0.0,0.0,0.03125,0.45065,0.0,0.47075,20.33255
26249,840000,-34.46561959385872,-0.36797035653591154,34.46561959385872,48.47409215569496,3.256725581550598,0.0015,0.00035238353313196073,-31.024486429989338,-0.3102448642998934,-31.024486429989338,-0.3102448642998934,100.0,2.883788672089577,0.0,0.0,31.024486429989338,70.69941234588623,8384,1.1609181972026825,8.047576172637939,8.050637358856202,152.0457465942383,7.450580596923828e-09,0.050000000000000044,26094,100000,0.0005,3,0.0,0.0,0.015625,0.44265,0.0,0.46085,21.6685
26874,860000,-27.918581634759903,-0.32126813279390337,27.918581634759903,55.02113011479378,3.007676739692688,0.00415,0.00103551265971572,13.82506700977683,0.1382506700977683,13.82506700977683,0.1382506700977683,100.0,2.7274889169633387,0.045,0.012072470502919699,0.0,115.5489657856524,8576,1.1601373840332032,7.442078372192383,7.445211150360107,155.2240101928711,9.685754776000977e-08,0.050000000000000044,26719,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.49015,0.0,0.50845,19.78545
27499,880000,-23.33163222670555,-0.29821230201721194,23.33163222670555,59.60807952284813,2.9230639610290527,0.004,0.0010196112119851255,-32.627495479770005,-0.3262749547977,-32.627495479770005,-0.3262749547977,100.0,2.6339938789326696,0.0,0.0,32.627495479770005,69.09640329610556,8800,1.0066125346183776,6.825257263565064,6.822772157669068,143.56403634033202,1.862645149230957e-08,0.050000000000000044,27344,100000,0.0005,3,0.0,0.0,0.04017857142857143,0.5259,0.0,0.5443,17.6847
28124,900000,-40.451327323913574,-0.35135897042751313,40.451327323913574,42.488384425640106,3.240935430240631,0.00265,0.0006248621427017669,-34.335582472383976,-0.34335582472383974,-34.335582472383976,-0.34335582472383974,100.0,3.004418021440506,0.0,0.0,34.335582472383976,67.38831630349159,8992,0.9652819878578186,6.061516706466675,6.06453328666687,136.83089431152345,5.21540641784668e-08,0.050000000000000044,27969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.46995,0.0,0.482,19.47065
28749,920000,-7.346159785985947,-0.2732807613492012,7.346159785985947,75.59355196356773,2.7046878273010253,0.0058,0.0015655840033964403,-1.160731315612793,-0.01160731315612793,-1.160731315612793,-0.01160731315612793,100.0,2.6868747958540915,0.03,0.008136972818750216,1.160731315612793,100.56316746026278,9184,0.9931539566516876,5.991576438140869,5.993005910110473,135.93813244628907,5.960464477539063e-08,0.050000000000000044,28594,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.53245,0.0,0.55355,16.6572
29374,940000,-30.50988259911537,-0.29670761978626253,30.50988259911537,52.42982915043831,3.0078135681152345,0.0057,0.0014222218431883184,-45.65791803598404,-0.4565791803598404,-45.65791803598404,-0.4565791803598404,100.0,3.973557448387146,0.0,0.0,45.65791803598404,56.06598073989153,9376,0.9717995648384095,5.789467668914795,5.789919107818603,130.44286536865235,9.313225746154785e-08,0.050000000000000044,29219,100000,0.0005,3,0.0,0.0,0.015625,0.50485,0.0,0.5254,18.73305
29999,960000,-14.278754204511642,-0.27891252706050873,14.278754204511642,68.66095754504204,2.8896375005722046,0.0066,0.0016968162197708845,-37.32649076357484,-0.3732649076357484,-37.32649076357484,-0.3732649076357484,100.0,3.476849545687437,0.0,0.0,37.32649076357484,64.39740801230073,9600,1.1319576267242433,5.88063346862793,5.876963091659546,150.38538057861328,5.960464477539063e-08,0.050000000000000044,29844,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.4969,0.0,0.5159,19.2063
30624,980000,-26.466818004846573,-0.33268535091876983,26.466818004846573,56.47289374470711,3.1406757974624635,0.00345,0.0008331973254496931,-33.949143916368484,-0.33949143916368485,-33.949143916368484,-0.33949143916368485,100.0,3.1254456847906114,0.0,0.0,33.949143916368484,67.77475485950708,9792,1.1423043373584747,5.872093100357056,5.869167602729798,141.55058958740236,1.4901161193847656e-08,0.050000000000000044,30469,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.4707,0.0,0.4846,19.60475
31249,1000000,-24.529904901981354,-0.21906862236261368,24.529904901981354,58.40980684757233,2.8093478307724,0.0118,0.003097643093833041,-53.17680461332202,-0.5317680461332202,-53.17680461332202,-0.5317680461332202,100.0,2.9172877433896063,0.0,0.0,53.17680461332202,48.54709416255355,9984,1.1831728229045868,6.123583503723145,6.128861533355713,146.5419312866211,0.0,0.050000000000000044,31094,100000,0.0005,3,0.0,0.0,0.07291666666666667,0.5328,0.0,0.5528,16.5555
31874,1020000,-33.68327459692955,-0.33643578661680223,33.68327459692955,49.25643715262413,3.058034331893921,0.00335,0.0008255228334740393,-33.245580807328224,-0.33245580807328223,-33.245580807328224,-0.33245580807328223,100.0,2.9502168625593184,0.0,0.0,33.245580807328224,68.47831796854734,10176,1.2549339386940002,5.580049625778198,5.579633723068238,150.8074157836914,0.0,0.050000000000000044,31719,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.49135,0.0,0.5135,19.4403
32499,1040000,-33.83483865857124,-0.2900177270293236,33.83483865857124,49.10487309098244,2.9168991024017332,0.00705,0.0017998931848096718,14.27382143214345,0.1427382143214345,14.27382143214345,0.1427382143214345,100.0,3.1716028475761413,0.05,0.011985800620749863,0.0,115.99772020801902,10400,1.281155443096161,5.456228894805908,5.455271934890747,152.71050659179687,3.725290298461914e-08,0.050000000000000044,32344,100000,0.0005,3,0.0,0.0,0.022321428571428572,0.47775,0.0,0.5022,20.53095
33124,1060000,-46.900530606508255,-0.3511447283267975,46.900530606508255,36.039181143045425,3.139262323951721,0.00315,0.0007610051631114599,-35.271478585898876,-0.35271478585898874,-35.271478585898876,-0.35271478585898874,100.0,3.1354840368032457,0.0,0.0,35.271478585898876,66.45242018997669,10592,1.2943452699661255,5.653468495559692,5.655484929656982,158.65955623779297,2.9802322387695312e-08,0.050000000000000044,32969,100000,0.0005,3,0.0,0.0,0.03125,0.47345,0.0,0.4916,19.2565
33749,1080000,-26.49937731027603,-0.259240225148201,26.49937731027603,56.44033443927765,2.9338251905441286,0.009,0.0022878495012014287,-46.83679227903485,-0.46836792279034856,-46.83679227903485,-0.46836792279034856,100.0,3.9858178451657293,0.0,0.0,46.83679227903485,54.887106496840715,10784,1.3739141671180726,5.835278995132446,5.838919342803955,166.02659844970702,2.9802322387695312e-08,0.050000000000000044,33594,100000,0.0005,3,0.0,0.0,0.0625,0.45705,0.0,0.4806,20.5514
34374,1100000,-41.62895604968071,-0.29684713237285615,41.62895604968071,41.31075569987297,3.269713048553467,0.0092,0.002154711545104152,-11.740874040871859,-0.11740874040871858,-11.740874040871859,-0.11740874040871858,100.0,4.350457017570734,0.045,0.008410496496321978,11.740874040871859,89.98302473500371,10976,1.4541724706649781,5.83549864654541,5.833494489479065,181.34276177368164,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,3,0.0,0.0,0.057291666666666664,0.4382,0.0,0.462,22.32605
