iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-48.15065822005272,-0.4226268254995346,48.15065822005272,32.82147178053856,3.6040395471572877,0.00175,0.00038010099219945185,-52.94584687054157,-0.5294584687054157,-52.94584687054157,-0.5294584687054157,100.0,3.4913364297151563,0.0,0.0,52.94584687054157,36.39594325423241,2176,0.5243397685289383,1.7829678832054139,1.7780690874636174,71.85471371459961,0.0,0.050000000000000044,6719,100000,0.0005,8,0.0,0.0,0.015625,0.3899,0.0,0.4152,25.66795
7499,240000,-22.763725578784943,-0.33304663149118424,22.763725578784943,58.208404421806335,3.280162781715393,0.00615,0.0014368612395473468,-43.640539675951004,-0.43640539675951007,-43.640539675951004,-0.43640539675951007,100.0,1.3627422735095025,0.0,0.0,43.640539675951004,45.701250448822975,2400,0.5044854863882064,1.7694810198307038,1.7714759100914002,64.42469028320312,2.2351741790771484e-08,0.050000000000000044,7344,100000,0.0005,8,0.0,0.0,0.03125,0.4557,0.0,0.47975,22.39595
8124,260000,-3.687033027410507,-0.29929481666088104,3.687033027410507,77.28509697318077,3.0581055574417113,0.00695,0.0017126217890648906,-40.31778144836426,-0.4031778144836426,-40.31778144836426,-0.4031778144836426,100.0,2.5684887087345123,0.0,0.0,40.31778144836426,49.02400867640972,2592,0.585412718963623,2.5863286006212234,2.58613125231266,71.12892412109375,6.51925802230835e-08,0.050000000000000044,7969,100000,0.0005,8,0.0,0.0,0.03125,0.48365,0.0,0.5048,19.1508
8749,280000,-38.476929783821106,-0.36689852806329726,38.476929783821106,42.49520021677017,3.4041402879714964,0.00335,0.0007606478860697185,-33.550749987363815,-0.33550749987363815,-33.550749987363815,-0.33550749987363815,100.0,2.3699857038259506,0.0,0.0,33.550749987363815,55.791040137410164,2784,0.6989758421897888,3.407258988952637,3.4079664499282836,76.99334644165039,4.284083843231201e-08,0.050000000000000044,8594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.46055,0.0,0.48545,21.1083
9374,300000,-28.459528118371964,-0.33679075083732607,28.459528118371964,52.512601882219315,3.0086714778900148,0.0023,0.0005737561715111204,-37.375667564570904,-0.373756675645709,-37.375667564570904,-0.373756675645709,100.0,1.8296698343753814,0.0,0.0,37.375667564570904,51.966122560203075,2976,0.7487649350166321,4.0859026477813725,4.085741528034211,87.22539052124023,3.725290298461914e-09,0.050000000000000044,9219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.51915,0.0,0.54595,17.4729
9999,320000,-42.809434592723846,-0.3631861293554306,42.809434592723846,38.16269540786743,3.1936614637374876,0.00325,0.0007749791031304479,-37.70778951048851,-0.3770778951048851,-37.70778951048851,-0.3770778951048851,100.0,2.754872132539749,0.0,0.0,37.70778951048851,51.63400061428547,3200,0.8513401928424835,4.290944020271302,4.292733178710938,98.42331368408203,7.450580596923828e-09,0.050000000000000044,9844,100000,0.0005,8,0.0,0.0,0.026785714285714284,0.4879,0.0,0.51285,19.6018
10624,340000,-44.94796106219292,-0.3819075087070465,44.94796106219292,36.02416893839836,3.139542968940735,0.0026,0.0006280886608758437,-42.196259304881096,-0.42196259304881095,-42.196259304881096,-0.42196259304881095,100.0,2.67586687207222,0.0,0.0,42.196259304881096,47.14553081989288,3392,0.8630883615016938,4.46192041721344,4.461913153839111,98.9759641052246,7.450580596923828e-09,0.050000000000000044,10469,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.46115,0.0,0.48115,20.3504
11249,360000,-35.41828393936157,-0.30878246468305587,35.41828393936157,45.553846061229706,2.8220550931930544,0.00265,0.0006933442703951487,-40.74193128943443,-0.40741931289434435,-40.74193128943443,-0.40741931289434435,100.0,2.4402439057826997,0.0,0.0,40.74193128943443,48.599858835339546,3584,0.8374870323657989,4.69933961391449,4.698283908843994,103.84740437622071,7.450580596923828e-08,0.050000000000000044,11094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.50295,0.0,0.52665,17.3823
11874,380000,-34.707566261291504,-0.3547362763762474,34.707566261291504,46.264563739299774,2.979428427696228,0.00105,0.0002638569882780543,-58.790583565831184,-0.5879058356583119,-58.790583565831184,-0.5879058356583119,100.0,2.3978897795081138,0.0,0.0,58.790583565831184,30.551206558942795,3776,0.7627318790912628,4.936936024665832,4.935566432952881,105.78867579956055,2.3283064365386963e-08,0.050000000000000044,11719,100000,0.0005,8,0.0,0.0,0.005208333333333333,0.4871,0.0,0.5105,18.68865
12499,400000,-37.74398925900459,-0.33127245537042616,37.74398925900459,43.228140741586685,3.072360854244232,0.0045,0.0011050101307476423,-44.84953944385052,-0.44849539443850517,-44.84953944385052,-0.44849539443850517,100.0,3.3018422174453734,0.0,0.0,44.84953944385052,44.49225068092346,4000,0.8138899147510529,4.934308184432983,4.931380626296997,110.12713417358398,4.470348358154297e-08,0.050000000000000044,12344,100000,0.0005,8,0.0,0.0,0.026785714285714284,0.4807,0.0,0.5057,19.57915
13124,420000,-44.52439242601395,-0.34809210654497147,44.52439242601395,36.44773757457733,3.1781860357284546,0.0031,0.0007419487723838328,-66.90302208065987,-0.6690302208065987,-66.90302208065987,-0.6690302208065987,100.0,3.102887181043625,0.0,0.0,66.90302208065987,22.438768044114113,4192,0.7696422733306885,5.231190550804138,5.229502059364319,103.76841618041992,3.725290298461914e-08,0.050000000000000044,12969,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4731,0.0,0.49245,19.1981
13749,440000,-35.32868295907974,-0.3914543124318123,35.32868295907974,45.643447041511536,3.385798852348328,0.00265,0.0006042228768838968,-51.99599698185921,-0.519959969818592,-51.99599698185921,-0.519959969818592,100.0,1.8707336163520814,0.0,0.0,51.99599698185921,37.34579314291477,4384,0.7962146597146988,4.722701295089721,4.722030220222473,105.7360291809082,4.842877388000488e-08,0.050000000000000044,13594,100000,0.0005,8,0.0,0.0,0.03125,0.46945,0.0,0.48945,20.73985
14374,460000,-26.82457807660103,-0.3334780374646187,26.82457807660103,54.14755192399025,3.0788127083778383,0.0047,0.0011522961057628975,-51.38037219643593,-0.5138037219643593,-51.38037219643593,-0.5138037219643593,100.0,2.4073645663261414,0.0,0.0,51.38037219643593,37.96141792833805,4576,0.7738961474895477,4.761171743965149,4.760590773200989,101.06157352294922,8.195638656616211e-08,0.050000000000000044,14219,100000,0.0005,8,0.0,0.0,0.03125,0.49515,0.0,0.5106,19.7599
14999,480000,-30.310215026140213,-0.29589209957122803,30.310215026140213,50.661914974451065,2.917888969039917,0.0058,0.0014803890681519994,-56.63066120445728,-0.5663066120445728,-56.63066120445728,-0.5663066120445728,100.0,2.416127119064331,0.0,0.0,56.63066120445728,32.711128920316696,4800,0.8551283281326294,4.719484584999084,4.719745206737518,106.05540954589844,6.705522537231445e-08,0.050000000000000044,14844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.5058,0.0,0.53175,18.0788
15624,500000,-35.52047282457352,-0.37562770791053773,35.52047282457352,45.45165717601776,3.205362689495087,0.0015,0.0003566874276378041,-30.217252653092146,-0.30217252653092147,-30.217252653092146,-0.30217252653092147,100.0,2.4983519786596298,0.0,0.0,30.217252653092146,59.12453747168183,4992,0.895197972202301,4.641236905670166,4.64058929977417,111.66733210449219,5.960464477539063e-08,0.050000000000000044,15469,100000,0.0005,8,0.0,0.0,0.015625,0.4461,0.0,0.46865,19.979
16249,520000,-36.40490639209747,-0.3156205480575561,36.40490639209747,44.567223608493805,3.1108204233169556,0.0062,0.0015082147507181351,-34.039646066725254,-0.34039646066725254,-34.039646066725254,-0.34039646066725254,100.0,2.404539211988449,0.0,0.0,34.039646066725254,55.302144058048725,5184,0.8710285515546798,4.690839645957947,4.690587171268463,112.12361131591797,7.450580596923828e-09,0.050000000000000044,16094,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.4784,0.0,0.49475,20.128
16874,540000,-35.0808661878109,-0.34262231842279434,35.0808661878109,45.89126381278038,3.0287389596939085,0.00165,0.0004095574363361983,-39.260931462049484,-0.39260931462049486,-39.260931462049484,-0.39260931462049486,100.0,3.080741083621979,0.0,0.0,39.260931462049484,50.080858662724495,5376,0.9076502951145172,5.032514768600464,5.034207772827148,113.82338509521485,0.0,0.050000000000000044,16719,100000,0.0005,8,0.0,0.0,0.015625,0.48245,0.0,0.497,20.3915
17499,560000,-27.289040595293045,-0.3202338611006737,27.289040595293045,53.68308940529823,3.090533350276947,0.00335,0.0008189641088669256,-43.368365071713924,-0.43368365071713927,-43.368365071713924,-0.43368365071713927,100.0,3.827575531899929,0.0,0.0,43.368365071713924,45.973425053060055,5600,0.967289440536499,5.193764428710938,5.193965483665466,120.6337012451172,1.0710209608078003e-08,0.050000000000000044,17344,100000,0.0005,8,0.0,0.0,0.013392857142857142,0.4908,0.0,0.5051,20.30935
18124,580000,-33.726439356803894,-0.3323956031560898,33.726439356803894,47.245690643787384,3.1096715670585633,0.0025,0.000608321117443781,-45.38599945604801,-0.4538599945604801,-45.38599945604801,-0.4538599945604801,100.0,3.3910044491291047,0.0,0.0,45.38599945604801,43.95579066872597,5792,0.8484925371646881,5.188709281921387,5.188756652069092,108.81578192749024,7.450580596923828e-09,0.050000000000000044,17969,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.46945,0.0,0.4883,19.3467
18749,600000,-31.302074998617172,-0.33187171090841294,31.302074998617172,49.670055001974106,2.9761187511444094,0.00185,0.0004652778540549202,-33.265020214021206,-0.33265020214021207,-33.265020214021206,-0.33265020214021207,100.0,2.6609832629561425,0.0,0.0,33.265020214021206,56.07676991075277,5984,0.8544840064048768,4.796164738082886,4.7934349271774295,109.00449030151367,5.21540641784668e-08,0.050000000000000044,18594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.50425,0.0,0.523,18.87135
19374,620000,-38.40582063794136,-0.3170712210655212,38.40582063794136,42.56630936264992,2.848175401687622,0.00305,0.0007925834146391609,-35.75447914749384,-0.3575447914749384,-35.75447914749384,-0.3575447914749384,100.0,2.2471270403265953,0.0,0.0,35.75447914749384,53.58731097728014,6176,0.7778644792318344,4.250642000579834,4.2469350580215455,101.77809287109375,2.2351741790771484e-08,0.050000000000000044,19219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.523,0.0,0.5404,18.7904
19999,640000,-32.53551335260272,-0.2457611247420311,32.53551335260272,48.43661664798856,2.76971752243042,0.0093,0.002467028350178367,-50.12429989874363,-0.5012429989874363,-50.12429989874363,-0.5012429989874363,100.0,3.2966845750808718,0.0,0.0,50.12429989874363,39.21749022603035,6400,0.7642637169837951,3.896454371261597,3.8977674823760986,99.50681473388671,1.043081283569336e-07,0.050000000000000044,19844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.528,0.0,0.54665,17.41395
20624,660000,-31.285336911678314,-0.3325443507552147,31.285336911678314,49.686793088912964,2.9838176694869993,0.00305,0.000765597287084866,-41.52834701538086,-0.4152834701538086,-41.52834701538086,-0.4152834701538086,100.0,3.0317365181446077,0.0,0.0,41.52834701538086,47.81344310939312,6592,0.840585035777092,4.074702462387085,4.070266122055053,106.8817007385254,3.725290298461914e-08,0.050000000000000044,20469,100000,0.0005,8,0.0,0.0,0.015625,0.4373,0.0,0.45805,20.5228
21249,680000,-26.77153918147087,-0.3309475360751152,26.77153918147087,54.20059081912041,3.450744731712341,0.00605,0.0013593230716856628,-37.64695197343826,-0.37646951973438264,-37.64695197343826,-0.37646951973438264,100.0,2.8102459865808487,0.0,0.0,37.64695197343826,51.694838151335716,6784,0.8910063749790191,3.863086944770813,3.8633679683685305,109.73569668579101,7.078051567077637e-08,0.050000000000000044,21094,100000,0.0005,8,0.0,0.0,0.046875,0.42905,0.0,0.44675,23.4688
21874,700000,-29.416675955057144,-0.3241300155162811,29.416675955057144,51.555454045534134,3.003943561935425,0.0029,0.0007242859333906792,-40.59252271056175,-0.4059252271056175,-40.59252271056175,-0.4059252271056175,100.0,3.1077854096889497,0.0,0.0,40.59252271056175,48.74926741421223,6976,1.0632873642921448,4.054687598991394,4.050516679191589,127.56598131103516,1.862645149230957e-08,0.050000000000000044,21719,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.45875,0.0,0.48265,20.8375
22499,720000,-33.659973323345184,-0.37170152698755266,33.659973323345184,47.312156677246094,3.162096577835083,0.0024,0.0005766324627787376,-42.474791042506695,-0.42474791042506693,-42.474791042506695,-0.42474791042506693,100.0,3.045630068778992,0.0,0.0,42.474791042506695,46.866999082267284,7200,1.0173697072982788,3.5000781381130217,3.501657952260971,127.43795380859375,4.470348358154297e-08,0.050000000000000044,22344,100000,0.0005,8,0.0,0.0,0.03125,0.4302,0.0,0.45015,23.4772
23124,740000,-28.320243015885353,-0.3325572681903839,28.320243015885353,52.651886984705925,3.2752320165634154,0.0046,0.001075964996093392,-33.32217979431152,-0.33322179794311524,-33.32217979431152,-0.33322179794311524,100.0,2.521691190004349,0.0,0.0,33.32217979431152,56.019610330462456,7392,1.0293192321300506,3.6406753828525544,3.6434854234695435,125.58264002685547,1.6763806343078613e-08,0.050000000000000044,22969,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.42415,0.0,0.4489,21.99775
23749,760000,-31.712157040834427,-0.35674322654008866,31.712157040834427,49.25997295975685,3.441837475013733,0.0067,0.0015083847704219042,-45.1528807207942,-0.45152880720794203,-45.1528807207942,-0.45152880720794203,100.0,2.6247413471341132,0.0,0.0,45.1528807207942,44.18890940397978,7584,0.9776241930961609,3.0930870270729063,3.092544849205017,114.01514146728516,6.612390279769897e-08,0.050000000000000044,23594,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.4095,0.0,0.43005,24.44705
24374,780000,-47.591309398412704,-0.3958383397817612,47.591309398412704,33.380820602178574,3.3152880693435667,0.00225,0.0005214020394106078,-40.64738468080759,-0.4064738468080759,-40.64738468080759,-0.4064738468080759,100.0,3.451020551621914,0.0,0.0,40.64738468080759,48.69440544396639,7776,1.003730503797531,2.4804935243606567,2.479097634482384,118.36434891967774,2.9802322387695312e-08,0.050000000000000044,24219,100000,0.0005,8,0.0,0.0,0.03125,0.4191,0.0,0.4375,25.12
24999,800000,-32.556866973638535,-0.3362292463183403,32.556866973638535,48.41526302695274,3.1620068010330202,0.00575,0.0013815450754604331,-41.93774925172329,-0.4193774925172329,-41.93774925172329,-0.4193774925172329,100.0,3.4070840954780577,0.0,0.0,41.93774925172329,47.40404087305069,8000,0.9622227829933166,2.668734579515457,2.672602729511261,116.01357614746094,3.725290298461914e-09,0.050000000000000044,24844,100000,0.0005,8,0.0,0.0,0.05357142857142857,0.45025,0.0,0.46655,22.7379
25624,820000,-36.18714568018913,-0.2849178443312645,36.18714568018913,44.784984320402145,3.070242944145203,0.0096,0.0023585815716010306,-38.811392242088914,-0.38811392242088916,-38.811392242088914,-0.38811392242088916,100.0,2.580886240079999,0.0,0.0,38.811392242088914,50.530397882685065,8192,1.0871914681434631,2.304980151438713,2.3056684168577193,120.47615859985352,2.7939677238464355e-08,0.050000000000000044,25469,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.4432,0.0,0.4664,20.8033
26249,840000,-29.4400292634964,-0.3553497147202492,29.4400292634964,51.53210073709488,3.1699424369812013,0.0045,0.0010791515873436713,-32.38004058599472,-0.3238004058599472,-32.38004058599472,-0.3238004058599472,100.0,2.23734121799469,0.0,0.0,32.38004058599472,56.96174953877926,8384,1.213041131925583,2.310149340867996,2.3097552159070966,131.0538268310547,1.150183379650116e-07,0.050000000000000044,26094,100000,0.0005,8,0.0,0.0,0.046875,0.409,0.0,0.43025,24.5315
26874,860000,-15.514546483755112,-0.28856189893484113,15.514546483755112,65.45758351683617,2.964661003112793,0.0068,0.0017151529461563255,-69.47375240176916,-0.6947375240176916,-69.47375240176916,-0.6947375240176916,100.0,4.38640858143568,0.0,0.0,69.47375240176916,19.868037723004818,8576,1.1204736906051636,2.5210514941215516,2.519474276828766,124.82781066894532,2.086162567138672e-07,0.050000000000000044,26719,100000,0.0005,8,0.0,0.0,0.0625,0.47165,0.0,0.4918,20.89915
27499,880000,-3.337372064590454,-0.28206874433755874,3.337372064590454,77.63475793600082,2.887571132183075,0.0066,0.0016977181318593017,-30.146359220147133,-0.30146359220147134,-30.146359220147133,-0.30146359220147134,100.0,2.0669618636369704,0.0,0.0,30.146359220147133,59.195430904626846,8800,1.1963606945037841,3.1260332193374634,3.1264424205303194,137.0927442626953,4.470348358154297e-08,0.050000000000000044,27344,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.48305,0.0,0.5043,20.00925
28124,900000,-31.990204095840454,-0.2967293259382248,31.990204095840454,48.981925904750824,3.0446222420692446,0.00625,0.0015452617391537844,-38.691854760050774,-0.38691854760050776,-38.691854760050774,-0.38691854760050776,100.0,3.2192146974802016,0.0,0.0,38.691854760050774,50.649935364723206,8992,1.3489728046417235,3.7068757619857786,3.7116386063575746,146.71140130615234,1.4901161193847656e-08,0.050000000000000044,27969,100000,0.0005,8,0.0,0.0,0.046875,0.42955,0.0,0.45665,20.45005
28749,920000,-41.80005544424057,-0.3334723600029945,41.80005544424057,39.17207455635071,3.1972943486213685,0.00505,0.0012031560287542637,-45.44875772297382,-0.45448757722973826,-45.44875772297382,-0.45448757722973826,100.0,3.885440145730972,0.0,0.0,45.44875772297382,43.893032401800156,9184,1.2897865996360778,4.160032733154297,4.161219882774353,148.13898276367186,7.450580596923828e-09,0.050000000000000044,28594,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.44365,0.0,0.4692,21.32555
29374,940000,-31.55496071279049,-0.26319043657779695,31.55496071279049,49.41716928780079,2.961837382888794,0.008,0.00201926511031272,-71.02954950928688,-0.7102954950928688,-71.02954950928688,-0.7102954950928688,100.0,3.872435450553894,0.0,0.0,71.02954950928688,18.3122406154871,9376,1.289600256538391,4.151885774087906,4.154918899154663,145.45634899902345,3.725290298461914e-09,0.050000000000000044,29219,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.50275,0.0,0.5228,18.3468
29999,960000,-33.47771117091179,-0.3630001877069473,33.47771117091179,47.49441882967949,3.3214191120147705,0.0043,0.0009950435004197535,-73.77779185771942,-0.7377779185771942,-73.77779185771942,-0.7377779185771942,100.0,3.22359743475914,0.0,0.0,73.77779185771942,15.563998267054558,9600,1.3248181440353393,3.1636857779026033,3.162158789181709,148.9925343383789,2.9802322387695312e-08,0.050000000000000044,29844,100000,0.0005,8,0.0,0.0,0.049107142857142856,0.4079,0.0,0.43335,24.40685
30624,980000,-39.91475424170494,-0.28644486852884293,39.91475424170494,41.05737575888634,3.1116976282119753,0.0073,0.0017754223826946388,-29.27402293123305,-0.29274022931233046,-29.27402293123305,-0.29274022931233046,100.0,1.9423488852381707,0.0,0.0,29.27402293123305,60.06776719354093,9792,1.3300559639930725,2.9157803691864013,2.9153775703668594,152.34381346435546,1.955777406692505e-07,0.050000000000000044,30469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.46405,0.0,0.49165,19.12165
31249,1000000,-38.66106289625168,-0.31905374559164046,38.66106289625168,42.3110671043396,3.1443342390060427,0.006,0.0014477596771825555,-40.47359549999237,-0.4047359549999237,-40.47359549999237,-0.4047359549999237,100.0,3.5184142208099365,0.0,0.0,40.47359549999237,48.86819462478161,9984,1.4232280437469482,2.6291233182907106,2.625873729109764,160.75730689697266,2.2351741790771484e-08,0.050000000000000044,31094,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.4348,0.0,0.4687,21.44305
31874,1020000,-40.60788279771805,-0.33490079035758974,40.60788279771805,40.36424720287323,2.9208871017456053,0.00185,0.00047183199923720516,-41.80370531976223,-0.4180370531976223,-41.80370531976223,-0.4180370531976223,100.0,3.227587559223175,0.0,0.0,41.80370531976223,47.53808480501175,10176,1.3673610141754151,2.9692089983940124,2.9702907561779024,155.4499431640625,0.0,0.050000000000000044,31719,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.45195,0.0,0.49095,20.1771
32499,1040000,-29.23371121287346,-0.32976004067659376,29.23371121287346,51.73841878771782,3.089897644996643,0.00465,0.001136947768286709,-45.86695306003094,-0.45866953060030935,-45.86695306003094,-0.45866953060030935,100.0,3.393195245265961,0.0,0.0,45.86695306003094,43.47483706474304,10400,1.2270037673473357,2.7443374765157698,2.7473618513226508,141.6530659790039,7.450580596923828e-09,0.050000000000000044,32344,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.4564,0.0,0.48645,20.6776
33124,1060000,-15.053244233131409,-0.34004059460163116,15.053244233131409,65.91888576745987,3.047928766155243,0.0036,0.0008893437132835986,-65.27238535881042,-0.6527238535881043,-65.27238535881042,-0.6527238535881043,100.0,4.5863150477409365,0.0,0.0,65.27238535881042,24.069404765963554,10592,1.1214177316188811,2.3585013311862943,2.3544348723173143,138.34435345458985,4.470348358154297e-08,0.050000000000000044,32969,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.4693,0.0,0.4904,19.643
33749,1080000,-24.20580294728279,-0.3158180356621742,24.20580294728279,56.76632705330849,3.1632859169960024,0.00465,0.0011169062352929108,-57.24785599112511,-0.5724785599112511,-57.24785599112511,-0.5724785599112511,100.0,3.355635290145874,0.0,0.0,57.24785599112511,32.09393413364887,10784,1.0792207473278046,3.0785439412117004,3.079900186061859,137.12814107666014,7.450580596923828e-09,0.050000000000000044,33594,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.49065,0.0,0.5102,18.65805
34374,1100000,-32.22810670733452,-0.3134743770480156,32.22810670733452,48.74402329325676,2.714350219535828,0.00075,0.00020191957022666683,-44.83755096048117,-0.44837550960481165,-44.83755096048117,-0.44837550960481165,100.0,3.6700175750255584,0.0,0.0,44.83755096048117,44.50423916429281,10976,1.0307576414585113,3.9420474165916444,3.9390236795425415,138.5359030151367,3.725290298461914e-09,0.050000000000000044,34219,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.54415,0.0,0.5644,16.0562
