iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
11874,380000,-27.920018166303635,-0.34437124568223954,27.920018166303635,62.00887033343315,3.2379465030670165,0.00285,0.0006724955111956806,-23.69490361958742,-0.2369490361958742,-23.69490361958742,-0.2369490361958742,100.0,1.9463037240505219,0.0,0.0,23.69490361958742,52.478535167872906,3776,0.688771203994751,6.380953926086426,6.380010317230225,94.43864291992188,1.4901161193847656e-08,0.050000000000000044,11719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4816,0.0,0.50155,20.4809
12499,400000,-33.300366669893265,-0.36684291232824323,33.300366669893265,56.62852182984352,3.073736378288269,0.0017,0.0004173073174446104,-26.780804619193077,-0.26780804619193077,-26.780804619193077,-0.26780804619193077,100.0,2.4716491931676865,0.0,0.0,26.780804619193077,49.39263416826725,4000,0.7159406179904938,6.582950997924804,6.580904668426514,97.22099524536132,5.587935447692871e-09,0.050000000000000044,12344,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.4914,0.0,0.5089,20.7259
13124,420000,-27.064218968153,-0.3209717880606651,27.064218968153,62.864669531583786,3.1797819115638735,0.00395,0.0009450253825616707,-34.68166143447161,-0.34681661434471606,-34.68166143447161,-0.34681661434471606,100.0,2.1844190126657486,0.0,0.0,34.68166143447161,41.49177735298872,4192,0.7108394749641418,6.260700026702881,6.261086229324341,94.00579333496094,2.9802322387695312e-08,0.050000000000000044,12969,100000,0.0005,2,0.0,0.0,0.03125,0.47765,0.0,0.50035,18.6698
13749,440000,-35.19242151081562,-0.37758938133716585,35.19242151081562,54.736466988921165,3.1721327985763548,0.0003,7.190566899077808e-05,-47.085135363042355,-0.4708513536304235,-47.085135363042355,-0.4708513536304235,100.0,3.7202875983715056,0.0,0.0,47.085135363042355,29.088303424417973,4384,0.6567861963272095,6.594867955398559,6.594040849304199,88.36899537963868,3.725290298461914e-09,0.050000000000000044,13594,100000,0.0005,2,0.0,0.0,0.015625,0.45735,0.0,0.47835,21.07635
14374,460000,-32.97513768076897,-0.326021938765049,32.97513768076897,56.95375081896782,3.078511096191406,0.00355,0.0008704156777494268,-36.69063166156411,-0.3669063166156411,-36.69063166156411,-0.3669063166156411,100.0,3.2823887114226817,0.0,0.0,36.69063166156411,39.482807125896215,4576,0.610976451420784,6.273206346893311,6.2719067985534664,84.56766489257812,5.587935447692871e-09,0.050000000000000044,14219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4549,0.0,0.486,20.5752
14999,480000,-45.944739043712616,-0.3128608314037323,45.944739043712616,43.98414945602417,3.0935651193618776,0.00395,0.0009649290740037728,-34.256258480250835,-0.34256258480250834,-34.256258480250835,-0.34256258480250834,100.0,3.057760086655617,0.0,0.0,34.256258480250835,41.91718030720949,4800,0.7055185156345367,6.08528419303894,6.086178363800049,93.8015346862793,1.4901161193847656e-08,0.050000000000000044,14844,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.4815,0.0,0.50815,19.3386
15624,500000,-27.20051145553589,-0.3311805399656296,27.20051145553589,62.7283770442009,3.02341098613739,0.0028,0.0006959269161533244,-38.52122388780117,-0.3852122388780117,-38.52122388780117,-0.3852122388780117,100.0,2.467393700480461,0.0,0.0,38.52122388780117,37.65221489965916,4992,0.7470064866542816,6.084337892341614,6.084438956832885,98.9731693359375,2.9802322387695312e-08,0.050000000000000044,15469,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.46395,0.0,0.48515,18.7951
16249,520000,-18.161652475595474,-0.296280930185318,18.161652475595474,71.76723602414131,3.065359316635132,0.00525,0.0012913987648071874,-39.506769582629204,-0.39506769582629203,-39.506769582629204,-0.39506769582629203,100.0,3.6937553119659423,0.0,0.0,39.506769582629204,36.66666920483112,5184,0.6913296366691589,5.8140267667770384,5.8140612342834475,94.10063098754883,2.2351741790771484e-08,0.050000000000000044,16094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.47625,0.0,0.50125,19.27645
16874,540000,-33.9174220263958,-0.32753548949956895,33.9174220263958,56.01146647334099,2.921628640651703,0.0016,0.0004079937563221462,-39.54906718432903,-0.39549067184329034,-39.54906718432903,-0.39549067184329034,100.0,3.6991759717464445,0.0,0.0,39.54906718432903,36.624371603131294,5376,0.7519615421772003,5.396321614837646,5.394849448776245,100.83041045532227,6.332993507385254e-08,0.050000000000000044,16719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.5036,0.0,0.5281,17.91935
17499,560000,-44.9099368005991,-0.32193339462280274,44.9099368005991,45.01895169913769,2.8944635411262514,0.003,0.000770324325370991,-28.44096950441599,-0.2844096950441599,-28.44096950441599,-0.2844096950441599,100.0,2.3478982692956922,0.0,0.0,28.44096950441599,47.73246928304434,5600,0.7664198536157608,5.454301582336425,5.454514518356323,99.76810153808594,4.0978193283081055e-08,0.050000000000000044,17344,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.51675,0.0,0.5371,18.2655
18124,580000,-42.11912542581558,-0.3414381929397583,42.11912542581558,47.809763073921204,3.0657462271690368,0.00135,0.0003320423667809685,-20.96015516296029,-0.20960155162960292,-20.96015516296029,-0.20960155162960292,100.0,1.8886731299757957,0.0,0.0,20.96015516296029,55.213283624500036,5792,0.7513332696676255,4.98982968635559,4.991765972137451,95.98309121704102,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.50745,0.0,0.52735,17.52165
18749,600000,-18.206981733441353,-0.2722251847743988,18.206981733441353,71.72190676629543,2.9463717797279356,0.00895,0.002267905939824305,-29.639214910566807,-0.2963921491056681,-29.639214910566807,-0.2963921491056681,100.0,2.6634579986333846,0.0,0.0,29.639214910566807,46.53422387689352,5984,0.7303351098060608,4.175984600830078,4.176222854232788,91.81701481323242,4.470348358154297e-08,0.050000000000000044,18594,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.49165,0.0,0.50985,18.76095
19374,620000,-36.468303978443146,-0.32841942930221557,36.468303978443146,53.46058452129364,2.8255794622421266,0.0033,0.0008626144176511,-37.07843443006277,-0.37078434430062773,-37.07843443006277,-0.37078434430062773,100.0,3.4629788893461226,0.0,0.0,37.07843443006277,39.095004357397556,6176,0.8463786829948425,4.233356369018555,4.233439214134216,102.59664195556641,1.1920928955078125e-07,0.050000000000000044,19219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.50775,0.0,0.5229,20.0718
19999,640000,-13.424344092607498,-0.27547859506607053,13.424344092607498,76.50454440712929,2.971143675994873,0.0071,0.001787898041291913,-29.85988339781761,-0.2985988339781761,-29.85988339781761,-0.2985988339781761,100.0,2.7003599897027017,0.0,0.0,29.85988339781761,46.313555389642715,6400,0.8643077880382538,3.9795015243053435,3.9798053468704224,103.89609830322266,7.078051567077637e-08,0.050000000000000044,19844,100000,0.0005,2,0.0,0.0,0.05803571428571429,0.4956,0.0,0.5182,18.94245
20624,660000,-41.499972969293594,-0.3540210360765457,41.499972969293594,48.42891553044319,3.3214244109153745,0.00475,0.0010991746119640776,-26.812090765684843,-0.26812090765684843,-26.812090765684843,-0.26812090765684843,100.0,2.165472740828991,0.0,0.0,26.812090765684843,49.361348021775484,6592,0.9027417916297913,3.1145096533060075,3.112441535925865,104.40826680297852,2.60770320892334e-08,0.050000000000000044,20469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.44855,0.0,0.46545,21.07915
21249,680000,-30.93712493777275,-0.3226057795763016,30.93712493777275,58.991763561964035,3.2618648975372313,0.0049,0.0011497314245769552,-24.14348877221346,-0.2414348877221346,-24.14348877221346,-0.2414348877221346,100.0,2.11085334956646,0.0,0.0,24.14348877221346,52.02995001524687,6784,0.9306120069026947,2.5814611384391783,2.5773597274303435,109.18573565063477,2.9802322387695312e-08,0.050000000000000044,21094,100000,0.0005,2,0.0,0.0,0.03125,0.44005,0.0,0.46545,21.7387
21874,700000,-42.82277375459671,-0.2897394976377487,42.82277375459671,47.106114745140076,3.0520573205947876,0.00565,0.0013943534241935786,-23.803807232528925,-0.23803807232528926,-23.803807232528925,-0.23803807232528926,100.0,1.8310782477259635,0.0,0.0,23.803807232528925,52.3696315549314,6976,1.015706789302826,2.677926658701897,2.6794704865455627,115.06418477172852,0.0,0.050000000000000044,21719,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4766,0.0,0.5044,19.0027
22499,720000,-32.15420740842819,-0.3322229391694069,32.15420740842819,57.774681091308594,3.1071619132995605,0.0035,0.0008521699591794798,-24.75358820706606,-0.2475358820706606,-24.75358820706606,-0.2475358820706606,100.0,2.168677319288254,0.0,0.0,24.75358820706606,51.41985058039427,7200,0.9608874754667283,2.263986032116413,2.2640275281310083,110.47304058227539,5.960464477539063e-08,0.050000000000000044,22344,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.4865,0.0,0.51315,19.2663
23124,740000,-30.895519018173218,-0.276860365986824,30.895519018173218,59.03336948156357,2.842427876853943,0.0061,0.001587537930573855,-47.108527675271034,-0.47108527675271034,-47.108527675271034,-0.47108527675271034,100.0,4.419329196214676,0.0,0.0,47.108527675271034,29.064911112189293,7392,0.9399530458927154,2.7108207007408143,2.711662783908844,110.29448930053711,4.470348358154297e-08,0.050000000000000044,22969,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4727,0.0,0.5001,17.85295
23749,760000,-41.85529777407646,-0.309338902425766,41.85529777407646,48.073590725660324,3.119776838684082,0.0055,0.0013350237683643032,-26.9113506115973,-0.269113506115973,-26.9113506115973,-0.269113506115973,100.0,2.3717975169420242,0.0,0.0,26.9113506115973,49.26208817586303,7584,1.027371089053154,3.2867712784290313,3.2860007611989976,122.34580897827148,1.2293457984924316e-07,0.050000000000000044,23594,100000,0.0005,2,0.0,0.0,0.0625,0.4649,0.0,0.4918,19.5869
24374,780000,-28.5209199488163,-0.33693173999786374,28.5209199488163,61.40796855092049,2.971861075019836,0.0034,0.0008560218838930613,-22.88311816751957,-0.2288311816751957,-22.88311816751957,-0.2288311816751957,100.0,1.99697584874928,0.0,0.0,22.88311816751957,53.29032061994076,7776,0.9880174710273742,3.0225513577461243,3.020933354330063,121.00504868164063,2.2351741790771484e-08,0.050000000000000044,24219,100000,0.0005,2,0.0,0.0,0.03125,0.48235,0.0,0.5045,19.9063
24999,800000,-45.142437279224396,-0.3353982725262642,45.142437279224396,44.78645122051239,3.1284294333457945,0.0055,0.001332225750445405,-27.529258765280247,-0.27529258765280246,-27.529258765280247,-0.27529258765280246,100.0,2.4954517781734467,0.0,0.0,27.529258765280247,48.64418002218008,8000,1.0319019671440124,2.2364875098228456,2.237326883649826,124.79630103759766,5.960464477539063e-08,0.050000000000000044,24844,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.4745,0.0,0.489,20.40085
25624,820000,-30.733525276184082,-0.321427167224884,30.733525276184082,59.195363223552704,2.9519655941963197,0.0022,0.0005566850083995726,324.7741505689919,3.247741505689919,324.7741505689919,3.247741505689919,100.0,1.9027170458436011,0.35,0.12057668538556482,0.0,400.9475893564522,8192,1.0339348027706146,2.250817963385582,2.2518300121068955,124.8041185913086,0.0,0.050000000000000044,25469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.5256,0.0,0.5426,16.50515
26249,840000,-22.744509637355804,-0.3179347004055977,22.744509637355804,67.18437886238098,3.0126212460517885,0.00435,0.0010840793918140603,-29.719642482697964,-0.2971964248269796,-29.719642482697964,-0.2971964248269796,100.0,2.5619997873902323,0.0,0.0,29.719642482697964,46.45379630476236,8384,1.0338963900089264,2.169006428003311,2.170701744902134,126.87979473876953,7.450580596923828e-09,0.050000000000000044,26094,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.50195,0.0,0.52045,18.9053
26874,860000,-41.718645721673965,-0.3508303346276283,41.718645721673965,48.21024277806282,3.069837517738342,0.0007,0.00017199703844417808,-26.338679548352957,-0.26338679548352956,-26.338679548352957,-0.26338679548352956,100.0,2.1052591571211816,0.0,0.0,26.338679548352957,49.83475923910737,8576,0.9654888524532318,2.015883945822716,2.0179995655298235,124.03403080444336,4.842877388000488e-08,0.050000000000000044,26719,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.49545,0.0,0.51065,19.10145
27499,880000,-36.22285142540932,-0.2772966547369957,36.22285142540932,53.70603707432747,2.9381369817733765,0.0067,0.0017013120749758517,-20.707724645733833,-0.20707724645733833,-20.707724645733833,-0.20707724645733833,100.0,1.7609975254535675,0.0,0.0,20.707724645733833,55.465714141726494,8800,0.905280106639862,1.9993807919740676,2.002368122410774,119.15156552734375,1.4156103134155273e-07,0.050000000000000044,27344,100000,0.0005,2,0.0,0.0,0.03125,0.54095,0.0,0.5527,17.1252
28124,900000,-29.56572164595127,-0.27251379927396774,29.56572164595127,60.363166853785515,2.853797716522217,0.0065,0.0016866479452548422,-26.47795855998993,-0.2647795855998993,-26.47795855998993,-0.2647795855998993,100.0,2.351989440321922,0.0,0.0,26.47795855998993,49.6954802274704,8992,0.9573825965404511,2.4289600695610045,2.4302905906915666,113.7916902770996,3.725290298461914e-09,0.050000000000000044,27969,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.51475,0.0,0.52945,17.17875
28749,920000,-26.429044172167778,-0.3103640108704567,26.429044172167778,63.49984432756901,2.9075917722702025,0.003,0.0007677362874211099,-22.655555620789528,-0.22655555620789528,-22.655555620789528,-0.22655555620789528,100.0,1.719764778316021,0.0,0.0,22.655555620789528,53.5178831666708,9184,0.9659372627735138,2.8035735578656196,2.802203412377834,114.29921680908203,0.0,0.050000000000000044,28594,100000,0.0005,2,0.0,0.0,0.03125,0.53955,0.0,0.55545,16.38665
29374,940000,-36.176820397377014,-0.2591714336156845,36.176820397377014,53.75206810235977,2.8578002841949464,0.0078,0.00202187760521349,-17.453204268589616,-0.17453204268589617,-17.453204268589616,-0.17453204268589617,100.0,1.3727248152717948,0.0,0.0,17.453204268589616,58.72023451887071,9376,0.9790261825561524,3.063689556634426,3.0693733587265015,117.48526052856445,0.0,0.050000000000000044,29219,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.54875,0.0,0.5625,16.55255
29999,960000,-27.892438173294067,-0.25880575063228606,27.892438173294067,62.03645032644272,2.759216093444824,0.0066,0.0017556851843417104,-16.907225020229816,-0.16907225020229816,-16.907225020229816,-0.16907225020229816,100.0,1.433928074464202,0.0,0.0,16.907225020229816,59.26621376723051,9600,1.0924358389377593,2.5853720094680788,2.5864223824977874,120.05734436035156,7.450580596923828e-09,0.050000000000000044,29844,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.53495,0.0,0.55565,16.65855
30624,980000,-22.476613759994507,-0.31863848180770876,22.476613759994507,67.45227473974228,3.0036336904525758,0.00345,0.0008617171966124622,-17.975671969354153,-0.17975671969354154,-17.975671969354153,-0.17975671969354154,100.0,1.5093700976669788,0.0,0.0,17.975671969354153,58.197766818106174,9792,1.1083028280258178,2.888805279612541,2.891083709216118,117.25129755859375,1.1734664440155029e-07,0.050000000000000044,30469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.52475,0.0,0.53935,17.8755
31249,1000000,-25.886735141277313,-0.3050419219017029,25.886735141277313,64.04215335845947,2.8432531883239744,0.00325,0.0008456377555019504,-33.35565185546875,-0.3335565185546875,-33.35565185546875,-0.3335565185546875,100.0,2.6379331848025322,0.0,0.0,33.35565185546875,42.81778693199158,9984,1.0479885268688203,2.2954583672761917,2.2963146673679353,120.46631148681641,3.725290298461914e-08,0.050000000000000044,31094,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.51485,0.0,0.53315,18.21665
31874,1020000,-19.91895827651024,-0.28014219794273376,19.91895827651024,70.00993022322655,2.9590728105545043,0.00775,0.001957529040471105,-15.278080400079489,-0.15278080400079488,-15.278080400079489,-0.15278080400079488,100.0,1.288193285278976,0.0,0.0,15.278080400079489,60.89535838738084,10176,1.0656357286453246,1.8725946382045746,1.8739322512626648,121.25972650756836,5.587935447692871e-09,0.050000000000000044,31719,100000,0.0005,2,0.0,0.0,0.03125,0.5195,0.0,0.5441,17.68385
32499,1040000,-32.6878205537796,-0.26477544156312943,32.6878205537796,57.241067945957184,2.5749649700164796,0.00395,0.0011049059314228167,-19.36788596585393,-0.1936788596585393,-19.36788596585393,-0.1936788596585393,100.0,1.6624209551513196,0.0,0.0,19.36788596585393,56.8055528216064,10400,1.1420981996059418,2.340065127825737,2.3415064715623854,130.82592111816408,4.470348358154297e-08,0.050000000000000044,32344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.55595,0.0,0.57805,15.39725
33124,1060000,-35.8398942053318,-0.367964645922184,35.8398942053318,54.08899429440498,3.2681102447509764,0.00265,0.0006208836810761936,-31.20686187595129,-0.3120686187595129,-31.20686187595129,-0.3120686187595129,100.0,2.0139734467864034,0.0,0.0,31.20686187595129,44.96657691150904,10592,1.1459990223884582,2.3963757376909256,2.3985233376502992,138.03861938476564,2.2351741790771484e-08,0.050000000000000044,32969,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.48945,0.0,0.505,18.87985
33749,1080000,-11.488642260432243,-0.242338918364048,11.488642260432243,78.44024623930454,2.8058666023254393,0.0098,0.0025749720166261367,22.163449559360743,0.22163449559360743,22.163449559360743,0.22163449559360743,100.0,1.9030512669682502,0.045,0.015500931902933616,0.0,98.33688834682107,10784,1.113408397769928,2.2154032569527624,2.2173952620506285,133.56063036499023,7.450580596923828e-09,0.050000000000000044,33594,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.53095,0.0,0.5522,16.92595
34374,1100000,-35.57450631260872,-0.29256714605093004,35.57450631260872,54.35438218712807,2.9669995197296144,0.00585,0.0014746661729867637,-23.37563805654645,-0.2337563805654645,-23.37563805654645,-0.2337563805654645,100.0,1.967163224518299,0.0,0.0,23.37563805654645,52.79780073091388,10976,1.2595966003894805,2.3635600318193437,2.3643294020175936,142.11772755737306,4.470348358154297e-08,0.050000000000000044,34219,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.5194,0.0,0.5466,17.3484
