iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-39.55981484055519,-0.30350550040006635,39.55981484055519,48.92597207427025,3.330661685371399,0.0081,0.0018703839247847737,-55.101061176508665,-0.5510106117650867,-55.101061176508665,-0.5510106117650867,100.0,5.4101061052083965,0.0,0.0,55.101061176508665,24.581018764525652,2176,0.4524534453392029,6.908496740341186,6.908290662002564,63.249586849975586,7.078051567077637e-08,0.050000000000000044,6719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.39545,0.0,0.42695,23.5214
7499,240000,-43.60068330168724,-0.37877169201374056,43.60068330168724,44.8851036131382,3.361444001579285,0.00185,0.0004241714439827985,-26.215733349323273,-0.2621573334932327,-26.215733349323273,-0.2621573334932327,100.0,2.521573291420937,0.0,0.0,26.215733349323273,53.466346591711044,2400,0.5987486186265946,7.142669041442871,7.142416086578369,74.74633364257812,2.2351741790771484e-08,0.050000000000000044,7344,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.4426,0.0,0.47075,21.79035
8124,260000,-37.54038617014885,-0.38983350653648374,37.54038617014885,50.94540074467659,3.4508617078781127,0.0008,0.00017974047555420207,-28.001648116856813,-0.28001648116856814,-28.001648116856813,-0.28001648116856814,100.0,2.700164878666401,0.0,0.0,28.001648116856813,51.680431824177504,2592,0.570259563589096,7.461466117858887,7.462525283813476,74.55498764648438,0.0,0.050000000000000044,7969,100000,0.0005,5,0.0,0.0,0.015625,0.4243,0.0,0.44735,21.8447
8749,280000,-43.99749234318733,-0.3928467962741852,43.99749234318733,44.48829457163811,3.475558306503296,0.00145,0.00032398192598520045,-30.661653213202953,-0.30661653213202955,-30.661653213202953,-0.30661653213202955,100.0,2.9661653590202333,0.0,0.0,30.661653213202953,49.020426727831364,2784,0.5615427280902863,7.586474765777588,7.586220960998535,73.89029061889649,1.4901161193847656e-08,0.050000000000000044,8594,100000,0.0005,5,0.0,0.0,0.015625,0.416,0.0,0.43995,22.97605
9374,300000,-27.600501477718353,-0.31928921262025833,27.600501477718353,60.885285437107086,3.008518306350708,0.0036,0.0008980874539843086,-22.06193027831614,-0.22061930278316141,-22.06193027831614,-0.22061930278316141,100.0,2.1061930084973572,0.0,0.0,22.06193027831614,57.62014966271818,2976,0.5427169411420822,7.276220594787597,7.278266931152344,73.5243682220459,4.842877388000488e-08,0.050000000000000044,9219,100000,0.0005,5,0.0,0.0,0.03125,0.48375,0.0,0.50755,19.94505
9999,320000,-38.50506538152695,-0.29456782834529877,38.50506538152695,49.98072153329849,2.862264049530029,0.00425,0.0011003908447215442,-18.26443306170404,-0.18264433061704038,-18.26443306170404,-0.18264433061704038,100.0,1.726443298086524,0.0,0.0,18.26443306170404,61.41764687933028,3200,0.644606375670433,7.207284400177002,7.208919055938721,79.03821581420898,1.3737007975578308e-08,0.050000000000000044,9844,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.51295,0.0,0.5375,18.27155
10624,340000,-38.08800408244133,-0.3744540826559067,38.08800408244133,50.39778283238411,3.2037050855636595,0.00175,0.0004162994226235899,-19.12129371985793,-0.19121293719857932,-19.12129371985793,-0.19121293719857932,100.0,1.8121293672919274,0.0,0.0,19.12129371985793,60.560786221176386,3392,0.5553939061641693,7.477201323699951,7.476039011383056,80.03655962219239,3.725290298461914e-09,0.050000000000000044,10469,100000,0.0005,5,0.0,0.0,0.015625,0.4457,0.0,0.4627,20.61985
11249,360000,-27.70579445362091,-0.3413630373954773,27.70579445362091,60.77999246120453,3.1464611406326295,0.00475,0.0011455551707582837,-32.72038819640875,-0.3272038819640875,-32.72038819640875,-0.3272038819640875,100.0,3.1720388144254685,0.0,0.0,32.72038819640875,46.96169174462557,3584,0.6047120612859725,7.143976821136475,7.143656666183472,80.44063079223633,1.2258533388376236e-07,0.050000000000000044,11094,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.44085,0.0,0.4704,20.465
11874,380000,-34.159739926457405,-0.31568986513614655,34.159739926457405,54.326046988368034,2.977131509208679,0.00395,0.000993178121179584,-24.598173212260008,-0.24598173212260008,-24.598173212260008,-0.24598173212260008,100.0,2.359817281961441,0.0,0.0,24.598173212260008,55.08390672877431,3776,0.6623205629110336,7.338946087646485,7.338845219421387,86.22808186035157,9.313225746154785e-09,0.050000000000000044,11719,100000,0.0005,5,0.0,0.0,0.015625,0.49835,0.0,0.52045,18.85095
12499,400000,-35.32167935371399,-0.3367923984050751,35.32167935371399,53.16410756111145,3.2091827728271483,0.0044,0.0010453335570041514,-24.473866164684296,-0.24473866164684296,-24.473866164684296,-0.24473866164684296,100.0,2.347386590242386,0.0,0.0,24.473866164684296,55.20821377635002,4000,0.6766971786022187,7.107980313110351,7.105679756164551,88.78727055053712,1.4901161193847656e-08,0.050000000000000044,12344,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.4926,0.0,0.51145,19.35705
13124,420000,-37.31667697429657,-0.3329558329463005,37.31667697429657,51.16910994052887,3.1927141220092774,0.00425,0.0010136631967560118,-25.459495075047016,-0.2545949507504702,-25.459495075047016,-0.2545949507504702,100.0,2.445949432849884,0.0,0.0,25.459495075047016,54.2225848659873,4192,0.742049827337265,6.532951417922973,6.53253987121582,92.95017090454101,2.2351741790771484e-08,0.050000000000000044,12969,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.50815,0.0,0.5277,17.0928
13749,440000,-38.86472441256046,-0.25144764330387115,38.86472441256046,49.62106250226498,2.663349303627014,0.0066,0.0018016299983912164,-34.91284545883536,-0.3491284545883536,-34.91284545883536,-0.3491284545883536,100.0,3.3877857588231564,0.0,0.0,34.91284545883536,44.769234482198954,4384,0.8422861074924469,6.741993506240845,6.741466164016724,97.82078182983399,6.705522537231445e-08,0.050000000000000044,13594,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.54615,0.0,0.5648,16.1849
14374,460000,-34.70220783352852,-0.33324341505765914,34.70220783352852,53.78357908129692,3.094150824737549,0.0045,0.0010991290239749456,-21.98421180434525,-0.2198421180434525,-21.98421180434525,-0.2198421180434525,100.0,2.0984211419150234,0.0,0.0,21.98421180434525,57.69786813668907,4576,0.8883041567564011,7.049278281784058,7.047527964782715,104.3662611694336,0.0,0.050000000000000044,14219,100000,0.0005,5,0.0,0.0,0.046875,0.503,0.0,0.518,19.0018
14999,480000,-33.14291554689407,-0.31043920825719834,33.14291554689407,55.342871367931366,3.1318608255386353,0.0048,0.0011617041818862,-37.42287565767765,-0.3742287565767765,-37.42287565767765,-0.3742287565767765,100.0,3.642287613153458,0.0,0.0,37.42287565767765,42.25920428335667,4800,0.9509713141441345,7.408948438262939,7.408886199188232,107.0000264892578,0.0,0.050000000000000044,14844,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.5038,0.0,0.52245,19.06495
15624,500000,-27.01536175608635,-0.3645999293088913,27.01536175608635,61.47042515873909,3.1666839294433595,0.0028,0.0006719972158709098,-21.252749253064394,-0.21252749253064393,-21.252749253064394,-0.21252749253064393,100.0,2.0252749091386795,0.0,0.0,21.252749253064394,58.42933068796992,4992,0.9041024403095246,7.350279651641846,7.350962233734131,103.95812244262696,3.725290298461914e-08,0.050000000000000044,15469,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.48475,0.0,0.50755,18.96675
16249,520000,-30.629830718040466,-0.32631267023086546,30.629830718040466,57.85595619678497,3.018811643791199,0.0026,0.0006469574168813881,-24.65728499740362,-0.24657284997403622,-24.65728499740362,-0.24657284997403622,100.0,2.3657284486293793,0.0,0.0,24.65728499740362,55.024794943630695,5184,0.9125189508199691,6.958700758361816,6.957175671768188,103.88974094238282,3.725290298461914e-09,0.050000000000000044,16094,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.49745,0.0,0.52085,18.2304
16874,540000,-24.926500916481018,-0.2923047122120857,24.926500916481018,63.55928599834442,2.9452819971084594,0.0051,0.0012926832616116785,-28.51517078652978,-0.2851517078652978,-28.51517078652978,-0.2851517078652978,100.0,2.7515170300006866,0.0,0.0,28.51517078652978,51.16690915450454,5376,0.7865460276126861,6.858740606307983,6.856953945541382,92.59157570800781,1.341104507446289e-07,0.050000000000000044,16719,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4931,0.0,0.52075,18.3209
17499,560000,-37.5736822783947,-0.2696052921295166,37.5736822783947,50.91210463643074,2.9092340530395506,0.00745,0.0019057441685302505,-24.526065959595144,-0.24526065959595145,-24.526065959595144,-0.24526065959595145,100.0,2.352606543432921,0.0,0.0,24.526065959595144,55.15601398143917,5600,0.8515452531337738,7.314496475982666,7.311361849212647,101.03501194458008,1.862645149230957e-08,0.050000000000000044,17344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.49875,0.0,0.52565,19.1069
18124,580000,-36.9541547447443,-0.25697671122550964,36.9541547447443,51.53163217008114,2.730090609359741,0.006,0.001608540013731699,-21.243811737746,-0.21243811737746,-21.243811737746,-0.21243811737746,100.0,2.0243811516463754,0.0,0.0,21.243811737746,58.43826820328832,5792,0.8592396815061569,6.807255083465576,6.806250246429443,101.30386517944336,1.043081283569336e-07,0.050000000000000044,17969,100000,0.0005,5,0.0,0.0,0.03125,0.5494,0.0,0.5666,14.8301
18749,600000,-32.08545917272568,-0.3243026099085808,32.08545917272568,56.40032774209976,3.015262103843689,0.0019,0.0004731945140470873,-27.972007611766458,-0.2797200761176646,-27.972007611766458,-0.2797200761176646,100.0,2.6972007866948844,0.0,0.0,27.972007611766458,51.71007232926786,5984,0.892575825881958,7.0813326732635495,7.0780635299682615,110.47547971801758,4.842877388000488e-08,0.050000000000000044,18594,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.53695,0.0,0.55345,16.94515
19374,620000,-40.1481656730175,-0.33181988546848296,40.1481656730175,48.33762124180794,2.91150185585022,0.0027,0.0006902719465572432,-21.452234471216798,-0.21452234471216797,-21.452234471216798,-0.21452234471216797,100.0,2.0452234456688165,0.0,0.0,21.452234471216798,58.22984546981752,6176,0.8912173350334167,7.660678858947754,7.659867935943604,109.08306408691406,1.3969838619232178e-08,0.050000000000000044,19219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5237,0.0,0.5379,18.85835
19999,640000,-37.92507255077362,-0.2880445005655289,37.92507255077362,50.56071436405182,2.731863317298889,0.0029,0.0007770916974791592,-22.884194493293762,-0.22884194493293764,-22.884194493293762,-0.22884194493293764,100.0,2.1884193989634513,0.0,0.0,22.884194493293762,56.797885447740555,6400,1.0169360398769378,7.680479114532471,7.67740171661377,130.9759380859375,6.705522537231445e-08,0.050000000000000044,19844,100000,0.0005,5,0.0,0.0,0.03125,0.5796,0.0,0.595,15.21705
20624,660000,-34.88720217347145,-0.3697563479423523,34.88720217347145,53.59858474135399,3.329585253715515,0.0028,0.0006467132152201247,-22.842707585543394,-0.22842707585543395,-22.842707585543394,-0.22842707585543395,100.0,2.1842707511782646,0.0,0.0,22.842707585543394,56.83937235549092,6592,0.9561574377536773,8.685647520446777,8.683586129760743,128.5273310119629,3.725290298461914e-09,0.050000000000000044,20469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.4982,0.0,0.5143,17.5705
21249,680000,-36.19767992198467,-0.31452930685281755,36.19767992198467,52.28810699284077,2.9029767864227294,0.0024,0.0006149152637414783,-23.66919354815036,-0.2366919354815036,-23.66919354815036,-0.2366919354815036,100.0,2.2669192965328695,0.0,0.0,23.66919354815036,56.012886392883956,6784,0.7944136617660522,8.89072525024414,8.883985856628417,108.32262462768554,0.0,0.050000000000000044,21094,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.5645,0.0,0.5708,16.0641
21874,700000,-7.075472801923752,-0.21469485985040665,7.075472801923752,81.41031411290169,2.6746105860710143,0.01125,0.0030615489006220876,-34.38011249899864,-0.34380112498998644,-34.38011249899864,-0.34380112498998644,100.0,3.334468640089035,0.0,0.0,34.38011249899864,45.301967442035675,6976,0.8429184419631958,9.631812445831299,9.628568714141846,112.49184044189452,1.695007085800171e-07,0.050000000000000044,21719,100000,0.0005,5,0.0,0.0,0.06770833333333333,0.58835,0.0,0.5962,15.1661
22499,720000,-32.306786835193634,-0.298050215280056,32.306786835193634,56.179000079631805,2.7114942790031433,0.0025,0.0006735831479367028,-21.854240315034986,-0.21854240315034987,-21.854240315034986,-0.21854240315034987,100.0,2.0854240296036006,0.0,0.0,21.854240315034986,57.82783962599933,7200,0.9084924739599228,10.56602470550537,10.560077499389648,117.4125998046875,3.166496753692627e-08,0.050000000000000044,22344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.57645,0.0,0.5859,15.78695
23124,740000,-25.0722516477108,-0.3488778459668159,25.0722516477108,63.41353526711464,3.1483866827964784,0.0026,0.0006267496737423976,-32.28834832087159,-0.3228834832087159,-32.28834832087159,-0.3228834832087159,100.0,3.123792660832405,0.0,0.0,32.28834832087159,47.393731620162725,7392,0.9146204248905182,11.032051773834228,11.028843506622314,120.0864879272461,3.3527612686157227e-08,0.050000000000000044,22969,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4985,0.0,0.5121,18.12555
23749,760000,-28.19868439435959,-0.31049960432052615,28.19868439435959,60.28710252046585,2.9395725556373598,0.00535,0.0013580153492399522,-25.38367583975196,-0.25383675839751957,-25.38367583975196,-0.25383675839751957,100.0,2.438367528319359,0.0,0.0,25.38367583975196,54.29840410128236,7584,1.019652386713028,11.510436990356446,11.508743323516846,130.52071705932616,5.8673322200775146e-08,0.050000000000000044,23594,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.51585,0.0,0.5308,18.3171
24374,780000,-32.36607611179352,-0.31191650518178937,32.36607611179352,56.11971080303192,2.913481646156311,0.00375,0.0009582260347849396,-26.381147214211524,-0.26381147214211526,-26.381147214211524,-0.26381147214211526,100.0,2.5330725877732037,0.0,0.0,26.381147214211524,53.30093272682279,7776,1.0080917500972748,11.58889175415039,11.58359787902832,131.70451416625977,0.0,0.050000000000000044,24219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.54035,0.0,0.55785,16.99085
24999,800000,-18.47911673784256,-0.2764076000571251,18.47911673784256,70.00667017698288,2.988020409965515,0.0075,0.0018806323009928762,1.0615260191261768,0.010615260191261768,1.0615260191261768,0.010615260191261768,100.0,2.7135797403752804,0.03,0.008078458548723208,0.0,80.7436059601605,8000,1.0823485844135285,10.204691161346435,10.200341521453858,137.61710197143555,1.9185245037078857e-07,0.050000000000000044,24844,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.51965,0.0,0.5365,18.4046
25624,820000,-32.03215363621712,-0.33023687245845795,32.03215363621712,56.45363327860832,2.9623068363189695,0.0029,0.0007318968771974596,-26.64609339274466,-0.26646093392744663,-26.64609339274466,-0.26646093392744663,100.0,2.5646093056723474,0.0,0.0,26.64609339274466,53.03598654828966,8192,0.9901951869964599,9.643924611663818,9.644713291168213,126.70128945922852,8.195638656616211e-08,0.050000000000000044,25469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.5201,0.0,0.5368,17.0001
26249,840000,-28.602036491036415,-0.2842978941440582,28.602036491036415,59.883750423789024,2.774220493030548,0.0043,0.0011393081055916985,-28.040758036077023,-0.28040758036077024,-28.040758036077023,-0.28040758036077024,100.0,2.7040758773684503,0.0,0.0,28.040758036077023,51.641321904957294,8384,1.0154543735980988,8.960524535369872,8.957171913146972,124.38943641357422,7.450580596923828e-09,0.050000000000000044,26094,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.58605,0.0,0.59625,15.36375
26874,860000,-33.827594101428986,-0.2419981730937958,33.827594101428986,54.658192813396454,2.6971695958137514,0.0083,0.0022449605799522866,-27.362819716334343,-0.2736281971633434,-27.362819716334343,-0.2736281971633434,100.0,2.6362819510698317,0.0,0.0,27.362819716334343,52.319260224699974,8576,1.0502086770534516,9.573535621643066,9.571610972595215,129.71261219482423,0.0,0.050000000000000044,26719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.56915,0.0,0.58685,15.19905
27499,880000,-26.765813171863556,-0.29291054639816283,26.765813171863556,61.71997374296188,2.9335201860427857,0.00465,0.0011821472320135745,-29.464670658111572,-0.29464670658111575,-29.464670658111572,-0.29464670658111575,100.0,2.8464670622348787,0.0,0.0,29.464670658111572,50.217409282922745,8800,1.07974280667305,9.776721750640869,9.774477267456055,134.91575493774414,2.9802322387695312e-08,0.050000000000000044,27344,100000,0.0005,5,0.0,0.0,0.05357142857142857,0.5561,0.0,0.57425,16.2316
28124,900000,-2.536397412419319,-0.30693161075115205,2.536397412419319,85.94938950240612,2.909434984588623,0.00575,0.0014708007736839376,-27.8557217605412,-0.278557217605412,-27.8557217605412,-0.278557217605412,100.0,2.683308503627777,0.0,0.0,27.8557217605412,51.826358180493116,8992,1.1404912275791168,9.741034795379639,9.738813540649414,140.95538236083985,2.384185791015625e-07,0.050000000000000044,27969,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.51515,0.0,0.5289,17.10735
28749,920000,-28.481528788805008,-0.2803429209947586,28.481528788805008,60.00425812602043,2.68296978225708,0.0035,0.0009503200424997926,-31.828465342521667,-0.31828465342521667,-31.828465342521667,-0.31828465342521667,100.0,3.068852559328079,0.0,0.0,31.828465342521667,47.85361459851265,9184,1.0940920499324798,9.450048413848878,9.449343974304199,141.14656159667967,2.0489096641540527e-08,0.050000000000000044,28594,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5438,0.0,0.56675,15.67545
29374,940000,-40.22974434494972,-0.32976041646003723,40.22974434494972,48.25604256987572,2.841545504951477,0.00205,0.0005336393900209427,-31.02949732542038,-0.3102949732542038,-31.02949732542038,-0.3102949732542038,100.0,3.002949714958668,0.0,0.0,31.02949732542038,48.65258261561394,9376,1.1688570466518402,10.082725827789307,10.085683891296387,153.97944302978516,1.862645149230957e-09,0.050000000000000044,29219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.52145,0.0,0.5417,16.89365
29999,960000,-22.535621970891953,-0.28949541296958925,22.535621970891953,65.95016494393349,2.767362280464172,0.0044,0.0011679259047680122,-21.649062126874924,-0.21649062126874924,-21.649062126874924,-0.21649062126874924,100.0,2.064906204044819,0.0,0.0,21.649062126874924,58.03301781415939,9600,1.1494928231716155,10.515494159698486,10.518388191986084,153.82155057373046,1.4901161193847656e-08,0.050000000000000044,29844,100000,0.0005,5,0.0,0.0,0.05357142857142857,0.5787,0.0,0.587,16.1496
30624,980000,-25.32022674381733,-0.32763801817893984,25.32022674381733,63.16556017100811,3.134191218185425,0.0054,0.0013061805114980055,-30.12741981074214,-0.3012741981074214,-30.12741981074214,-0.3012741981074214,100.0,2.912741969525814,0.0,0.0,30.12741981074214,49.55466013029218,9792,1.0791517927646637,10.547383349609374,10.545393395233154,147.6700421875,6.705522537231445e-08,0.050000000000000044,30469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.5146,0.0,0.52455,17.3621
31249,1000000,-39.62322151660919,-0.28846602748632433,39.62322151660919,48.86256539821625,3.089800599861145,0.00765,0.0018705068409104661,-32.77353082597256,-0.3277353082597256,-32.77353082597256,-0.3277353082597256,100.0,3.177353036403656,0.0,0.0,32.77353082597256,46.90854911506176,9984,1.2132012879371643,10.818656825256348,10.820693717956543,163.45941350097655,2.9802322387695312e-08,0.050000000000000044,31094,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.52255,0.0,0.5369,18.0157
31874,1020000,-41.96661178767681,-0.3532325002670288,41.96661178767681,46.51917512714863,3.273778311920166,0.0045,0.0010529324807159205,-23.32285401597619,-0.2332285401597619,-23.32285401597619,-0.2332285401597619,100.0,2.23228540584445,0.0,0.0,23.32285401597619,56.35922592505813,10176,1.147788338327408,11.064103104400635,11.062494426727294,154.87443591308593,3.725290298461914e-08,0.050000000000000044,31719,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.49995,0.0,0.5212,20.09155
32499,1040000,-36.700912177562714,-0.29223074359893797,36.700912177562714,51.784874737262726,2.7555720609664918,0.0046,0.0012248466878881285,-33.087977373972535,-0.3308797737397253,-33.087977373972535,-0.3308797737397253,100.0,3.208797772806138,0.0,0.0,33.087977373972535,46.59410256706178,10400,1.1986745665073395,10.593800581359863,10.596055912780761,149.5317443359375,1.4901161193847656e-08,0.050000000000000044,32344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.5222,0.0,0.5445,17.4387
33124,1060000,-46.342240899801254,-0.34393892060518266,46.342240899801254,42.143546015024185,3.1022975309371947,0.0036,0.0008775570208769226,-35.56712381541729,-0.3556712381541729,-35.56712381541729,-0.3556712381541729,100.0,3.456712483167648,0.0,0.0,35.56712381541729,44.11495612561703,10592,1.254350605583191,10.097678480529785,10.095504955291748,150.7260349975586,5.587935447692871e-08,0.050000000000000044,32969,100000,0.0005,5,0.0,0.0,0.015625,0.4558,0.0,0.4803,19.257
33749,1080000,-22.559285759925842,-0.3053594123005867,22.559285759925842,65.9265011548996,2.9591819355010984,0.00515,0.001300773766878734,-38.79692815989256,-0.3879692815989256,-38.79692815989256,-0.3879692815989256,100.0,3.6320083703100683,0.0,0.0,38.79692815989256,40.88515178114176,10784,1.1942676019191742,11.05393172454834,11.053750704956055,160.4433745361328,1.4901161193847656e-08,0.050000000000000044,33594,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.5008,0.0,0.52315,18.04155
34374,1100000,-33.78097686171532,-0.29152178519964217,33.78097686171532,54.70481005311012,2.914529804420471,0.00445,0.0011367904249891905,-32.14211681485176,-0.3214211681485176,-32.14211681485176,-0.3214211681485176,100.0,3.114211693406105,0.0,0.0,32.14211681485176,47.539963126182556,10976,1.1735001660823823,10.900250310516357,10.901088625335694,149.67817095336915,7.450580596923828e-08,0.050000000000000044,34219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.49935,0.0,0.5311,17.6119
