iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
14999,480000,-37.53992003202438,-0.3602911445617676,37.53992003202438,47.970664620399475,3.074697508430481,0.0019,0.00046629228208202743,-48.81659394130111,-0.48816593941301106,-48.81659394130111,-0.48816593941301106,100.0,1.5186611495167017,0.0,0.0,48.81659394130111,86.77391726151109,4800,0.823887102651596,-2.4703606993675233,-2.468434265971184,83.11292359313966,3.725290298461914e-09,0.050000000000000044,14844,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.4707,0.0,0.49675,20.12395
15624,500000,-19.388925790786743,-0.3049478467702866,19.388925790786743,66.12165886163712,3.103725906085968,0.0047,0.001145300662753752,-47.40065298974514,-0.4740065298974514,-47.40065298974514,-0.4740065298974514,100.0,1.3891640064120292,0.0,0.0,47.40065298974514,88.18985821306705,4992,0.8122250524997712,-2.422196767091751,-2.41970223236084,82.94390997314453,0.0,0.050000000000000044,15469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.48775,0.0,0.51225,17.77785
16249,520000,-13.436413496732712,-0.2634190348982811,13.436413496732712,72.07417115569115,2.8827746978759765,0.0075,0.0019316083428952964,-48.1868363134563,-0.481868363134563,-48.1868363134563,-0.481868363134563,100.0,1.4191882473230362,0.0,0.0,48.1868363134563,87.4036748893559,5184,0.9526533874034881,-1.1755281899333,-1.1753282715678215,95.19947897949218,1.1175870895385742e-08,0.050000000000000044,16094,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.495,0.0,0.5203,17.95595
16874,540000,-16.348338559269905,-0.272632251393795,16.348338559269905,69.16224609315395,2.977506978416443,0.00765,0.0019233152930999203,-26.569222442805767,-0.2656922244280577,-26.569222442805767,-0.2656922244280577,100.0,1.6795909109711646,0.02,0.007463825884060563,26.569222442805767,109.02128876000643,5376,1.0535280190229417,-0.8495609616994858,-0.8483368437647819,101.40435935058593,8.195638656616211e-08,0.050000000000000044,16719,100000,0.0005,4,0.0,0.0,0.0625,0.47385,0.0,0.4987,19.7786
17499,560000,-32.500687539577484,-0.2964213707566261,32.500687539577484,53.009897112846375,2.7703401865005493,0.0032,0.0008487297807920319,-58.145778492093086,-0.5814577849209308,-58.145778492093086,-0.5814577849209308,100.0,1.385692740380764,0.0,0.0,58.145778492093086,77.44473271071911,5600,1.0503868573188782,-1.0439411613702774,-1.0452223535060883,103.45243337402344,1.1175870895385742e-08,0.050000000000000044,17344,100000,0.0005,4,0.0,0.0,0.022321428571428572,0.51125,0.0,0.53675,17.6579
18124,580000,-26.84312702715397,-0.2901825688838959,26.84312702715397,58.66745762526989,2.8483363676071165,0.00635,0.0016500636621710927,14.590982139110565,0.14590982139110564,14.590982139110565,0.14590982139110564,100.0,1.3961829131841659,0.06,0.02503982466024225,0.0,150.18149334192276,5792,1.1735510657072068,-1.0239786466360092,-1.0234733976364137,115.96180182495117,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.49415,0.0,0.51145,18.44765
18749,600000,-41.368548184633255,-0.31313250564336775,41.368548184633255,44.142036467790604,2.8899101154327393,0.00225,0.0005784195349587647,-55.4924682341516,-0.554924682341516,-55.4924682341516,-0.554924682341516,100.0,0.8796049501746893,0.0,0.0,55.4924682341516,80.0980429686606,5984,1.196605717611313,-0.1829835343837738,-0.1792055991768837,116.68869309082031,3.91155481338501e-08,0.050000000000000044,18594,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.508,0.0,0.5304,17.66795
19374,620000,-30.688231945037842,-0.32007926540374754,30.688231945037842,54.82235270738602,2.9010468381881713,0.0031,0.0007946584926008694,-55.48726776614785,-0.5548726776614785,-55.48726776614785,-0.5548726776614785,100.0,4.142346657216549,0.0,0.0,55.48726776614785,80.10324343666434,6176,1.158672516155243,0.475489127767086,0.4760347630262375,121.56260472412109,1.6391277313232422e-07,0.050000000000000044,19219,100000,0.0005,4,0.0,0.0,0.046875,0.5199,0.0,0.53855,17.2424
19999,640000,-33.147596925497055,-0.28828886276483534,33.147596925497055,52.362987726926804,2.8822731927871703,0.00445,0.0011462356663275535,-57.330747831612825,-0.5733074783161283,-57.330747831612825,-0.5733074783161283,100.0,3.1948907375335693,0.0,0.0,57.330747831612825,78.25976337119937,6400,1.1678272045135498,1.179311731505394,1.1808536962032319,128.4840817138672,6.332993507385254e-08,0.050000000000000044,19844,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.5173,0.0,0.5384,18.06995
20624,660000,-29.156334325671196,-0.33890504759550094,29.156334325671196,56.35425032675266,3.0315070908546446,0.00255,0.0006325178010438331,-43.7456454411149,-0.437456454411149,-43.7456454411149,-0.437456454411149,100.0,1.5907381775975227,0.0,0.0,43.7456454411149,91.84486576169729,6592,1.0935776528835297,1.7808352358579635,1.7825778946399689,121.53517079467774,1.862645149230957e-08,0.050000000000000044,20469,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.523,0.0,0.5394,16.8486
21249,680000,-21.762152805924416,-0.31269545063972476,21.762152805924416,63.74843184649944,2.892643818283081,0.0034,0.0008734423591572347,-51.058046977967024,-0.5105804697796702,-51.058046977967024,-0.5105804697796702,100.0,1.2826653820276261,0.0,0.0,51.058046977967024,84.53246422484517,6784,1.0341287116527558,2.857337465953827,2.8578911603569983,122.74571928100586,2.2351741790771484e-08,0.050000000000000044,21094,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.52365,0.0,0.54035,17.28365
21874,700000,-25.622247248888016,-0.2836685512423515,25.622247248888016,59.88833740353584,2.7916201433181764,0.0049,0.0012923235489807907,-67.65019702911377,-0.6765019702911377,-67.65019702911377,-0.6765019702911377,100.0,2.3494346237182615,0.0,0.0,67.65019702911377,67.94031417369843,6976,1.0528633333206177,3.613239409327507,3.613386916232109,128.68011904296876,1.1175870895385742e-08,0.050000000000000044,21719,100000,0.0005,4,0.0,0.0,0.03125,0.5354,0.0,0.5565,16.5925
22499,720000,-27.795872747898102,-0.2914269270062447,27.795872747898102,57.71471190452576,2.646330177116394,0.00315,0.0008638822725842935,-57.17418647557497,-0.5717418647557497,-57.17418647557497,-0.5717418647557497,100.0,4.388507450222969,0.0,0.0,57.17418647557497,78.41632472723722,7200,1.0080902966976166,4.058422385501862,4.061363145637512,129.01741013183593,9.685754776000977e-08,0.050000000000000044,22344,100000,0.0005,4,0.0,0.0,0.022321428571428572,0.5365,0.0,0.554,16.8358
23124,740000,-27.126891434192657,-0.3187594539523125,27.126891434192657,58.3836932182312,3.056417288017273,0.0048,0.0011833102117425845,-44.57114699482918,-0.4457114699482918,-44.57114699482918,-0.4457114699482918,100.0,2.8039425295591354,0.0,0.0,44.57114699482918,91.01936420798302,7392,1.0870834503412248,4.066115375995636,4.062378149795532,134.54314536132813,3.3527612686157227e-08,0.050000000000000044,22969,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.4738,0.0,0.49615,17.97515
23749,760000,-29.50961884856224,-0.29077166748046873,29.50961884856224,56.00096580386162,2.795591305351257,0.00445,0.0011724128447986792,-43.15832839906216,-0.43158328399062157,-43.15832839906216,-0.43158328399062157,100.0,3.3993956360220907,0.0,0.0,43.15832839906216,92.43218280375004,7584,1.0723931081771851,4.328903643321991,4.329343482875824,132.1805804260254,2.2351741790771484e-08,0.050000000000000044,23594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.49125,0.0,0.51615,17.8694
24374,780000,-24.81405708193779,-0.2843295886158943,24.81405708193779,60.69652757048607,2.7792014776229856,0.0061,0.0016140975907526194,-17.7720506247133,-0.177720506247133,-17.7720506247133,-0.177720506247133,100.0,1.0188623976707458,0.03,0.014859853764482601,17.7720506247133,117.8184605780989,7776,1.2117406450271606,5.833880749130249,5.83048490562439,149.92723165283203,6.705522537231445e-08,0.050000000000000044,24219,100000,0.0005,4,0.0,0.0,0.06770833333333333,0.50555,0.0,0.531,17.8216
24999,800000,-20.82657900452614,-0.19275971418619156,20.82657900452614,64.68400564789772,2.691885446929932,0.01325,0.0035889520924920156,-50.8397300504148,-0.508397300504148,-50.8397300504148,-0.508397300504148,100.0,3.738023678660393,0.0,0.0,50.8397300504148,84.7507811523974,8000,1.2605575470924377,7.403148850250244,7.4037164745330815,144.00118293457032,4.470348358154297e-08,0.050000000000000044,24844,100000,0.0005,4,0.0,0.0,0.07142857142857142,0.5286,0.0,0.55715,15.91245
25624,820000,-29.322341442108154,-0.3299130132675171,29.322341442108154,56.188243210315704,3.02691866645813,0.00405,0.001005731760547866,-51.73064757883549,-0.5173064757883549,-51.73064757883549,-0.5173064757883549,100.0,3.134433251619339,0.0,0.0,51.73064757883549,83.85986362397671,8192,1.4439640657424926,7.980967078399658,7.9832509437561034,154.31084356689453,2.2351741790771484e-08,0.050000000000000044,25469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.44975,0.0,0.4763,19.5087
26249,840000,-39.39756065607071,-0.3124094667196274,39.39756065607071,46.11302399635315,2.9533992307662964,0.00465,0.0011762029910393542,-52.80466219037771,-0.5280466219037772,-52.80466219037771,-0.5280466219037772,100.0,3.568645123243332,0.0,0.0,52.80466219037771,82.78584901243448,8384,1.4984741145133973,7.839170804977417,7.840611970901489,157.39649583740234,2.9802322387695312e-08,0.050000000000000044,26094,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.4697,0.0,0.4958,18.80235
26874,860000,-21.5881305038929,-0.2968458179116249,21.5881305038929,63.92245414853096,2.7945538484573365,0.00345,0.0009091977971013868,-53.54969597235322,-0.5354969597235322,-53.54969597235322,-0.5354969597235322,100.0,4.380070362091065,0.0,0.0,53.54969597235322,82.04081523045897,8576,1.4171527769088745,7.401359297180176,7.399832527542114,154.4607793334961,1.6391277313232422e-07,0.050000000000000044,26719,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5089,0.0,0.53625,17.14145
27499,880000,-41.44779634475708,-0.29763690823316574,41.44779634475708,44.06278830766678,3.102633155822754,0.0056,0.0013649770250728059,-70.28958943486214,-0.7028958943486213,-70.28958943486214,-0.7028958943486213,100.0,5.78605055809021,0.0,0.0,70.28958943486214,65.30092176795006,8800,1.4980224390029908,7.0481435005187985,7.0494277297973635,161.37472225341796,1.4901161193847656e-08,0.050000000000000044,27344,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.47555,0.0,0.5025,18.83085
28124,900000,-31.98682788014412,-0.298954935336113,31.98682788014412,53.52375677227974,3.3264048107147217,0.01085,0.0025078559392151703,-52.368578158318996,-0.52368578158319,-52.368578158318996,-0.52368578158319,100.0,4.015552169680595,0.0,0.0,52.368578158318996,83.2219330444932,8992,1.4270845419883729,6.969282263565064,6.969136639022827,156.18099243164062,2.805609256029129e-08,0.050000000000000044,27969,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.4266,0.0,0.4529,20.8298
28749,920000,-10.169885843992233,-0.29045343121290207,10.169885843992233,75.34069880843163,3.028381413078308,0.0091,0.0022589717970737506,-40.50450124591589,-0.4050450124591589,-40.50450124591589,-0.4050450124591589,100.0,3.011772535741329,0.0,0.0,40.50450124591589,95.0860099568963,9184,1.4833896169662475,7.547182284927368,7.549915550994873,156.94317145996095,1.4901161193847656e-07,0.050000000000000044,28594,100000,0.0005,4,0.0,0.0,0.078125,0.4487,0.0,0.47335,20.33065
29374,940000,-26.174965247511864,-0.3053913526058197,26.174965247511864,59.335619404911995,2.8712446933746336,0.00365,0.0009428492097765666,-56.04037285223603,-0.5604037285223603,-56.04037285223603,-0.5604037285223603,100.0,4.529083173274994,0.0,0.0,56.04037285223603,79.55013835057616,9376,1.5362056566238402,9.033514375305176,9.03653314590454,168.52020747070313,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4594,0.0,0.48835,19.9768
29999,960000,-35.96715569496155,-0.30080244694948194,35.96715569496155,49.54342895746231,3.1848343296051027,0.0079,0.001887768876323827,-63.11437587440014,-0.6311437587440014,-63.11437587440014,-0.6311437587440014,100.0,5.102351679205895,0.0,0.0,63.11437587440014,72.47613532841206,9600,1.6503873158454896,9.502935846710205,9.505396412658692,171.19873197021485,1.043081283569336e-07,0.050000000000000044,29844,100000,0.0005,4,0.0,0.0,0.08482142857142858,0.44185,0.0,0.4699,20.7235
30624,980000,-41.32699427008629,-0.27378675369024275,41.32699427008629,44.18359038233757,3.1961779108047486,0.01105,0.0026333487842704023,-51.319111187011,-0.51319111187011,-51.319111187011,-0.51319111187011,100.0,4.457064060866832,0.0,0.0,51.319111187011,84.27140001580119,9792,1.8250792643547058,9.184506726837158,9.185335339355468,198.78051700439454,1.4901161193847656e-08,0.050000000000000044,30469,100000,0.0005,4,0.0,0.0,0.09375,0.42295,0.0,0.45145,20.6776
31249,1000000,-36.509028539061546,-0.32980099713802336,36.509028539061546,49.00155611336231,3.1230983512878416,0.0036,0.000873129790579831,-46.377055525779724,-0.46377055525779726,-46.377055525779724,-0.46377055525779726,100.0,3.962858533859253,0.0,0.0,46.377055525779724,89.21345567703247,9984,1.7556485465049743,9.364368530273438,9.36460885696411,184.48809130859374,8.847564458847046e-08,0.050000000000000044,31094,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.4439,0.0,0.46885,20.9115
31874,1020000,-32.486910581588745,-0.3173485861301422,32.486910581588745,53.02367407083511,2.9701282804489137,0.00335,0.0008438014500683102,-53.48417043685913,-0.5348417043685914,-53.48417043685913,-0.5348417043685914,100.0,3.8760978519916534,0.0,0.0,53.48417043685913,82.10634076595306,10176,1.5399332984924317,9.686446691894531,9.687723600006104,164.02882158203124,1.1175870895385742e-08,0.050000000000000044,31719,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.4733,0.0,0.4935,19.79885
32499,1040000,-27.47407564520836,-0.2658506634235382,27.47407564520836,58.0365090072155,2.6107035890579224,0.0053,0.0014678579587816113,-42.89896257966757,-0.42898962579667566,-42.89896257966757,-0.42898962579667566,100.0,3.2379218807816503,0.0,0.0,42.89896257966757,92.69154862314463,10400,1.526646699142456,10.031442251586913,10.034647073364258,169.16817255859374,3.725290298461914e-08,0.050000000000000044,32344,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.51865,0.0,0.54235,16.7204
33124,1060000,-21.932306855916977,-0.20348314850330354,21.932306855916977,63.57827779650688,2.6548661739349364,0.01125,0.003078088078909855,-48.27453503757715,-0.48274535037577154,-48.27453503757715,-0.48274535037577154,100.0,3.1562177422642708,0.0,0.0,48.27453503757715,87.31597616523504,10592,1.5804487398147582,11.078245547485352,11.07929019241333,179.94459849853516,1.4901161193847656e-08,0.050000000000000044,32969,100000,0.0005,4,0.0,0.0,0.10416666666666667,0.54345,0.0,0.56355,14.30615
33749,1080000,-17.658102959394455,-0.2474275653719902,17.658102959394455,67.8524816930294,2.946071983909607,0.01075,0.0027242280535767975,-71.17524598445743,-0.7117524598445744,-71.17524598445743,-0.7117524598445744,100.0,4.309643796831369,0.0,0.0,71.17524598445743,64.41526521835476,10784,1.6964879323482513,10.929281801605224,10.932042771148682,187.64552352294922,1.4901161193847656e-08,0.050000000000000044,33594,100000,0.0005,4,0.0,0.0,0.09375,0.4855,0.0,0.5055,19.4046
34374,1100000,-28.757981657981873,-0.23992798104286195,28.757981657981873,56.752602994441986,3.0126565992355347,0.0123,0.0030653009286524336,-52.253061403520405,-0.5225306140352041,-52.253061403520405,-0.5225306140352041,100.0,4.187360379099846,0.0,0.0,52.253061403520405,83.33744979929179,10976,1.8067251010417937,11.413825975036621,11.415556871795655,193.75363718261718,2.2351741790771484e-08,0.050000000000000044,34219,100000,0.0005,4,0.0,0.0,0.08333333333333333,0.47435,0.0,0.4992,19.35655
