[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637705  array=48
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 48/60
Comm      : graph
Alpha     : 0.25
Seed      : 0
Run label : graph_alpha0p25_seed0
Run dir   : runs/pursuit_20260608_010951/alpha/graph/alpha0p25/seed0
Config    : /tmp/637656_48_graph_alpha0p25_seed0.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:09 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             49W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.282 opt_ret=-809.282 step_rew=-8.0928 opt_step=-8.0928 gap0=809.282 dret=+0.000 eval_ret=-855.641 pursuer_target_distance=3.974 capture=0.000 score=0.000 pol=-0.0013 val=0.6650 ent=1.6074 tot=+0.3151 agnorm=0.037 cgnorm=0.200 kl=0.0020 clipf=0.010 ev=-0.466 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=  11 step=  38400 ep_ret=-816.910 opt_ret=-816.910 step_rew=-8.1691 opt_step=-8.1691 gap0=816.910 dret=-7.628 eval_ret=n/a pursuer_target_distance=4.633 capture=0.000 score=0.000 pol=-0.0015 val=0.3199 ent=1.5776 tot=+0.1429 agnorm=0.035 cgnorm=0.277 kl=0.0022 clipf=0.011 ev=+0.462 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-845.161 opt_ret=-845.161 step_rew=-8.4516 opt_step=-8.4516 gap0=845.161 dret=-35.879 eval_ret=n/a pursuer_target_distance=4.313 capture=0.000 score=0.000 pol=-0.0019 val=0.2958 ent=1.5634 tot=+0.1306 agnorm=0.042 cgnorm=0.268 kl=0.0028 clipf=0.022 ev=+0.571 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-828.637 opt_ret=-828.637 step_rew=-8.2864 opt_step=-8.2864 gap0=828.637 dret=-19.355 eval_ret=n/a pursuer_target_distance=3.842 capture=0.000 score=0.000 pol=-0.0021 val=0.2579 ent=1.5510 tot=+0.1116 agnorm=0.054 cgnorm=0.269 kl=0.0035 clipf=0.026 ev=+0.590 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=0
iter=  14 step=  48000 ep_ret=-874.530 opt_ret=-874.530 step_rew=-8.7453 opt_step=-8.7453 gap0=874.530 dret=-65.248 eval_ret=n/a pursuer_target_distance=4.667 capture=0.000 score=0.000 pol=-0.0019 val=0.3099 ent=1.5548 tot=+0.1378 agnorm=0.059 cgnorm=0.295 kl=0.0035 clipf=0.033 ev=+0.520 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=0
iter=  15 step=  51200 ep_ret=-852.691 opt_ret=-852.691 step_rew=-8.5269 opt_step=-8.5269 gap0=852.691 dret=-43.409 eval_ret=n/a pursuer_target_distance=4.577 capture=0.000 score=0.000 pol=-0.0011 val=0.2674 ent=1.5614 tot=+0.1174 agnorm=0.035 cgnorm=0.270 kl=0.0022 clipf=0.012 ev=+0.555 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=0
iter=  16 step=  54400 ep_ret=-889.047 opt_ret=-889.047 step_rew=-8.8905 opt_step=-8.8905 gap0=889.047 dret=-79.765 eval_ret=n/a pursuer_target_distance=4.918 capture=0.000 score=0.000 pol=-0.0012 val=0.2869 ent=1.5679 tot=+0.1269 agnorm=0.030 cgnorm=0.313 kl=0.0017 clipf=0.009 ev=+0.490 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=0
iter=  17 step=  57600 ep_ret=-855.755 opt_ret=-855.755 step_rew=-8.5575 opt_step=-8.5575 gap0=855.755 dret=-46.473 eval_ret=n/a pursuer_target_distance=4.597 capture=0.000 score=0.000 pol=-0.0016 val=0.2061 ent=1.5766 tot=+0.0861 agnorm=0.041 cgnorm=0.304 kl=0.0023 clipf=0.017 ev=+0.604 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=0
iter=  18 step=  60800 ep_ret=-836.333 opt_ret=-836.333 step_rew=-8.3633 opt_step=-8.3633 gap0=836.333 dret=-27.052 eval_ret=n/a pursuer_target_distance=4.364 capture=0.000 score=0.000 pol=-0.0012 val=0.1827 ent=1.5801 tot=+0.0747 agnorm=0.033 cgnorm=0.267 kl=0.0013 clipf=0.009 ev=+0.633 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=0
iter=  19 step=  64000 ep_ret=-831.710 opt_ret=-831.710 step_rew=-8.3171 opt_step=-8.3171 gap0=831.710 dret=-22.428 eval_ret=n/a pursuer_target_distance=4.037 capture=0.000 score=0.000 pol=-0.0019 val=0.1809 ent=1.5784 tot=+0.0732 agnorm=0.043 cgnorm=0.262 kl=0.0023 clipf=0.017 ev=+0.629 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=0
iter=  20 step=  67200 ep_ret=-849.570 opt_ret=-849.570 step_rew=-8.4957 opt_step=-8.4957 gap0=849.570 dret=-40.288 eval_ret=-946.391 pursuer_target_distance=4.109 capture=0.000 score=0.000 pol=-0.0015 val=0.1983 ent=1.5739 tot=+0.0823 agnorm=0.042 cgnorm=0.286 kl=0.0026 clipf=0.017 ev=+0.612 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=0
iter=  21 step=  70400 ep_ret=-844.274 opt_ret=-844.274 step_rew=-8.4427 opt_step=-8.4427 gap0=844.274 dret=-34.992 eval_ret=n/a pursuer_target_distance=3.930 capture=0.000 score=0.000 pol=-0.0017 val=0.1727 ent=1.5694 tot=+0.0694 agnorm=0.040 cgnorm=0.283 kl=0.0023 clipf=0.015 ev=+0.679 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=0
iter=  22 step=  73600 ep_ret=-874.359 opt_ret=-874.359 step_rew=-8.7436 opt_step=-8.7436 gap0=874.359 dret=-65.077 eval_ret=n/a pursuer_target_distance=4.274 capture=0.000 score=0.000 pol=-0.0021 val=0.1957 ent=1.5666 tot=+0.0806 agnorm=0.057 cgnorm=0.293 kl=0.0028 clipf=0.022 ev=+0.688 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=0
iter=  23 step=  76800 ep_ret=-873.305 opt_ret=-873.305 step_rew=-8.7330 opt_step=-8.7330 gap0=873.305 dret=-64.023 eval_ret=n/a pursuer_target_distance=5.055 capture=0.000 score=0.000 pol=-0.0016 val=0.1826 ent=1.5689 tot=+0.0745 agnorm=0.042 cgnorm=0.265 kl=0.0034 clipf=0.023 ev=+0.670 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=0
iter=  24 step=  80000 ep_ret=-818.115 opt_ret=-818.115 step_rew=-8.1811 opt_step=-8.1811 gap0=818.115 dret=-8.833 eval_ret=n/a pursuer_target_distance=4.357 capture=0.000 score=0.000 pol=-0.0012 val=0.1315 ent=1.5626 tot=+0.0494 agnorm=0.035 cgnorm=0.250 kl=0.0016 clipf=0.009 ev=+0.737 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=0
iter=  25 step=  83200 ep_ret=-802.262 opt_ret=-802.262 step_rew=-8.0226 opt_step=-8.0226 gap0=802.262 dret=+7.020 eval_ret=n/a pursuer_target_distance=4.100 capture=0.000 score=0.000 pol=-0.0018 val=0.1082 ent=1.5683 tot=+0.0372 agnorm=0.043 cgnorm=0.244 kl=0.0034 clipf=0.022 ev=+0.702 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=0
iter=  26 step=  86400 ep_ret=-822.543 opt_ret=-822.543 step_rew=-8.2254 opt_step=-8.2254 gap0=822.543 dret=-13.261 eval_ret=n/a pursuer_target_distance=4.521 capture=0.000 score=0.000 pol=-0.0012 val=0.1273 ent=1.5613 tot=+0.0474 agnorm=0.035 cgnorm=0.246 kl=0.0016 clipf=0.008 ev=+0.613 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=0
iter=  27 step=  89600 ep_ret=-799.200 opt_ret=-799.200 step_rew=-7.9920 opt_step=-7.9920 gap0=799.200 dret=+10.082 eval_ret=n/a pursuer_target_distance=4.461 capture=0.000 score=0.000 pol=-0.0014 val=0.1020 ent=1.5659 tot=+0.0345 agnorm=0.038 cgnorm=0.243 kl=0.0020 clipf=0.009 ev=+0.723 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=0
iter=  28 step=  92800 ep_ret=-810.198 opt_ret=-810.198 step_rew=-8.1020 opt_step=-8.1020 gap0=810.198 dret=-0.916 eval_ret=n/a pursuer_target_distance=4.274 capture=0.000 score=0.000 pol=-0.0017 val=0.0897 ent=1.5778 tot=+0.0280 agnorm=0.050 cgnorm=0.227 kl=0.0031 clipf=0.024 ev=+0.779 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=0
iter=  29 step=  96000 ep_ret=-832.213 opt_ret=-832.213 step_rew=-8.3221 opt_step=-8.3221 gap0=832.213 dret=-22.931 eval_ret=n/a pursuer_target_distance=4.425 capture=0.000 score=0.000 pol=-0.0010 val=0.1273 ent=1.5810 tot=+0.0475 agnorm=0.032 cgnorm=0.233 kl=0.0022 clipf=0.012 ev=+0.527 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=0
iter=  30 step=  99200 ep_ret=-821.351 opt_ret=-821.351 step_rew=-8.2135 opt_step=-8.2135 gap0=821.351 dret=-12.069 eval_ret=n/a pursuer_target_distance=3.960 capture=0.000 score=0.000 pol=-0.0015 val=0.0845 ent=1.5772 tot=+0.0256 agnorm=0.063 cgnorm=0.225 kl=0.0026 clipf=0.023 ev=+0.666 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=0
iter=  31 step= 102400 ep_ret=-863.961 opt_ret=-863.961 step_rew=-8.6396 opt_step=-8.6396 gap0=863.961 dret=-54.679 eval_ret=n/a pursuer_target_distance=4.365 capture=0.000 score=0.000 pol=-0.0012 val=0.0971 ent=1.5773 tot=+0.0322 agnorm=0.038 cgnorm=0.230 kl=0.0024 clipf=0.016 ev=+0.757 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=0
iter=  32 step= 105600 ep_ret=-810.601 opt_ret=-810.601 step_rew=-8.1060 opt_step=-8.1060 gap0=810.601 dret=-1.319 eval_ret=n/a pursuer_target_distance=3.921 capture=0.000 score=0.000 pol=-0.0015 val=0.0581 ent=1.5736 tot=+0.0126 agnorm=0.042 cgnorm=0.195 kl=0.0023 clipf=0.013 ev=+0.754 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=0
iter=  33 step= 108800 ep_ret=-822.679 opt_ret=-822.679 step_rew=-8.2268 opt_step=-8.2268 gap0=822.679 dret=-13.397 eval_ret=n/a pursuer_target_distance=4.404 capture=0.000 score=0.000 pol=-0.0012 val=0.0792 ent=1.5629 tot=+0.0235 agnorm=0.036 cgnorm=0.225 kl=0.0019 clipf=0.014 ev=+0.756 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=0
iter=  34 step= 112000 ep_ret=-837.072 opt_ret=-837.072 step_rew=-8.3707 opt_step=-8.3707 gap0=837.072 dret=-27.790 eval_ret=n/a pursuer_target_distance=3.963 capture=0.000 score=0.000 pol=-0.0018 val=0.0665 ent=1.5647 tot=+0.0165 agnorm=0.043 cgnorm=0.198 kl=0.0025 clipf=0.015 ev=+0.741 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=0
iter=  35 step= 115200 ep_ret=-792.039 opt_ret=-792.039 step_rew=-7.9204 opt_step=-7.9204 gap0=792.039 dret=+17.243 eval_ret=n/a pursuer_target_distance=3.150 capture=0.000 score=0.000 pol=-0.0016 val=0.0429 ent=1.5758 tot=+0.0049 agnorm=0.042 cgnorm=0.184 kl=0.0021 clipf=0.012 ev=+0.793 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=0
iter=  36 step= 118400 ep_ret=-854.450 opt_ret=-854.450 step_rew=-8.5445 opt_step=-8.5445 gap0=854.450 dret=-45.169 eval_ret=n/a pursuer_target_distance=4.228 capture=0.000 score=0.000 pol=-0.0010 val=0.0759 ent=1.5775 tot=+0.0219 agnorm=0.033 cgnorm=0.214 kl=0.0014 clipf=0.008 ev=+0.609 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=0
iter=  37 step= 121600 ep_ret=-805.714 opt_ret=-805.714 step_rew=-8.0571 opt_step=-8.0571 gap0=805.714 dret=+3.568 eval_ret=n/a pursuer_target_distance=4.241 capture=0.000 score=0.000 pol=-0.0019 val=0.0425 ent=1.5739 tot=+0.0045 agnorm=0.043 cgnorm=0.188 kl=0.0022 clipf=0.016 ev=+0.825 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=0
iter=  38 step= 124800 ep_ret=-844.566 opt_ret=-844.566 step_rew=-8.4457 opt_step=-8.4457 gap0=844.566 dret=-35.284 eval_ret=n/a pursuer_target_distance=4.721 capture=0.000 score=0.000 pol=-0.0011 val=0.0729 ent=1.5690 tot=+0.0205 agnorm=0.042 cgnorm=0.203 kl=0.0019 clipf=0.008 ev=+0.728 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=0
iter=  39 step= 128000 ep_ret=-892.469 opt_ret=-892.469 step_rew=-8.9247 opt_step=-8.9247 gap0=892.469 dret=-83.187 eval_ret=n/a pursuer_target_distance=4.748 capture=0.000 score=0.000 pol=-0.0013 val=0.0428 ent=1.5543 tot=+0.0054 agnorm=0.036 cgnorm=0.177 kl=0.0016 clipf=0.011 ev=+0.718 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=0
iter=  40 step= 131200 ep_ret=-866.843 opt_ret=-866.843 step_rew=-8.6684 opt_step=-8.6684 gap0=866.843 dret=-57.562 eval_ret=-911.864 pursuer_target_distance=4.399 capture=0.000 score=0.000 pol=-0.0021 val=0.0487 ent=1.5515 tot=+0.0077 agnorm=0.046 cgnorm=0.202 kl=0.0026 clipf=0.023 ev=+0.764 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=0
iter=  41 step= 134400 ep_ret=-774.967 opt_ret=-774.967 step_rew=-7.7497 opt_step=-7.7497 gap0=774.967 dret=+34.315 eval_ret=n/a pursuer_target_distance=3.814 capture=0.000 score=0.000 pol=-0.0017 val=0.0262 ent=1.5454 tot=-0.0032 agnorm=0.034 cgnorm=0.159 kl=0.0022 clipf=0.017 ev=+0.842 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=0
iter=  42 step= 137600 ep_ret=-865.078 opt_ret=-865.078 step_rew=-8.6508 opt_step=-8.6508 gap0=865.078 dret=-55.796 eval_ret=n/a pursuer_target_distance=3.819 capture=0.000 score=0.000 pol=-0.0019 val=0.0411 ent=1.5400 tot=+0.0042 agnorm=0.042 cgnorm=0.190 kl=0.0019 clipf=0.015 ev=+0.819 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=0
iter=  43 step= 140800 ep_ret=-821.051 opt_ret=-821.051 step_rew=-8.2105 opt_step=-8.2105 gap0=821.051 dret=-11.770 eval_ret=n/a pursuer_target_distance=4.508 capture=0.000 score=0.000 pol=-0.0017 val=0.0248 ent=1.5545 tot=-0.0038 agnorm=0.041 cgnorm=0.151 kl=0.0034 clipf=0.024 ev=+0.892 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=0
iter=  44 step= 144000 ep_ret=-899.493 opt_ret=-899.493 step_rew=-8.9949 opt_step=-8.9949 gap0=899.493 dret=-90.211 eval_ret=n/a pursuer_target_distance=5.006 capture=0.000 score=0.000 pol=-0.0014 val=0.0391 ent=1.5488 tot=+0.0036 agnorm=0.040 cgnorm=0.189 kl=0.0020 clipf=0.016 ev=+0.860 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=0
iter=  45 step= 147200 ep_ret=-799.371 opt_ret=-799.371 step_rew=-7.9937 opt_step=-7.9937 gap0=799.371 dret=+9.910 eval_ret=n/a pursuer_target_distance=4.224 capture=0.000 score=0.000 pol=-0.0014 val=0.0286 ent=1.5498 tot=-0.0016 agnorm=0.039 cgnorm=0.175 kl=0.0022 clipf=0.015 ev=+0.861 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=0
iter=  46 step= 150400 ep_ret=-863.269 opt_ret=-863.269 step_rew=-8.6327 opt_step=-8.6327 gap0=863.269 dret=-53.987 eval_ret=n/a pursuer_target_distance=4.129 capture=0.000 score=0.000 pol=-0.0011 val=0.0381 ent=1.5394 tot=+0.0036 agnorm=0.031 cgnorm=0.190 kl=0.0015 clipf=0.007 ev=+0.740 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=0
iter=  47 step= 153600 ep_ret=-832.757 opt_ret=-832.757 step_rew=-8.3276 opt_step=-8.3276 gap0=832.757 dret=-23.476 eval_ret=n/a pursuer_target_distance=4.715 capture=0.000 score=0.000 pol=-0.0013 val=0.0240 ent=1.5360 tot=-0.0036 agnorm=0.036 cgnorm=0.153 kl=0.0015 clipf=0.010 ev=+0.889 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=0
iter=  48 step= 156800 ep_ret=-879.933 opt_ret=-879.933 step_rew=-8.7993 opt_step=-8.7993 gap0=879.933 dret=-70.651 eval_ret=n/a pursuer_target_distance=4.207 capture=0.000 score=0.000 pol=-0.0014 val=0.0158 ent=1.5180 tot=-0.0076 agnorm=0.029 cgnorm=0.114 kl=0.0022 clipf=0.013 ev=+0.911 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=0
iter=  49 step= 160000 ep_ret=-834.344 opt_ret=-834.344 step_rew=-8.3434 opt_step=-8.3434 gap0=834.344 dret=-25.063 eval_ret=n/a pursuer_target_distance=4.152 capture=0.000 score=0.000 pol=-0.0011 val=0.0312 ent=1.5147 tot=+0.0004 agnorm=0.027 cgnorm=0.183 kl=0.0013 clipf=0.005 ev=+0.802 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=0
iter=  50 step= 163200 ep_ret=-865.821 opt_ret=-865.821 step_rew=-8.6582 opt_step=-8.6582 gap0=865.821 dret=-56.539 eval_ret=n/a pursuer_target_distance=4.645 capture=0.000 score=0.000 pol=-0.0015 val=0.0201 ent=1.5118 tot=-0.0054 agnorm=0.044 cgnorm=0.155 kl=0.0020 clipf=0.015 ev=+0.812 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=0
iter=  51 step= 166400 ep_ret=-863.158 opt_ret=-863.158 step_rew=-8.6316 opt_step=-8.6316 gap0=863.158 dret=-53.876 eval_ret=n/a pursuer_target_distance=4.891 capture=0.000 score=0.000 pol=-0.0016 val=0.0216 ent=1.5149 tot=-0.0049 agnorm=0.035 cgnorm=0.138 kl=0.0020 clipf=0.007 ev=+0.884 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=0
iter=  52 step= 169600 ep_ret=-887.393 opt_ret=-887.393 step_rew=-8.8739 opt_step=-8.8739 gap0=887.393 dret=-78.111 eval_ret=n/a pursuer_target_distance=4.595 capture=0.000 score=0.000 pol=-0.0017 val=0.0171 ent=1.5190 tot=-0.0072 agnorm=0.039 cgnorm=0.130 kl=0.0019 clipf=0.013 ev=+0.887 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=0
iter=  53 step= 172800 ep_ret=-858.257 opt_ret=-858.257 step_rew=-8.5826 opt_step=-8.5826 gap0=858.257 dret=-48.975 eval_ret=n/a pursuer_target_distance=4.063 capture=0.000 score=0.000 pol=-0.0022 val=0.0187 ent=1.5197 tot=-0.0069 agnorm=0.051 cgnorm=0.139 kl=0.0032 clipf=0.034 ev=+0.835 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=0
