[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637706  array=49
Node      : evc43
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 49/60
Comm      : graph
Alpha     : 0.25
Seed      : 1
Run label : graph_alpha0p25_seed1
Run dir   : runs/pursuit_20260608_010951/alpha/graph/alpha0p25/seed1
Config    : /tmp/637656_49_graph_alpha0p25_seed1.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   30C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.413 opt_ret=-810.413 step_rew=-8.1041 opt_step=-8.1041 gap0=810.413 dret=+0.000 eval_ret=-663.744 pursuer_target_distance=3.980 capture=0.000 score=0.000 pol=-0.0013 val=0.7235 ent=1.6067 tot=+0.3444 agnorm=0.038 cgnorm=0.235 kl=0.0026 clipf=0.017 ev=-0.596 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=  11 step=  38400 ep_ret=-838.107 opt_ret=-838.107 step_rew=-8.3811 opt_step=-8.3811 gap0=838.107 dret=-27.695 eval_ret=n/a pursuer_target_distance=3.868 capture=0.000 score=0.000 pol=-0.0013 val=0.2492 ent=1.5679 tot=+0.1079 agnorm=0.031 cgnorm=0.259 kl=0.0021 clipf=0.013 ev=+0.546 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-866.557 opt_ret=-866.557 step_rew=-8.6656 opt_step=-8.6656 gap0=866.557 dret=-56.144 eval_ret=n/a pursuer_target_distance=3.925 capture=0.000 score=0.000 pol=-0.0012 val=0.2888 ent=1.5567 tot=+0.1279 agnorm=0.031 cgnorm=0.307 kl=0.0019 clipf=0.008 ev=+0.609 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-779.505 opt_ret=-779.505 step_rew=-7.7951 opt_step=-7.7951 gap0=779.505 dret=+30.907 eval_ret=n/a pursuer_target_distance=3.978 capture=0.000 score=0.000 pol=-0.0015 val=0.1909 ent=1.5710 tot=+0.0785 agnorm=0.039 cgnorm=0.286 kl=0.0026 clipf=0.013 ev=+0.659 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-769.372 opt_ret=-769.372 step_rew=-7.6937 opt_step=-7.6937 gap0=769.372 dret=+41.041 eval_ret=n/a pursuer_target_distance=3.741 capture=0.000 score=0.000 pol=-0.0011 val=0.1628 ent=1.5721 tot=+0.0649 agnorm=0.033 cgnorm=0.251 kl=0.0022 clipf=0.011 ev=+0.745 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-920.512 opt_ret=-920.512 step_rew=-9.2051 opt_step=-9.2051 gap0=920.512 dret=-110.099 eval_ret=n/a pursuer_target_distance=4.937 capture=0.000 score=0.000 pol=-0.0010 val=0.3135 ent=1.5823 tot=+0.1403 agnorm=0.036 cgnorm=0.325 kl=0.0031 clipf=0.015 ev=+0.515 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-875.824 opt_ret=-875.824 step_rew=-8.7582 opt_step=-8.7582 gap0=875.824 dret=-65.411 eval_ret=n/a pursuer_target_distance=4.627 capture=0.000 score=0.000 pol=-0.0011 val=0.2597 ent=1.5732 tot=+0.1134 agnorm=0.032 cgnorm=0.309 kl=0.0024 clipf=0.013 ev=+0.678 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-829.510 opt_ret=-829.510 step_rew=-8.2951 opt_step=-8.2951 gap0=829.510 dret=-19.097 eval_ret=n/a pursuer_target_distance=4.136 capture=0.000 score=0.000 pol=-0.0012 val=0.1584 ent=1.5681 tot=+0.0627 agnorm=0.030 cgnorm=0.251 kl=0.0022 clipf=0.007 ev=+0.794 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-796.092 opt_ret=-796.092 step_rew=-7.9609 opt_step=-7.9609 gap0=796.092 dret=+14.321 eval_ret=n/a pursuer_target_distance=4.461 capture=0.000 score=0.000 pol=-0.0015 val=0.1627 ent=1.5672 tot=+0.0646 agnorm=0.038 cgnorm=0.247 kl=0.0028 clipf=0.016 ev=+0.742 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-866.181 opt_ret=-866.181 step_rew=-8.6618 opt_step=-8.6618 gap0=866.181 dret=-55.768 eval_ret=n/a pursuer_target_distance=4.601 capture=0.000 score=0.000 pol=-0.0009 val=0.1904 ent=1.5617 tot=+0.0791 agnorm=0.031 cgnorm=0.268 kl=0.0018 clipf=0.010 ev=+0.730 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-702.032 opt_ret=-702.032 step_rew=-7.0203 opt_step=-7.0203 gap0=702.032 dret=+108.381 eval_ret=-614.684 pursuer_target_distance=2.790 capture=0.000 score=0.000 pol=-0.0011 val=0.0554 ent=1.5692 tot=+0.0113 agnorm=0.027 cgnorm=0.168 kl=0.0018 clipf=0.009 ev=+0.864 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-854.312 opt_ret=-854.312 step_rew=-8.5431 opt_step=-8.5431 gap0=854.312 dret=-43.900 eval_ret=n/a pursuer_target_distance=4.059 capture=0.000 score=0.000 pol=-0.0015 val=0.1827 ent=1.5774 tot=+0.0745 agnorm=0.049 cgnorm=0.267 kl=0.0027 clipf=0.018 ev=+0.684 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-879.080 opt_ret=-879.080 step_rew=-8.7908 opt_step=-8.7908 gap0=879.080 dret=-68.667 eval_ret=n/a pursuer_target_distance=4.480 capture=0.000 score=0.000 pol=-0.0013 val=0.1558 ent=1.5803 tot=+0.0613 agnorm=0.037 cgnorm=0.281 kl=0.0023 clipf=0.012 ev=+0.766 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-846.093 opt_ret=-846.093 step_rew=-8.4609 opt_step=-8.4609 gap0=846.093 dret=-35.680 eval_ret=n/a pursuer_target_distance=4.330 capture=0.000 score=0.000 pol=-0.0009 val=0.1091 ent=1.5747 tot=+0.0384 agnorm=0.031 cgnorm=0.241 kl=0.0016 clipf=0.006 ev=+0.811 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-840.663 opt_ret=-840.663 step_rew=-8.4066 opt_step=-8.4066 gap0=840.663 dret=-30.250 eval_ret=n/a pursuer_target_distance=4.815 capture=0.000 score=0.000 pol=-0.0016 val=0.1158 ent=1.5658 tot=+0.0412 agnorm=0.038 cgnorm=0.234 kl=0.0020 clipf=0.010 ev=+0.847 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-810.279 opt_ret=-810.279 step_rew=-8.1028 opt_step=-8.1028 gap0=810.279 dret=+0.134 eval_ret=n/a pursuer_target_distance=3.544 capture=0.000 score=0.000 pol=-0.0017 val=0.0638 ent=1.5506 tot=+0.0152 agnorm=0.045 cgnorm=0.189 kl=0.0022 clipf=0.017 ev=+0.898 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-820.253 opt_ret=-820.253 step_rew=-8.2025 opt_step=-8.2025 gap0=820.253 dret=-9.840 eval_ret=n/a pursuer_target_distance=4.398 capture=0.000 score=0.000 pol=-0.0011 val=0.0904 ent=1.5553 tot=+0.0291 agnorm=0.027 cgnorm=0.233 kl=0.0014 clipf=0.008 ev=+0.884 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-823.603 opt_ret=-823.603 step_rew=-8.2360 opt_step=-8.2360 gap0=823.603 dret=-13.190 eval_ret=n/a pursuer_target_distance=4.303 capture=0.000 score=0.000 pol=-0.0021 val=0.0624 ent=1.5617 tot=+0.0141 agnorm=0.055 cgnorm=0.200 kl=0.0032 clipf=0.025 ev=+0.890 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-785.356 opt_ret=-785.356 step_rew=-7.8536 opt_step=-7.8536 gap0=785.356 dret=+25.057 eval_ret=n/a pursuer_target_distance=3.608 capture=0.000 score=0.000 pol=-0.0016 val=0.0660 ent=1.5668 tot=+0.0163 agnorm=0.057 cgnorm=0.191 kl=0.0025 clipf=0.023 ev=+0.820 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-749.621 opt_ret=-749.621 step_rew=-7.4962 opt_step=-7.4962 gap0=749.621 dret=+60.792 eval_ret=n/a pursuer_target_distance=3.000 capture=0.000 score=0.000 pol=-0.0016 val=0.0413 ent=1.5702 tot=+0.0040 agnorm=0.044 cgnorm=0.162 kl=0.0031 clipf=0.024 ev=+0.879 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-833.648 opt_ret=-833.648 step_rew=-8.3365 opt_step=-8.3365 gap0=833.648 dret=-23.236 eval_ret=n/a pursuer_target_distance=4.076 capture=0.000 score=0.000 pol=-0.0010 val=0.0694 ent=1.5604 tot=+0.0187 agnorm=0.029 cgnorm=0.220 kl=0.0021 clipf=0.008 ev=+0.854 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-786.193 opt_ret=-786.193 step_rew=-7.8619 opt_step=-7.8619 gap0=786.193 dret=+24.220 eval_ret=n/a pursuer_target_distance=4.146 capture=0.000 score=0.000 pol=-0.0013 val=0.0598 ent=1.5535 tot=+0.0137 agnorm=0.030 cgnorm=0.198 kl=0.0018 clipf=0.007 ev=+0.863 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-756.944 opt_ret=-756.944 step_rew=-7.5694 opt_step=-7.5694 gap0=756.944 dret=+53.468 eval_ret=n/a pursuer_target_distance=3.582 capture=0.000 score=0.000 pol=-0.0018 val=0.0474 ent=1.5346 tot=+0.0072 agnorm=0.045 cgnorm=0.180 kl=0.0024 clipf=0.019 ev=+0.863 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-843.829 opt_ret=-843.829 step_rew=-8.4383 opt_step=-8.4383 gap0=843.829 dret=-33.416 eval_ret=n/a pursuer_target_distance=4.457 capture=0.000 score=0.000 pol=-0.0018 val=0.0575 ent=1.5297 tot=+0.0123 agnorm=0.036 cgnorm=0.189 kl=0.0028 clipf=0.018 ev=+0.739 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
iter=  34 step= 112000 ep_ret=-887.367 opt_ret=-887.367 step_rew=-8.8737 opt_step=-8.8737 gap0=887.367 dret=-76.954 eval_ret=n/a pursuer_target_distance=4.412 capture=0.000 score=0.000 pol=-0.0014 val=0.0706 ent=1.5451 tot=+0.0193 agnorm=0.038 cgnorm=0.233 kl=0.0019 clipf=0.015 ev=+0.864 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=1
iter=  35 step= 115200 ep_ret=-764.113 opt_ret=-764.113 step_rew=-7.6411 opt_step=-7.6411 gap0=764.113 dret=+46.300 eval_ret=n/a pursuer_target_distance=3.931 capture=0.000 score=0.000 pol=-0.0016 val=0.0394 ent=1.5517 tot=+0.0034 agnorm=0.034 cgnorm=0.171 kl=0.0032 clipf=0.022 ev=+0.868 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=1
iter=  36 step= 118400 ep_ret=-782.758 opt_ret=-782.758 step_rew=-7.8276 opt_step=-7.8276 gap0=782.758 dret=+27.654 eval_ret=n/a pursuer_target_distance=3.317 capture=0.000 score=0.000 pol=-0.0017 val=0.0429 ent=1.5552 tot=+0.0050 agnorm=0.049 cgnorm=0.179 kl=0.0028 clipf=0.019 ev=+0.807 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=1
iter=  37 step= 121600 ep_ret=-900.800 opt_ret=-900.800 step_rew=-9.0080 opt_step=-9.0080 gap0=900.800 dret=-90.387 eval_ret=n/a pursuer_target_distance=4.750 capture=0.000 score=0.000 pol=-0.0012 val=0.0569 ent=1.5405 tot=+0.0126 agnorm=0.030 cgnorm=0.207 kl=0.0020 clipf=0.007 ev=+0.822 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=1
iter=  38 step= 124800 ep_ret=-804.070 opt_ret=-804.070 step_rew=-8.0407 opt_step=-8.0407 gap0=804.070 dret=+6.343 eval_ret=n/a pursuer_target_distance=4.267 capture=0.000 score=0.000 pol=-0.0016 val=0.0439 ent=1.5435 tot=+0.0057 agnorm=0.039 cgnorm=0.178 kl=0.0024 clipf=0.019 ev=+0.815 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=1
iter=  39 step= 128000 ep_ret=-781.955 opt_ret=-781.955 step_rew=-7.8195 opt_step=-7.8195 gap0=781.955 dret=+28.458 eval_ret=n/a pursuer_target_distance=3.450 capture=0.000 score=0.000 pol=-0.0012 val=0.0328 ent=1.5560 tot=+0.0004 agnorm=0.031 cgnorm=0.159 kl=0.0015 clipf=0.008 ev=+0.892 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=1
iter=  40 step= 131200 ep_ret=-760.321 opt_ret=-760.321 step_rew=-7.6032 opt_step=-7.6032 gap0=760.321 dret=+50.092 eval_ret=-567.822 pursuer_target_distance=3.602 capture=0.000 score=0.000 pol=-0.0010 val=0.0207 ent=1.5612 tot=-0.0053 agnorm=0.027 cgnorm=0.128 kl=0.0012 clipf=0.003 ev=+0.835 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=1
iter=  41 step= 134400 ep_ret=-803.331 opt_ret=-803.331 step_rew=-8.0333 opt_step=-8.0333 gap0=803.331 dret=+7.081 eval_ret=n/a pursuer_target_distance=3.987 capture=0.000 score=0.000 pol=-0.0011 val=0.0272 ent=1.5617 tot=-0.0022 agnorm=0.030 cgnorm=0.136 kl=0.0021 clipf=0.009 ev=+0.890 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=1
iter=  42 step= 137600 ep_ret=-790.574 opt_ret=-790.574 step_rew=-7.9057 opt_step=-7.9057 gap0=790.574 dret=+19.839 eval_ret=n/a pursuer_target_distance=4.406 capture=0.000 score=0.000 pol=-0.0015 val=0.0238 ent=1.5533 tot=-0.0042 agnorm=0.043 cgnorm=0.140 kl=0.0028 clipf=0.012 ev=+0.868 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=1
iter=  43 step= 140800 ep_ret=-799.239 opt_ret=-799.239 step_rew=-7.9924 opt_step=-7.9924 gap0=799.239 dret=+11.174 eval_ret=n/a pursuer_target_distance=3.998 capture=0.000 score=0.000 pol=-0.0015 val=0.0373 ent=1.5424 tot=+0.0027 agnorm=0.030 cgnorm=0.171 kl=0.0015 clipf=0.005 ev=+0.744 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=1
iter=  44 step= 144000 ep_ret=-864.470 opt_ret=-864.470 step_rew=-8.6447 opt_step=-8.6447 gap0=864.470 dret=-54.057 eval_ret=n/a pursuer_target_distance=4.164 capture=0.000 score=0.000 pol=-0.0016 val=0.0314 ent=1.5425 tot=-0.0003 agnorm=0.044 cgnorm=0.140 kl=0.0023 clipf=0.016 ev=+0.762 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=1
iter=  45 step= 147200 ep_ret=-807.241 opt_ret=-807.241 step_rew=-8.0724 opt_step=-8.0724 gap0=807.241 dret=+3.172 eval_ret=n/a pursuer_target_distance=4.079 capture=0.000 score=0.000 pol=-0.0014 val=0.0304 ent=1.5426 tot=-0.0007 agnorm=0.041 cgnorm=0.160 kl=0.0017 clipf=0.011 ev=+0.850 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=1
iter=  46 step= 150400 ep_ret=-842.748 opt_ret=-842.748 step_rew=-8.4275 opt_step=-8.4275 gap0=842.748 dret=-32.336 eval_ret=n/a pursuer_target_distance=4.860 capture=0.000 score=0.000 pol=-0.0016 val=0.0259 ent=1.5563 tot=-0.0032 agnorm=0.034 cgnorm=0.143 kl=0.0030 clipf=0.024 ev=+0.882 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=1
iter=  47 step= 153600 ep_ret=-810.833 opt_ret=-810.833 step_rew=-8.1083 opt_step=-8.1083 gap0=810.833 dret=-0.421 eval_ret=n/a pursuer_target_distance=3.971 capture=0.000 score=0.000 pol=-0.0018 val=0.0294 ent=1.5598 tot=-0.0016 agnorm=0.043 cgnorm=0.143 kl=0.0024 clipf=0.019 ev=+0.778 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=1
iter=  48 step= 156800 ep_ret=-867.897 opt_ret=-867.897 step_rew=-8.6790 opt_step=-8.6790 gap0=867.897 dret=-57.485 eval_ret=n/a pursuer_target_distance=4.268 capture=0.000 score=0.000 pol=-0.0016 val=0.0297 ent=1.5546 tot=-0.0012 agnorm=0.033 cgnorm=0.152 kl=0.0018 clipf=0.008 ev=+0.856 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=1
iter=  49 step= 160000 ep_ret=-844.868 opt_ret=-844.868 step_rew=-8.4487 opt_step=-8.4487 gap0=844.868 dret=-34.455 eval_ret=n/a pursuer_target_distance=3.802 capture=0.000 score=0.000 pol=-0.0019 val=0.0271 ent=1.5515 tot=-0.0027 agnorm=0.039 cgnorm=0.166 kl=0.0029 clipf=0.016 ev=+0.760 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=1
iter=  50 step= 163200 ep_ret=-998.073 opt_ret=-998.073 step_rew=-9.9807 opt_step=-9.9807 gap0=998.073 dret=-187.660 eval_ret=n/a pursuer_target_distance=5.357 capture=0.000 score=0.000 pol=-0.0020 val=0.0443 ent=1.5504 tot=+0.0057 agnorm=0.056 cgnorm=0.173 kl=0.0037 clipf=0.035 ev=+0.747 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=1
iter=  51 step= 166400 ep_ret=-854.543 opt_ret=-854.543 step_rew=-8.5454 opt_step=-8.5454 gap0=854.543 dret=-44.130 eval_ret=n/a pursuer_target_distance=4.465 capture=0.000 score=0.000 pol=-0.0017 val=0.0185 ent=1.5507 tot=-0.0068 agnorm=0.046 cgnorm=0.126 kl=0.0020 clipf=0.016 ev=+0.855 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=1
iter=  52 step= 169600 ep_ret=-828.974 opt_ret=-828.974 step_rew=-8.2897 opt_step=-8.2897 gap0=828.974 dret=-18.561 eval_ret=n/a pursuer_target_distance=4.339 capture=0.000 score=0.000 pol=-0.0014 val=0.0172 ent=1.5498 tot=-0.0071 agnorm=0.039 cgnorm=0.128 kl=0.0020 clipf=0.012 ev=+0.885 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=1
iter=  53 step= 172800 ep_ret=-877.493 opt_ret=-877.493 step_rew=-8.7749 opt_step=-8.7749 gap0=877.493 dret=-67.080 eval_ret=n/a pursuer_target_distance=4.245 capture=0.000 score=0.000 pol=-0.0015 val=0.0152 ent=1.5389 tot=-0.0081 agnorm=0.038 cgnorm=0.118 kl=0.0023 clipf=0.016 ev=+0.908 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=1
