[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640155  array=122
Node      : evc40
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 122/175
Comm      : attention
ZeroMsg   : true
Alpha     : 1.0
Seed      : 2
Run label : attention_zm_alpha1p0_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/attention_zm/alpha1p0/seed2
Config    : /tmp/639739_122_attention_zm_alpha1p0_seed2.yaml
Start     : Mon Jun  8 22:47:58 EDT 2026
================
Mon Jun  8 22:47:58 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   44C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-752.641 opt_ret=-752.641 step_rew=-7.5264 opt_step=-7.5264 gap0=752.641 dret=+0.000 eval_ret=-578.898 pursuer_target_distance=4.369 capture=0.000 score=0.000 pol=-0.0023 val=0.6759 ent=1.6054 tot=+0.3195 agnorm=0.054 cgnorm=0.215 kl=0.0041 clipf=0.018 ev=-0.502 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=  18 step=  60800 ep_ret=-608.214 opt_ret=-608.214 step_rew=-6.0821 opt_step=-6.0821 gap0=608.214 dret=+144.427 eval_ret=n/a pursuer_target_distance=2.853 capture=0.000 score=0.000 pol=-0.0010 val=0.1205 ent=1.5636 tot=+0.0440 agnorm=0.040 cgnorm=0.206 kl=0.0028 clipf=0.021 ev=+0.691 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=2
iter=  19 step=  64000 ep_ret=-612.045 opt_ret=-612.045 step_rew=-6.1204 opt_step=-6.1204 gap0=612.045 dret=+140.596 eval_ret=n/a pursuer_target_distance=3.673 capture=0.000 score=0.000 pol=-0.0011 val=0.1445 ent=1.5584 tot=+0.0560 agnorm=0.049 cgnorm=0.228 kl=0.0023 clipf=0.011 ev=+0.667 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=2
iter=  20 step=  67200 ep_ret=-700.208 opt_ret=-700.208 step_rew=-7.0021 opt_step=-7.0021 gap0=700.208 dret=+52.433 eval_ret=-276.451 pursuer_target_distance=3.175 capture=0.000 score=0.000 pol=-0.0014 val=0.1649 ent=1.5527 tot=+0.0660 agnorm=0.058 cgnorm=0.236 kl=0.0031 clipf=0.019 ev=+0.559 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=2
iter=  21 step=  70400 ep_ret=-655.433 opt_ret=-655.433 step_rew=-6.5543 opt_step=-6.5543 gap0=655.433 dret=+97.207 eval_ret=n/a pursuer_target_distance=3.469 capture=0.000 score=0.000 pol=-0.0006 val=0.1456 ent=1.5613 tot=+0.0570 agnorm=0.040 cgnorm=0.236 kl=0.0026 clipf=0.017 ev=+0.674 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=2
iter=  22 step=  73600 ep_ret=-743.487 opt_ret=-743.487 step_rew=-7.4349 opt_step=-7.4349 gap0=743.487 dret=+9.153 eval_ret=n/a pursuer_target_distance=4.226 capture=0.000 score=0.000 pol=-0.0007 val=0.1909 ent=1.5582 tot=+0.0797 agnorm=0.035 cgnorm=0.277 kl=0.0011 clipf=0.005 ev=+0.692 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=2
iter=  23 step=  76800 ep_ret=-660.054 opt_ret=-660.054 step_rew=-6.6005 opt_step=-6.6005 gap0=660.054 dret=+92.587 eval_ret=n/a pursuer_target_distance=3.611 capture=0.000 score=0.000 pol=-0.0008 val=0.1491 ent=1.5654 tot=+0.0587 agnorm=0.032 cgnorm=0.263 kl=0.0019 clipf=0.008 ev=+0.485 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=2
iter=  24 step=  80000 ep_ret=-626.679 opt_ret=-626.679 step_rew=-6.2668 opt_step=-6.2668 gap0=626.679 dret=+125.961 eval_ret=n/a pursuer_target_distance=3.535 capture=0.000 score=0.000 pol=-0.0012 val=0.1120 ent=1.5629 tot=+0.0397 agnorm=0.062 cgnorm=0.228 kl=0.0028 clipf=0.022 ev=+0.705 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=2
iter=  25 step=  83200 ep_ret=-650.067 opt_ret=-650.067 step_rew=-6.5007 opt_step=-6.5007 gap0=650.067 dret=+102.574 eval_ret=n/a pursuer_target_distance=3.229 capture=0.000 score=0.000 pol=-0.0007 val=0.1145 ent=1.5469 tot=+0.0417 agnorm=0.043 cgnorm=0.220 kl=0.0020 clipf=0.013 ev=+0.562 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=2
iter=  26 step=  86400 ep_ret=-600.036 opt_ret=-600.036 step_rew=-6.0004 opt_step=-6.0004 gap0=600.036 dret=+152.604 eval_ret=n/a pursuer_target_distance=2.841 capture=0.000 score=0.000 pol=-0.0009 val=0.0746 ent=1.5455 tot=+0.0216 agnorm=0.037 cgnorm=0.177 kl=0.0015 clipf=0.005 ev=+0.769 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=2
iter=  27 step=  89600 ep_ret=-613.515 opt_ret=-613.515 step_rew=-6.1352 opt_step=-6.1352 gap0=613.515 dret=+139.126 eval_ret=n/a pursuer_target_distance=3.328 capture=0.000 score=0.000 pol=-0.0007 val=0.1247 ent=1.5415 tot=+0.0468 agnorm=0.037 cgnorm=0.218 kl=0.0019 clipf=0.007 ev=+0.485 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=2
iter=  28 step=  92800 ep_ret=-642.262 opt_ret=-642.262 step_rew=-6.4226 opt_step=-6.4226 gap0=642.262 dret=+110.379 eval_ret=n/a pursuer_target_distance=3.913 capture=0.000 score=0.000 pol=-0.0009 val=0.1496 ent=1.5350 tot=+0.0591 agnorm=0.047 cgnorm=0.241 kl=0.0028 clipf=0.021 ev=+0.528 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=2
iter=  29 step=  96000 ep_ret=-605.358 opt_ret=-605.358 step_rew=-6.0536 opt_step=-6.0536 gap0=605.358 dret=+147.283 eval_ret=n/a pursuer_target_distance=3.036 capture=0.000 score=0.000 pol=-0.0007 val=0.0865 ent=1.5408 tot=+0.0277 agnorm=0.036 cgnorm=0.194 kl=0.0014 clipf=0.006 ev=+0.647 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=2
iter=  30 step=  99200 ep_ret=-566.027 opt_ret=-566.027 step_rew=-5.6603 opt_step=-5.6603 gap0=566.027 dret=+186.614 eval_ret=n/a pursuer_target_distance=3.127 capture=0.000 score=0.000 pol=-0.0004 val=0.0688 ent=1.5388 tot=+0.0193 agnorm=0.028 cgnorm=0.176 kl=0.0018 clipf=0.006 ev=+0.722 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=2
iter=  31 step= 102400 ep_ret=-641.598 opt_ret=-641.598 step_rew=-6.4160 opt_step=-6.4160 gap0=641.598 dret=+111.043 eval_ret=n/a pursuer_target_distance=3.261 capture=0.000 score=0.000 pol=-0.0011 val=0.0841 ent=1.5335 tot=+0.0263 agnorm=0.048 cgnorm=0.197 kl=0.0026 clipf=0.018 ev=+0.745 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=2
iter=  32 step= 105600 ep_ret=-586.605 opt_ret=-586.605 step_rew=-5.8661 opt_step=-5.8661 gap0=586.605 dret=+166.036 eval_ret=n/a pursuer_target_distance=2.811 capture=0.000 score=0.000 pol=-0.0007 val=0.0610 ent=1.5266 tot=+0.0152 agnorm=0.040 cgnorm=0.172 kl=0.0022 clipf=0.012 ev=+0.759 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=2
iter=  33 step= 108800 ep_ret=-582.052 opt_ret=-582.052 step_rew=-5.8205 opt_step=-5.8205 gap0=582.052 dret=+170.589 eval_ret=n/a pursuer_target_distance=2.639 capture=0.000 score=0.000 pol=-0.0006 val=0.0674 ent=1.5318 tot=+0.0185 agnorm=0.040 cgnorm=0.180 kl=0.0021 clipf=0.012 ev=+0.659 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=2
iter=  34 step= 112000 ep_ret=-539.645 opt_ret=-539.645 step_rew=-5.3965 opt_step=-5.3965 gap0=539.645 dret=+212.995 eval_ret=n/a pursuer_target_distance=2.800 capture=0.000 score=0.000 pol=-0.0008 val=0.0569 ent=1.5318 tot=+0.0131 agnorm=0.034 cgnorm=0.150 kl=0.0015 clipf=0.006 ev=+0.705 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=2
iter=  35 step= 115200 ep_ret=-550.235 opt_ret=-550.235 step_rew=-5.5023 opt_step=-5.5023 gap0=550.235 dret=+202.406 eval_ret=n/a pursuer_target_distance=2.944 capture=0.000 score=0.000 pol=-0.0009 val=0.0689 ent=1.5355 tot=+0.0190 agnorm=0.028 cgnorm=0.177 kl=0.0012 clipf=0.003 ev=+0.664 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=2
iter=  36 step= 118400 ep_ret=-616.374 opt_ret=-616.374 step_rew=-6.1637 opt_step=-6.1637 gap0=616.374 dret=+136.267 eval_ret=n/a pursuer_target_distance=3.380 capture=0.000 score=0.000 pol=-0.0011 val=0.0815 ent=1.5387 tot=+0.0250 agnorm=0.052 cgnorm=0.196 kl=0.0028 clipf=0.020 ev=+0.622 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=2
iter=  37 step= 121600 ep_ret=-651.053 opt_ret=-651.053 step_rew=-6.5105 opt_step=-6.5105 gap0=651.053 dret=+101.587 eval_ret=n/a pursuer_target_distance=3.353 capture=0.000 score=0.000 pol=-0.0004 val=0.0726 ent=1.5427 tot=+0.0213 agnorm=0.035 cgnorm=0.170 kl=0.0009 clipf=0.001 ev=+0.721 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=2
iter=  38 step= 124800 ep_ret=-594.123 opt_ret=-594.123 step_rew=-5.9412 opt_step=-5.9412 gap0=594.123 dret=+158.517 eval_ret=n/a pursuer_target_distance=3.230 capture=0.000 score=0.000 pol=-0.0006 val=0.0628 ent=1.5487 tot=+0.0161 agnorm=0.049 cgnorm=0.163 kl=0.0022 clipf=0.015 ev=+0.616 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=2
iter=  39 step= 128000 ep_ret=-631.939 opt_ret=-631.939 step_rew=-6.3194 opt_step=-6.3194 gap0=631.939 dret=+120.701 eval_ret=n/a pursuer_target_distance=3.106 capture=0.000 score=0.000 pol=-0.0008 val=0.0537 ent=1.5515 tot=+0.0114 agnorm=0.049 cgnorm=0.169 kl=0.0020 clipf=0.018 ev=+0.641 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=2
iter=  40 step= 131200 ep_ret=-574.754 opt_ret=-574.754 step_rew=-5.7475 opt_step=-5.7475 gap0=574.754 dret=+177.886 eval_ret=-329.233 pursuer_target_distance=3.477 capture=0.000 score=0.000 pol=-0.0007 val=0.0546 ent=1.5458 tot=+0.0120 agnorm=0.035 cgnorm=0.157 kl=0.0024 clipf=0.011 ev=+0.692 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=2
iter=  41 step= 134400 ep_ret=-747.180 opt_ret=-747.180 step_rew=-7.4718 opt_step=-7.4718 gap0=747.180 dret=+5.460 eval_ret=n/a pursuer_target_distance=4.247 capture=0.000 score=0.000 pol=-0.0007 val=0.1005 ent=1.5417 tot=+0.0351 agnorm=0.033 cgnorm=0.208 kl=0.0009 clipf=0.002 ev=+0.636 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=2
iter=  42 step= 137600 ep_ret=-595.484 opt_ret=-595.484 step_rew=-5.9548 opt_step=-5.9548 gap0=595.484 dret=+157.157 eval_ret=n/a pursuer_target_distance=3.324 capture=0.000 score=0.000 pol=-0.0008 val=0.0627 ent=1.5308 tot=+0.0161 agnorm=0.034 cgnorm=0.176 kl=0.0016 clipf=0.006 ev=+0.677 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=2
iter=  43 step= 140800 ep_ret=-502.019 opt_ret=-502.019 step_rew=-5.0202 opt_step=-5.0202 gap0=502.019 dret=+250.621 eval_ret=n/a pursuer_target_distance=2.679 capture=0.000 score=0.000 pol=-0.0010 val=0.0325 ent=1.5201 tot=+0.0010 agnorm=0.057 cgnorm=0.117 kl=0.0023 clipf=0.019 ev=+0.764 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=2
iter=  44 step= 144000 ep_ret=-565.266 opt_ret=-565.266 step_rew=-5.6527 opt_step=-5.6527 gap0=565.266 dret=+187.375 eval_ret=n/a pursuer_target_distance=2.938 capture=0.000 score=0.000 pol=-0.0010 val=0.0508 ent=1.5071 tot=+0.0102 agnorm=0.068 cgnorm=0.142 kl=0.0037 clipf=0.034 ev=+0.603 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=2
iter=  45 step= 147200 ep_ret=-688.615 opt_ret=-688.615 step_rew=-6.8862 opt_step=-6.8862 gap0=688.615 dret=+64.026 eval_ret=n/a pursuer_target_distance=4.022 capture=0.000 score=0.000 pol=-0.0003 val=0.0756 ent=1.5075 tot=+0.0234 agnorm=0.038 cgnorm=0.183 kl=0.0017 clipf=0.006 ev=+0.496 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=2
iter=  46 step= 150400 ep_ret=-622.550 opt_ret=-622.550 step_rew=-6.2255 opt_step=-6.2255 gap0=622.550 dret=+130.090 eval_ret=n/a pursuer_target_distance=3.322 capture=0.000 score=0.000 pol=-0.0013 val=0.0516 ent=1.5010 tot=+0.0105 agnorm=0.043 cgnorm=0.133 kl=0.0025 clipf=0.008 ev=+0.658 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=2
iter=  47 step= 153600 ep_ret=-660.532 opt_ret=-660.532 step_rew=-6.6053 opt_step=-6.6053 gap0=660.532 dret=+92.109 eval_ret=n/a pursuer_target_distance=3.358 capture=0.000 score=0.000 pol=-0.0006 val=0.0553 ent=1.4791 tot=+0.0132 agnorm=0.040 cgnorm=0.154 kl=0.0020 clipf=0.009 ev=+0.677 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=2
iter=  48 step= 156800 ep_ret=-650.842 opt_ret=-650.842 step_rew=-6.5084 opt_step=-6.5084 gap0=650.842 dret=+101.798 eval_ret=n/a pursuer_target_distance=3.574 capture=0.000 score=0.000 pol=-0.0009 val=0.0361 ent=1.4788 tot=+0.0034 agnorm=0.041 cgnorm=0.130 kl=0.0018 clipf=0.015 ev=+0.773 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=2
iter=  49 step= 160000 ep_ret=-535.356 opt_ret=-535.356 step_rew=-5.3536 opt_step=-5.3536 gap0=535.356 dret=+217.285 eval_ret=n/a pursuer_target_distance=2.737 capture=0.000 score=0.000 pol=-0.0004 val=0.0359 ent=1.4623 tot=+0.0040 agnorm=0.021 cgnorm=0.140 kl=0.0007 clipf=0.001 ev=+0.580 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=2
iter=  50 step= 163200 ep_ret=-615.457 opt_ret=-615.457 step_rew=-6.1546 opt_step=-6.1546 gap0=615.457 dret=+137.183 eval_ret=n/a pursuer_target_distance=3.427 capture=0.000 score=0.000 pol=-0.0006 val=0.0524 ent=1.4430 tot=+0.0123 agnorm=0.024 cgnorm=0.148 kl=0.0008 clipf=0.002 ev=+0.653 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=2
iter=  51 step= 166400 ep_ret=-624.139 opt_ret=-624.139 step_rew=-6.2414 opt_step=-6.2414 gap0=624.139 dret=+128.502 eval_ret=n/a pursuer_target_distance=3.197 capture=0.000 score=0.000 pol=-0.0013 val=0.0502 ent=1.4310 tot=+0.0106 agnorm=0.042 cgnorm=0.156 kl=0.0022 clipf=0.011 ev=+0.500 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=2
iter=  52 step= 169600 ep_ret=-551.383 opt_ret=-551.383 step_rew=-5.5138 opt_step=-5.5138 gap0=551.383 dret=+201.257 eval_ret=n/a pursuer_target_distance=3.082 capture=0.000 score=0.000 pol=-0.0010 val=0.0377 ent=1.4253 tot=+0.0047 agnorm=0.043 cgnorm=0.121 kl=0.0026 clipf=0.016 ev=+0.555 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=2
