iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-44.31939670443535,-0.3597152711749077,44.31939670443535,37.87160959839821,3.185798356819153,0.00345,0.0008242155273389001,-41.771461598575115,-0.41771461598575116,-41.771461598575115,-0.41771461598575116,100.0,3.286776944696903,0.0,0.0,41.771461598575115,47.570328526198864,2176,0.5428387868642807,6.68961127243042,6.6869557746887205,89.99743104858399,1.4901161193847656e-08,0.050000000000000044,6719,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.44325,0.0,0.4714,21.0885
7499,240000,-30.873526215553284,-0.32197414481639863,30.873526215553284,51.31748008728027,2.979941678237915,0.0029,0.0007286538935625686,-66.71545571088791,-0.667154557108879,-66.71545571088791,-0.667154557108879,100.0,2.821387430429459,0.0,0.0,66.71545571088791,22.62633441388607,2400,0.5534076150417327,7.266025424194336,7.26417878112793,91.12358180236816,1.862645149230957e-08,0.050000000000000044,7344,100000,0.0005,8,0.0,0.0,0.017857142857142856,0.49945,0.0,0.52425,18.7033
8124,260000,-19.986919045448303,-0.33054588416814806,19.986919045448303,62.204087257385254,2.7955373638153076,0.00145,0.00038202759214638505,-36.55103983730078,-0.36551039837300775,-36.55103983730078,-0.36551039837300775,100.0,2.085683076381683,0.0,0.0,36.55103983730078,52.7907502874732,2592,0.5785952518939972,7.755591505432129,7.754302001190186,92.45526337890625,3.725290298461914e-08,0.050000000000000044,7969,100000,0.0005,8,0.0,0.0,0.015625,0.5194,0.0,0.54395,15.81045
8749,280000,-33.36081799864769,-0.37236874569654466,33.36081799864769,48.83018830418587,3.282427732849121,0.00035,8.172934182058997e-05,-35.06159967184067,-0.35061599671840665,-35.06159967184067,-0.35061599671840665,100.0,1.863795890212059,0.0,0.0,35.06159967184067,54.28019045293331,2784,0.5724505896568298,8.14100198059082,8.141084088134766,93.4671830078125,2.2817403078079224e-08,0.050000000000000044,8594,100000,0.0005,8,0.0,0.0,0.015625,0.5075,0.0,0.52855,17.73945
9374,300000,-23.988640934228897,-0.3049566907286644,23.988640934228897,58.20236536860466,2.685694844055176,0.0028,0.0007596939297663904,-28.724687054753304,-0.28724687054753306,-28.724687054753304,-0.28724687054753306,100.0,2.362557129263878,0.0,0.0,28.724687054753304,60.617103070020676,2976,0.600057571721077,8.416727835083007,8.411189832305908,99.40985228881836,3.725290298461914e-08,0.050000000000000044,9219,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5696,0.0,0.58535,14.8106
9999,320000,-40.35907660424709,-0.33534478061199186,40.35907660424709,41.831929698586464,3.1475428176879885,0.00545,0.0013140310394765388,306.49934777244925,3.0649934777244927,306.49934777244925,3.0649934777244927,100.0,2.339312081485987,0.335,0.10032006348173536,0.0,395.84113789722323,3200,0.6004512219429016,8.925544610595702,8.925063097381592,104.07173310546875,5.960464477539063e-08,0.050000000000000044,9844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.5386,0.0,0.5549,17.5097
10624,340000,-36.99509048461914,-0.36262850725650786,36.99509048461914,45.19591581821442,2.9581433727264406,0.00295,0.0007452989248259561,-52.413628317415714,-0.5241362831741572,-52.413628317415714,-0.5241362831741572,100.0,4.708990074396134,0.0,0.0,52.413628317415714,36.928161807358265,3392,0.6830185709953308,8.452839296722413,8.453529468536377,108.57876829833984,3.725290298461914e-09,0.050000000000000044,10469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.50195,0.0,0.51795,18.24005
11249,360000,-29.18107607960701,-0.293574301803112,29.18107607960701,53.00993022322655,2.6366163385391235,0.001,0.00027498089072594144,-47.89116232842207,-0.4789116232842207,-47.89116232842207,-0.4789116232842207,100.0,4.279365264177322,0.0,0.0,47.89116232842207,41.45062779635191,3584,0.7186159767627716,8.799658108520507,8.798071067810058,113.49032508544921,1.30385160446167e-08,0.050000000000000044,11094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.55715,0.0,0.5783,14.7324
11874,380000,-29.28212833404541,-0.3264215768814087,29.28212833404541,52.90887796878815,2.917119577026367,0.00215,0.0005488727003917878,-59.88628690689802,-0.5988628690689802,-59.88628690689802,-0.5988628690689802,100.0,2.164534595310688,0.0,0.0,59.88628690689802,29.455503217875957,3776,0.7098445853233337,8.878584613037109,8.879496614074707,115.19020368652343,4.470348358154297e-08,0.050000000000000044,11719,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5044,0.0,0.52805,18.0387
12499,400000,-34.93771782517433,-0.3466344947576523,34.93771782517433,47.253288477659225,2.965610955619812,0.001,0.0002521679537380901,-63.860916800796986,-0.6386091680079699,-63.860916800796986,-0.6386091680079699,100.0,2.6166495952010154,0.0,0.0,63.860916800796986,25.480873323976994,4000,0.7115064111709595,8.811225160980225,8.809857334136963,114.03599119262695,1.1175870895385742e-08,0.050000000000000044,12344,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.5093,0.0,0.52925,18.43645
13124,420000,-39.236803621053696,-0.33061201672554014,39.236803621053696,42.95420268177986,2.98459543800354,0.00215,0.0005395779906522319,-38.484681494534016,-0.3848468149453402,-38.484681494534016,-0.3848468149453402,100.0,2.303355561196804,0.0,0.0,38.484681494534016,50.85710863023996,4192,0.6492304094552994,8.518184092712403,8.516077509307861,102.7627876220703,1.4901161193847656e-08,0.050000000000000044,12969,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.4802,0.0,0.50485,18.26525
13749,440000,-34.293342679739,-0.3942194141030312,34.293342679739,47.89766362309456,3.335152695274353,0.00175,0.0004036766690842594,-42.05951754003763,-0.42059517540037633,-42.05951754003763,-0.42059517540037633,100.0,3.0593090888857843,0.0,0.0,42.05951754003763,47.28227258473635,4384,0.6311133133888245,8.569195682525635,8.569095108795166,103.97134896240235,4.470348358154297e-08,0.050000000000000044,13594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.47385,0.0,0.4918,20.1312
14374,460000,-24.913709491491318,-0.33840679712295535,24.913709491491318,57.27729681134224,3.096108641433716,0.0028,0.0006835756189855224,-39.495679438114166,-0.3949567943811417,-39.495679438114166,-0.3949567943811417,100.0,2.4163435983657835,0.0,0.0,39.495679438114166,49.84611068665981,4576,0.6694531785964966,8.617830973052978,8.61518689880371,109.89888475341797,4.470348358154297e-08,0.050000000000000044,14219,100000,0.0005,8,0.0,0.0,0.015625,0.47265,0.0,0.49955,20.1264
14999,480000,-23.777300089597702,-0.2540357595086098,23.777300089597702,58.413706213235855,2.8810461953163147,0.0083,0.002138598610348035,-25.093608983792365,-0.25093608983792365,-25.093608983792365,-0.25093608983792365,100.0,1.431092051770538,0.0,0.0,25.093608983792365,64.24818114098161,4800,0.7268947470188141,8.702718532562256,8.699186071777344,110.08343143310547,7.450580596923828e-09,0.050000000000000044,14844,100000,0.0005,8,0.0,0.0,0.049107142857142856,0.4983,0.0,0.5236,17.8997
15624,500000,-33.67925959825516,-0.345929901099205,33.67925959825516,48.5117467045784,3.1676122482299807,0.00405,0.000971779464781079,-56.40030466020107,-0.5640030466020107,-56.40030466020107,-0.5640030466020107,100.0,3.775473107099533,0.0,0.0,56.40030466020107,32.94148546457291,4992,0.8291521324634552,8.207723035430908,8.208439763641357,123.6756469909668,2.60770320892334e-08,0.050000000000000044,15469,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.4333,0.0,0.4629,19.94325
16249,520000,-26.5828814804554,-0.2891911990761757,26.5828814804554,55.60812482237816,3.151033698654175,0.0079,0.001903140415979108,-42.60838535055518,-0.42608385350555184,-42.60838535055518,-0.42608385350555184,100.0,3.741482102870941,0.0,0.0,42.60838535055518,46.7334047742188,5184,0.8633203442096711,7.938890207672119,7.938757715606689,122.19046893310546,2.2351741790771484e-08,0.050000000000000044,16094,100000,0.0005,8,0.0,0.0,0.0625,0.46695,0.0,0.49555,19.9991
16874,540000,-34.83811217546463,-0.31383702384233475,34.83811217546463,47.35289412736893,2.8948393507003782,0.00255,0.0006547124978444756,-32.665216743946075,-0.32665216743946074,-32.665216743946075,-0.32665216743946074,100.0,2.7572606590390207,0.0,0.0,32.665216743946075,56.676573380827904,5376,1.0034424238204955,8.185900121307373,8.183558965301513,140.4321794433594,5.122274160385132e-08,0.050000000000000044,16719,100000,0.0005,8,0.0,0.0,0.03125,0.48655,0.0,0.52155,17.60815
17499,560000,-36.680294781923294,-0.3303253623962402,36.680294781923294,45.51071152091026,3.0425720388412474,0.0018,0.0004452610819808538,-60.91388909518719,-0.6091388909518719,-60.91388909518719,-0.6091388909518719,100.0,3.022953598499298,0.0,0.0,60.91388909518719,28.427901029586792,5600,0.9872472326517105,8.437167816162109,8.435608319091797,137.75595596923827,2.60770320892334e-08,0.050000000000000044,17344,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.48225,0.0,0.5116,18.51245
18124,580000,-27.11491686105728,-0.31284841977357863,27.11491686105728,55.076089441776276,3.134808032989502,0.00455,0.0011004138435685273,-32.10236990079284,-0.3210236990079284,-32.10236990079284,-0.3210236990079284,100.0,2.626494763791561,0.0,0.0,32.10236990079284,57.23942022398114,5792,0.9428676632404327,8.096947506713867,8.095560498809814,130.89583076171874,7.450580596923828e-08,0.050000000000000044,17969,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.4557,0.0,0.48115,19.1691
18749,600000,-32.47591418027878,-0.3453366896867752,32.47591418027878,49.71509212255478,2.9992634857177736,0.0009,0.00022504143655802943,-37.212511483579874,-0.37212511483579874,-37.212511483579874,-0.37212511483579874,100.0,3.1945511472225188,0.0,0.0,37.212511483579874,52.129278641194105,5984,0.8977199253082275,8.026440296173096,8.02836046218872,130.2337790222168,1.862645149230957e-08,0.050000000000000044,18594,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.4555,0.0,0.485,19.5949
19374,620000,-40.796586483716965,-0.30479835205078126,40.796586483716965,41.39441981911659,2.8339126752853394,0.00395,0.0010302790737679026,-25.977637697011232,-0.2597763769701123,-25.977637697011232,-0.2597763769701123,100.0,1.547222257014364,0.0,0.0,25.977637697011232,63.36415242776275,6176,0.9084249376773834,7.955593062210083,7.954269315719604,134.52258985595702,3.026798367500305e-08,0.050000000000000044,19219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.47995,0.0,0.50555,19.8894
19999,640000,-28.62017673254013,-0.2764584211707115,28.62017673254013,53.57082957029343,2.766943592453003,0.0059,0.001566256530047472,-38.26041463762522,-0.3826041463762522,-38.26041463762522,-0.3826041463762522,100.0,2.1099361488223076,0.0,0.0,38.26041463762522,51.08137548714876,6400,0.7635635020494461,7.77506477432251,7.778306229400635,119.4980432006836,2.7939677238464355e-08,0.050000000000000044,19844,100000,0.0005,8,0.0,0.0,0.049107142857142856,0.497,0.0,0.5241,18.4598
20624,660000,-26.138462245464325,-0.30883632649183274,26.138462245464325,56.05254405736923,2.8776448899269105,0.00385,0.000992870700976584,-45.30315885692835,-0.4530315885692835,-45.30315885692835,-0.4530315885692835,100.0,3.6767059335112573,0.0,0.0,45.30315885692835,44.03863126784563,6592,0.8691820093631745,8.437229724121094,8.438331031799317,127.47842265014648,3.725290298461914e-09,0.050000000000000044,20469,100000,0.0005,8,0.0,0.0,0.046875,0.4629,0.0,0.4905,17.47975
21249,680000,-30.98584634065628,-0.3296532935380936,30.98584634065628,51.20515996217728,3.342251238822937,0.0041,0.0009442106811653291,-39.8729587495327,-0.398729587495327,-39.8729587495327,-0.398729587495327,100.0,2.0210991537570955,0.0,0.0,39.8729587495327,49.46883137524128,6784,0.9324220539808273,8.22996497039795,8.231445969390869,136.36420681762695,1.1920928955078125e-07,0.050000000000000044,21094,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.4375,0.0,0.46195,21.9834
21874,700000,-30.700487285852432,-0.3065153177499771,30.700487285852432,51.490519016981125,2.841811582374573,0.00285,0.0007418375260971161,-40.768239457160234,-0.4076823945716023,-40.768239457160234,-0.4076823945716023,100.0,2.789751953780651,0.0,0.0,40.768239457160234,48.573550667613745,6976,0.8843061460971833,7.790721900939942,7.791982691192627,129.7883354675293,7.0140231400728226e-09,0.050000000000000044,21719,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.47585,0.0,0.51015,17.9865
22499,720000,-27.15070742368698,-0.31230995453596117,27.15070742368698,55.040298879146576,3.103222073173523,0.0059,0.0014378943900145305,-31.512881215661764,-0.31512881215661764,-31.512881215661764,-0.31512881215661764,100.0,2.593399124145508,0.0,0.0,31.512881215661764,57.828908909112215,7200,0.9262554684638977,7.700949852752686,7.70207381362915,135.02299334106445,3.725290298461914e-09,0.050000000000000044,22344,100000,0.0005,8,0.0,0.0,0.026785714285714284,0.4401,0.0,0.47215,20.57965
23124,740000,-31.905700981616974,-0.3391452783584595,31.905700981616974,50.28530532121658,3.103750645828247,0.00165,0.00040207121299568765,-60.07288610190153,-0.6007288610190153,-60.07288610190153,-0.6007288610190153,100.0,5.188294033706188,0.0,0.0,60.07288610190153,29.268904022872448,7392,0.958912817621231,7.401824231719971,7.4010101852417,133.5728129333496,1.1920928955078125e-07,0.050000000000000044,22969,100000,0.0005,8,0.0,0.0,0.015625,0.43405,0.0,0.461,19.7463
23749,760000,-25.782509922981262,-0.3675109193563461,25.782509922981262,56.408496379852295,3.39485661277771,0.00385,0.0008760240297274816,-31.18636979907751,-0.3118636979907751,-31.18636979907751,-0.3118636979907751,100.0,2.121431728899479,0.0,0.0,31.18636979907751,58.15542032569647,7584,0.8531175202846527,7.163745062637329,7.163791567993164,126.0395505493164,4.470348358154297e-08,0.050000000000000044,23594,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.3737,0.0,0.4086,23.56215
24374,780000,-52.75263774394989,-0.4071678297162056,52.75263774394989,29.438368558883667,3.3074163385391238,0.00105,0.00024376561666572294,-26.584513034671545,-0.2658451303467155,-26.584513034671545,-0.2658451303467155,100.0,1.677799953967333,0.0,0.0,26.584513034671545,62.757277090102434,7776,0.815499037027359,6.383647898864746,6.385484580993652,125.48212536010742,1.043081283569336e-07,0.050000000000000044,24219,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.4043,0.0,0.4341,24.18335
24999,800000,-39.46869337558746,-0.2954525906205177,39.46869337558746,42.722312927246094,3.1690903495788576,0.0091,0.002182730340904999,-72.54139702022076,-0.7254139702022075,-72.54139702022076,-0.7254139702022075,100.0,2.819168739318848,0.0,0.0,72.54139702022076,16.800393104553223,8000,0.8182979539394378,5.117123328113556,5.114990812110901,122.00786063842773,5.960464477539063e-08,0.050000000000000044,24844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.4263,0.0,0.44985,22.773
25624,820000,-34.59666758775711,-0.34469852207899093,34.59666758775711,47.59433871507645,3.0737426332473756,0.0032,0.0007855184502534779,-39.503977201879025,-0.39503977201879026,-39.503977201879025,-0.39503977201879026,100.0,2.133078589141369,0.0,0.0,39.503977201879025,49.837812922894955,8192,0.8514126245498658,4.186232046031952,4.185403043460846,119.61316714477539,1.1175870895385742e-08,0.050000000000000044,25469,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.41445,0.0,0.4429,21.3652
26249,840000,-28.460501462221146,-0.3464436722040176,28.460501462221146,53.73050484061241,2.9371325113296507,0.00255,0.0006476794958417116,-40.309899874031544,-0.40309899874031546,-40.309899874031544,-0.40309899874031546,100.0,2.8772978806495666,0.0,0.0,40.309899874031544,49.031890250742435,8384,0.8508684698581696,3.601128708720207,3.5976890486240385,120.87051312255859,3.725290298461914e-08,0.050000000000000044,26094,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.45495,0.0,0.48155,21.08305
26874,860000,-26.578597277402878,-0.3033173938393593,26.578597277402878,55.61240902543068,2.786830179786682,0.00275,0.0007262010360746918,-45.18520050868392,-0.4518520050868392,-45.18520050868392,-0.4518520050868392,100.0,2.722267771065235,0.0,0.0,45.18520050868392,44.15658961609006,8576,0.8883550528526306,3.611874706363678,3.6123953677177427,122.39632999267577,3.3527612686157227e-08,0.050000000000000044,26719,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5001,0.0,0.5234,18.4107
27499,880000,-35.74313122034073,-0.33710001308918,35.74313122034073,46.44787508249283,2.889608097076416,0.0007,0.0001799667170906364,-41.732312217354774,-0.4173231221735477,-41.732312217354774,-0.4173231221735477,100.0,2.7550976943969725,0.0,0.0,41.732312217354774,47.609477907419205,8800,0.9166246403217315,3.3343799716472624,3.3346613438129427,125.94680447998047,1.4901161193847656e-08,0.050000000000000044,27344,100000,0.0005,8,0.0,0.0,0.017857142857142856,0.4566,0.0,0.48815,20.1944
28124,900000,-26.207366287708282,-0.3235275729298592,26.207366287708282,55.983640015125275,2.8997137513160705,0.00235,0.0006026083322671888,-52.47022341191769,-0.5247022341191768,-52.47022341191769,-0.5247022341191768,100.0,4.6360657596588135,0.0,0.0,52.47022341191769,36.87156671285629,8992,0.801919179391861,3.7630684973716737,3.7641373384952543,116.36496107177734,1.6391277313232422e-07,0.050000000000000044,27969,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.45595,0.0,0.4789,19.4553
28749,920000,-48.395570278167725,-0.33053090666532514,48.395570278167725,33.79543602466583,3.071210371208191,0.00375,0.0009211019962319295,-34.586450949311256,-0.34586450949311254,-34.586450949311256,-0.34586450949311254,100.0,1.758959428369999,0.0,0.0,34.586450949311256,54.75533917546272,9184,0.7925341110467911,3.694032567167282,3.689651570224762,117.61269609985352,1.1175870895385742e-07,0.050000000000000044,28594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.45155,0.0,0.47295,20.82335
29374,940000,-27.056169271469116,-0.2731327369213104,27.056169271469116,55.13483703136444,2.9306962423324583,0.00605,0.001539167523260448,-33.58722258731723,-0.3358722258731723,-33.58722258731723,-0.3358722258731723,100.0,2.8189476895332337,0.0,0.0,33.58722258731723,55.75456753745675,9376,0.760954510807991,4.005829711723328,4.00548423166275,113.15844895629883,7.450580596923828e-08,0.050000000000000044,29219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4903,0.0,0.5069,19.1949
29999,960000,-32.089934289455414,-0.3300912405729294,32.089934289455414,50.10107201337814,2.968285272216797,0.004,0.0010079920483553055,-40.01638874411583,-0.4001638874411583,-40.01638874411583,-0.4001638874411583,100.0,1.9065814790129663,0.0,0.0,40.01638874411583,49.32540138065815,9600,0.7773071025133133,3.849699194431305,3.850600657558441,110.5061483215332,6.472691893577576e-08,0.050000000000000044,29844,100000,0.0005,8,0.0,0.0,0.03125,0.50375,0.0,0.51875,19.2552
30624,980000,-34.45804311335087,-0.3470963114023209,34.45804311335087,47.73296318948269,3.1440346044540406,0.0016,0.0003860971619977082,-65.8653497621417,-0.658653497621417,-65.8653497621417,-0.658653497621417,100.0,5.875159457623958,0.0,0.0,65.8653497621417,23.476440362632275,9792,0.8709516862630844,4.163409280967713,4.164136240577697,120.0400360961914,5.21540641784668e-08,0.050000000000000044,30469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.45835,0.0,0.48095,20.1424
31249,1000000,-38.28073409199715,-0.3528712114214897,38.28073409199715,43.91027221083641,2.994257968521118,0.0008,0.0002002875143029887,-35.60614440590143,-0.3560614440590143,-35.60614440590143,-0.3560614440590143,100.0,2.556319942176342,0.0,0.0,35.60614440590143,53.73564571887255,9984,0.8319856202602387,4.729144915008545,4.7276962012290955,116.78937668457031,5.960464477539063e-08,0.050000000000000044,31094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.4976,0.0,0.517,19.51075
31874,1020000,-30.37843883037567,-0.27900378175973894,30.37843883037567,51.812567472457886,2.822441721534729,0.00585,0.0015304353672791111,-14.77830445766449,-0.1477830445766449,-14.77830445766449,-0.1477830445766449,100.0,4.244983508437872,0.04,0.007626334751224664,14.77830445766449,74.56348566710949,10176,0.8416124270915986,4.6291132396698,4.630971054649353,118.76465401611328,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,8,0.0,0.0,0.03125,0.49445,0.0,0.5213,18.95055
32499,1040000,-32.85434538125992,-0.325440284717083,32.85434538125992,49.33666092157364,2.947521122932434,0.0022,0.0005573117740192661,-37.55261720344424,-0.37552617203444244,-37.55261720344424,-0.37552617203444244,100.0,2.428257251381874,0.0,0.0,37.55261720344424,51.78917292132974,10400,0.8441605090141296,4.607886259460449,4.607225596237183,114.87163314208985,1.4901161193847656e-08,0.050000000000000044,32344,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.4762,0.0,0.5001,19.89385
33124,1060000,-19.499254822731018,-0.3110121310830116,19.499254822731018,62.69175148010254,3.0045734617233277,0.0052,0.0012985153224688835,-40.52344134449959,-0.4052344134449959,-40.52344134449959,-0.4052344134449959,100.0,3.5405822709202766,0.0,0.0,40.52344134449959,48.81834878027439,10592,0.8210549889802933,3.477165823459625,3.4771796031951903,109.974968359375,3.725290298461914e-08,0.050000000000000044,32969,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.46165,0.0,0.48445,19.78215
33749,1080000,-34.22811144590378,-0.29901921771764756,34.22811144590378,47.96289485692978,3.2374454766273497,0.0068,0.0016047404120022395,-51.45907682180405,-0.5145907682180405,-51.45907682180405,-0.5145907682180405,100.0,2.6323111963272097,0.0,0.0,51.45907682180405,37.88271330296993,10784,0.8918121042490006,2.8568346490859984,2.8568265508174897,108.87210874023438,1.4901161193847656e-08,0.050000000000000044,33594,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.4284,0.0,0.45755,21.9823
34374,1100000,-32.350037753582,-0.2843294559836388,32.350037753582,49.840968549251556,2.772666527366638,0.00425,0.001126524162464618,-47.507241919636726,-0.4750724191963673,-47.507241919636726,-0.4750724191963673,100.0,3.9915628814697266,0.0,0.0,47.507241919636726,41.83454820513725,10976,0.9848391444683074,2.604118154001236,2.6036468313217163,113.76364803466797,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.52165,0.0,0.53915,17.9345
