iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
16249,520000,-2.5435546934604645,-0.24798630921840667,2.5435546934604645,91.96471658349037,3.007180522441864,0.0096,0.002395699406661626,-33.25846321135759,-0.3325846321135759,-33.25846321135759,-0.3325846321135759,100.0,2.6378098794817926,0.0,0.0,33.25846321135759,39.654729418456554,5184,0.8270405901908875,3.236418334007263,3.2376376165390015,100.1269272644043,7.450580596923828e-09,0.050000000000000044,16094,100000,0.0005,2,0.0,0.0,0.046875,0.4919,0.0,0.51475,18.44985
16874,540000,-32.89134421944618,-0.3030894399166107,32.89134421944618,61.616927057504654,2.801109269142151,0.00255,0.0006708567998034673,-25.597480360418558,-0.25597480360418556,-25.597480360418558,-0.25597480360418556,100.0,2.0830577784776687,0.0,0.0,25.597480360418558,47.31571226939559,5376,0.9264978109359742,3.5383203006744384,3.538836394119263,108.11224210815429,1.4901161193847656e-08,0.050000000000000044,16719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.529,0.0,0.5557,16.49235
17499,560000,-43.86287879943848,-0.35814240553379056,43.86287879943848,50.64539247751236,3.0258281589508056,0.00125,0.0003104951206674877,-25.169703193940222,-0.25169703193940224,-25.169703193940222,-0.25169703193940224,100.0,1.7653241695836186,0.0,0.0,25.169703193940222,47.743489435873926,5600,1.04715386095047,3.5796360476970674,3.5803733654975893,122.5807067565918,9.313225746154785e-10,0.050000000000000044,17344,100000,0.0005,2,0.0,0.0,0.017857142857142856,0.4831,0.0,0.50645,19.7306
18124,580000,-39.41109570860863,-0.31413784199953076,39.41109570860863,55.09717556834221,3.0561687610626223,0.00455,0.0011217481983683553,-27.954975981265306,-0.27954975981265306,-27.954975981265306,-0.27954975981265306,100.0,2.589066332578659,0.0,0.0,27.954975981265306,44.95821664854884,5792,1.1518154974937438,3.199249799013138,3.2029966641426086,127.17860972290039,2.9802322387695312e-08,0.050000000000000044,17969,100000,0.0005,2,0.0,0.0,0.03125,0.5029,0.0,0.5236,17.6283
18749,600000,-35.13763506710529,-0.3320707116007805,35.13763506710529,59.37063620984554,3.044244426727295,0.0038,0.0009396069077543507,-37.793218314647675,-0.37793218314647675,-37.793218314647675,-0.37793218314647675,100.0,3.1836001643538476,0.0,0.0,37.793218314647675,35.11997431516647,5984,0.9985905299186707,2.81136222076416,2.813335805439949,114.63354469604492,7.450580596923828e-09,0.050000000000000044,18594,100000,0.0005,2,0.0,0.0,0.03125,0.466,0.0,0.48415,20.62425
19374,620000,-42.371074706315994,-0.3346596910238266,42.371074706315994,52.13719657063484,2.965883693313599,0.0034,0.0008573120804657817,-35.6867253780365,-0.356867253780365,-35.6867253780365,-0.356867253780365,100.0,2.042799612954259,0.0,0.0,35.6867253780365,37.22646725177765,6176,0.9521803882598877,2.899558759021759,2.897669964170456,110.00604389648437,6.705522537231445e-08,0.050000000000000044,19219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.49235,0.0,0.51335,19.7747
19999,640000,-16.750024676322937,-0.28225869429111483,16.750024676322937,77.7582466006279,2.959974678516388,0.00755,0.001906577847823164,-28.19127644598484,-0.2819127644598484,-28.19127644598484,-0.2819127644598484,100.0,2.5123566871881486,0.0,0.0,28.19127644598484,44.72191618382931,6400,0.9208959701538086,2.5713926856517793,2.574177553486824,107.5720935974121,1.4901161193847656e-08,0.050000000000000044,19844,100000,0.0005,2,0.0,0.0,0.03125,0.48705,0.0,0.5102,19.12795
20624,660000,-46.10419911146164,-0.36693008077144623,46.10419911146164,48.4040721654892,3.3942157550811767,0.00525,0.0011947524410764881,-22.592310970649123,-0.22592310970649124,-22.592310970649123,-0.22592310970649124,100.0,1.6850433905422688,0.0,0.0,22.592310970649123,50.320881659165025,6592,1.0244000168323517,2.553557317304611,2.5537576140403746,115.3143813659668,7.450580596923828e-09,0.050000000000000044,20469,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.41475,0.0,0.4358,22.4355
21249,680000,-33.37773469090462,-0.3178191984534264,33.37773469090462,61.13053658604622,3.090117299461365,0.0039,0.000953517885786209,-32.57845035940409,-0.3257845035940409,-32.57845035940409,-0.3257845035940409,100.0,2.5648299050331116,0.0,0.0,32.57845035940409,40.33474227041006,6784,1.1300085708141328,2.8550170655727385,2.8554649973630903,124.91391937866211,4.470348358154297e-08,0.050000000000000044,21094,100000,0.0005,2,0.0,0.0,0.03125,0.4745,0.0,0.4951,19.47125
21874,700000,-40.87320864200592,-0.33958526611328127,40.87320864200592,53.635062634944916,3.1804744758605956,0.0019,0.0004544938645053836,-15.233429670333862,-0.15233429670333862,-15.233429670333862,-0.15233429670333862,100.0,1.0897761078178883,0.005,0.0023926008060360694,15.233429670333862,57.679762959480286,6976,1.0999504709243775,3.0220451813220977,3.023558714222908,129.05318350219727,2.60770320892334e-08,0.050000000000000044,21719,100000,0.0005,2,0.0,0.0,0.015625,0.4677,0.0,0.49285,20.22275
22499,720000,-32.34981346130371,-0.34177845737934115,32.34981346130371,62.158457815647125,3.113544249534607,0.00265,0.0006442133204960205,-21.4750842936337,-0.214750842936337,-21.4750842936337,-0.214750842936337,100.0,1.4763578367233277,0.0,0.0,21.4750842936337,51.43810833618045,7200,1.0881856595516204,3.365439393758774,3.364989784669876,131.95745667114258,4.470348358154297e-08,0.050000000000000044,22344,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.48435,0.0,0.5063,20.1681
23124,740000,-23.874654561281204,-0.2839897451162338,23.874654561281204,70.63361671566963,2.699430581855774,0.00375,0.0010136695140036548,-24.357873253524303,-0.24357873253524304,-24.357873253524303,-0.24357873253524304,100.0,2.1756653672456743,0.0,0.0,24.357873253524303,48.555319376289845,7392,1.0525235158920287,3.2846495837211607,3.285843307924271,125.79361571655274,1.6763806343078613e-08,0.050000000000000044,22969,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5195,0.0,0.5425,15.55315
23749,760000,-40.673039615154266,-0.28496398434638975,40.673039615154266,53.83523166179657,2.948688231945038,0.0054,0.0013675427592165406,-25.029717911034822,-0.2502971791103482,-25.029717911034822,-0.2502971791103482,100.0,1.9218071058392525,0.0,0.0,25.029717911034822,47.883474718779325,7584,1.0292502002716064,3.588675583314896,3.5891319496154783,125.27581116333008,8.940696716308594e-08,0.050000000000000044,23594,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.51015,0.0,0.527,17.7236
24374,780000,-35.39525818824768,-0.29967343652248385,35.39525818824768,59.113013088703156,3.0390522846221923,0.00805,0.00199304179117676,-24.398249052464962,-0.24398249052464963,-24.398249052464962,-0.24398249052464963,100.0,2.1834710654616356,0.0,0.0,24.398249052464962,48.514943577349186,7776,1.0955870027542114,3.708701049232483,3.7078443371772765,141.17701875,7.450580596923828e-08,0.050000000000000044,24219,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4895,0.0,0.5134,19.21765
24999,800000,-41.636337250471115,-0.31657191103696825,41.636337250471115,52.87193402647972,3.0683202175140383,0.0063,0.0015485506703426695,-31.5761613920331,-0.315761613920331,-31.5761613920331,-0.315761613920331,100.0,2.5559059247374534,0.0,0.0,31.5761613920331,41.33703123778105,8000,1.218890222597122,3.6474317848682403,3.6456781533241274,146.29662474365233,4.470348358154297e-08,0.050000000000000044,24844,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.4676,0.0,0.48995,19.9524
25624,820000,-34.10405394434929,-0.343781824696064,34.10405394434929,60.40421733260155,3.049842869758606,0.00135,0.0003333462663652597,-23.947304884903133,-0.23947304884903134,-23.947304884903133,-0.23947304884903134,100.0,1.8361280423402786,0.0,0.0,23.947304884903133,48.965887744911015,8192,1.2561915731430053,3.6113967277526857,3.6107995918273925,154.41223494873046,4.470348358154297e-08,0.050000000000000044,25469,100000,0.0005,2,0.0,0.0,0.015625,0.481,0.0,0.5056,17.58155
26249,840000,-26.925800815224648,-0.30468656364679336,26.925800815224648,67.58247046172619,2.89200256023407,0.0048,0.0012332982637378639,-23.67134679481387,-0.23671346794813872,-23.67134679481387,-0.23671346794813872,100.0,1.8062243700027465,0.0,0.0,23.67134679481387,49.24184583500028,8384,1.3417859451293945,3.1827100323200224,3.176226982975006,159.521673828125,7.450580596923828e-09,0.050000000000000044,26094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4695,0.0,0.49665,19.8244
26874,860000,-38.688062250614166,-0.33236179831027984,38.688062250614166,55.82020902633667,3.118810517883301,0.003,0.0007283656257005313,-28.661941401660442,-0.2866194140166044,-28.661941401660442,-0.2866194140166044,100.0,2.2626643151789905,0.0,0.0,28.661941401660442,44.251251228153706,8576,1.3020118886947631,3.361819541978836,3.361533766078949,163.17319868164063,7.450580596923828e-09,0.050000000000000044,26719,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4398,0.0,0.4673,20.616
27499,880000,-46.7351251244545,-0.3339759716391563,46.7351251244545,47.77314615249634,3.1211930536270143,0.00325,0.0007886065898174105,-25.370667200535536,-0.25370667200535535,-25.370667200535536,-0.25370667200535535,100.0,1.9340904134511947,0.0,0.0,25.370667200535536,47.54252542927861,8800,1.2567700500011445,4.256378772258759,4.2569478311538695,159.96080380859374,9.778887033462524e-09,0.050000000000000044,27344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.4403,0.0,0.4698,20.9248
28124,900000,-31.056183516979218,-0.3121246575951576,31.056183516979218,63.45208775997162,2.9944275257110595,0.0044,0.001101534568265009,-34.45914862304926,-0.34459148623049257,-34.45914862304926,-0.34459148623049257,100.0,2.6329918560385703,0.0,0.0,34.45914862304926,38.45404400676489,8992,1.3498930459022522,5.85407911567688,5.852834534454345,185.98918737792968,1.0058283805847168e-07,0.050000000000000044,27969,100000,0.0005,2,0.0,0.0,0.0625,0.41975,0.0,0.45345,19.87965
28749,920000,-8.49163369834423,-0.2862034462809563,8.49163369834423,86.0166375786066,3.1243664409637453,0.00735,0.0017820918934357628,-24.759050803259015,-0.24759050803259014,-24.759050803259015,-0.24759050803259014,100.0,2.2135789088532327,0.0,0.0,24.759050803259015,48.15414182655513,9184,1.4075813654899598,6.897417631530762,6.89786524887085,186.26106932373048,1.6763806343078613e-08,0.050000000000000044,28594,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.44805,0.0,0.48005,19.51035
29374,940000,-40.71618711948395,-0.31969314395189286,40.71618711948395,53.79208415746689,3.1154369895935057,0.00475,0.0011541909187313718,60.626711037009954,0.6062671103700995,60.626711037009954,0.6062671103700995,100.0,1.7108400102704764,0.085,0.031355594457055054,0.0,133.5399036668241,9376,1.4707066519737244,7.370309967422485,7.369771201324463,188.68753125,3.725290298461914e-09,0.050000000000000044,29219,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4367,0.0,0.4654,21.23065
29999,960000,-36.92202384583652,-0.25617883472442626,36.92202384583652,57.586247431114316,2.950553441619873,0.00915,0.0023161311788882323,-29.042707674205303,-0.29042707674205304,-29.042707674205303,-0.29042707674205304,100.0,2.072762625440955,0.0,0.0,29.042707674205303,43.870484955608845,9600,1.5851507122039794,7.8239134986877445,7.821816154479981,190.49761325683593,2.9802322387695312e-08,0.050000000000000044,29844,100000,0.0005,2,0.0,0.0,0.0625,0.48025,0.0,0.5104,18.65
30624,980000,-38.39892768859863,-0.36968025271892546,38.39892768859863,56.1093435883522,3.3235296924591062,0.00185,0.0004278911286828172,232.77886229753494,2.3277886229753495,232.77886229753494,2.3277886229753495,100.0,2.098149333894253,0.265,0.08553493438836447,0.0,305.6920549273491,9792,1.6051144781112672,7.991467133712769,7.990795977783203,191.0324416381836,8.940696716308594e-08,0.050000000000000044,30469,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4544,0.0,0.47885,20.46995
31249,1000000,-31.479385137557983,-0.3107359199285507,31.479385137557983,63.02888613939285,2.989692713546753,0.0045,0.0011279064136244202,-32.46506604552269,-0.3246506604552269,-32.46506604552269,-0.3246506604552269,100.0,1.1626491931080818,0.0,0.0,32.46506604552269,40.44812658429146,9984,1.489227016210556,8.847737183380127,8.850056090545655,177.76343489990234,1.4901161193847656e-07,0.050000000000000044,31094,100000,0.0005,2,0.0,0.0,0.046875,0.45425,0.0,0.4857,19.58
31874,1020000,-35.60494002699852,-0.34139907802343367,35.60494002699852,58.903331249952316,3.086793039512634,0.0026,0.0006361956612097147,-22.492380775511265,-0.22492380775511264,-22.492380775511265,-0.22492380775511264,100.0,1.4944495040178298,0.0,0.0,22.492380775511265,50.42081185430288,10176,1.579092587184906,10.360814148712159,10.359720719909667,193.64935822753907,2.2351741790771484e-08,0.050000000000000044,31719,100000,0.0005,2,0.0,0.0,0.03125,0.43835,0.0,0.474,19.8103
32499,1040000,-36.6174311041832,-0.2840238186240196,36.6174311041832,57.89084017276764,2.7573422554016114,0.0042,0.0011178113981929693,-36.125906467437744,-0.36125906467437746,-36.125906467437744,-0.36125906467437746,100.0,2.414576050043106,0.0,0.0,36.125906467437744,36.787286162376404,10400,1.5295031238555907,11.61850811920166,11.620133195495605,199.41619412841797,5.960464477539063e-08,0.050000000000000044,32344,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.4565,0.0,0.4953,18.7854
33124,1060000,-33.68617755174637,-0.3319057833194733,33.68617755174637,60.82209372520447,3.372894826889038,0.0071,0.0016236384091247579,-22.19702472165227,-0.2219702472165227,-22.19702472165227,-0.2219702472165227,100.0,1.6572911137342452,0.0,0.0,22.19702472165227,50.71616790816188,10592,1.4352826449394227,11.905083404541015,11.909813710021973,185.43425439453125,1.341104507446289e-07,0.050000000000000044,32969,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.40185,0.0,0.4349,21.316
33749,1080000,-29.35181537270546,-0.30557300332784654,29.35181537270546,65.15645590424538,3.0492111513137816,0.00635,0.0015682066858725603,-39.31568353623152,-0.39315683536231516,-39.31568353623152,-0.39315683536231516,100.0,2.1312358647584917,0.0,0.0,39.31568353623152,33.59750909358263,10784,1.502281043815613,12.589862521362305,12.590129222106933,195.99272319335938,8.940696716308594e-08,0.050000000000000044,33594,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.40795,0.0,0.4438,21.69715
34374,1100000,-37.67144355177879,-0.3122525814652443,37.67144355177879,56.83682772517204,3.18247041015625,0.0067,0.0016019240647179376,-33.821657583117485,-0.33821657583117487,-33.821657583117485,-0.33821657583117487,100.0,2.297927401959896,0.0,0.0,33.821657583117485,39.09153504669666,10976,1.5320116367340089,13.97666223602295,13.975946099853516,193.4690266845703,1.043081283569336e-07,0.050000000000000044,34219,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.409,0.0,0.44145,22.325
