[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640102  array=76
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 76/175
Comm      : attention
ZeroMsg   : false
Alpha     : 0.0
Seed      : 1
Run label : attention_alpha0p0_seed1
Run dir   : runs/pursuit_20260608_220631/alpha/attention/alpha0p0/seed1
Config    : /tmp/639739_76_attention_alpha0p0_seed1.yaml
Start     : Mon Jun  8 22:35:55 EDT 2026
================
Mon Jun  8 22:35:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   44C    P0             51W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-719.761 opt_ret=-719.761 step_rew=-7.1976 opt_step=-7.1976 gap0=719.761 dret=+0.000 eval_ret=-479.952 pursuer_target_distance=4.085 capture=0.000 score=0.000 pol=-0.0018 val=0.6481 ent=1.6071 tot=+0.3062 agnorm=0.050 cgnorm=0.210 kl=0.0025 clipf=0.008 ev=-0.445 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=  11 step=  38400 ep_ret=-708.491 opt_ret=-708.491 step_rew=-7.0849 opt_step=-7.0849 gap0=708.491 dret=+11.271 eval_ret=n/a pursuer_target_distance=3.827 capture=0.000 score=0.000 pol=-0.0014 val=0.2849 ent=1.5635 tot=+0.1257 agnorm=0.037 cgnorm=0.246 kl=0.0015 clipf=0.007 ev=+0.483 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-755.601 opt_ret=-755.601 step_rew=-7.5560 opt_step=-7.5560 gap0=755.601 dret=-35.840 eval_ret=n/a pursuer_target_distance=4.160 capture=0.000 score=0.000 pol=-0.0016 val=0.2868 ent=1.5673 tot=+0.1264 agnorm=0.040 cgnorm=0.280 kl=0.0027 clipf=0.016 ev=+0.569 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-668.963 opt_ret=-668.963 step_rew=-6.6896 opt_step=-6.6896 gap0=668.963 dret=+50.798 eval_ret=n/a pursuer_target_distance=3.834 capture=0.000 score=0.000 pol=-0.0014 val=0.1980 ent=1.5597 tot=+0.0823 agnorm=0.044 cgnorm=0.236 kl=0.0028 clipf=0.023 ev=+0.597 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-664.594 opt_ret=-664.594 step_rew=-6.6459 opt_step=-6.6459 gap0=664.594 dret=+55.168 eval_ret=n/a pursuer_target_distance=3.776 capture=0.000 score=0.000 pol=-0.0014 val=0.1834 ent=1.5661 tot=+0.0750 agnorm=0.038 cgnorm=0.231 kl=0.0027 clipf=0.017 ev=+0.652 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-802.838 opt_ret=-802.838 step_rew=-8.0284 opt_step=-8.0284 gap0=802.838 dret=-83.077 eval_ret=n/a pursuer_target_distance=4.705 capture=0.000 score=0.000 pol=-0.0012 val=0.3235 ent=1.5562 tot=+0.1453 agnorm=0.036 cgnorm=0.296 kl=0.0022 clipf=0.010 ev=+0.458 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-789.227 opt_ret=-789.227 step_rew=-7.8923 opt_step=-7.8923 gap0=789.227 dret=-69.466 eval_ret=n/a pursuer_target_distance=5.007 capture=0.000 score=0.000 pol=-0.0013 val=0.3056 ent=1.5497 tot=+0.1363 agnorm=0.035 cgnorm=0.289 kl=0.0027 clipf=0.014 ev=+0.592 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-732.398 opt_ret=-732.398 step_rew=-7.3240 opt_step=-7.3240 gap0=732.398 dret=-12.637 eval_ret=n/a pursuer_target_distance=4.042 capture=0.000 score=0.000 pol=-0.0014 val=0.1838 ent=1.5460 tot=+0.0754 agnorm=0.032 cgnorm=0.252 kl=0.0025 clipf=0.015 ev=+0.758 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-694.664 opt_ret=-694.664 step_rew=-6.9466 opt_step=-6.9466 gap0=694.664 dret=+25.097 eval_ret=n/a pursuer_target_distance=4.336 capture=0.000 score=0.000 pol=-0.0018 val=0.1974 ent=1.5440 tot=+0.0819 agnorm=0.042 cgnorm=0.245 kl=0.0029 clipf=0.022 ev=+0.531 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-766.337 opt_ret=-766.337 step_rew=-7.6634 opt_step=-7.6634 gap0=766.337 dret=-46.576 eval_ret=n/a pursuer_target_distance=4.612 capture=0.000 score=0.000 pol=-0.0012 val=0.2297 ent=1.5470 tot=+0.0986 agnorm=0.040 cgnorm=0.259 kl=0.0027 clipf=0.017 ev=+0.607 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-641.711 opt_ret=-641.711 step_rew=-6.4171 opt_step=-6.4171 gap0=641.711 dret=+78.050 eval_ret=-550.031 pursuer_target_distance=3.452 capture=0.000 score=0.000 pol=-0.0013 val=0.0881 ent=1.5527 tot=+0.0277 agnorm=0.038 cgnorm=0.191 kl=0.0025 clipf=0.018 ev=+0.774 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-736.221 opt_ret=-736.221 step_rew=-7.3622 opt_step=-7.3622 gap0=736.221 dret=-16.460 eval_ret=n/a pursuer_target_distance=4.091 capture=0.000 score=0.000 pol=-0.0016 val=0.1796 ent=1.5621 tot=+0.0731 agnorm=0.049 cgnorm=0.255 kl=0.0032 clipf=0.026 ev=+0.601 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-782.396 opt_ret=-782.396 step_rew=-7.8240 opt_step=-7.8240 gap0=782.396 dret=-62.635 eval_ret=n/a pursuer_target_distance=4.541 capture=0.000 score=0.000 pol=-0.0017 val=0.1894 ent=1.5678 tot=+0.0779 agnorm=0.045 cgnorm=0.269 kl=0.0025 clipf=0.016 ev=+0.529 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-741.574 opt_ret=-741.574 step_rew=-7.4157 opt_step=-7.4157 gap0=741.574 dret=-21.813 eval_ret=n/a pursuer_target_distance=4.382 capture=0.000 score=0.000 pol=-0.0008 val=0.1389 ent=1.5629 tot=+0.0535 agnorm=0.031 cgnorm=0.245 kl=0.0018 clipf=0.009 ev=+0.687 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-720.627 opt_ret=-720.627 step_rew=-7.2063 opt_step=-7.2063 gap0=720.627 dret=-0.866 eval_ret=n/a pursuer_target_distance=4.658 capture=0.000 score=0.000 pol=-0.0012 val=0.1324 ent=1.5650 tot=+0.0498 agnorm=0.039 cgnorm=0.233 kl=0.0021 clipf=0.011 ev=+0.796 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-703.101 opt_ret=-703.101 step_rew=-7.0310 opt_step=-7.0310 gap0=703.101 dret=+16.661 eval_ret=n/a pursuer_target_distance=3.615 capture=0.000 score=0.000 pol=-0.0015 val=0.0830 ent=1.5659 tot=+0.0249 agnorm=0.050 cgnorm=0.207 kl=0.0027 clipf=0.019 ev=+0.873 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-702.102 opt_ret=-702.102 step_rew=-7.0210 opt_step=-7.0210 gap0=702.102 dret=+17.659 eval_ret=n/a pursuer_target_distance=4.195 capture=0.000 score=0.000 pol=-0.0016 val=0.0951 ent=1.5632 tot=+0.0309 agnorm=0.033 cgnorm=0.218 kl=0.0025 clipf=0.014 ev=+0.855 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-702.003 opt_ret=-702.003 step_rew=-7.0200 opt_step=-7.0200 gap0=702.003 dret=+17.759 eval_ret=n/a pursuer_target_distance=4.033 capture=0.000 score=0.000 pol=-0.0016 val=0.0776 ent=1.5528 tot=+0.0223 agnorm=0.040 cgnorm=0.189 kl=0.0022 clipf=0.015 ev=+0.749 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-660.029 opt_ret=-660.029 step_rew=-6.6003 opt_step=-6.6003 gap0=660.029 dret=+59.732 eval_ret=n/a pursuer_target_distance=3.441 capture=0.000 score=0.000 pol=-0.0015 val=0.0924 ent=1.5452 tot=+0.0299 agnorm=0.044 cgnorm=0.212 kl=0.0028 clipf=0.019 ev=+0.670 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-635.374 opt_ret=-635.374 step_rew=-6.3537 opt_step=-6.3537 gap0=635.374 dret=+84.387 eval_ret=n/a pursuer_target_distance=3.107 capture=0.000 score=0.000 pol=-0.0012 val=0.0657 ent=1.5461 tot=+0.0168 agnorm=0.040 cgnorm=0.179 kl=0.0030 clipf=0.018 ev=+0.717 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-748.732 opt_ret=-748.732 step_rew=-7.4873 opt_step=-7.4873 gap0=748.732 dret=-28.971 eval_ret=n/a pursuer_target_distance=4.171 capture=0.000 score=0.000 pol=-0.0010 val=0.0800 ent=1.5456 tot=+0.0242 agnorm=0.027 cgnorm=0.209 kl=0.0014 clipf=0.006 ev=+0.777 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-700.892 opt_ret=-700.892 step_rew=-7.0089 opt_step=-7.0089 gap0=700.892 dret=+18.869 eval_ret=n/a pursuer_target_distance=4.001 capture=0.000 score=0.000 pol=-0.0013 val=0.0829 ent=1.5416 tot=+0.0254 agnorm=0.039 cgnorm=0.207 kl=0.0025 clipf=0.022 ev=+0.691 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-673.216 opt_ret=-673.216 step_rew=-6.7322 opt_step=-6.7322 gap0=673.216 dret=+46.545 eval_ret=n/a pursuer_target_distance=3.697 capture=0.000 score=0.000 pol=-0.0014 val=0.0717 ent=1.5321 tot=+0.0198 agnorm=0.049 cgnorm=0.202 kl=0.0025 clipf=0.016 ev=+0.746 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-727.900 opt_ret=-727.900 step_rew=-7.2790 opt_step=-7.2790 gap0=727.900 dret=-8.138 eval_ret=n/a pursuer_target_distance=4.318 capture=0.000 score=0.000 pol=-0.0015 val=0.1018 ent=1.5180 tot=+0.0349 agnorm=0.044 cgnorm=0.226 kl=0.0026 clipf=0.019 ev=+0.340 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
iter=  34 step= 112000 ep_ret=-772.119 opt_ret=-772.119 step_rew=-7.7212 opt_step=-7.7212 gap0=772.119 dret=-52.358 eval_ret=n/a pursuer_target_distance=4.344 capture=0.000 score=0.000 pol=-0.0012 val=0.1052 ent=1.5309 tot=+0.0368 agnorm=0.037 cgnorm=0.227 kl=0.0023 clipf=0.013 ev=+0.698 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=1
iter=  35 step= 115200 ep_ret=-671.115 opt_ret=-671.115 step_rew=-6.7112 opt_step=-6.7112 gap0=671.115 dret=+48.646 eval_ret=n/a pursuer_target_distance=3.827 capture=0.000 score=0.000 pol=-0.0017 val=0.0469 ent=1.5396 tot=+0.0072 agnorm=0.034 cgnorm=0.171 kl=0.0022 clipf=0.012 ev=+0.753 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=1
iter=  36 step= 118400 ep_ret=-663.731 opt_ret=-663.731 step_rew=-6.6373 opt_step=-6.6373 gap0=663.731 dret=+56.031 eval_ret=n/a pursuer_target_distance=3.170 capture=0.000 score=0.000 pol=-0.0017 val=0.0704 ent=1.5364 tot=+0.0190 agnorm=0.056 cgnorm=0.200 kl=0.0032 clipf=0.027 ev=+0.564 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=1
iter=  37 step= 121600 ep_ret=-763.528 opt_ret=-763.528 step_rew=-7.6353 opt_step=-7.6353 gap0=763.528 dret=-43.767 eval_ret=n/a pursuer_target_distance=4.497 capture=0.000 score=0.000 pol=-0.0012 val=0.0825 ent=1.5316 tot=+0.0255 agnorm=0.034 cgnorm=0.211 kl=0.0019 clipf=0.006 ev=+0.690 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=1
iter=  38 step= 124800 ep_ret=-702.549 opt_ret=-702.549 step_rew=-7.0255 opt_step=-7.0255 gap0=702.549 dret=+17.212 eval_ret=n/a pursuer_target_distance=4.222 capture=0.000 score=0.000 pol=-0.0020 val=0.0604 ent=1.5346 tot=+0.0137 agnorm=0.052 cgnorm=0.184 kl=0.0038 clipf=0.035 ev=+0.689 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=1
iter=  39 step= 128000 ep_ret=-671.257 opt_ret=-671.257 step_rew=-6.7126 opt_step=-6.7126 gap0=671.257 dret=+48.504 eval_ret=n/a pursuer_target_distance=3.440 capture=0.000 score=0.000 pol=-0.0011 val=0.0441 ent=1.5392 tot=+0.0064 agnorm=0.041 cgnorm=0.169 kl=0.0034 clipf=0.026 ev=+0.818 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=1
iter=  40 step= 131200 ep_ret=-658.580 opt_ret=-658.580 step_rew=-6.5858 opt_step=-6.5858 gap0=658.580 dret=+61.182 eval_ret=-374.335 pursuer_target_distance=3.729 capture=0.000 score=0.000 pol=-0.0012 val=0.0347 ent=1.5387 tot=+0.0016 agnorm=0.038 cgnorm=0.139 kl=0.0026 clipf=0.014 ev=+0.712 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=1
iter=  41 step= 134400 ep_ret=-697.296 opt_ret=-697.296 step_rew=-6.9730 opt_step=-6.9730 gap0=697.296 dret=+22.466 eval_ret=n/a pursuer_target_distance=4.026 capture=0.000 score=0.000 pol=-0.0009 val=0.0546 ent=1.5301 tot=+0.0120 agnorm=0.027 cgnorm=0.168 kl=0.0012 clipf=0.006 ev=+0.834 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=1
iter=  42 step= 137600 ep_ret=-685.343 opt_ret=-685.343 step_rew=-6.8534 opt_step=-6.8534 gap0=685.343 dret=+34.418 eval_ret=n/a pursuer_target_distance=4.054 capture=0.000 score=0.000 pol=-0.0018 val=0.0380 ent=1.5063 tot=+0.0030 agnorm=0.042 cgnorm=0.143 kl=0.0033 clipf=0.023 ev=+0.724 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=1
iter=  43 step= 140800 ep_ret=-692.010 opt_ret=-692.010 step_rew=-6.9201 opt_step=-6.9201 gap0=692.010 dret=+27.751 eval_ret=n/a pursuer_target_distance=4.027 capture=0.000 score=0.000 pol=-0.0014 val=0.0412 ent=1.4852 tot=+0.0053 agnorm=0.037 cgnorm=0.169 kl=0.0022 clipf=0.015 ev=+0.820 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=1
iter=  44 step= 144000 ep_ret=-728.856 opt_ret=-728.856 step_rew=-7.2886 opt_step=-7.2886 gap0=728.856 dret=-9.095 eval_ret=n/a pursuer_target_distance=4.054 capture=0.000 score=0.000 pol=-0.0012 val=0.0402 ent=1.4869 tot=+0.0050 agnorm=0.036 cgnorm=0.160 kl=0.0023 clipf=0.013 ev=+0.658 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=1
iter=  45 step= 147200 ep_ret=-674.460 opt_ret=-674.460 step_rew=-6.7446 opt_step=-6.7446 gap0=674.460 dret=+45.301 eval_ret=n/a pursuer_target_distance=3.724 capture=0.000 score=0.000 pol=-0.0017 val=0.0344 ent=1.4909 tot=+0.0015 agnorm=0.047 cgnorm=0.139 kl=0.0035 clipf=0.024 ev=+0.787 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=1
iter=  46 step= 150400 ep_ret=-751.784 opt_ret=-751.784 step_rew=-7.5178 opt_step=-7.5178 gap0=751.784 dret=-32.023 eval_ret=n/a pursuer_target_distance=4.834 capture=0.000 score=0.000 pol=-0.0015 val=0.0405 ent=1.4709 tot=+0.0050 agnorm=0.041 cgnorm=0.152 kl=0.0024 clipf=0.019 ev=+0.813 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=1
iter=  47 step= 153600 ep_ret=-706.740 opt_ret=-706.740 step_rew=-7.0674 opt_step=-7.0674 gap0=706.740 dret=+13.021 eval_ret=n/a pursuer_target_distance=4.097 capture=0.000 score=0.000 pol=-0.0012 val=0.0487 ent=1.4718 tot=+0.0095 agnorm=0.040 cgnorm=0.178 kl=0.0016 clipf=0.011 ev=+0.520 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=1
iter=  48 step= 156800 ep_ret=-759.271 opt_ret=-759.271 step_rew=-7.5927 opt_step=-7.5927 gap0=759.271 dret=-39.510 eval_ret=n/a pursuer_target_distance=4.367 capture=0.000 score=0.000 pol=-0.0014 val=0.0425 ent=1.4623 tot=+0.0063 agnorm=0.046 cgnorm=0.151 kl=0.0030 clipf=0.018 ev=+0.702 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=1
iter=  49 step= 160000 ep_ret=-716.589 opt_ret=-716.589 step_rew=-7.1659 opt_step=-7.1659 gap0=716.589 dret=+3.172 eval_ret=n/a pursuer_target_distance=3.943 capture=0.000 score=0.000 pol=-0.0010 val=0.0341 ent=1.4630 tot=+0.0024 agnorm=0.040 cgnorm=0.135 kl=0.0017 clipf=0.011 ev=+0.670 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=1
iter=  50 step= 163200 ep_ret=-859.895 opt_ret=-859.895 step_rew=-8.5989 opt_step=-8.5989 gap0=859.895 dret=-140.134 eval_ret=n/a pursuer_target_distance=5.270 capture=0.000 score=0.000 pol=-0.0011 val=0.0539 ent=1.4725 tot=+0.0122 agnorm=0.036 cgnorm=0.181 kl=0.0022 clipf=0.014 ev=+0.701 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=1
iter=  51 step= 166400 ep_ret=-744.694 opt_ret=-744.694 step_rew=-7.4469 opt_step=-7.4469 gap0=744.694 dret=-24.933 eval_ret=n/a pursuer_target_distance=4.322 capture=0.000 score=0.000 pol=-0.0014 val=0.0260 ent=1.4840 tot=-0.0021 agnorm=0.040 cgnorm=0.143 kl=0.0023 clipf=0.016 ev=+0.839 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=1
iter=  52 step= 169600 ep_ret=-703.262 opt_ret=-703.262 step_rew=-7.0326 opt_step=-7.0326 gap0=703.262 dret=+16.499 eval_ret=n/a pursuer_target_distance=4.176 capture=0.000 score=0.000 pol=-0.0015 val=0.0298 ent=1.4874 tot=-0.0004 agnorm=0.044 cgnorm=0.152 kl=0.0025 clipf=0.020 ev=+0.781 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=1
iter=  53 step= 172800 ep_ret=-772.806 opt_ret=-772.806 step_rew=-7.7281 opt_step=-7.7281 gap0=772.806 dret=-53.045 eval_ret=n/a pursuer_target_distance=4.028 capture=0.000 score=0.000 pol=-0.0009 val=0.0183 ent=1.4800 tot=-0.0055 agnorm=0.031 cgnorm=0.108 kl=0.0020 clipf=0.010 ev=+0.860 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=1
