[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640072  array=54
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 54/175
Comm      : broadcast
ZeroMsg   : true
Alpha     : 0.0
Seed      : 4
Run label : broadcast_zm_alpha0p0_seed4
Run dir   : runs/pursuit_20260608_220631/alpha/broadcast_zm/alpha0p0/seed4
Config    : /tmp/639739_54_broadcast_zm_alpha0p0_seed4.yaml
Start     : Mon Jun  8 22:30:24 EDT 2026
================
Mon Jun  8 22:30:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   42C    P0             50W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=4 render=off
iter=   0 step=   3200 ep_ret=-738.181 opt_ret=-738.181 step_rew=-7.3818 opt_step=-7.3818 gap0=738.181 dret=+0.000 eval_ret=-765.343 pursuer_target_distance=3.953 capture=0.000 score=0.000 pol=-0.0008 val=0.6370 ent=1.6080 tot=+0.3016 agnorm=0.021 cgnorm=0.216 kl=0.0013 clipf=0.004 ev=-0.425 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=4
iter=  13 step=  44800 ep_ret=-684.466 opt_ret=-684.466 step_rew=-6.8447 opt_step=-6.8447 gap0=684.466 dret=+53.714 eval_ret=n/a pursuer_target_distance=3.752 capture=0.000 score=0.000 pol=-0.0010 val=0.2764 ent=1.5657 tot=+0.1219 agnorm=0.029 cgnorm=0.227 kl=0.0019 clipf=0.007 ev=+0.439 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=4
iter=  14 step=  48000 ep_ret=-591.953 opt_ret=-591.953 step_rew=-5.9195 opt_step=-5.9195 gap0=591.953 dret=+146.228 eval_ret=n/a pursuer_target_distance=3.086 capture=0.000 score=0.000 pol=-0.0012 val=0.1339 ent=1.5566 tot=+0.0505 agnorm=0.031 cgnorm=0.186 kl=0.0026 clipf=0.011 ev=+0.633 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=4
iter=  15 step=  51200 ep_ret=-692.205 opt_ret=-692.205 step_rew=-6.9220 opt_step=-6.9220 gap0=692.205 dret=+45.976 eval_ret=n/a pursuer_target_distance=3.569 capture=0.000 score=0.000 pol=-0.0010 val=0.1931 ent=1.5429 tot=+0.0805 agnorm=0.040 cgnorm=0.219 kl=0.0025 clipf=0.018 ev=+0.604 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=4
iter=  16 step=  54400 ep_ret=-742.805 opt_ret=-742.805 step_rew=-7.4280 opt_step=-7.4280 gap0=742.805 dret=-4.624 eval_ret=n/a pursuer_target_distance=4.517 capture=0.000 score=0.000 pol=-0.0010 val=0.2807 ent=1.5429 tot=+0.1242 agnorm=0.036 cgnorm=0.260 kl=0.0025 clipf=0.016 ev=+0.476 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=4
iter=  17 step=  57600 ep_ret=-733.622 opt_ret=-733.622 step_rew=-7.3362 opt_step=-7.3362 gap0=733.622 dret=+4.558 eval_ret=n/a pursuer_target_distance=4.196 capture=0.000 score=0.000 pol=-0.0008 val=0.2391 ent=1.5292 tot=+0.1038 agnorm=0.039 cgnorm=0.237 kl=0.0016 clipf=0.007 ev=+0.548 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=4
iter=  18 step=  60800 ep_ret=-749.624 opt_ret=-749.624 step_rew=-7.4962 opt_step=-7.4962 gap0=749.624 dret=-11.444 eval_ret=n/a pursuer_target_distance=4.477 capture=0.000 score=0.000 pol=-0.0013 val=0.2418 ent=1.5106 tot=+0.1049 agnorm=0.042 cgnorm=0.243 kl=0.0029 clipf=0.020 ev=+0.569 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=4
iter=  19 step=  64000 ep_ret=-670.730 opt_ret=-670.730 step_rew=-6.7073 opt_step=-6.7073 gap0=670.730 dret=+67.450 eval_ret=n/a pursuer_target_distance=3.985 capture=0.000 score=0.000 pol=-0.0007 val=0.1465 ent=1.4977 tot=+0.0579 agnorm=0.030 cgnorm=0.181 kl=0.0013 clipf=0.005 ev=+0.718 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=4
iter=  20 step=  67200 ep_ret=-599.147 opt_ret=-599.147 step_rew=-5.9915 opt_step=-5.9915 gap0=599.147 dret=+139.033 eval_ret=-688.398 pursuer_target_distance=3.681 capture=0.000 score=0.000 pol=-0.0006 val=0.1066 ent=1.5039 tot=+0.0381 agnorm=0.024 cgnorm=0.168 kl=0.0009 clipf=0.001 ev=+0.707 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=4
iter=  21 step=  70400 ep_ret=-640.712 opt_ret=-640.712 step_rew=-6.4071 opt_step=-6.4071 gap0=640.712 dret=+97.468 eval_ret=n/a pursuer_target_distance=3.671 capture=0.000 score=0.000 pol=-0.0018 val=0.1280 ent=1.5067 tot=+0.0476 agnorm=0.054 cgnorm=0.209 kl=0.0039 clipf=0.031 ev=+0.720 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=4
iter=  22 step=  73600 ep_ret=-647.813 opt_ret=-647.813 step_rew=-6.4781 opt_step=-6.4781 gap0=647.813 dret=+90.368 eval_ret=n/a pursuer_target_distance=3.939 capture=0.000 score=0.000 pol=-0.0004 val=0.1533 ent=1.4969 tot=+0.0618 agnorm=0.024 cgnorm=0.199 kl=0.0023 clipf=0.008 ev=+0.533 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=4
iter=  23 step=  76800 ep_ret=-681.885 opt_ret=-681.885 step_rew=-6.8189 opt_step=-6.8189 gap0=681.885 dret=+56.295 eval_ret=n/a pursuer_target_distance=3.984 capture=0.000 score=0.000 pol=-0.0008 val=0.1403 ent=1.5109 tot=+0.0548 agnorm=0.039 cgnorm=0.195 kl=0.0019 clipf=0.013 ev=+0.474 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=4
iter=  24 step=  80000 ep_ret=-736.394 opt_ret=-736.394 step_rew=-7.3639 opt_step=-7.3639 gap0=736.394 dret=+1.786 eval_ret=n/a pursuer_target_distance=4.472 capture=0.000 score=0.000 pol=-0.0008 val=0.2099 ent=1.5185 tot=+0.0895 agnorm=0.035 cgnorm=0.237 kl=0.0021 clipf=0.011 ev=+0.572 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=4
iter=  25 step=  83200 ep_ret=-726.255 opt_ret=-726.255 step_rew=-7.2626 opt_step=-7.2626 gap0=726.255 dret=+11.925 eval_ret=n/a pursuer_target_distance=4.553 capture=0.000 score=0.000 pol=-0.0004 val=0.1632 ent=1.5169 tot=+0.0666 agnorm=0.020 cgnorm=0.228 kl=0.0005 clipf=0.000 ev=+0.638 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=4
iter=  26 step=  86400 ep_ret=-672.971 opt_ret=-672.971 step_rew=-6.7297 opt_step=-6.7297 gap0=672.971 dret=+65.209 eval_ret=n/a pursuer_target_distance=3.723 capture=0.000 score=0.000 pol=-0.0008 val=0.1307 ent=1.5165 tot=+0.0500 agnorm=0.039 cgnorm=0.209 kl=0.0016 clipf=0.012 ev=+0.563 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=4
iter=  27 step=  89600 ep_ret=-687.429 opt_ret=-687.429 step_rew=-6.8743 opt_step=-6.8743 gap0=687.429 dret=+50.751 eval_ret=n/a pursuer_target_distance=3.884 capture=0.000 score=0.000 pol=-0.0013 val=0.1358 ent=1.5181 tot=+0.0520 agnorm=0.046 cgnorm=0.199 kl=0.0023 clipf=0.014 ev=+0.516 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=4
iter=  28 step=  92800 ep_ret=-656.877 opt_ret=-656.877 step_rew=-6.5688 opt_step=-6.5688 gap0=656.877 dret=+81.304 eval_ret=n/a pursuer_target_distance=3.905 capture=0.000 score=0.000 pol=-0.0006 val=0.1078 ent=1.5175 tot=+0.0388 agnorm=0.026 cgnorm=0.188 kl=0.0017 clipf=0.005 ev=+0.459 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=4
iter=  29 step=  96000 ep_ret=-722.226 opt_ret=-722.226 step_rew=-7.2223 opt_step=-7.2223 gap0=722.226 dret=+15.955 eval_ret=n/a pursuer_target_distance=3.985 capture=0.000 score=0.000 pol=-0.0005 val=0.1386 ent=1.5128 tot=+0.0542 agnorm=0.027 cgnorm=0.240 kl=0.0011 clipf=0.002 ev=+0.653 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=4
iter=  30 step=  99200 ep_ret=-705.611 opt_ret=-705.611 step_rew=-7.0561 opt_step=-7.0561 gap0=705.611 dret=+32.570 eval_ret=n/a pursuer_target_distance=3.872 capture=0.000 score=0.000 pol=-0.0009 val=0.0965 ent=1.5314 tot=+0.0327 agnorm=0.040 cgnorm=0.191 kl=0.0022 clipf=0.015 ev=+0.684 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=4
iter=  31 step= 102400 ep_ret=-684.795 opt_ret=-684.795 step_rew=-6.8480 opt_step=-6.8480 gap0=684.795 dret=+53.385 eval_ret=n/a pursuer_target_distance=3.934 capture=0.000 score=0.000 pol=-0.0012 val=0.1207 ent=1.5298 tot=+0.0445 agnorm=0.044 cgnorm=0.209 kl=0.0031 clipf=0.025 ev=+0.622 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=4
iter=  32 step= 105600 ep_ret=-695.163 opt_ret=-695.163 step_rew=-6.9516 opt_step=-6.9516 gap0=695.163 dret=+43.018 eval_ret=n/a pursuer_target_distance=3.446 capture=0.000 score=0.000 pol=-0.0005 val=0.0818 ent=1.5282 tot=+0.0258 agnorm=0.030 cgnorm=0.186 kl=0.0006 clipf=0.001 ev=+0.759 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=4
iter=  33 step= 108800 ep_ret=-706.828 opt_ret=-706.828 step_rew=-7.0683 opt_step=-7.0683 gap0=706.828 dret=+31.352 eval_ret=n/a pursuer_target_distance=4.366 capture=0.000 score=0.000 pol=-0.0010 val=0.0773 ent=1.5204 tot=+0.0232 agnorm=0.031 cgnorm=0.183 kl=0.0025 clipf=0.011 ev=+0.737 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=4
iter=  34 step= 112000 ep_ret=-634.044 opt_ret=-634.044 step_rew=-6.3404 opt_step=-6.3404 gap0=634.044 dret=+104.137 eval_ret=n/a pursuer_target_distance=3.484 capture=0.000 score=0.000 pol=-0.0001 val=0.0683 ent=1.5157 tot=+0.0196 agnorm=0.021 cgnorm=0.165 kl=0.0007 clipf=0.001 ev=+0.696 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=4
iter=  35 step= 115200 ep_ret=-754.031 opt_ret=-754.031 step_rew=-7.5403 opt_step=-7.5403 gap0=754.031 dret=-15.850 eval_ret=n/a pursuer_target_distance=4.493 capture=0.000 score=0.000 pol=-0.0009 val=0.1149 ent=1.5156 tot=+0.0421 agnorm=0.029 cgnorm=0.208 kl=0.0014 clipf=0.005 ev=+0.720 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=4
iter=  36 step= 118400 ep_ret=-637.430 opt_ret=-637.430 step_rew=-6.3743 opt_step=-6.3743 gap0=637.430 dret=+100.750 eval_ret=n/a pursuer_target_distance=3.676 capture=0.000 score=0.000 pol=-0.0003 val=0.0629 ent=1.5303 tot=+0.0166 agnorm=0.024 cgnorm=0.172 kl=0.0011 clipf=0.004 ev=+0.651 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=4
iter=  37 step= 121600 ep_ret=-644.333 opt_ret=-644.333 step_rew=-6.4433 opt_step=-6.4433 gap0=644.333 dret=+93.847 eval_ret=n/a pursuer_target_distance=3.520 capture=0.000 score=0.000 pol=-0.0006 val=0.0572 ent=1.5306 tot=+0.0135 agnorm=0.029 cgnorm=0.164 kl=0.0010 clipf=0.002 ev=+0.761 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=4
iter=  38 step= 124800 ep_ret=-719.806 opt_ret=-719.806 step_rew=-7.1981 opt_step=-7.1981 gap0=719.806 dret=+18.375 eval_ret=n/a pursuer_target_distance=4.326 capture=0.000 score=0.000 pol=-0.0009 val=0.0677 ent=1.5303 tot=+0.0185 agnorm=0.044 cgnorm=0.195 kl=0.0024 clipf=0.012 ev=+0.700 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=4
iter=  39 step= 128000 ep_ret=-689.671 opt_ret=-689.671 step_rew=-6.8967 opt_step=-6.8967 gap0=689.671 dret=+48.509 eval_ret=n/a pursuer_target_distance=4.188 capture=0.000 score=0.000 pol=-0.0005 val=0.0720 ent=1.5253 tot=+0.0211 agnorm=0.022 cgnorm=0.200 kl=0.0012 clipf=0.001 ev=+0.638 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=4
iter=  40 step= 131200 ep_ret=-687.888 opt_ret=-687.888 step_rew=-6.8789 opt_step=-6.8789 gap0=687.888 dret=+50.292 eval_ret=-611.376 pursuer_target_distance=3.895 capture=0.000 score=0.000 pol=-0.0008 val=0.0551 ent=1.5381 tot=+0.0122 agnorm=0.045 cgnorm=0.169 kl=0.0017 clipf=0.009 ev=+0.776 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=4
iter=  41 step= 134400 ep_ret=-747.151 opt_ret=-747.151 step_rew=-7.4715 opt_step=-7.4715 gap0=747.151 dret=-8.970 eval_ret=n/a pursuer_target_distance=3.728 capture=0.000 score=0.000 pol=-0.0007 val=0.0582 ent=1.5193 tot=+0.0141 agnorm=0.029 cgnorm=0.179 kl=0.0016 clipf=0.004 ev=+0.761 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=4
iter=  42 step= 137600 ep_ret=-682.361 opt_ret=-682.361 step_rew=-6.8236 opt_step=-6.8236 gap0=682.361 dret=+55.819 eval_ret=n/a pursuer_target_distance=3.574 capture=0.000 score=0.000 pol=-0.0011 val=0.0432 ent=1.5270 tot=+0.0062 agnorm=0.050 cgnorm=0.160 kl=0.0030 clipf=0.023 ev=+0.781 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=4
iter=  43 step= 140800 ep_ret=-701.267 opt_ret=-701.267 step_rew=-7.0127 opt_step=-7.0127 gap0=701.267 dret=+36.914 eval_ret=n/a pursuer_target_distance=4.285 capture=0.000 score=0.000 pol=-0.0008 val=0.0655 ent=1.5299 tot=+0.0176 agnorm=0.043 cgnorm=0.192 kl=0.0019 clipf=0.008 ev=+0.522 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=4
iter=  44 step= 144000 ep_ret=-673.971 opt_ret=-673.971 step_rew=-6.7397 opt_step=-6.7397 gap0=673.971 dret=+64.209 eval_ret=n/a pursuer_target_distance=3.826 capture=0.000 score=0.000 pol=-0.0005 val=0.0478 ent=1.5390 tot=+0.0090 agnorm=0.031 cgnorm=0.143 kl=0.0012 clipf=0.004 ev=+0.704 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=4
iter=  45 step= 147200 ep_ret=-637.541 opt_ret=-637.541 step_rew=-6.3754 opt_step=-6.3754 gap0=637.541 dret=+100.639 eval_ret=n/a pursuer_target_distance=3.410 capture=0.000 score=0.000 pol=-0.0008 val=0.0360 ent=1.5300 tot=+0.0029 agnorm=0.031 cgnorm=0.124 kl=0.0016 clipf=0.001 ev=+0.749 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=4
iter=  46 step= 150400 ep_ret=-679.707 opt_ret=-679.707 step_rew=-6.7971 opt_step=-6.7971 gap0=679.707 dret=+58.474 eval_ret=n/a pursuer_target_distance=4.066 capture=0.000 score=0.000 pol=-0.0008 val=0.0298 ent=1.5201 tot=-0.0000 agnorm=0.037 cgnorm=0.124 kl=0.0020 clipf=0.012 ev=+0.753 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=4
iter=  47 step= 153600 ep_ret=-644.476 opt_ret=-644.476 step_rew=-6.4448 opt_step=-6.4448 gap0=644.476 dret=+93.704 eval_ret=n/a pursuer_target_distance=3.438 capture=0.000 score=0.000 pol=-0.0006 val=0.0353 ent=1.5297 tot=+0.0028 agnorm=0.024 cgnorm=0.119 kl=0.0015 clipf=0.005 ev=+0.770 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=4
iter=  48 step= 156800 ep_ret=-651.034 opt_ret=-651.034 step_rew=-6.5103 opt_step=-6.5103 gap0=651.034 dret=+87.147 eval_ret=n/a pursuer_target_distance=3.721 capture=0.000 score=0.000 pol=-0.0008 val=0.0348 ent=1.5334 tot=+0.0024 agnorm=0.041 cgnorm=0.136 kl=0.0017 clipf=0.010 ev=+0.801 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=4
iter=  49 step= 160000 ep_ret=-669.586 opt_ret=-669.586 step_rew=-6.6959 opt_step=-6.6959 gap0=669.586 dret=+68.595 eval_ret=n/a pursuer_target_distance=3.546 capture=0.000 score=0.000 pol=-0.0010 val=0.0436 ent=1.5314 tot=+0.0065 agnorm=0.044 cgnorm=0.156 kl=0.0022 clipf=0.008 ev=+0.584 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=4
iter=  50 step= 163200 ep_ret=-624.577 opt_ret=-624.577 step_rew=-6.2458 opt_step=-6.2458 gap0=624.577 dret=+113.604 eval_ret=n/a pursuer_target_distance=3.611 capture=0.000 score=0.000 pol=-0.0009 val=0.0251 ent=1.5368 tot=-0.0026 agnorm=0.053 cgnorm=0.124 kl=0.0035 clipf=0.023 ev=+0.754 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=4
iter=  51 step= 166400 ep_ret=-596.289 opt_ret=-596.289 step_rew=-5.9629 opt_step=-5.9629 gap0=596.289 dret=+141.892 eval_ret=n/a pursuer_target_distance=3.315 capture=0.000 score=0.000 pol=-0.0010 val=0.0282 ent=1.5360 tot=-0.0011 agnorm=0.050 cgnorm=0.123 kl=0.0028 clipf=0.017 ev=+0.742 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=4
iter=  52 step= 169600 ep_ret=-653.034 opt_ret=-653.034 step_rew=-6.5303 opt_step=-6.5303 gap0=653.034 dret=+85.146 eval_ret=n/a pursuer_target_distance=3.401 capture=0.000 score=0.000 pol=-0.0007 val=0.0284 ent=1.5437 tot=-0.0008 agnorm=0.023 cgnorm=0.117 kl=0.0009 clipf=0.002 ev=+0.674 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=4
