iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-42.98046699166298,-0.30992176771163943,42.98046699166298,25.17286166548729,3.305205373954773,0.00875,0.002032423366591273,-71.4878448843956,-0.714878448843956,-71.4878448843956,-0.714878448843956,100.0,4.755008850097656,0.0,0.0,71.4878448843956,8.110585883259773,2176,0.5563812009811402,6.078323223876954,6.077570024108887,84.02753881530762,1.4901161193847656e-08,0.050000000000000044,6719,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.4161,0.0,0.444,23.01095
7499,240000,-41.748659282922745,-0.36706262238025666,41.748659282922745,26.404669374227524,3.361572117805481,0.00355,0.0008139266998492685,-53.21633264422417,-0.5321633264422416,-53.21633264422417,-0.5321633264422416,100.0,4.90869748711586,0.0,0.0,53.21633264422417,26.382098123431206,2400,0.7088478468418121,5.88401212387085,5.88153570022583,91.48367850952148,1.7695128917694092e-08,0.050000000000000044,7344,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.40375,0.0,0.4295,24.73225
8124,260000,-46.17959299683571,-0.3710330155014992,46.17959299683571,21.97373566031456,3.410251226234436,0.0032,0.0007255822482322002,-39.09848549962044,-0.3909848549962044,-39.09848549962044,-0.3909848549962044,100.0,3.4815576100349426,0.0,0.0,39.09848549962044,40.499945268034935,2592,0.7555029346227646,6.077280201721192,6.076776449966431,97.61050849609374,7.450580596923828e-09,0.050000000000000044,7969,100000,0.0005,1,0.0,0.0,0.046875,0.4142,0.0,0.43945,22.35665
8749,280000,-34.07865557074547,-0.37060085834264755,34.07865557074547,34.0746730864048,3.321887677192688,0.0029,0.0006710030932325652,-31.117934696376324,-0.31117934696376326,-31.117934696376324,-0.31117934696376326,100.0,2.6652215588092805,0.0,0.0,31.117934696376324,48.48049607127905,2784,0.7904606764554978,5.9672460346221925,5.966350415420532,104.41017023010254,2.2351741790771484e-08,0.050000000000000044,8594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.39755,0.0,0.4166,24.9991
9374,300000,-26.920626538805664,-0.3276633427500725,26.920626538805664,41.232702118344605,3.0768041215896607,0.004,0.0009811607035072089,-71.13549952954054,-0.7113549952954054,-71.13549952954054,-0.7113549952954054,100.0,5.866429724693298,0.0,0.0,71.13549952954054,8.462931238114834,2976,0.7911436220645904,6.151144184875489,6.146877321624756,103.21944843139649,7.450580596923828e-09,0.050000000000000044,9219,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.44545,0.0,0.47075,21.29555
9999,320000,-32.51554957032204,-0.36356803586483,32.51554957032204,35.63777908682823,3.2178137155532838,0.00205,0.0004860337933940939,-69.25551986694336,-0.6925551986694336,-69.25551986694336,-0.6925551986694336,100.0,5.2366022795438765,0.0,0.0,69.25551986694336,10.342910900712013,3200,0.8093693977355957,6.479648184585571,6.475500495910644,110.28751220703126,0.0,0.050000000000000044,9844,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.41035,0.0,0.443,22.74725
10624,340000,-33.36025187373161,-0.34403875206708906,33.36025187373161,34.793076783418655,3.0494552005767823,0.00335,0.0008272717770832098,-33.11037288606167,-0.3311037288606167,-33.11037288606167,-0.3311037288606167,100.0,2.8052560353279112,0.0,0.0,33.11037288606167,46.488057881593704,3392,0.7393651158332825,6.828065113830567,6.828404064559937,106.98516572265625,3.3527612686157227e-08,0.050000000000000044,10469,100000,0.0005,1,0.0,0.0,0.03125,0.4635,0.0,0.5009,18.0664
11249,360000,-27.764075115323067,-0.3678167840719223,27.764075115323067,40.3892535418272,3.1715051847457887,0.0022,0.0005273875741650477,-66.32825618237257,-0.6632825618237257,-66.32825618237257,-0.6632825618237257,100.0,3.5021286723017693,0.0,0.0,66.32825618237257,13.270174585282803,3584,0.6667875732183457,6.736051696777344,6.733128815841675,105.38525064086915,4.0978193283081055e-08,0.050000000000000044,11094,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4695,0.0,0.5026,18.60355
11874,380000,-32.306541100144386,-0.35751030218601226,32.306541100144386,35.84678755700588,3.1261124505996705,0.0015,0.00036353832280601,-82.38599553704262,-0.8238599553704262,-82.38599553704262,-0.8238599553704262,100.0,5.358300979137421,0.0,0.0,82.38599553704262,-2.787564769387245,3776,0.7455676948070526,7.046736317443847,7.0452932880401615,115.71626040649414,7.450580596923828e-09,0.050000000000000044,11719,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.46275,0.0,0.4884,19.86285
12499,400000,-18.029699355363846,-0.29299863129854203,18.029699355363846,50.12362930178642,2.79898421459198,0.00235,0.0006185864081702682,-28.59774750098586,-0.2859774750098586,-28.59774750098586,-0.2859774750098586,100.0,1.664255874156952,0.0,0.0,28.59774750098586,51.00068326666951,4000,0.774074354505539,6.710531954956054,6.7107066051483155,120.76051459350586,7.450580596923828e-09,0.050000000000000044,12344,100000,0.0005,1,0.0,0.0,0.013392857142857142,0.51675,0.0,0.54255,18.1811
13124,420000,-48.07133439183235,-0.37922000408172607,48.07133439183235,20.081994265317917,3.186416920852661,0.00115,0.000274697915124463,-46.00894092023373,-0.46008940920233726,-46.00894092023373,-0.46008940920233726,100.0,3.6102130043506624,0.0,0.0,46.00894092023373,33.589489847421646,4192,0.7013965627670288,7.241377354049683,7.242637379074097,115.48763134155273,3.725290298461914e-09,0.050000000000000044,12969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.474,0.0,0.49865,19.1923
13749,440000,-28.396896094083786,-0.30322701894044873,28.396896094083786,39.75643256306648,2.969522219657898,0.00435,0.0010958497671225763,-40.80505298823118,-0.40805052988231183,-40.80505298823118,-0.40805052988231183,100.0,3.3904828387498855,0.0,0.0,40.80505298823118,38.79337777942419,4384,0.6944203463554383,6.866331490707397,6.865060851669312,112.99269956054688,1.1175870895385742e-08,0.050000000000000044,13594,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4708,0.0,0.4933,19.3424
14374,460000,-33.763011276721954,-0.3326491470336914,33.763011276721954,34.390317380428314,3.0412428274154664,0.00305,0.0007547183206386524,-38.64684883877635,-0.3864684883877635,-38.64684883877635,-0.3864684883877635,100.0,3.2268232444673774,0.0,0.0,38.64684883877635,40.95158192887902,4576,0.7455954272270202,7.161590394592285,7.157952838516235,120.56129238891602,8.940696716308594e-08,0.050000000000000044,14219,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.49305,0.0,0.51485,19.23915
14999,480000,-47.15552830696106,-0.31098529353141785,47.15552830696106,20.99780035018921,3.070982125854492,0.00435,0.0010685382213725496,-41.122283697128296,-0.411222836971283,-41.122283697128296,-0.411222836971283,100.0,3.4824511294066904,0.0,0.0,41.122283697128296,38.47614707052708,4800,0.7289578747034073,7.256856532669067,7.252792961120606,113.81534029541015,1.4901161193847656e-08,0.050000000000000044,14844,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.4913,0.0,0.5165,18.81545
15624,500000,-31.892701387405396,-0.3028833102226257,31.892701387405396,36.26062726974487,2.916261703300476,0.0045,0.001149054976639475,-62.34773412719369,-0.6234773412719369,-62.34773412719369,-0.6234773412719369,100.0,5.59240777283907,0.0,0.0,62.34773412719369,17.250696640461683,4992,0.8156816019058227,7.167708086395264,7.166723806762695,111.75175520019532,1.1175870895385742e-08,0.050000000000000044,15469,100000,0.0005,1,0.0,0.0,0.046875,0.49195,0.0,0.50655,18.2225
16249,520000,-33.072265803813934,-0.2845543907046318,33.072265803813934,35.081062853336334,2.7590615178108213,0.0043,0.001143902535147711,-40.63529539573938,-0.4063529539573938,-40.63529539573938,-0.4063529539573938,100.0,3.4912577268388123,0.0,0.0,40.63529539573938,38.963135371915996,5184,0.830496418094635,7.385344227981568,7.385463743209839,113.98013655395508,1.30385160446167e-08,0.050000000000000044,16094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.52335,0.0,0.53665,17.90295
16874,540000,-45.4534035474062,-0.30833347396850586,45.4534035474062,22.699925109744072,3.0554856699943542,0.0048,0.0011835820393878206,-46.86422902345657,-0.4686422902345657,-46.86422902345657,-0.4686422902345657,100.0,4.070727747678757,0.0,0.0,46.86422902345657,32.7342017441988,5376,0.8772182760715485,7.879992519378662,7.8817399291992185,123.64024220581055,1.4901161193847656e-08,0.050000000000000044,16719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5056,0.0,0.52545,18.6216
17499,560000,-20.16680619120598,-0.2686939971804619,20.16680619120598,47.98652246594429,2.7576563058853147,0.00595,0.001583433799062728,-60.1120488345623,-0.601120488345623,-60.1120488345623,-0.601120488345623,100.0,5.377372747659683,0.0,0.0,60.1120488345623,19.48638193309307,5600,0.826964579820633,7.772712503814697,7.771370638275147,111.03624902954101,5.7822035159915686e-08,0.050000000000000044,17344,100000,0.0005,1,0.0,0.0,0.049107142857142856,0.5278,0.0,0.5417,17.5739
18124,580000,-33.74874383211136,-0.320887624168396,33.74874383211136,34.40458482503891,2.9451022349357605,0.004,0.0010139154226671476,-42.25666128844023,-0.4225666128844023,-42.25666128844023,-0.4225666128844023,100.0,3.7326161849498747,0.0,0.0,42.25666128844023,37.341769479215145,5792,0.9189359424591065,7.2033586524963376,7.2016447708129885,122.28148154907227,3.5390257835388184e-08,0.050000000000000044,17969,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5013,0.0,0.5151,18.29755
18749,600000,-26.27290716767311,-0.31766970726251603,26.27290716767311,41.88042148947716,3.0298441595077517,0.0039,0.0009677793596059029,-41.832287304103374,-0.41832287304103377,-41.832287304103374,-0.41832287304103377,100.0,3.8277474796772,0.0,0.0,41.832287304103374,37.766143463552,5984,0.8608062019348145,6.865335888290406,6.866931920623779,117.48754484863281,7.450580596923828e-08,0.050000000000000044,18594,100000,0.0005,1,0.0,0.0,0.03125,0.48525,0.0,0.50855,19.6432
19374,620000,-33.1730110347271,-0.318745370721817,33.1730110347271,34.98031762242317,2.814033878517151,0.0014,0.0003670654337617742,-62.99679781496525,-0.6299679781496524,-62.99679781496525,-0.6299679781496524,100.0,4.489339724183083,0.0,0.0,62.99679781496525,16.601632952690125,6176,0.8585843245506286,7.033190446090698,7.030975340652466,123.1092366394043,1.862645149230957e-09,0.050000000000000044,19219,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.5194,0.0,0.5422,18.07465
19999,640000,-38.20010805130005,-0.26061618448495866,38.20010805130005,29.95322060585022,3.086204146194458,0.0101,0.0024717316214869682,-39.801458083093166,-0.39801458083093166,-39.801458083093166,-0.39801458083093166,100.0,3.6788444244861602,0.0,0.0,39.801458083093166,39.796972684562206,6400,0.8981816164493561,6.585394888687134,6.58506943397522,124.8226612487793,2.9802322387695312e-08,0.050000000000000044,19844,100000,0.0005,1,0.0,0.0,0.06696428571428571,0.45665,0.0,0.4871,20.30705
20624,660000,-30.697903528809547,-0.354313819694519,30.697903528809547,37.45542512834072,3.203072551345825,0.0032,0.0007613477904337767,-37.45672728121281,-0.3745672728121281,-37.45672728121281,-0.3745672728121281,100.0,3.4165586757659914,0.0,0.0,37.45672728121281,42.141703486442566,6592,0.9873527741193772,6.6188456722259525,6.6188485790252685,132.77833721313476,1.4901161193847656e-08,0.050000000000000044,20469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.43435,0.0,0.45765,20.21085
21249,680000,-32.07654383778572,-0.33777895089387894,32.07654383778572,36.07678481936455,3.1258583608627317,0.0013,0.00031508594970966605,-59.91707247495651,-0.5991707247495651,-59.91707247495651,-0.5991707247495651,100.0,5.700633985102177,0.0,0.0,59.91707247495651,19.68135829269886,6784,0.9308600821971893,6.5719214637756345,6.568854889678955,125.62790549926758,1.4901161193847656e-08,0.050000000000000044,21094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.47615,0.0,0.50435,19.43635
21874,700000,-37.094746828079224,-0.3461720130443573,37.094746828079224,31.058581829071045,3.184251009941101,0.0029,0.0006930750552751426,-44.52664539217949,-0.44526645392179487,-44.52664539217949,-0.44526645392179487,100.0,4.106122671365738,0.0,0.0,44.52664539217949,35.07178537547588,6976,0.8637505342245102,6.936375015258789,6.9353045463562015,122.88676055297852,4.842877388000488e-08,0.050000000000000044,21719,100000,0.0005,1,0.0,0.0,0.03125,0.47615,0.0,0.49625,20.07525
22499,720000,-29.55276784300804,-0.2643998809099197,29.55276784300804,38.60056081414223,3.036681112861633,0.00835,0.0020685309952761226,-40.64663838595152,-0.40646638385951517,-40.64663838595152,-0.40646638385951517,100.0,3.7599549210071563,0.0,0.0,40.64663838595152,38.951792381703854,7200,1.0039673590660094,6.873130561065674,6.873153381347656,137.93059776000976,2.2351741790771484e-08,0.050000000000000044,22344,100000,0.0005,1,0.0,0.0,0.05803571428571429,0.4748,0.0,0.49885,20.16895
23124,740000,-30.997514754533768,-0.3471303141593933,30.997514754533768,37.1558139026165,3.0233763496398924,0.0016,0.00039767594700485973,-37.72600154392421,-0.37726001543924215,-37.72600154392421,-0.37726001543924215,100.0,3.4208487985283136,0.0,0.0,37.72600154392421,41.87242922373116,7392,0.9118816369056701,5.901830060577392,5.899442771911621,128.2577793334961,5.8673322200775146e-08,0.050000000000000044,22969,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4477,0.0,0.46925,20.54565
23749,760000,-31.865634858608246,-0.3501493623018265,31.865634858608246,36.28769379854202,3.0047052627563478,0.00075,0.0001872796999507005,-66.83747399039567,-0.6683747399039567,-66.83747399039567,-0.6683747399039567,100.0,4.556871981732547,0.0,0.0,66.83747399039567,12.760956777259707,7584,0.8790198258399964,5.860788009262085,5.86204949760437,133.05608438110352,1.043081283569336e-07,0.050000000000000044,23594,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.44615,0.0,0.46665,21.76845
24374,780000,-43.603692054748535,-0.35398255895376207,43.603692054748535,24.549636602401733,3.311029524803162,0.0055,0.0012757973399059764,-35.75140193104744,-0.3575140193104744,-35.75140193104744,-0.3575140193104744,100.0,3.314267557263374,0.0,0.0,35.75140193104744,43.84702883660793,7776,0.8484501034736633,5.448656604766846,5.4458258319854735,134.87480911254883,1.341104507446289e-07,0.050000000000000044,24219,100000,0.0005,1,0.0,0.0,0.03125,0.4541,0.0,0.4739,22.36945
24999,800000,-33.11462593078613,-0.30716618386507033,33.11462593078613,35.038702726364136,3.0592781408309935,0.00585,0.001441142931585964,-38.18622900173068,-0.3818622900173068,-38.18622900173068,-0.3818622900173068,100.0,3.4925148180127144,0.0,0.0,38.18622900173068,41.41220176592469,8000,1.033363282585144,5.14917335357666,5.14868053150177,156.108672076416,5.960464477539063e-08,0.050000000000000044,24844,100000,0.0005,1,0.0,0.0,0.05803571428571429,0.45415,0.0,0.4783,21.56955
25624,820000,-36.70750346779823,-0.28550854895114897,36.70750346779823,31.445825189352036,3.216927508735657,0.00855,0.002027542560854576,-31.41027172654867,-0.3141027172654867,-31.41027172654867,-0.3141027172654867,100.0,2.876861754944548,0.0,0.0,31.41027172654867,48.1881590411067,8192,1.0051783718585967,4.855997329711914,4.855163146018982,148.6900610107422,0.0,0.050000000000000044,25469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4668,0.0,0.4925,18.32265
26249,840000,-37.2074511051178,-0.3531074612736702,37.2074511051178,30.94587755203247,3.083354613494873,0.0021,0.0005142830341160711,-25.004300120286644,-0.25004300120286643,-25.004300120286644,-0.25004300120286643,100.0,2.1623027326539157,0.0,0.0,25.004300120286644,54.59413064736873,8384,1.0009934663295745,4.2086468234062195,4.206289640998841,156.08306243286134,5.122274160385132e-09,0.050000000000000044,26094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.46485,0.0,0.4899,19.9984
26874,860000,-27.840746074914932,-0.32278059064149855,27.840746074914932,40.312582582235336,2.8502164455413816,0.001,0.00025972565806216366,-31.67546273395419,-0.3167546273395419,-31.67546273395419,-0.3167546273395419,100.0,2.8382443144917486,0.0,0.0,31.67546273395419,47.92296803370118,8576,1.0135452784061432,3.761567017507553,3.755352022743225,156.82945219726562,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.5121,0.0,0.5317,17.67455
27499,880000,-41.752780109643936,-0.32664749498367307,41.752780109643936,26.400548547506332,3.188414253330231,0.00435,0.0010385792180277514,-34.43230079859495,-0.3443230079859495,-34.43230079859495,-0.3443230079859495,100.0,3.058412682712078,0.0,0.0,34.43230079859495,45.16612996906042,8800,1.0309904243946075,3.9333635524749755,3.9345250952720643,156.31475423583984,2.9802322387695312e-08,0.050000000000000044,27344,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.4722,0.0,0.4902,20.43205
28124,900000,-20.772135823965073,-0.3530466733455658,20.772135823965073,47.381192833185196,3.2285165826797484,0.0027,0.0006385217953405594,-27.466777006164193,-0.27466777006164195,-27.466777006164193,-0.27466777006164195,100.0,2.409362314417958,0.0,0.0,27.466777006164193,52.13165376149118,8992,0.9528948791503906,3.31997391204834,3.321896162009239,153.52079606933594,2.9802322387695312e-08,0.050000000000000044,27969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.481,0.0,0.49685,18.65785
28749,920000,-30.050764054059982,-0.2939371933937073,30.050764054059982,38.102564603090286,2.8016166354179384,0.004,0.0010521839479377835,-36.241282599046826,-0.36241282599046826,-36.241282599046826,-0.36241282599046826,100.0,3.349655110836029,0.0,0.0,36.241282599046826,43.357148168608546,9184,0.8510408022403717,2.959231583070755,2.9558568019390106,141.2523186401367,2.2351741790771484e-08,0.050000000000000044,28594,100000,0.0005,1,0.0,0.0,0.03125,0.55215,0.0,0.5644,16.3423
29374,940000,-23.864494264125824,-0.2926671495914459,23.864494264125824,44.288834393024445,2.712812049293518,0.00415,0.0011177511667442661,-33.04482880234718,-0.3304482880234718,-33.04482880234718,-0.3304482880234718,100.0,2.992253676652908,0.0,0.0,33.04482880234718,46.55360196530819,9376,0.854604634809494,3.5604881952762604,3.555504174757004,143.99388546142578,7.450580596923828e-08,0.050000000000000044,29219,100000,0.0005,1,0.0,0.0,0.03125,0.56915,0.0,0.57925,16.41935
29999,960000,-25.023980259895325,-0.3049449701309204,25.023980259895325,43.129348397254944,3.0113572697639466,0.0044,0.001096885593603315,-32.20545109268278,-0.3220545109268278,-32.20545109268278,-0.3220545109268278,100.0,2.951781241670251,0.0,0.0,32.20545109268278,47.392979674972594,9600,0.9956805762767792,3.797988022565842,3.7984063383102415,157.80440655517577,3.3527612686157227e-08,0.050000000000000044,29844,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.51155,0.0,0.52965,18.11615
30624,980000,-36.42438143491745,-0.32452095259428027,36.42438143491745,31.72894722223282,3.2325921402931215,0.00485,0.0011458699159385864,-35.768851429224014,-0.35768851429224013,-35.768851429224014,-0.35768851429224013,100.0,3.096860754787922,0.0,0.0,35.768851429224014,43.82957933843136,9792,1.0577026071071625,3.7590070416927337,3.7616414642333984,162.06129345703124,4.7497451305389404e-08,0.050000000000000044,30469,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.4978,0.0,0.5156,17.566
31249,1000000,-37.59056976437569,-0.29344903081655505,37.59056976437569,30.562758892774582,2.9143897062301636,0.0057,0.0014561656931929515,-61.85605052113533,-0.6185605052113533,-61.85605052113533,-0.6185605052113533,100.0,4.5944471901655195,0.0,0.0,61.85605052113533,17.742380246520042,9984,1.1002599065303802,4.584935750961304,4.585949415588379,168.64968393554688,1.4901161193847656e-08,0.050000000000000044,31094,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.51105,0.0,0.5348,17.6827
31874,1020000,-24.86077457666397,-0.30481492372751234,24.86077457666397,43.2925540804863,2.9188879152297975,0.003,0.0007655232976532029,-37.83230632543564,-0.3783230632543564,-37.83230632543564,-0.3783230632543564,100.0,3.3202098762989043,0.0,0.0,37.83230632543564,41.766124442219734,10176,1.223634080219269,5.3959668910980225,5.394812212467194,192.6277311645508,0.0,0.050000000000000044,31719,100000,0.0005,1,0.0,0.0,0.03125,0.5109,0.0,0.532,17.45825
32499,1040000,-28.963438659906387,-0.2663284440755844,28.963438659906387,39.18988999724388,2.811713572406769,0.0065,0.001705269789171438,-31.40065709501505,-0.3140065709501505,-31.40065709501505,-0.3140065709501505,100.0,2.8545658688992264,0.0,0.0,31.40065709501505,48.197773672640324,10400,1.2195071856498718,5.967918343353271,5.9622613731384275,189.24489243164064,0.0,0.050000000000000044,32344,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.5165,0.0,0.5444,17.0975
33124,1060000,-34.953122705221176,-0.36187669833898545,34.953122705221176,33.20020595192909,3.098824188899994,0.0018,0.00043915033117901745,-38.11850600969046,-0.3811850600969046,-38.11850600969046,-0.3811850600969046,100.0,3.4056857699900864,0.0,0.0,38.11850600969046,41.47992475796491,10592,1.1696196184635161,6.417769424438476,6.416930256652832,172.26092637939453,3.725290298461914e-08,0.050000000000000044,32969,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4556,0.0,0.47805,20.07515
33749,1080000,-38.038715839385986,-0.35278309988975526,38.038715839385986,30.114612817764282,3.0567343238830564,0.00185,0.000456031835535437,-43.13433563709259,-0.4313433563709259,-43.13433563709259,-0.4313433563709259,100.0,3.8812340724468233,0.0,0.0,43.13433563709259,36.46409513056278,10784,1.0592402640342713,6.711121738052368,6.710374187850952,168.10537684326172,2.384185791015625e-07,0.050000000000000044,33594,100000,0.0005,1,0.0,0.0,0.03125,0.44385,0.0,0.4648,21.10595
34374,1100000,-25.19069766998291,-0.26501857606172563,25.19069766998291,42.96263098716736,2.9283239961624146,0.00765,0.0019473953796767518,-41.80170927941799,-0.4180170927941799,-41.80170927941799,-0.4180170927941799,100.0,3.811926831007004,0.0,0.0,41.80170927941799,37.79672148823738,10976,1.0267108308315278,7.111240933990478,7.108687799453735,161.31699260253907,2.2351741790771484e-08,0.050000000000000044,34219,100000,0.0005,1,0.0,0.0,0.046875,0.50725,0.0,0.52905,18.56535
