iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
10624,340000,-28.189466506242752,-0.34866151930093764,28.189466506242752,47.22773277759552,2.7720260019302367,0.0004,0.00010604380770315749,-37.92046816647053,-0.3792046816647053,-37.92046816647053,-0.3792046816647053,100.0,3.4799318900704383,0.0,0.0,37.92046816647053,81.30380691587925,3392,0.5844805709838867,12.255243606567383,12.251416426086426,105.60723721313477,2.8870999813079834e-08,0.050000000000000044,10469,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.54865,0.0,0.5616,15.497
11249,360000,-34.2830049097538,-0.2780088932394981,34.2830049097538,41.13419437408447,2.9272664189338684,0.0083,0.0021134293207062827,-34.25982528179884,-0.3425982528179884,-34.25982528179884,-0.3425982528179884,100.0,3.0311348003149035,0.0,0.0,34.25982528179884,84.96444980055094,3584,0.5913195256710052,12.326709660339356,12.32413496246338,101.66985225830078,5.21540641784668e-08,0.050000000000000044,11094,100000,0.0005,1,0.0,0.0,0.046875,0.5495,0.0,0.56255,16.5244
11874,380000,-34.1165996491909,-0.34905634167194366,34.1165996491909,41.30059963464737,2.9745322494506836,0.0022,0.0005535242544085685,-40.41388629376888,-0.4041388629376888,-40.41388629376888,-0.4041388629376888,100.0,3.6986894702911375,0.0,0.0,40.41388629376888,78.8103887885809,3776,0.6967870448350907,12.09423742980957,12.091618078613282,115.89853802490235,5.960464477539063e-08,0.050000000000000044,11719,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.51655,0.0,0.5352,18.31515
12499,400000,-23.471038311719894,-0.2764605338335037,23.471038311719894,51.94616097211838,2.7365841945648195,0.00385,0.0010303528033973257,-47.55405421555042,-0.47554054215550423,-47.55405421555042,-0.47554054215550423,100.0,4.4163821876049045,0.0,0.0,47.55405421555042,71.67022086679935,4000,0.7577984207630157,12.161604281616212,12.155809370422363,128.4976426147461,1.4901161193847656e-08,0.050000000000000044,12344,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.52435,0.0,0.549,16.8218
13124,420000,-45.61141526699066,-0.3502358721613884,45.61141526699066,29.80578401684761,2.911645373535156,0.0018,0.0004601644137216986,-45.15612357109785,-0.4515612357109785,-45.15612357109785,-0.4515612357109785,100.0,3.6049850261211396,0.0,0.0,45.15612357109785,74.06815151125193,4192,0.7335812402725219,12.036329487609864,12.031446270751953,122.65777787475587,1.4901161193847656e-08,0.050000000000000044,12969,100000,0.0005,1,0.0,0.0,0.015625,0.5049,0.0,0.52265,17.56715
13749,440000,-27.202893376350403,-0.29565002450942995,27.202893376350403,48.21430590748787,2.867268185043335,0.00515,0.001331689387334872,-40.16124224662781,-0.4016124224662781,-40.16124224662781,-0.4016124224662781,100.0,3.2007954454422,0.0,0.0,40.16124224662781,79.06303283572197,4384,0.8438460671424866,11.554002334594726,11.552849061584473,135.87235006103515,2.2351741790771484e-08,0.050000000000000044,13594,100000,0.0005,1,0.0,0.0,0.0625,0.48845,0.0,0.51405,18.11375
14374,460000,-34.09522086381912,-0.35705482147932055,34.09522086381912,41.32197842001915,3.11776256275177,0.00185,0.0004492731117463228,-43.97112801671028,-0.4397112801671028,-43.97112801671028,-0.4397112801671028,100.0,3.374713361263275,0.0,0.0,43.97112801671028,75.2531470656395,4576,0.8597918052911758,11.75925288696289,11.752788047790528,139.4688383605957,0.0,0.050000000000000044,14219,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.49245,0.0,0.5151,19.5886
14999,480000,-30.55048605799675,-0.3204299528479576,30.55048605799675,44.86671322584152,3.1282484543800355,0.00345,0.0008357055148508759,-50.166414096951485,-0.5016641409695148,-50.166414096951485,-0.5016641409695148,100.0,4.145245732069015,0.0,0.0,50.166414096951485,69.05786098539829,4800,0.7786815003871917,12.097533181762696,12.094119973754882,128.2064849609375,7.450580596923828e-09,0.050000000000000044,14844,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.4767,0.0,0.4999,19.722
15624,500000,-33.32126873731613,-0.3334706220269203,33.32126873731613,42.09593054652214,2.954178634929657,0.001,0.0002528970216890036,-50.59109555184841,-0.5059109555184841,-50.59109555184841,-0.5059109555184841,100.0,4.352682938575745,0.0,0.0,50.59109555184841,68.63317953050137,4992,0.7843951484441757,12.440685841369628,12.438501058959961,128.0506778442383,1.6763806343078613e-08,0.050000000000000044,15469,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.4758,0.0,0.49655,18.326
16249,520000,-37.032899886369705,-0.2848241603255272,37.032899886369705,38.38429939746857,2.90091146068573,0.005,0.0012817517265877817,-45.453859105706215,-0.4545385910570621,-45.453859105706215,-0.4545385910570621,100.0,4.20677316904068,0.0,0.0,45.453859105706215,73.77041597664356,5184,0.8007306342840195,12.152221942901612,12.150293408966064,130.44914798583986,2.60770320892334e-08,0.050000000000000044,16094,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.48415,0.0,0.5086,18.3907
16874,540000,-42.988572895526886,-0.3367404461979866,42.988572895526886,32.428626388311386,3.071078240299225,0.0021,0.0005158338592494478,-43.71930104494095,-0.4371930104494095,-43.71930104494095,-0.4371930104494095,100.0,4.02009605884552,0.0,0.0,43.71930104494095,75.50497403740883,5376,0.7629784407138824,12.078872016906738,12.076735598754883,126.69960435791016,1.862645149230957e-08,0.050000000000000044,16719,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.46785,0.0,0.49185,20.17835
17499,560000,-13.635180354118347,-0.2894511896848679,13.635180354118347,61.782018929719925,2.851689249420166,0.00535,0.0013890009431070769,-33.931049171835184,-0.3393104917183518,-33.931049171835184,-0.3393104917183518,100.0,3.0482480686903,0.0,0.0,33.931049171835184,85.2932259105146,5600,0.7226563125848771,11.676823129272462,11.674251385498048,119.51260250244141,1.862645149230957e-08,0.050000000000000044,17344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.4928,0.0,0.51505,18.8226
18124,580000,-32.318356692790985,-0.3429600555062294,32.318356692790985,43.09884259104729,2.9739726689338686,0.003,0.0007549120867016017,-33.19976914674044,-0.3319976914674044,-33.19976914674044,-0.3319976914674044,100.0,2.862368950843811,0.0,0.0,33.19976914674044,86.02450593560934,5792,0.7562705537319183,11.765586899566651,11.76592936477661,123.38592854003906,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.4883,0.0,0.5082,18.3732
18749,600000,-29.67817223072052,-0.3421667451620102,29.67817223072052,45.73902705311775,3.101440706062317,0.00215,0.0005242060422383035,-39.18970941007137,-0.3918970941007137,-39.18970941007137,-0.3918970941007137,100.0,3.5884848070144653,0.0,0.0,39.18970941007137,80.0345656722784,5984,0.8004708179950714,11.786539016723633,11.783210150146484,125.78807865600587,6.332993507385254e-08,0.050000000000000044,18594,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4984,0.0,0.5196,19.51745
19374,620000,-29.57689878344536,-0.28263872889280317,29.57689878344536,45.840300500392914,2.8671725793838503,0.00435,0.0011248528248235246,-28.034356518648565,-0.2803435651864856,-28.034356518648565,-0.2803435651864856,100.0,2.532009227350354,0.0,0.0,28.034356518648565,91.18991856370121,6176,0.7871860712051392,12.096976263427734,12.09799313659668,125.96935708618165,7.450580596923828e-08,0.050000000000000044,19219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5249,0.0,0.54765,17.4484
19999,640000,-39.327886521816254,-0.3463320352196693,39.327886521816254,36.08931276202202,3.1302053401947023,0.0022,0.0005326611678576469,-35.460998587310314,-0.35460998587310316,-35.460998587310314,-0.35460998587310316,100.0,3.2716440480947493,0.0,0.0,35.460998587310314,83.76327649503946,6400,0.7890479135036469,12.081233083343506,12.079636932373047,129.46460481567382,3.725290298461914e-09,0.050000000000000044,19844,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.46005,0.0,0.48545,21.45905
20624,660000,-34.48461374640465,-0.36854376732110977,34.48461374640465,40.932585537433624,3.096472039985657,0.00095,0.00023190686784312246,-32.09590045362711,-0.3209590045362711,-32.09590045362711,-0.3209590045362711,100.0,2.890123577564955,0.0,0.0,32.09590045362711,87.12837462872267,6592,0.7834466871738434,12.795488493347168,12.794135824584961,128.19922665405272,7.82310962677002e-08,0.050000000000000044,20469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4548,0.0,0.47555,19.83765
21249,680000,-30.48457622528076,-0.3454942988991737,30.48457622528076,44.93262305855751,3.1086353841781618,0.00095,0.00023122032284936516,-37.5951891168952,-0.375951891168952,-37.5951891168952,-0.375951891168952,100.0,3.3010256344079973,0.0,0.0,37.5951891168952,81.62908596545458,6784,0.7497073164701462,12.12263460998535,12.119458306884766,125.63552450561524,7.450580596923828e-09,0.050000000000000044,21094,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4708,0.0,0.496,19.6322
21874,700000,-37.79245427250862,-0.3272846537232399,37.79245427250862,37.62474501132965,3.1072568347930907,0.0042,0.001022580317943906,-30.395916073583066,-0.3039591607358307,-30.395916073583066,-0.3039591607358307,100.0,2.615228294432163,0.0,0.0,30.395916073583066,88.82835900876671,6976,0.7166840651512146,12.017547869873047,12.018194033050538,124.99282817382813,4.190951585769653e-09,0.050000000000000044,21719,100000,0.0005,1,0.0,0.0,0.015625,0.4697,0.0,0.49355,20.10795
22499,720000,-30.89461898803711,-0.26672192018032076,30.89461898803711,44.52258029580116,3.02823430519104,0.0083,0.0020604561133159734,-40.66568802297115,-0.4066568802297115,-40.66568802297115,-0.4066568802297115,100.0,3.5215160977840423,0.0,0.0,40.66568802297115,78.55858705937862,7200,0.7621106925010681,12.239586180114745,12.237638493347168,125.17635173950195,4.0046870708465576e-08,0.050000000000000044,22344,100000,0.0005,1,0.0,0.0,0.05803571428571429,0.4932,0.0,0.52635,17.8145
23124,740000,-22.000187814235687,-0.3177662896633148,22.000187814235687,53.417011469602585,2.9530140981674196,0.00345,0.0008727517570957785,-44.781680040061474,-0.4478168004006147,-44.781680040061474,-0.4478168004006147,100.0,4.163102576732635,0.0,0.0,44.781680040061474,74.4425950422883,7392,0.8360722780227661,11.648788734436035,11.647213752746582,128.92579707641602,5.21540641784668e-08,0.050000000000000044,22969,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.4863,0.0,0.5142,17.47065
23749,760000,-24.83502748608589,-0.3430719653844833,24.83502748608589,50.58217179775238,2.9472828775405886,0.001,0.0002533388234448159,-38.00557406246662,-0.38005574062466624,-38.00557406246662,-0.38005574062466624,100.0,3.5204081177711486,0.0,0.0,38.00557406246662,81.21870101988316,7584,0.8508494663000107,11.668913124084472,11.667705967712402,128.60260191040038,9.313225746154785e-09,0.050000000000000044,23594,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4767,0.0,0.49935,19.3608
24374,780000,-33.653776578605175,-0.35871916222572325,33.653776578605175,41.7634227052331,3.134100430870056,0.003,0.0007256717755568954,-36.560810282826424,-0.3656081028282642,-36.560810282826424,-0.3656081028282642,100.0,3.1110283213853838,0.0,0.0,36.560810282826424,82.66346479952335,7776,0.9294615637302399,11.527782787322998,11.526454083251954,146.02137536621095,1.3969838619232178e-08,0.050000000000000044,24219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.45235,0.0,0.4853,20.6427
24999,800000,-40.37351498007774,-0.3389518159389496,40.37351498007774,35.04368430376053,3.000382286453247,0.0033,0.0008249211609537927,-38.891512997448444,-0.38891512997448446,-38.891512997448444,-0.38891512997448446,100.0,3.550515120625496,0.0,0.0,38.891512997448444,80.33276208490133,8000,0.9263146989822387,11.229586169433594,11.229485427093506,138.19068623657228,9.12696123123169e-08,0.050000000000000044,24844,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.44205,0.0,0.47755,20.47675
25624,820000,-28.285708114504814,-0.3139187295794487,28.285708114504814,47.13149116933346,3.1491074035644533,0.00495,0.001193027684881695,-41.902596183121204,-0.41902596183121205,-41.902596183121204,-0.41902596183121205,100.0,3.8898399806022645,0.0,0.0,41.902596183121204,77.32167889922857,8192,0.9216995099544525,10.918074391174317,10.915724047088624,139.74385364990235,1.4901161193847656e-08,0.050000000000000044,25469,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.4304,0.0,0.45985,20.0058
26249,840000,-43.53832325339317,-0.3295563879728317,43.53832325339317,31.8788760304451,3.0953970296859743,0.00365,0.0008912444809483766,-27.05539547279477,-0.2705539547279477,-27.05539547279477,-0.2705539547279477,100.0,2.386008677855134,0.0,0.0,27.05539547279477,92.168879609555,8384,0.8738492859363556,10.283602722930908,10.283680016326905,125.53377224731446,4.0978193283081055e-08,0.050000000000000044,26094,100000,0.0005,1,0.0,0.0,0.046875,0.4427,0.0,0.47315,20.35105
26874,860000,-28.327118933200836,-0.31253035132884976,28.327118933200836,47.090080350637436,2.8872074172973634,0.0027,0.0006945860382920378,-34.44697671383619,-0.3444697671383619,-34.44697671383619,-0.3444697671383619,100.0,3.118740124106407,0.0,0.0,34.44697671383619,84.77729836851358,8576,0.8365877321720123,9.980934564208985,9.98031854019165,125.02207415161133,0.0,0.050000000000000044,26719,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.49285,0.0,0.5193,18.2456
27499,880000,-38.80913406610489,-0.3017510822415352,38.80913406610489,36.60806521773338,3.063498991203308,0.0063,0.0015503879817955622,-36.7421233355999,-0.36742123335599897,-36.7421233355999,-0.36742123335599897,100.0,3.373575159907341,0.0,0.0,36.7421233355999,82.48215174674988,8800,0.9612768811702729,9.871161849975586,9.87170238723755,134.29521784057619,0.0,0.050000000000000044,27344,100000,0.0005,1,0.0,0.0,0.049107142857142856,0.4669,0.0,0.48665,20.885
28124,900000,-31.487984657287598,-0.35159501703977586,31.487984657287598,43.929214626550674,3.229873306465149,0.00235,0.000555572195604096,-34.81573975086212,-0.34815739750862124,-34.81573975086212,-0.34815739750862124,100.0,3.1640149474143984,0.0,0.0,34.81573975086212,84.40853533148766,8992,0.9108913631677628,9.559559502410888,9.56223703994751,131.2497192260742,1.6763806343078613e-08,0.050000000000000044,27969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.47575,0.0,0.50155,17.9639
28749,920000,-30.3796459287405,-0.31247824469804764,30.3796459287405,45.03755335509777,2.9542070346832277,0.00305,0.000771330376292332,-33.13369331136346,-0.3313369331136346,-33.13369331136346,-0.3313369331136346,100.0,2.990795991718769,0.0,0.0,33.13369331136346,86.09058177098632,9184,0.9033517198562622,9.458110800933838,9.456945682525635,128.17367310180663,7.450580596923828e-09,0.050000000000000044,28594,100000,0.0005,1,0.0,0.0,0.03125,0.49005,0.0,0.5161,18.228
29374,940000,-29.960544884204865,-0.29840596096515654,29.960544884204865,45.45665439963341,3.001351256942749,0.0066,0.001649442794742984,-35.22280450165272,-0.35222804501652716,-35.22280450165272,-0.35222804501652716,100.0,3.119312456846237,0.0,0.0,35.22280450165272,84.00147058069706,9376,0.9044029097080231,9.368063177490235,9.36672267150879,126.64725583496094,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,1,0.0,0.0,0.057291666666666664,0.4703,0.0,0.4978,19.62075
29999,960000,-33.18347371742129,-0.3434126909136772,33.18347371742129,42.23372556641698,3.1873324855804444,0.0022,0.0005253941519036164,-50.09193868935108,-0.5009193868935108,-50.09193868935108,-0.5009193868935108,100.0,4.668146778345108,0.0,0.0,50.09193868935108,69.1323363929987,9600,1.0209947412729263,8.874788594818115,8.869347765350343,137.6532551879883,0.0,0.050000000000000044,29844,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.47045,0.0,0.49435,20.32545
30624,980000,-27.967754364013672,-0.3487769233942032,27.967754364013672,47.4494449198246,3.2708304109573363,0.00265,0.0006204882294555883,-35.073134049773216,-0.35073134049773214,-35.073134049773216,-0.35073134049773214,100.0,3.1160018402338028,0.0,0.0,35.073134049773216,84.15114103257656,9792,0.9647469549179077,9.11837621231079,9.117936916351319,140.7174298400879,1.1175870895385742e-07,0.050000000000000044,30469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4692,0.0,0.48815,18.7089
31249,1000000,-30.698694482445717,-0.32720983282327654,30.698694482445717,44.718504801392555,3.0070463932037352,0.00305,0.0007611591433463408,-43.33855363726616,-0.4333855363726616,-43.33855363726616,-0.4333855363726616,100.0,3.9556030368804933,0.0,0.0,43.33855363726616,75.88572144508362,9984,0.8609266585826874,8.601263190460205,8.59751952972412,124.87718294067383,0.0,0.050000000000000044,31094,100000,0.0005,1,0.0,0.0,0.015625,0.4804,0.0,0.50315,19.5728
31874,1020000,-36.24468045681715,-0.29504675288200377,36.24468045681715,39.17251882702112,2.953598335647583,0.00435,0.0011002635145756373,-49.477562844753265,-0.49477562844753264,-49.477562844753265,-0.49477562844753264,100.0,3.8247474956512453,0.0,0.0,49.477562844753265,69.74671223759651,10176,0.8982379466056823,9.07570563659668,9.074358633422852,134.11048153686522,7.450580596923828e-08,0.050000000000000044,31719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.49735,0.0,0.5205,18.3365
32499,1040000,-27.812331318855286,-0.2688664629101753,27.812331318855286,47.60486796498299,2.791865714263916,0.00545,0.0014372871854345095,-38.95516740530729,-0.38955167405307295,-38.95516740530729,-0.38955167405307295,100.0,3.548568687438965,0.0,0.0,38.95516740530729,80.26910767704248,10400,0.8926490683555603,9.055188470458985,9.056071365356445,132.74654988403321,2.0721927285194397e-08,0.050000000000000044,32344,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.52095,0.0,0.5408,17.7703
33124,1060000,-33.504712864756584,-0.3409396847486496,33.504712864756584,41.91248641908169,3.031948511695862,0.0031,0.0007688590246149053,-46.51819979399443,-0.46518199793994425,-46.51819979399443,-0.46518199793994425,100.0,4.233983868956566,0.0,0.0,46.51819979399443,72.70607528835535,10592,0.8719103857517242,8.756114447021485,8.757804191589356,135.9944410217285,5.21540641784668e-08,0.050000000000000044,32969,100000,0.0005,1,0.0,0.0,0.03125,0.49605,0.0,0.51395,18.67305
33749,1080000,-39.367073148489,-0.32615553352832793,39.367073148489,36.050126135349274,3.0714458301544187,0.0046,0.0011298197721141077,-37.755829110741615,-0.3775582911074162,-37.755829110741615,-0.3775582911074162,100.0,3.2577668303251266,0.0,0.0,37.755829110741615,81.46844597160816,10784,0.985599769449234,7.787220163345337,7.790870616149903,139.41086189575196,3.3527612686157227e-08,0.050000000000000044,33594,100000,0.0005,1,0.0,0.0,0.046875,0.4722,0.0,0.4935,19.8842
34374,1100000,-31.018731623888016,-0.2643119565963745,31.018731623888016,44.398467659950256,2.9197744552612304,0.00785,0.002002666247662161,-37.82047766074538,-0.37820477660745383,-37.82047766074538,-0.37820477660745383,100.0,3.3648416668176653,0.0,0.0,37.82047766074538,81.4037974216044,10976,1.063831990814209,7.875723030090332,7.876488124847412,142.12409014282227,1.4901161193847656e-08,0.050000000000000044,34219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4783,0.0,0.5076,19.7871
