iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-41.72320479154587,-0.4138900901913643,41.72320479154587,52.535754919052124,3.9733671268463135,0.00395,0.0007942305281823734,-29.1408695243299,-0.291408695243299,-29.1408695243299,-0.291408695243299,100.0,2.321543019413948,0.0,0.0,29.1408695243299,63.64648127183318,2176,0.5021741795063018,4.161406218338013,4.160562900352478,73.58289208984375,2.2351741790771484e-08,0.050000000000000044,6719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.3064,0.0,0.33405,30.05505
7499,240000,-54.1284342110157,-0.39983880276679995,54.1284342110157,40.13052549958229,3.435795802307129,0.00115,0.0002592544948534075,-39.92909014970064,-0.3992909014970064,-39.92909014970064,-0.3992909014970064,100.0,3.439908373951912,0.0,0.0,39.92909014970064,52.85826064646244,2400,0.5469107788562775,4.611814398956299,4.611311838531494,79.5346190185547,2.9802322387695312e-08,0.050000000000000044,7344,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.3428,0.0,0.3753,25.8445
8124,260000,-26.87967023253441,-0.3810692719221115,26.87967023253441,67.37928947806358,3.431091578292847,0.00275,0.0006206145712428458,-21.357730679214,-0.21357730679214001,-21.357730679214,-0.21357730679214001,100.0,1.9060727113485336,0.0,0.0,21.357730679214,71.42962011694908,2592,0.6881008462190628,4.764405540275574,4.7631479230880736,95.51752737426757,1.862645149230957e-08,0.050000000000000044,7969,100000,0.0005,7,0.0,0.0,0.03125,0.36595,0.0,0.40235,23.61005
8749,280000,-43.11567097902298,-0.34932822971343996,43.11567097902298,51.14328873157501,3.357117388725281,0.00365,0.0008377098146230677,-33.04899883270264,-0.33048998832702636,-33.04899883270264,-0.33048998832702636,100.0,2.992264139652252,0.0,0.0,33.04899883270264,59.738351963460445,2784,0.8881953566789627,4.952860122680664,4.950798266601563,113.52494850463867,9.313225746154785e-09,0.050000000000000044,8594,100000,0.0005,7,0.0,0.0,0.03125,0.37705,0.0,0.41225,23.2427
9374,300000,-31.554713636636734,-0.3724302593588829,31.554713636636734,62.70424607396126,3.3542313579559324,0.0024,0.0005511879830672722,-31.163066341541708,-0.31163066341541706,-31.163066341541708,-0.31163066341541706,100.0,2.735094374604523,0.0,0.0,31.163066341541708,61.624284454621375,2976,0.780544151687622,4.6925397289276125,4.687058047866821,100.67142086791992,1.1175870895385742e-08,0.050000000000000044,9219,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.38915,0.0,0.42495,23.4541
9999,320000,-37.79047906398773,-0.37429010908603666,37.79047906398773,56.46848064661026,3.144646562957764,0.00065,0.00015682881281344708,-18.73319014068693,-0.18733190140686928,-18.73319014068693,-0.18733190140686928,100.0,1.6651304016262294,0.0,0.0,18.73319014068693,74.05416065547615,3200,0.7068871109008789,4.621563396835327,4.623031028175354,90.97083608398438,3.725290298461914e-09,0.050000000000000044,9844,100000,0.0005,7,0.0,0.0,0.008928571428571428,0.4558,0.0,0.484,20.2822
10624,340000,-34.328902810812,-0.3441690364837646,34.328902810812,59.930056899785995,3.227570563697815,0.004,0.0009461698958612386,-37.119038285687566,-0.37119038285687567,-37.119038285687566,-0.37119038285687567,100.0,3.136904852241278,0.0,0.0,37.119038285687566,55.668312510475516,3392,0.7440593470096588,5.205098578262329,5.204369160079956,96.7881098449707,5.21540641784668e-08,0.050000000000000044,10469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4336,0.0,0.46625,19.5846
11249,360000,-33.22401823103428,-0.3377978399038315,33.22401823103428,61.03494147956371,2.9171745357513426,0.0037,0.0009445583714054021,-34.17931059002876,-0.3417931059002876,-34.17931059002876,-0.3417931059002876,100.0,3.209742432832718,0.0,0.0,34.17931059002876,58.60804020613432,3584,0.7908791834354401,5.900017528533936,5.896243540191651,99.84724564819336,5.587935447692871e-09,0.050000000000000044,11094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4202,0.0,0.45155,21.6705
11874,380000,-33.70020750164986,-0.3534821157813072,33.70020750164986,60.558752208948135,3.270113510894775,0.00425,0.000995289701118376,-20.657378684729338,-0.20657378684729338,-20.657378684729338,-0.20657378684729338,100.0,1.617934065759182,0.0,0.0,20.657378684729338,72.12997211143374,3776,0.7914553701877594,6.3722602722167965,6.3734213203430174,101.34091657714843,4.6566128730773926e-08,0.050000000000000044,11719,100000,0.0005,7,0.0,0.0,0.03125,0.4443,0.0,0.4708,21.62075
12499,400000,-29.46467950940132,-0.3493584899663925,29.46467950940132,64.79428020119667,3.068085036277771,0.0021,0.0005162133980172313,-18.563171438872814,-0.18563171438872814,-18.563171438872814,-0.18563171438872814,100.0,1.4104018902778626,0.0,0.0,18.563171438872814,74.22417935729027,4000,0.8256930571079254,6.83046721534729,6.827109512329102,108.68716606445312,1.955777406692505e-08,0.050000000000000044,12344,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.44955,0.0,0.48635,20.04165
13124,420000,-38.11493530869484,-0.383717223238945,38.11493530869484,56.14402440190315,3.1955343263626097,0.00195,0.0004647798941238995,-19.050225161015987,-0.19050225161015988,-19.050225161015987,-0.19050225161015988,100.0,1.423918874412775,0.0,0.0,19.050225161015987,73.7371256351471,4192,0.8934953623771668,6.87105313796997,6.8685138885498045,111.61633338623047,1.043081283569336e-07,0.050000000000000044,12969,100000,0.0005,7,0.0,0.0,0.03125,0.41015,0.0,0.4395,21.64465
13749,440000,-34.825453132390976,-0.3318227825164795,34.825453132390976,59.433506578207016,2.9967823778152467,0.00415,0.0010383352426279727,-17.670942895114422,-0.17670942895114422,-17.670942895114422,-0.17670942895114422,100.0,1.406552222929895,0.0,0.0,17.670942895114422,75.11640790104866,4384,0.9431160904884338,7.300689993286133,7.299218106842041,116.86431957397461,1.6763806343078613e-08,0.050000000000000044,13594,100000,0.0005,7,0.0,0.0,0.03125,0.463,0.0,0.49215,19.3294
14374,460000,-41.30805483460426,-0.3165005273938179,41.30805483460426,52.95090487599373,3.2165127336502075,0.0066,0.0015652745329874586,-27.560837373137474,-0.27560837373137476,-27.560837373137474,-0.27560837373137476,100.0,2.275817029923201,0.0,0.0,27.560837373137474,65.22651342302561,4576,0.8824845387935638,6.9849419704437254,6.982553725433349,108.45574743041992,1.4901161193847656e-08,0.050000000000000044,14219,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4652,0.0,0.49185,19.82465
14999,480000,-32.93133729696274,-0.254373098552227,32.93133729696274,61.327622413635254,2.8709484764099122,0.00775,0.002002093297606402,-31.504103004932404,-0.31504103004932404,-31.504103004932404,-0.31504103004932404,100.0,2.6979020756483076,0.0,0.0,31.504103004932404,61.28324779123068,4800,0.9618250333309174,6.992833163070679,6.9910844039916995,111.2085277709961,2.1420419216156006e-08,0.050000000000000044,14844,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.526,0.0,0.556,16.4498
15624,500000,-35.027308613061905,-0.314942647755146,35.027308613061905,59.23165109753609,3.1488903360366822,0.0063,0.001518478313412885,-22.186095669865608,-0.22186095669865608,-22.186095669865608,-0.22186095669865608,100.0,1.8748963886499406,0.0,0.0,22.186095669865608,70.60125512629747,4992,0.9938466550827026,7.137277450561523,7.136857990264892,113.94186403198242,4.470348358154297e-08,0.050000000000000044,15469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.44015,0.0,0.467,20.32605
16249,520000,-45.958321660757065,-0.3508296388149261,45.958321660757065,48.30063804984093,3.2864472431182863,0.00475,0.0011081438148167876,-28.121542297303677,-0.28121542297303675,-28.121542297303677,-0.28121542297303675,100.0,2.2410301178693772,0.0,0.0,28.121542297303677,64.6658084988594,5184,1.090739802312851,7.179035570907593,7.180612350845337,112.20290647583008,2.7939677238464355e-09,0.050000000000000044,16094,100000,0.0005,7,0.0,0.0,0.03125,0.4055,0.0,0.4394,22.1127
16874,540000,-41.12926843762398,-0.3866665771603584,41.12926843762398,53.129691272974014,3.217569746208191,0.0014,0.0003319447179880477,-16.412417635321617,-0.16412417635321616,-16.412417635321617,-0.16412417635321616,100.0,1.4203996849060059,0.0,0.0,16.412417635321617,76.37493316084146,5376,1.134539856338501,6.801091516494751,6.803172786331177,118.6503960571289,1.4901161193847656e-08,0.050000000000000044,16719,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.4397,0.0,0.4687,22.2767
17499,560000,-23.911785401403904,-0.28162541662454604,23.911785401403904,70.34717430919409,2.959610777854919,0.0068,0.0017173405118580452,-21.839163698256016,-0.21839163698256014,-21.839163698256016,-0.21839163698256014,100.0,1.9630742704868316,0.0,0.0,21.839163698256016,70.94818709790707,5600,1.1509078556537629,7.573561056518555,7.577260440826416,123.51204716186524,1.3504177331924438e-08,0.050000000000000044,17344,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.4676,0.0,0.5015,18.84085
18124,580000,-37.612313985824585,-0.39278291561603546,37.612313985824585,56.64664572477341,3.445566742324829,0.00155,0.0003486619569205749,-31.39110939949751,-0.3139110939949751,-31.39110939949751,-0.3139110939949751,100.0,2.8474629312753676,0.0,0.0,31.39110939949751,61.39624139666557,5792,1.0679381689548493,8.234765263366699,8.236423432159423,130.06951245117187,5.960464477539063e-08,0.050000000000000044,17969,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.4338,0.0,0.46095,20.9052
18749,600000,-36.29274860024452,-0.23601960656642915,36.29274860024452,57.96621111035347,3.104905669593811,0.01455,0.003544539429438278,-20.56742760911584,-0.2056742760911584,-20.56742760911584,-0.2056742760911584,100.0,1.6942174680531026,0.0,0.0,20.56742760911584,72.21992318704724,5984,1.1144619111537932,8.290150193023681,8.288942910766602,135.39676924438476,3.166496753692627e-08,0.050000000000000044,18594,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.4288,0.0,0.4627,21.0528
19374,620000,-39.68872654438019,-0.21492807881832124,39.68872654438019,54.570233166217804,2.8508378978729247,0.01395,0.003622588218451241,-18.1232021888718,-0.181232021888718,-18.1232021888718,-0.181232021888718,100.0,1.5914781200885773,0.0,0.0,18.1232021888718,74.66414860729128,6176,1.17696607131958,8.165061878204346,8.166443991851807,141.05347799072266,5.960464477539063e-08,0.050000000000000044,19219,100000,0.0005,7,0.0,0.0,0.046875,0.4611,0.0,0.4953,19.91215
19999,640000,-27.848091423511505,-0.265072535777092,27.848091423511505,66.41086828708649,2.791503018951416,0.00615,0.0016220480293065555,-39.35719859600067,-0.3935719859600067,-39.35719859600067,-0.3935719859600067,100.0,3.613932944536209,0.0,0.0,39.35719859600067,53.43015220016241,6400,1.2688205598831177,9.466166809082031,9.467646670532227,153.46735280761717,6.705522537231445e-08,0.050000000000000044,19844,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.5005,0.0,0.5305,18.6088
20624,660000,-31.429196447134018,-0.366296586561203,31.429196447134018,62.829763263463974,3.193903065490723,0.0012,0.0002861296461222786,-17.281160421669483,-0.17281160421669484,-17.281160421669483,-0.17281160421669484,100.0,1.2672290500253438,0.0,0.0,17.281160421669483,75.5061903744936,6592,1.5281194972991943,10.146174819183349,10.143061687469482,183.08251650390625,1.862645149230957e-07,0.050000000000000044,20469,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.46155,0.0,0.4895,18.5607
21249,680000,-37.41067695617676,-0.31942744597196576,37.41067695617676,56.848282754421234,3.134994277572632,0.0052,0.001257559176853942,-19.173001088202,-0.19173001088202,-19.173001088202,-0.19173001088202,100.0,1.5451777194440366,0.0,0.0,19.173001088202,73.61434970796108,6784,1.4624968873500823,10.705418871307373,10.703168922424316,188.83769228515624,7.450580596923828e-08,0.050000000000000044,21094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.47005,0.0,0.49175,19.8677
21874,700000,-30.158584598451853,-0.3044338789701462,30.158584598451853,64.10037511214614,3.0358518985748293,0.00445,0.0011026172693728968,-42.97637157142162,-0.42976371571421623,-42.97637157142162,-0.42976371571421623,100.0,3.6249477791786195,0.0,0.0,42.97637157142162,49.81097922474146,6976,1.5225026548862457,10.559230637359619,10.559539756774903,200.2100971069336,2.9802322387695312e-08,0.050000000000000044,21719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4898,0.0,0.5171,18.37955
22499,720000,-45.037119537591934,-0.312903204870224,45.037119537591934,49.22184017300606,2.92777655544281,0.00475,0.0012093355955846868,-28.14585717767477,-0.2814585717767477,-28.14585717767477,-0.2814585717767477,100.0,2.5937436209619045,0.0,0.0,28.14585717767477,64.64149361848831,7200,1.3790464413642882,11.008413088989258,11.007246494293213,174.94466087646484,0.0,0.050000000000000044,22344,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.4554,0.0,0.48135,21.07625
23124,740000,-26.460108786821365,-0.31608281137943267,26.460108786821365,67.79885092377663,2.9431442558288574,0.0039,0.0009890584130253209,-24.722130693495274,-0.24722130693495273,-24.722130693495274,-0.24722130693495273,100.0,2.251370945572853,0.0,0.0,24.722130693495274,68.06522010266781,7392,1.2950494610786438,11.186712944030761,11.18602760772705,167.14664008789063,4.6566128730773926e-09,0.050000000000000044,22969,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.4564,0.0,0.4836,19.6416
23749,760000,-33.041007936000824,-0.3113686700463295,33.041007936000824,61.21795177459717,3.1992436567306517,0.0067,0.001595525420217299,-40.235317930579185,-0.40235317930579184,-40.235317930579185,-0.40235317930579184,100.0,3.708912218809128,0.0,0.0,40.235317930579185,52.5520328655839,7584,1.3893100231170654,12.090749342346191,12.089955249023438,173.20763708496094,5.960464477539063e-08,0.050000000000000044,23594,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4374,0.0,0.4693,20.14405
24374,780000,-29.250916451215744,-0.3268704162240028,29.250916451215744,65.00804325938225,3.0066377298355103,0.0022,0.0005490888241823449,-32.966275461018085,-0.32966275461018085,-32.966275461018085,-0.32966275461018085,100.0,2.935574134588242,0.0,0.0,32.966275461018085,59.821075335145,7776,1.3037904428482057,12.045279218292237,12.046608795166016,169.63131480712892,2.2351741790771484e-08,0.050000000000000044,24219,100000,0.0005,7,0.0,0.0,0.015625,0.4599,0.0,0.489,19.81115
24999,800000,-29.554436653852463,-0.3421510326385498,29.554436653852463,64.70452305674553,3.0601253494262695,0.00375,0.0009236168042274623,-30.080922856926918,-0.30080922856926917,-30.080922856926918,-0.30080922856926917,100.0,2.37870330452919,0.0,0.0,30.080922856926918,62.706427939236164,8000,1.476973916387558,12.378464414978028,12.379871057128906,196.16704991455077,1.4901161193847656e-07,0.050000000000000044,24844,100000,0.0005,7,0.0,0.0,0.03125,0.42635,0.0,0.45855,22.30485
25624,820000,-38.00569725036621,-0.3458758565068245,38.00569725036621,56.25326246023178,3.2730562955856324,0.0049,0.0011467202070475982,-25.604029543697834,-0.2560402954369783,-25.604029543697834,-0.2560402954369783,100.0,2.2005412226915357,0.0,0.0,25.604029543697834,67.18332125246525,8192,1.4788673599243165,12.692329426574707,12.691794087219238,200.90280698242188,1.4901161193847656e-08,0.050000000000000044,25469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.46005,0.0,0.4883,19.11265
26249,840000,-37.004428803920746,-0.299210602414608,37.004428803920746,57.254530906677246,3.064114056968689,0.00705,0.0017346954099163251,-22.74362337216735,-0.2274362337216735,-22.74362337216735,-0.2274362337216735,100.0,1.8984720930457115,0.0,0.0,22.74362337216735,70.04372742399573,8384,1.5455592128276825,13.05149188079834,13.04891875,207.52356755371093,2.9802322387695312e-08,0.050000000000000044,26094,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.4416,0.0,0.4648,21.3674
26874,860000,-21.036972105503082,-0.2794841104865074,21.036972105503082,73.22198760509491,2.9748273597717283,0.0073,0.0018365577518866716,-29.029866859316826,-0.2902986685931683,-29.029866859316826,-0.2902986685931683,100.0,2.5420602560043335,0.0,0.0,29.029866859316826,63.757483936846256,8576,1.4366272030830383,13.41618533630371,13.413580940246582,198.3928853515625,7.450580596923828e-08,0.050000000000000044,26719,100000,0.0005,7,0.0,0.0,0.0625,0.4564,0.0,0.4837,20.2239
27499,880000,-16.621962904930115,-0.2064362045764923,16.621962904930115,77.63699680566788,2.763951550102234,0.01195,0.003174854894100702,-27.846881702542305,-0.27846881702542303,-27.846881702542305,-0.27846881702542303,100.0,2.424826499223709,0.0,0.0,27.846881702542305,64.94046909362078,8800,1.6234943196773528,13.501066110229493,13.498316529846191,225.65796661987304,5.960464477539063e-08,0.050000000000000044,27344,100000,0.0005,7,0.0,0.0,0.05803571428571429,0.50325,0.0,0.53005,17.7303
28124,900000,-24.98397782444954,-0.26125826177597045,24.98397782444954,69.27498188614845,3.0729018775939942,0.0125,0.0030690648524496714,-28.674677446484566,-0.28674677446484564,-28.674677446484566,-0.28674677446484564,100.0,2.5045616734027862,0.0,0.0,28.674677446484566,64.11267334967852,8992,1.8213778562545777,13.880435160827636,13.88800251159668,217.53973984375,1.4901161193847656e-08,0.050000000000000044,27969,100000,0.0005,7,0.0,0.0,0.0625,0.43075,0.0,0.4595,20.28575
28749,920000,-29.722517281770706,-0.21687996307611465,29.722517281770706,64.53644242882729,2.7776982591629027,0.0127,0.0033618354693088124,-22.79991176724434,-0.22799911767244338,-22.79991176724434,-0.22799911767244338,100.0,1.8339396357536315,0.0,0.0,22.79991176724434,69.98743902891874,9184,2.014140344142914,14.339057804870606,14.33878770904541,234.20779853515626,1.4901161193847656e-08,0.050000000000000044,28594,100000,0.0005,7,0.0,0.0,0.08854166666666667,0.4733,0.0,0.50345,18.1336
29374,940000,-20.843101121485233,-0.263333732175827,20.843101121485233,73.41585858911276,2.972238388824463,0.0101,0.002542646994303123,-25.18668645620346,-0.2518668645620346,-25.18668645620346,-0.2518668645620346,100.0,1.9022484090924263,0.0,0.0,25.18668645620346,67.60066433995962,9376,2.113270620441437,15.870749960327148,15.8760810256958,248.79613907470704,1.4901161193847656e-08,0.050000000000000044,29219,100000,0.0005,7,0.0,0.0,0.078125,0.43695,0.0,0.4697,20.7159
29999,960000,-38.59577664732933,-0.2863778231620789,38.59577664732933,55.66318306326866,2.9565282386779783,0.00675,0.001706041153457159,-30.545486226677895,-0.3054548622667789,-30.545486226677895,-0.3054548622667789,100.0,2.2833826112747193,0.0,0.0,30.545486226677895,62.24186456948519,9600,2.2528610342025757,17.064806999206542,17.060633195495605,265.29329052734374,2.9802322387695312e-08,0.050000000000000044,29844,100000,0.0005,7,0.0,0.0,0.06696428571428571,0.4499,0.0,0.4784,20.77705
30624,980000,-29.128684669733047,-0.3427179700016975,29.128684669733047,65.13027504086494,3.033547661781311,0.0034,0.0008429304138923894,-25.813326202332973,-0.25813326202332976,-25.813326202332973,-0.25813326202332976,100.0,2.335236446261406,0.0,0.0,25.813326202332973,66.97402459383011,9792,2.279860256385803,17.123513343811034,17.123215727233887,283.9999351196289,2.9802322387695312e-08,0.050000000000000044,30469,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.4446,0.0,0.4623,20.77305
31249,1000000,-39.32460841536522,-0.2765536967635155,39.32460841536522,54.93435129523277,2.935676300048828,0.0079,0.0020072789014436957,-18.00275418907404,-0.18002754189074038,-18.00275418907404,-0.18002754189074038,100.0,1.3543601654469968,0.0,0.0,18.00275418907404,74.78459660708904,9984,2.293703615760803,17.86728200378418,17.868574420166016,301.08465947265626,1.4156103134155273e-07,0.050000000000000044,31094,100000,0.0005,7,0.0,0.0,0.07291666666666667,0.4661,0.0,0.49095,19.82495
31874,1020000,-34.71855562925339,-0.2790849291443825,34.71855562925339,59.540404081344604,3.0538712076187133,0.00785,0.0019364206700121516,-19.281257923692465,-0.19281257923692466,-19.281257923692465,-0.19281257923692466,100.0,1.7064598777890205,0.0,0.0,19.281257923692465,73.50609287247062,10176,2.1951045654296877,18.49977916107178,18.504833750915527,295.1505873535156,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,7,0.0,0.0,0.07291666666666667,0.4781,0.0,0.5022,19.4673
32499,1040000,-19.991124629974365,-0.2977106810927391,19.991124629974365,74.26783508062363,2.831528688240051,0.0058,0.0015137561197967001,-33.68577779829502,-0.3368577779829502,-33.68577779829502,-0.3368577779829502,100.0,2.954980699419975,0.0,0.0,33.68577779829502,59.10157299786806,10400,2.001122718143463,18.77749356994629,18.77125189971924,275.6038739013672,2.9802322387695312e-08,0.050000000000000044,32344,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.44995,0.0,0.47935,20.68845
33124,1060000,-19.336798816919327,-0.25208297979831695,19.336798816919327,74.92216089367867,3.0507825996398927,0.01165,0.00287598746993622,-48.94218886643648,-0.4894218886643648,-48.94218886643648,-0.4894218886643648,100.0,2.68164930164814,0.0,0.0,48.94218886643648,43.8451619297266,10592,2.0442545310974123,19.546447509765624,19.548010787963868,290.14245126953125,6.705522537231445e-08,0.050000000000000044,32969,100000,0.0005,7,0.0,0.0,0.0625,0.45595,0.0,0.47865,19.617
33749,1080000,-9.030855417251587,-0.23135514446496963,9.030855417251587,85.2281042933464,2.996016111946106,0.01325,0.0033158024464388595,-34.689453572034836,-0.34689453572034834,-34.689453572034836,-0.34689453572034834,100.0,2.9593145687878133,0.0,0.0,34.689453572034836,58.097897224128246,10784,2.1739964692115783,20.094038900756836,20.096563874816894,291.3986658203125,1.043081283569336e-07,0.050000000000000044,33594,100000,0.0005,7,0.0,0.0,0.125,0.4484,0.0,0.4716,20.60395
34374,1100000,-32.36687368154526,-0.3175441208839416,32.36687368154526,61.892086029052734,3.1384459102630617,0.00765,0.0018485199917748169,-18.45255822688341,-0.18452558226883412,-18.45255822688341,-0.18452558226883412,100.0,1.3627010290324688,0.0,0.0,18.45255822688341,74.33479256927967,10976,2.4045757457733155,20.84707411651611,20.84801682281494,317.0295493652344,8.940696716308594e-08,0.050000000000000044,34219,100000,0.0005,7,0.0,0.0,0.09375,0.4251,0.0,0.45105,21.8948
