[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=  11 step=  38400 ep_ret=-81.282 opt_ret=-81.282 step_rew=-0.8128 opt_step=-0.8128 gap0=81.282 dret=+0.957 eval_ret=n/a pursuer_target_distance=6.108 capture=0.000 score=0.000 pol=-0.0016 val=0.3033 ent=1.5557 tot=+0.1345 agnorm=0.069 cgnorm=0.298 kl=0.0024 clipf=0.021 ev=+0.558 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-78.331 opt_ret=-78.331 step_rew=-0.7833 opt_step=-0.7833 gap0=78.331 dret=+3.907 eval_ret=n/a pursuer_target_distance=7.858 capture=0.016 score=0.002 pol=-0.0010 val=1.2252 ent=1.5620 tot=+0.5960 agnorm=0.079 cgnorm=0.416 kl=0.0030 clipf=0.030 ev=+0.055 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-63.204 opt_ret=-63.204 step_rew=-0.6320 opt_step=-0.6320 gap0=63.204 dret=+19.035 eval_ret=n/a pursuer_target_distance=5.831 capture=0.000 score=0.000 pol=-0.0006 val=0.1040 ent=1.5690 tot=+0.0357 agnorm=0.038 cgnorm=0.167 kl=0.0016 clipf=0.008 ev=+0.626 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-91.098 opt_ret=-91.098 step_rew=-0.9110 opt_step=-0.9110 gap0=91.098 dret=-8.859 eval_ret=n/a pursuer_target_distance=6.966 capture=0.000 score=0.000 pol=-0.0012 val=0.2836 ent=1.5641 tot=+0.1249 agnorm=0.043 cgnorm=0.303 kl=0.0017 clipf=0.008 ev=+0.332 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  15 step=  51200 ep_ret=-69.632 opt_ret=-69.632 step_rew=-0.6963 opt_step=-0.6963 gap0=69.632 dret=+12.606 eval_ret=n/a pursuer_target_distance=5.610 capture=0.000 score=0.000 pol=-0.0012 val=0.0942 ent=1.5643 tot=+0.0302 agnorm=0.047 cgnorm=0.200 kl=0.0018 clipf=0.010 ev=+0.689 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  16 step=  54400 ep_ret=-85.714 opt_ret=-85.714 step_rew=-0.8571 opt_step=-0.8571 gap0=85.714 dret=-3.476 eval_ret=n/a pursuer_target_distance=6.241 capture=0.000 score=0.000 pol=-0.0012 val=0.2584 ent=1.5628 tot=+0.1123 agnorm=0.062 cgnorm=0.296 kl=0.0019 clipf=0.015 ev=+0.499 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  17 step=  57600 ep_ret=-52.886 opt_ret=-52.886 step_rew=-0.5289 opt_step=-0.5289 gap0=52.886 dret=+29.352 eval_ret=n/a pursuer_target_distance=5.438 capture=0.017 score=0.003 pol=-0.0010 val=1.0350 ent=1.5666 tot=+0.5008 agnorm=0.045 cgnorm=0.370 kl=0.0030 clipf=0.025 ev=+0.052 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  18 step=  60800 ep_ret=-77.895 opt_ret=-77.895 step_rew=-0.7789 opt_step=-0.7789 gap0=77.895 dret=+4.343 eval_ret=n/a pursuer_target_distance=5.984 capture=0.000 score=0.000 pol=-0.0013 val=0.1147 ent=1.5662 tot=+0.0404 agnorm=0.042 cgnorm=0.236 kl=0.0017 clipf=0.003 ev=+0.663 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  19 step=  64000 ep_ret=-71.742 opt_ret=-71.742 step_rew=-0.7174 opt_step=-0.7174 gap0=71.742 dret=+10.496 eval_ret=n/a pursuer_target_distance=5.378 capture=0.000 score=0.000 pol=-0.0018 val=0.1236 ent=1.5633 tot=+0.0443 agnorm=0.068 cgnorm=0.229 kl=0.0033 clipf=0.023 ev=+0.552 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  20 step=  67200 ep_ret=-63.683 opt_ret=-63.683 step_rew=-0.6368 opt_step=-0.6368 gap0=63.683 dret=+18.556 eval_ret=-44.589 pursuer_target_distance=5.915 capture=0.006 score=0.001 pol=-0.0015 val=0.2413 ent=1.5649 tot=+0.1035 agnorm=0.076 cgnorm=0.245 kl=0.0029 clipf=0.026 ev=+0.285 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  21 step=  70400 ep_ret=-70.840 opt_ret=-70.840 step_rew=-0.7084 opt_step=-0.7084 gap0=70.840 dret=+11.398 eval_ret=n/a pursuer_target_distance=5.468 capture=0.000 score=0.000 pol=-0.0013 val=0.1148 ent=1.5666 tot=+0.0405 agnorm=0.052 cgnorm=0.223 kl=0.0025 clipf=0.017 ev=+0.619 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  22 step=  73600 ep_ret=-68.344 opt_ret=-68.344 step_rew=-0.6834 opt_step=-0.6834 gap0=68.344 dret=+13.894 eval_ret=n/a pursuer_target_distance=5.518 capture=0.000 score=0.000 pol=-0.0010 val=0.1136 ent=1.5591 tot=+0.0403 agnorm=0.052 cgnorm=0.192 kl=0.0019 clipf=0.012 ev=+0.535 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  23 step=  76800 ep_ret=-68.641 opt_ret=-68.641 step_rew=-0.6864 opt_step=-0.6864 gap0=68.641 dret=+13.597 eval_ret=n/a pursuer_target_distance=4.943 capture=0.000 score=0.000 pol=-0.0015 val=0.1231 ent=1.5543 tot=+0.0445 agnorm=0.047 cgnorm=0.207 kl=0.0020 clipf=0.006 ev=+0.628 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  24 step=  80000 ep_ret=-62.767 opt_ret=-62.767 step_rew=-0.6277 opt_step=-0.6277 gap0=62.767 dret=+19.472 eval_ret=n/a pursuer_target_distance=4.848 capture=0.000 score=0.000 pol=-0.0019 val=0.0581 ent=1.5331 tot=+0.0118 agnorm=0.078 cgnorm=0.132 kl=0.0033 clipf=0.029 ev=+0.737 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  25 step=  83200 ep_ret=-56.032 opt_ret=-56.032 step_rew=-0.5603 opt_step=-0.5603 gap0=56.032 dret=+26.207 eval_ret=n/a pursuer_target_distance=4.689 capture=0.000 score=0.000 pol=-0.0014 val=0.0605 ent=1.5331 tot=+0.0136 agnorm=0.053 cgnorm=0.142 kl=0.0028 clipf=0.023 ev=+0.532 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  26 step=  86400 ep_ret=-73.237 opt_ret=-73.237 step_rew=-0.7324 opt_step=-0.7324 gap0=73.237 dret=+9.001 eval_ret=n/a pursuer_target_distance=5.611 capture=0.000 score=0.000 pol=-0.0009 val=0.1189 ent=1.5319 tot=+0.0432 agnorm=0.045 cgnorm=0.198 kl=0.0017 clipf=0.007 ev=+0.582 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  27 step=  89600 ep_ret=-48.331 opt_ret=-48.331 step_rew=-0.4833 opt_step=-0.4833 gap0=48.331 dret=+33.907 eval_ret=n/a pursuer_target_distance=4.093 capture=0.000 score=0.000 pol=-0.0016 val=0.0461 ent=1.5138 tot=+0.0063 agnorm=0.061 cgnorm=0.133 kl=0.0024 clipf=0.016 ev=+0.657 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  28 step=  92800 ep_ret=-68.264 opt_ret=-68.264 step_rew=-0.6826 opt_step=-0.6826 gap0=68.264 dret=+13.974 eval_ret=n/a pursuer_target_distance=5.945 capture=0.000 score=0.000 pol=-0.0010 val=0.0850 ent=1.5093 tot=+0.0264 agnorm=0.048 cgnorm=0.196 kl=0.0023 clipf=0.019 ev=+0.557 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  29 step=  96000 ep_ret=-68.742 opt_ret=-68.742 step_rew=-0.6874 opt_step=-0.6874 gap0=68.742 dret=+13.497 eval_ret=n/a pursuer_target_distance=5.398 capture=0.000 score=0.000 pol=-0.0008 val=0.0891 ent=1.5046 tot=+0.0288 agnorm=0.035 cgnorm=0.186 kl=0.0011 clipf=0.004 ev=+0.558 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  30 step=  99200 ep_ret=-70.873 opt_ret=-70.873 step_rew=-0.7087 opt_step=-0.7087 gap0=70.873 dret=+11.365 eval_ret=n/a pursuer_target_distance=5.237 capture=0.000 score=0.000 pol=-0.0014 val=0.0788 ent=1.5034 tot=+0.0230 agnorm=0.050 cgnorm=0.181 kl=0.0017 clipf=0.011 ev=+0.639 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  31 step= 102400 ep_ret=-61.048 opt_ret=-61.048 step_rew=-0.6105 opt_step=-0.6105 gap0=61.048 dret=+21.190 eval_ret=n/a pursuer_target_distance=5.027 capture=0.003 score=0.001 pol=-0.0016 val=0.1604 ent=1.4618 tot=+0.0640 agnorm=0.050 cgnorm=0.209 kl=0.0023 clipf=0.015 ev=+0.482 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=2
iter=  32 step= 105600 ep_ret=-68.468 opt_ret=-68.468 step_rew=-0.6847 opt_step=-0.6847 gap0=68.468 dret=+13.770 eval_ret=n/a pursuer_target_distance=5.734 capture=0.000 score=0.000 pol=-0.0010 val=0.0981 ent=1.4522 tot=+0.0335 agnorm=0.041 cgnorm=0.193 kl=0.0016 clipf=0.012 ev=+0.609 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  33 step= 108800 ep_ret=-67.666 opt_ret=-67.666 step_rew=-0.6767 opt_step=-0.6767 gap0=67.666 dret=+14.572 eval_ret=n/a pursuer_target_distance=4.457 capture=0.003 score=0.000 pol=-0.0014 val=0.1483 ent=1.4635 tot=+0.0581 agnorm=0.051 cgnorm=0.216 kl=0.0026 clipf=0.017 ev=+0.391 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  34 step= 112000 ep_ret=-44.980 opt_ret=-44.980 step_rew=-0.4498 opt_step=-0.4498 gap0=44.980 dret=+37.259 eval_ret=n/a pursuer_target_distance=4.639 capture=0.011 score=0.002 pol=-0.0007 val=0.3738 ent=1.4499 tot=+0.1716 agnorm=0.036 cgnorm=0.221 kl=0.0012 clipf=0.007 ev=+0.333 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  35 step= 115200 ep_ret=-65.703 opt_ret=-65.703 step_rew=-0.6570 opt_step=-0.6570 gap0=65.703 dret=+16.536 eval_ret=n/a pursuer_target_distance=4.983 capture=0.000 score=0.000 pol=-0.0016 val=0.0763 ent=1.4399 tot=+0.0222 agnorm=0.057 cgnorm=0.170 kl=0.0034 clipf=0.019 ev=+0.729 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  36 step= 118400 ep_ret=-65.664 opt_ret=-65.664 step_rew=-0.6566 opt_step=-0.6566 gap0=65.664 dret=+16.574 eval_ret=n/a pursuer_target_distance=4.794 capture=0.000 score=0.000 pol=-0.0016 val=0.0940 ent=1.4241 tot=+0.0312 agnorm=0.062 cgnorm=0.182 kl=0.0036 clipf=0.030 ev=+0.587 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  37 step= 121600 ep_ret=-70.078 opt_ret=-70.078 step_rew=-0.7008 opt_step=-0.7008 gap0=70.078 dret=+12.160 eval_ret=n/a pursuer_target_distance=5.076 capture=0.000 score=0.000 pol=-0.0010 val=0.0935 ent=1.4506 tot=+0.0312 agnorm=0.046 cgnorm=0.198 kl=0.0021 clipf=0.014 ev=+0.609 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  38 step= 124800 ep_ret=-65.024 opt_ret=-65.024 step_rew=-0.6502 opt_step=-0.6502 gap0=65.024 dret=+17.214 eval_ret=n/a pursuer_target_distance=4.210 capture=0.000 score=0.000 pol=-0.0008 val=0.0848 ent=1.4376 tot=+0.0273 agnorm=0.041 cgnorm=0.184 kl=0.0017 clipf=0.008 ev=+0.652 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  39 step= 128000 ep_ret=-71.806 opt_ret=-71.806 step_rew=-0.7181 opt_step=-0.7181 gap0=71.806 dret=+10.432 eval_ret=n/a pursuer_target_distance=5.567 capture=0.004 score=0.001 pol=-0.0012 val=0.2216 ent=1.3981 tot=+0.0956 agnorm=0.051 cgnorm=0.233 kl=0.0020 clipf=0.014 ev=+0.242 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  40 step= 131200 ep_ret=-59.900 opt_ret=-59.900 step_rew=-0.5990 opt_step=-0.5990 gap0=59.900 dret=+22.338 eval_ret=-53.437 pursuer_target_distance=4.775 capture=0.003 score=0.001 pol=-0.0011 val=0.1549 ent=1.4009 tot=+0.0623 agnorm=0.047 cgnorm=0.188 kl=0.0027 clipf=0.023 ev=+0.238 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=2
iter=  41 step= 134400 ep_ret=-70.585 opt_ret=-70.585 step_rew=-0.7058 opt_step=-0.7058 gap0=70.585 dret=+11.654 eval_ret=n/a pursuer_target_distance=4.937 capture=0.000 score=0.000 pol=-0.0008 val=0.0744 ent=1.4358 tot=+0.0221 agnorm=0.036 cgnorm=0.175 kl=0.0021 clipf=0.009 ev=+0.713 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  42 step= 137600 ep_ret=-65.970 opt_ret=-65.970 step_rew=-0.6597 opt_step=-0.6597 gap0=65.970 dret=+16.268 eval_ret=n/a pursuer_target_distance=5.491 capture=0.001 score=0.000 pol=-0.0015 val=0.0758 ent=1.4383 tot=+0.0220 agnorm=0.062 cgnorm=0.173 kl=0.0028 clipf=0.031 ev=+0.588 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  43 step= 140800 ep_ret=-73.390 opt_ret=-73.390 step_rew=-0.7339 opt_step=-0.7339 gap0=73.390 dret=+8.849 eval_ret=n/a pursuer_target_distance=5.424 capture=0.000 score=0.000 pol=-0.0009 val=0.0625 ent=1.4756 tot=+0.0156 agnorm=0.041 cgnorm=0.169 kl=0.0018 clipf=0.010 ev=+0.745 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  44 step= 144000 ep_ret=-69.626 opt_ret=-69.626 step_rew=-0.6963 opt_step=-0.6963 gap0=69.626 dret=+12.612 eval_ret=n/a pursuer_target_distance=5.402 capture=0.000 score=0.000 pol=-0.0014 val=0.0905 ent=1.4763 tot=+0.0290 agnorm=0.058 cgnorm=0.206 kl=0.0026 clipf=0.018 ev=+0.548 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  45 step= 147200 ep_ret=-48.603 opt_ret=-48.603 step_rew=-0.4860 opt_step=-0.4860 gap0=48.603 dret=+33.635 eval_ret=n/a pursuer_target_distance=4.820 capture=0.018 score=0.003 pol=-0.0015 val=0.8778 ent=1.4214 tot=+0.4232 agnorm=0.053 cgnorm=0.306 kl=0.0026 clipf=0.017 ev=-0.043 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  46 step= 150400 ep_ret=-67.997 opt_ret=-67.997 step_rew=-0.6800 opt_step=-0.6800 gap0=67.997 dret=+14.241 eval_ret=n/a pursuer_target_distance=4.688 capture=0.000 score=0.000 pol=-0.0016 val=0.0745 ent=1.4171 tot=+0.0214 agnorm=0.058 cgnorm=0.175 kl=0.0028 clipf=0.016 ev=+0.480 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  47 step= 153600 ep_ret=-66.140 opt_ret=-66.140 step_rew=-0.6614 opt_step=-0.6614 gap0=66.140 dret=+16.098 eval_ret=n/a pursuer_target_distance=5.065 capture=0.000 score=0.000 pol=-0.0020 val=0.0660 ent=1.4195 tot=+0.0168 agnorm=0.089 cgnorm=0.154 kl=0.0032 clipf=0.027 ev=+0.496 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  48 step= 156800 ep_ret=-59.841 opt_ret=-59.841 step_rew=-0.5984 opt_step=-0.5984 gap0=59.841 dret=+22.397 eval_ret=n/a pursuer_target_distance=4.575 capture=0.002 score=0.000 pol=-0.0020 val=0.0850 ent=1.4313 tot=+0.0262 agnorm=0.088 cgnorm=0.161 kl=0.0036 clipf=0.036 ev=+0.517 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  49 step= 160000 ep_ret=-51.922 opt_ret=-51.922 step_rew=-0.5192 opt_step=-0.5192 gap0=51.922 dret=+30.317 eval_ret=n/a pursuer_target_distance=4.989 capture=0.003 score=0.001 pol=-0.0018 val=0.1042 ent=1.4698 tot=+0.0356 agnorm=0.071 cgnorm=0.164 kl=0.0034 clipf=0.041 ev=+0.483 r0=1.0000 entcoef=1.00e-02 lr=6.5e-04 seed=2
iter=  50 step= 163200 ep_ret=-44.769 opt_ret=-44.769 step_rew=-0.4477 opt_step=-0.4477 gap0=44.769 dret=+37.469 eval_ret=n/a pursuer_target_distance=4.572 capture=0.016 score=0.003 pol=-0.0013 val=0.8239 ent=1.4753 tot=+0.3959 agnorm=0.053 cgnorm=0.313 kl=0.0019 clipf=0.014 ev=+0.102 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
iter=  51 step= 166400 ep_ret=-62.431 opt_ret=-62.431 step_rew=-0.6243 opt_step=-0.6243 gap0=62.431 dret=+19.807 eval_ret=n/a pursuer_target_distance=4.565 capture=0.003 score=0.001 pol=-0.0020 val=0.1426 ent=1.4749 tot=+0.0546 agnorm=0.070 cgnorm=0.211 kl=0.0020 clipf=0.012 ev=+0.338 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
iter=  52 step= 169600 ep_ret=-55.787 opt_ret=-55.787 step_rew=-0.5579 opt_step=-0.5579 gap0=55.787 dret=+26.451 eval_ret=n/a pursuer_target_distance=4.240 capture=0.002 score=0.000 pol=-0.0016 val=0.0850 ent=1.4678 tot=+0.0262 agnorm=0.050 cgnorm=0.164 kl=0.0020 clipf=0.011 ev=+0.367 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
iter=  53 step= 172800 ep_ret=-43.895 opt_ret=-43.895 step_rew=-0.4389 opt_step=-0.4389 gap0=43.895 dret=+38.344 eval_ret=n/a pursuer_target_distance=4.204 capture=0.010 score=0.002 pol=-0.0011 val=0.3927 ent=1.4736 tot=+0.1805 agnorm=0.047 cgnorm=0.245 kl=0.0026 clipf=0.022 ev=+0.111 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
iter=  54 step= 176000 ep_ret=-63.951 opt_ret=-63.951 step_rew=-0.6395 opt_step=-0.6395 gap0=63.951 dret=+18.287 eval_ret=n/a pursuer_target_distance=5.000 capture=0.000 score=0.000 pol=-0.0022 val=0.0675 ent=1.4636 tot=+0.0170 agnorm=0.079 cgnorm=0.140 kl=0.0026 clipf=0.024 ev=+0.501 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
iter=  55 step= 179200 ep_ret=-62.558 opt_ret=-62.558 step_rew=-0.6256 opt_step=-0.6256 gap0=62.558 dret=+19.681 eval_ret=n/a pursuer_target_distance=5.231 capture=0.000 score=0.000 pol=-0.0007 val=0.0580 ent=1.4606 tot=+0.0137 agnorm=0.052 cgnorm=0.168 kl=0.0024 clipf=0.015 ev=+0.465 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
