[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640092  array=68
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 68/175
Comm      : broadcast
ZeroMsg   : true
Alpha     : 0.75
Seed      : 3
Run label : broadcast_zm_alpha0p75_seed3
Run dir   : runs/pursuit_20260608_220631/alpha/broadcast_zm/alpha0p75/seed3
Config    : /tmp/639739_68_broadcast_zm_alpha0p75_seed3.yaml
Start     : Mon Jun  8 22:34:55 EDT 2026
================
Mon Jun  8 22:34:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   39C    P0             49W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-674.584 opt_ret=-674.584 step_rew=-6.7458 opt_step=-6.7458 gap0=674.584 dret=+0.000 eval_ret=-609.229 pursuer_target_distance=3.632 capture=0.000 score=0.000 pol=-0.0009 val=0.6708 ent=1.6082 tot=+0.3184 agnorm=0.020 cgnorm=0.191 kl=0.0012 clipf=0.000 ev=-0.477 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=  20 step=  67200 ep_ret=-702.432 opt_ret=-702.432 step_rew=-7.0243 opt_step=-7.0243 gap0=702.432 dret=-27.848 eval_ret=-788.776 pursuer_target_distance=3.932 capture=0.000 score=0.000 pol=-0.0008 val=0.1479 ent=1.5654 tot=+0.0580 agnorm=0.027 cgnorm=0.248 kl=0.0016 clipf=0.006 ev=+0.802 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=3
iter=  21 step=  70400 ep_ret=-725.860 opt_ret=-725.860 step_rew=-7.2586 opt_step=-7.2586 gap0=725.860 dret=-51.276 eval_ret=n/a pursuer_target_distance=3.781 capture=0.000 score=0.000 pol=-0.0008 val=0.1867 ent=1.5709 tot=+0.0773 agnorm=0.023 cgnorm=0.285 kl=0.0009 clipf=0.001 ev=+0.645 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=3
iter=  22 step=  73600 ep_ret=-725.045 opt_ret=-725.045 step_rew=-7.2504 opt_step=-7.2504 gap0=725.045 dret=-50.461 eval_ret=n/a pursuer_target_distance=3.961 capture=0.000 score=0.000 pol=-0.0008 val=0.1787 ent=1.5717 tot=+0.0733 agnorm=0.025 cgnorm=0.246 kl=0.0017 clipf=0.004 ev=+0.466 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=3
iter=  23 step=  76800 ep_ret=-755.762 opt_ret=-755.762 step_rew=-7.5576 opt_step=-7.5576 gap0=755.762 dret=-81.179 eval_ret=n/a pursuer_target_distance=4.606 capture=0.000 score=0.000 pol=-0.0009 val=0.1892 ent=1.5622 tot=+0.0786 agnorm=0.038 cgnorm=0.294 kl=0.0018 clipf=0.012 ev=+0.521 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=3
iter=  24 step=  80000 ep_ret=-699.096 opt_ret=-699.096 step_rew=-6.9910 opt_step=-6.9910 gap0=699.096 dret=-24.512 eval_ret=n/a pursuer_target_distance=3.326 capture=0.000 score=0.000 pol=-0.0009 val=0.0844 ent=1.5449 tot=+0.0264 agnorm=0.031 cgnorm=0.208 kl=0.0018 clipf=0.007 ev=+0.805 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=3
iter=  25 step=  83200 ep_ret=-682.450 opt_ret=-682.450 step_rew=-6.8245 opt_step=-6.8245 gap0=682.450 dret=-7.866 eval_ret=n/a pursuer_target_distance=3.700 capture=0.000 score=0.000 pol=-0.0005 val=0.0919 ent=1.5485 tot=+0.0305 agnorm=0.025 cgnorm=0.206 kl=0.0014 clipf=0.005 ev=+0.782 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=3
iter=  26 step=  86400 ep_ret=-696.612 opt_ret=-696.612 step_rew=-6.9661 opt_step=-6.9661 gap0=696.612 dret=-22.028 eval_ret=n/a pursuer_target_distance=3.203 capture=0.000 score=0.000 pol=-0.0008 val=0.1097 ent=1.5466 tot=+0.0392 agnorm=0.027 cgnorm=0.228 kl=0.0015 clipf=0.008 ev=+0.776 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=3
iter=  27 step=  89600 ep_ret=-719.971 opt_ret=-719.971 step_rew=-7.1997 opt_step=-7.1997 gap0=719.971 dret=-45.387 eval_ret=n/a pursuer_target_distance=3.574 capture=0.000 score=0.000 pol=-0.0010 val=0.1282 ent=1.5488 tot=+0.0482 agnorm=0.027 cgnorm=0.251 kl=0.0022 clipf=0.008 ev=+0.612 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=3
iter=  28 step=  92800 ep_ret=-683.305 opt_ret=-683.305 step_rew=-6.8331 opt_step=-6.8331 gap0=683.305 dret=-8.721 eval_ret=n/a pursuer_target_distance=3.620 capture=0.000 score=0.000 pol=-0.0017 val=0.0894 ent=1.5407 tot=+0.0282 agnorm=0.047 cgnorm=0.203 kl=0.0033 clipf=0.023 ev=+0.705 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=3
iter=  29 step=  96000 ep_ret=-709.063 opt_ret=-709.063 step_rew=-7.0906 opt_step=-7.0906 gap0=709.063 dret=-34.479 eval_ret=n/a pursuer_target_distance=3.706 capture=0.000 score=0.000 pol=-0.0012 val=0.0696 ent=1.5213 tot=+0.0190 agnorm=0.039 cgnorm=0.210 kl=0.0027 clipf=0.015 ev=+0.887 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=3
iter=  30 step=  99200 ep_ret=-717.361 opt_ret=-717.361 step_rew=-7.1736 opt_step=-7.1736 gap0=717.361 dret=-42.777 eval_ret=n/a pursuer_target_distance=3.437 capture=0.000 score=0.000 pol=-0.0010 val=0.1015 ent=1.5124 tot=+0.0353 agnorm=0.029 cgnorm=0.238 kl=0.0014 clipf=0.007 ev=+0.709 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=3
iter=  31 step= 102400 ep_ret=-665.644 opt_ret=-665.644 step_rew=-6.6564 opt_step=-6.6564 gap0=665.644 dret=+8.939 eval_ret=n/a pursuer_target_distance=3.426 capture=0.000 score=0.000 pol=-0.0012 val=0.0573 ent=1.5228 tot=+0.0129 agnorm=0.041 cgnorm=0.189 kl=0.0029 clipf=0.025 ev=+0.665 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=3
iter=  32 step= 105600 ep_ret=-700.815 opt_ret=-700.815 step_rew=-7.0082 opt_step=-7.0082 gap0=700.815 dret=-26.231 eval_ret=n/a pursuer_target_distance=3.690 capture=0.000 score=0.000 pol=-0.0014 val=0.0982 ent=1.5178 tot=+0.0332 agnorm=0.052 cgnorm=0.223 kl=0.0032 clipf=0.029 ev=+0.655 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=3
iter=  33 step= 108800 ep_ret=-616.358 opt_ret=-616.358 step_rew=-6.1636 opt_step=-6.1636 gap0=616.358 dret=+58.226 eval_ret=n/a pursuer_target_distance=3.190 capture=0.000 score=0.000 pol=-0.0014 val=0.0365 ent=1.5192 tot=+0.0023 agnorm=0.049 cgnorm=0.153 kl=0.0026 clipf=0.021 ev=+0.860 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=3
iter=  34 step= 112000 ep_ret=-592.440 opt_ret=-592.440 step_rew=-5.9244 opt_step=-5.9244 gap0=592.440 dret=+82.144 eval_ret=n/a pursuer_target_distance=3.241 capture=0.000 score=0.000 pol=-0.0007 val=0.0325 ent=1.5187 tot=+0.0011 agnorm=0.036 cgnorm=0.125 kl=0.0020 clipf=0.012 ev=+0.802 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=3
iter=  35 step= 115200 ep_ret=-622.393 opt_ret=-622.393 step_rew=-6.2239 opt_step=-6.2239 gap0=622.393 dret=+52.191 eval_ret=n/a pursuer_target_distance=2.896 capture=0.000 score=0.000 pol=-0.0009 val=0.0412 ent=1.5413 tot=+0.0051 agnorm=0.035 cgnorm=0.166 kl=0.0020 clipf=0.011 ev=+0.790 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=3
iter=  36 step= 118400 ep_ret=-577.241 opt_ret=-577.241 step_rew=-5.7724 opt_step=-5.7724 gap0=577.241 dret=+97.343 eval_ret=n/a pursuer_target_distance=3.060 capture=0.000 score=0.000 pol=-0.0009 val=0.0292 ent=1.5482 tot=-0.0009 agnorm=0.027 cgnorm=0.134 kl=0.0012 clipf=0.002 ev=+0.857 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=3
iter=  37 step= 121600 ep_ret=-705.172 opt_ret=-705.172 step_rew=-7.0517 opt_step=-7.0517 gap0=705.172 dret=-30.588 eval_ret=n/a pursuer_target_distance=3.955 capture=0.000 score=0.000 pol=-0.0013 val=0.0606 ent=1.5351 tot=+0.0144 agnorm=0.040 cgnorm=0.176 kl=0.0025 clipf=0.015 ev=+0.748 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=3
iter=  38 step= 124800 ep_ret=-739.589 opt_ret=-739.589 step_rew=-7.3959 opt_step=-7.3959 gap0=739.589 dret=-65.005 eval_ret=n/a pursuer_target_distance=3.790 capture=0.000 score=0.000 pol=-0.0007 val=0.0816 ent=1.5254 tot=+0.0257 agnorm=0.030 cgnorm=0.218 kl=0.0020 clipf=0.008 ev=+0.628 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=3
iter=  39 step= 128000 ep_ret=-669.468 opt_ret=-669.468 step_rew=-6.6947 opt_step=-6.6947 gap0=669.468 dret=+5.116 eval_ret=n/a pursuer_target_distance=3.673 capture=0.000 score=0.000 pol=-0.0010 val=0.0479 ent=1.5176 tot=+0.0087 agnorm=0.026 cgnorm=0.171 kl=0.0015 clipf=0.007 ev=+0.793 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=3
iter=  40 step= 131200 ep_ret=-612.699 opt_ret=-612.699 step_rew=-6.1270 opt_step=-6.1270 gap0=612.699 dret=+61.885 eval_ret=-681.633 pursuer_target_distance=3.375 capture=0.000 score=0.000 pol=-0.0010 val=0.0517 ent=1.5217 tot=+0.0105 agnorm=0.031 cgnorm=0.166 kl=0.0025 clipf=0.014 ev=+0.728 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=3
iter=  41 step= 134400 ep_ret=-617.370 opt_ret=-617.370 step_rew=-6.1737 opt_step=-6.1737 gap0=617.370 dret=+57.214 eval_ret=n/a pursuer_target_distance=3.370 capture=0.000 score=0.000 pol=-0.0009 val=0.0456 ent=1.5211 tot=+0.0077 agnorm=0.027 cgnorm=0.168 kl=0.0010 clipf=0.001 ev=+0.710 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=3
iter=  42 step= 137600 ep_ret=-601.605 opt_ret=-601.605 step_rew=-6.0161 opt_step=-6.0161 gap0=601.605 dret=+72.979 eval_ret=n/a pursuer_target_distance=3.138 capture=0.000 score=0.000 pol=-0.0011 val=0.0234 ent=1.5055 tot=-0.0035 agnorm=0.035 cgnorm=0.120 kl=0.0022 clipf=0.018 ev=+0.884 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=3
iter=  43 step= 140800 ep_ret=-705.760 opt_ret=-705.760 step_rew=-7.0576 opt_step=-7.0576 gap0=705.760 dret=-31.177 eval_ret=n/a pursuer_target_distance=3.705 capture=0.000 score=0.000 pol=-0.0012 val=0.0676 ent=1.5067 tot=+0.0185 agnorm=0.035 cgnorm=0.196 kl=0.0022 clipf=0.013 ev=+0.701 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=3
iter=  44 step= 144000 ep_ret=-593.515 opt_ret=-593.515 step_rew=-5.9352 opt_step=-5.9352 gap0=593.515 dret=+81.068 eval_ret=n/a pursuer_target_distance=2.991 capture=0.000 score=0.000 pol=-0.0008 val=0.0378 ent=1.4928 tot=+0.0042 agnorm=0.028 cgnorm=0.158 kl=0.0017 clipf=0.005 ev=+0.774 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=3
iter=  45 step= 147200 ep_ret=-586.528 opt_ret=-586.528 step_rew=-5.8653 opt_step=-5.8653 gap0=586.528 dret=+88.056 eval_ret=n/a pursuer_target_distance=2.704 capture=0.000 score=0.000 pol=-0.0007 val=0.0286 ent=1.4979 tot=-0.0004 agnorm=0.029 cgnorm=0.134 kl=0.0013 clipf=0.004 ev=+0.721 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=3
iter=  46 step= 150400 ep_ret=-638.811 opt_ret=-638.811 step_rew=-6.3881 opt_step=-6.3881 gap0=638.811 dret=+35.773 eval_ret=n/a pursuer_target_distance=3.590 capture=0.000 score=0.000 pol=-0.0007 val=0.0570 ent=1.5058 tot=+0.0137 agnorm=0.033 cgnorm=0.186 kl=0.0015 clipf=0.010 ev=+0.715 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=3
iter=  47 step= 153600 ep_ret=-572.256 opt_ret=-572.256 step_rew=-5.7226 opt_step=-5.7226 gap0=572.256 dret=+102.328 eval_ret=n/a pursuer_target_distance=3.176 capture=0.000 score=0.000 pol=-0.0012 val=0.0251 ent=1.4916 tot=-0.0026 agnorm=0.040 cgnorm=0.119 kl=0.0029 clipf=0.023 ev=+0.740 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=3
iter=  48 step= 156800 ep_ret=-528.811 opt_ret=-528.811 step_rew=-5.2881 opt_step=-5.2881 gap0=528.811 dret=+145.772 eval_ret=n/a pursuer_target_distance=2.685 capture=0.000 score=0.000 pol=-0.0012 val=0.0278 ent=1.4875 tot=-0.0012 agnorm=0.036 cgnorm=0.130 kl=0.0028 clipf=0.013 ev=+0.743 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=3
iter=  49 step= 160000 ep_ret=-534.503 opt_ret=-534.503 step_rew=-5.3450 opt_step=-5.3450 gap0=534.503 dret=+140.081 eval_ret=n/a pursuer_target_distance=2.675 capture=0.000 score=0.000 pol=-0.0011 val=0.0285 ent=1.4761 tot=-0.0006 agnorm=0.037 cgnorm=0.118 kl=0.0028 clipf=0.022 ev=+0.765 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=3
iter=  50 step= 163200 ep_ret=-642.800 opt_ret=-642.800 step_rew=-6.4280 opt_step=-6.4280 gap0=642.800 dret=+31.784 eval_ret=n/a pursuer_target_distance=3.388 capture=0.000 score=0.000 pol=-0.0007 val=0.0478 ent=1.4577 tot=+0.0096 agnorm=0.028 cgnorm=0.150 kl=0.0021 clipf=0.012 ev=+0.528 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=3
iter=  51 step= 166400 ep_ret=-553.948 opt_ret=-553.948 step_rew=-5.5395 opt_step=-5.5395 gap0=553.948 dret=+120.636 eval_ret=n/a pursuer_target_distance=2.836 capture=0.000 score=0.000 pol=-0.0010 val=0.0221 ent=1.4516 tot=-0.0034 agnorm=0.033 cgnorm=0.100 kl=0.0019 clipf=0.012 ev=+0.817 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=3
iter=  52 step= 169600 ep_ret=-595.261 opt_ret=-595.261 step_rew=-5.9526 opt_step=-5.9526 gap0=595.261 dret=+79.323 eval_ret=n/a pursuer_target_distance=3.172 capture=0.000 score=0.000 pol=-0.0011 val=0.0382 ent=1.4369 tot=+0.0047 agnorm=0.038 cgnorm=0.138 kl=0.0022 clipf=0.010 ev=+0.688 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=3
