iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
8124,260000,-39.44321948289871,-0.3148611690998077,39.44321948289871,41.77829039096832,3.5047782808303833,0.0081,0.0017980907150233587,-58.07917282730341,-0.580791728273034,-58.07917282730341,-0.580791728273034,100.0,5.015095248222351,0.0,0.0,58.07917282730341,53.84067686647177,2592,0.6316091210365296,10.036590899658203,10.037413845825196,104.8242585510254,1.5273690223693848e-07,0.050000000000000044,7969,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.4214,0.0,0.44535,22.089
8749,280000,-36.21067348122597,-0.3960537880182266,36.21067348122597,45.01083639264107,3.20031348323822,0.00065,0.00015475035437090382,-42.77779208123684,-0.4277779208123684,-42.77779208123684,-0.4277779208123684,100.0,3.6389714920520784,0.0,0.0,42.77779208123684,69.14205761253834,2784,0.6886703577041626,10.321188930511475,10.32298501815796,110.68166348266601,6.891787052154541e-08,0.050000000000000044,8594,100000,0.0005,6,0.0,0.0,0.015625,0.45955,0.0,0.48595,20.5373
9374,300000,-23.316559702157974,-0.3306638048410416,23.316559702157974,57.90495017170906,2.87500288772583,0.0013,0.0003354836209587825,-44.58133756369352,-0.44581337563693524,-44.58133756369352,-0.44581337563693524,100.0,3.625694116353989,0.0,0.0,44.58133756369352,67.33851213008165,2976,0.653723667883873,10.140508210754394,10.140588056182862,109.22290268554687,2.60770320892334e-08,0.050000000000000044,9219,100000,0.0005,6,0.0,0.0,0.015625,0.5261,0.0,0.54935,17.09885
9999,320000,-35.51666396856308,-0.33449652540683744,35.51666396856308,45.704845905303955,2.9544439727783205,0.0015,0.00037932007896071605,-46.01746941357851,-0.4601746941357851,-46.01746941357851,-0.4601746941357851,100.0,3.703026334643364,0.0,0.0,46.01746941357851,65.90238028019667,3200,0.6756646527290344,10.561840964508056,10.560792804718018,114.52934227294922,7.450580596923828e-08,0.050000000000000044,9844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.52205,0.0,0.5398,18.4878
10624,340000,-29.347747653722763,-0.30358556467294695,29.347747653722763,51.87376222014427,2.846706957817078,0.0034,0.0008838728910947315,-73.80300307273865,-0.7380300307273865,-73.80300307273865,-0.7380300307273865,100.0,6.255742206573486,0.0,0.0,73.80300307273865,38.11684662103653,3392,0.6753393238544464,10.98953698425293,10.990640153503419,120.63986264038085,1.4901161193847656e-08,0.050000000000000044,10469,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5394,0.0,0.55775,14.78395
11249,360000,-31.281216874718666,-0.3033012141108513,31.281216874718666,49.94029299914837,2.921387478065491,0.0035,0.0008925412292402761,-38.88841449841857,-0.3888841449841857,-38.88841449841857,-0.3888841449841857,100.0,2.953741029947996,0.0,0.0,38.88841449841857,73.03143519535661,3584,0.6499028849363327,11.683415244293213,11.683029198455811,109.852289453125,8.568167686462402e-08,0.050000000000000044,11094,100000,0.0005,6,0.0,0.0,0.03125,0.52655,0.0,0.5462,17.18355
11874,380000,-30.5260047018528,-0.3053200958967209,30.5260047018528,50.69550517201424,2.767947776412964,0.003,0.0007961893789451509,-38.57524394989014,-0.38575243949890137,-38.57524394989014,-0.38575243949890137,100.0,3.273297938108444,0.0,0.0,38.57524394989014,73.34460574388504,3776,0.685687592959404,12.655500994873046,12.656297886657715,118.00260914916993,3.3527612686157227e-08,0.050000000000000044,11719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.5444,0.0,0.56135,16.308
12499,400000,-32.37531438469887,-0.30009857565164566,32.37531438469887,48.84619548916817,2.9500633531570433,0.00395,0.0009999839614833034,-40.90167546644807,-0.4090167546644807,-40.90167546644807,-0.4090167546644807,100.0,3.3278051707148553,0.0,0.0,40.90167546644807,71.01817422732711,4000,0.7563739589214324,12.902542768859863,12.904273071289062,119.25810975341797,0.0,0.050000000000000044,12344,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.538,0.0,0.5575,16.57115
13124,420000,-28.316015481948853,-0.29412714527845385,28.316015481948853,52.90549439191818,2.9561558393478395,0.00775,0.0019589723748793383,-42.73354635387659,-0.4273354635387659,-42.73354635387659,-0.4273354635387659,100.0,3.5357323026657106,0.0,0.0,42.73354635387659,69.18630333989859,4192,0.8133636654376983,12.192875457763671,12.191272038269043,120.94610293579102,0.0,0.050000000000000044,12969,100000,0.0005,6,0.0,0.0,0.0625,0.5258,0.0,0.54205,17.18095
13749,440000,-21.650504618883133,-0.2799338555574417,21.650504618883133,59.5710052549839,2.8506204920768736,0.0052,0.0013504317059288603,-49.56144096702337,-0.49561440967023374,-49.56144096702337,-0.49561440967023374,100.0,4.002743171453476,0.0,0.0,49.56144096702337,62.358408726751804,4384,0.9128730105161666,11.695390924072266,11.694704768371581,139.61077185058593,1.4901161193847656e-08,0.050000000000000044,13594,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.52815,0.0,0.5452,16.5875
14374,460000,-34.41793552041054,-0.33203796674013136,34.41793552041054,46.8035743534565,2.7757466337203978,0.0011,0.0002913331075173667,-32.076385613530874,-0.3207638561353087,-32.076385613530874,-0.3207638561353087,100.0,2.659803045094013,0.0,0.0,32.076385613530874,79.8434640802443,4576,0.8989536107301712,10.898298473358155,10.901746172332764,131.48320997924804,3.3527612686157227e-08,0.050000000000000044,14219,100000,0.0005,6,0.0,0.0,0.015625,0.54,0.0,0.55195,17.66425
14999,480000,-30.513368159532547,-0.3469569719314575,30.513368159532547,50.70814171433449,2.8618807391166685,0.0004,0.00010357647659815936,-43.762708492577076,-0.43762708492577074,-43.762708492577076,-0.43762708492577074,100.0,3.8199272847175596,0.0,0.0,43.762708492577076,68.1571412011981,4800,0.8886482781410218,10.67047615661621,10.672154903411865,132.15117479248048,1.6298145055770874e-09,0.050000000000000044,14844,100000,0.0005,6,0.0,0.0,0.004464285714285714,0.5287,0.0,0.54,18.1193
15624,500000,-28.902803778648376,-0.31242750504016875,28.902803778648376,52.31870609521866,2.8871155044555663,0.0032,0.0008232325477161748,-57.78540203720331,-0.5778540203720332,-57.78540203720331,-0.5778540203720332,100.0,5.045592285394669,0.0,0.0,57.78540203720331,54.134447656571865,4992,0.8598027861118317,11.102553015899659,11.102543354034424,138.47614140014647,1.1175870895385742e-08,0.050000000000000044,15469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.51325,0.0,0.53075,16.94205
16249,520000,-19.932133197784424,-0.2975961270213127,19.932133197784424,61.28937667608261,2.8260076877593994,0.00395,0.001032407753031258,-54.96878530085087,-0.5496878530085086,-54.96878530085087,-0.5496878530085086,100.0,4.876971968412399,0.0,0.0,54.96878530085087,56.95106439292431,5184,0.8086264686107636,11.666795613861083,11.668145081329346,132.16109285888672,8.940696716308594e-08,0.050000000000000044,16094,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.5371,0.0,0.5554,16.29855
16874,540000,-27.154622077941895,-0.27549815802574157,27.154622077941895,54.06688779592514,2.6082878666877747,0.00265,0.0007344203394815519,-44.79753238707781,-0.4479753238707781,-44.79753238707781,-0.4479753238707781,100.0,3.742130945622921,0.0,0.0,44.79753238707781,67.12231730669737,5376,0.7685327828407288,11.590248699951172,11.585248187255859,128.24073439941407,7.450580596923828e-09,0.050000000000000044,16719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.55355,0.0,0.5736,15.79355
17499,560000,-36.048136323690414,-0.305075901055336,36.048136323690414,45.17337355017662,2.8014951148986817,0.00235,0.0006181778297675473,-49.539530359208584,-0.49539530359208583,-49.539530359208584,-0.49539530359208583,100.0,4.216330660581589,0.0,0.0,49.539530359208584,62.38031933456659,5600,0.7019232073068619,12.082058026123047,12.07917538909912,121.23857009277344,7.450580596923828e-09,0.050000000000000044,17344,100000,0.0005,6,0.0,0.0,0.03125,0.53875,0.0,0.55955,16.604
18124,580000,-29.263257071375847,-0.3479018156290054,29.263257071375847,51.95825280249119,2.9854394805908204,0.00175,0.0004390983751033077,-44.54064999520779,-0.4454064999520779,-44.54064999520779,-0.4454064999520779,100.0,3.716442683935165,0.0,0.0,44.54064999520779,67.37919969856739,5792,0.7402687266588212,12.465392770385742,12.467305279541016,129.40467055664064,3.3527612686157227e-08,0.050000000000000044,17969,100000,0.0005,6,0.0,0.0,0.03125,0.50305,0.0,0.52055,17.75935
18749,600000,-29.633315414190292,-0.27963610557317736,29.633315414190292,51.58819445967674,2.7858636597633364,0.00395,0.0010433550584457456,-36.23782528564334,-0.3623782528564334,-36.23782528564334,-0.3623782528564334,100.0,3.0038998425006866,0.0,0.0,36.23782528564334,75.68202440813184,5984,0.74204833984375,12.402879301452638,12.407420393371583,125.85174707641602,3.725290298461914e-09,0.050000000000000044,18594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5498,0.0,0.5679,15.54855
19374,620000,-30.27083146572113,-0.2758231956243515,30.27083146572113,50.950678408145905,2.6973320858955385,0.0044,0.0011900472821429746,-51.11589777469635,-0.5111589777469635,-51.11589777469635,-0.5111589777469635,100.0,3.0361578488349914,0.0,0.0,51.11589777469635,60.80395191907883,6176,0.7784459706306458,12.246183824157715,12.244189221191407,126.4937863708496,7.450580596923828e-09,0.050000000000000044,19219,100000,0.0005,6,0.0,0.0,0.046875,0.51985,0.0,0.54285,16.80635
19999,640000,-33.152237087488174,-0.3298635712504387,33.152237087488174,48.06927278637886,3.020436538696289,0.0028,0.0006964417851271341,-42.94825083017349,-0.4294825083017349,-42.94825083017349,-0.4294825083017349,100.0,3.5572027975320815,0.0,0.0,42.94825083017349,68.97159886360168,6400,0.7237027858734131,12.425214839172364,12.425139617919921,121.4011351928711,7.450580596923828e-09,0.050000000000000044,19844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.4875,0.0,0.50695,19.5311
20624,660000,-31.634795606136322,-0.31970505768060686,31.634795606136322,49.58671426773071,3.1888986125946044,0.00485,0.001157822246023737,-35.06847909837961,-0.3506847909837961,-35.06847909837961,-0.3506847909837961,100.0,2.7405007526278498,0.0,0.0,35.06847909837961,76.85137059539557,6592,0.791331597995758,11.152334568786621,11.158141083526612,131.03668846435548,4.6566128730773926e-08,0.050000000000000044,20469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.4294,0.0,0.45315,21.27425
21249,680000,-32.100605219602585,-0.31818475234508514,32.100605219602585,49.12090465426445,2.946857738685608,0.003,0.0007600983361004208,-33.022403156384826,-0.3302240315638483,-33.022403156384826,-0.3302240315638483,100.0,2.460879877358675,0.0,0.0,33.022403156384826,78.89744653739035,6784,0.7918684331178665,10.74917656173706,10.748788465881347,120.18373639526367,1.4901161193847656e-07,0.050000000000000044,21094,100000,0.0005,6,0.0,0.0,0.015625,0.49175,0.0,0.51285,19.0113
21874,700000,-38.84723153710365,-0.33433275938034057,38.84723153710365,42.37427833676338,3.1247958618164065,0.0032,0.0007757959683829879,-57.59636791050434,-0.5759636791050434,-57.59636791050434,-0.5759636791050434,100.0,4.740906939506531,0.0,0.0,57.59636791050434,54.323481783270836,6976,0.7546038618087768,10.355739901733399,10.355381335449218,119.35226322631836,8.381903171539307e-08,0.050000000000000044,21719,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.4523,0.0,0.4849,20.39355
22499,720000,-26.01738053560257,-0.33653784806728365,26.01738053560257,55.204129338264465,2.963784204864502,0.0011,0.00027751258472901715,-32.93774550408125,-0.3293774550408125,-32.93774550408125,-0.3293774550408125,100.0,2.53036750882864,0.0,0.0,32.93774550408125,78.98210418969393,7200,0.7697227371692658,9.746761163330078,9.743156675720215,123.67955074462891,7.450580596923828e-09,0.050000000000000044,22344,100000,0.0005,6,0.0,0.0,0.017857142857142856,0.4751,0.0,0.5045,18.8945
23124,740000,-34.70988616347313,-0.3410554057717323,34.70988616347313,46.511623710393906,3.118463879203796,0.00305,0.0007405673788717659,-37.87566278129816,-0.3787566278129816,-37.87566278129816,-0.3787566278129816,100.0,2.9966106534004213,0.0,0.0,37.87566278129816,74.04418691247702,7392,0.714461194896698,9.308532566070557,9.30874231338501,116.69129310913085,2.9802322387695312e-08,0.050000000000000044,22969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.4801,0.0,0.4987,18.58705
23749,760000,-28.94140002131462,-0.3130909045934677,28.94140002131462,52.280109852552414,3.0333129327774047,0.0041,0.0010165340672380395,-42.52858314663172,-0.42528583146631715,-42.52858314663172,-0.42528583146631715,100.0,3.515235970020294,0.0,0.0,42.52858314663172,69.39126654714346,7584,0.6771602916240692,8.645902231597901,8.645301122283936,109.27889501342773,2.2351741790771484e-08,0.050000000000000044,23594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.4886,0.0,0.5075,18.64165
24374,780000,-35.15503287315369,-0.3252225197315216,35.15503287315369,46.06647700071335,2.972325413322449,0.00215,0.0005412446807075009,-35.72607879713178,-0.3572607879713178,-35.72607879713178,-0.3572607879713178,100.0,2.7976777978241443,0.0,0.0,35.72607879713178,76.1937708966434,7776,0.7089284985542298,8.544382470703125,8.544586634063721,118.10866840209961,2.9802322387695312e-08,0.050000000000000044,24219,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.49875,0.0,0.52685,17.8385
24999,800000,-26.487203180789948,-0.27897167271375656,26.487203180789948,54.73430669307709,2.7673450469017027,0.0051,0.0013537384913002023,-39.454133719205856,-0.3945413371920586,-39.454133719205856,-0.3945413371920586,100.0,3.172921576499939,0.0,0.0,39.454133719205856,72.46571597456932,8000,0.7318917367219925,8.429082942199708,8.42691109085083,117.36911063232422,7.450580596923828e-09,0.050000000000000044,24844,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.52975,0.0,0.54945,16.96425
25624,820000,-39.56342226266861,-0.3518822345376015,39.56342226266861,41.658087611198425,3.233741205024719,0.00285,0.0006731634887407721,-36.112901885062456,-0.36112901885062454,-36.112901885062456,-0.36112901885062454,100.0,2.8051200118660926,0.0,0.0,36.112901885062456,75.80694780871272,8192,0.8020946241140365,8.47858207244873,8.479055975341797,124.58223384399415,5.960464477539063e-08,0.050000000000000044,25469,100000,0.0005,6,0.0,0.0,0.03125,0.4789,0.0,0.4994,18.21935
26249,840000,-33.171631038188934,-0.2892159433603287,33.171631038188934,48.0498788356781,3.0500595684051515,0.00525,0.0012962772303290754,-43.98968459665775,-0.4398968459665775,-43.98968459665775,-0.4398968459665775,100.0,2.9112063789367677,0.0,0.0,43.98968459665775,67.93016509711742,8384,0.8352724056959152,9.029755681610107,9.030493968200684,137.00729256591796,2.2351741790771484e-08,0.050000000000000044,26094,100000,0.0005,6,0.0,0.0,0.03125,0.49715,0.0,0.5181,17.906
26874,860000,-37.53882539272308,-0.2926933606982231,37.53882539272308,43.68268448114395,2.8531435693740845,0.00425,0.0011029954953613063,-43.737109722569585,-0.43737109722569584,-43.737109722569585,-0.43737109722569584,100.0,3.939866335466504,0.0,0.0,43.737109722569585,68.18273997120559,8576,0.8641671283245087,9.499814310455323,9.499212867736816,132.85573103637697,5.727633833885193e-08,0.050000000000000044,26719,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5178,0.0,0.5381,17.7493
27499,880000,-38.711279317736626,-0.28349239102602003,38.711279317736626,42.51023055613041,2.9800359901428224,0.0071,0.0017839034665978533,-50.38765384629369,-0.5038765384629369,-50.38765384629369,-0.5038765384629369,100.0,4.229551546424627,0.0,0.0,50.38765384629369,61.53219584748149,8800,0.9716347801446915,9.994112688446045,9.997766430664063,142.3818469970703,1.955777406692505e-08,0.050000000000000044,27344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.4757,0.0,0.4985,19.5753
28124,900000,-33.172698348760605,-0.2959260461688042,33.172698348760605,48.04881152510643,3.012136775779724,0.0049,0.0012212943560598647,-46.206615544855595,-0.46206615544855595,-46.206615544855595,-0.46206615544855595,100.0,3.8572545146942137,0.0,0.0,46.206615544855595,65.71323414891958,8992,1.0236074876070023,9.829784169769287,9.826802697753907,149.89873627929688,7.078051567077637e-08,0.050000000000000044,27969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.4543,0.0,0.4875,17.28255
28749,920000,-33.609169632196426,-0.33067703639268875,33.609169632196426,47.61234024167061,3.286881764984131,0.00495,0.0011546854500239115,-56.699547193944454,-0.5669954719394446,-56.699547193944454,-0.5669954719394446,100.0,5.071920130848884,0.0,0.0,56.699547193944454,55.22030249983072,9184,1.0358368401527405,9.361829756164552,9.359583554840087,150.46730490112304,1.2759119272232056e-07,0.050000000000000044,28594,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.42275,0.0,0.45435,21.23115
29374,940000,-26.231899946928024,-0.3041182523965836,26.231899946928024,54.98960992693901,3.182066418457031,0.00595,0.0014227416316824652,-49.8122878074646,-0.498122878074646,-49.8122878074646,-0.498122878074646,100.0,4.086327049136162,0.0,0.0,49.8122878074646,62.10756188631058,9376,1.1082160914897918,9.055972004699708,9.058074338531494,152.20223278198242,1.4493707567453384e-08,0.050000000000000044,29219,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.4465,0.0,0.4812,19.903
29999,960000,-30.310865491628647,-0.2804379355430603,30.310865491628647,50.91064438223839,2.849159752655029,0.00505,0.0013119746449901616,-51.40565229579806,-0.5140565229579807,-51.40565229579806,-0.5140565229579807,100.0,4.3436430209875105,0.0,0.0,51.40565229579806,60.514197397977114,9600,1.160774230980873,8.963285903930664,8.964612995147705,158.79384874877928,6.51925802230835e-08,0.050000000000000044,29844,100000,0.0005,6,0.0,0.0,0.049107142857142856,0.5071,0.0,0.53885,17.5155
30624,980000,-38.50523188710213,-0.3694735006928444,38.50523188710213,42.71627798676491,3.2234384925842283,0.0015,0.00035516084882822183,-59.354649625718594,-0.5935464962571859,-59.354649625718594,-0.5935464962571859,100.0,4.110759086608887,0.0,0.0,59.354649625718594,52.56520006805658,9792,1.0596718731880188,8.542684685897827,8.544875279998779,142.82310180664064,2.9802322387695312e-08,0.050000000000000044,30469,100000,0.0005,6,0.0,0.0,0.015625,0.43925,0.0,0.46565,20.66325
31249,1000000,-29.185923784971237,-0.3138669597864151,29.185923784971237,52.0355860888958,3.172165796470642,0.0045,0.0010785765042718777,-59.58731183409691,-0.5958731183409691,-59.58731183409691,-0.5958731183409691,100.0,5.099561042785645,0.0,0.0,59.58731183409691,52.33253785967827,9984,0.9404988503456115,7.734717074584961,7.7318480163574215,129.70676614379883,4.470348358154297e-08,0.050000000000000044,31094,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.4571,0.0,0.49205,19.69815
31874,1020000,-28.880936443805695,-0.3021884453892708,28.880936443805695,52.34057343006134,3.001789365386963,0.00455,0.0011369913767462938,-52.10191012918949,-0.5210191012918949,-52.10191012918949,-0.5210191012918949,100.0,4.209212893247605,0.0,0.0,52.10191012918949,59.817939564585686,10176,0.9817450234413146,7.661670701599121,7.663018524932862,133.69754124145507,0.0,0.050000000000000044,31719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.46765,0.0,0.4943,19.6472
32499,1040000,-24.705198049545288,-0.2673168692111969,24.705198049545288,56.51631182432175,2.824993992424011,0.00845,0.002209153796512236,-56.896541364490986,-0.5689654136449098,-56.896541364490986,-0.5689654136449098,100.0,4.942730494439602,0.0,0.0,56.896541364490986,55.02330832928419,10400,0.9897302978754043,7.69144094619751,7.692512560272217,130.40690278930663,4.190951585769653e-09,0.050000000000000044,32344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.53165,0.0,0.55495,16.9236
33124,1060000,-22.2841719686985,-0.317791418504715,22.2841719686985,58.93733790516853,3.1843345655441286,0.0051,0.0012188317927528817,-48.45752976834774,-0.4845752976834774,-48.45752976834774,-0.4845752976834774,100.0,4.10911010146141,0.0,0.0,48.45752976834774,63.46231992542744,10592,1.0415966567993165,7.448031010055542,7.449164144897461,137.60969644775392,5.587935447692871e-09,0.050000000000000044,32969,100000,0.0005,6,0.0,0.0,0.046875,0.4573,0.0,0.48335,19.3877
33749,1080000,-42.26258733868599,-0.32476458157300947,42.26258733868599,38.958922535181046,2.9737122766494752,0.0037,0.0009311192513212704,-38.97994364798069,-0.3897994364798069,-38.97994364798069,-0.3897994364798069,100.0,3.0976985555887224,0.0,0.0,38.97994364798069,72.93990604579449,10784,1.1047535860538482,8.298476384353638,8.30048867111206,139.32719331054687,2.60770320892334e-08,0.050000000000000044,33594,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.47885,0.0,0.5007,19.46815
34374,1100000,-33.21753805875778,-0.2775598368883133,33.21753805875778,48.00397181510925,2.683278873729706,0.0054,0.0014660850250885113,-47.79168174788356,-0.4779168174788356,-47.79168174788356,-0.4779168174788356,100.0,4.025472973585129,0.0,0.0,47.79168174788356,64.12816794589162,10976,1.1430650494098664,8.365157317352296,8.363084405517577,145.64956834106445,7.450580596923828e-09,0.050000000000000044,34219,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.53285,0.0,0.5546,16.36115
