[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 57/70: graph seed7 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph/seed7  Start: Sat Jun 27 17:19:26 EDT 2026
Sat Jun 27 17:19:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             59W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=7 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-94.794 eval_ret=-97.927 pursuer_target_distance=6.524 capture=0.000 cap=0.000 td_loss=0.3124 q_tot=+11.194 tgt=+11.181 gnorm=51.11 w_min=1.86e-09 eps=0.621 buf=20000 upd=469 seed=7
step=  240000 ep_ret=-49.376 eval_ret=-16.993 pursuer_target_distance=2.898 capture=0.002 cap=0.013 td_loss=0.5379 q_tot=+7.279 tgt=+7.277 gnorm=78.66 w_min=1.21e-08 eps=0.050 buf=100000 upd=7344 seed=7
step=  260000 ep_ret=-22.964 eval_ret=-30.443 pursuer_target_distance=3.015 capture=0.004 cap=0.021 td_loss=0.6387 q_tot=+6.687 tgt=+6.686 gnorm=86.10 w_min=7.08e-08 eps=0.050 buf=100000 upd=7969 seed=7
step=  280000 ep_ret=-44.854 eval_ret=-27.090 pursuer_target_distance=3.160 capture=0.003 cap=0.026 td_loss=0.6417 q_tot=+6.059 tgt=+6.055 gnorm=83.72 w_min=7.45e-09 eps=0.050 buf=100000 upd=8594 seed=7
step=  300000 ep_ret=-24.177 eval_ret=-21.428 pursuer_target_distance=3.094 capture=0.005 cap=0.036 td_loss=0.6746 q_tot=+6.133 tgt=+6.130 gnorm=87.59 w_min=2.24e-08 eps=0.050 buf=100000 upd=9219 seed=7
step=  320000 ep_ret=-35.915 eval_ret=-36.674 pursuer_target_distance=3.001 capture=0.004 cap=0.036 td_loss=0.7453 q_tot=+5.526 tgt=+5.527 gnorm=94.58 w_min=1.49e-08 eps=0.050 buf=100000 upd=9844 seed=7
step=  340000 ep_ret=-29.936 eval_ret=-19.583 pursuer_target_distance=3.230 capture=0.008 cap=0.042 td_loss=0.9524 q_tot=+5.141 tgt=+5.143 gnorm=113.25 w_min=2.98e-08 eps=0.050 buf=100000 upd=10469 seed=7
step=  360000 ep_ret=-29.064 eval_ret=-27.092 pursuer_target_distance=2.925 capture=0.004 cap=0.031 td_loss=0.9343 q_tot=+4.870 tgt=+4.870 gnorm=115.15 w_min=7.45e-09 eps=0.050 buf=100000 upd=11094 seed=7
step=  380000 ep_ret=-30.813 eval_ret=-32.736 pursuer_target_distance=3.348 capture=0.004 cap=0.031 td_loss=1.1522 q_tot=+4.636 tgt=+4.637 gnorm=128.30 w_min=1.86e-08 eps=0.050 buf=100000 upd=11719 seed=7
step=  400000 ep_ret=-32.816 eval_ret=-19.312 pursuer_target_distance=3.040 capture=0.002 cap=0.022 td_loss=1.2291 q_tot=+4.395 tgt=+4.389 gnorm=141.46 w_min=1.49e-08 eps=0.050 buf=100000 upd=12344 seed=7
step=  420000 ep_ret=-38.864 eval_ret=-27.494 pursuer_target_distance=3.279 capture=0.004 cap=0.031 td_loss=1.2438 q_tot=+3.633 tgt=+3.633 gnorm=140.97 w_min=0.00e+00 eps=0.050 buf=100000 upd=12969 seed=7
step=  440000 ep_ret=-39.745 eval_ret=-23.788 pursuer_target_distance=3.188 capture=0.002 cap=0.010 td_loss=1.0632 q_tot=+3.594 tgt=+3.591 gnorm=118.90 w_min=1.08e-07 eps=0.050 buf=100000 upd=13594 seed=7
step=  460000 ep_ret=-33.158 eval_ret=-34.091 pursuer_target_distance=3.357 capture=0.007 cap=0.047 td_loss=1.0638 q_tot=+3.583 tgt=+3.581 gnorm=121.39 w_min=3.35e-08 eps=0.050 buf=100000 upd=14219 seed=7
step=  480000 ep_ret=-36.846 eval_ret=-32.579 pursuer_target_distance=2.896 capture=0.001 cap=0.013 td_loss=1.0607 q_tot=+3.788 tgt=+3.781 gnorm=127.39 w_min=1.49e-08 eps=0.050 buf=100000 upd=14844 seed=7
step=  500000 ep_ret=-44.289 eval_ret=-31.925 pursuer_target_distance=3.168 capture=0.006 cap=0.047 td_loss=1.0323 q_tot=+4.041 tgt=+4.035 gnorm=125.57 w_min=1.49e-08 eps=0.050 buf=100000 upd=15469 seed=7
step=  520000 ep_ret=-47.836 eval_ret=-38.824 pursuer_target_distance=3.237 capture=0.003 cap=0.026 td_loss=1.1095 q_tot=+4.458 tgt=+4.459 gnorm=126.46 w_min=6.71e-08 eps=0.050 buf=100000 upd=16094 seed=7
step=  540000 ep_ret=-39.704 eval_ret=-23.718 pursuer_target_distance=3.347 capture=0.002 cap=0.021 td_loss=1.1874 q_tot=+3.470 tgt=+3.470 gnorm=132.52 w_min=3.73e-08 eps=0.050 buf=100000 upd=16719 seed=7
step=  560000 ep_ret=-1.901 eval_ret=-36.185 pursuer_target_distance=2.925 capture=0.008 cap=0.036 td_loss=1.2045 q_tot=+3.667 tgt=+3.667 gnorm=131.79 w_min=7.45e-08 eps=0.050 buf=100000 upd=17344 seed=7
step=  580000 ep_ret=-37.747 eval_ret=-27.375 pursuer_target_distance=3.397 capture=0.001 cap=0.021 td_loss=1.1351 q_tot=+3.613 tgt=+3.614 gnorm=129.86 w_min=1.04e-07 eps=0.050 buf=100000 upd=17969 seed=7
step=  600000 ep_ret=-37.599 eval_ret=-20.779 pursuer_target_distance=3.239 capture=0.007 cap=0.026 td_loss=1.2564 q_tot=+3.645 tgt=+3.636 gnorm=146.15 w_min=3.35e-08 eps=0.050 buf=100000 upd=18594 seed=7
step=  620000 ep_ret=-27.548 eval_ret=-21.773 pursuer_target_distance=3.062 capture=0.003 cap=0.042 td_loss=1.3148 q_tot=+4.043 tgt=+4.043 gnorm=148.40 w_min=0.00e+00 eps=0.050 buf=100000 upd=19219 seed=7
step=  640000 ep_ret=-29.691 eval_ret=-18.965 pursuer_target_distance=2.981 capture=0.005 cap=0.058 td_loss=1.2213 q_tot=+4.635 tgt=+4.636 gnorm=143.01 w_min=4.47e-08 eps=0.050 buf=100000 upd=19844 seed=7
step=  660000 ep_ret=-36.635 eval_ret=-18.853 pursuer_target_distance=3.399 capture=0.002 cap=0.016 td_loss=1.3602 q_tot=+4.854 tgt=+4.854 gnorm=144.15 w_min=4.47e-08 eps=0.050 buf=100000 upd=20469 seed=7
step=  680000 ep_ret=-35.151 eval_ret=-24.222 pursuer_target_distance=3.308 capture=0.007 cap=0.052 td_loss=1.2088 q_tot=+5.050 tgt=+5.045 gnorm=132.33 w_min=1.86e-08 eps=0.050 buf=100000 upd=21094 seed=7
step=  700000 ep_ret=-36.160 eval_ret=-22.370 pursuer_target_distance=3.302 capture=0.002 cap=0.026 td_loss=1.2523 q_tot=+4.904 tgt=+4.909 gnorm=136.00 w_min=2.28e-08 eps=0.050 buf=100000 upd=21719 seed=7
step=  720000 ep_ret=-40.641 eval_ret=-22.935 pursuer_target_distance=2.907 capture=0.003 cap=0.031 td_loss=1.1996 q_tot=+4.872 tgt=+4.875 gnorm=130.35 w_min=0.00e+00 eps=0.050 buf=100000 upd=22344 seed=7
step=  740000 ep_ret=-28.816 eval_ret=-35.286 pursuer_target_distance=3.024 capture=0.003 cap=0.042 td_loss=1.2894 q_tot=+4.439 tgt=+4.436 gnorm=144.66 w_min=4.84e-08 eps=0.050 buf=100000 upd=22969 seed=7
step=  760000 ep_ret=-30.556 eval_ret=-34.994 pursuer_target_distance=3.215 capture=0.001 cap=0.016 td_loss=1.2190 q_tot=+3.913 tgt=+3.913 gnorm=137.42 w_min=6.71e-08 eps=0.050 buf=100000 upd=23594 seed=7
step=  780000 ep_ret=-41.727 eval_ret=-24.536 pursuer_target_distance=3.280 capture=0.002 cap=0.031 td_loss=1.1329 q_tot=+4.452 tgt=+4.457 gnorm=128.46 w_min=1.49e-08 eps=0.050 buf=100000 upd=24219 seed=7
step=  800000 ep_ret=-35.831 eval_ret=-24.723 pursuer_target_distance=3.359 capture=0.001 cap=0.027 td_loss=1.0674 q_tot=+4.765 tgt=+4.760 gnorm=127.27 w_min=2.98e-08 eps=0.050 buf=100000 upd=24844 seed=7
step=  820000 ep_ret=-44.132 eval_ret=-20.768 pursuer_target_distance=3.514 capture=0.004 cap=0.042 td_loss=1.1222 q_tot=+4.626 tgt=+4.624 gnorm=131.02 w_min=4.47e-08 eps=0.050 buf=100000 upd=25469 seed=7
step=  840000 ep_ret=-41.972 eval_ret=-20.979 pursuer_target_distance=3.322 capture=0.001 cap=0.021 td_loss=0.9723 q_tot=+4.746 tgt=+4.747 gnorm=120.78 w_min=2.98e-08 eps=0.050 buf=100000 upd=26094 seed=7
step=  860000 ep_ret=-34.322 eval_ret=-29.129 pursuer_target_distance=3.195 capture=0.002 cap=0.016 td_loss=0.8791 q_tot=+4.762 tgt=+4.761 gnorm=113.88 w_min=1.16e-08 eps=0.050 buf=100000 upd=26719 seed=7
step=  880000 ep_ret=-33.017 eval_ret=-29.254 pursuer_target_distance=3.090 capture=0.002 cap=0.027 td_loss=0.9501 q_tot=+4.928 tgt=+4.933 gnorm=116.48 w_min=5.22e-08 eps=0.050 buf=100000 upd=27344 seed=7
step=  900000 ep_ret=-37.708 eval_ret=-43.446 pursuer_target_distance=3.227 capture=0.003 cap=0.010 td_loss=0.9707 q_tot=+4.525 tgt=+4.526 gnorm=126.34 w_min=2.98e-08 eps=0.050 buf=100000 upd=27969 seed=7
step=  920000 ep_ret=-22.031 eval_ret=-26.974 pursuer_target_distance=2.889 capture=0.003 cap=0.042 td_loss=0.8981 q_tot=+3.775 tgt=+3.776 gnorm=116.09 w_min=1.49e-08 eps=0.050 buf=100000 upd=28594 seed=7
step=  940000 ep_ret=-28.095 eval_ret=-23.916 pursuer_target_distance=3.264 capture=0.006 cap=0.036 td_loss=0.9002 q_tot=+3.958 tgt=+3.963 gnorm=113.58 w_min=2.42e-08 eps=0.050 buf=100000 upd=29219 seed=7
step=  960000 ep_ret=-36.809 eval_ret=-36.981 pursuer_target_distance=3.177 capture=0.005 cap=0.049 td_loss=1.0185 q_tot=+4.239 tgt=+4.240 gnorm=120.17 w_min=6.98e-08 eps=0.050 buf=100000 upd=29844 seed=7
step=  980000 ep_ret=-19.958 eval_ret=-27.237 pursuer_target_distance=3.399 capture=0.006 cap=0.042 td_loss=1.0602 q_tot=+3.199 tgt=+3.203 gnorm=122.43 w_min=1.12e-08 eps=0.050 buf=100000 upd=30469 seed=7
step= 1000000 ep_ret=-37.351 eval_ret=-37.734 pursuer_target_distance=3.089 capture=0.006 cap=0.021 td_loss=1.1501 q_tot=+2.821 tgt=+2.823 gnorm=122.83 w_min=5.22e-08 eps=0.050 buf=100000 upd=31094 seed=7
step= 1020000 ep_ret=-40.488 eval_ret=-34.264 pursuer_target_distance=3.508 capture=0.005 cap=0.031 td_loss=1.3276 q_tot=+2.461 tgt=+2.463 gnorm=140.20 w_min=7.45e-09 eps=0.050 buf=100000 upd=31719 seed=7
step= 1040000 ep_ret=-28.803 eval_ret=-26.370 pursuer_target_distance=3.054 capture=0.005 cap=0.049 td_loss=1.2710 q_tot=+2.047 tgt=+2.050 gnorm=138.35 w_min=1.86e-08 eps=0.050 buf=100000 upd=32344 seed=7
step= 1060000 ep_ret=-36.153 eval_ret=-32.959 pursuer_target_distance=3.259 capture=0.001 cap=0.021 td_loss=1.1999 q_tot=+1.691 tgt=+1.696 gnorm=133.98 w_min=3.73e-09 eps=0.050 buf=100000 upd=32969 seed=7
step= 1080000 ep_ret=-34.724 eval_ret=-29.432 pursuer_target_distance=3.127 capture=0.002 cap=0.026 td_loss=1.2145 q_tot=+1.812 tgt=+1.814 gnorm=135.73 w_min=2.98e-08 eps=0.050 buf=100000 upd=33594 seed=7
step= 1100000 ep_ret=-27.987 eval_ret=-23.675 pursuer_target_distance=3.406 capture=0.005 cap=0.047 td_loss=1.2437 q_tot=+1.459 tgt=+1.456 gnorm=135.88 w_min=2.61e-08 eps=0.050 buf=100000 upd=34219 seed=7
step= 1120000 ep_ret=-30.428 eval_ret=-26.751 pursuer_target_distance=3.323 capture=0.007 cap=0.040 td_loss=1.1756 q_tot=+1.035 tgt=+1.039 gnorm=127.45 w_min=6.89e-08 eps=0.050 buf=100000 upd=34844 seed=7
step= 1140000 ep_ret=-35.155 eval_ret=-28.619 pursuer_target_distance=3.474 capture=0.002 cap=0.010 td_loss=1.0186 q_tot=+0.968 tgt=+0.970 gnorm=112.42 w_min=2.61e-08 eps=0.050 buf=100000 upd=35469 seed=7
step= 1160000 ep_ret=-38.665 eval_ret=-27.484 pursuer_target_distance=3.134 capture=0.002 cap=0.026 td_loss=1.0514 q_tot=+1.235 tgt=+1.238 gnorm=117.79 w_min=3.73e-08 eps=0.050 buf=100000 upd=36094 seed=7
step= 1180000 ep_ret=-37.040 eval_ret=-25.281 pursuer_target_distance=3.174 capture=0.005 cap=0.047 td_loss=1.0921 q_tot=+1.748 tgt=+1.743 gnorm=129.90 w_min=8.94e-08 eps=0.050 buf=100000 upd=36719 seed=7
step= 1200000 ep_ret=-44.416 eval_ret=-39.921 pursuer_target_distance=3.362 capture=0.005 cap=0.045 td_loss=1.2620 q_tot=+2.056 tgt=+2.059 gnorm=148.56 w_min=2.98e-08 eps=0.050 buf=100000 upd=37344 seed=7
step= 1220000 ep_ret=-35.123 eval_ret=-37.931 pursuer_target_distance=3.516 capture=0.002 cap=0.026 td_loss=1.3491 q_tot=+2.256 tgt=+2.255 gnorm=153.91 w_min=5.77e-08 eps=0.050 buf=100000 upd=37969 seed=7
step= 1240000 ep_ret=-28.362 eval_ret=-29.328 pursuer_target_distance=3.304 capture=0.003 cap=0.021 td_loss=1.4552 q_tot=+2.650 tgt=+2.651 gnorm=161.88 w_min=2.98e-08 eps=0.050 buf=100000 upd=38594 seed=7
step= 1260000 ep_ret=-29.309 eval_ret=-29.787 pursuer_target_distance=3.290 capture=0.004 cap=0.036 td_loss=1.4252 q_tot=+1.865 tgt=+1.863 gnorm=152.50 w_min=1.65e-07 eps=0.050 buf=100000 upd=39219 seed=7
step= 1280000 ep_ret=-35.977 eval_ret=-31.595 pursuer_target_distance=3.199 capture=0.003 cap=0.049 td_loss=1.3321 q_tot=+1.139 tgt=+1.140 gnorm=140.73 w_min=2.98e-08 eps=0.050 buf=100000 upd=39844 seed=7
step= 1300000 ep_ret=-34.942 eval_ret=-49.401 pursuer_target_distance=3.264 capture=0.006 cap=0.073 td_loss=1.3345 q_tot=+0.901 tgt=+0.898 gnorm=143.86 w_min=1.29e-07 eps=0.050 buf=100000 upd=40469 seed=7
step= 1320000 ep_ret=-37.260 eval_ret=-46.986 pursuer_target_distance=3.154 capture=0.008 cap=0.057 td_loss=1.2525 q_tot=+0.567 tgt=+0.570 gnorm=131.18 w_min=7.45e-09 eps=0.050 buf=100000 upd=41094 seed=7
step= 1340000 ep_ret=-36.080 eval_ret=-24.884 pursuer_target_distance=3.180 capture=0.005 cap=0.047 td_loss=1.3240 q_tot=-0.217 tgt=-0.215 gnorm=126.01 w_min=7.45e-09 eps=0.050 buf=100000 upd=41719 seed=7
step= 1360000 ep_ret=-25.627 eval_ret=-26.527 pursuer_target_distance=3.134 capture=0.005 cap=0.049 td_loss=1.4409 q_tot=-0.522 tgt=-0.518 gnorm=136.30 w_min=0.00e+00 eps=0.050 buf=100000 upd=42344 seed=7
step= 1380000 ep_ret=-43.070 eval_ret=-35.651 pursuer_target_distance=3.302 capture=0.004 cap=0.062 td_loss=1.5853 q_tot=-0.716 tgt=-0.712 gnorm=146.40 w_min=2.24e-08 eps=0.050 buf=100000 upd=42969 seed=7
step= 1400000 ep_ret=-35.164 eval_ret=-32.724 pursuer_target_distance=3.268 capture=0.005 cap=0.057 td_loss=1.6008 q_tot=-0.963 tgt=-0.961 gnorm=154.19 w_min=0.00e+00 eps=0.050 buf=100000 upd=43594 seed=7
step= 1420000 ep_ret=-30.014 eval_ret=-37.045 pursuer_target_distance=3.523 capture=0.007 cap=0.062 td_loss=1.7675 q_tot=-0.069 tgt=-0.068 gnorm=166.56 w_min=0.00e+00 eps=0.050 buf=100000 upd=44219 seed=7
step= 1440000 ep_ret=-27.515 eval_ret=-35.466 pursuer_target_distance=3.314 capture=0.005 cap=0.049 td_loss=1.5629 q_tot=-0.190 tgt=-0.192 gnorm=149.07 w_min=4.96e-08 eps=0.050 buf=100000 upd=44844 seed=7
step= 1460000 ep_ret=-37.618 eval_ret=-29.972 pursuer_target_distance=3.384 capture=0.005 cap=0.047 td_loss=1.6721 q_tot=+0.162 tgt=+0.168 gnorm=156.99 w_min=1.12e-08 eps=0.050 buf=100000 upd=45469 seed=7
step= 1480000 ep_ret=-13.629 eval_ret=-46.669 pursuer_target_distance=3.306 capture=0.011 cap=0.115 td_loss=1.8511 q_tot=+0.798 tgt=+0.800 gnorm=175.50 w_min=1.01e-07 eps=0.050 buf=100000 upd=46094 seed=7
step= 1500000 ep_ret=-36.382 eval_ret=-31.375 pursuer_target_distance=3.712 capture=0.006 cap=0.083 td_loss=1.9344 q_tot=+0.082 tgt=+0.079 gnorm=167.81 w_min=0.00e+00 eps=0.050 buf=100000 upd=46719 seed=7
step= 1520000 ep_ret=-37.822 eval_ret=-27.418 pursuer_target_distance=3.415 capture=0.008 cap=0.080 td_loss=1.8966 q_tot=-0.178 tgt=-0.173 gnorm=164.03 w_min=2.98e-08 eps=0.050 buf=100000 upd=47344 seed=7
step= 1540000 ep_ret=-37.620 eval_ret=-46.511 pursuer_target_distance=3.077 capture=0.011 cap=0.104 td_loss=2.1109 q_tot=+0.407 tgt=+0.408 gnorm=170.80 w_min=2.24e-08 eps=0.050 buf=100000 upd=47969 seed=7
step= 1560000 ep_ret=-52.569 eval_ret=-31.290 pursuer_target_distance=3.473 capture=0.008 cap=0.057 td_loss=2.3467 q_tot=+1.492 tgt=+1.495 gnorm=203.09 w_min=1.64e-07 eps=0.050 buf=100000 upd=48594 seed=7
step= 1580000 ep_ret=-31.409 eval_ret=-50.115 pursuer_target_distance=3.308 capture=0.012 cap=0.083 td_loss=2.5497 q_tot=+2.140 tgt=+2.142 gnorm=214.68 w_min=2.61e-08 eps=0.050 buf=100000 upd=49219 seed=7
step= 1600000 ep_ret=-37.876 eval_ret=-31.978 pursuer_target_distance=3.253 capture=0.008 cap=0.094 td_loss=3.1189 q_tot=+3.006 tgt=+3.013 gnorm=276.90 w_min=2.98e-08 eps=0.050 buf=100000 upd=49844 seed=7
step= 1620000 ep_ret=-23.036 eval_ret=-46.752 pursuer_target_distance=3.310 capture=0.010 cap=0.125 td_loss=3.0623 q_tot=+3.749 tgt=+3.748 gnorm=246.55 w_min=2.98e-08 eps=0.050 buf=100000 upd=50469 seed=7
step= 1640000 ep_ret=-14.003 eval_ret=-29.556 pursuer_target_distance=3.238 capture=0.013 cap=0.109 td_loss=3.1341 q_tot=+3.995 tgt=+4.007 gnorm=254.48 w_min=4.47e-08 eps=0.050 buf=100000 upd=51094 seed=7
step= 1660000 ep_ret=-34.869 eval_ret=-46.427 pursuer_target_distance=3.229 capture=0.012 cap=0.089 td_loss=3.0759 q_tot=+4.684 tgt=+4.686 gnorm=237.89 w_min=7.45e-08 eps=0.050 buf=100000 upd=51719 seed=7
step= 1680000 ep_ret=-21.254 eval_ret=-40.322 pursuer_target_distance=3.206 capture=0.018 cap=0.112 td_loss=3.1219 q_tot=+5.337 tgt=+5.343 gnorm=239.95 w_min=1.12e-08 eps=0.050 buf=100000 upd=52344 seed=7
step= 1700000 ep_ret=-8.572 eval_ret=-29.360 pursuer_target_distance=3.205 capture=0.016 cap=0.078 td_loss=3.1917 q_tot=+6.263 tgt=+6.265 gnorm=247.51 w_min=2.98e-08 eps=0.050 buf=100000 upd=52969 seed=7
step= 1720000 ep_ret=-29.325 eval_ret=-28.546 pursuer_target_distance=3.161 capture=0.006 cap=0.073 td_loss=3.1268 q_tot=+6.844 tgt=+6.850 gnorm=244.67 w_min=2.24e-08 eps=0.050 buf=100000 upd=53594 seed=7
step= 1740000 ep_ret=-31.995 eval_ret=-0.730 pursuer_target_distance=3.222 capture=0.015 cap=0.094 td_loss=3.8003 q_tot=+8.310 tgt=+8.311 gnorm=294.97 w_min=0.00e+00 eps=0.050 buf=100000 upd=54219 seed=7
step= 1760000 ep_ret=-30.744 eval_ret=-22.804 pursuer_target_distance=3.029 capture=0.012 cap=0.112 td_loss=4.1168 q_tot=+9.146 tgt=+9.143 gnorm=322.76 w_min=1.34e-07 eps=0.050 buf=100000 upd=54844 seed=7
step= 1780000 ep_ret=-13.938 eval_ret=-28.798 pursuer_target_distance=3.050 capture=0.010 cap=0.104 td_loss=4.1137 q_tot=+11.028 tgt=+11.041 gnorm=326.74 w_min=1.04e-07 eps=0.050 buf=100000 upd=55469 seed=7
step= 1800000 ep_ret=-21.299 eval_ret=+53.607 pursuer_target_distance=3.016 capture=0.011 cap=0.089 td_loss=4.0170 q_tot=+12.317 tgt=+12.321 gnorm=313.83 w_min=0.00e+00 eps=0.050 buf=100000 upd=56094 seed=7
step= 1820000 ep_ret=-29.931 eval_ret=-26.897 pursuer_target_distance=3.084 capture=0.011 cap=0.078 td_loss=4.3785 q_tot=+13.462 tgt=+13.470 gnorm=338.38 w_min=5.96e-08 eps=0.050 buf=100000 upd=56719 seed=7
step= 1840000 ep_ret=-31.392 eval_ret=-23.670 pursuer_target_distance=3.067 capture=0.012 cap=0.080 td_loss=4.5957 q_tot=+15.139 tgt=+15.137 gnorm=371.90 w_min=1.49e-08 eps=0.050 buf=100000 upd=57344 seed=7
step= 1860000 ep_ret=-18.196 eval_ret=-41.891 pursuer_target_distance=3.204 capture=0.014 cap=0.104 td_loss=4.1316 q_tot=+16.610 tgt=+16.621 gnorm=340.72 w_min=2.24e-08 eps=0.050 buf=100000 upd=57969 seed=7
step= 1880000 ep_ret=-24.552 eval_ret=-22.439 pursuer_target_distance=2.980 capture=0.012 cap=0.089 td_loss=4.5816 q_tot=+18.002 tgt=+18.013 gnorm=386.59 w_min=0.00e+00 eps=0.050 buf=100000 upd=58594 seed=7
step= 1900000 ep_ret=-23.567 eval_ret=-29.427 pursuer_target_distance=3.164 capture=0.014 cap=0.099 td_loss=4.7626 q_tot=+19.940 tgt=+19.946 gnorm=403.60 w_min=2.98e-08 eps=0.050 buf=100000 upd=59219 seed=7
step= 1920000 ep_ret=-29.466 eval_ret=-33.094 pursuer_target_distance=3.318 capture=0.017 cap=0.094 td_loss=5.1840 q_tot=+21.137 tgt=+21.143 gnorm=453.16 w_min=7.45e-09 eps=0.050 buf=100000 upd=59844 seed=7
