[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 61/70: graph_zm seed1 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph_zm/seed1  Start: Sat Jun 27 17:19:26 EDT 2026
Sat Jun 27 17:19:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   47C    P0             57W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=1 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-65.718 eval_ret=-93.181 pursuer_target_distance=6.187 capture=0.001 cap=0.005 td_loss=1.7320 q_tot=+9.811 tgt=+9.795 gnorm=105.30 w_min=8.38e-09 eps=0.621 buf=20000 upd=469 seed=1
step=  300000 ep_ret=-32.903 eval_ret=-29.687 pursuer_target_distance=3.026 capture=0.004 cap=0.021 td_loss=0.6362 q_tot=+2.826 tgt=+2.824 gnorm=79.21 w_min=5.40e-08 eps=0.050 buf=100000 upd=9219 seed=1
step=  320000 ep_ret=-28.158 eval_ret=-36.826 pursuer_target_distance=3.027 capture=0.001 cap=0.018 td_loss=0.6698 q_tot=+3.117 tgt=+3.117 gnorm=84.03 w_min=8.01e-08 eps=0.050 buf=100000 upd=9844 seed=1
step=  340000 ep_ret=-34.168 eval_ret=-31.319 pursuer_target_distance=2.899 capture=0.002 cap=0.026 td_loss=0.6702 q_tot=+2.981 tgt=+2.981 gnorm=84.99 w_min=3.73e-08 eps=0.050 buf=100000 upd=10469 seed=1
step=  360000 ep_ret=-38.368 eval_ret=-35.728 pursuer_target_distance=3.114 capture=0.003 cap=0.016 td_loss=0.5960 q_tot=+2.512 tgt=+2.511 gnorm=79.34 w_min=5.22e-08 eps=0.050 buf=100000 upd=11094 seed=1
step=  380000 ep_ret=-29.250 eval_ret=-43.196 pursuer_target_distance=3.084 capture=0.002 cap=0.026 td_loss=0.6576 q_tot=+2.680 tgt=+2.676 gnorm=87.28 w_min=1.86e-08 eps=0.050 buf=100000 upd=11719 seed=1
step=  400000 ep_ret=-16.833 eval_ret=-32.597 pursuer_target_distance=2.728 capture=0.004 cap=0.036 td_loss=0.6736 q_tot=+2.852 tgt=+2.850 gnorm=89.60 w_min=7.45e-09 eps=0.050 buf=100000 upd=12344 seed=1
step=  420000 ep_ret=-43.947 eval_ret=-30.769 pursuer_target_distance=2.931 capture=0.004 cap=0.031 td_loss=0.6774 q_tot=+2.753 tgt=+2.751 gnorm=85.56 w_min=3.73e-08 eps=0.050 buf=100000 upd=12969 seed=1
step=  440000 ep_ret=-25.451 eval_ret=-32.949 pursuer_target_distance=2.949 capture=0.004 cap=0.026 td_loss=0.7411 q_tot=+2.996 tgt=+3.000 gnorm=90.80 w_min=1.49e-08 eps=0.050 buf=100000 upd=13594 seed=1
step=  460000 ep_ret=-37.899 eval_ret=-30.000 pursuer_target_distance=3.114 capture=0.002 cap=0.036 td_loss=0.7673 q_tot=+4.024 tgt=+4.024 gnorm=93.40 w_min=2.98e-08 eps=0.050 buf=100000 upd=14219 seed=1
step=  480000 ep_ret=-48.686 eval_ret=-28.363 pursuer_target_distance=3.121 capture=0.003 cap=0.031 td_loss=0.7894 q_tot=+4.172 tgt=+4.169 gnorm=95.95 w_min=1.49e-08 eps=0.050 buf=100000 upd=14844 seed=1
step=  500000 ep_ret=-21.026 eval_ret=-34.111 pursuer_target_distance=2.850 capture=0.003 cap=0.026 td_loss=0.7702 q_tot=+4.025 tgt=+4.024 gnorm=93.86 w_min=4.47e-08 eps=0.050 buf=100000 upd=15469 seed=1
step=  520000 ep_ret=-33.562 eval_ret=-39.312 pursuer_target_distance=2.780 capture=0.001 cap=0.010 td_loss=0.7346 q_tot=+3.956 tgt=+3.957 gnorm=91.77 w_min=4.84e-08 eps=0.050 buf=100000 upd=16094 seed=1
step=  540000 ep_ret=-26.070 eval_ret=-39.721 pursuer_target_distance=2.927 capture=0.004 cap=0.031 td_loss=0.7002 q_tot=+4.353 tgt=+4.350 gnorm=94.19 w_min=2.98e-08 eps=0.050 buf=100000 upd=16719 seed=1
step=  560000 ep_ret=-25.398 eval_ret=-44.419 pursuer_target_distance=2.709 capture=0.004 cap=0.049 td_loss=0.7374 q_tot=+3.856 tgt=+3.854 gnorm=95.49 w_min=3.35e-08 eps=0.050 buf=100000 upd=17344 seed=1
step=  580000 ep_ret=-39.287 eval_ret=-40.845 pursuer_target_distance=2.926 capture=0.002 cap=0.016 td_loss=0.7914 q_tot=+4.056 tgt=+4.054 gnorm=98.56 w_min=7.82e-08 eps=0.050 buf=100000 upd=17969 seed=1
step=  600000 ep_ret=-31.947 eval_ret=-38.990 pursuer_target_distance=2.922 capture=0.001 cap=0.010 td_loss=0.7876 q_tot=+3.268 tgt=+3.272 gnorm=100.34 w_min=1.49e-08 eps=0.050 buf=100000 upd=18594 seed=1
step=  620000 ep_ret=-28.494 eval_ret=-30.150 pursuer_target_distance=2.737 capture=0.003 cap=0.026 td_loss=0.7325 q_tot=+2.278 tgt=+2.277 gnorm=93.38 w_min=4.10e-08 eps=0.050 buf=100000 upd=19219 seed=1
step=  640000 ep_ret=-29.678 eval_ret=-53.372 pursuer_target_distance=2.918 capture=0.004 cap=0.036 td_loss=0.6849 q_tot=+2.063 tgt=+2.061 gnorm=89.08 w_min=2.98e-08 eps=0.050 buf=100000 upd=19844 seed=1
step=  660000 ep_ret=-28.959 eval_ret=-36.203 pursuer_target_distance=3.118 capture=0.002 cap=0.021 td_loss=0.6489 q_tot=+1.990 tgt=+1.990 gnorm=85.32 w_min=5.68e-08 eps=0.050 buf=100000 upd=20469 seed=1
step=  680000 ep_ret=-19.439 eval_ret=-42.478 pursuer_target_distance=2.964 capture=0.003 cap=0.010 td_loss=0.6479 q_tot=+1.665 tgt=+1.665 gnorm=86.35 w_min=0.00e+00 eps=0.050 buf=100000 upd=21094 seed=1
step=  700000 ep_ret=-35.578 eval_ret=-32.288 pursuer_target_distance=2.988 capture=0.001 cap=0.010 td_loss=0.6683 q_tot=+1.756 tgt=+1.758 gnorm=88.89 w_min=5.59e-08 eps=0.050 buf=100000 upd=21719 seed=1
step=  720000 ep_ret=-30.507 eval_ret=-31.548 pursuer_target_distance=2.930 capture=0.003 cap=0.036 td_loss=0.6908 q_tot=+1.675 tgt=+1.675 gnorm=87.58 w_min=5.96e-08 eps=0.050 buf=100000 upd=22344 seed=1
step=  740000 ep_ret=-23.899 eval_ret=-30.722 pursuer_target_distance=2.751 capture=0.005 cap=0.036 td_loss=0.7427 q_tot=+1.478 tgt=+1.479 gnorm=92.41 w_min=1.94e-07 eps=0.050 buf=100000 upd=22969 seed=1
step=  760000 ep_ret=-22.922 eval_ret=-34.848 pursuer_target_distance=2.745 capture=0.004 cap=0.042 td_loss=0.7401 q_tot=+1.811 tgt=+1.812 gnorm=89.73 w_min=6.52e-09 eps=0.050 buf=100000 upd=23594 seed=1
step=  780000 ep_ret=-35.934 eval_ret=-42.829 pursuer_target_distance=2.971 capture=0.002 cap=0.021 td_loss=0.7654 q_tot=+1.672 tgt=+1.673 gnorm=89.34 w_min=7.45e-09 eps=0.050 buf=100000 upd=24219 seed=1
step=  800000 ep_ret=-32.172 eval_ret=-25.691 pursuer_target_distance=2.687 capture=0.005 cap=0.031 td_loss=0.7560 q_tot=+1.467 tgt=+1.467 gnorm=90.80 w_min=1.12e-08 eps=0.050 buf=100000 upd=24844 seed=1
step=  820000 ep_ret=-28.250 eval_ret=-42.187 pursuer_target_distance=3.012 capture=0.002 cap=0.021 td_loss=0.7861 q_tot=+1.649 tgt=+1.648 gnorm=94.02 w_min=3.73e-08 eps=0.050 buf=100000 upd=25469 seed=1
step=  840000 ep_ret=-40.573 eval_ret=-39.140 pursuer_target_distance=2.883 capture=0.004 cap=0.021 td_loss=0.8435 q_tot=+2.077 tgt=+2.076 gnorm=104.75 w_min=1.71e-07 eps=0.050 buf=100000 upd=26094 seed=1
step=  860000 ep_ret=-29.916 eval_ret=-30.512 pursuer_target_distance=2.783 capture=0.000 cap=0.016 td_loss=0.7527 q_tot=+2.513 tgt=+2.514 gnorm=98.46 w_min=4.47e-08 eps=0.050 buf=100000 upd=26719 seed=1
step=  880000 ep_ret=-26.081 eval_ret=-32.940 pursuer_target_distance=2.977 capture=0.007 cap=0.036 td_loss=0.7172 q_tot=+2.919 tgt=+2.919 gnorm=94.56 w_min=0.00e+00 eps=0.050 buf=100000 upd=27344 seed=1
step=  900000 ep_ret=-31.017 eval_ret=-38.332 pursuer_target_distance=3.008 capture=0.004 cap=0.036 td_loss=0.8232 q_tot=+2.982 tgt=+2.984 gnorm=102.71 w_min=1.23e-08 eps=0.050 buf=100000 upd=27969 seed=1
step=  920000 ep_ret=-33.685 eval_ret=-39.053 pursuer_target_distance=2.751 capture=0.004 cap=0.026 td_loss=0.8774 q_tot=+3.612 tgt=+3.613 gnorm=111.07 w_min=1.49e-08 eps=0.050 buf=100000 upd=28594 seed=1
step=  940000 ep_ret=-9.925 eval_ret=-51.137 pursuer_target_distance=2.928 capture=0.009 cap=0.047 td_loss=0.9760 q_tot=+4.006 tgt=+4.009 gnorm=117.56 w_min=6.71e-08 eps=0.050 buf=100000 upd=29219 seed=1
step=  960000 ep_ret=-28.637 eval_ret=-42.480 pursuer_target_distance=3.172 capture=0.006 cap=0.058 td_loss=1.1064 q_tot=+3.695 tgt=+3.695 gnorm=124.65 w_min=7.45e-09 eps=0.050 buf=100000 upd=29844 seed=1
step=  980000 ep_ret=-36.121 eval_ret=-31.282 pursuer_target_distance=3.313 capture=0.006 cap=0.042 td_loss=1.1355 q_tot=+3.155 tgt=+3.156 gnorm=120.48 w_min=4.00e-08 eps=0.050 buf=100000 upd=30469 seed=1
step= 1000000 ep_ret=-40.859 eval_ret=-45.729 pursuer_target_distance=2.997 capture=0.008 cap=0.047 td_loss=1.1732 q_tot=+2.822 tgt=+2.822 gnorm=127.59 w_min=1.30e-08 eps=0.050 buf=100000 upd=31094 seed=1
step= 1020000 ep_ret=-39.203 eval_ret=-44.600 pursuer_target_distance=3.066 capture=0.004 cap=0.026 td_loss=1.2072 q_tot=+3.208 tgt=+3.213 gnorm=129.86 w_min=5.22e-08 eps=0.050 buf=100000 upd=31719 seed=1
step= 1040000 ep_ret=-28.378 eval_ret=-60.160 pursuer_target_distance=2.895 capture=0.005 cap=0.040 td_loss=1.2111 q_tot=+3.348 tgt=+3.346 gnorm=134.00 w_min=1.04e-07 eps=0.050 buf=100000 upd=32344 seed=1
step= 1060000 ep_ret=-30.049 eval_ret=-47.510 pursuer_target_distance=3.062 capture=0.003 cap=0.026 td_loss=1.0507 q_tot=+3.201 tgt=+3.200 gnorm=124.72 w_min=4.47e-08 eps=0.050 buf=100000 upd=32969 seed=1
step= 1080000 ep_ret=-23.836 eval_ret=-55.678 pursuer_target_distance=3.064 capture=0.008 cap=0.068 td_loss=1.1087 q_tot=+3.641 tgt=+3.640 gnorm=133.16 w_min=2.98e-08 eps=0.050 buf=100000 upd=33594 seed=1
step= 1100000 ep_ret=-21.749 eval_ret=-37.841 pursuer_target_distance=2.810 capture=0.006 cap=0.052 td_loss=1.1173 q_tot=+3.599 tgt=+3.597 gnorm=133.99 w_min=4.47e-08 eps=0.050 buf=100000 upd=34219 seed=1
step= 1120000 ep_ret=-37.526 eval_ret=-59.574 pursuer_target_distance=2.897 capture=0.002 cap=0.022 td_loss=1.0178 q_tot=+3.025 tgt=+3.021 gnorm=121.94 w_min=1.49e-08 eps=0.050 buf=100000 upd=34844 seed=1
step= 1140000 ep_ret=-19.999 eval_ret=-56.196 pursuer_target_distance=2.822 capture=0.004 cap=0.026 td_loss=1.0324 q_tot=+3.277 tgt=+3.277 gnorm=124.99 w_min=2.98e-08 eps=0.050 buf=100000 upd=35469 seed=1
step= 1160000 ep_ret=-31.975 eval_ret=-47.037 pursuer_target_distance=2.739 capture=0.004 cap=0.026 td_loss=1.0817 q_tot=+2.985 tgt=+2.988 gnorm=119.82 w_min=2.98e-08 eps=0.050 buf=100000 upd=36094 seed=1
step= 1180000 ep_ret=-27.026 eval_ret=-39.216 pursuer_target_distance=3.070 capture=0.006 cap=0.036 td_loss=0.9715 q_tot=+2.712 tgt=+2.710 gnorm=112.44 w_min=2.98e-08 eps=0.050 buf=100000 upd=36719 seed=1
step= 1200000 ep_ret=-27.662 eval_ret=-37.234 pursuer_target_distance=2.805 capture=0.004 cap=0.040 td_loss=0.9731 q_tot=+2.841 tgt=+2.843 gnorm=113.13 w_min=1.08e-07 eps=0.050 buf=100000 upd=37344 seed=1
step= 1220000 ep_ret=-26.929 eval_ret=-37.975 pursuer_target_distance=2.706 capture=0.006 cap=0.047 td_loss=0.9710 q_tot=+2.564 tgt=+2.569 gnorm=113.33 w_min=5.96e-08 eps=0.050 buf=100000 upd=37969 seed=1
step= 1240000 ep_ret=-16.631 eval_ret=-39.839 pursuer_target_distance=2.922 capture=0.008 cap=0.047 td_loss=1.0810 q_tot=+1.920 tgt=+1.920 gnorm=123.28 w_min=1.19e-07 eps=0.050 buf=100000 upd=38594 seed=1
step= 1260000 ep_ret=-36.196 eval_ret=-33.617 pursuer_target_distance=2.974 capture=0.006 cap=0.042 td_loss=1.2272 q_tot=+1.689 tgt=+1.689 gnorm=135.05 w_min=6.33e-08 eps=0.050 buf=100000 upd=39219 seed=1
step= 1280000 ep_ret=-19.321 eval_ret=-39.148 pursuer_target_distance=2.965 capture=0.009 cap=0.040 td_loss=1.2420 q_tot=+1.769 tgt=+1.771 gnorm=125.11 w_min=5.96e-08 eps=0.050 buf=100000 upd=39844 seed=1
step= 1300000 ep_ret=-28.828 eval_ret=-37.508 pursuer_target_distance=3.060 capture=0.001 cap=0.026 td_loss=1.1912 q_tot=+1.657 tgt=+1.661 gnorm=121.41 w_min=2.98e-08 eps=0.050 buf=100000 upd=40469 seed=1
step= 1320000 ep_ret=-32.134 eval_ret=-30.474 pursuer_target_distance=2.973 capture=0.007 cap=0.031 td_loss=1.1796 q_tot=+1.120 tgt=+1.123 gnorm=126.55 w_min=8.94e-08 eps=0.050 buf=100000 upd=41094 seed=1
step= 1340000 ep_ret=-32.399 eval_ret=-31.834 pursuer_target_distance=2.844 capture=0.006 cap=0.042 td_loss=1.1541 q_tot=+1.084 tgt=+1.088 gnorm=120.64 w_min=1.49e-07 eps=0.050 buf=100000 upd=41719 seed=1
step= 1360000 ep_ret=-22.993 eval_ret=-33.347 pursuer_target_distance=2.791 capture=0.006 cap=0.036 td_loss=1.1080 q_tot=+1.509 tgt=+1.511 gnorm=126.43 w_min=5.96e-08 eps=0.050 buf=100000 upd=42344 seed=1
step= 1380000 ep_ret=-30.841 eval_ret=-41.996 pursuer_target_distance=3.126 capture=0.005 cap=0.031 td_loss=1.1006 q_tot=+2.336 tgt=+2.342 gnorm=127.76 w_min=1.08e-07 eps=0.050 buf=100000 upd=42969 seed=1
step= 1400000 ep_ret=-31.114 eval_ret=-33.853 pursuer_target_distance=3.010 capture=0.006 cap=0.052 td_loss=1.2430 q_tot=+3.186 tgt=+3.188 gnorm=141.19 w_min=2.98e-08 eps=0.050 buf=100000 upd=43594 seed=1
step= 1420000 ep_ret=-27.142 eval_ret=-38.059 pursuer_target_distance=3.128 capture=0.005 cap=0.036 td_loss=1.3305 q_tot=+3.872 tgt=+3.870 gnorm=149.46 w_min=2.24e-08 eps=0.050 buf=100000 upd=44219 seed=1
step= 1440000 ep_ret=-27.770 eval_ret=-43.076 pursuer_target_distance=3.094 capture=0.004 cap=0.027 td_loss=1.3419 q_tot=+4.576 tgt=+4.581 gnorm=155.78 w_min=5.22e-08 eps=0.050 buf=100000 upd=44844 seed=1
step= 1460000 ep_ret=-33.052 eval_ret=-36.935 pursuer_target_distance=3.163 capture=0.004 cap=0.031 td_loss=1.3183 q_tot=+3.915 tgt=+3.910 gnorm=155.26 w_min=2.98e-08 eps=0.050 buf=100000 upd=45469 seed=1
step= 1480000 ep_ret=-12.161 eval_ret=-35.750 pursuer_target_distance=2.863 capture=0.006 cap=0.052 td_loss=1.3505 q_tot=+3.750 tgt=+3.756 gnorm=155.31 w_min=3.91e-08 eps=0.050 buf=100000 upd=46094 seed=1
step= 1500000 ep_ret=-27.875 eval_ret=-38.265 pursuer_target_distance=2.899 capture=0.011 cap=0.057 td_loss=1.3857 q_tot=+4.022 tgt=+4.022 gnorm=161.18 w_min=1.79e-07 eps=0.050 buf=100000 upd=46719 seed=1
step= 1520000 ep_ret=-33.772 eval_ret=-41.006 pursuer_target_distance=2.748 capture=0.002 cap=0.018 td_loss=1.3506 q_tot=+4.078 tgt=+4.081 gnorm=158.11 w_min=0.00e+00 eps=0.050 buf=100000 upd=47344 seed=1
step= 1540000 ep_ret=-41.964 eval_ret=-52.579 pursuer_target_distance=2.985 capture=0.004 cap=0.042 td_loss=1.4493 q_tot=+5.849 tgt=+5.854 gnorm=169.48 w_min=8.94e-08 eps=0.050 buf=100000 upd=47969 seed=1
step= 1560000 ep_ret=-34.919 eval_ret=-38.857 pursuer_target_distance=2.839 capture=0.001 cap=0.021 td_loss=1.3615 q_tot=+5.806 tgt=+5.804 gnorm=170.57 w_min=5.96e-08 eps=0.050 buf=100000 upd=48594 seed=1
step= 1580000 ep_ret=-36.723 eval_ret=-44.714 pursuer_target_distance=3.279 capture=0.004 cap=0.036 td_loss=1.3806 q_tot=+6.064 tgt=+6.061 gnorm=175.40 w_min=0.00e+00 eps=0.050 buf=100000 upd=49219 seed=1
step= 1600000 ep_ret=-34.914 eval_ret=-46.309 pursuer_target_distance=3.154 capture=0.002 cap=0.018 td_loss=1.2389 q_tot=+5.620 tgt=+5.622 gnorm=165.58 w_min=7.08e-08 eps=0.050 buf=100000 upd=49844 seed=1
step= 1620000 ep_ret=-18.718 eval_ret=-40.100 pursuer_target_distance=2.976 capture=0.007 cap=0.031 td_loss=1.2272 q_tot=+5.883 tgt=+5.881 gnorm=170.31 w_min=3.73e-09 eps=0.050 buf=100000 upd=50469 seed=1
step= 1640000 ep_ret=-29.572 eval_ret=-43.398 pursuer_target_distance=3.109 capture=0.001 cap=0.016 td_loss=1.2503 q_tot=+5.228 tgt=+5.228 gnorm=175.60 w_min=4.47e-08 eps=0.050 buf=100000 upd=51094 seed=1
step= 1660000 ep_ret=-33.823 eval_ret=-26.301 pursuer_target_distance=2.935 capture=0.004 cap=0.036 td_loss=1.2267 q_tot=+5.279 tgt=+5.281 gnorm=164.73 w_min=1.56e-07 eps=0.050 buf=100000 upd=51719 seed=1
step= 1680000 ep_ret=-35.834 eval_ret=-29.780 pursuer_target_distance=2.863 capture=0.004 cap=0.018 td_loss=1.1796 q_tot=+5.374 tgt=+5.372 gnorm=156.82 w_min=1.30e-08 eps=0.050 buf=100000 upd=52344 seed=1
step= 1700000 ep_ret=-34.580 eval_ret=-34.366 pursuer_target_distance=2.938 capture=0.003 cap=0.026 td_loss=1.2343 q_tot=+6.005 tgt=+6.011 gnorm=161.54 w_min=4.47e-08 eps=0.050 buf=100000 upd=52969 seed=1
step= 1720000 ep_ret=-25.238 eval_ret=-37.098 pursuer_target_distance=3.047 capture=0.008 cap=0.052 td_loss=1.2677 q_tot=+6.074 tgt=+6.079 gnorm=168.65 w_min=1.99e-07 eps=0.050 buf=100000 upd=53594 seed=1
step= 1740000 ep_ret=-30.732 eval_ret=-60.102 pursuer_target_distance=3.067 capture=0.007 cap=0.047 td_loss=1.2103 q_tot=+6.889 tgt=+6.891 gnorm=161.01 w_min=2.24e-08 eps=0.050 buf=100000 upd=54219 seed=1
step= 1760000 ep_ret=-35.621 eval_ret=-37.157 pursuer_target_distance=3.059 capture=0.008 cap=0.054 td_loss=1.3659 q_tot=+7.044 tgt=+7.043 gnorm=167.19 w_min=8.20e-08 eps=0.050 buf=100000 upd=54844 seed=1
step= 1780000 ep_ret=-25.017 eval_ret=-74.764 pursuer_target_distance=2.898 capture=0.003 cap=0.026 td_loss=1.3502 q_tot=+6.934 tgt=+6.935 gnorm=163.73 w_min=2.98e-08 eps=0.050 buf=100000 upd=55469 seed=1
step= 1800000 ep_ret=-30.496 eval_ret=-69.536 pursuer_target_distance=2.588 capture=0.008 cap=0.052 td_loss=1.4219 q_tot=+6.468 tgt=+6.473 gnorm=170.21 w_min=2.98e-08 eps=0.050 buf=100000 upd=56094 seed=1
step= 1820000 ep_ret=-29.382 eval_ret=-61.661 pursuer_target_distance=2.951 capture=0.005 cap=0.026 td_loss=1.5227 q_tot=+6.187 tgt=+6.188 gnorm=180.78 w_min=1.94e-07 eps=0.050 buf=100000 upd=56719 seed=1
step= 1840000 ep_ret=-35.964 eval_ret=-65.970 pursuer_target_distance=3.265 capture=0.005 cap=0.040 td_loss=1.4609 q_tot=+5.387 tgt=+5.382 gnorm=174.11 w_min=1.49e-08 eps=0.050 buf=100000 upd=57344 seed=1
step= 1860000 ep_ret=-39.218 eval_ret=-44.783 pursuer_target_distance=3.068 capture=0.009 cap=0.062 td_loss=1.4235 q_tot=+4.032 tgt=+4.028 gnorm=171.74 w_min=5.22e-08 eps=0.050 buf=100000 upd=57969 seed=1
step= 1880000 ep_ret=-37.714 eval_ret=-45.232 pursuer_target_distance=3.122 capture=0.001 cap=0.010 td_loss=1.4094 q_tot=+3.706 tgt=+3.706 gnorm=166.44 w_min=1.49e-07 eps=0.050 buf=100000 upd=58594 seed=1
step= 1900000 ep_ret=-31.495 eval_ret=-42.334 pursuer_target_distance=2.926 capture=0.003 cap=0.036 td_loss=1.3570 q_tot=+3.644 tgt=+3.645 gnorm=168.27 w_min=5.96e-08 eps=0.050 buf=100000 upd=59219 seed=1
step= 1920000 ep_ret=-14.950 eval_ret=-35.479 pursuer_target_distance=2.999 capture=0.011 cap=0.058 td_loss=1.4303 q_tot=+3.029 tgt=+3.031 gnorm=168.72 w_min=4.47e-08 eps=0.050 buf=100000 upd=59844 seed=1
