[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 64/70: graph_zm seed4 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph_zm/seed4  Start: Sat Jun 27 17:19:41 EDT 2026
Sat Jun 27 17:19:41 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   42C    P0             50W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=4 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-83.403 eval_ret=-135.591 pursuer_target_distance=6.404 capture=0.000 cap=0.000 td_loss=0.2711 q_tot=+9.271 tgt=+9.254 gnorm=42.85 w_min=1.68e-08 eps=0.621 buf=20000 upd=469 seed=4
step=  240000 ep_ret=-31.658 eval_ret=-77.646 pursuer_target_distance=3.230 capture=0.003 cap=0.027 td_loss=0.5620 q_tot=+6.524 tgt=+6.524 gnorm=73.09 w_min=1.86e-08 eps=0.050 buf=100000 upd=7344 seed=4
step=  260000 ep_ret=-41.016 eval_ret=-74.009 pursuer_target_distance=3.611 capture=0.003 cap=0.042 td_loss=0.6645 q_tot=+6.709 tgt=+6.709 gnorm=82.67 w_min=7.45e-08 eps=0.050 buf=100000 upd=7969 seed=4
step=  280000 ep_ret=-31.565 eval_ret=-72.244 pursuer_target_distance=3.291 capture=0.000 cap=0.005 td_loss=0.6722 q_tot=+6.587 tgt=+6.586 gnorm=81.94 w_min=8.94e-08 eps=0.050 buf=100000 upd=8594 seed=4
step=  300000 ep_ret=-25.749 eval_ret=-45.608 pursuer_target_distance=2.799 capture=0.002 cap=0.016 td_loss=0.6108 q_tot=+5.870 tgt=+5.866 gnorm=77.06 w_min=7.45e-09 eps=0.050 buf=100000 upd=9219 seed=4
step=  320000 ep_ret=-31.975 eval_ret=-43.835 pursuer_target_distance=3.020 capture=0.001 cap=0.013 td_loss=0.5849 q_tot=+6.191 tgt=+6.190 gnorm=78.25 w_min=0.00e+00 eps=0.050 buf=100000 upd=9844 seed=4
step=  340000 ep_ret=-34.373 eval_ret=-58.357 pursuer_target_distance=2.830 capture=0.007 cap=0.031 td_loss=0.6284 q_tot=+6.212 tgt=+6.209 gnorm=84.54 w_min=3.73e-09 eps=0.050 buf=100000 upd=10469 seed=4
step=  360000 ep_ret=-37.719 eval_ret=-47.494 pursuer_target_distance=2.848 capture=0.000 cap=0.016 td_loss=0.6249 q_tot=+6.255 tgt=+6.253 gnorm=82.04 w_min=1.19e-08 eps=0.050 buf=100000 upd=11094 seed=4
step=  380000 ep_ret=-26.908 eval_ret=-45.914 pursuer_target_distance=2.961 capture=0.001 cap=0.016 td_loss=0.6065 q_tot=+6.249 tgt=+6.247 gnorm=83.39 w_min=5.96e-08 eps=0.050 buf=100000 upd=11719 seed=4
step=  400000 ep_ret=-38.461 eval_ret=-47.558 pursuer_target_distance=3.319 capture=0.000 cap=0.004 td_loss=0.5553 q_tot=+6.301 tgt=+6.298 gnorm=79.75 w_min=3.82e-08 eps=0.050 buf=100000 upd=12344 seed=4
step=  420000 ep_ret=-33.947 eval_ret=-47.602 pursuer_target_distance=3.035 capture=0.005 cap=0.026 td_loss=0.5663 q_tot=+5.775 tgt=+5.775 gnorm=77.52 w_min=1.96e-08 eps=0.050 buf=100000 upd=12969 seed=4
step=  440000 ep_ret=-36.055 eval_ret=-61.587 pursuer_target_distance=3.567 capture=0.002 cap=0.021 td_loss=0.6272 q_tot=+5.304 tgt=+5.304 gnorm=84.21 w_min=2.24e-08 eps=0.050 buf=100000 upd=13594 seed=4
step=  460000 ep_ret=-37.809 eval_ret=-52.492 pursuer_target_distance=2.853 capture=0.003 cap=0.021 td_loss=0.6409 q_tot=+5.183 tgt=+5.179 gnorm=87.56 w_min=0.00e+00 eps=0.050 buf=100000 upd=14219 seed=4
step=  480000 ep_ret=-13.768 eval_ret=-48.955 pursuer_target_distance=3.111 capture=0.004 cap=0.018 td_loss=0.6516 q_tot=+5.056 tgt=+5.053 gnorm=91.09 w_min=4.94e-08 eps=0.050 buf=100000 upd=14844 seed=4
step=  500000 ep_ret=-31.903 eval_ret=-50.333 pursuer_target_distance=3.133 capture=0.002 cap=0.031 td_loss=0.6954 q_tot=+4.438 tgt=+4.434 gnorm=92.14 w_min=2.98e-08 eps=0.050 buf=100000 upd=15469 seed=4
step=  520000 ep_ret=-21.926 eval_ret=-51.154 pursuer_target_distance=2.873 capture=0.004 cap=0.036 td_loss=0.7406 q_tot=+4.032 tgt=+4.028 gnorm=98.90 w_min=8.57e-08 eps=0.050 buf=100000 upd=16094 seed=4
step=  540000 ep_ret=-27.317 eval_ret=-47.524 pursuer_target_distance=3.036 capture=0.003 cap=0.031 td_loss=0.7768 q_tot=+3.783 tgt=+3.782 gnorm=102.67 w_min=6.52e-08 eps=0.050 buf=100000 upd=16719 seed=4
step=  560000 ep_ret=-34.182 eval_ret=-46.788 pursuer_target_distance=2.717 capture=0.002 cap=0.022 td_loss=0.6858 q_tot=+3.484 tgt=+3.480 gnorm=95.50 w_min=0.00e+00 eps=0.050 buf=100000 upd=17344 seed=4
step=  580000 ep_ret=-29.355 eval_ret=-45.347 pursuer_target_distance=2.876 capture=0.004 cap=0.021 td_loss=0.7600 q_tot=+3.718 tgt=+3.715 gnorm=101.01 w_min=1.18e-07 eps=0.050 buf=100000 upd=17969 seed=4
step=  600000 ep_ret=-41.314 eval_ret=-46.263 pursuer_target_distance=2.779 capture=0.004 cap=0.016 td_loss=0.7682 q_tot=+3.545 tgt=+3.547 gnorm=99.13 w_min=8.20e-08 eps=0.050 buf=100000 upd=18594 seed=4
step=  620000 ep_ret=-17.320 eval_ret=-51.802 pursuer_target_distance=2.924 capture=0.007 cap=0.042 td_loss=0.7855 q_tot=+3.692 tgt=+3.694 gnorm=102.05 w_min=1.49e-08 eps=0.050 buf=100000 upd=19219 seed=4
step=  640000 ep_ret=-31.640 eval_ret=-44.136 pursuer_target_distance=2.870 capture=0.002 cap=0.013 td_loss=0.8321 q_tot=+3.924 tgt=+3.923 gnorm=105.11 w_min=0.00e+00 eps=0.050 buf=100000 upd=19844 seed=4
step=  660000 ep_ret=-34.288 eval_ret=-46.311 pursuer_target_distance=3.096 capture=0.003 cap=0.026 td_loss=0.8573 q_tot=+3.711 tgt=+3.711 gnorm=111.80 w_min=1.21e-08 eps=0.050 buf=100000 upd=20469 seed=4
step=  680000 ep_ret=-28.337 eval_ret=-51.297 pursuer_target_distance=3.049 capture=0.006 cap=0.031 td_loss=0.8405 q_tot=+3.774 tgt=+3.775 gnorm=112.67 w_min=6.24e-08 eps=0.050 buf=100000 upd=21094 seed=4
step=  700000 ep_ret=-24.952 eval_ret=-47.390 pursuer_target_distance=2.989 capture=0.004 cap=0.026 td_loss=0.8542 q_tot=+3.884 tgt=+3.881 gnorm=118.37 w_min=1.49e-08 eps=0.050 buf=100000 upd=21719 seed=4
step=  720000 ep_ret=-31.988 eval_ret=-40.477 pursuer_target_distance=2.781 capture=0.002 cap=0.031 td_loss=0.9165 q_tot=+4.117 tgt=+4.120 gnorm=123.68 w_min=5.96e-08 eps=0.050 buf=100000 upd=22344 seed=4
step=  740000 ep_ret=-30.089 eval_ret=-52.156 pursuer_target_distance=3.059 capture=0.002 cap=0.016 td_loss=0.7908 q_tot=+3.972 tgt=+3.970 gnorm=110.70 w_min=1.49e-08 eps=0.050 buf=100000 upd=22969 seed=4
step=  760000 ep_ret=-28.360 eval_ret=-81.378 pursuer_target_distance=2.719 capture=0.001 cap=0.010 td_loss=0.7252 q_tot=+4.196 tgt=+4.193 gnorm=108.48 w_min=1.12e-08 eps=0.050 buf=100000 upd=23594 seed=4
step=  780000 ep_ret=-36.588 eval_ret=+46.604 pursuer_target_distance=2.765 capture=0.003 cap=0.016 td_loss=0.7691 q_tot=+4.605 tgt=+4.607 gnorm=118.80 w_min=4.10e-08 eps=0.050 buf=100000 upd=24219 seed=4
step=  800000 ep_ret=-31.512 eval_ret=-47.852 pursuer_target_distance=2.761 capture=0.001 cap=0.018 td_loss=0.7001 q_tot=+4.379 tgt=+4.377 gnorm=106.90 w_min=1.77e-08 eps=0.050 buf=100000 upd=24844 seed=4
step=  820000 ep_ret=-24.511 eval_ret=-73.356 pursuer_target_distance=2.858 capture=0.001 cap=0.016 td_loss=0.6232 q_tot=+4.359 tgt=+4.360 gnorm=99.42 w_min=3.73e-08 eps=0.050 buf=100000 upd=25469 seed=4
step=  840000 ep_ret=-35.075 eval_ret=-60.799 pursuer_target_distance=2.880 capture=0.005 cap=0.042 td_loss=0.6328 q_tot=+3.740 tgt=+3.739 gnorm=98.60 w_min=1.49e-08 eps=0.050 buf=100000 upd=26094 seed=4
step=  860000 ep_ret=-17.053 eval_ret=-58.241 pursuer_target_distance=2.757 capture=0.007 cap=0.021 td_loss=0.7395 q_tot=+3.246 tgt=+3.242 gnorm=101.73 w_min=1.42e-07 eps=0.050 buf=100000 upd=26719 seed=4
step=  880000 ep_ret=-33.717 eval_ret=-47.717 pursuer_target_distance=2.979 capture=0.004 cap=0.040 td_loss=0.7961 q_tot=+3.636 tgt=+3.636 gnorm=106.29 w_min=3.73e-08 eps=0.050 buf=100000 upd=27344 seed=4
step=  900000 ep_ret=-34.321 eval_ret=-44.620 pursuer_target_distance=3.302 capture=0.009 cap=0.036 td_loss=0.8804 q_tot=+3.303 tgt=+3.302 gnorm=103.72 w_min=6.71e-08 eps=0.050 buf=100000 upd=27969 seed=4
step=  920000 ep_ret=-19.143 eval_ret=-48.824 pursuer_target_distance=3.014 capture=0.005 cap=0.031 td_loss=1.0131 q_tot=+2.492 tgt=+2.495 gnorm=115.05 w_min=1.49e-08 eps=0.050 buf=100000 upd=28594 seed=4
step=  940000 ep_ret=-31.799 eval_ret=-47.125 pursuer_target_distance=2.656 capture=0.002 cap=0.031 td_loss=1.0669 q_tot=+2.861 tgt=+2.859 gnorm=122.87 w_min=4.47e-08 eps=0.050 buf=100000 upd=29219 seed=4
step=  960000 ep_ret=-40.648 eval_ret=-43.976 pursuer_target_distance=3.076 capture=0.002 cap=0.027 td_loss=0.9819 q_tot=+2.669 tgt=+2.674 gnorm=120.23 w_min=4.47e-08 eps=0.050 buf=100000 upd=29844 seed=4
step=  980000 ep_ret=-30.908 eval_ret=-53.040 pursuer_target_distance=2.839 capture=0.002 cap=0.021 td_loss=1.0537 q_tot=+2.115 tgt=+2.118 gnorm=127.97 w_min=1.04e-07 eps=0.050 buf=100000 upd=30469 seed=4
step= 1000000 ep_ret=-39.636 eval_ret=-51.155 pursuer_target_distance=3.032 capture=0.001 cap=0.016 td_loss=0.8836 q_tot=+2.151 tgt=+2.149 gnorm=120.34 w_min=7.45e-09 eps=0.050 buf=100000 upd=31094 seed=4
step= 1020000 ep_ret=-33.384 eval_ret=-41.900 pursuer_target_distance=3.027 capture=0.002 cap=0.010 td_loss=0.7802 q_tot=+2.420 tgt=+2.415 gnorm=117.10 w_min=3.35e-08 eps=0.050 buf=100000 upd=31719 seed=4
step= 1040000 ep_ret=-35.217 eval_ret=-67.483 pursuer_target_distance=2.682 capture=0.002 cap=0.027 td_loss=0.7058 q_tot=+2.582 tgt=+2.580 gnorm=106.48 w_min=7.45e-09 eps=0.050 buf=100000 upd=32344 seed=4
step= 1060000 ep_ret=-30.150 eval_ret=-44.157 pursuer_target_distance=2.712 capture=0.001 cap=0.021 td_loss=0.6842 q_tot=+2.583 tgt=+2.583 gnorm=110.01 w_min=8.94e-08 eps=0.050 buf=100000 upd=32969 seed=4
step= 1080000 ep_ret=-31.356 eval_ret=-51.294 pursuer_target_distance=2.812 capture=0.003 cap=0.026 td_loss=0.6144 q_tot=+3.047 tgt=+3.045 gnorm=97.91 w_min=2.61e-08 eps=0.050 buf=100000 upd=33594 seed=4
step= 1100000 ep_ret=-29.786 eval_ret=-40.794 pursuer_target_distance=2.914 capture=0.004 cap=0.031 td_loss=0.6549 q_tot=+3.089 tgt=+3.086 gnorm=100.10 w_min=6.71e-08 eps=0.050 buf=100000 upd=34219 seed=4
step= 1120000 ep_ret=-17.407 eval_ret=-49.776 pursuer_target_distance=2.632 capture=0.007 cap=0.031 td_loss=0.7108 q_tot=+3.245 tgt=+3.245 gnorm=104.53 w_min=7.45e-09 eps=0.050 buf=100000 upd=34844 seed=4
step= 1140000 ep_ret=-25.165 eval_ret=-48.926 pursuer_target_distance=2.971 capture=0.002 cap=0.016 td_loss=0.7953 q_tot=+3.637 tgt=+3.639 gnorm=101.30 w_min=4.84e-08 eps=0.050 buf=100000 upd=35469 seed=4
step= 1160000 ep_ret=-19.794 eval_ret=-51.385 pursuer_target_distance=2.684 capture=0.007 cap=0.031 td_loss=0.7982 q_tot=+3.807 tgt=+3.806 gnorm=106.67 w_min=1.12e-08 eps=0.050 buf=100000 upd=36094 seed=4
step= 1180000 ep_ret=-42.660 eval_ret=-48.679 pursuer_target_distance=3.130 capture=0.004 cap=0.036 td_loss=0.9171 q_tot=+3.910 tgt=+3.910 gnorm=115.97 w_min=0.00e+00 eps=0.050 buf=100000 upd=36719 seed=4
step= 1200000 ep_ret=-34.266 eval_ret=-59.892 pursuer_target_distance=2.863 capture=0.002 cap=0.031 td_loss=0.9556 q_tot=+4.798 tgt=+4.798 gnorm=125.13 w_min=2.98e-08 eps=0.050 buf=100000 upd=37344 seed=4
step= 1220000 ep_ret=-34.063 eval_ret=-44.993 pursuer_target_distance=2.956 capture=0.003 cap=0.021 td_loss=0.8992 q_tot=+4.228 tgt=+4.231 gnorm=113.69 w_min=5.22e-08 eps=0.050 buf=100000 upd=37969 seed=4
step= 1240000 ep_ret=-31.499 eval_ret=-39.751 pursuer_target_distance=2.840 capture=0.003 cap=0.042 td_loss=0.8515 q_tot=+4.040 tgt=+4.039 gnorm=119.26 w_min=1.64e-07 eps=0.050 buf=100000 upd=38594 seed=4
step= 1260000 ep_ret=-46.885 eval_ret=-60.998 pursuer_target_distance=2.709 capture=0.003 cap=0.042 td_loss=0.8788 q_tot=+4.438 tgt=+4.440 gnorm=124.32 w_min=1.71e-07 eps=0.050 buf=100000 upd=39219 seed=4
step= 1280000 ep_ret=-22.998 eval_ret=-44.424 pursuer_target_distance=2.707 capture=0.002 cap=0.027 td_loss=0.8184 q_tot=+4.006 tgt=+4.006 gnorm=119.54 w_min=2.98e-08 eps=0.050 buf=100000 upd=39844 seed=4
step= 1300000 ep_ret=-31.456 eval_ret=-42.176 pursuer_target_distance=2.893 capture=0.004 cap=0.031 td_loss=0.8263 q_tot=+4.600 tgt=+4.599 gnorm=113.47 w_min=9.69e-08 eps=0.050 buf=100000 upd=40469 seed=4
step= 1320000 ep_ret=-31.511 eval_ret=-55.666 pursuer_target_distance=2.917 capture=0.002 cap=0.021 td_loss=0.8014 q_tot=+4.863 tgt=+4.857 gnorm=118.35 w_min=7.45e-09 eps=0.050 buf=100000 upd=41094 seed=4
step= 1340000 ep_ret=-29.060 eval_ret=-44.137 pursuer_target_distance=2.921 capture=0.001 cap=0.016 td_loss=0.7071 q_tot=+3.830 tgt=+3.826 gnorm=106.73 w_min=0.00e+00 eps=0.050 buf=100000 upd=41719 seed=4
step= 1360000 ep_ret=-29.424 eval_ret=-44.929 pursuer_target_distance=2.482 capture=0.003 cap=0.031 td_loss=0.6582 q_tot=+3.166 tgt=+3.168 gnorm=101.31 w_min=4.47e-08 eps=0.050 buf=100000 upd=42344 seed=4
step= 1380000 ep_ret=-20.165 eval_ret=-45.546 pursuer_target_distance=2.508 capture=0.007 cap=0.047 td_loss=0.6959 q_tot=+3.219 tgt=+3.219 gnorm=101.21 w_min=5.96e-08 eps=0.050 buf=100000 upd=42969 seed=4
step= 1400000 ep_ret=-34.692 eval_ret=-42.977 pursuer_target_distance=2.917 capture=0.006 cap=0.026 td_loss=0.8173 q_tot=+3.845 tgt=+3.846 gnorm=113.23 w_min=5.96e-08 eps=0.050 buf=100000 upd=43594 seed=4
step= 1420000 ep_ret=-40.162 eval_ret=-56.581 pursuer_target_distance=2.993 capture=0.003 cap=0.016 td_loss=0.9052 q_tot=+4.171 tgt=+4.166 gnorm=122.93 w_min=1.49e-08 eps=0.050 buf=100000 upd=44219 seed=4
step= 1440000 ep_ret=-21.074 eval_ret=-42.337 pursuer_target_distance=3.203 capture=0.003 cap=0.036 td_loss=1.0180 q_tot=+4.364 tgt=+4.368 gnorm=140.87 w_min=7.82e-08 eps=0.050 buf=100000 upd=44844 seed=4
step= 1460000 ep_ret=-33.942 eval_ret=-55.987 pursuer_target_distance=3.392 capture=0.003 cap=0.021 td_loss=1.0509 q_tot=+4.694 tgt=+4.696 gnorm=148.76 w_min=1.94e-07 eps=0.050 buf=100000 upd=45469 seed=4
step= 1480000 ep_ret=-36.436 eval_ret=+34.121 pursuer_target_distance=2.999 capture=0.002 cap=0.016 td_loss=1.0680 q_tot=+4.990 tgt=+4.986 gnorm=153.55 w_min=1.19e-07 eps=0.050 buf=100000 upd=46094 seed=4
step= 1500000 ep_ret=-29.534 eval_ret=-42.612 pursuer_target_distance=3.029 capture=0.007 cap=0.031 td_loss=0.9715 q_tot=+4.287 tgt=+4.287 gnorm=149.31 w_min=1.49e-07 eps=0.050 buf=100000 upd=46719 seed=4
step= 1520000 ep_ret=-35.976 eval_ret=-48.611 pursuer_target_distance=2.735 capture=0.004 cap=0.036 td_loss=0.9132 q_tot=+3.813 tgt=+3.810 gnorm=134.64 w_min=7.45e-09 eps=0.050 buf=100000 upd=47344 seed=4
step= 1540000 ep_ret=-28.936 eval_ret=-44.007 pursuer_target_distance=2.892 capture=0.006 cap=0.036 td_loss=0.9724 q_tot=+4.667 tgt=+4.662 gnorm=143.56 w_min=5.22e-08 eps=0.050 buf=100000 upd=47969 seed=4
step= 1560000 ep_ret=-10.893 eval_ret=-42.733 pursuer_target_distance=2.942 capture=0.007 cap=0.036 td_loss=1.0120 q_tot=+4.799 tgt=+4.800 gnorm=132.60 w_min=7.45e-08 eps=0.050 buf=100000 upd=48594 seed=4
step= 1580000 ep_ret=-34.714 eval_ret=-64.360 pursuer_target_distance=2.970 capture=0.002 cap=0.026 td_loss=1.1677 q_tot=+4.326 tgt=+4.328 gnorm=143.71 w_min=1.19e-07 eps=0.050 buf=100000 upd=49219 seed=4
step= 1600000 ep_ret=-31.989 eval_ret=-46.041 pursuer_target_distance=2.930 capture=0.006 cap=0.031 td_loss=1.1982 q_tot=+4.891 tgt=+4.891 gnorm=149.85 w_min=0.00e+00 eps=0.050 buf=100000 upd=49844 seed=4
step= 1620000 ep_ret=-9.586 eval_ret=-64.496 pursuer_target_distance=2.995 capture=0.007 cap=0.057 td_loss=1.1761 q_tot=+5.852 tgt=+5.847 gnorm=158.01 w_min=2.98e-08 eps=0.050 buf=100000 upd=50469 seed=4
step= 1640000 ep_ret=-38.630 eval_ret=-56.042 pursuer_target_distance=2.985 capture=0.005 cap=0.052 td_loss=1.2236 q_tot=+6.497 tgt=+6.504 gnorm=151.29 w_min=4.47e-08 eps=0.050 buf=100000 upd=51094 seed=4
step= 1660000 ep_ret=-22.755 eval_ret=-60.399 pursuer_target_distance=2.843 capture=0.002 cap=0.026 td_loss=1.2054 q_tot=+7.158 tgt=+7.161 gnorm=161.47 w_min=8.94e-08 eps=0.050 buf=100000 upd=51719 seed=4
step= 1680000 ep_ret=-31.471 eval_ret=-66.845 pursuer_target_distance=2.977 capture=0.001 cap=0.009 td_loss=1.1090 q_tot=+6.769 tgt=+6.770 gnorm=160.02 w_min=7.08e-08 eps=0.050 buf=100000 upd=52344 seed=4
step= 1700000 ep_ret=-36.514 eval_ret=-54.640 pursuer_target_distance=2.920 capture=0.003 cap=0.026 td_loss=1.0821 q_tot=+6.377 tgt=+6.377 gnorm=158.89 w_min=2.98e-08 eps=0.050 buf=100000 upd=52969 seed=4
step= 1720000 ep_ret=-33.211 eval_ret=-72.720 pursuer_target_distance=2.636 capture=0.004 cap=0.036 td_loss=0.9933 q_tot=+5.823 tgt=+5.825 gnorm=144.30 w_min=1.34e-07 eps=0.050 buf=100000 upd=53594 seed=4
step= 1740000 ep_ret=-29.594 eval_ret=-60.183 pursuer_target_distance=2.999 capture=0.007 cap=0.047 td_loss=0.9441 q_tot=+5.171 tgt=+5.173 gnorm=137.57 w_min=7.45e-09 eps=0.050 buf=100000 upd=54219 seed=4
step= 1760000 ep_ret=-26.825 eval_ret=-53.944 pursuer_target_distance=3.109 capture=0.005 cap=0.045 td_loss=1.0856 q_tot=+5.081 tgt=+5.081 gnorm=156.27 w_min=2.98e-08 eps=0.050 buf=100000 upd=54844 seed=4
step= 1780000 ep_ret=-17.334 eval_ret=-46.121 pursuer_target_distance=2.746 capture=0.006 cap=0.047 td_loss=1.1162 q_tot=+5.533 tgt=+5.532 gnorm=159.59 w_min=2.98e-08 eps=0.050 buf=100000 upd=55469 seed=4
step= 1800000 ep_ret=-38.854 eval_ret=-49.352 pursuer_target_distance=3.005 capture=0.005 cap=0.036 td_loss=1.2628 q_tot=+5.849 tgt=+5.851 gnorm=162.82 w_min=6.71e-08 eps=0.050 buf=100000 upd=56094 seed=4
step= 1820000 ep_ret=-26.584 eval_ret=-50.036 pursuer_target_distance=3.125 capture=0.006 cap=0.036 td_loss=1.2808 q_tot=+6.504 tgt=+6.505 gnorm=172.20 w_min=0.00e+00 eps=0.050 buf=100000 upd=56719 seed=4
step= 1840000 ep_ret=-4.943 eval_ret=-49.814 pursuer_target_distance=3.013 capture=0.009 cap=0.031 td_loss=1.3825 q_tot=+7.016 tgt=+7.016 gnorm=186.10 w_min=4.47e-08 eps=0.050 buf=100000 upd=57344 seed=4
step= 1860000 ep_ret=-30.267 eval_ret=-59.925 pursuer_target_distance=3.280 capture=0.005 cap=0.052 td_loss=1.3807 q_tot=+7.415 tgt=+7.417 gnorm=184.41 w_min=1.49e-08 eps=0.050 buf=100000 upd=57969 seed=4
step= 1880000 ep_ret=-33.512 eval_ret=-57.880 pursuer_target_distance=2.886 capture=0.007 cap=0.036 td_loss=1.3733 q_tot=+7.286 tgt=+7.286 gnorm=185.52 w_min=5.96e-08 eps=0.050 buf=100000 upd=58594 seed=4
step= 1900000 ep_ret=-40.846 eval_ret=-51.041 pursuer_target_distance=3.048 capture=0.006 cap=0.062 td_loss=1.3599 q_tot=+7.031 tgt=+7.033 gnorm=179.90 w_min=7.45e-09 eps=0.050 buf=100000 upd=59219 seed=4
step= 1920000 ep_ret=-31.651 eval_ret=-52.686 pursuer_target_distance=3.104 capture=0.005 cap=0.045 td_loss=1.3976 q_tot=+8.005 tgt=+8.007 gnorm=193.26 w_min=0.00e+00 eps=0.050 buf=100000 upd=59844 seed=4
