[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 60/70: graph_zm seed0 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph_zm/seed0  Start: Sat Jun 27 17:19:26 EDT 2026
Sat Jun 27 17:19:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   54C    P0             55W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=0 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-94.537 eval_ret=-48.651 pursuer_target_distance=6.549 capture=0.000 cap=0.000 td_loss=1.6021 q_tot=+11.523 tgt=+11.529 gnorm=105.79 w_min=6.98e-10 eps=0.621 buf=20000 upd=469 seed=0
step=  240000 ep_ret=-25.852 eval_ret=-44.810 pursuer_target_distance=2.899 capture=0.007 cap=0.040 td_loss=0.5644 q_tot=+6.389 tgt=+6.386 gnorm=76.92 w_min=4.10e-08 eps=0.050 buf=100000 upd=7344 seed=0
step=  260000 ep_ret=-30.425 eval_ret=-40.437 pursuer_target_distance=2.888 capture=0.003 cap=0.016 td_loss=0.6385 q_tot=+7.113 tgt=+7.113 gnorm=83.44 w_min=5.59e-09 eps=0.050 buf=100000 upd=7969 seed=0
step=  280000 ep_ret=-32.072 eval_ret=-29.570 pursuer_target_distance=2.902 capture=0.002 cap=0.026 td_loss=0.6868 q_tot=+7.817 tgt=+7.811 gnorm=91.53 w_min=2.24e-08 eps=0.050 buf=100000 upd=8594 seed=0
step=  300000 ep_ret=-22.388 eval_ret=-30.956 pursuer_target_distance=2.957 capture=0.004 cap=0.016 td_loss=0.7444 q_tot=+8.115 tgt=+8.110 gnorm=100.90 w_min=1.49e-08 eps=0.050 buf=100000 upd=9219 seed=0
step=  320000 ep_ret=-24.980 eval_ret=-23.924 pursuer_target_distance=2.604 capture=0.003 cap=0.040 td_loss=0.8289 q_tot=+8.557 tgt=+8.554 gnorm=107.71 w_min=3.73e-09 eps=0.050 buf=100000 upd=9844 seed=0
step=  340000 ep_ret=-35.901 eval_ret=-30.708 pursuer_target_distance=3.021 capture=0.002 cap=0.016 td_loss=0.7812 q_tot=+8.989 tgt=+8.983 gnorm=106.06 w_min=7.45e-09 eps=0.050 buf=100000 upd=10469 seed=0
step=  360000 ep_ret=-32.889 eval_ret=-20.664 pursuer_target_distance=2.927 capture=0.004 cap=0.016 td_loss=0.7682 q_tot=+9.048 tgt=+9.046 gnorm=105.87 w_min=2.14e-08 eps=0.050 buf=100000 upd=11094 seed=0
step=  380000 ep_ret=-4.424 eval_ret=-32.234 pursuer_target_distance=3.067 capture=0.007 cap=0.031 td_loss=0.7891 q_tot=+8.938 tgt=+8.936 gnorm=103.77 w_min=1.19e-08 eps=0.050 buf=100000 upd=11719 seed=0
step=  400000 ep_ret=-34.552 eval_ret=-16.203 pursuer_target_distance=2.880 capture=0.002 cap=0.031 td_loss=0.8386 q_tot=+8.510 tgt=+8.507 gnorm=109.62 w_min=3.73e-09 eps=0.050 buf=100000 upd=12344 seed=0
step=  420000 ep_ret=-37.498 eval_ret=-30.869 pursuer_target_distance=3.151 capture=0.005 cap=0.036 td_loss=0.8841 q_tot=+8.461 tgt=+8.457 gnorm=116.90 w_min=7.45e-09 eps=0.050 buf=100000 upd=12969 seed=0
step=  440000 ep_ret=-47.588 eval_ret=+30.907 pursuer_target_distance=3.084 capture=0.003 cap=0.026 td_loss=0.8985 q_tot=+8.109 tgt=+8.108 gnorm=118.40 w_min=1.01e-07 eps=0.050 buf=100000 upd=13594 seed=0
step=  460000 ep_ret=-23.908 eval_ret=-43.859 pursuer_target_distance=2.552 capture=0.001 cap=0.016 td_loss=0.9022 q_tot=+8.419 tgt=+8.421 gnorm=118.56 w_min=0.00e+00 eps=0.050 buf=100000 upd=14219 seed=0
step=  480000 ep_ret=-34.504 eval_ret=-21.068 pursuer_target_distance=2.790 capture=0.003 cap=0.031 td_loss=0.9147 q_tot=+9.034 tgt=+9.031 gnorm=122.80 w_min=1.12e-08 eps=0.050 buf=100000 upd=14844 seed=0
step=  500000 ep_ret=-34.372 eval_ret=-34.541 pursuer_target_distance=3.190 capture=0.003 cap=0.026 td_loss=0.8515 q_tot=+9.156 tgt=+9.152 gnorm=117.89 w_min=0.00e+00 eps=0.050 buf=100000 upd=15469 seed=0
step=  520000 ep_ret=-32.400 eval_ret=-24.171 pursuer_target_distance=3.181 capture=0.004 cap=0.016 td_loss=0.8541 q_tot=+9.191 tgt=+9.189 gnorm=124.23 w_min=0.00e+00 eps=0.050 buf=100000 upd=16094 seed=0
step=  540000 ep_ret=-26.097 eval_ret=-26.906 pursuer_target_distance=2.881 capture=0.003 cap=0.016 td_loss=0.8833 q_tot=+10.103 tgt=+10.100 gnorm=129.86 w_min=4.47e-08 eps=0.050 buf=100000 upd=16719 seed=0
step=  560000 ep_ret=-29.902 eval_ret=-21.792 pursuer_target_distance=2.922 capture=0.002 cap=0.018 td_loss=0.8830 q_tot=+10.692 tgt=+10.693 gnorm=125.43 w_min=9.69e-08 eps=0.050 buf=100000 upd=17344 seed=0
step=  580000 ep_ret=-36.770 eval_ret=-30.326 pursuer_target_distance=3.345 capture=0.002 cap=0.016 td_loss=0.8556 q_tot=+11.091 tgt=+11.088 gnorm=122.47 w_min=2.98e-08 eps=0.050 buf=100000 upd=17969 seed=0
step=  600000 ep_ret=-36.888 eval_ret=-25.793 pursuer_target_distance=2.892 capture=0.005 cap=0.042 td_loss=0.8940 q_tot=+10.872 tgt=+10.871 gnorm=125.26 w_min=4.91e-08 eps=0.050 buf=100000 upd=18594 seed=0
step=  620000 ep_ret=-29.277 eval_ret=-21.156 pursuer_target_distance=3.088 capture=0.007 cap=0.042 td_loss=0.9721 q_tot=+10.629 tgt=+10.627 gnorm=127.82 w_min=1.49e-08 eps=0.050 buf=100000 upd=19219 seed=0
step=  640000 ep_ret=-36.337 eval_ret=-24.090 pursuer_target_distance=2.889 capture=0.004 cap=0.031 td_loss=0.9932 q_tot=+9.340 tgt=+9.341 gnorm=124.85 w_min=3.73e-08 eps=0.050 buf=100000 upd=19844 seed=0
step=  660000 ep_ret=-38.602 eval_ret=-47.526 pursuer_target_distance=3.216 capture=0.005 cap=0.036 td_loss=0.9361 q_tot=+8.916 tgt=+8.915 gnorm=119.68 w_min=6.71e-08 eps=0.050 buf=100000 upd=20469 seed=0
step=  680000 ep_ret=-31.071 eval_ret=-43.479 pursuer_target_distance=3.229 capture=0.001 cap=0.010 td_loss=0.9910 q_tot=+8.501 tgt=+8.500 gnorm=124.43 w_min=0.00e+00 eps=0.050 buf=100000 upd=21094 seed=0
step=  700000 ep_ret=-15.362 eval_ret=-20.266 pursuer_target_distance=2.850 capture=0.005 cap=0.031 td_loss=0.9280 q_tot=+7.774 tgt=+7.773 gnorm=116.14 w_min=4.47e-08 eps=0.050 buf=100000 upd=21719 seed=0
step=  720000 ep_ret=-34.435 eval_ret=-31.266 pursuer_target_distance=3.219 capture=0.004 cap=0.022 td_loss=0.9272 q_tot=+7.583 tgt=+7.581 gnorm=114.75 w_min=7.45e-09 eps=0.050 buf=100000 upd=22344 seed=0
step=  740000 ep_ret=-20.221 eval_ret=-23.964 pursuer_target_distance=2.858 capture=0.005 cap=0.031 td_loss=0.9797 q_tot=+7.275 tgt=+7.275 gnorm=120.83 w_min=1.49e-08 eps=0.050 buf=100000 upd=22969 seed=0
step=  760000 ep_ret=-36.782 eval_ret=-24.349 pursuer_target_distance=3.240 capture=0.006 cap=0.036 td_loss=0.9164 q_tot=+7.156 tgt=+7.153 gnorm=117.07 w_min=4.47e-08 eps=0.050 buf=100000 upd=23594 seed=0
step=  780000 ep_ret=-29.788 eval_ret=-47.002 pursuer_target_distance=3.024 capture=0.001 cap=0.016 td_loss=0.9365 q_tot=+6.772 tgt=+6.768 gnorm=115.49 w_min=7.45e-09 eps=0.050 buf=100000 upd=24219 seed=0
step=  800000 ep_ret=-38.262 eval_ret=+21.693 pursuer_target_distance=3.133 capture=0.004 cap=0.022 td_loss=0.9852 q_tot=+7.261 tgt=+7.257 gnorm=121.27 w_min=2.98e-08 eps=0.050 buf=100000 upd=24844 seed=0
step=  820000 ep_ret=-36.554 eval_ret=-14.059 pursuer_target_distance=3.141 capture=0.003 cap=0.016 td_loss=0.9965 q_tot=+6.924 tgt=+6.924 gnorm=121.43 w_min=0.00e+00 eps=0.050 buf=100000 upd=25469 seed=0
step=  840000 ep_ret=-33.302 eval_ret=-17.710 pursuer_target_distance=2.942 capture=0.004 cap=0.047 td_loss=0.9407 q_tot=+7.122 tgt=+7.120 gnorm=124.48 w_min=1.12e-08 eps=0.050 buf=100000 upd=26094 seed=0
step=  860000 ep_ret=-27.590 eval_ret=-15.313 pursuer_target_distance=2.859 capture=0.004 cap=0.042 td_loss=1.0122 q_tot=+7.348 tgt=+7.348 gnorm=131.93 w_min=1.49e-08 eps=0.050 buf=100000 upd=26719 seed=0
step=  880000 ep_ret=-36.258 eval_ret=-21.174 pursuer_target_distance=3.296 capture=0.003 cap=0.018 td_loss=0.9570 q_tot=+7.833 tgt=+7.831 gnorm=130.78 w_min=1.49e-08 eps=0.050 buf=100000 upd=27344 seed=0
step=  900000 ep_ret=-24.835 eval_ret=-20.863 pursuer_target_distance=2.916 capture=0.004 cap=0.026 td_loss=0.9555 q_tot=+8.175 tgt=+8.174 gnorm=134.08 w_min=6.71e-08 eps=0.050 buf=100000 upd=27969 seed=0
step=  920000 ep_ret=-12.471 eval_ret=+34.607 pursuer_target_distance=2.965 capture=0.004 cap=0.021 td_loss=0.9990 q_tot=+7.736 tgt=+7.731 gnorm=140.18 w_min=4.47e-08 eps=0.050 buf=100000 upd=28594 seed=0
step=  940000 ep_ret=-20.048 eval_ret=-1.996 pursuer_target_distance=2.768 capture=0.004 cap=0.026 td_loss=1.0308 q_tot=+7.611 tgt=+7.610 gnorm=150.23 w_min=5.22e-08 eps=0.050 buf=100000 upd=29219 seed=0
step=  960000 ep_ret=-27.260 eval_ret=-14.166 pursuer_target_distance=3.008 capture=0.004 cap=0.018 td_loss=0.9505 q_tot=+7.364 tgt=+7.361 gnorm=142.42 w_min=5.59e-08 eps=0.050 buf=100000 upd=29844 seed=0
step=  980000 ep_ret=-30.992 eval_ret=-22.546 pursuer_target_distance=3.120 capture=0.004 cap=0.031 td_loss=1.0363 q_tot=+7.356 tgt=+7.356 gnorm=149.69 w_min=5.59e-08 eps=0.050 buf=100000 upd=30469 seed=0
step= 1000000 ep_ret=-38.357 eval_ret=-21.452 pursuer_target_distance=2.998 capture=0.002 cap=0.026 td_loss=1.0490 q_tot=+7.901 tgt=+7.901 gnorm=151.98 w_min=7.45e-09 eps=0.050 buf=100000 upd=31094 seed=0
step= 1020000 ep_ret=-28.595 eval_ret=-43.647 pursuer_target_distance=2.867 capture=0.005 cap=0.031 td_loss=1.0409 q_tot=+8.597 tgt=+8.602 gnorm=159.48 w_min=4.47e-08 eps=0.050 buf=100000 upd=31719 seed=0
step= 1040000 ep_ret=-10.543 eval_ret=-23.704 pursuer_target_distance=2.823 capture=0.005 cap=0.045 td_loss=1.0669 q_tot=+8.434 tgt=+8.434 gnorm=162.86 w_min=6.71e-08 eps=0.050 buf=100000 upd=32344 seed=0
step= 1060000 ep_ret=-34.611 eval_ret=-20.622 pursuer_target_distance=2.889 capture=0.004 cap=0.026 td_loss=1.1670 q_tot=+8.821 tgt=+8.822 gnorm=166.38 w_min=1.21e-08 eps=0.050 buf=100000 upd=32969 seed=0
step= 1080000 ep_ret=-32.758 eval_ret=-26.005 pursuer_target_distance=2.812 capture=0.000 cap=0.000 td_loss=1.0045 q_tot=+9.234 tgt=+9.229 gnorm=152.94 w_min=2.24e-08 eps=0.050 buf=100000 upd=33594 seed=0
step= 1100000 ep_ret=-30.468 eval_ret=-42.325 pursuer_target_distance=2.730 capture=0.003 cap=0.026 td_loss=1.0678 q_tot=+9.392 tgt=+9.392 gnorm=165.02 w_min=5.96e-08 eps=0.050 buf=100000 upd=34219 seed=0
step= 1120000 ep_ret=-27.676 eval_ret=-20.978 pursuer_target_distance=2.794 capture=0.005 cap=0.036 td_loss=1.0484 q_tot=+8.182 tgt=+8.178 gnorm=152.21 w_min=3.07e-08 eps=0.050 buf=100000 upd=34844 seed=0
step= 1140000 ep_ret=-34.067 eval_ret=-24.395 pursuer_target_distance=3.069 capture=0.005 cap=0.042 td_loss=1.0720 q_tot=+8.567 tgt=+8.569 gnorm=152.68 w_min=0.00e+00 eps=0.050 buf=100000 upd=35469 seed=0
step= 1160000 ep_ret=-38.786 eval_ret=-26.743 pursuer_target_distance=3.244 capture=0.004 cap=0.042 td_loss=1.0441 q_tot=+8.652 tgt=+8.654 gnorm=152.89 w_min=6.71e-08 eps=0.050 buf=100000 upd=36094 seed=0
step= 1180000 ep_ret=-35.472 eval_ret=-25.557 pursuer_target_distance=3.017 capture=0.006 cap=0.052 td_loss=1.1851 q_tot=+8.805 tgt=+8.801 gnorm=167.98 w_min=8.20e-08 eps=0.050 buf=100000 upd=36719 seed=0
step= 1200000 ep_ret=-37.151 eval_ret=-15.553 pursuer_target_distance=2.952 capture=0.002 cap=0.022 td_loss=1.1269 q_tot=+8.245 tgt=+8.242 gnorm=162.22 w_min=3.73e-08 eps=0.050 buf=100000 upd=37344 seed=0
step= 1220000 ep_ret=-22.448 eval_ret=-21.265 pursuer_target_distance=2.914 capture=0.005 cap=0.047 td_loss=1.2380 q_tot=+7.598 tgt=+7.593 gnorm=168.31 w_min=1.49e-08 eps=0.050 buf=100000 upd=37969 seed=0
step= 1240000 ep_ret=-31.179 eval_ret=-36.725 pursuer_target_distance=2.985 capture=0.006 cap=0.062 td_loss=1.2227 q_tot=+7.343 tgt=+7.340 gnorm=172.52 w_min=3.73e-09 eps=0.050 buf=100000 upd=38594 seed=0
step= 1260000 ep_ret=-26.349 eval_ret=-29.614 pursuer_target_distance=2.618 capture=0.005 cap=0.031 td_loss=1.2825 q_tot=+7.930 tgt=+7.925 gnorm=177.98 w_min=4.47e-08 eps=0.050 buf=100000 upd=39219 seed=0
step= 1280000 ep_ret=-39.995 eval_ret=-29.446 pursuer_target_distance=3.080 capture=0.000 cap=0.009 td_loss=1.0642 q_tot=+7.400 tgt=+7.398 gnorm=148.94 w_min=2.98e-08 eps=0.050 buf=100000 upd=39844 seed=0
step= 1300000 ep_ret=-39.482 eval_ret=-18.422 pursuer_target_distance=2.912 capture=0.002 cap=0.026 td_loss=1.0742 q_tot=+7.180 tgt=+7.178 gnorm=150.25 w_min=7.45e-08 eps=0.050 buf=100000 upd=40469 seed=0
step= 1320000 ep_ret=-29.867 eval_ret=-40.485 pursuer_target_distance=2.966 capture=0.003 cap=0.031 td_loss=1.0005 q_tot=+7.475 tgt=+7.474 gnorm=142.33 w_min=1.49e-08 eps=0.050 buf=100000 upd=41094 seed=0
step= 1340000 ep_ret=-16.456 eval_ret=-28.695 pursuer_target_distance=2.982 capture=0.006 cap=0.042 td_loss=1.0068 q_tot=+7.238 tgt=+7.236 gnorm=147.87 w_min=2.91e-07 eps=0.050 buf=100000 upd=41719 seed=0
step= 1360000 ep_ret=-35.631 eval_ret=-26.809 pursuer_target_distance=2.849 capture=0.006 cap=0.031 td_loss=1.0307 q_tot=+6.313 tgt=+6.314 gnorm=139.92 w_min=2.61e-08 eps=0.050 buf=100000 upd=42344 seed=0
step= 1380000 ep_ret=-38.098 eval_ret=-30.562 pursuer_target_distance=3.207 capture=0.004 cap=0.036 td_loss=1.0964 q_tot=+6.218 tgt=+6.219 gnorm=152.71 w_min=1.86e-09 eps=0.050 buf=100000 upd=42969 seed=0
step= 1400000 ep_ret=-35.301 eval_ret=-28.132 pursuer_target_distance=2.955 capture=0.002 cap=0.016 td_loss=1.0262 q_tot=+6.304 tgt=+6.305 gnorm=138.80 w_min=8.38e-09 eps=0.050 buf=100000 upd=43594 seed=0
step= 1420000 ep_ret=-43.868 eval_ret=-20.187 pursuer_target_distance=3.143 capture=0.003 cap=0.016 td_loss=1.0993 q_tot=+5.948 tgt=+5.947 gnorm=152.00 w_min=2.98e-08 eps=0.050 buf=100000 upd=44219 seed=0
step= 1440000 ep_ret=-35.669 eval_ret=-29.565 pursuer_target_distance=2.881 capture=0.004 cap=0.022 td_loss=1.0607 q_tot=+6.640 tgt=+6.638 gnorm=155.37 w_min=7.45e-09 eps=0.050 buf=100000 upd=44844 seed=0
step= 1460000 ep_ret=-43.095 eval_ret=-15.101 pursuer_target_distance=3.119 capture=0.004 cap=0.031 td_loss=0.9770 q_tot=+7.006 tgt=+7.006 gnorm=148.36 w_min=1.86e-08 eps=0.050 buf=100000 upd=45469 seed=0
step= 1480000 ep_ret=-19.919 eval_ret=-28.612 pursuer_target_distance=2.813 capture=0.008 cap=0.062 td_loss=1.0029 q_tot=+7.046 tgt=+7.047 gnorm=145.13 w_min=1.10e-07 eps=0.050 buf=100000 upd=46094 seed=0
step= 1500000 ep_ret=-32.416 eval_ret=-28.065 pursuer_target_distance=3.082 capture=0.004 cap=0.026 td_loss=1.0523 q_tot=+6.805 tgt=+6.806 gnorm=150.51 w_min=7.45e-08 eps=0.050 buf=100000 upd=46719 seed=0
step= 1520000 ep_ret=-49.159 eval_ret=-28.869 pursuer_target_distance=3.223 capture=0.003 cap=0.027 td_loss=1.1082 q_tot=+7.042 tgt=+7.044 gnorm=158.21 w_min=2.24e-08 eps=0.050 buf=100000 upd=47344 seed=0
step= 1540000 ep_ret=-32.902 eval_ret=-22.161 pursuer_target_distance=3.358 capture=0.002 cap=0.010 td_loss=1.1553 q_tot=+8.065 tgt=+8.069 gnorm=174.47 w_min=2.98e-08 eps=0.050 buf=100000 upd=47969 seed=0
step= 1560000 ep_ret=-24.243 eval_ret=-30.949 pursuer_target_distance=2.985 capture=0.003 cap=0.036 td_loss=1.0908 q_tot=+9.056 tgt=+9.052 gnorm=171.20 w_min=2.98e-08 eps=0.050 buf=100000 upd=48594 seed=0
step= 1580000 ep_ret=-32.110 eval_ret=-21.174 pursuer_target_distance=2.908 capture=0.005 cap=0.026 td_loss=1.1231 q_tot=+9.787 tgt=+9.783 gnorm=182.78 w_min=2.98e-08 eps=0.050 buf=100000 upd=49219 seed=0
step= 1600000 ep_ret=-35.131 eval_ret=-31.107 pursuer_target_distance=2.809 capture=0.004 cap=0.045 td_loss=1.0979 q_tot=+9.971 tgt=+9.973 gnorm=174.65 w_min=5.96e-08 eps=0.050 buf=100000 upd=49844 seed=0
step= 1620000 ep_ret=-20.692 eval_ret=-33.821 pursuer_target_distance=3.116 capture=0.004 cap=0.026 td_loss=1.0328 q_tot=+9.602 tgt=+9.604 gnorm=167.14 w_min=1.04e-07 eps=0.050 buf=100000 upd=50469 seed=0
step= 1640000 ep_ret=-33.851 eval_ret=-19.112 pursuer_target_distance=3.362 capture=0.003 cap=0.031 td_loss=1.0509 q_tot=+8.613 tgt=+8.609 gnorm=173.28 w_min=1.49e-08 eps=0.050 buf=100000 upd=51094 seed=0
step= 1660000 ep_ret=-33.219 eval_ret=-44.960 pursuer_target_distance=2.862 capture=0.001 cap=0.026 td_loss=1.0228 q_tot=+8.450 tgt=+8.451 gnorm=169.22 w_min=5.96e-08 eps=0.050 buf=100000 upd=51719 seed=0
step= 1680000 ep_ret=-34.994 eval_ret=-21.834 pursuer_target_distance=2.903 capture=0.004 cap=0.018 td_loss=0.9662 q_tot=+8.867 tgt=+8.868 gnorm=161.48 w_min=7.45e-08 eps=0.050 buf=100000 upd=52344 seed=0
step= 1700000 ep_ret=-29.831 eval_ret=-36.273 pursuer_target_distance=3.167 capture=0.004 cap=0.042 td_loss=0.9755 q_tot=+8.860 tgt=+8.861 gnorm=154.70 w_min=1.49e-08 eps=0.050 buf=100000 upd=52969 seed=0
step= 1720000 ep_ret=-22.011 eval_ret=-24.011 pursuer_target_distance=3.303 capture=0.005 cap=0.052 td_loss=0.9817 q_tot=+9.546 tgt=+9.545 gnorm=165.78 w_min=5.96e-08 eps=0.050 buf=100000 upd=53594 seed=0
step= 1740000 ep_ret=-39.765 eval_ret=-42.138 pursuer_target_distance=2.889 capture=0.008 cap=0.057 td_loss=1.0392 q_tot=+9.737 tgt=+9.742 gnorm=152.77 w_min=1.71e-07 eps=0.050 buf=100000 upd=54219 seed=0
step= 1760000 ep_ret=-36.059 eval_ret=-25.167 pursuer_target_distance=2.857 capture=0.004 cap=0.022 td_loss=1.0969 q_tot=+9.203 tgt=+9.204 gnorm=157.40 w_min=4.47e-08 eps=0.050 buf=100000 upd=54844 seed=0
step= 1780000 ep_ret=-33.854 eval_ret=-22.930 pursuer_target_distance=3.141 capture=0.002 cap=0.021 td_loss=1.1373 q_tot=+8.309 tgt=+8.308 gnorm=160.73 w_min=0.00e+00 eps=0.050 buf=100000 upd=55469 seed=0
step= 1800000 ep_ret=-13.605 eval_ret=-28.869 pursuer_target_distance=3.096 capture=0.004 cap=0.036 td_loss=1.0711 q_tot=+8.534 tgt=+8.534 gnorm=159.48 w_min=3.20e-07 eps=0.050 buf=100000 upd=56094 seed=0
step= 1820000 ep_ret=-34.706 eval_ret=-18.632 pursuer_target_distance=2.725 capture=0.003 cap=0.031 td_loss=1.1572 q_tot=+8.823 tgt=+8.822 gnorm=166.09 w_min=1.86e-08 eps=0.050 buf=100000 upd=56719 seed=0
step= 1840000 ep_ret=-35.918 eval_ret=-18.844 pursuer_target_distance=2.935 capture=0.002 cap=0.031 td_loss=0.9608 q_tot=+9.151 tgt=+9.154 gnorm=156.34 w_min=6.15e-08 eps=0.050 buf=100000 upd=57344 seed=0
step= 1860000 ep_ret=-36.200 eval_ret=-24.808 pursuer_target_distance=3.059 capture=0.006 cap=0.057 td_loss=0.9555 q_tot=+9.567 tgt=+9.566 gnorm=149.18 w_min=0.00e+00 eps=0.050 buf=100000 upd=57969 seed=0
step= 1880000 ep_ret=-20.274 eval_ret=-62.040 pursuer_target_distance=2.950 capture=0.004 cap=0.036 td_loss=0.9416 q_tot=+9.838 tgt=+9.840 gnorm=147.77 w_min=8.94e-08 eps=0.050 buf=100000 upd=58594 seed=0
step= 1900000 ep_ret=-21.495 eval_ret=-18.951 pursuer_target_distance=2.838 capture=0.005 cap=0.021 td_loss=0.9913 q_tot=+10.077 tgt=+10.076 gnorm=147.54 w_min=5.96e-08 eps=0.050 buf=100000 upd=59219 seed=0
step= 1920000 ep_ret=-22.015 eval_ret=-19.892 pursuer_target_distance=3.024 capture=0.002 cap=0.018 td_loss=0.9405 q_tot=+10.402 tgt=+10.400 gnorm=152.78 w_min=2.09e-07 eps=0.050 buf=100000 upd=59844 seed=0
