[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 63/70: graph_zm seed3 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph_zm/seed3  Start: Sat Jun 27 17:19:41 EDT 2026
Sat Jun 27 17:19:41 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   41C    P0             53W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=3 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-87.406 eval_ret=-91.119 pursuer_target_distance=6.178 capture=0.000 cap=0.005 td_loss=0.8255 q_tot=+12.512 tgt=+12.503 gnorm=78.80 w_min=4.19e-09 eps=0.621 buf=20000 upd=469 seed=3
step=  240000 ep_ret=-27.519 eval_ret=-38.625 pursuer_target_distance=3.078 capture=0.005 cap=0.040 td_loss=0.5925 q_tot=+7.112 tgt=+7.110 gnorm=83.01 w_min=5.59e-09 eps=0.050 buf=100000 upd=7344 seed=3
step=  260000 ep_ret=-29.761 eval_ret=-52.247 pursuer_target_distance=3.066 capture=0.003 cap=0.026 td_loss=0.6392 q_tot=+7.379 tgt=+7.379 gnorm=86.31 w_min=4.07e-08 eps=0.050 buf=100000 upd=7969 seed=3
step=  280000 ep_ret=-31.489 eval_ret=-33.620 pursuer_target_distance=3.098 capture=0.005 cap=0.036 td_loss=0.7345 q_tot=+7.598 tgt=+7.595 gnorm=94.83 w_min=2.15e-08 eps=0.050 buf=100000 upd=8594 seed=3
step=  300000 ep_ret=-38.072 eval_ret=-33.523 pursuer_target_distance=3.107 capture=0.006 cap=0.047 td_loss=0.8086 q_tot=+7.726 tgt=+7.725 gnorm=99.90 w_min=7.45e-09 eps=0.050 buf=100000 upd=9219 seed=3
step=  320000 ep_ret=-37.980 eval_ret=-34.785 pursuer_target_distance=3.240 capture=0.001 cap=0.027 td_loss=0.7961 q_tot=+7.702 tgt=+7.699 gnorm=102.42 w_min=2.24e-08 eps=0.050 buf=100000 upd=9844 seed=3
step=  340000 ep_ret=-40.728 eval_ret=-31.959 pursuer_target_distance=3.237 capture=0.003 cap=0.021 td_loss=0.8140 q_tot=+7.178 tgt=+7.175 gnorm=109.21 w_min=2.24e-08 eps=0.050 buf=100000 upd=10469 seed=3
step=  360000 ep_ret=-34.051 eval_ret=-60.969 pursuer_target_distance=3.525 capture=0.005 cap=0.036 td_loss=0.8396 q_tot=+6.746 tgt=+6.747 gnorm=107.65 w_min=3.73e-09 eps=0.050 buf=100000 upd=11094 seed=3
step=  380000 ep_ret=-37.968 eval_ret=-54.818 pursuer_target_distance=3.084 capture=0.001 cap=0.021 td_loss=0.8472 q_tot=+6.111 tgt=+6.109 gnorm=112.23 w_min=2.98e-08 eps=0.050 buf=100000 upd=11719 seed=3
step=  400000 ep_ret=-30.228 eval_ret=-48.478 pursuer_target_distance=3.118 capture=0.002 cap=0.018 td_loss=0.7783 q_tot=+6.133 tgt=+6.128 gnorm=105.70 w_min=8.20e-08 eps=0.050 buf=100000 upd=12344 seed=3
step=  420000 ep_ret=-42.771 eval_ret=-58.857 pursuer_target_distance=3.402 capture=0.007 cap=0.042 td_loss=0.8525 q_tot=+6.387 tgt=+6.383 gnorm=113.14 w_min=1.20e-07 eps=0.050 buf=100000 upd=12969 seed=3
step=  440000 ep_ret=-27.189 eval_ret=-51.735 pursuer_target_distance=3.126 capture=0.008 cap=0.036 td_loss=0.8927 q_tot=+6.401 tgt=+6.400 gnorm=111.94 w_min=1.86e-08 eps=0.050 buf=100000 upd=13594 seed=3
step=  460000 ep_ret=-27.833 eval_ret=-53.743 pursuer_target_distance=2.910 capture=0.000 cap=0.005 td_loss=0.9520 q_tot=+6.904 tgt=+6.903 gnorm=114.39 w_min=1.49e-08 eps=0.050 buf=100000 upd=14219 seed=3
step=  480000 ep_ret=-33.679 eval_ret=-52.899 pursuer_target_distance=2.709 capture=0.003 cap=0.027 td_loss=0.8923 q_tot=+7.838 tgt=+7.842 gnorm=111.48 w_min=3.73e-09 eps=0.050 buf=100000 upd=14844 seed=3
step=  500000 ep_ret=-34.559 eval_ret=-41.548 pursuer_target_distance=2.715 capture=0.003 cap=0.021 td_loss=0.9472 q_tot=+8.007 tgt=+8.006 gnorm=115.88 w_min=3.40e-08 eps=0.050 buf=100000 upd=15469 seed=3
step=  520000 ep_ret=-34.390 eval_ret=-36.481 pursuer_target_distance=2.981 capture=0.005 cap=0.021 td_loss=0.9434 q_tot=+7.933 tgt=+7.929 gnorm=115.65 w_min=3.73e-08 eps=0.050 buf=100000 upd=16094 seed=3
step=  540000 ep_ret=-29.400 eval_ret=-47.009 pursuer_target_distance=2.784 capture=0.008 cap=0.036 td_loss=0.9512 q_tot=+8.220 tgt=+8.218 gnorm=117.17 w_min=1.49e-08 eps=0.050 buf=100000 upd=16719 seed=3
step=  560000 ep_ret=-31.391 eval_ret=-36.022 pursuer_target_distance=3.153 capture=0.003 cap=0.027 td_loss=0.8761 q_tot=+7.586 tgt=+7.580 gnorm=107.34 w_min=1.86e-08 eps=0.050 buf=100000 upd=17344 seed=3
step=  580000 ep_ret=-24.777 eval_ret=-41.148 pursuer_target_distance=2.986 capture=0.004 cap=0.031 td_loss=0.9373 q_tot=+6.814 tgt=+6.810 gnorm=113.59 w_min=1.96e-08 eps=0.050 buf=100000 upd=17969 seed=3
step=  600000 ep_ret=-36.928 eval_ret=-34.677 pursuer_target_distance=2.694 capture=0.001 cap=0.010 td_loss=0.9500 q_tot=+6.707 tgt=+6.705 gnorm=116.10 w_min=1.19e-07 eps=0.050 buf=100000 upd=18594 seed=3
step=  620000 ep_ret=-40.338 eval_ret=-49.601 pursuer_target_distance=3.104 capture=0.005 cap=0.042 td_loss=0.9220 q_tot=+6.392 tgt=+6.390 gnorm=117.56 w_min=0.00e+00 eps=0.050 buf=100000 upd=19219 seed=3
step=  640000 ep_ret=-32.746 eval_ret=-29.999 pursuer_target_distance=2.766 capture=0.004 cap=0.022 td_loss=0.8704 q_tot=+5.948 tgt=+5.948 gnorm=111.23 w_min=1.86e-08 eps=0.050 buf=100000 upd=19844 seed=3
step=  660000 ep_ret=-28.861 eval_ret=-41.442 pursuer_target_distance=3.153 capture=0.007 cap=0.047 td_loss=0.9128 q_tot=+6.295 tgt=+6.294 gnorm=114.48 w_min=7.64e-08 eps=0.050 buf=100000 upd=20469 seed=3
step=  680000 ep_ret=-27.866 eval_ret=-36.589 pursuer_target_distance=2.950 capture=0.002 cap=0.031 td_loss=0.8836 q_tot=+7.091 tgt=+7.094 gnorm=112.42 w_min=7.45e-08 eps=0.050 buf=100000 upd=21094 seed=3
step=  700000 ep_ret=-36.087 eval_ret=-30.968 pursuer_target_distance=2.985 capture=0.007 cap=0.042 td_loss=0.9942 q_tot=+6.571 tgt=+6.568 gnorm=123.95 w_min=2.98e-08 eps=0.050 buf=100000 upd=21719 seed=3
step=  720000 ep_ret=-36.983 eval_ret=-38.531 pursuer_target_distance=2.880 capture=0.006 cap=0.036 td_loss=1.1142 q_tot=+6.717 tgt=+6.712 gnorm=138.73 w_min=0.00e+00 eps=0.050 buf=100000 upd=22344 seed=3
step=  740000 ep_ret=-41.175 eval_ret=-52.680 pursuer_target_distance=3.297 capture=0.003 cap=0.016 td_loss=1.0651 q_tot=+6.108 tgt=+6.105 gnorm=129.95 w_min=7.45e-09 eps=0.050 buf=100000 upd=22969 seed=3
step=  760000 ep_ret=-39.058 eval_ret=-33.701 pursuer_target_distance=3.134 capture=0.006 cap=0.036 td_loss=1.0863 q_tot=+4.991 tgt=+4.983 gnorm=138.53 w_min=1.49e-08 eps=0.050 buf=100000 upd=23594 seed=3
step=  780000 ep_ret=-36.226 eval_ret=-48.134 pursuer_target_distance=3.091 capture=0.005 cap=0.036 td_loss=1.1272 q_tot=+4.939 tgt=+4.935 gnorm=146.53 w_min=8.94e-08 eps=0.050 buf=100000 upd=24219 seed=3
step=  800000 ep_ret=-29.746 eval_ret=-43.973 pursuer_target_distance=2.873 capture=0.003 cap=0.027 td_loss=1.0655 q_tot=+5.329 tgt=+5.324 gnorm=141.30 w_min=1.49e-08 eps=0.050 buf=100000 upd=24844 seed=3
step=  820000 ep_ret=-37.996 eval_ret=-46.821 pursuer_target_distance=3.172 capture=0.002 cap=0.021 td_loss=1.0411 q_tot=+5.612 tgt=+5.612 gnorm=147.29 w_min=1.49e-08 eps=0.050 buf=100000 upd=25469 seed=3
step=  840000 ep_ret=-30.304 eval_ret=-45.778 pursuer_target_distance=3.164 capture=0.002 cap=0.021 td_loss=1.0305 q_tot=+6.261 tgt=+6.256 gnorm=152.42 w_min=2.24e-08 eps=0.050 buf=100000 upd=26094 seed=3
step=  860000 ep_ret=-24.746 eval_ret=-44.646 pursuer_target_distance=2.839 capture=0.007 cap=0.036 td_loss=1.0469 q_tot=+6.009 tgt=+6.006 gnorm=148.37 w_min=1.49e-08 eps=0.050 buf=100000 upd=26719 seed=3
step=  880000 ep_ret=-33.089 eval_ret=-43.497 pursuer_target_distance=2.979 capture=0.003 cap=0.013 td_loss=1.0162 q_tot=+5.941 tgt=+5.937 gnorm=149.51 w_min=4.84e-08 eps=0.050 buf=100000 upd=27344 seed=3
step=  900000 ep_ret=-37.123 eval_ret=-32.379 pursuer_target_distance=3.047 capture=0.003 cap=0.036 td_loss=0.9872 q_tot=+5.682 tgt=+5.675 gnorm=158.22 w_min=0.00e+00 eps=0.050 buf=100000 upd=27969 seed=3
step=  920000 ep_ret=-23.073 eval_ret=-28.975 pursuer_target_distance=2.551 capture=0.005 cap=0.042 td_loss=1.0548 q_tot=+5.794 tgt=+5.796 gnorm=151.90 w_min=8.57e-08 eps=0.050 buf=100000 upd=28594 seed=3
step=  940000 ep_ret=-36.666 eval_ret=-44.934 pursuer_target_distance=2.964 capture=0.004 cap=0.031 td_loss=1.1861 q_tot=+5.483 tgt=+5.483 gnorm=173.22 w_min=2.98e-08 eps=0.050 buf=100000 upd=29219 seed=3
step=  960000 ep_ret=-25.695 eval_ret=-40.605 pursuer_target_distance=2.692 capture=0.004 cap=0.031 td_loss=1.0947 q_tot=+5.129 tgt=+5.129 gnorm=159.95 w_min=1.49e-08 eps=0.050 buf=100000 upd=29844 seed=3
step=  980000 ep_ret=-30.148 eval_ret=-32.710 pursuer_target_distance=3.076 capture=0.003 cap=0.036 td_loss=1.0895 q_tot=+4.473 tgt=+4.470 gnorm=156.01 w_min=1.04e-07 eps=0.050 buf=100000 upd=30469 seed=3
step= 1000000 ep_ret=-14.209 eval_ret=+6.577 pursuer_target_distance=2.828 capture=0.006 cap=0.052 td_loss=1.1256 q_tot=+4.767 tgt=+4.766 gnorm=160.97 w_min=4.84e-08 eps=0.050 buf=100000 upd=31094 seed=3
step= 1020000 ep_ret=-36.249 eval_ret=-31.401 pursuer_target_distance=2.924 capture=0.003 cap=0.016 td_loss=1.0586 q_tot=+4.085 tgt=+4.087 gnorm=148.73 w_min=1.49e-08 eps=0.050 buf=100000 upd=31719 seed=3
step= 1040000 ep_ret=-24.781 eval_ret=-80.343 pursuer_target_distance=2.691 capture=0.006 cap=0.045 td_loss=1.0901 q_tot=+3.648 tgt=+3.642 gnorm=150.16 w_min=7.45e-09 eps=0.050 buf=100000 upd=32344 seed=3
step= 1060000 ep_ret=-46.991 eval_ret=-34.085 pursuer_target_distance=3.003 capture=0.003 cap=0.026 td_loss=1.0221 q_tot=+3.487 tgt=+3.488 gnorm=138.07 w_min=1.23e-07 eps=0.050 buf=100000 upd=32969 seed=3
step= 1080000 ep_ret=-26.573 eval_ret=-35.016 pursuer_target_distance=2.834 capture=0.006 cap=0.036 td_loss=1.0303 q_tot=+3.243 tgt=+3.244 gnorm=141.86 w_min=1.49e-08 eps=0.050 buf=100000 upd=33594 seed=3
step= 1100000 ep_ret=-35.083 eval_ret=-37.983 pursuer_target_distance=2.904 capture=0.005 cap=0.052 td_loss=1.0521 q_tot=+3.171 tgt=+3.171 gnorm=139.75 w_min=2.98e-08 eps=0.050 buf=100000 upd=34219 seed=3
step= 1120000 ep_ret=-34.792 eval_ret=-36.635 pursuer_target_distance=3.103 capture=0.004 cap=0.022 td_loss=1.1166 q_tot=+4.142 tgt=+4.141 gnorm=150.80 w_min=2.05e-08 eps=0.050 buf=100000 upd=34844 seed=3
step= 1140000 ep_ret=-39.030 eval_ret=-35.049 pursuer_target_distance=3.232 capture=0.001 cap=0.016 td_loss=1.0666 q_tot=+5.092 tgt=+5.087 gnorm=156.12 w_min=1.49e-08 eps=0.050 buf=100000 upd=35469 seed=3
step= 1160000 ep_ret=-27.011 eval_ret=-36.153 pursuer_target_distance=2.843 capture=0.002 cap=0.026 td_loss=1.0278 q_tot=+5.300 tgt=+5.295 gnorm=157.30 w_min=0.00e+00 eps=0.050 buf=100000 upd=36094 seed=3
step= 1180000 ep_ret=-27.781 eval_ret=-34.437 pursuer_target_distance=2.909 capture=0.004 cap=0.031 td_loss=0.9861 q_tot=+5.710 tgt=+5.709 gnorm=145.90 w_min=1.49e-07 eps=0.050 buf=100000 upd=36719 seed=3
step= 1200000 ep_ret=-28.195 eval_ret=-33.373 pursuer_target_distance=2.854 capture=0.003 cap=0.031 td_loss=0.9534 q_tot=+5.736 tgt=+5.738 gnorm=148.53 w_min=1.49e-08 eps=0.050 buf=100000 upd=37344 seed=3
step= 1220000 ep_ret=-26.990 eval_ret=+11.518 pursuer_target_distance=2.800 capture=0.004 cap=0.021 td_loss=0.9910 q_tot=+5.496 tgt=+5.491 gnorm=150.52 w_min=1.49e-08 eps=0.050 buf=100000 upd=37969 seed=3
step= 1240000 ep_ret=-27.079 eval_ret=-30.289 pursuer_target_distance=2.863 capture=0.007 cap=0.042 td_loss=0.9775 q_tot=+5.755 tgt=+5.753 gnorm=144.09 w_min=1.12e-07 eps=0.050 buf=100000 upd=38594 seed=3
step= 1260000 ep_ret=-38.411 eval_ret=+14.321 pursuer_target_distance=2.746 capture=0.003 cap=0.042 td_loss=1.0644 q_tot=+6.085 tgt=+6.081 gnorm=157.73 w_min=1.34e-07 eps=0.050 buf=100000 upd=39219 seed=3
step= 1280000 ep_ret=-27.164 eval_ret=-32.019 pursuer_target_distance=2.657 capture=0.002 cap=0.027 td_loss=1.0636 q_tot=+5.778 tgt=+5.777 gnorm=163.00 w_min=4.66e-09 eps=0.050 buf=100000 upd=39844 seed=3
step= 1300000 ep_ret=-24.647 eval_ret=+12.408 pursuer_target_distance=2.808 capture=0.005 cap=0.042 td_loss=1.0624 q_tot=+5.823 tgt=+5.820 gnorm=158.65 w_min=2.24e-08 eps=0.050 buf=100000 upd=40469 seed=3
step= 1320000 ep_ret=-34.590 eval_ret=-30.729 pursuer_target_distance=2.912 capture=0.002 cap=0.021 td_loss=1.0243 q_tot=+5.642 tgt=+5.641 gnorm=149.68 w_min=6.71e-08 eps=0.050 buf=100000 upd=41094 seed=3
step= 1340000 ep_ret=-31.648 eval_ret=-41.691 pursuer_target_distance=2.723 capture=0.003 cap=0.010 td_loss=1.0402 q_tot=+5.684 tgt=+5.676 gnorm=159.33 w_min=7.45e-09 eps=0.050 buf=100000 upd=41719 seed=3
step= 1360000 ep_ret=-30.585 eval_ret=+13.000 pursuer_target_distance=2.943 capture=0.004 cap=0.049 td_loss=1.0101 q_tot=+5.490 tgt=+5.483 gnorm=155.68 w_min=0.00e+00 eps=0.050 buf=100000 upd=42344 seed=3
step= 1380000 ep_ret=-28.592 eval_ret=-29.623 pursuer_target_distance=2.795 capture=0.003 cap=0.026 td_loss=0.9708 q_tot=+6.297 tgt=+6.295 gnorm=141.19 w_min=1.49e-08 eps=0.050 buf=100000 upd=42969 seed=3
step= 1400000 ep_ret=-24.293 eval_ret=+13.699 pursuer_target_distance=2.902 capture=0.009 cap=0.052 td_loss=1.0807 q_tot=+6.474 tgt=+6.478 gnorm=158.69 w_min=1.34e-07 eps=0.050 buf=100000 upd=43594 seed=3
step= 1420000 ep_ret=-44.065 eval_ret=+7.029 pursuer_target_distance=2.943 capture=0.002 cap=0.026 td_loss=1.0545 q_tot=+6.659 tgt=+6.657 gnorm=154.60 w_min=1.12e-07 eps=0.050 buf=100000 upd=44219 seed=3
step= 1440000 ep_ret=-24.902 eval_ret=+9.984 pursuer_target_distance=2.655 capture=0.007 cap=0.058 td_loss=1.0778 q_tot=+6.829 tgt=+6.830 gnorm=154.46 w_min=2.98e-08 eps=0.050 buf=100000 upd=44844 seed=3
step= 1460000 ep_ret=-26.790 eval_ret=-27.901 pursuer_target_distance=2.916 capture=0.005 cap=0.036 td_loss=1.0800 q_tot=+6.892 tgt=+6.893 gnorm=152.74 w_min=4.47e-08 eps=0.050 buf=100000 upd=45469 seed=3
step= 1480000 ep_ret=-22.793 eval_ret=-30.596 pursuer_target_distance=2.956 capture=0.005 cap=0.062 td_loss=1.1495 q_tot=+6.625 tgt=+6.627 gnorm=152.65 w_min=0.00e+00 eps=0.050 buf=100000 upd=46094 seed=3
step= 1500000 ep_ret=-32.544 eval_ret=-34.050 pursuer_target_distance=2.568 capture=0.007 cap=0.047 td_loss=1.1107 q_tot=+6.734 tgt=+6.733 gnorm=162.89 w_min=1.49e-07 eps=0.050 buf=100000 upd=46719 seed=3
step= 1520000 ep_ret=-28.985 eval_ret=-37.559 pursuer_target_distance=2.913 capture=0.005 cap=0.045 td_loss=1.1298 q_tot=+7.318 tgt=+7.314 gnorm=158.82 w_min=7.45e-09 eps=0.050 buf=100000 upd=47344 seed=3
step= 1540000 ep_ret=-25.409 eval_ret=-41.520 pursuer_target_distance=3.188 capture=0.005 cap=0.036 td_loss=1.1629 q_tot=+7.455 tgt=+7.450 gnorm=163.03 w_min=1.49e-08 eps=0.050 buf=100000 upd=47969 seed=3
step= 1560000 ep_ret=-25.564 eval_ret=-26.885 pursuer_target_distance=2.763 capture=0.009 cap=0.047 td_loss=1.2310 q_tot=+7.097 tgt=+7.095 gnorm=180.25 w_min=1.12e-08 eps=0.050 buf=100000 upd=48594 seed=3
step= 1580000 ep_ret=-37.037 eval_ret=-33.839 pursuer_target_distance=2.923 capture=0.007 cap=0.052 td_loss=1.3289 q_tot=+7.306 tgt=+7.308 gnorm=175.97 w_min=1.19e-07 eps=0.050 buf=100000 upd=49219 seed=3
step= 1600000 ep_ret=-42.823 eval_ret=-29.385 pursuer_target_distance=2.707 capture=0.004 cap=0.040 td_loss=1.2574 q_tot=+7.661 tgt=+7.660 gnorm=173.45 w_min=5.96e-08 eps=0.050 buf=100000 upd=49844 seed=3
step= 1620000 ep_ret=-26.861 eval_ret=-34.442 pursuer_target_distance=2.939 capture=0.004 cap=0.036 td_loss=1.2863 q_tot=+7.894 tgt=+7.890 gnorm=186.26 w_min=1.64e-07 eps=0.050 buf=100000 upd=50469 seed=3
step= 1640000 ep_ret=-38.195 eval_ret=-34.928 pursuer_target_distance=2.961 capture=0.009 cap=0.052 td_loss=1.2845 q_tot=+9.135 tgt=+9.136 gnorm=182.58 w_min=7.45e-09 eps=0.050 buf=100000 upd=51094 seed=3
step= 1660000 ep_ret=-4.573 eval_ret=-25.773 pursuer_target_distance=2.688 capture=0.011 cap=0.052 td_loss=1.3122 q_tot=+9.188 tgt=+9.188 gnorm=179.85 w_min=7.45e-08 eps=0.050 buf=100000 upd=51719 seed=3
step= 1680000 ep_ret=-25.478 eval_ret=-32.259 pursuer_target_distance=2.856 capture=0.008 cap=0.045 td_loss=1.3159 q_tot=+8.882 tgt=+8.882 gnorm=179.95 w_min=1.12e-08 eps=0.050 buf=100000 upd=52344 seed=3
step= 1700000 ep_ret=-30.296 eval_ret=-34.808 pursuer_target_distance=2.858 capture=0.004 cap=0.026 td_loss=1.4267 q_tot=+8.975 tgt=+8.977 gnorm=189.70 w_min=2.98e-08 eps=0.050 buf=100000 upd=52969 seed=3
step= 1720000 ep_ret=-32.837 eval_ret=-47.969 pursuer_target_distance=2.770 capture=0.006 cap=0.042 td_loss=1.4047 q_tot=+9.220 tgt=+9.214 gnorm=183.53 w_min=0.00e+00 eps=0.050 buf=100000 upd=53594 seed=3
step= 1740000 ep_ret=-33.932 eval_ret=-38.438 pursuer_target_distance=2.936 capture=0.007 cap=0.052 td_loss=1.4462 q_tot=+8.414 tgt=+8.410 gnorm=192.05 w_min=7.45e-09 eps=0.050 buf=100000 upd=54219 seed=3
step= 1760000 ep_ret=-30.859 eval_ret=-16.881 pursuer_target_distance=3.026 capture=0.003 cap=0.036 td_loss=1.4743 q_tot=+8.818 tgt=+8.821 gnorm=199.02 w_min=7.45e-08 eps=0.050 buf=100000 upd=54844 seed=3
step= 1780000 ep_ret=-27.162 eval_ret=-34.341 pursuer_target_distance=3.000 capture=0.009 cap=0.057 td_loss=1.3458 q_tot=+9.506 tgt=+9.507 gnorm=183.20 w_min=2.98e-08 eps=0.050 buf=100000 upd=55469 seed=3
step= 1800000 ep_ret=-30.333 eval_ret=+13.619 pursuer_target_distance=2.915 capture=0.006 cap=0.036 td_loss=1.3637 q_tot=+10.204 tgt=+10.206 gnorm=182.95 w_min=0.00e+00 eps=0.050 buf=100000 upd=56094 seed=3
step= 1820000 ep_ret=-33.398 eval_ret=-36.668 pursuer_target_distance=2.698 capture=0.011 cap=0.057 td_loss=1.4885 q_tot=+10.793 tgt=+10.796 gnorm=206.72 w_min=2.98e-08 eps=0.050 buf=100000 upd=56719 seed=3
step= 1840000 ep_ret=-34.138 eval_ret=-35.448 pursuer_target_distance=3.064 capture=0.004 cap=0.022 td_loss=1.4363 q_tot=+11.618 tgt=+11.622 gnorm=185.06 w_min=6.17e-08 eps=0.050 buf=100000 upd=57344 seed=3
step= 1860000 ep_ret=-34.654 eval_ret=+16.729 pursuer_target_distance=2.826 capture=0.004 cap=0.026 td_loss=1.4336 q_tot=+11.493 tgt=+11.492 gnorm=193.42 w_min=1.49e-08 eps=0.050 buf=100000 upd=57969 seed=3
step= 1880000 ep_ret=-40.296 eval_ret=-27.698 pursuer_target_distance=2.858 capture=0.008 cap=0.052 td_loss=1.5073 q_tot=+11.978 tgt=+11.984 gnorm=193.58 w_min=2.79e-08 eps=0.050 buf=100000 upd=58594 seed=3
step= 1900000 ep_ret=-30.444 eval_ret=-33.688 pursuer_target_distance=2.988 capture=0.005 cap=0.036 td_loss=1.4209 q_tot=+12.223 tgt=+12.229 gnorm=193.01 w_min=2.61e-07 eps=0.050 buf=100000 upd=59219 seed=3
step= 1920000 ep_ret=-38.548 eval_ret=-34.299 pursuer_target_distance=3.223 capture=0.002 cap=0.027 td_loss=1.3645 q_tot=+12.080 tgt=+12.079 gnorm=191.31 w_min=2.98e-08 eps=0.050 buf=100000 upd=59844 seed=3
