iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-39.18400791287422,-0.4438723265171051,39.18400791287422,44.26071706414223,3.7872025325775147,0.0015,0.00031333539573316806,-31.678770195692778,-0.3167877019569278,-31.678770195692778,-0.3167877019569278,100.0,2.430254708081484,0.0,0.0,31.678770195692778,102.93672351911664,2176,0.406783616065979,3.912588638687134,3.9121071884155274,65.04551061401366,5.587935447692871e-08,0.050000000000000044,6719,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.3095,0.0,0.33825,29.7702
7499,240000,-39.66621118783951,-0.37984073573350907,39.66621118783951,43.77851378917694,3.658859776687622,0.0037,0.0007941857401492009,-61.545825228095055,-0.6154582522809505,-61.545825228095055,-0.6154582522809505,100.0,5.1121013563871385,0.0,0.0,61.545825228095055,73.06966848671436,2400,0.5019418497562409,4.028670437431336,4.025534243392944,72.91137189331054,3.3527612686157227e-08,0.050000000000000044,7344,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.3839,0.0,0.4073,27.32075
8124,260000,-38.42078447341919,-0.3633802791595459,38.42078447341919,45.02394050359726,3.6314899353027346,0.005,0.0010795662022038224,-41.84486696869135,-0.41844866968691347,-41.84486696869135,-0.41844866968691347,100.0,3.396025549173355,0.0,0.0,41.84486696869135,92.77062674611807,2592,0.5778745171070099,4.415814403915405,4.412659417915345,79.31313207397461,1.862645149230957e-08,0.050000000000000044,7969,100000,0.0005,6,0.0,0.0,0.015625,0.40455,0.0,0.42395,23.78655
8749,280000,-34.507208317518234,-0.36212154675722125,34.507208317518234,48.937516659498215,3.194743342781067,0.0028,0.000667502102320194,-38.36889432743192,-0.3836889432743192,-38.36889432743192,-0.3836889432743192,100.0,3.087881514430046,0.0,0.0,38.36889432743192,96.2465993873775,2784,0.631341682267189,4.5444732006073,4.5452013729095455,82.72451955566406,0.0,0.050000000000000044,8594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.4619,0.0,0.47955,21.16105
9374,300000,-28.058204233646393,-0.28533572900295257,28.058204233646393,55.386520743370056,2.7499921032905577,0.00375,0.001000002105793619,-40.83573953062296,-0.4083573953062296,-40.83573953062296,-0.4083573953062296,100.0,3.3112108170986176,0.0,0.0,40.83573953062296,93.77975418418646,2976,0.5840656812906265,4.803613018417359,4.80143406867981,78.90031880493164,3.725290298461914e-09,0.050000000000000044,9219,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.5307,0.0,0.54885,16.99065
9999,320000,-43.41081768274307,-0.33572733833789825,43.41081768274307,40.03390729427338,3.131010138320923,0.00345,0.0008351468247430339,-34.48463522270322,-0.3448463522270322,-34.48463522270322,-0.3448463522270322,100.0,2.6090024065971376,0.0,0.0,34.48463522270322,100.1308584921062,3200,0.6826590223789215,5.3081106788635255,5.307681154251099,86.13686000366211,7.316702976822853e-08,0.050000000000000044,9844,100000,0.0005,6,0.0,0.0,0.03125,0.478,0.0,0.4972,20.786
10624,340000,-34.25692918896675,-0.29465037670135497,34.25692918896675,49.1877957880497,2.9963097549438475,0.0061,0.0015264082050831197,-33.16804921999574,-0.3316804921999574,-33.16804921999574,-0.3316804921999574,100.0,2.578938313424587,0.0,0.0,33.16804921999574,101.44744449481368,3392,0.6993091601848602,5.574518988037109,5.5732919799804685,91.8410668334961,0.0,0.050000000000000044,10469,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.4986,0.0,0.51605,17.9846
11249,360000,-27.161750882864,-0.2991799448013306,27.161750882864,56.28297409415245,3.1822299249649046,0.00625,0.0014944180765127226,-38.475054033100605,-0.38475054033100603,-38.475054033100605,-0.38475054033100603,100.0,3.0866091042757033,0.0,0.0,38.475054033100605,96.14043968170881,3584,0.8182149493932724,5.8293322116851805,5.826635313415528,101.10871665039062,5.587935447692871e-08,0.050000000000000044,11094,100000,0.0005,6,0.0,0.0,0.03125,0.4493,0.0,0.47485,20.65475
11874,380000,-25.86458146572113,-0.3180959040880203,25.86458146572113,57.58014351129532,2.8064989713668824,0.00175,0.0004597400427962258,-36.24619881808758,-0.36246198818087577,-36.24619881808758,-0.36246198818087577,100.0,2.882720791101456,0.0,0.0,36.24619881808758,98.36929489672184,3776,0.9093396111011505,6.110454522705078,6.109931396865845,110.71502390136719,1.862645149230957e-09,0.050000000000000044,11719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.5072,0.0,0.528,18.26595
12499,400000,-34.02326184511185,-0.31483474943637846,34.02326184511185,49.4214631319046,3.051628917884827,0.00445,0.001098323684174696,-46.58643250539899,-0.4658643250539899,-46.58643250539899,-0.4658643250539899,100.0,3.2841569966077806,0.0,0.0,46.58643250539899,88.02906120941043,4000,0.9652648537158967,6.46220477142334,6.460481482315063,115.95020059204101,2.2351741790771484e-08,0.050000000000000044,12344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.5012,0.0,0.51825,19.2106
13124,420000,-24.453679874539375,-0.33381502710580824,24.453679874539375,58.991045102477074,3.0331630500793456,0.00305,0.0007562302743847653,-38.21974823623896,-0.38219748236238954,-38.21974823623896,-0.38219748236238954,100.0,3.083238326907158,0.0,0.0,38.21974823623896,96.39574547857046,4192,1.0405189033031463,6.17952833328247,6.176158804702759,129.2392867492676,1.5832483768463135e-07,0.050000000000000044,12969,100000,0.0005,6,0.0,0.0,0.03125,0.49805,0.0,0.5131,18.5878
13749,440000,-30.242344051599503,-0.33215208138227464,30.242344051599503,53.202380925416946,2.9079757542610167,0.00155,0.00039662477391523603,-35.69384000077844,-0.3569384000077844,-35.69384000077844,-0.3569384000077844,100.0,3.0070100140571596,0.0,0.0,35.69384000077844,98.92165371403098,4384,0.9626962659358979,6.468417018127441,6.466777508544922,119.60705206298829,0.0,0.050000000000000044,13594,100000,0.0005,6,0.0,0.0,0.03125,0.51075,0.0,0.52635,18.27935
14374,460000,-24.886602222919464,-0.29690895233154296,24.886602222919464,58.558122754096985,2.8297653308868407,0.0062,0.0016188981476220883,-35.424063574522734,-0.35424063574522735,-35.424063574522734,-0.35424063574522735,100.0,2.736302672624588,0.0,0.0,35.424063574522734,99.19143014028668,4576,0.9212873090744018,6.732673025131225,6.7296406860351565,120.62757377319336,4.0978193283081055e-08,0.050000000000000044,14219,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5032,0.0,0.5243,18.72015
14999,480000,-27.82536691427231,-0.3558669742703438,27.82536691427231,55.61935806274414,2.967048509979248,0.002,0.0005041531493675792,-35.21712977439165,-0.35217129774391653,-35.21712977439165,-0.35217129774391653,100.0,2.647281519770622,0.0,0.0,35.21712977439165,99.39836394041777,4800,0.9394723766803742,6.790767840576172,6.792887880706787,119.59063890991212,0.0,0.050000000000000044,14844,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.4804,0.0,0.5021,19.87635
15624,500000,-25.659717172384262,-0.32531828730106355,25.659717172384262,57.78500780463219,2.868465112876892,0.0019,0.0004911508685125537,-34.008920554071665,-0.34008920554071664,-34.008920554071665,-0.34008920554071664,100.0,2.8771791305579244,0.0,0.0,34.008920554071665,100.60657316073775,4992,0.9490092772006988,7.150595907592773,7.146995520782471,123.23265688476563,1.862645149230957e-08,0.050000000000000044,15469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.50845,0.0,0.5252,17.14655
16249,520000,-28.58610388636589,-0.29566456062793733,28.58610388636589,54.85862109065056,2.745003766155243,0.00355,0.0009479296208143895,-43.96562563627958,-0.4396562563627958,-43.96562563627958,-0.4396562563627958,100.0,3.695460500717163,0.0,0.0,43.96562563627958,90.64986807852983,5184,0.9230378634452819,7.486085015106201,7.486225396728516,121.27989447631836,7.450580596923828e-08,0.050000000000000044,16094,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.52595,0.0,0.5445,17.1147
16874,540000,-33.83595323562622,-0.24134079432487487,33.83595323562622,49.60877174139023,2.5836464610099794,0.0057,0.0015905586842943121,-51.1366789676249,-0.511366789676249,-51.1366789676249,-0.511366789676249,100.0,4.364021861851215,0.0,0.0,51.1366789676249,83.47881474718451,5376,0.969904620885849,7.637392088317871,7.63690461769104,126.16057817382813,7.450580596923828e-09,0.050000000000000044,16719,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.55275,0.0,0.5712,15.8657
17499,560000,-38.259215012192726,-0.2713480648994446,38.259215012192726,45.18550996482372,2.779494880485535,0.0058,0.0015345966017699432,-36.79193863272667,-0.3679193863272667,-36.79193863272667,-0.3679193863272667,100.0,2.832580650150776,0.0,0.0,36.79193863272667,97.82355508208275,5600,0.9754575092792511,7.3250957939147945,7.323336646270752,122.4539954284668,1.0896474123001099e-07,0.050000000000000044,17344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.53055,0.0,0.55,17.1052
18124,580000,-31.489967852830887,-0.32258317278623583,31.489967852830887,51.95475712418556,3.016229807472229,0.00365,0.0009088125368745445,-35.29806042090058,-0.35298060420900584,-35.29806042090058,-0.35298060420900584,100.0,2.9674320429563523,0.0,0.0,35.29806042090058,99.31743329390883,5792,0.970196863079071,7.266124425888061,7.265461325073242,118.43919086914063,1.6763806343078613e-08,0.050000000000000044,17969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5051,0.0,0.52435,17.7689
18749,600000,-34.92544171214104,-0.30694936900138853,34.92544171214104,48.51928326487541,2.935796975708008,0.0041,0.001041720400037264,-45.88591717928648,-0.4588591717928648,-45.88591717928648,-0.4588591717928648,100.0,3.72409697920084,0.0,0.0,45.88591717928648,88.72957653552294,5984,1.1033191637992859,6.903580314636231,6.904235245513916,129.03583334350586,4.0978193283081055e-08,0.050000000000000044,18594,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.49845,0.0,0.51755,18.8732
19374,620000,-31.742104917764664,-0.3019391463279724,31.742104917764664,51.702620059251785,2.6713941158294676,0.00175,0.0004766581698365629,-55.00503018498421,-0.550050301849842,-55.00503018498421,-0.550050301849842,100.0,4.79190784662962,0.0,0.0,55.00503018498421,79.61046352982521,6176,1.1427238413333893,7.185287226486206,7.183519802093506,139.08486343994142,2.9802322387695312e-08,0.050000000000000044,19219,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5275,0.0,0.5454,16.8216
19999,640000,-33.737936079502106,-0.3220191058278084,33.737936079502106,49.70678889751434,2.978354495716095,0.0033,0.0008294886751679497,-49.34719371795654,-0.49347193717956545,-49.34719371795654,-0.49347193717956545,100.0,4.372345374822617,0.0,0.0,49.34719371795654,85.26829999685287,6400,1.1050182032585143,7.733533180236816,7.733338129425049,142.3844938293457,5.587935447692871e-09,0.050000000000000044,19844,100000,0.0005,6,0.0,0.0,0.05357142857142857,0.49965,0.0,0.51525,19.0576
20624,660000,-27.29359994828701,-0.28814086773395536,27.29359994828701,56.15112502872944,2.947885744857788,0.0062,0.0015704608493484497,-80.19553971663117,-0.8019553971663117,-80.19553971663117,-0.8019553971663117,100.0,3.858898886144161,0.0,0.0,80.19553971663117,54.419953998178244,6592,1.0696488228797914,7.792990261077881,7.793444731903076,132.20183309936525,7.450580596923828e-09,0.050000000000000044,20469,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5023,0.0,0.51945,17.67875
21249,680000,-38.5989166200161,-0.30551029542684555,38.5989166200161,44.84580835700035,2.934283165740967,0.0055,0.0013979674996179774,-71.34568592533469,-0.7134568592533469,-71.34568592533469,-0.7134568592533469,100.0,4.845887933671475,0.0,0.0,71.34568592533469,63.269807789474726,6784,1.1930938642024993,7.909350621795654,7.908885446166992,149.23554981689452,0.0,0.050000000000000044,21094,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.4961,0.0,0.50875,20.2378
21874,700000,-33.32793888449669,-0.2965858765363693,33.32793888449669,50.11678609251976,2.9284416189193725,0.0062,0.0015782339669096273,-39.67785628139973,-0.39677856281399726,-39.67785628139973,-0.39677856281399726,100.0,3.267732826471329,0.0,0.0,39.67785628139973,94.93763743340969,6976,1.2289911083221436,7.611637528991699,7.6118314170837404,145.67528631591796,3.3527612686157227e-08,0.050000000000000044,21719,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.5053,0.0,0.5255,18.6424
22499,720000,-23.994626969099045,-0.2797496604919434,23.994626969099045,59.450098007917404,2.8109081813812256,0.00595,0.0015613076245367533,-94.22405749559402,-0.9422405749559403,-94.22405749559402,-0.9422405749559403,100.0,4.212462350577116,0.0,0.0,94.22405749559402,40.39143621921539,7200,1.3955359910964966,7.8573151954650875,7.8549749969482425,161.60905485839845,5.587935447692871e-08,0.050000000000000044,22344,100000,0.0005,6,0.0,0.0,0.05803571428571429,0.49695,0.0,0.5165,18.8423
23124,740000,-36.32189702242613,-0.33446554265022277,36.32189702242613,47.12282795459032,3.224279099273682,0.00525,0.0012428156086804682,-62.55583590269089,-0.6255583590269089,-62.55583590269089,-0.6255583590269089,100.0,4.800412527471781,0.0,0.0,62.55583590269089,72.05965781211853,7392,1.572254759311676,8.424916674041748,8.420267073822021,170.72651553955077,8.940696716308594e-08,0.050000000000000044,22969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.426,0.0,0.44585,21.34865
23749,760000,-30.48518766462803,-0.3358648111462593,30.48518766462803,52.95953731238842,3.2496558670043947,0.00475,0.0011177375647944644,-49.564521819353104,-0.495645218193531,-49.564521819353104,-0.495645218193531,100.0,4.169577197730542,0.0,0.0,49.564521819353104,85.05097189545631,7584,1.6540661255836486,8.776906338500977,8.776622275543213,187.76752427978516,1.4901161193847656e-08,0.050000000000000044,23594,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.45115,0.0,0.47605,20.6878
24374,780000,-29.716711223125458,-0.3013994009971619,29.716711223125458,53.72801375389099,3.044204217720032,0.00615,0.0015206947198791894,-44.170075226575136,-0.44170075226575134,-44.170075226575136,-0.44170075226575134,100.0,3.2277008591592313,0.0,0.0,44.170075226575136,90.44541848823428,7776,1.8201959424972534,10.285980396270752,10.281333001708985,206.03552052001953,3.725290298461914e-09,0.050000000000000044,24219,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.4522,0.0,0.4832,19.5098
24999,800000,-35.249448627233505,-0.27754485170841214,35.249448627233505,48.195276349782944,2.8824836614608764,0.00765,0.001970388201742363,99.21981332451105,0.9921981332451105,99.21981332451105,0.9921981332451105,100.0,4.708708661198616,0.155,0.02715149943690694,0.0,233.83530703932047,8000,1.7184507986068727,11.235958528137207,11.23559017868042,202.39038881835938,1.4901161193847656e-08,0.050000000000000044,24844,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.46805,0.0,0.49425,19.79095
25624,820000,-43.696430027484894,-0.3148229477405548,43.696430027484894,39.748294949531555,3.449525583457947,0.00995,0.002236193457790474,-49.51235383749008,-0.4951235383749008,-49.51235383749008,-0.4951235383749008,100.0,4.198944375216961,0.0,0.0,49.51235383749008,85.10313987731934,8192,1.8407209885597229,12.050735494995116,12.052499439239503,212.86006452636718,1.1059455573558807e-07,0.050000000000000044,25469,100000,0.0005,6,0.0,0.0,0.0625,0.39275,0.0,0.4186,23.2873
26249,840000,-21.131324470043182,-0.27791139540672305,21.131324470043182,62.31340050697327,3.1263975034713747,0.00835,0.00202355686600127,-42.49896673485637,-0.4249896673485637,-42.49896673485637,-0.4249896673485637,100.0,3.5848853566497563,0.0,0.0,42.49896673485637,92.11652697995305,8384,1.8347959439277648,12.566043644714355,12.564063235473633,216.3719576538086,1.4901161193847656e-08,0.050000000000000044,26094,100000,0.0005,6,0.0,0.0,0.0625,0.43625,0.0,0.4708,19.69585
26874,860000,-35.90006422996521,-0.266044378221035,35.90006422996521,47.54466074705124,2.9932885818481445,0.0095,0.0023789916018549504,-46.75272051617503,-0.46752720516175034,-46.75272051617503,-0.46752720516175034,100.0,3.51444927662611,0.0,0.0,46.75272051617503,87.86277319863439,8576,2.0282200167655944,13.565522299194336,13.572503865051269,237.99241036376952,8.940696716308594e-08,0.050000000000000044,26719,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.44835,0.0,0.47395,20.94215
27499,880000,-34.47756725549698,-0.30433731232881545,34.47756725549698,48.96715772151947,3.0214210428237913,0.0052,0.0012930752449508808,-51.11487316712737,-0.5111487316712737,-51.11487316712737,-0.5111487316712737,100.0,2.8832798194140197,0.0,0.0,51.11487316712737,83.50062054768205,8800,2.0759584466934204,13.733130641174316,13.73685909576416,247.62088498535155,3.725290298461914e-08,0.050000000000000044,27344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.47055,0.0,0.4953,19.17775
28124,900000,-20.724663615226746,-0.24760512838363646,20.724663615226746,62.7200613617897,2.9689120386123657,0.01025,0.002582571722497449,-6.962488502264023,-0.06962488502264023,-6.962488502264023,-0.06962488502264023,100.0,2.485351683050394,0.025,0.007172877308645048,6.962488502264023,127.6530052125454,8992,2.165549045562744,14.704275579833984,14.71164147491455,272.06626662597654,4.470348358154297e-08,0.050000000000000044,27969,100000,0.0005,6,0.0,0.0,0.07291666666666667,0.4701,0.0,0.4942,17.86485
28749,920000,-31.679601699113846,-0.3027608673453331,31.679601699113846,51.7651232779026,3.0601471249580383,0.00695,0.0017117606298741768,-43.878177277743816,-0.4387817727774382,-43.878177277743816,-0.4387817727774382,100.0,3.328856224268675,0.0,0.0,43.878177277743816,90.7373164370656,9184,2.2595680510520935,16.13914830169678,16.138054460144044,293.5909476196289,4.0978193283081055e-08,0.050000000000000044,28594,100000,0.0005,6,0.0,0.0,0.06770833333333333,0.4655,0.0,0.4856,20.1778
29374,940000,-26.12579035758972,-0.27584462513923647,26.12579035758972,57.31893461942673,2.999790147781372,0.009,0.00225011804806614,-59.4673199923709,-0.594673199923709,-59.4673199923709,-0.594673199923709,100.0,3.7970441235415637,0.0,0.0,59.4673199923709,75.14817372243851,9376,2.4150879449844362,16.67079093170166,16.665863696289062,322.10800825195315,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,6,0.0,0.0,0.078125,0.4968,0.0,0.5202,18.75045
29999,960000,-7.915435642004013,-0.18229174358844757,7.915435642004013,75.52928933501244,2.8153037614822387,0.01625,0.0042591628388946165,-41.05834025889635,-0.41058340258896353,-41.05834025889635,-0.41058340258896353,100.0,2.9690829613804817,0.0,0.0,41.05834025889635,93.55715345591307,9600,2.7154848682403565,17.432586180114747,17.439666122436524,353.340787890625,1.4528632164001465e-07,0.050000000000000044,29844,100000,0.0005,6,0.0,0.0,0.09821428571428571,0.49905,0.0,0.52015,19.6456
30624,980000,-36.38775923848152,-0.30242831132411957,36.38775923848152,47.05696573853493,3.300540411186218,0.0097,0.0022555304851383665,-33.53810369223356,-0.3353810369223356,-33.53810369223356,-0.3353810369223356,100.0,2.529041485786438,0.0,0.0,33.53810369223356,101.07739002257586,9792,3.3809092321395875,19.614149696350097,19.629496195983887,450.3208287841797,1.4901161193847656e-08,0.050000000000000044,30469,100000,0.0005,6,0.0,0.0,0.09895833333333333,0.4267,0.0,0.44985,21.2407
31249,1000000,-22.22904998064041,-0.3016552969574928,22.22904998064041,61.21567499637604,3.232969630241394,0.0082,0.0019371743046340682,-40.80150743946433,-0.4080150743946433,-40.80150743946433,-0.4080150743946433,100.0,2.83128516048193,0.0,0.0,40.80150743946433,93.81398627534509,9984,3.0383018028259277,18.85522898712158,18.856421961975098,386.8831565429688,7.450580596923828e-09,0.050000000000000044,31094,100000,0.0005,6,0.0,0.0,0.08333333333333333,0.43015,0.0,0.45285,22.11785
31874,1020000,-19.385605186223984,-0.2432993065595627,19.385605186223984,64.05911979079247,3.167579640197754,0.01335,0.00320329811366641,-71.78073261678219,-0.7178073261678218,-71.78073261678219,-0.7178073261678218,100.0,4.118929730802774,0.0,0.0,71.78073261678219,62.83476109802723,10176,3.2150673582077025,18.148911143493653,18.14964736022949,398.5264716064453,5.9138983488082886e-08,0.050000000000000044,31719,100000,0.0005,6,0.0,0.0,0.109375,0.4082,0.0,0.43195,23.3732
32499,1040000,-23.779874697327614,-0.209050281226635,23.779874697327614,59.664850279688835,3.051114057159424,0.01625,0.004011242283164508,-32.12624069675803,-0.3212624069675803,-32.12624069675803,-0.3212624069675803,100.0,2.3978891210258007,0.0,0.0,32.12624069675803,102.48925301805139,10400,3.321696621131897,17.868457568359375,17.868255722045898,411.0869880615234,2.2351741790771484e-08,0.050000000000000044,32344,100000,0.0005,6,0.0,0.0,0.08928571428571429,0.4559,0.0,0.4834,20.2594
33124,1060000,-28.097970217466354,-0.2833645243883133,28.097970217466354,55.346754759550095,3.354092706680298,0.01125,0.0025837759455005645,-55.07049220427871,-0.5507049220427871,-55.07049220427871,-0.5507049220427871,100.0,4.041879960149527,0.0,0.0,55.07049220427871,79.54500151053071,10592,3.2238306425094603,17.68061147155762,17.6820557510376,394.24918579101563,7.82310962677002e-08,0.050000000000000044,32969,100000,0.0005,6,0.0,0.0,0.09375,0.39785,0.0,0.4236,22.7181
33749,1080000,-40.03117772936821,-0.29169125504493715,40.03117772936821,43.41354724764824,2.9885222993850706,0.0076,0.0019054675966514538,-42.569531574845314,-0.42569531574845315,-42.569531574845314,-0.42569531574845315,100.0,3.067552142739296,0.0,0.0,42.569531574845314,92.0459621399641,10784,3.4881794845581053,18.779295193481445,18.784697052001952,446.9678374511719,2.9802322387695312e-08,0.050000000000000044,33594,100000,0.0005,6,0.0,0.0,0.078125,0.47315,0.0,0.49685,19.69615
34374,1100000,-9.8992178440094,-0.2178921644449234,9.8992178440094,73.54550713300705,2.751653306388855,0.0133,0.0035451036953097043,-45.36939661949873,-0.4536939661949873,-45.36939661949873,-0.4536939661949873,100.0,2.9506724786758425,0.0,0.0,45.36939661949873,89.24609709531069,10976,3.5242358657836914,21.978802781677246,21.98248042449951,465.54150405273435,5.960464477539063e-08,0.050000000000000044,34219,100000,0.0005,6,0.0,0.0,0.11458333333333333,0.4873,0.0,0.51265,18.1505
