iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-41.17328405380249,-0.3461470111966133,41.17328405380249,50.64082860946655,3.0745311182022093,0.0031,0.0007608237389944887,-22.268989774398506,-0.22268989774398507,-22.268989774398506,-0.22268989774398507,100.0,2.1268990169465543,0.0,0.0,22.268989774398506,31.788860675878823,2176,0.4275911905527115,8.840446212768555,8.841868519592285,74.35153325805663,2.2351741790771484e-08,0.050000000000000044,6719,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.5354,0.0,0.54245,18.5978
7499,240000,-33.436190754175186,-0.30959108613729475,33.436190754175186,58.37792190909386,2.8789286405563352,0.0029,0.0007476291184320595,-22.432003170251846,-0.22432003170251846,-22.432003170251846,-0.22432003170251846,100.0,2.143200304508209,0.0,0.0,22.432003170251846,31.625847280025482,2400,0.5343594485521317,9.67257481994629,9.670902981567382,83.40753782958984,0.0,0.050000000000000044,7344,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.57635,0.0,0.5885,15.97425
8124,260000,-30.181406743824482,-0.30505192342996595,30.181406743824482,61.63270591944456,2.8921409766197206,0.005,0.0012846400040582402,-28.84514445066452,-0.2884514445066452,-28.84514445066452,-0.2884514445066452,100.0,2.3915547263622283,0.0,0.0,28.84514445066452,25.21270599961281,2592,0.5873888083457947,10.555199731445313,10.556963273620605,87.14723720397949,1.862645149230957e-09,0.050000000000000044,7969,100000,0.0005,0,0.0,0.0,0.03125,0.5661,0.0,0.57515,15.1912
8749,280000,-25.71164819598198,-0.3026541843175888,25.71164819598198,66.10246446728706,2.6145512366294863,0.0019,0.0005256530826691838,-18.687734257429838,-0.1868773425742984,-18.687734257429838,-0.1868773425742984,100.0,1.7687734284996985,0.0,0.0,18.687734257429838,35.37011619284749,2784,0.6308629051685333,10.41294217376709,10.412431652832032,95.09013931884766,1.0244548320770264e-08,0.050000000000000044,8594,100000,0.0005,0,0.0,0.0,0.03125,0.62465,0.0,0.6346,13.1772
9374,300000,-20.071037262678146,-0.28427431761026384,20.071037262678146,71.7430754005909,2.5501277844429016,0.00355,0.0009999640056779192,-23.278762936592102,-0.232787629365921,-23.278762936592102,-0.232787629365921,100.0,2.2278763015568255,0.0,0.0,23.278762936592102,30.779087513685226,2976,0.664291642165184,10.976748942565917,10.976537700653076,96.85639619140625,1.2665987014770508e-07,0.050000000000000044,9219,100000,0.0005,0,0.0,0.0,0.03125,0.5909,0.0,0.6043,14.3168
9999,320000,-25.23971091210842,-0.2772240243434906,25.23971091210842,66.57440175116062,2.4906449110031126,0.0027,0.0007734960355002413,-17.575164027512074,-0.17575164027512075,-17.575164027512074,-0.17575164027512075,100.0,1.6575163897871972,0.0,0.0,17.575164027512074,36.482686422765255,3200,0.7048741341590882,11.285700188446045,11.282614740753173,103.75456442260742,1.4156103134155273e-07,0.050000000000000044,9844,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.6065,0.0,0.62065,13.73205
10624,340000,-30.676734521985054,-0.3221326653957367,30.676734521985054,61.13737814128399,2.9460758182525635,0.00425,0.001077019346749912,-19.216254979372025,-0.19216254979372024,-19.216254979372025,-0.19216254979372024,100.0,1.82162543669343,0.0,0.0,19.216254979372025,34.841595470905304,3392,0.7042033621549606,11.06376036529541,11.061386728668213,107.5327212524414,2.60770320892334e-08,0.050000000000000044,10469,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.54635,0.0,0.56335,15.71375
11249,360000,-31.4912860840559,-0.32452916148900984,31.4912860840559,60.32282657921314,2.832556600379944,0.00255,0.000665352208952949,-17.93065721541643,-0.17930657215416432,-17.93065721541643,-0.17930657215416432,100.0,1.693065676316619,0.0,0.0,17.93065721541643,36.1271932348609,3584,0.7624378175258636,10.128902382659913,10.127907468414307,110.27239438476562,8.940696716308594e-08,0.050000000000000044,11094,100000,0.0005,0,0.0,0.0,0.03125,0.5445,0.0,0.5591,17.05445
11874,380000,-28.664075702428818,-0.3289815255999565,28.664075702428818,63.150036960840225,3.085782869720459,0.0042,0.0010279547724197481,92.34130491688848,0.9234130491688848,92.34130491688848,0.9234130491688848,100.0,1.551750621125102,0.11,0.043107660713137985,0.0,146.3991553671658,3776,0.779023874425888,9.595903414154053,9.596463259887695,110.32470725708008,9.313225746154785e-09,0.050000000000000044,11719,100000,0.0005,0,0.0,0.0,0.06770833333333333,0.5466,0.0,0.5606,17.0517
12499,400000,-28.45781996846199,-0.32917663668394087,28.45781996846199,63.35629269480705,2.801450656032562,0.0018,0.0004735034498326477,-22.695820543915033,-0.22695820543915032,-22.695820543915033,-0.22695820543915032,100.0,2.169582051113248,0.0,0.0,22.695820543915033,31.362029906362295,4000,0.7912196722984314,8.421338014221192,8.417421360778809,110.82570473022461,0.0,0.050000000000000044,12344,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.53105,0.0,0.5474,17.50755
13124,420000,-40.082263708114624,-0.33817563360929487,40.082263708114624,51.73184895515442,2.9478393258094786,0.002,0.000506606230634757,-26.418075915426016,-0.26418075915426015,-26.418075915426016,-0.26418075915426015,100.0,2.5418075780570506,0.0,0.0,26.418075915426016,27.639774534851313,4192,0.7959306524753571,8.203888069915772,8.203033758544922,114.1486822265625,2.60770320892334e-08,0.050000000000000044,12969,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.49945,0.0,0.51435,17.75415
13749,440000,-39.28916811943054,-0.3078120639562607,39.28916811943054,52.5249445438385,2.9580178047180175,0.0041,0.0010358720456266613,-30.81540908291936,-0.3081540908291936,-30.81540908291936,-0.3081540908291936,100.0,2.981540935486555,0.0,0.0,30.81540908291936,23.24244136735797,4384,0.7548987530469894,8.607589297485351,8.607230193328858,112.40586412963867,4.470348358154297e-08,0.050000000000000044,13594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.51055,0.0,0.52395,18.31225
14374,460000,-22.740340381860733,-0.27107426472902296,22.740340381860733,69.07377228140831,2.474109347820282,0.00145,0.00041737316095411784,-20.34965056926012,-0.2034965056926012,-20.34965056926012,-0.2034965056926012,100.0,1.9349650353193284,0.0,0.0,20.34965056926012,33.70819988101721,4576,0.7249343222141266,8.831752574920655,8.831146932983398,110.97099155273438,8.09086486697197e-09,0.050000000000000044,14219,100000,0.0005,0,0.0,0.0,0.015625,0.58975,0.0,0.6068,13.79695
14999,480000,-23.58121892809868,-0.2741359328746796,23.58121892809868,68.23289373517036,2.7619001399993897,0.0057,0.0015151917349940408,-19.594987578690052,-0.1959498757869005,-19.594987578690052,-0.1959498757869005,100.0,1.8594987392425537,0.0,0.0,19.594987578690052,34.46286287158728,4800,0.7332930723190307,8.92068620223999,8.91948239364624,110.45350247192383,6.705522537231445e-08,0.050000000000000044,14844,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.5288,0.0,0.5463,17.684
15624,500000,-31.04830500483513,-0.3702539847612381,31.04830500483513,60.765807658433914,3.263093171310425,0.00115,0.00026975718188361887,-15.48066850937903,-0.15480668509379028,-15.48066850937903,-0.15480668509379028,100.0,1.4480668532848358,0.0,0.0,15.48066850937903,38.5771819408983,4992,0.7534854786157608,9.059297006225586,9.058138740539551,111.71279242248535,3.725290298461914e-08,0.050000000000000044,15469,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.45775,0.0,0.4772,20.06505
16249,520000,-15.04037493467331,-0.3281274875164032,15.04037493467331,76.77373772859573,3.142279677581787,0.0045,0.001086358322050105,-21.9685695245862,-0.219685695245862,-21.9685695245862,-0.219685695245862,100.0,2.0968569150567054,0.0,0.0,21.9685695245862,32.08928092569113,5184,0.7716734055042267,9.227735262298584,9.2285733253479,117.44836173706055,4.6566128730773926e-08,0.050000000000000044,16094,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4537,0.0,0.47215,20.531
16874,540000,-26.720258861780167,-0.2961543122768402,26.720258861780167,65.09385380148888,2.9455813095092775,0.00485,0.0012292231789295474,-24.99603660684079,-0.24996036606840788,-24.99603660684079,-0.24996036606840788,100.0,2.399603676199913,0.0,0.0,24.99603660684079,29.06181384343654,5376,0.8130960396289826,9.211011569213866,9.207453693389892,115.10270783691406,6.705522537231445e-08,0.050000000000000044,16719,100000,0.0005,0,0.0,0.0,0.0625,0.47435,0.0,0.50455,19.0728
17499,560000,-34.84299808740616,-0.3014215709686279,34.84299808740616,56.971114575862885,3.0806594917297363,0.00535,0.0013110625894767335,-32.407248735427856,-0.32407248735427857,-32.407248735427856,-0.32407248735427857,100.0,3.1407248494029045,0.0,0.0,32.407248735427856,21.650601714849472,5600,0.9110860582351684,9.556032822418214,9.554349507904053,123.42250562744141,9.313225746154785e-09,0.050000000000000044,17344,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.44995,0.0,0.4722,21.36685
18124,580000,-15.488044083118439,-0.2805100960254669,15.488044083118439,76.3260685801506,3.2902172163009644,0.0106,0.002470737369596252,-20.566697038710117,-0.20566697038710116,-20.566697038710117,-0.20566697038710116,100.0,1.95666967689991,0.0,0.0,20.566697038710117,33.49115341156721,5792,0.9502710124254227,9.292240895080566,9.289214886474609,126.94456776123047,5.21540641784668e-08,0.050000000000000044,17969,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.39995,0.0,0.42175,22.53915
18749,600000,-28.3782599568367,-0.2656748093962669,28.3782599568367,63.43585270643234,2.832456426048279,0.0076,0.0019830623378636844,-47.25478582829237,-0.47254785828292367,-47.25478582829237,-0.47254785828292367,100.0,4.625478541851043,0.0,0.0,47.25478582829237,6.803064621984959,5984,1.0142225502967834,9.387395711517334,9.385301304626465,130.8312366394043,4.470348358154297e-08,0.050000000000000044,18594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4914,0.0,0.51545,18.35405
19374,620000,-30.0672045648098,-0.33428739478588104,30.0672045648098,61.746908098459244,2.984040842819214,0.00105,0.00026355151501333303,-23.95845675468445,-0.23958456754684448,-23.95845675468445,-0.23958456754684448,100.0,2.2958456647396086,0.0,0.0,23.95845675468445,30.09939369559288,6176,1.1076210464477538,10.282326055145264,10.285043598175049,143.10603064575196,4.1676685214042664e-08,0.050000000000000044,19219,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.46525,0.0,0.4846,20.6384
19999,640000,-36.25871926546097,-0.31489687656164167,36.25871926546097,55.555393397808075,2.9895628087997435,0.0038,0.0009524853178444449,-36.31230502575636,-0.3631230502575636,-36.31230502575636,-0.3631230502575636,100.0,3.5312305104732515,0.0,0.0,36.31230502575636,17.74554542452097,6400,1.0551500689983369,9.795093655395508,9.791894603729249,144.71456391601563,3.725290298461914e-09,0.050000000000000044,19844,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.4712,0.0,0.49495,19.75475
20624,660000,-37.33974090218544,-0.35931480140686034,37.33974090218544,54.4743717610836,3.1251467779159547,0.0013,0.0003151403016638275,-36.543664529919624,-0.3654366452991962,-36.543664529919624,-0.3654366452991962,100.0,3.5543664860725404,0.0,0.0,36.543664529919624,17.514185920357704,6592,1.020608037185669,9.25265489654541,9.249162869262696,147.67791284179688,1.2479722499847412e-07,0.050000000000000044,20469,100000,0.0005,0,0.0,0.0,0.015625,0.46365,0.0,0.4864,19.4217
21249,680000,-17.142658948898315,-0.33499784752130507,17.142658948898315,74.67145371437073,3.1530152017593385,0.003,0.0007223667273669292,-24.969748005270958,-0.2496974800527096,-24.969748005270958,-0.2496974800527096,100.0,2.3969747859239576,0.0,0.0,24.969748005270958,29.08810244500637,6784,0.9844194860935211,9.169912911987305,9.172521299743652,145.6064101623535,0.0,0.050000000000000044,21094,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.46675,0.0,0.4889,19.4036
21874,700000,-10.228288888931274,-0.290682111954689,10.228288888931274,81.58582377433777,2.86708036775589,0.0057,0.001473980227441659,-47.94636610895395,-0.47946366108953953,-47.94636610895395,-0.47946366108953953,100.0,4.694636673927307,0.0,0.0,47.94636610895395,6.111484341323376,6976,0.8286769889831543,8.664046641540528,8.664248190307617,123.9026597290039,2.086162567138672e-07,0.050000000000000044,21719,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.52525,0.0,0.54265,17.4043
22499,720000,-36.14174446463585,-0.3597435981750488,36.14174446463585,55.672368198633194,3.0020766273498536,0.0008,0.0001998962225093012,-24.889974050223827,-0.2488997405022383,-24.889974050223827,-0.2488997405022383,100.0,2.388997327685356,0.0,0.0,24.889974050223827,29.1678764000535,7200,0.8287704808712005,7.960151476287842,7.957545799255371,123.39946461181641,4.470348358154297e-08,0.050000000000000044,22344,100000,0.0005,0,0.0,0.0,0.013392857142857142,0.4859,0.0,0.499,20.00545
23124,740000,-31.396615833044052,-0.29701721259355546,31.396615833044052,60.41749683022499,2.738792463970184,0.00255,0.0006820383919604305,-32.55144187062979,-0.3255144187062979,-32.55144187062979,-0.3255144187062979,100.0,3.1551442301273345,0.0,0.0,32.55144187062979,21.50640857964754,7392,0.747618233203888,7.710676567459107,7.709999655151367,118.39992072143555,1.4901161193847656e-08,0.050000000000000044,22969,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5268,0.0,0.54175,16.20585
23749,760000,-44.4680440723896,-0.312589386343956,44.4680440723896,47.34606859087944,3.0737423318862915,0.0066,0.001620131923499432,-50.697505716234446,-0.5069750571623445,-50.697505716234446,-0.5069750571623445,100.0,4.969750600904226,0.0,0.0,50.697505716234446,3.360344734042883,7584,0.898733985543251,7.814842018127441,7.816223356628418,130.00549622192383,3.725290298461914e-08,0.050000000000000044,23594,100000,0.0005,0,0.0,0.0,0.03125,0.4377,0.0,0.46105,21.0386
24374,780000,-27.82180181145668,-0.29281702636480333,27.82180181145668,63.99231085181236,2.7496821778297424,0.0023,0.0006133853193209042,-47.98237509280443,-0.4798237509280443,-47.98237509280443,-0.4798237509280443,100.0,3.342519764304161,0.0,0.0,47.98237509280443,6.075475357472897,7776,0.9809664346694946,7.098365864181519,7.092968154525757,136.709503717041,6.705522537231445e-08,0.050000000000000044,24219,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5214,0.0,0.54475,17.66615
24999,800000,-30.325565189123154,-0.29119705766439435,30.325565189123154,61.48854747414589,2.7581408989906313,0.0044,0.001170791654241,-40.17852886766195,-0.40178528867661956,-40.17852886766195,-0.40178528867661956,100.0,3.9178527331352235,0.0,0.0,40.17852886766195,13.879321582615376,8000,0.9108617757797242,6.293680532836914,6.293082607650756,125.76219594726562,1.043081283569336e-07,0.050000000000000044,24844,100000,0.0005,0,0.0,0.0,0.049107142857142856,0.52705,0.0,0.5451,17.7367
25624,820000,-22.026201158761978,-0.3042557367324829,22.026201158761978,69.78791150450706,2.91505655374527,0.0041,0.0010472390229147028,-53.79780799150467,-0.5379780799150466,-53.79780799150467,-0.5379780799150466,100.0,4.141825070381165,0.0,0.0,53.79780799150467,0.2600424587726593,8192,0.8573114533424377,6.821545266342163,6.818399948120117,117.41565965576171,9.685754776000977e-08,0.050000000000000044,25469,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.5208,0.0,0.5393,16.7933
26249,840000,-27.173442721366882,-0.3053458962082863,27.173442721366882,64.64066994190216,2.8645822934150695,0.0036,0.0009315366388067617,-19.526574950665236,-0.19526574950665235,-19.526574950665236,-0.19526574950665235,100.0,1.85265747949481,0.0,0.0,19.526574950665236,34.53127549961209,8384,0.89033933801651,6.320991696548462,6.319838363647461,116.82097454833985,8.405186235904694e-08,0.050000000000000044,26094,100000,0.0005,0,0.0,0.0,0.03125,0.53645,0.0,0.55165,16.89205
26874,860000,-22.35956358909607,-0.2581056818366051,22.35956358909607,69.45454907417297,2.6387156722068785,0.00445,0.0012229589780784048,21.815784141421318,0.21815784141421318,21.815784141421318,0.21815784141421318,100.0,1.7184214425086974,0.04,0.014714421897395706,0.0,75.87363459169865,8576,0.9067428884029388,5.2462264293670655,5.247452256011963,115.72055518798828,3.725290298461914e-08,0.050000000000000044,26719,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.58635,0.0,0.59485,14.7702
27499,880000,-28.268389597535133,-0.35285007326602935,28.268389597535133,63.54572306573391,3.135395683193207,0.001,0.00024181482900514982,-20.614971842616796,-0.20614971842616797,-20.614971842616796,-0.20614971842616797,100.0,1.9614971646666526,0.0,0.0,20.614971842616796,33.44287860766053,8800,0.7978261599063873,5.071410044288635,5.070321535110474,103.99283557128906,1.043081283569336e-07,0.050000000000000044,27344,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.52075,0.0,0.52865,19.21815
28124,900000,-27.434347733855247,-0.31400217549800874,27.434347733855247,64.3797649294138,2.9737513050079345,0.00335,0.0008430321232680441,-25.07192438468337,-0.2507192438468337,-25.07192438468337,-0.2507192438468337,100.0,2.407192367315292,0.0,0.0,25.07192438468337,28.985926065593958,8992,0.8526837334632874,4.832584826660156,4.82871459980011,115.12862141113281,3.958120942115784e-08,0.050000000000000044,27969,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.52895,0.0,0.539,17.1372
28749,920000,-28.920321688055992,-0.34546256487369537,28.920321688055992,62.89379097521305,2.911984285354614,0.001,0.00025562474873524495,-25.372271236032248,-0.25372271236032246,-25.372271236032248,-0.25372271236032246,100.0,2.4372271597385406,0.0,0.0,25.372271236032248,28.68557921424508,9184,0.7935244022369384,3.8253402098178864,3.8247345440387726,108.50867184448242,2.9802322387695312e-08,0.050000000000000044,28594,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.51285,0.0,0.52185,18.65625
29374,940000,-35.586536675691605,-0.288875671684742,35.586536675691605,56.22757598757744,2.9240691003799437,0.00615,0.0015672506886804142,-46.26784419640899,-0.46267844196408986,-46.26784419640899,-0.46267844196408986,100.0,2.661851958781481,0.0,0.0,46.26784419640899,7.7900062538683414,9376,0.8435956788539887,4.0075406851291655,4.006805701684952,112.83792584228516,7.636845111846924e-08,0.050000000000000044,29219,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4792,0.0,0.49795,20.7836
29999,960000,-24.848549470305443,-0.30573706282377244,24.848549470305443,66.9655631929636,2.896164488697052,0.00285,0.000731488623816571,-18.39315227046609,-0.1839315227046609,-18.39315227046609,-0.1839315227046609,100.0,1.7393151906877755,0.0,0.0,18.39315227046609,35.66469817981124,9600,0.7885410885334014,3.402989378619194,3.402719332551956,105.6541361694336,1.6391277313232422e-07,0.050000000000000044,29844,100000,0.0005,0,0.0,0.0,0.03125,0.55575,0.0,0.5696,16.64235
30624,980000,-33.72098062932491,-0.31763127788305284,33.72098062932491,58.09313203394413,3.020583061313629,0.00325,0.0008083404696377893,2.2370618507266045,0.022370618507266044,2.2370618507266045,0.022370618507266044,100.0,3.6486687788367274,0.04,0.008604613901963029,0.0,56.29491230100393,9792,0.766109535241127,3.5750643792152403,3.5766969484329225,99.28560815429688,0.0,0.050000000000000044,30469,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.5241,0.0,0.53615,16.60885
31249,1000000,-33.355495780706406,-0.3235507344722748,33.355495780706406,58.45861688256264,2.7521187203407287,0.00145,0.00038644832641871363,-54.6608105301857,-0.546608105301857,-54.6608105301857,-0.546608105301857,100.0,4.617102491855621,0.0,0.0,54.6608105301857,-0.602960079908371,9984,0.7667375239372254,2.946028621149063,2.950127015924454,97.33217491455078,0.0,0.050000000000000044,31094,100000,0.0005,0,0.0,0.0,0.015625,0.54715,0.0,0.5549,17.4774
31874,1020000,-31.52082398533821,-0.261831832242012,31.52082398533821,60.29328867793083,2.764508686065674,0.006,0.0015938334854184281,-23.12042324244976,-0.2312042324244976,-23.12042324244976,-0.2312042324244976,100.0,2.212042268514633,0.0,0.0,23.12042324244976,30.937427207827568,10176,0.7956666336774826,2.9753734936237337,2.9791547169685364,101.80822063598633,1.4901161193847656e-08,0.050000000000000044,31719,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.55805,0.0,0.56875,16.22645
32499,1040000,-21.21371477842331,-0.29233685460090636,21.21371477842331,70.60039788484573,2.6196559882164,0.0028,0.0007735541745169301,-25.958789814263582,-0.25958789814263583,-25.958789814263582,-0.25958789814263583,100.0,2.495878989547491,0.0,0.0,25.958789814263582,28.099060636013746,10400,0.8284111531496048,3.040633091545105,3.040883691716194,108.83254962158203,3.725290298461914e-09,0.050000000000000044,32344,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.56625,0.0,0.57685,15.8583
33124,1060000,-38.130733013153076,-0.3187558145284653,38.130733013153076,53.68337965011597,2.8596870182037355,0.0027,0.0006995385862288275,-23.398575723171234,-0.23398575723171233,-23.398575723171234,-0.23398575723171233,100.0,2.239857534468174,0.0,0.0,23.398575723171234,30.659274727106094,10592,0.7978389414310455,3.2844302266120913,3.2872584239959717,107.30470894775391,7.450580596923828e-09,0.050000000000000044,32969,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.52305,0.0,0.53385,16.3469
33749,1080000,-27.05047206580639,-0.2777567777752876,27.05047206580639,64.76364059746265,2.678647613620758,0.00595,0.0016174422301198981,-30.761050056666136,-0.30761050056666134,-30.761050056666136,-0.30761050056666134,100.0,2.9761050617694855,0.0,0.0,30.761050056666136,23.296800393611193,10784,0.8637060801029205,3.801195112991333,3.8018090456962583,112.31290575561523,2.60770320892334e-08,0.050000000000000044,33594,100000,0.0005,0,0.0,0.0,0.046875,0.53535,0.0,0.5464,17.08335
34374,1100000,-35.28019127249718,-0.2767829990744591,35.28019127249718,56.533921390771866,2.7160619294166564,0.00425,0.0011436838461589259,-25.179062999784946,-0.25179062999784946,-25.179062999784946,-0.25179062999784946,100.0,2.4179063415527344,0.0,0.0,25.179062999784946,28.878787450492382,10976,0.9403797783851624,3.980092325592041,3.9798159116744993,115.1204619140625,5.960464477539063e-08,0.050000000000000044,34219,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.55315,0.0,0.56765,16.3035
