iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-39.228871166706085,-0.3678242915391922,39.228871166706085,31.956380635499954,3.5288672454833985,0.00535,0.0011813108466218589,-33.92098978534341,-0.3392098978534341,-33.92098978534341,-0.3392098978534341,100.0,3.0489332342147826,0.0,0.0,33.92098978534341,46.98461729288101,2176,0.7720449298620224,4.9511412887573245,4.94964476928711,93.93941989135742,2.0489096641540527e-08,0.050000000000000044,6719,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.3606,0.0,0.38,26.91695
7499,240000,-42.43276597559452,-0.3531573231577873,42.43276597559452,28.75248582661152,3.4020236532211303,0.0063,0.0014311599610306609,-52.37131442129612,-0.5237131442129612,-52.37131442129612,-0.5237131442129612,100.0,4.83785322546959,0.0,0.0,52.37131442129612,28.5342926569283,2400,0.9726135447978973,5.231824855804444,5.228418225860596,109.18786693115234,2.60770320892334e-08,0.050000000000000044,7344,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.40825,0.0,0.43355,24.1199
8124,260000,-44.198885194957256,-0.400430003452301,44.198885194957256,26.986366607248783,3.5075183025360106,0.0017,0.0003771476643907468,-41.0426832549274,-0.410426832549274,-41.0426832549274,-0.410426832549274,100.0,3.559971232712269,0.0,0.0,41.0426832549274,39.862923823297024,2592,0.8662944497585296,5.05244945678711,5.0466797290802,95.60947727966308,1.862645149230957e-08,0.050000000000000044,7969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.40435,0.0,0.428,22.7596
8749,280000,-39.260419711470604,-0.38002134345769883,39.260419711470604,31.924832090735435,3.389432446098328,0.00225,0.0005125947437692033,-44.825311064720154,-0.4482531106472015,-44.825311064720154,-0.4482531106472015,100.0,3.938234016895294,0.0,0.0,44.825311064720154,36.08029601350427,2784,0.8143767842292786,4.472808382415772,4.47302405128479,89.78410041503906,2.9802322387695312e-08,0.050000000000000044,8594,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4322,0.0,0.45365,22.2742
9374,300000,-32.68902251124382,-0.26371308881044386,32.68902251124382,38.49622929096222,3.178108252334595,0.01115,0.0026686718788987173,-37.9679362103343,-0.379679362103343,-37.9679362103343,-0.379679362103343,100.0,3.0282915684580805,0.0,0.0,37.9679362103343,42.93767086789012,2976,0.9409186610221862,4.235067335510254,4.231944316291809,96.076830078125,1.1920928955078125e-07,0.050000000000000044,9219,100000,0.0005,1,0.0,0.0,0.07291666666666667,0.43145,0.0,0.4642,21.07755
9999,320000,-20.063730746507645,-0.2838167466878891,20.063730746507645,51.121521055698395,3.1182713062286376,0.0091,0.002209665008285588,-33.93439020961523,-0.3393439020961523,-33.93439020961523,-0.3393439020961523,100.0,2.4969054463505747,0.0,0.0,33.93439020961523,46.97121686860919,3200,1.1065695424556732,4.802336360549927,4.802538996505738,110.07073340454102,3.725290298461914e-08,0.050000000000000044,9844,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.435,0.0,0.4605,21.5669
10624,340000,-35.904458701610565,-0.3599495764970779,35.904458701610565,35.280793100595474,3.1018259073257446,0.0034,0.0008288991480422648,-40.70223340392113,-0.4070223340392113,-40.70223340392113,-0.4070223340392113,100.0,3.4755110174417494,0.0,0.0,40.70223340392113,40.20337367430329,3392,1.129948820734024,4.340844696426392,4.343667142105103,110.39346063232422,3.073364496231079e-08,0.050000000000000044,10469,100000,0.0005,1,0.0,0.0,0.03125,0.4476,0.0,0.47725,19.8489
11249,360000,-40.87283208966255,-0.37836184096336367,40.87283208966255,30.312419712543488,3.3460347057342528,0.0032,0.0007363033700071125,-33.24508608132601,-0.3324508608132601,-33.24508608132601,-0.3324508608132601,100.0,2.7818357208371163,0.0,0.0,33.24508608132601,47.66052099689841,3584,1.2694699545383454,4.203347723388672,4.205848575592041,124.55118626098633,5.587935447692871e-09,0.050000000000000044,11094,100000,0.0005,1,0.0,0.0,0.03125,0.4552,0.0,0.475,21.3943
11874,380000,-33.68563160300255,-0.3466643585920334,33.68563160300255,37.49962019920349,3.1968660879135133,0.0056,0.0013343289689721931,-35.23460594192147,-0.3523460594192147,-35.23460594192147,-0.3523460594192147,100.0,2.6072170093655584,0.0,0.0,35.23460594192147,45.67100113630295,3776,1.3175286733627318,4.321810039901734,4.3221996923446655,131.4222789123535,2.2351741790771484e-08,0.050000000000000044,11719,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.43855,0.0,0.46225,22.56055
12499,400000,-20.77900019288063,-0.2998617341041565,20.77900019288063,50.40625160932541,2.762762892150879,0.0027,0.0007175578364590015,-36.574735410511494,-0.36574735410511494,-36.574735410511494,-0.36574735410511494,100.0,2.9509570368379356,0.0,0.0,36.574735410511494,44.33087166771293,4000,1.3842612030506134,4.328700457954406,4.323806994628907,138.16065637207032,7.450580596923828e-09,0.050000000000000044,12344,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.5471,0.0,0.57165,16.2739
13124,420000,-44.97116315364838,-0.36162272760868075,44.97116315364838,26.214088648557663,3.160345795059204,0.0027,0.0006489845154714064,-37.53177329991013,-0.37531773299910126,-37.53177329991013,-0.37531773299910126,100.0,3.19604369007051,0.0,0.0,37.53177329991013,43.37383377831429,4192,1.1636237717151643,3.5929468839406966,3.5969885379791258,118.79473627929687,3.725290298461914e-09,0.050000000000000044,12969,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.4664,0.0,0.48695,19.28935
13749,440000,-24.261900275945663,-0.29083012177944184,24.261900275945663,46.923351526260376,2.8587411901474,0.00535,0.0013864625110541907,-34.12209634669125,-0.3412209634669125,-34.12209634669125,-0.3412209634669125,100.0,2.1028966996073724,0.0,0.0,34.12209634669125,46.78351073153317,4384,1.1201945188045501,3.580215747976303,3.5795960720062254,118.60667200927735,1.0058283805847168e-07,0.050000000000000044,13594,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.47405,0.0,0.50185,18.57745
14374,460000,-32.78201012313366,-0.34081383752822875,32.78201012313366,38.40324167907238,3.1394336780548096,0.00415,0.0010025526008548484,19.40034795552492,0.19400347955524921,19.40034795552492,0.19400347955524921,100.0,2.3290819472074507,0.05,0.015019155669010112,0.0,100.30595503374934,4576,1.1988513474941254,3.9149692885398863,3.9136312180519104,124.43405005493165,2.60770320892334e-08,0.050000000000000044,14219,100000,0.0005,1,0.0,0.0,0.046875,0.4664,0.0,0.4884,20.7766
14999,480000,-38.902455270290375,-0.3256276659488678,38.902455270290375,32.282796531915665,3.1024145877838136,0.00265,0.0006459610415512806,-37.58952387794852,-0.3758952387794852,-37.58952387794852,-0.3758952387794852,100.0,3.214655298888683,0.0,0.0,37.58952387794852,43.3160832002759,4800,1.1208887806415557,4.173840238285065,4.176237664175034,111.53377108764649,1.862645149230957e-08,0.050000000000000044,14844,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.46545,0.0,0.49285,19.58265
15624,500000,-14.390949845314026,-0.2918187796831131,14.390949845314026,56.79430195689201,2.8347617568969725,0.0046,0.0011995530078828798,-30.65571027621627,-0.3065571027621627,-30.65571027621627,-0.3065571027621627,100.0,2.457105159163475,0.0,0.0,30.65571027621627,50.24989680200815,4992,1.1382337079524993,5.137975581932068,5.1356665719985966,114.57198768310546,0.0,0.050000000000000044,15469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4941,0.0,0.51445,17.23865
16249,520000,-28.30710244178772,-0.31020971032381056,28.30710244178772,42.87814936041832,2.7287327915191653,0.0018,0.0004827377290467203,-42.048910721205175,-0.42048910721205174,-42.048910721205175,-0.42048910721205174,100.0,2.8555320193618536,0.0,0.0,42.048910721205175,38.856696357019246,5184,1.2898408456325532,5.869405362319946,5.868307496261597,125.41933374023438,8.568167686462402e-08,0.050000000000000044,16094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5079,0.0,0.52885,17.4608
16874,540000,-41.71490342915058,-0.3325921730041504,41.71490342915058,29.470348373055458,3.1298841232299806,0.00325,0.0007869470190989709,-33.4519195118919,-0.33451919511891903,-33.4519195118919,-0.33451919511891903,100.0,2.0212958484143018,0.0,0.0,33.4519195118919,47.45368756633252,5376,1.2671513153076173,7.267896109771729,7.265307130813599,125.9223281616211,0.0,0.050000000000000044,16719,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4638,0.0,0.48615,20.4964
17499,560000,-35.725623935461044,-0.27209370906353,35.725623935461044,35.459627866744995,2.8340954959869387,0.0072,0.0018778874985080779,-35.802244797348976,-0.35802244797348975,-35.802244797348976,-0.35802244797348975,100.0,3.2892637753486635,0.0,0.0,35.802244797348976,45.103362280875444,5600,1.2437680617809295,7.663469430160522,7.663769305801392,121.00456177978515,4.470348358154297e-08,0.050000000000000044,17344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.4874,0.0,0.5148,18.80095
18124,580000,-37.5415925681591,-0.29972776234149934,37.5415925681591,33.643659234046936,2.9988135276794434,0.0076,0.001900563741568206,-30.64564384520054,-0.3064564384520054,-30.64564384520054,-0.3064564384520054,100.0,2.710336758196354,0.0,0.0,30.64564384520054,50.25996323302388,5792,1.260829345035553,8.186972433471679,8.19218988571167,120.66397727050781,3.3527612686157227e-08,0.050000000000000044,17969,100000,0.0005,1,0.0,0.0,0.046875,0.48315,0.0,0.5049,18.07695
18749,600000,-25.897861748933792,-0.2899071866631508,25.897861748933792,45.28739005327225,2.9462922410964967,0.00745,0.001887848021597605,-32.70045939087868,-0.3270045939087868,-32.70045939087868,-0.3270045939087868,100.0,2.729866438508034,0.0,0.0,32.70045939087868,48.20514768734574,5984,1.4320508976936341,7.909083918762207,7.909575704193116,131.8859600708008,1.6763806343078613e-08,0.050000000000000044,18594,100000,0.0005,1,0.0,0.0,0.07291666666666667,0.4878,0.0,0.5112,18.9761
19374,620000,-29.830520629882812,-0.3141499773025513,29.830520629882812,41.35473117232323,2.9563091148376466,0.0029,0.0007330064248832098,-30.75341260805726,-0.3075341260805726,-30.75341260805726,-0.3075341260805726,100.0,2.6218759453296663,0.0,0.0,30.75341260805726,50.15219447016716,6176,1.4103597974777222,8.10828773612976,8.11245686340332,130.86758256225585,1.4901161193847656e-08,0.050000000000000044,19219,100000,0.0005,1,0.0,0.0,0.03125,0.4832,0.0,0.51305,18.4504
19999,640000,-44.60468581318855,-0.30906367083787917,44.60468581318855,26.580565989017487,2.9804110040664673,0.00495,0.001243590170699202,-37.449177513830364,-0.3744917751383036,-37.449177513830364,-0.3744917751383036,100.0,2.865672710314393,0.0,0.0,37.449177513830364,43.45642956439406,6400,1.4954584710121155,7.773908163070678,7.773948990249634,140.58303696289062,2.2584572434425354e-08,0.050000000000000044,19844,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.48995,0.0,0.5166,18.83005
20624,660000,-15.132753401994705,-0.29828114408254625,15.132753401994705,56.052498400211334,3.0493566011428834,0.00905,0.002234922949844858,-35.88484324514866,-0.35884843245148657,-35.88484324514866,-0.35884843245148657,100.0,2.7071027079224588,0.0,0.0,35.88484324514866,45.02076383307576,6592,1.6091016859054565,8.000085972595215,8.000877104949952,145.795023046875,7.450580596923828e-08,0.050000000000000044,20469,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.45365,0.0,0.47945,18.87675
21249,680000,-32.466362714767456,-0.26337612429857254,32.466362714767456,38.71888908743858,3.037718953704834,0.0096,0.002377580042115477,-34.06666281167418,-0.34066662811674175,-34.06666281167418,-0.34066662811674175,100.0,2.8623691707104446,0.0,0.0,34.06666281167418,46.83894426655024,6784,1.609055255126953,7.955304706573487,7.962091311645508,145.1582189819336,2.2351741790771484e-08,0.050000000000000044,21094,100000,0.0005,1,0.0,0.0,0.046875,0.4992,0.0,0.52515,18.22555
21874,700000,-33.622386276721954,-0.33697927252054216,33.622386276721954,37.562865525484085,3.127556167221069,0.00385,0.0009327553264022721,-37.29115657694638,-0.37291156576946377,-37.29115657694638,-0.37291156576946377,100.0,3.3566060258448123,0.0,0.0,37.29115657694638,43.61445050127804,6976,1.5481773276805877,9.01433948059082,9.018825839996337,145.54724769287108,1.4901161193847656e-08,0.050000000000000044,21719,100000,0.0005,1,0.0,0.0,0.046875,0.44395,0.0,0.47305,20.79785
22499,720000,-22.941683560609818,-0.265425807261467,22.941683560609818,48.24356824159622,2.853719339942932,0.00695,0.0018034525576278524,-38.38321236893535,-0.3838321236893535,-38.38321236893535,-0.3838321236893535,100.0,3.076954602897167,0.0,0.0,38.38321236893535,42.522394709289074,7200,1.7280843123435974,9.497697570800781,9.496495755767823,168.36598338623048,2.9802322387695312e-08,0.050000000000000044,22344,100000,0.0005,1,0.0,0.0,0.0625,0.50505,0.0,0.5237,18.23165
23124,740000,-26.318133860826492,-0.2557054885864258,26.318133860826492,44.86711794137955,2.861235285949707,0.00985,0.0025509970956295396,15.22345257177949,0.1522345257177949,15.22345257177949,0.1522345257177949,100.0,2.4830706296116114,0.045,0.012919634651513752,0.0,96.12905965000391,7392,2.0296868483543395,11.081923596954345,11.078408158874511,196.6093291381836,1.4901161193847656e-08,0.050000000000000044,22969,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.47135,0.0,0.50015,18.2673
23749,760000,-34.03256016969681,-0.28256177705526353,34.03256016969681,37.15269163250923,2.9996210968017576,0.00925,0.002312719074163459,-34.30560705810785,-0.3430560705810785,-34.30560705810785,-0.3430560705810785,100.0,3.017128078043461,0.0,0.0,34.30560705810785,46.60000002011657,7584,2.370543933105469,12.951833975219726,12.95618117980957,220.9622412109375,4.842877388000488e-08,0.050000000000000044,23594,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.4124,0.0,0.44165,22.3402
24374,780000,-38.578741297125816,-0.3721086003899574,38.578741297125816,32.60651050508022,3.240600075149536,0.0045,0.0010611705702621146,18.35013424605131,0.1835013424605131,18.35013424605131,0.1835013424605131,100.0,4.781898240000009,0.07,0.012106750602376546,0.0,99.25574132427573,7776,2.3388870082855227,12.803540673828126,12.80520591430664,216.4264473754883,2.2351741790771484e-08,0.050000000000000044,24219,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.40885,0.0,0.4364,23.40715
24999,800000,-30.191123574972153,-0.347452761554718,30.191123574972153,40.99412822723389,3.1741118257522585,0.00475,0.0011379666377634612,-48.57357601635158,-0.48573576016351583,-48.57357601635158,-0.48573576016351583,100.0,4.51262618277222,0.0,0.0,48.57357601635158,32.33203106187284,8000,2.141823741722107,12.64263168334961,12.638915252685546,203.64176071777345,5.960464477539063e-08,0.050000000000000044,24844,100000,0.0005,1,0.0,0.0,0.05803571428571429,0.39525,0.0,0.4279,23.3155
25624,820000,-29.040384590625763,-0.3434996816515923,29.040384590625763,42.14486721158028,3.4105039875030516,0.00625,0.001417071613064872,-36.363703940063715,-0.36363703940063713,-36.363703940063715,-0.36363703940063713,100.0,2.898481561243534,0.0,0.0,36.363703940063715,44.541903138160706,8192,2.500589336299896,13.817769802856445,13.826466975402832,238.86522835693359,2.9802322387695312e-08,0.050000000000000044,25469,100000,0.0005,1,0.0,0.0,0.0625,0.3738,0.0,0.401,24.2612
26249,840000,-29.242889046669006,-0.3432489965796471,29.242889046669006,41.94236275553703,3.2331611547470094,0.0047,0.0011102813779554517,-43.717952348291874,-0.4371795234829187,-43.717952348291874,-0.4371795234829187,100.0,4.067494151592254,0.0,0.0,43.717952348291874,37.18765472993255,8384,2.316400534248352,13.999483549499512,13.996710133361816,224.20980297851563,1.4901161193847656e-08,0.050000000000000044,26094,100000,0.0005,1,0.0,0.0,0.046875,0.38255,0.0,0.4118,24.4143
26874,860000,-33.970193922519684,-0.34547995072603227,33.970193922519684,37.215057879686356,3.106143568229675,0.00255,0.0006210206627284122,-57.46920371055603,-0.5746920371055603,-57.46920371055603,-0.5746920371055603,100.0,3.7373514491319657,0.0,0.0,57.46920371055603,23.43640336766839,8576,2.0466995131492616,13.516676821899415,13.518627648925781,197.21409774169922,7.450580596923828e-09,0.050000000000000044,26719,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4028,0.0,0.43805,22.0924
27499,880000,-38.21743303537369,-0.3498933295965195,38.21743303537369,32.96781876683235,3.2436029632568357,0.0052,0.0012253738262094998,-37.33769078273326,-0.3733769078273326,-37.33769078273326,-0.3733769078273326,100.0,3.259072359651327,0.0,0.0,37.33769078273326,43.56791629549116,8800,1.9727951484680175,13.477099394226075,13.47916247406006,188.81728776855468,0.0,0.050000000000000044,27344,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.38875,0.0,0.4157,24.93825
28124,900000,-19.850928127765656,-0.3752356842279434,19.850928127765656,51.334323674440384,3.4633766901016236,0.0058,0.0012994645988232605,-40.41779097169638,-0.40417790971696377,-40.41779097169638,-0.40417790971696377,100.0,3.6142642110586167,0.0,0.0,40.41779097169638,40.487816106528044,8992,2.086088671875,14.048586772155762,14.051450300598145,211.33997319335938,5.960464477539063e-08,0.050000000000000044,27969,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.37255,0.0,0.3999,23.6474
28749,920000,-30.862141489982605,-0.28160872123241426,30.862141489982605,40.323110312223434,2.981274856567383,0.008,0.0020094066067313735,-39.22748972196132,-0.3922748972196132,-39.22748972196132,-0.3922748972196132,100.0,2.8482219161838294,0.0,0.0,39.22748972196132,41.6781173562631,9184,2.163017337989807,14.277582272338867,14.28120824432373,216.75672279052733,1.4901161193847656e-08,0.050000000000000044,28594,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.41285,0.0,0.44385,21.276
29374,940000,-36.507318407297134,-0.30837453181743624,36.507318407297134,34.677933394908905,3.0733024827957154,0.00675,0.0016571320270246982,-39.451049353927374,-0.39451049353927375,-39.451049353927374,-0.39451049353927375,100.0,3.0740194979310034,0.0,0.0,39.451049353927374,41.45455772429705,9376,2.1867735084533693,15.290358871459961,15.290508663940429,216.15047249755858,3.632158041000366e-08,0.050000000000000044,29219,100000,0.0005,1,0.0,0.0,0.0625,0.41605,0.0,0.44975,21.91805
29999,960000,-32.95448212325573,-0.34460224796533584,32.95448212325573,38.23076967895031,3.2852106245040895,0.00455,0.0010617914494054897,-36.82925796601921,-0.36829257966019213,-36.82925796601921,-0.36829257966019213,100.0,2.664729366712272,0.0,0.0,36.82925796601921,44.07634911220521,9600,2.227969594669342,15.766766947937011,15.772743348693847,220.71915327148437,1.4901161193847656e-08,0.050000000000000044,29844,100000,0.0005,1,0.0,0.0,0.06696428571428571,0.37345,0.0,0.40855,24.23175
30624,980000,-42.59657138586044,-0.4016960461616516,42.59657138586044,28.588680416345596,3.472884085273743,0.0012,0.0002682832769914178,-31.86759380903095,-0.3186759380903095,-31.86759380903095,-0.3186759380903095,100.0,2.4626275925152004,0.0,0.0,31.86759380903095,49.03801326919347,9792,2.3771733301639557,16.561549392700194,16.562209136962892,237.85079057617187,0.0,0.050000000000000044,30469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.3686,0.0,0.3992,23.9163
31249,1000000,-40.06955277919769,-0.3080609131813049,40.06955277919769,31.115699023008347,3.252205386352539,0.0093,0.0021871003761597136,-35.295826479792595,-0.35295826479792597,-35.295826479792595,-0.35295826479792597,100.0,2.4771981006860733,0.0,0.0,35.295826479792595,45.609780598431826,9984,2.296841509437561,17.505266946411133,17.51207068939209,232.4978067138672,7.450580596923828e-09,0.050000000000000044,31094,100000,0.0005,1,0.0,0.0,0.0625,0.3891,0.0,0.4157,23.87865
31874,1020000,-36.2066208422184,-0.3206280497312546,36.2066208422184,34.97863095998764,3.1663011386871336,0.0054,0.0012961137037976148,-29.470083739608526,-0.29470083739608527,-29.470083739608526,-0.29470083739608527,100.0,2.4499905318021775,0.0,0.0,29.470083739608526,51.435523338615894,10176,2.254667831230164,17.400734980773926,17.404537785339354,214.45887265625,1.4901161193847656e-08,0.050000000000000044,31719,100000,0.0005,1,0.0,0.0,0.046875,0.4084,0.0,0.44205,22.31955
32499,1040000,-27.63933551311493,-0.2890195317983627,27.63933551311493,43.54591628909111,2.8621854053497313,0.0057,0.0014758483609058767,-32.275569847784936,-0.32275569847784935,-32.275569847784936,-0.32275569847784935,100.0,2.654992474913597,0.0,0.0,32.275569847784936,48.630037230439484,10400,2.0839101965904234,17.510579444885256,17.50848757171631,212.22666173095703,0.0,0.050000000000000044,32344,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.4666,0.0,0.4994,18.30495
33124,1060000,-34.126107692718506,-0.3402929230928421,34.126107692718506,37.059144109487534,3.105880924987793,0.0054,0.0013151867038170512,-66.25042626075447,-0.6625042626075447,-66.25042626075447,-0.6625042626075447,100.0,3.884150758050382,0.0,0.0,66.25042626075447,14.655180817469954,10592,2.16998253326416,18.062181692504883,18.06449846801758,217.18634915771486,1.4901161193847656e-08,0.050000000000000044,32969,100000,0.0005,1,0.0,0.0,0.046875,0.41895,0.0,0.4472,21.46015
33749,1080000,-41.19656151533127,-0.33106398030519485,41.19656151533127,29.98869028687477,3.0950960763931272,0.00645,0.0015750546213511604,24.916196759790182,0.24916196759790182,24.916196759790182,0.24916196759790182,100.0,2.7563922760263084,0.065,0.01730383709253074,0.0,105.8218038380146,10784,2.4526558230400086,18.35279003601074,18.35437331390381,244.26147752685546,3.725290298461914e-08,0.050000000000000044,33594,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.40205,0.0,0.42905,22.94645
34374,1100000,-32.679972380399704,-0.3097833461523056,32.679972380399704,38.505279421806335,2.8931515602111815,0.0049,0.0012586204066851697,-46.78796502947807,-0.46787965029478074,-46.78796502947807,-0.46787965029478074,100.0,3.6927372008562087,0.025,0.005327381212704315,46.78796502947807,34.11764204874635,10976,2.5742791366577147,19.14786000366211,19.1556176651001,249.20300860595702,2.2351741790771484e-08,0.050000000000000044,34219,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.44225,0.0,0.4693,21.10125
