iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-43.169490694999695,-0.3289367391347885,43.169490694999695,35.69118508696556,3.0860076414108275,0.0065,0.0015907948712880194,-50.38830751180649,-0.5038830751180648,-50.38830751180649,-0.5038830751180648,100.0,2.996711681485176,0.0,0.0,50.38830751180649,22.06482970714569,2176,0.6203749865531921,9.719066857147217,9.718564280700683,88.02746726074218,3.5390257835388184e-08,0.050000000000000044,6719,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.51,0.0,0.5227,19.2315
7499,240000,-34.5008132904768,-0.35300644162893297,34.5008132904768,44.35986249148846,3.117797333908081,0.0025,0.0006071207000436136,-47.34373959898949,-0.47343739598989487,-47.34373959898949,-0.47343739598989487,100.0,3.12550252199173,0.0,0.0,47.34373959898949,25.109397619962692,2400,0.7524915959358215,9.402529407501222,9.400380066680908,105.23808302001953,5.587935447692871e-08,0.050000000000000044,7344,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.50165,0.0,0.5276,18.2803
8124,260000,-25.723720461130142,-0.33919360264539716,25.723720461130142,53.13695532083511,2.896428488922119,0.0027,0.0006929422694850765,-52.37609751522541,-0.5237609751522541,-52.37609751522541,-0.5237609751522541,100.0,3.393195245265961,0.0,0.0,52.37609751522541,20.07703970372677,2592,0.7527380013942718,9.255340585327149,9.25368522567749,103.16677729492187,4.470348358154297e-08,0.050000000000000044,7969,100000,0.0005,8,0.0,0.0,0.015625,0.5403,0.0,0.55455,16.6508
8749,280000,-23.455375522375107,-0.3326842649817467,23.455375522375107,55.40530025959015,3.1920083435058593,0.0045,0.001073471145870039,-47.51642417907715,-0.4751642417907715,-47.51642417907715,-0.4751642417907715,100.0,3.393195245265961,0.0,0.0,47.51642417907715,24.93671303987503,2784,0.7972601875305175,9.721053817749024,9.722552881622315,106.0916030883789,1.4901161193847656e-08,0.050000000000000044,8594,100000,0.0005,8,0.0,0.0,0.03125,0.51075,0.0,0.52615,18.7112
9374,300000,-29.50078845024109,-0.32277981038093567,29.50078845024109,49.35988733172417,2.871611377334595,0.00135,0.00034869202211338827,-39.180102810263634,-0.39180102810263634,-39.180102810263634,-0.39180102810263634,100.0,2.418610562980175,0.0,0.0,39.180102810263634,33.273034408688545,2976,0.902510876083374,9.748618327331544,9.747033708953857,116.16953352661133,5.8906152844429016e-08,0.050000000000000044,9219,100000,0.0005,8,0.0,0.0,0.015625,0.5399,0.0,0.55965,16.97635
9999,320000,-44.17372667789459,-0.3762265046000481,44.17372667789459,34.68694910407066,3.306799988555908,0.0031,0.0007197919588180007,-44.27101419866085,-0.4427101419866085,-44.27101419866085,-0.4427101419866085,100.0,3.2366292583942413,0.0,0.0,44.27101419866085,28.18212302029133,3200,0.8234903098106384,9.90546354598999,9.903912142181397,113.15792357177735,5.21540641784668e-08,0.050000000000000044,9844,100000,0.0005,8,0.0,0.0,0.017857142857142856,0.46575,0.0,0.4888,20.78945
10624,340000,-50.37487322092056,-0.41900928720235825,50.37487322092056,28.485802561044693,3.1959942811965942,0.00225,0.0005362257069993802,-47.03508421778679,-0.4703508421778679,-47.03508421778679,-0.4703508421778679,100.0,4.141349292993546,0.0,0.0,47.03508421778679,25.41805300116539,3392,0.7550044189929962,9.57173226776123,9.569742987060547,106.23045868530274,5.448237061500549e-08,0.050000000000000044,10469,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.48275,0.0,0.5051,18.75405
11249,360000,-22.656331092119217,-0.2714929453134537,22.656331092119217,56.20434468984604,2.578183057498932,0.00365,0.0010200707849059199,-40.802922785282135,-0.40802922785282136,-40.802922785282135,-0.40802922785282136,100.0,3.534546445608139,0.0,0.0,40.802922785282135,31.650214433670044,3584,0.723121594285965,9.141254494476318,9.140805610656738,101.16150880126953,3.725290298461914e-09,0.050000000000000044,11094,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.57025,0.0,0.58875,14.239
11874,380000,-24.443342208862305,-0.2778409315109253,24.443342208862305,54.41733357310295,2.8637563537597654,0.00765,0.0019799385105005118,-35.19784251600504,-0.3519784251600504,-35.19784251600504,-0.3519784251600504,100.0,2.654541231393814,0.0,0.0,35.19784251600504,37.25529470294714,3776,0.8869422309398651,8.692105932617187,8.689769506835937,113.40905352783203,7.450580596923828e-08,0.050000000000000044,11719,100000,0.0005,8,0.0,0.0,0.0625,0.5213,0.0,0.54235,17.0837
12499,400000,-37.11574476957321,-0.29178902637958526,37.11574476957321,41.744931012392044,3.122178395843506,0.00855,0.0020741460409916214,-46.92467726767063,-0.46924677267670634,-46.92467726767063,-0.46924677267670634,100.0,2.96184747338295,0.0,0.0,46.92467726767063,25.528459951281548,4000,0.9566470063686371,7.6263261344909665,7.626327059936523,113.40237312011719,2.9802322387695312e-08,0.050000000000000044,12344,100000,0.0005,8,0.0,0.0,0.05357142857142857,0.49365,0.0,0.51565,19.66655
13124,420000,-41.72869002819061,-0.3357521194696426,41.72869002819061,37.13198575377464,3.228909147262573,0.00415,0.0009813405432666596,-34.72651384025812,-0.3472651384025812,-34.72651384025812,-0.3472651384025812,100.0,2.7887417072057725,0.0,0.0,34.72651384025812,37.72662337869406,4192,1.0172445155620575,7.192556510543823,7.190821056365967,113.38700412597656,1.4901161193847656e-08,0.050000000000000044,12969,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.4561,0.0,0.4826,19.3478
13749,440000,-33.87075421214104,-0.4062536257505417,33.87075421214104,44.98992156982422,3.5726329252243043,0.0031,0.0006779463934004572,-49.353098690509796,-0.49353098690509795,-49.353098690509796,-0.49353098690509795,100.0,4.2698344397544865,0.0,0.0,49.353098690509796,23.100038528442383,4384,1.1253229082107543,7.220226476669311,7.219501292800904,124.15391165771484,1.4901161193847656e-08,0.050000000000000044,13594,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.41105,0.0,0.44335,22.76345
14374,460000,-31.31818252801895,-0.36691682686805727,31.31818252801895,47.542493253946304,3.2846489748001098,0.0023,0.0005368001004346689,-42.74046540260315,-0.4274046540260315,-42.74046540260315,-0.4274046540260315,100.0,3.7436115527153015,0.0,0.0,42.74046540260315,29.71267181634903,4576,1.1383644375801087,7.086670184707642,7.086147367477417,127.69710732421875,6.705522537231445e-08,0.050000000000000044,14219,100000,0.0005,8,0.0,0.0,0.015625,0.3936,0.0,0.4267,23.17755
14999,480000,-23.72145896591246,-0.31526164574623106,23.72145896591246,55.139216816052794,3.1415781700134278,0.00425,0.001026178868425468,-33.19848578795791,-0.33198485787957904,-33.19848578795791,-0.33198485787957904,100.0,2.1626919846236707,0.0,0.0,33.19848578795791,39.25465143099427,4800,1.1065387359142302,7.083741703414917,7.0796469192504885,123.81303486328125,1.3783574104309082e-07,0.050000000000000044,14844,100000,0.0005,8,0.0,0.0,0.049107142857142856,0.42815,0.0,0.45705,22.09875
15624,500000,-31.388907372951508,-0.3609131577014923,31.388907372951508,47.47176840901375,3.182209889411926,0.00225,0.0005379930848751304,-40.26300410926342,-0.4026300410926342,-40.26300410926342,-0.4026300410926342,100.0,2.2313564729690554,0.0,0.0,40.26300410926342,32.19013310968876,4992,0.9657362565517426,6.717274333190918,6.716366748809815,114.56662095336914,0.0,0.050000000000000044,15469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.42175,0.0,0.44705,20.61695
16249,520000,-42.66536635160446,-0.342685213470459,42.66536635160446,36.195309430360794,3.213071575927734,0.00355,0.0008426156394502453,-54.606803581118584,-0.5460680358111858,-54.606803581118584,-0.5460680358111858,100.0,2.613625522851944,0.0,0.0,54.606803581118584,17.846333637833595,5184,0.8483232160091401,6.149227340888977,6.150127671051026,108.01661913452149,1.1175870895385742e-08,0.050000000000000044,16094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.44,0.0,0.46445,21.56145
16874,540000,-35.08668854832649,-0.308127654504776,35.08668854832649,43.77398723363876,3.0404090057373048,0.00435,0.0010766236769156493,-51.06839510798454,-0.5106839510798454,-51.06839510798454,-0.5106839510798454,100.0,4.574350923299789,0.0,0.0,51.06839510798454,21.384742110967636,5376,0.8569771013736724,5.930279487609863,5.930490795516968,107.11264243774414,2.9802322387695312e-08,0.050000000000000044,16719,100000,0.0005,8,0.0,0.0,0.03125,0.46385,0.0,0.4923,19.55275
17499,560000,-33.631375193595886,-0.320763504242897,33.631375193595886,45.22930058836937,3.0185834167480468,0.003,0.000746531722471419,-48.968726344406605,-0.48968726344406605,-48.968726344406605,-0.48968726344406605,100.0,2.118378358781338,0.0,0.0,48.968726344406605,23.484410874545574,5600,0.8835032641410827,5.529147136306762,5.529987890625,108.66900564575195,8.381903171539307e-09,0.050000000000000044,17344,100000,0.0005,8,0.0,0.0,0.026785714285714284,0.47805,0.0,0.5067,19.3451
18124,580000,-33.14148369431496,-0.30157056776285174,33.14148369431496,45.7191920876503,3.05605103931427,0.00565,0.0013929804988240997,-33.698626555502415,-0.33698626555502414,-33.698626555502415,-0.33698626555502414,100.0,2.4144485937058926,0.0,0.0,33.698626555502415,38.754510663449764,5792,0.8908391700744629,5.307543775177002,5.308521200752258,107.97613786621093,0.0,0.050000000000000044,17969,100000,0.0005,8,0.0,0.0,0.046875,0.4799,0.0,0.5054,18.2368
18749,600000,-24.240352019667625,-0.3110993433117866,24.240352019667625,54.62032376229763,2.7883716729164125,0.0024,0.0006335175656490962,-29.78957824036479,-0.2978957824036479,-29.78957824036479,-0.2978957824036479,100.0,1.679944389462471,0.0,0.0,29.78957824036479,42.66355897858739,5984,0.8869724834918976,4.519362096786499,4.518902154159546,108.40980319213867,3.4458935260772705e-08,0.050000000000000044,18594,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.5173,0.0,0.53565,17.52365
19374,620000,-38.5062290430069,-0.29674119721651077,38.5062290430069,40.35444673895836,2.778352463531494,0.00435,0.001151295450063493,-30.116702508181334,-0.3011670250818133,-30.116702508181334,-0.3011670250818133,100.0,2.0523023119568826,0.0,0.0,30.116702508181334,42.336434710770845,6176,0.9327397468566895,4.243316897296905,4.244454937934876,109.41167084350586,3.725290298461914e-08,0.050000000000000044,19219,100000,0.0005,8,0.0,0.0,0.03125,0.53195,0.0,0.5502,17.53665
19999,640000,-34.17256350442767,-0.3006388233423233,34.17256350442767,44.688112277537584,2.8550523084640504,0.004,0.0010375994097972954,-46.266008116304874,-0.46266008116304874,-46.266008116304874,-0.46266008116304874,100.0,2.1173330637812615,0.0,0.0,46.266008116304874,26.187129102647305,6400,0.9258323725700378,3.6927471782684327,3.6915607751846315,111.47240484008789,1.0989606380462646e-07,0.050000000000000044,19844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.5067,0.0,0.5232,19.1712
20624,660000,-31.320860147476196,-0.3041239014625549,31.320860147476196,47.53981563448906,2.8876120285987854,0.0045,0.0011575229130109306,-37.356709860265255,-0.3735670986026525,-37.356709860265255,-0.3735670986026525,100.0,2.767253805398941,0.0,0.0,37.356709860265255,35.096427358686924,6592,0.9671465964317322,3.723213400936127,3.7232729072570803,112.86652463378907,2.9802322387695312e-08,0.050000000000000044,20469,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.4724,0.0,0.4905,19.0273
21249,680000,-22.54755535721779,-0.2970551941990852,22.54755535721779,56.31312042474747,3.1721339256286623,0.006,0.0014381129913263542,-54.79584468156099,-0.5479584468156099,-54.79584468156099,-0.5479584468156099,100.0,4.952668859660625,0.0,0.0,54.79584468156099,17.657292537391186,6784,0.9331241842031479,3.2942175256729125,3.2975272159576416,107.2423254333496,1.4901161193847656e-08,0.050000000000000044,21094,100000,0.0005,8,0.0,0.0,0.046875,0.49035,0.0,0.50755,19.8017
21874,700000,-31.78015100955963,-0.2859379651069641,31.78015100955963,47.080524772405624,2.706575975036621,0.00315,0.0008498409370844956,-45.703475929796696,-0.45703475929796694,-45.703475929796696,-0.45703475929796694,100.0,2.767216374576092,0.0,0.0,45.703475929796696,26.749661289155483,6976,0.9004659613609314,3.252756283092499,3.2489030343055725,107.24399916992188,5.960464477539063e-08,0.050000000000000044,21719,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.53235,0.0,0.55345,16.1254
22499,720000,-26.015297204256058,-0.27757725002765654,26.015297204256058,52.8453785777092,2.8718708557128907,0.00695,0.001794997885775393,-30.57371974736452,-0.3057371974736452,-30.57371974736452,-0.3057371974736452,100.0,2.144293520152569,0.0,0.0,30.57371974736452,41.87941747158766,7200,0.9006951385974884,2.6223156804323198,2.6224621861696242,99.03616452636719,7.450580596923828e-09,0.050000000000000044,22344,100000,0.0005,8,0.0,0.0,0.05357142857142857,0.5214,0.0,0.54325,17.5545
23124,740000,-28.604636013507843,-0.29393158332109454,28.604636013507843,50.25603976845741,2.9034633187294006,0.0039,0.0009991127574549546,-47.718229338526726,-0.47718229338526724,-47.718229338526726,-0.47718229338526724,100.0,3.5708844447135926,0.0,0.0,47.718229338526726,24.734907880425453,7392,0.9414109351634979,2.501506973028183,2.500006193327904,103.9639929321289,1.4901161193847656e-08,0.050000000000000044,22969,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5195,0.0,0.53885,16.4899
23749,760000,-28.61930702626705,-0.29417550545930865,28.61930702626705,50.241368755698204,3.1777237060546875,0.00855,0.0020465690413199573,-50.302344746887684,-0.5030234474688768,-50.302344746887684,-0.5030234474688768,100.0,4.126640895456076,0.0,0.0,50.302344746887684,22.150792472064495,7584,0.9909364727973938,2.2800498448371886,2.278433714437485,108.26625577392578,7.450580596923828e-09,0.050000000000000044,23594,100000,0.0005,8,0.0,0.0,0.03125,0.4788,0.0,0.49805,19.975
24374,780000,-40.26172202825546,-0.35349290297031405,40.26172202825546,38.59895375370979,3.106564161682129,0.0038,0.0009253477725874482,-57.72676146030426,-0.5772676146030427,-57.72676146030426,-0.5772676146030427,100.0,2.187029690742493,0.0,0.0,57.72676146030426,14.726375758647919,7776,1.0500005121707916,2.683282648229599,2.6800479182958603,116.32456286621094,2.2351741790771484e-08,0.050000000000000044,24219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4598,0.0,0.48425,22.1769
24999,800000,-41.64432832598686,-0.3060915294289589,41.64432832598686,37.216347455978394,3.098921324729919,0.0072,0.0017565596969525666,-54.47865244746208,-0.5447865244746208,-54.47865244746208,-0.5447865244746208,100.0,3.112565104365349,0.0,0.0,54.47865244746208,17.974484771490097,8000,1.126062632083893,2.8343823494911193,2.8346775895118714,123.93290726928711,7.450580596923828e-09,0.050000000000000044,24844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.486,0.0,0.50155,20.19615
25624,820000,-25.27242985367775,-0.3157067214012146,25.27242985367775,53.588245928287506,2.8981361929893494,0.00475,0.0012185310530049452,-60.37262198328972,-0.6037262198328972,-60.37262198328972,-0.6037262198328972,100.0,3.088937773704529,0.0,0.0,60.37262198328972,12.08051523566246,8192,1.137176233434677,1.8963945227980614,1.8953972744226455,122.30397021484374,7.450580596923828e-08,0.050000000000000044,25469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.49955,0.0,0.51165,18.5042
26249,840000,-36.25823346525431,-0.3454994846105576,36.25823346525431,42.60244231671095,2.8679016996383666,0.00175,0.0004524416947213571,-49.668880090117455,-0.49668880090117457,-49.668880090117455,-0.49668880090117457,100.0,2.8079703390598296,0.0,0.0,49.668880090117455,22.784257128834724,8384,1.1253163817167282,1.3449080542087555,1.3439559292078018,120.4361051147461,2.9802322387695312e-08,0.050000000000000044,26094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.5055,0.0,0.52595,18.64965
26874,860000,-19.355749890208244,-0.2820569535732269,19.355749890208244,59.50492589175701,2.753598298740387,0.00525,0.0013986579229220582,-47.69276750832796,-0.4769276750832796,-47.69276750832796,-0.4769276750832796,100.0,2.00362367361784,0.0,0.0,47.69276750832796,24.760369710624218,8576,1.1192625031471253,1.4397048314571381,1.4401182899832725,122.85445925292969,7.636845111846924e-08,0.050000000000000044,26719,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.50455,0.0,0.5301,18.0427
27499,880000,-32.02384999394417,-0.29716634252071383,32.02384999394417,46.83682578802109,2.7656450013160705,0.0033,0.0008763438929709703,-31.789062599185854,-0.3178906259918585,-31.789062599185854,-0.3178906259918585,100.0,2.659968495294452,0.0,0.0,31.789062599185854,40.664074619766325,8800,1.0241062009334565,1.006957288336754,1.0052976931095123,115.02085670166015,4.0978193283081055e-08,0.050000000000000044,27344,100000,0.0005,8,0.0,0.0,0.017857142857142856,0.5394,0.0,0.56085,16.9378
28124,900000,-18.83477845788002,-0.28460399216413496,18.83477845788002,60.025897324085236,2.8556967029571534,0.0058,0.001504267697080958,-40.146778121590614,-0.40146778121590615,-40.146778121590614,-0.40146778121590615,100.0,2.590916085243225,0.0,0.0,40.146778121590614,32.306359097361565,8992,1.1049363098621368,0.7588216481804848,0.7564435634851455,127.01818642578125,1.7881393432617188e-07,0.050000000000000044,27969,100000,0.0005,8,0.0,0.0,0.03125,0.4752,0.0,0.49115,19.2384
28749,920000,-30.77564361691475,-0.29323756330013273,30.77564361691475,48.08503216505051,2.8791386377334596,0.00535,0.0013791721564058224,-44.48673641681671,-0.44486736416816713,-44.48673641681671,-0.44486736416816713,100.0,3.892916412353516,0.0,0.0,44.48673641681671,27.966400802135468,9184,0.9876229388475418,1.2233508008003235,1.2210347688913346,117.55530068359376,3.725290298461914e-09,0.050000000000000044,28594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.5102,0.0,0.5273,18.0395
29374,940000,-24.556979283690453,-0.25631291595697403,24.556979283690453,54.3036964982748,2.7719929000854493,0.0064,0.0016967158129738305,-31.91708268597722,-0.3191708268597722,-31.91708268597722,-0.3191708268597722,100.0,2.550946309864521,0.0,0.0,31.91708268597722,40.53605453297496,9376,1.0041654801368713,1.5748538770437241,1.5753179051876067,119.71753462524414,5.21540641784668e-08,0.050000000000000044,29219,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.53185,0.0,0.54345,17.83825
29999,960000,-32.21717467904091,-0.34389782918691636,32.21717467904091,46.64350110292435,3.093014313697815,0.0029,0.0007085242752009847,-37.625794410705566,-0.37625794410705565,-37.625794410705566,-0.37625794410705565,100.0,1.85890216588974,0.0,0.0,37.625794410705566,34.82734280824661,9600,1.211428504371643,1.6991328561544419,1.6959271409630776,139.9180626586914,1.4901161193847656e-08,0.050000000000000044,29844,100000,0.0005,8,0.0,0.0,0.03125,0.4997,0.0,0.51535,19.33665
30624,980000,-35.28850761055946,-0.2792326412200928,35.28850761055946,43.57216817140579,2.889947215747833,0.0056,0.0014396082233016658,-62.83336189389229,-0.6283336189389229,-62.83336189389229,-0.6283336189389229,100.0,1.9070805186033248,0.0,0.0,62.83336189389229,9.61977532505989,9792,1.1344536342144012,1.5229316940546036,1.5245930979013442,128.90790295410156,4.470348358154297e-08,0.050000000000000044,30469,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.53565,0.0,0.5472,17.01175
31249,1000000,-29.85477003455162,-0.29196750521659853,29.85477003455162,49.005905747413635,2.642335953426361,0.00265,0.0007275550728666677,-38.87395180016756,-0.3887395180016756,-38.87395180016756,-0.3887395180016756,100.0,3.406566182374954,0.0,0.0,38.87395180016756,33.57918541878462,9984,1.1346012237548828,1.927792945432663,1.9274090274095534,127.60771189575195,5.587935447692871e-08,0.050000000000000044,31094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.57795,0.0,0.5873,15.52905
31874,1020000,-36.21689069271088,-0.26479381139278413,36.21689069271088,42.64378508925438,2.6129683186531065,0.0055,0.001522294001750441,-42.467790961265564,-0.4246779096126556,-42.467790961265564,-0.4246779096126556,100.0,2.7681750231981277,0.0,0.0,42.467790961265564,29.985346257686615,10176,1.2821640125274658,2.010406265234947,2.0132399723529817,142.63529409179688,1.4901161193847656e-08,0.050000000000000044,31719,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5525,0.0,0.5639,16.9947
32499,1040000,-33.20603296160698,-0.3340174496173859,33.20603296160698,45.654642820358276,2.8979356122970583,0.0009,0.0002308914485813245,-38.083172198385,-0.38083172198385,-38.083172198385,-0.38083172198385,100.0,3.2990587243437766,0.0,0.0,38.083172198385,34.36996502056718,10400,1.2353089011669158,1.9325955064296723,1.9305072722434997,140.38593809814452,2.8312206268310547e-07,0.050000000000000044,32344,100000,0.0005,8,0.0,0.0,0.008928571428571428,0.5362,0.0,0.5501,17.58305
33124,1060000,-19.9954794049263,-0.300068827688694,19.9954794049263,58.865196377038956,2.89895661239624,0.0058,0.0014875774666380315,-67.16842386126518,-0.6716842386126518,-67.16842386126518,-0.6716842386126518,100.0,5.891313739418983,0.0,0.0,67.16842386126518,5.2847133576869965,10592,1.0915183268547057,1.5883488928198815,1.587248897945881,125.8482569519043,5.960464477539063e-08,0.050000000000000044,32969,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.51335,0.0,0.52405,17.50975
33749,1080000,-26.65074211359024,-0.27866394525766375,26.65074211359024,52.209933668375015,3.033600450229645,0.0073,0.0018097974973164206,-38.48204551637173,-0.38482045516371727,-38.48204551637173,-0.38482045516371727,100.0,3.325684407353401,0.0,0.0,38.48204551637173,33.97109170258045,10784,1.1394963670730591,2.8210217896223067,2.826594329404831,133.01626448364257,4.470348358154297e-08,0.050000000000000044,33594,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.5107,0.0,0.52275,18.04085
34374,1100000,-31.41100823506713,-0.263250168299675,31.41100823506713,47.44966754689813,2.6862016984939574,0.0053,0.0014377943567671241,-40.896371349692345,-0.40896371349692345,-40.896371349692345,-0.40896371349692345,100.0,3.3039013922214506,0.0,0.0,40.896371349692345,31.556765869259834,10976,1.172092638540268,2.9768875272750854,2.980598014450073,133.78677037353515,4.470348358154297e-08,0.050000000000000044,34219,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.54245,0.0,0.55735,16.9949
