iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-40.3598073720932,-0.37236362210512164,40.3598073720932,25.35843461751938,3.3976044912338255,0.00365,0.0008299973331562448,-56.87305195257068,-0.5687305195257067,-56.87305195257068,-0.5687305195257067,100.0,4.361385561227799,0.0,0.0,56.87305195257068,36.30803718045354,2176,0.5048844707012177,2.035758952331543,2.0356042034626007,69.17960566711426,1.4901161193847656e-08,0.050000000000000044,6719,100000,0.0005,1,0.0,0.0,0.015625,0.43415,0.0,0.45935,22.4246
7499,240000,-45.10412645339966,-0.41338643980026246,45.10412645339966,20.61411553621292,3.58125555934906,0.0028,0.0006111861614630915,-27.12088667973876,-0.2712088667973876,-27.12088667973876,-0.2712088667973876,100.0,1.4879631286486983,0.0,0.0,27.12088667973876,66.06020245328546,2400,0.6077341211795807,2.0120240725040435,2.0115309453964234,78.72536342773438,1.955777406692505e-08,0.050000000000000044,7344,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.4095,0.0,0.4372,23.76695
8124,260000,-45.18188065290451,-0.38193035336732867,45.18188065290451,20.53636133670807,3.4948991632461546,0.00335,0.0007452892441708694,-40.330108381807804,-0.40330108381807805,-40.330108381807804,-0.40330108381807805,100.0,2.2951418478786945,0.0,0.0,40.330108381807804,52.85098075121641,2592,0.6185251881837844,2.648970934510231,2.6456226605415343,81.91363995361328,1.1827796697616577e-07,0.050000000000000044,7969,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.44065,0.0,0.4708,20.70835
8749,280000,-32.94218949973583,-0.35998466521501543,32.94218949973583,32.77605248987675,3.237116603088379,0.00245,0.0005782234074498272,-30.81196236796677,-0.3081196236796677,-30.81196236796677,-0.3081196236796677,100.0,1.8606613025814296,0.0,0.0,30.81196236796677,62.369126765057445,2784,0.6252794557332992,2.5149928619146347,2.5140381220817565,79.31420523071289,1.4901161193847656e-08,0.050000000000000044,8594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4646,0.0,0.49065,20.21925
9374,300000,-32.9034109711647,-0.32040647082328794,32.9034109711647,32.814831018447876,3.0261858406066895,0.00415,0.0010307522216546898,-29.6870971750468,-0.296870971750468,-29.6870971750468,-0.296870971750468,100.0,2.0681479058414696,0.0,0.0,29.6870971750468,63.493991957977414,2976,0.6361556109428406,2.825635539960861,2.8235739912986757,79.20631070556641,5.4016709327697754e-08,0.050000000000000044,9219,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.49275,0.0,0.51815,18.81765
9999,320000,-28.157879695296288,-0.36398246253728866,28.157879695296288,37.56036229431629,3.026734637069702,0.0006,0.0001490041073172446,-36.826364271342754,-0.36826364271342754,-36.826364271342754,-0.36826364271342754,100.0,2.9040875762701033,0.0,0.0,36.826364271342754,56.35472486168146,3200,0.6698298589229583,3.116690789604187,3.1172890320777893,84.03425075683593,8.009374141693115e-08,0.050000000000000044,9844,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.45815,0.0,0.4792,21.17905
10624,340000,-34.167591005563736,-0.35603649837970736,34.167591005563736,31.550650984048843,2.8985106870651247,0.00155,0.0003975877262932093,-31.318841479718685,-0.31318841479718684,-31.318841479718685,-0.31318841479718684,100.0,2.2621138286590576,0.0,0.0,31.318841479718685,61.86224765330553,3392,0.6701558200359344,2.981272100019455,2.9806900337696076,84.99148313598633,3.725290298461914e-08,0.050000000000000044,10469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.47605,0.0,0.49275,19.8679
11249,360000,-38.367832869291306,-0.3413014224290848,38.367832869291306,27.350409120321274,3.1141492327690123,0.0029,0.0007048844939560363,-35.727830462157726,-0.3572783046215773,-35.727830462157726,-0.3572783046215773,100.0,2.2632767878845335,0.0,0.0,35.727830462157726,57.45325867086649,3584,0.5960081213235855,2.5119957613945005,2.511043899035454,79.34084194641113,5.21540641784668e-08,0.050000000000000044,11094,100000,0.0005,1,0.0,0.0,0.015625,0.49495,0.0,0.51145,19.35125
11874,380000,-29.250139951705933,-0.35048523799180986,29.250139951705933,36.46810203790665,3.0844315238952635,0.00225,0.0005508722540301538,-43.19599337875843,-0.4319599337875843,-43.19599337875843,-0.4319599337875843,100.0,3.600983035564423,0.0,0.0,43.19599337875843,49.985095754265785,3776,0.6575796835899353,2.680467956161499,2.676155956172943,87.28088907470703,1.862645149230957e-08,0.050000000000000044,11719,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.46395,0.0,0.48395,21.5792
12499,400000,-16.832983434200287,-0.28087903038263323,16.832983434200287,48.88525855541229,2.7279440176963807,0.00355,0.000952267518811525,-32.597379703074694,-0.3259737970307469,-32.597379703074694,-0.3259737970307469,100.0,2.426924919784069,0.0,0.0,32.597379703074694,60.58370942994952,4000,0.6736075246334076,2.8524398087501526,2.850360539841652,89.59823395385742,7.450580596923828e-09,0.050000000000000044,12344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.5314,0.0,0.5564,16.50345
13124,420000,-43.946971982717514,-0.3195513582825661,43.946971982717514,21.771270006895065,2.930737977409363,0.0044,0.0011193826770666394,-30.76880866661668,-0.30768808666616676,-30.76880866661668,-0.30768808666616676,100.0,2.51792417794466,0.0,0.0,30.76880866661668,62.41228046640754,4192,0.6773665266275406,2.753286764764786,2.7511816064357757,85.55802030639649,3.725290298461914e-08,0.050000000000000044,12969,100000,0.0005,1,0.0,0.0,0.03125,0.5095,0.0,0.52175,18.0118
13749,440000,-25.450829535722733,-0.31051929519176485,25.450829535722733,40.26741245388985,2.9492963264465333,0.00395,0.0010001781769447776,-32.9488697424531,-0.32948869742453096,-32.9488697424531,-0.32948869742453096,100.0,2.0310594899207355,0.0,0.0,32.9488697424531,60.23221939057112,4384,0.7410885240077972,2.9962955257415773,2.999663882827759,90.79872871704102,1.4901161193847656e-08,0.050000000000000044,13594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4787,0.0,0.5022,19.0867
14374,460000,-37.8992674946785,-0.3540539976835251,37.8992674946785,27.818974494934082,3.113636387825012,0.0019,0.0004618784503227763,-29.999882947653532,-0.29999882947653533,-29.999882947653532,-0.29999882947653533,100.0,2.430354318320751,0.0,0.0,29.999882947653532,63.181206185370684,4576,0.7673313688278198,4.0239290544509885,4.023836816596985,93.39580328369141,2.9802322387695312e-08,0.050000000000000044,14219,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.49955,0.0,0.5158,19.67755
14999,480000,-48.68571674823761,-0.3330860191822052,48.68571674823761,17.03252524137497,3.1207109634399415,0.00275,0.0006673605657855503,-28.363362042233348,-0.2836336204223335,-28.363362042233348,-0.2836336204223335,100.0,2.2793077673763036,0.0,0.0,28.363362042233348,64.81772709079087,4800,0.7893936024188996,4.171524831390381,4.168840046310425,95.94500858764648,1.4901161193847656e-08,0.050000000000000044,14844,100000,0.0005,1,0.0,0.0,0.03125,0.5108,0.0,0.5304,18.1591
15624,500000,-21.026257157325745,-0.29836249619722366,21.026257157325745,44.691984832286835,2.849672871685028,0.0032,0.0008312394602503818,-34.1114185154438,-0.34111418515443803,-34.1114185154438,-0.34111418515443803,100.0,2.4348823297023774,0.0,0.0,34.1114185154438,59.069670617580414,4992,0.7701509705066681,4.025349316978454,4.02448216304779,93.86266647338867,4.470348358154297e-08,0.050000000000000044,15469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.521,0.0,0.53625,16.50675
16249,520000,-33.56232377886772,-0.3212682859301567,33.56232377886772,32.15591821074486,2.779801942062378,0.00075,0.000198423095044704,-39.31210771203041,-0.3931210771203041,-39.31210771203041,-0.3931210771203041,100.0,3.190622582435608,0.0,0.0,39.31210771203041,53.868981420993805,5184,0.734640193939209,3.956012773799896,3.9569592222213745,91.76706813964844,4.842877388000488e-08,0.050000000000000044,16094,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.5374,0.0,0.556,16.35145
16874,540000,-26.069591343402863,-0.303479590845108,26.069591343402863,39.64865064620972,2.927190708351135,0.00405,0.0010312715375364156,-39.72080775722861,-0.39720807757228616,-39.72080775722861,-0.39720807757228616,100.0,3.4006950184702873,0.0,0.0,39.72080775722861,53.4602813757956,5376,0.7002428441286087,4.352951950263977,4.350374006080627,94.18923139038085,2.9802322387695312e-08,0.050000000000000044,16719,100000,0.0005,1,0.0,0.0,0.03125,0.5448,0.0,0.5524,17.4707
17499,560000,-25.397628784179688,-0.28375898357629775,25.397628784179688,40.32061320543289,2.709238311958313,0.0041,0.0011053482292528631,-44.41900284588337,-0.4441900284588337,-44.41900284588337,-0.4441900284588337,100.0,4.008203266859055,0.0,0.0,44.41900284588337,48.762086287140846,5600,0.7374112568378448,3.8563485181808472,3.8537578832626345,95.48567698364258,3.3527612686157227e-08,0.050000000000000044,17344,100000,0.0005,1,0.0,0.0,0.049107142857142856,0.55755,0.0,0.5656,16.2409
18124,580000,-39.28725445270538,-0.35396769610643386,39.28725445270538,26.430987536907196,2.926010512161255,0.0019,0.00048395183714219263,-40.84500598907471,-0.40845005989074706,-40.84500598907471,-0.40845005989074706,100.0,3.465261622071266,0.0,0.0,40.84500598907471,52.33608314394951,5792,0.791358993434906,4.055547686290741,4.0536944795608525,98.56208632202149,7.82310962677002e-08,0.050000000000000044,17969,100000,0.0005,1,0.0,0.0,0.015625,0.5073,0.0,0.522,17.82175
18749,600000,-31.946902632713318,-0.33646494500637053,31.946902632713318,33.77133935689926,2.9217775255203247,0.0014,0.00035698098397722193,-38.989740408957005,-0.38989740408957,-38.989740408957005,-0.38989740408957,100.0,3.4559699457883837,0.0,0.0,38.989740408957005,54.19134872406721,5984,0.7875973628282547,3.268243588280678,3.271533462524414,100.3350852355957,1.4901161193847656e-08,0.050000000000000044,18594,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.534,0.0,0.55065,17.1504
19374,620000,-28.493801951408386,-0.28254115447998046,28.493801951408386,37.22444003820419,2.737213966464996,0.00295,0.000789358068997688,-30.150283500552177,-0.3015028350055218,-30.150283500552177,-0.3015028350055218,100.0,2.1495026922225953,0.0,0.0,30.150283500552177,63.03080563247204,6176,0.7324634992599487,2.277687076997757,2.2774735677242277,93.38440367736817,4.0978193283081055e-08,0.050000000000000044,19219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5745,0.0,0.59195,15.69285
19999,640000,-29.67829030752182,-0.3081950227022171,29.67829030752182,36.03995168209076,2.9175996894836427,0.00375,0.0009572187812007579,-53.371552884578705,-0.5337155288457871,-53.371552884578705,-0.5337155288457871,100.0,4.845257518291473,0.0,0.0,53.371552884578705,39.80953624844551,6400,0.6849457521915436,2.0628623627185823,2.0613746584892274,89.07881540527343,2.9802322387695312e-08,0.050000000000000044,19844,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.5201,0.0,0.5416,18.01375
20624,660000,-28.959259420633316,-0.35095438400506973,28.959259420633316,36.75898256897926,3.118311048603058,0.0023,0.0005584813708474415,-36.20298708975315,-0.3620298708975315,-36.20298708975315,-0.3620298708975315,100.0,3.277724993824959,0.0,0.0,36.20298708975315,56.978102043271065,6592,0.6489148318767548,1.9897946828842163,1.9903381518363952,85.3204458984375,5.681067705154419e-08,0.050000000000000044,20469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4648,0.0,0.48375,19.4513
21249,680000,-19.439055174589157,-0.32508782081604004,19.439055174589157,46.27918681502342,2.963861178779602,0.0025,0.0006306981721215834,-42.47766397707164,-0.42477663977071645,-42.47766397707164,-0.42477663977071645,100.0,3.795584433749318,0.0,0.0,42.47766397707164,50.70342515595257,6784,0.6478877752780914,1.6645076660633087,1.6653197785377503,86.34945545043945,0.0,0.050000000000000044,21094,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.51195,0.0,0.5281,18.83045
21874,700000,-35.57830695807934,-0.34175184609889986,35.57830695807934,30.13993503153324,2.987796464538574,0.0014,0.00035107107708467095,-32.28767907992005,-0.3228767907992005,-32.28767907992005,-0.3228767907992005,100.0,2.6718123641610148,0.0,0.0,32.28767907992005,60.89341005310416,6976,0.6683460758686066,1.7560400025248528,1.7575301466464996,88.88895854492188,5.587935447692871e-08,0.050000000000000044,21719,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.5261,0.0,0.5396,18.09135
22499,720000,-30.506704568862915,-0.30408275798559187,30.506704568862915,35.211537420749664,2.929600357341766,0.00325,0.000827056113715978,-31.54841634258628,-0.3154841634258628,-31.54841634258628,-0.3154841634258628,100.0,2.0308695954084395,0.0,0.0,31.54841634258628,61.63267279043794,7200,0.6908087755918503,1.6750764230012893,1.6749609816074371,87.58267458496094,5.960464477539063e-08,0.050000000000000044,22344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.50865,0.0,0.52695,18.87065
23124,740000,-23.898662075400352,-0.27853826806545257,23.898662075400352,41.81957991421223,2.7514164352416994,0.0048,0.001279516705985413,-30.72161290794611,-0.3072161290794611,-30.72161290794611,-0.3072161290794611,100.0,2.713519749939442,0.0,0.0,30.72161290794611,62.459476225078106,7392,0.7426630061388015,1.477978799366951,1.47934068659544,92.40708842163086,1.9371509552001953e-07,0.050000000000000044,22969,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.54435,0.0,0.5557,15.86885
23749,760000,-22.922488912940025,-0.2922489085197449,22.922488912940025,42.795753076672554,2.7450353715896605,0.0045,0.0012015907871358443,-34.84803628921509,-0.3484803628921509,-34.84803628921509,-0.3484803628921509,100.0,2.923825192451477,0.0,0.0,34.84803628921509,58.33305284380913,7584,0.740059347319603,1.8108546467661857,1.8117664247512817,89.7307971496582,6.51925802230835e-09,0.050000000000000044,23594,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.5317,0.0,0.54165,17.8159
24374,780000,-35.93436615169048,-0.34625588963031767,35.93436615169048,29.783875837922096,2.970824260520935,0.0021,0.0005288574518088846,-42.82877832651138,-0.42828778326511385,-42.82877832651138,-0.42828778326511385,100.0,3.4373417517542837,0.0,0.0,42.82877832651138,50.35231080651283,7776,0.7653859082460404,1.672334156191349,1.6733742451548577,89.34292845458984,7.450580596923828e-09,0.050000000000000044,24219,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.5266,0.0,0.5413,18.2346
24999,800000,-32.172499030828476,-0.2729651256561279,32.172499030828476,33.5457429587841,2.686757446193695,0.00495,0.001342643250130412,-25.691058050841093,-0.2569105805084109,-25.691058050841093,-0.2569105805084109,100.0,2.279065805375576,0.0,0.0,25.691058050841093,67.49003108218312,8000,0.7560356573581696,1.4670856773018837,1.4672132154226303,90.7961729675293,1.1175870895385742e-08,0.050000000000000044,24844,100000,0.0005,1,0.0,0.0,0.03125,0.5524,0.0,0.56555,16.4125
25624,820000,-28.24953857064247,-0.33202573329210283,28.24953857064247,37.46870341897011,3.0121090443611145,0.002,0.0004984909377802015,-42.18684437870979,-0.4218684437870979,-42.18684437870979,-0.4218684437870979,100.0,3.37084845662117,0.0,0.0,42.18684437870979,50.99424475431442,8192,0.7860668885231018,1.6486241129875183,1.64789056763649,94.02115190429687,3.725290298461914e-08,0.050000000000000044,25469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.5042,0.0,0.5148,18.28025
26249,840000,-40.57304427027702,-0.30501718063354494,40.57304427027702,25.145197719335556,2.8833296360015868,0.00395,0.0010171683504228758,-39.139971882104874,-0.39139971882104874,-39.139971882104874,-0.39139971882104874,100.0,3.5616025018692015,0.0,0.0,39.139971882104874,54.04111725091934,8384,0.8434827566146851,2.0771403576612473,2.0760915513515474,104.75149645996093,1.7136335372924805e-07,0.050000000000000044,26094,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.5285,0.0,0.5399,17.747
26874,860000,-29.916365414857864,-0.31656101688146593,29.916365414857864,35.801876574754715,2.7827655504226683,0.00035,9.252489886953017e-05,-30.512149918824434,-0.3051214991882443,-30.512149918824434,-0.3051214991882443,100.0,2.516747685968876,0.0,0.0,30.512149918824434,62.66893921419978,8576,0.7526884897947311,2.512644904065132,2.5138179932832716,98.46276295166015,4.470348358154297e-08,0.050000000000000044,26719,100000,0.0005,1,0.0,0.0,0.015625,0.556,0.0,0.56925,16.1456
27499,880000,-26.081045031547546,-0.2819339198708534,26.081045031547546,39.63719695806503,2.976905483150482,0.00725,0.0018230254731265555,-32.93954471871257,-0.32939544718712566,-32.93954471871257,-0.32939544718712566,100.0,2.998226371407509,0.0,0.0,32.93954471871257,60.24154441431165,8800,0.7171878684520722,2.918708114910126,2.9194719195365906,94.56006473388672,0.0,0.050000000000000044,27344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.5218,0.0,0.53425,18.20255
28124,900000,-31.017441779375076,-0.31904409708976744,31.017441779375076,34.7008002102375,3.0076316204071043,0.0044,0.0010979053008751932,-38.33150139451027,-0.3833150139451027,-38.33150139451027,-0.3833150139451027,100.0,3.3641712898015976,0.0,0.0,38.33150139451027,54.84958773851395,8992,0.8232385613441467,2.982027314329147,2.9840072892189027,102.70713165893555,1.234002411365509e-08,0.050000000000000044,27969,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5223,0.0,0.5316,16.78755
28749,920000,-33.68515783548355,-0.28466525641679763,33.68515783548355,32.03308415412903,2.75119977645874,0.0038,0.001013009230765984,-39.05326045304537,-0.3905326045304537,-39.05326045304537,-0.3905326045304537,100.0,3.4994572871923446,0.0,0.0,39.05326045304537,54.12782867997885,9184,0.8774067858695984,3.6119707258224487,3.6129773961067198,111.07256494140626,1.4901161193847656e-08,0.050000000000000044,28594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.56075,0.0,0.56895,16.0911
29374,940000,-9.924505829811096,-0.28051354900598524,9.924505829811096,55.79373615980148,2.92750735874176,0.00875,0.0022278761567497618,-51.136990278959274,-0.5113699027895927,-51.136990278959274,-0.5113699027895927,100.0,4.5252548956871035,0.0,0.0,51.136990278959274,42.04409885406494,9376,0.9759884294033051,4.005804448699951,4.008788227844239,117.56362816772462,6.705522537231445e-08,0.050000000000000044,29219,100000,0.0005,1,0.0,0.0,0.046875,0.51245,0.0,0.5275,19.1909
29999,960000,-28.636756539344788,-0.3114079489827156,28.636756539344788,37.08148545026779,3.171810490608215,0.0057,0.0013663132620314658,-42.48040224611759,-0.42480402246117593,-42.48040224611759,-0.42480402246117593,100.0,3.9827900457382204,0.0,0.0,42.48040224611759,50.700686886906624,9600,1.106424245262146,3.69536771068573,3.6949020591259,124.65482495117188,7.450580596923828e-09,0.050000000000000044,29844,100000,0.0005,1,0.0,0.0,0.05803571428571429,0.4761,0.0,0.49625,20.5193
30624,980000,-36.1208074092865,-0.3263664361834526,36.1208074092865,29.59743458032608,3.313262213230133,0.0057,0.00132150556080646,-31.282164741307497,-0.31282164741307494,-31.282164741307497,-0.31282164741307494,100.0,2.8442754969000816,0.0,0.0,31.282164741307497,61.89892439171672,9792,1.13554512758255,3.1545335164546966,3.155767488670349,120.4818962097168,4.0046870708465576e-08,0.050000000000000044,30469,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.45315,0.0,0.47485,19.43655
31249,1000000,-40.8586665391922,-0.27923034579753875,40.8586665391922,24.85957545042038,2.9965402070999145,0.0079,0.0019767097515910213,-45.728933081030846,-0.4572893308103085,-45.728933081030846,-0.4572893308103085,100.0,3.8457419097423555,0.0,0.0,45.728933081030846,47.45215605199337,9984,1.173154234266281,2.8217960901737213,2.821795922899246,127.5889250793457,1.30385160446167e-08,0.050000000000000044,31094,100000,0.0005,1,0.0,0.0,0.046875,0.50395,0.0,0.5245,18.538
31874,1020000,-39.20271021127701,-0.31530376940965654,39.20271021127701,26.51553177833557,3.0660391340255737,0.0035,0.0008607885671121989,-44.59962776303291,-0.4459962776303291,-44.59962776303291,-0.4459962776303291,100.0,4.187001173496246,0.0,0.0,44.59962776303291,48.5814613699913,10176,1.207208451151848,3.2084411056041717,3.21251920375824,129.86388256225587,5.21540641784668e-08,0.050000000000000044,31719,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.47415,0.0,0.4953,20.4908
32499,1040000,-28.377881169319153,-0.2906503011703491,28.377881169319153,37.34036082029343,2.895495519065857,0.00495,0.0012706984196934757,-60.15956465899944,-0.6015956465899944,-60.15956465899944,-0.6015956465899944,100.0,5.004279121756554,0.0,0.0,60.15956465899944,33.02152447402477,10400,1.2110582139015198,3.348275539302826,3.345601050615311,133.99893540039062,1.043081283569336e-07,0.050000000000000044,32344,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.4798,0.0,0.5104,18.8753
33124,1060000,-30.048992931842804,-0.3529608345270157,30.048992931842804,35.669249057769775,3.0619067634582517,0.00255,0.0006277839813902978,-47.5104274302721,-0.475104274302721,-47.5104274302721,-0.475104274302721,100.0,3.950784981250763,0.0,0.0,47.5104274302721,45.67066170275211,10592,1.0506787608623505,3.2011320863723753,3.200080114412308,124.7186134765625,4.470348358154297e-08,0.050000000000000044,32969,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4409,0.0,0.46435,20.51945
33749,1080000,-23.83555182814598,-0.2820259865999222,23.83555182814598,41.8826901614666,3.063847176361084,0.00825,0.0020300960252613016,-55.67815560102463,-0.5567815560102463,-55.67815560102463,-0.5567815560102463,100.0,4.7747567892074585,0.0,0.0,55.67815560102463,37.50293353199959,10784,1.108726858663559,3.6406011734008787,3.6396133920669556,133.16281838378907,2.9802322387695312e-08,0.050000000000000044,33594,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.4747,0.0,0.4993,19.67135
34374,1100000,-21.74865648150444,-0.2742318848967552,21.74865648150444,43.96958550810814,2.809890647506714,0.0057,0.0014961059325233443,-37.84108280390501,-0.37841082803905013,-37.84108280390501,-0.37841082803905013,100.0,3.4143149322271347,0.0,0.0,37.84108280390501,55.340006329119205,10976,1.1173113924741744,3.5993782215118406,3.5974238667964937,133.99471674194336,4.470348358154297e-08,0.050000000000000044,34219,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.516,0.0,0.535,18.27685
