iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-39.031045794487,-0.38924580048322677,39.031045794487,43.72600984573364,3.6257917905807493,0.00465,0.0010052333115097279,-42.464475974440575,-0.42464475974440574,-42.464475974440575,-0.42464475974440574,100.0,3.2874975311756134,0.0,0.0,42.464475974440575,50.592203572392464,2176,0.726659940290451,4.667753123092651,4.667408393096924,84.87649377746583,4.284083843231201e-08,0.050000000000000044,6719,100000,0.0005,4,0.0,0.0,0.03125,0.379,0.0,0.40525,25.69755
7499,240000,-43.597527265548706,-0.3845550830364227,43.597527265548706,39.159528374671936,3.3598513401031496,0.00185,0.0004243263945683595,-54.31662559509277,-0.5431662559509277,-54.31662559509277,-0.5431662559509277,100.0,4.090094364881516,0.0,0.0,54.31662559509277,38.740053951740265,2400,0.8061772272825241,4.315090377616882,4.314606101226807,91.94406433715821,4.190951585769653e-08,0.050000000000000044,7344,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.44445,0.0,0.4703,22.19725
8124,260000,-40.13914567232132,-0.3323518656492233,40.13914567232132,42.61790996789932,3.5141665906906128,0.00675,0.0014952926225452687,-41.08539656922221,-0.4108539656922221,-41.08539656922221,-0.4108539656922221,100.0,3.1921024286746977,0.0,0.0,41.08539656922221,51.97128297761083,2592,0.8502972583770751,3.9293849338531492,3.930943380355835,93.34830090332031,7.450580596923828e-09,0.050000000000000044,7969,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.43015,0.0,0.44985,21.39365
8749,280000,-36.461323857307434,-0.36319059129953385,36.461323857307434,46.29573178291321,3.310975807952881,0.00255,0.0005915134098632065,-40.75670823082328,-0.4075670823082328,-40.75670823082328,-0.4075670823082328,100.0,3.1592336174845697,0.0,0.0,40.75670823082328,52.29997131600976,2784,0.9460193149089813,3.6462213777065275,3.646216386604309,100.18910592651368,7.450580596923828e-09,0.050000000000000044,8594,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.41635,0.0,0.44315,21.9454
9374,300000,-26.10696452856064,-0.3680992607951164,26.10696452856064,56.650091111660004,3.151098959350586,0.0021,0.0005058901318817348,-45.121064744889736,-0.4512106474488974,-45.121064744889736,-0.4512106474488974,100.0,1.9313768166303635,0.0,0.0,45.121064744889736,47.9356148019433,2976,1.0475569265842437,3.6573922343015672,3.6553634222507476,106.67988353881836,1.1175870895385742e-08,0.050000000000000044,9219,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.44365,0.0,0.47245,21.4627
9999,320000,-18.58741620182991,-0.33203735435009,18.58741620182991,64.16963943839073,3.119370357131958,0.0037,0.0008981955200007952,-46.947968661785126,-0.4694796866178513,-46.947968661785126,-0.4694796866178513,100.0,3.149230819940567,0.0,0.0,46.947968661785126,46.10871088504791,3200,1.030946060204506,3.801192904090881,3.799546178817749,105.00977455444335,3.073364496231079e-08,0.050000000000000044,9844,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.4622,0.0,0.48605,20.39605
10624,340000,-37.76353603601456,-0.30478623080253603,37.76353603601456,44.993519604206085,2.946845491409302,0.00345,0.0008741157989359515,-40.67827106267214,-0.4067827106267214,-40.67827106267214,-0.4067827106267214,100.0,3.213139859139919,0.0,0.0,40.67827106267214,52.3784084841609,3392,1.0897717432260514,4.223981418228149,4.224893316459656,107.85599281616211,1.4901161193847656e-08,0.050000000000000044,10469,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.48705,0.0,0.51415,17.34285
11249,360000,-36.732451885938644,-0.3365795146226883,36.732451885938644,46.024603754282,2.930894019317627,0.0021,0.0005342296153699263,-44.94499869644642,-0.4494499869644642,-44.94499869644642,-0.4494499869644642,100.0,3.1676981139183042,0.0,0.0,44.94499869644642,48.11168085038662,3584,0.9988676795005799,4.722753561019897,4.719184333229065,100.8719676147461,3.026798367500305e-08,0.050000000000000044,11094,100000,0.0005,4,0.0,0.0,0.015625,0.4716,0.0,0.49725,18.8729
11874,380000,-27.385598853230476,-0.3176999660730362,27.385598853230476,55.371456786990166,3.0108400774002075,0.00355,0.0008851013581925412,-42.5755949690938,-0.425755949690938,-42.5755949690938,-0.425755949690938,100.0,2.730379941761494,0.0,0.0,42.5755949690938,50.48108457773924,3776,0.915273156785965,5.1925137405395505,5.191914899063111,92.67272326049805,1.4156103134155273e-07,0.050000000000000044,11719,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.46615,0.0,0.48865,20.6135
12499,400000,-17.773954778909683,-0.34104833102226256,17.773954778909683,64.98310086131096,3.243624679374695,0.0052,0.0012253675555412757,-49.362241223454475,-0.4936224122345447,-49.362241223454475,-0.4936224122345447,100.0,2.225066098198295,0.0,0.0,49.362241223454475,43.69443832337856,4000,0.8623172406435012,5.258043960380554,5.258451725769043,82.40487938842773,5.029141902923584e-08,0.050000000000000044,12344,100000,0.0005,4,0.0,0.0,0.044642857142857144,0.4586,0.0,0.47845,21.0852
13124,420000,-34.045568242669106,-0.357609293615818,34.045568242669106,48.71148739755154,3.1166312671661376,0.00305,0.0007408970592840102,-46.28741342946887,-0.4628741342946887,-46.28741342946887,-0.4628741342946887,100.0,1.7095788839459418,0.0,0.0,46.28741342946887,46.76926611736417,4192,0.9098487128973007,5.175888254165649,5.1756680339813235,89.25834812011719,0.0,0.050000000000000044,12969,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.46615,0.0,0.4859,19.4514
13749,440000,-18.565900087356567,-0.284997299528122,18.565900087356567,64.19115555286407,3.2337135187149046,0.00905,0.0021376033026313562,-54.719241961836815,-0.5471924196183682,-54.719241961836815,-0.5471924196183682,100.0,1.7117696729302407,0.0,0.0,54.719241961836815,38.33743758499622,4384,1.0193378929138184,4.746733616256714,4.74725267906189,93.39131809692383,4.470348358154297e-08,0.050000000000000044,13594,100000,0.0005,4,0.0,0.0,0.06770833333333333,0.4698,0.0,0.49,20.04495
14374,460000,-31.852112859487534,-0.30958382626771924,31.852112859487534,50.90494278073311,2.77041529006958,0.0025,0.0006630569334323553,-49.754961013793945,-0.49754961013793947,-49.754961013793945,-0.49754961013793947,100.0,3.590825239419937,0.0,0.0,49.754961013793945,43.30171853303909,4576,1.101440438079834,4.649173967552185,4.650884712982178,97.80076758422851,2.2351741790771484e-08,0.050000000000000044,14219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5104,0.0,0.53975,17.57385
14999,480000,-34.10752625763416,-0.3527658007264137,34.10752625763416,48.64952938258648,3.117660263252258,0.00415,0.0010078539108814672,-42.593784365803,-0.42593784365803006,-42.593784365803,-0.42593784365803006,100.0,2.9373623353242873,0.0,0.0,42.593784365803,50.462895181030035,4800,1.2534256603240967,4.909239889907837,4.913234102249145,107.1114959777832,1.4901161193847656e-08,0.050000000000000044,14844,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.44525,0.0,0.472,20.7972
15624,500000,-26.375687837600708,-0.30307969875335694,26.375687837600708,56.381367802619934,3.2308004400253294,0.0066,0.0015599884923810034,-42.21029830724001,-0.4221029830724001,-42.21029830724001,-0.4221029830724001,100.0,2.784019699394703,0.0,0.0,42.21029830724001,50.84638123959303,4992,1.4220399641990662,4.13636527132988,4.133657463026047,121.3747694519043,1.4901161193847656e-08,0.050000000000000044,15469,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.45445,0.0,0.4776,19.7021
16249,520000,-18.98244145512581,-0.22913300807476045,18.98244145512581,63.77461418509483,2.9455137897491457,0.01195,0.0030287563640120432,-65.52921365201473,-0.6552921365201473,-65.52921365201473,-0.6552921365201473,100.0,4.861942958831787,0.0,0.0,65.52921365201473,27.527465894818306,5184,1.5707587163925172,4.275705558586121,4.274476023864746,132.3614237915039,2.2351741790771484e-08,0.050000000000000044,16094,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.4734,0.0,0.4979,18.87955
16874,540000,-16.93958866596222,-0.253900590133667,16.93958866596222,65.81746697425842,3.0963877740859984,0.0121,0.0029538219200206934,58.226890064775944,0.5822689006477595,58.226890064775944,0.5822689006477595,100.0,1.1854111510515213,0.1,0.04575798011824206,0.0,151.28356961160898,5376,1.5139396253585815,4.707472910118103,4.708953644943238,128.8846668762207,3.725290298461914e-09,0.050000000000000044,16719,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.4604,0.0,0.4818,20.9154
17499,560000,-12.29947915673256,-0.256601320707798,12.29947915673256,70.45757648348808,2.8217363498687744,0.00835,0.0021848707591476607,-43.136080626398325,-0.43136080626398327,-43.136080626398325,-0.43136080626398327,100.0,3.121365151703358,0.0,0.0,43.136080626398325,49.92059892043471,5600,1.5739329957008361,4.897214590072632,4.896652163505554,135.46979489746093,7.450580596923828e-09,0.050000000000000044,17344,100000,0.0005,4,0.0,0.0,0.049107142857142856,0.50015,0.0,0.51735,19.64455
18124,580000,-26.883293718099594,-0.3474662984371185,26.883293718099594,55.87376192212105,2.998945342254639,0.00215,0.0005376417570108153,-56.08218064159155,-0.5608218064159155,-56.08218064159155,-0.5608218064159155,100.0,4.132929567098618,0.0,0.0,56.08218064159155,36.97449890524149,5792,1.7285955137252809,5.534567798233033,5.540815102386475,151.15050819091798,1.1175870895385742e-08,0.050000000000000044,17969,100000,0.0005,4,0.0,0.0,0.015625,0.4662,0.0,0.49,19.17625
18749,600000,-31.822965055704117,-0.3150956252098083,31.822965055704117,50.934090584516525,3.1229865978240965,0.0048,0.001164204608992228,-61.42660348303616,-0.6142660348303616,-61.42660348303616,-0.6142660348303616,100.0,2.795264032483101,0.0,0.0,61.42660348303616,31.630076063796878,5984,1.5888356595993043,5.976421222305298,5.9785914131164555,141.7596341796875,1.862645149230957e-08,0.050000000000000044,18594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4498,0.0,0.47565,20.62255
19374,620000,-26.308224201202393,-0.3191607075572014,26.308224201202393,56.44883143901825,3.166862796211243,0.0058,0.0013919344801258397,-58.04480105265975,-0.5804480105265974,-58.04480105265975,-0.5804480105265974,100.0,1.40598290681839,0.0,0.0,58.04480105265975,35.01187849417329,6176,1.6257149084091187,6.483839364242554,6.4882881057739255,142.5985046447754,2.2351741790771484e-08,0.050000000000000044,19219,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.43015,0.0,0.44855,23.39225
19999,640000,-32.63044786453247,-0.2872383655548096,32.63044786453247,50.12660777568817,3.2957027572631836,0.0089,0.002071837951299554,-40.86308037862182,-0.4086308037862182,-40.86308037862182,-0.4086308037862182,100.0,3.088813508450985,0.0,0.0,40.86308037862182,52.19359916821122,6400,1.7881156853199005,6.375395589447021,6.3800824405670165,160.32088221435546,7.450580596923828e-08,0.050000000000000044,19844,100000,0.0005,4,0.0,0.0,0.044642857142857144,0.41015,0.0,0.43635,23.94235
20624,660000,-26.177956759929657,-0.29601271954774855,26.177956759929657,56.579098880290985,3.3055068853378295,0.0096,0.002229702624026054,-98.61290571093559,-0.9861290571093559,-98.61290571093559,-0.9861290571093559,100.0,5.914139720201493,0.0,0.0,98.61290571093559,-5.556226164102554,6592,1.5663237669467927,6.338438011550903,6.33835308380127,141.7684880432129,7.450580596923828e-08,0.050000000000000044,20469,100000,0.0005,4,0.0,0.0,0.07291666666666667,0.41705,0.0,0.44515,21.8022
21249,680000,-21.959834337234497,-0.35046039230823517,21.959834337234497,60.797221302986145,3.262418606758118,0.0031,0.0007272866149478869,-47.04502901062369,-0.47045029010623696,-47.04502901062369,-0.47045029010623696,100.0,4.027321646362543,0.0,0.0,47.04502901062369,46.011650536209345,6784,1.5653066188812257,6.052598960113525,6.055424478530884,143.68719407958983,2.1420419216156006e-07,0.050000000000000044,21094,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.4255,0.0,0.45135,22.00705
21874,700000,-15.321178749203682,-0.2995343793392181,15.321178749203682,67.43587689101696,3.2349604303359984,0.00815,0.0019244571783055323,-42.88848912715912,-0.4288848912715912,-42.88848912715912,-0.4288848912715912,100.0,2.8075288274884223,0.0,0.0,42.88848912715912,50.16819041967392,6976,1.9288058469772338,6.465375067520141,6.463166664123535,171.3043907104492,5.960464477539063e-08,0.050000000000000044,21719,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.44085,0.0,0.4626,22.18955
22499,720000,-25.686190843582153,-0.26037129381895063,25.686190843582153,57.07086479663849,2.93134542388916,0.0092,0.0023401657722812667,-45.93582305498421,-0.4593582305498421,-45.93582305498421,-0.4593582305498421,100.0,3.3444932178407907,0.0,0.0,45.93582305498421,47.120856491848826,7200,2.0840948519706726,5.878593051528931,5.878510602378845,183.54935882568358,1.4901161193847656e-08,0.050000000000000044,22344,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.45455,0.0,0.48155,20.2353
23124,740000,-31.733923703432083,-0.34330294362306596,31.733923703432083,51.02313193678856,3.2651946601867676,0.0046,0.0010784970831316223,-52.326771542429924,-0.5232677154242993,-52.326771542429924,-0.5232677154242993,100.0,3.437478258907795,0.0,0.0,52.326771542429924,40.729908004403114,7392,2.330250318431854,5.414311247253418,5.419143886184693,195.77773793945312,1.862645149230957e-08,0.050000000000000044,22969,100000,0.0005,4,0.0,0.0,0.0625,0.4216,0.0,0.44585,20.83885
23749,760000,-16.119955748319626,-0.2592025189995766,16.119955748319626,66.63709989190102,2.888162217903137,0.00945,0.0024304541504177077,-51.38405084609985,-0.5138405084609985,-51.38405084609985,-0.5138405084609985,100.0,1.7208938476443292,0.0,0.0,51.38405084609985,41.672628700733185,7584,2.104575295352936,5.895955925750733,5.896146456146241,183.09373236083985,5.587935447692871e-09,0.050000000000000044,23594,100000,0.0005,4,0.0,0.0,0.078125,0.4706,0.0,0.4926,19.9844
24374,780000,-36.360398322343826,-0.29961391463279724,36.360398322343826,46.396657317876816,3.076259194946289,0.0071,0.001741793065760519,-60.33660200610757,-0.6033660200610756,-60.33660200610757,-0.6033660200610756,100.0,4.7307065995410085,0.0,0.0,60.33660200610757,32.72007754072547,7776,2.2088871543884276,6.3167308238983155,6.316963523483277,185.20219981689453,4.470348358154297e-08,0.050000000000000044,24219,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.4431,0.0,0.46645,21.77325
24999,800000,-37.71004828810692,-0.27827080245018004,37.71004828810692,45.047007352113724,3.054922048377991,0.008,0.0019729109227143047,-56.140650391578674,-0.5614065039157867,-56.140650391578674,-0.5614065039157867,100.0,4.021829017400742,0.0,0.0,56.140650391578674,36.916029155254364,8000,2.1779897705078124,6.328274710845947,6.332218423843384,180.48635880126952,2.2351741790771484e-08,0.050000000000000044,24844,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.4528,0.0,0.4786,21.4869
25624,820000,-25.526607036590576,-0.3614906127691269,25.526607036590576,57.230448603630066,3.2079388381958007,0.0026,0.000617879703098246,-67.30613990873098,-0.6730613990873099,-67.30613990873098,-0.6730613990873099,100.0,4.144448079764843,0.0,0.0,67.30613990873098,25.750539638102055,8192,2.364141773223877,6.617532365417481,6.617797054290771,200.87197807617187,1.4901161193847656e-08,0.050000000000000044,25469,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.4086,0.0,0.43925,21.49555
26249,840000,-39.91209492087364,-0.358989921605587,39.91209492087364,42.844960719347,3.207057521057129,0.00445,0.0010577464124811456,-47.120491445064545,-0.47120491445064544,-47.120491445064545,-0.47120491445064544,100.0,4.0348678895831105,0.0,0.0,47.120491445064545,45.936188101768494,8384,2.498567810344696,7.788240631484985,7.792464251327515,202.0558274291992,0.0,0.050000000000000044,26094,100000,0.0005,4,0.0,0.0,0.0625,0.4222,0.0,0.4443,22.87725
26874,860000,-22.4283145070076,-0.25988972960710527,22.4283145070076,60.32874113321304,2.9635737337112427,0.00875,0.0022076036899677017,-27.944715455174446,-0.27944715455174446,-27.944715455174446,-0.27944715455174446,100.0,4.154934359788895,0.03,0.005819666732134405,27.944715455174446,65.11196409165859,8576,2.345835287189484,8.637187635421753,8.638532105255127,201.7734372314453,5.21540641784668e-08,0.050000000000000044,26719,100000,0.0005,4,0.0,0.0,0.08854166666666667,0.4813,0.0,0.507,19.8417
27499,880000,-44.096604159101844,-0.30684872930049895,44.096604159101844,38.6604514811188,3.351145118904114,0.0083,0.0019075438242543495,-48.33459606021643,-0.4833459606021643,-48.33459606021643,-0.4833459606021643,100.0,3.9170223760604856,0.0,0.0,48.33459606021643,44.72208348661661,8800,2.252662889289856,9.65883397064209,9.662285544586181,201.64495922851563,5.960464477539063e-08,0.050000000000000044,27344,100000,0.0005,4,0.0,0.0,0.05803571428571429,0.40895,0.0,0.43705,23.01075
28124,900000,-32.11303383111954,-0.3787117160081863,32.11303383111954,50.644021809101105,3.5908630434036253,0.00675,0.0014703117771502087,-51.86385800689459,-0.5186385800689459,-51.86385800689459,-0.5186385800689459,100.0,4.146532961130142,0.0,0.0,51.86385800689459,41.19282153993845,8992,2.3218613085746767,9.724882576751709,9.722633724212647,204.08906661376952,1.341104507446289e-07,0.050000000000000044,27969,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.40905,0.0,0.43555,21.4023
28749,920000,-30.339075922966003,-0.3668814704895019,30.339075922966003,52.41797971725464,3.347617743873596,0.0058,0.0013340639268880098,-41.46748631820083,-0.41467486318200825,-41.46748631820083,-0.41467486318200825,100.0,3.206993146687746,0.0,0.0,41.46748631820083,51.58919322863221,9184,2.345490198326111,9.806607765960694,9.814505019378663,207.9307640625,5.960464477539063e-08,0.050000000000000044,28594,100000,0.0005,4,0.0,0.0,0.046875,0.36905,0.0,0.3989,24.5568
29374,940000,-25.960274398326874,-0.2647454692721367,25.960274398326874,56.79678124189377,2.935698917961121,0.00905,0.0022994645140915226,-56.83010050281882,-0.5683010050281883,-56.83010050281882,-0.5683010050281883,100.0,1.8457155004143715,0.0,0.0,56.83010050281882,36.226579044014215,9376,2.3293483446121215,10.137318142700195,10.131897276306152,212.02459151611328,4.470348358154297e-08,0.050000000000000044,29219,100000,0.0005,4,0.0,0.0,0.078125,0.43185,0.0,0.46015,20.5983
29999,960000,-42.54859349131584,-0.28019924528598783,42.54859349131584,40.2084621489048,3.2141425720214842,0.0111,0.0026339877710106602,-52.940397806465626,-0.5294039780646562,-52.940397806465626,-0.5294039780646562,100.0,4.377602565586567,0.0,0.0,52.940397806465626,40.11628174036741,9600,2.5949043695449827,10.653400831604005,10.651925261688232,230.00412626953124,3.725290298461914e-08,0.050000000000000044,29844,100000,0.0005,4,0.0,0.0,0.0625,0.4259,0.0,0.45275,21.8117
30624,980000,-22.219526812434196,-0.2650869752407074,22.219526812434196,60.537528827786446,3.065742753410339,0.0114,0.00280391571513906,-43.97306849807501,-0.4397306849807501,-43.97306849807501,-0.4397306849807501,100.0,3.3544058790802955,0.0,0.0,43.97306849807501,49.08361104875803,9792,2.7262651551246644,10.308283306121826,10.308741341400147,244.71191717529297,5.960464477539063e-08,0.050000000000000044,30469,100000,0.0005,4,0.0,0.0,0.078125,0.41105,0.0,0.43525,21.63745
31249,1000000,-33.11096611618996,-0.3186391208410263,33.11096611618996,49.646089524030685,3.2149588455200195,0.00645,0.0015302640515352964,-49.07850134000182,-0.49078501340001823,-49.07850134000182,-0.49078501340001823,100.0,3.9914129021763802,0.0,0.0,49.07850134000182,43.97817820683122,9984,3.1564330741882323,11.312108332824707,11.312968029785155,276.3782821289063,1.862645149230957e-08,0.050000000000000044,31094,100000,0.0005,4,0.0,0.0,0.046875,0.3981,0.0,0.42895,21.87415
31874,1020000,-22.960633397102356,-0.2930656692028046,22.960633397102356,59.796422243118286,3.342527747344971,0.011,0.0025330868655302017,-53.65498532354832,-0.5365498532354832,-53.65498532354832,-0.5365498532354832,100.0,1.5692953518033028,0.0,0.0,53.65498532354832,39.40169422328472,10176,2.908375601387024,12.062936334228516,12.06151247177124,255.44562969970704,1.1990778148174286e-08,0.050000000000000044,31719,100000,0.0005,4,0.0,0.0,0.08333333333333333,0.36855,0.0,0.39395,25.08275
32499,1040000,-32.585492826998234,-0.2963378418445587,32.585492826998234,50.17156281322241,3.079558816719055,0.00855,0.002095814862371871,-55.31993158906698,-0.5531993158906698,-55.31993158906698,-0.5531993158906698,100.0,1.5419258469343184,0.0,0.0,55.31993158906698,37.736747957766056,10400,2.9370046330451967,12.542059521484376,12.536249098968506,262.1071450317383,5.21540641784668e-08,0.050000000000000044,32344,100000,0.0005,4,0.0,0.0,0.07589285714285714,0.4025,0.0,0.42845,22.4124
33124,1060000,-39.86727446317673,-0.30869812588691714,39.86727446317673,42.889781177043915,3.163583871078491,0.0073,0.0017532972136596074,-52.791950307786465,-0.5279195030778646,-52.791950307786465,-0.5279195030778646,100.0,2.574020290672779,0.0,0.0,52.791950307786465,40.264729239046574,10592,2.987699207496643,13.475876303100586,13.481894847106934,254.42728907470703,5.4016709327697754e-08,0.050000000000000044,32969,100000,0.0005,4,0.0,0.0,0.0625,0.39095,0.0,0.42295,22.46285
33749,1080000,-33.21127772331238,-0.3061899327993393,33.21127772331238,49.545777916908264,3.1422288278579713,0.00845,0.002039964558010587,-54.4321307875216,-0.544321307875216,-54.4321307875216,-0.544321307875216,100.0,4.139715192914009,0.0,0.0,54.4321307875216,38.62454875931144,10784,3.0030785821914674,13.550860302734375,13.547734149169921,255.43590142822265,4.470348358154297e-08,0.050000000000000044,33594,100000,0.0005,4,0.0,0.0,0.0625,0.4033,0.0,0.43015,23.7458
34374,1100000,-38.425230234861374,-0.32811438360214235,38.425230234861374,44.33182540535927,3.3416893396377563,0.00725,0.001669856922698411,-58.99721986800432,-0.5899721986800432,-58.99721986800432,-0.5899721986800432,100.0,4.596224145889282,0.0,0.0,58.99721986800432,34.059459678828716,10976,2.8865230776786803,13.745160139465332,13.74124443359375,263.1463198852539,0.0,0.050000000000000044,34219,100000,0.0005,4,0.0,0.0,0.07291666666666667,0.37575,0.0,0.4047,24.1417
