iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-42.74282839894295,-0.49589878233671186,42.74282839894295,41.340438067913055,4.263556099700928,0.00125,0.00023748203236040826,-41.04794514924288,-0.41047945149242876,-41.04794514924288,-0.41047945149242876,100.0,2.7232352977991106,0.0,0.0,41.04794514924288,91.57153879851103,2176,0.28064844756126406,1.1570431106209755,1.155453513377905,47.77045203857422,0.0,0.050000000000000044,6719,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.171,0.0,0.1923,39.94595
7499,240000,-46.219825863838196,-0.4355964610338211,46.219825863838196,37.86344060301781,4.113330227279663,0.0036,0.0007040421486556779,-53.19221283495426,-0.5319221283495427,-53.19221283495426,-0.5319221283495427,100.0,3.8973719638586046,0.0,0.0,53.19221283495426,79.42727111279964,2400,0.3513748934030533,1.0074817984223365,1.0056874901294708,51.6104939666748,3.725290298461914e-09,0.050000000000000044,7344,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.23835,0.0,0.26325,34.7169
8124,260000,-46.39555847644806,-0.4589988193154335,46.39555847644806,37.687707990407944,4.204475252151489,0.0016,0.0003074277275770641,-82.61869770288467,-0.8261869770288467,-82.61869770288467,-0.8261869770288467,100.0,5.629943885803223,0.0,0.0,82.61869770288467,50.00078624486923,2592,0.37129811000823976,0.9173903690338134,0.91670730843544,52.950190203857424,1.4901161193847656e-08,0.050000000000000044,7969,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.21085,0.0,0.2399,32.94865
8749,280000,-37.34479305148125,-0.40457628364562986,37.34479305148125,46.738473415374756,3.644801071166992,0.00425,0.0009150015113418412,-67.20998942106962,-0.6720998942106963,-67.20998942106962,-0.6720998942106963,100.0,5.311577695608139,0.0,0.0,67.20998942106962,65.40949452668428,2784,0.4840630692481995,1.0977217104911805,1.0999187106966972,61.570818539428714,1.862645149230957e-09,0.050000000000000044,8594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.2616,0.0,0.28845,31.38095
9374,300000,-39.59404416382313,-0.41039871475696565,39.59404416382313,44.489222303032875,3.5690494636535646,0.00195,0.00042678461144097894,-68.67579832673073,-0.6867579832673073,-68.67579832673073,-0.6867579832673073,100.0,5.685640752911568,0.0,0.0,68.67579832673073,63.94368562102318,2976,0.5731047621965408,1.445762746310234,1.4460730970740319,66.90851766357422,1.6763806343078613e-08,0.050000000000000044,9219,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.29955,0.0,0.33065,30.57035
9999,320000,-42.79648658633232,-0.3796278776168823,42.79648658633232,41.28677988052368,3.4594365705490113,0.0026,0.0005830332955447572,-64.72988387942314,-0.6472988387942314,-64.72988387942314,-0.6472988387942314,100.0,5.107191992998123,0.0,0.0,64.72988387942314,67.88960006833076,3200,0.6729138681411743,1.286803937292099,1.2878900431632996,71.79792400512696,4.889443516731262e-08,0.050000000000000044,9844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.30955,0.0,0.3415,29.43095
10624,340000,-35.55982092022896,-0.37319856424331666,35.55982092022896,48.523445546627045,3.348028069496155,0.00145,0.00033348450764900985,-79.58196814358234,-0.7958196814358235,-79.58196814358234,-0.7958196814358235,100.0,5.968027051091195,0.0,0.0,79.58196814358234,53.03751580417156,3392,0.6587463068962097,0.8548468327522278,0.854734886443615,72.00454413146973,0.0,0.050000000000000044,10469,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.3785,0.0,0.41085,22.41855
11249,360000,-33.82953122258186,-0.34214035618305205,33.82953122258186,50.25373524427414,3.1963853302001954,0.0038,0.0009055412458556838,-52.96061514317989,-0.5296061514317989,-52.96061514317989,-0.5296061514317989,100.0,3.209023615568876,0.0,0.0,52.96061514317989,79.65886880457401,3584,0.7350259644508362,0.8191394898414612,0.8204489832878112,75.47872795410156,4.470348358154297e-08,0.050000000000000044,11094,100000,0.0005,6,0.0,0.0,0.03125,0.3785,0.0,0.4049,25.23195
11874,380000,-30.707368329167366,-0.34168455756902694,30.707368329167366,53.37589813768864,3.0953661626815796,0.00265,0.0006470727878126587,-41.835449032485485,-0.41835449032485483,-41.835449032485485,-0.41835449032485483,100.0,3.1200005696713924,0.0,0.0,41.835449032485485,90.78403491526842,3776,0.6632513905286789,0.99956381046772,0.9998481230854989,72.77481582336426,2.60770320892334e-08,0.050000000000000044,11719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.4029,0.0,0.42855,24.2875
12499,400000,-24.003248244524002,-0.3427297283887863,24.003248244524002,60.080018222332,3.2774901861190795,0.00475,0.0011104642660348506,-38.98019751161337,-0.3898019751161337,-38.98019751161337,-0.3898019751161337,100.0,2.8973251113295557,0.0,0.0,38.98019751161337,93.63928643614054,4000,0.7721122665643692,1.273181010890007,1.27326862295866,82.96132378845215,0.0,0.050000000000000044,12344,100000,0.0005,6,0.0,0.0,0.05803571428571429,0.3915,0.0,0.42055,24.3002
13124,420000,-34.65005123615265,-0.37129160957336427,34.65005123615265,49.433215230703354,3.398132356262207,0.00305,0.000693476174189553,-43.405169893056154,-0.43405169893056156,-43.405169893056154,-0.43405169893056156,100.0,3.41407084479928,0.0,0.0,43.405169893056154,89.21431405469775,4192,0.7824002084732056,1.6113619742631913,1.6128911340594292,82.30754976196289,4.470348358154297e-08,0.050000000000000044,12969,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.40365,0.0,0.44035,22.1139
13749,440000,-37.3116329908371,-0.3709011802792549,37.3116329908371,46.771633476018906,3.4252399000167846,0.00205,0.00046325172110832336,-35.33965349942446,-0.35339653499424456,-35.33965349942446,-0.35339653499424456,100.0,2.73989442884922,0.0,0.0,35.33965349942446,97.27983044832945,4384,0.7651160856723785,1.4281218334674834,1.428159448301792,77.4805428527832,5.3551048040390015e-09,0.050000000000000044,13594,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.3503,0.0,0.38065,26.2703
14374,460000,-26.11961579322815,-0.33433168740272523,26.11961579322815,57.96365067362785,3.2531988077163696,0.00615,0.0014459704984498625,-41.948765152134,-0.41948765152134,-41.948765152134,-0.41948765152134,100.0,3.5624884467571976,0.0,0.0,41.948765152134,90.6707187956199,4576,0.8364262253284455,1.1030179119110108,1.101924621617794,80.11941552124023,3.725290298461914e-09,0.050000000000000044,14219,100000,0.0005,6,0.0,0.0,0.03125,0.3709,0.0,0.4036,25.6311
14999,480000,-32.192624777555466,-0.36411704198122025,32.192624777555466,51.89064168930054,3.2278656852722167,0.0032,0.0007568830795990539,-38.104299787431955,-0.38104299787431956,-38.104299787431955,-0.38104299787431956,100.0,3.011007226705551,0.0,0.0,38.104299787431955,94.51518416032195,4800,0.9113517138957977,0.6574111130714416,0.6597097108602524,82.30424511108399,1.1175870895385742e-08,0.050000000000000044,14844,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.3913,0.0,0.42455,24.02195
15624,500000,-29.610006988048553,-0.37124611287117004,29.610006988048553,54.47325947880745,3.2485014059066772,0.00145,0.0003412968153862606,-48.70270615816116,-0.48702706158161163,-48.70270615816116,-0.48702706158161163,100.0,3.7725367127358913,0.0,0.0,48.70270615816116,83.91677778959274,4992,0.9438510818481445,0.5179149854660035,0.5216984981179237,85.62480391845703,0.0,0.050000000000000044,15469,100000,0.0005,6,0.0,0.0,0.015625,0.3984,0.0,0.42975,21.7039
16249,520000,-30.83009847998619,-0.30472333167791366,30.83009847998619,53.25316798686981,3.13509912109375,0.0067,0.0016202755493386633,-63.989709943532944,-0.6398970994353295,-63.989709943532944,-0.6398970994353295,100.0,5.335213243663311,0.0,0.0,63.989709943532944,68.62977400422096,5184,0.8412800902843476,0.7424018372774124,0.7446361467957496,81.39213305664063,3.725290298461914e-09,0.050000000000000044,16094,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.4351,0.0,0.45915,21.76145
16874,540000,-24.587607115507126,-0.27976794514656067,24.587607115507126,59.49565935134888,2.967386338233948,0.00655,0.0016509609706716094,-52.55792986601591,-0.5255792986601591,-52.55792986601591,-0.5255792986601591,100.0,4.324763005375862,0.0,0.0,52.55792986601591,80.061554081738,5376,0.8746386845588684,0.9449098265409469,0.9490931569695473,87.07769000854492,6.705522537231445e-08,0.050000000000000044,16719,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.4325,0.0,0.4608,22.0687
17499,560000,-46.62556833028793,-0.32153652443885805,46.62556833028793,37.45769813656807,3.229174207878113,0.00545,0.0012886676528594471,-49.84777674078941,-0.4984777674078941,-49.84777674078941,-0.4984777674078941,100.0,3.8076007729768753,0.0,0.0,49.84777674078941,82.77170720696449,5600,1.0774492609500885,1.4922045741081238,1.4946013261437416,105.28265728759766,3.632158041000366e-08,0.050000000000000044,17344,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.4278,0.0,0.45515,21.6952
18124,580000,-34.895861119031906,-0.3569186750888824,34.895861119031906,49.1874053478241,3.2360300130844117,0.00385,0.0009088698588319661,-54.30424889922142,-0.5430424889922142,-54.30424889922142,-0.5430424889922142,100.0,4.454226988255978,0.0,0.0,54.30424889922142,78.31523504853249,5792,1.136587538599968,1.5388761906266213,1.5437340602278709,116.45536814575195,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,6,0.0,0.0,0.03125,0.43935,0.0,0.4625,21.19935
18749,600000,-40.42348673939705,-0.3343968953967094,40.42348673939705,43.659779727458954,3.17084133644104,0.0056,0.001342654766335095,-53.36854173243046,-0.5336854173243046,-53.36854173243046,-0.5336854173243046,100.0,4.049652943015099,0.0,0.0,53.36854173243046,79.25094221532345,5984,1.4534536504745483,2.363274612021446,2.3673716076135634,143.59508318481446,1.4901161193847656e-08,0.050000000000000044,18594,100000,0.0005,6,0.0,0.0,0.0625,0.43015,0.0,0.45655,21.84985
19374,620000,-23.291065126657486,-0.270631931245327,23.291065126657486,60.79220134019852,2.8176940357208253,0.00735,0.0019252459550788054,-57.97332002967596,-0.5797332002967596,-57.97332002967596,-0.5797332002967596,100.0,5.128076961934567,0.0,0.0,57.97332002967596,74.64616391807795,6176,1.4089295739173888,3.3341800661563874,3.3429137806892397,146.35157014160157,0.0,0.050000000000000044,19219,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.48,0.0,0.5046,19.36555
19999,640000,-38.56331688165665,-0.32558396311998367,38.56331688165665,45.519949585199356,3.3325945947647093,0.00755,0.0017426047683120512,-37.423308331519365,-0.37423308331519367,-37.423308331519365,-0.37423308331519367,100.0,3.120832539796829,0.0,0.0,37.423308331519365,95.19617561623454,6400,1.4545713067054749,4.085184850358963,4.088388587379455,156.8025062194824,2.9802322387695312e-08,0.050000000000000044,19844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.41915,0.0,0.4431,23.27215
20624,660000,-19.759921461343765,-0.3120646886348724,19.759921461343765,64.32334500551224,3.097694641685486,0.0063,0.0015374498470214586,-45.51806116476655,-0.4551806116476655,-45.51806116476655,-0.4551806116476655,100.0,3.73992428034544,0.0,0.0,45.51806116476655,87.10142278298736,6592,1.5995166487693786,4.234805496025086,4.234613482666016,166.17679061279296,2.2351741790771484e-08,0.050000000000000044,20469,100000,0.0005,6,0.0,0.0,0.03125,0.4543,0.0,0.4745,19.9782
21249,680000,-8.433497846126556,-0.2982635484099388,8.433497846126556,75.64976862072945,3.222230470085144,0.0102,0.0024157847545906966,-69.62274109944701,-0.6962274109944702,-69.62274109944701,-0.6962274109944702,100.0,5.683919568061828,0.0,0.0,69.62274109944701,62.996742848306894,6784,1.6363947289466858,4.993035372543335,4.9940205694198605,169.6534874572754,7.450580596923828e-09,0.050000000000000044,21094,100000,0.0005,6,0.0,0.0,0.0625,0.4175,0.0,0.44345,22.69735
21874,700000,-25.463586896657944,-0.32680009630918505,25.463586896657944,58.61967957019806,3.266522678184509,0.00765,0.001793029259897249,-65.1893118545413,-0.651893118545413,-65.1893118545413,-0.651893118545413,100.0,5.048933112621308,0.0,0.0,65.1893118545413,67.4301720932126,6976,1.6840502524375915,5.060291914558411,5.064243841838836,166.64608147583007,3.725290298461914e-08,0.050000000000000044,21719,100000,0.0005,6,0.0,0.0,0.046875,0.42275,0.0,0.4525,21.91245
22499,720000,-24.948115721344948,-0.35076800055503843,24.948115721344948,59.135150745511055,3.0269974517822265,0.00255,0.0006332261270419845,-56.94990875571966,-0.5694990875571966,-56.94990875571966,-0.5694990875571966,100.0,4.618977788090706,0.0,0.0,56.94990875571966,75.66957519203424,7200,1.8082491153240203,5.752198463249207,5.759848042869568,182.1572023803711,1.4901161193847656e-08,0.050000000000000044,22344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.43475,0.0,0.4582,21.78735
23124,740000,-32.96712888777256,-0.3555270649790764,32.96712888777256,51.11613757908344,3.4586060752868653,0.00615,0.0013793548692467323,-76.36096985638142,-0.7636096985638141,-76.36096985638142,-0.7636096985638141,100.0,3.4282925856113433,0.0,0.0,76.36096985638142,56.25851409137249,7392,1.9166149393081664,6.0076784389495845,6.008432167434693,193.0957819946289,1.4901161193847656e-08,0.050000000000000044,22969,100000,0.0005,6,0.0,0.0,0.046875,0.3752,0.0,0.39835,24.2231
23749,760000,-32.06600072979927,-0.3283464728474617,32.06600072979927,52.01726573705673,3.221333764266968,0.0055,0.0013029057419142673,-48.63904270809144,-0.4863904270809144,-48.63904270809144,-0.4863904270809144,100.0,3.7633509829081593,0.0,0.0,48.63904270809144,83.98044123966247,7584,2.293814473247528,6.875744052886963,6.876642412948608,213.18401322021484,3.725290298461914e-08,0.050000000000000044,23594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.45635,0.0,0.48215,19.87445
24374,780000,-33.02389344573021,-0.34572545033693314,33.02389344573021,51.05937302112579,3.114619106674194,0.00335,0.0008141701365664857,-49.78822223842144,-0.4978822223842144,-49.78822223842144,-0.4978822223842144,100.0,3.5491420632600783,0.0,0.0,49.78822223842144,82.83126170933247,7776,2.188318771457672,7.982649198913574,7.9809600440979,222.8437407836914,5.587935447692871e-08,0.050000000000000044,24219,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.435,0.0,0.4608,21.5482
24999,800000,-31.629488915205002,-0.3030238060116768,31.629488915205002,52.453777551651,3.045340839958191,0.0072,0.0017798253064071636,-48.665950894355774,-0.48665950894355775,-48.665950894355774,-0.48665950894355775,100.0,4.3063551169633865,0.0,0.0,48.665950894355774,83.95353305339813,8000,2.2830975775718687,9.085917456817628,9.08635991897583,237.679925390625,2.2351741790771484e-08,0.050000000000000044,24844,100000,0.0005,6,0.0,0.0,0.06696428571428571,0.4251,0.0,0.45125,22.12485
25624,820000,-17.15236657857895,-0.32279369583129885,17.15236657857895,66.93089988827705,3.5231775882720946,0.01005,0.0022218893253402447,-34.2554874047637,-0.34255487404763696,-34.2554874047637,-0.34255487404763696,100.0,2.919625617265701,0.0,0.0,34.2554874047637,98.36399654299021,8192,2.0586403365135193,10.445087303924561,10.45296937789917,238.99660417480467,0.0,0.050000000000000044,25469,100000,0.0005,6,0.0,0.0,0.0625,0.37415,0.0,0.4011,23.3543
26249,840000,-36.17491999268532,-0.2500698065519333,36.17491999268532,47.908346474170685,3.293251675605774,0.01295,0.0030163617179914727,-86.18148994445801,-0.8618148994445801,-86.18148994445801,-0.8618148994445801,100.0,4.847432506084442,0.0,0.0,86.18148994445801,46.4379940032959,8384,2.2361124707221984,10.366958277130127,10.36942349319458,237.5070172973633,3.725290298461914e-09,0.050000000000000044,26094,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.40555,0.0,0.43215,22.42425
26874,860000,-36.334288477897644,-0.30665438395738603,36.334288477897644,47.74897798895836,3.0301709308624267,0.00715,0.0017741182998583021,-55.64249186962843,-0.5564249186962843,-55.64249186962843,-0.5564249186962843,100.0,3.652541487812996,0.0,0.0,55.64249186962843,76.97699207812548,8576,2.3321308643341063,12.058312422943116,12.065568242645263,242.31709686279297,4.470348358154297e-08,0.050000000000000044,26719,100000,0.0005,6,0.0,0.0,0.0625,0.4131,0.0,0.4367,23.7285
27499,880000,-35.285579800605774,-0.30657977970838546,35.285579800605774,48.79768666625023,3.1153006170272826,0.0069,0.001676669736215836,-78.41753652691841,-0.7841753652691841,-78.41753652691841,-0.7841753652691841,100.0,4.363745177984238,0.0,0.0,78.41753652691841,54.201947420835495,8800,2.498129845046997,13.477391618347168,13.485660618591309,251.51815656738282,8.195638656616211e-08,0.050000000000000044,27344,100000,0.0005,6,0.0,0.0,0.0625,0.4279,0.0,0.458,21.44495
28124,900000,-36.611636966466904,-0.30275441082715987,36.611636966466904,47.4716295003891,3.350982282066345,0.0092,0.002114465057217099,-58.51367852091789,-0.5851367852091789,-58.51367852091789,-0.5851367852091789,100.0,4.618825905323028,0.0,0.0,58.51367852091789,74.10580542683601,8992,2.9406187677383424,14.045583934020996,14.056129844665527,301.00752950439454,2.9802322387695312e-08,0.050000000000000044,27969,100000,0.0005,6,0.0,0.0,0.07291666666666667,0.3544,0.0,0.38415,24.6232
28749,920000,-42.24095422029495,-0.3706854028224945,42.24095422029495,41.84231224656105,3.5235878074645997,0.0058,0.0012821681034751063,-75.83469757437706,-0.7583469757437706,-75.83469757437706,-0.7583469757437706,100.0,4.17665330350399,0.0,0.0,75.83469757437706,56.784786373376846,9184,3.0499683049201964,14.039201453399658,14.044111378479004,302.8214145751953,1.4156103134155273e-07,0.050000000000000044,28594,100000,0.0005,6,0.0,0.0,0.046875,0.3514,0.0,0.37945,26.11755
29374,940000,-43.081986129283905,-0.33309505492448804,43.081986129283905,41.0012803375721,3.221331271362305,0.00665,0.0015753324182619568,-60.51713444292545,-0.6051713444292546,-60.51713444292545,-0.6051713444292546,100.0,4.95991437792778,0.0,0.0,60.51713444292545,72.10234950482845,9376,2.986743707275391,14.621312109375,14.624357905578613,310.6006920654297,1.043081283569336e-07,0.050000000000000044,29219,100000,0.0005,6,0.0,0.0,0.046875,0.3993,0.0,0.43,22.9538
29999,960000,-25.22444212436676,-0.3355612993478775,25.22444212436676,58.85882434248924,3.0667717380523682,0.0044,0.0010819392588056144,-66.92999295890331,-0.6692999295890332,-66.92999295890331,-0.6692999295890332,100.0,5.427394996881485,0.0,0.0,66.92999295890331,65.6894909888506,9600,3.003086235809326,15.467733708190918,15.47128814239502,311.53501258544924,2.086162567138672e-07,0.050000000000000044,29844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.40435,0.0,0.436,23.5354
30624,980000,-40.11541184782982,-0.3816809436440468,40.11541184782982,43.967854619026184,3.398682944869995,0.0052,0.001182172042216534,-61.737904474139214,-0.6173790447413922,-61.737904474139214,-0.6173790447413922,100.0,5.1850194430351255,0.0,0.0,61.737904474139214,70.88157947361469,9792,3.085321410179138,16.89595574493408,16.89500829925537,318.6181785400391,3.725290298461914e-09,0.050000000000000044,30469,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.35165,0.0,0.38045,24.34655
31249,1000000,-28.03905016183853,-0.34996597650051114,28.03905016183853,56.04421630501747,3.403682300186157,0.0056,0.0012716630352201546,-54.92708019167185,-0.5492708019167185,-54.92708019167185,-0.5492708019167185,100.0,4.39218495965004,0.0,0.0,54.92708019167185,77.69240375608206,9984,2.8209796480178833,17.363536071777343,17.369625660705566,290.5311010864258,3.725290298461914e-09,0.050000000000000044,31094,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.35645,0.0,0.38345,25.77075
31874,1020000,-31.75849688053131,-0.3345891085267067,31.75849688053131,52.32476958632469,3.3903065740585325,0.00735,0.0016741427679401067,-56.458033703267574,-0.5645803370326757,-56.458033703267574,-0.5645803370326757,100.0,4.3406404918432235,0.0,0.0,56.458033703267574,76.16145024448633,10176,2.90271554813385,18.64513533935547,18.643269442749023,319.31616290283205,1.043081283569336e-07,0.050000000000000044,31719,100000,0.0005,6,0.0,0.0,0.078125,0.3244,0.0,0.35435,27.36045
32499,1040000,-17.10147636383772,-0.2927950483202934,17.10147636383772,66.98179010301828,3.269984432411194,0.01235,0.0028922822074613857,-53.95381077378988,-0.5395381077378988,-53.95381077378988,-0.5395381077378988,100.0,3.8339288264513014,0.0,0.0,53.95381077378988,78.66567317396402,10400,2.9887571362495424,19.71948957672119,19.71768572845459,309.2471803955078,3.725290298461914e-08,0.050000000000000044,32344,100000,0.0005,6,0.0,0.0,0.08928571428571429,0.34725,0.0,0.37695,26.62855
33124,1060000,-32.61004364490509,-0.39536484106779096,32.61004364490509,51.47322282195091,3.62209894695282,0.00415,0.0008978604845177412,-82.72476937994361,-0.8272476937994361,-82.72476937994361,-0.8272476937994361,100.0,4.889867530465126,0.0,0.0,82.72476937994361,49.8947145678103,10592,3.393129685783386,20.90003341522217,20.895944358825684,373.87997396240235,5.960464477539063e-08,0.050000000000000044,32969,100000,0.0005,6,0.0,0.0,0.0625,0.2959,0.0,0.3282,27.86625
33749,1080000,-51.64777231216431,-0.3663285381436348,51.64777231216431,32.435494154691696,3.41239287815094,0.00595,0.0013484746631386574,-54.300382282584906,-0.543003822825849,-54.300382282584906,-0.543003822825849,100.0,3.494629152715206,0.0,0.0,54.300382282584906,78.319101665169,10784,4.455708688735962,22.380641149902345,22.381151013183594,491.66439221191405,2.9802322387695312e-08,0.050000000000000044,33594,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.32515,0.0,0.35415,27.59405
34374,1100000,-38.201333582401276,-0.34124059010744096,38.201333582401276,45.88193288445473,3.2093327304840087,0.0055,0.001306620396189869,-62.57616439461708,-0.6257616439461708,-62.57616439461708,-0.6257616439461708,100.0,3.5398245096206664,0.0,0.0,62.57616439461708,70.04331955313683,10976,3.9881360401153563,23.492344418334962,23.47998390045166,474.5724719238281,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.3237,0.0,0.35305,27.1956
