iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-46.29437428712845,-0.33635976911783216,46.29437428712845,44.226074159145355,3.0296773589134216,0.0022,0.0005459494158096115,-35.13597321510315,-0.3513597321510315,-35.13597321510315,-0.3513597321510315,100.0,3.413597444295883,0.0,0.0,35.13597321510315,44.54610672593117,2176,0.5408360632419587,0.7569891636371613,0.75608973031044,78.21217067871093,1.862645149230957e-09,0.050000000000000044,6719,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.51415,0.0,0.53155,18.62445
7499,240000,-35.69663655757904,-0.3443267189502716,35.69663655757904,54.82381188869476,2.996260554122925,0.00125,0.0003127924175790741,-19.960935905575752,-0.19960935905575752,-19.960935905575752,-0.19960935905575752,100.0,1.8960935634374618,0.0,0.0,19.960935905575752,59.721144035458565,2400,0.5483719200611115,1.5027067649006844,1.501559759116173,82.7727953125,2.9802322387695312e-08,0.050000000000000044,7344,100000,0.0005,5,0.0,0.0,0.022321428571428572,0.55865,0.0,0.57095,16.6652
8124,260000,-37.76350420713425,-0.30225226489305496,37.76350420713425,52.75694423913956,3.066207345199585,0.00625,0.0015370588534739924,-22.483938908204436,-0.22483938908204437,-22.483938908204436,-0.22483938908204437,100.0,2.148393844589591,0.0,0.0,22.483938908204436,57.19814103282988,2592,0.5995879189252853,2.712260146379471,2.710696188211441,88.57118665161133,2.9802322387695312e-08,0.050000000000000044,7969,100000,0.0005,5,0.0,0.0,0.03125,0.5297,0.0,0.5376,16.69745
8749,280000,-41.097196236252785,-0.35657212281227113,41.097196236252785,49.42325221002102,3.225088723182678,0.00295,0.0006982101899573417,-24.924945023842156,-0.24924945023842157,-24.924945023842156,-0.24924945023842157,100.0,2.392494443282485,0.0,0.0,24.924945023842156,54.75713491719216,2784,0.7258976514101029,3.3128802809238436,3.3110744886398313,103.8125357788086,2.9802322387695312e-08,0.050000000000000044,8594,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5113,0.0,0.52375,18.85115
9374,300000,-28.32320949435234,-0.31121733347177505,28.32320949435234,62.19723895192146,2.913349454307556,0.0032,0.0008177138375612358,-24.674368891865015,-0.24674368891865014,-24.674368891865015,-0.24674368891865014,100.0,2.367436880469322,0.0,0.0,24.674368891865015,55.0077110491693,2976,0.7371870864629746,3.1754946557998656,3.1722853586673736,107.72535586547852,2.60770320892334e-08,0.050000000000000044,9219,100000,0.0005,5,0.0,0.0,0.03125,0.53415,0.0,0.5521,17.40905
9999,320000,-38.313129127025604,-0.29949639840126036,38.313129127025604,52.2073193192482,2.8220078474998473,0.00445,0.0011643094879857329,-27.69110782444477,-0.2769110782444477,-27.69110782444477,-0.2769110782444477,100.0,2.6691107654571535,0.0,0.0,27.69110782444477,51.990972116589546,3200,0.7815519955158233,3.814567864608765,3.8169045153617858,118.22901059570313,0.0,0.050000000000000044,9844,100000,0.0005,5,0.0,0.0,0.03125,0.55955,0.0,0.5765,16.89905
10624,340000,-28.37748607993126,-0.3182130917072296,28.37748607993126,62.142962366342545,3.1276947688102723,0.00625,0.0015141623472806932,-26.397973969578743,-0.2639797396957874,-26.397973969578743,-0.2639797396957874,100.0,2.539797319769859,0.0,0.0,26.397973969578743,53.284105971455574,3392,0.8647529652833938,4.137399309921265,4.1379151527404785,119.12442321166992,3.306195139884949e-08,0.050000000000000044,10469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.49965,0.0,0.51195,18.0642
11249,360000,-15.971485048532486,-0.34837141053676607,15.971485048532486,74.54896339774132,3.1032435858726504,0.00345,0.0008407982435842343,-33.22507569938898,-0.3322507569938898,-33.22507569938898,-0.3322507569938898,100.0,3.2225075477361678,0.0,0.0,33.22507569938898,46.457004241645336,3584,0.9809206011772156,4.145764650559426,4.142838898086548,131.68506771240234,1.4901161193847656e-08,0.050000000000000044,11094,100000,0.0005,5,0.0,0.0,0.015625,0.5024,0.0,0.5176,19.4104
11874,380000,-21.668660640716553,-0.29522594051361084,21.668660640716553,68.85178780555725,2.873606733894348,0.0036,0.0009293664141224588,-24.562564305961132,-0.24562564305961132,-24.562564305961132,-0.24562564305961132,100.0,2.3562564313411714,0.0,0.0,24.562564305961132,55.119515635073185,3776,0.8817372210979462,4.1691852380275725,4.170691704940796,119.89961888427734,3.725290298461914e-09,0.050000000000000044,11719,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.5504,0.0,0.5615,17.36545
12499,400000,-33.94752675294876,-0.31134916719198225,33.94752675294876,56.57292169332504,2.953145462703705,0.0033,0.000834778287602654,-24.63372890278697,-0.2463372890278697,-24.63372890278697,-0.2463372890278697,100.0,2.3633728790283204,0.0,0.0,24.63372890278697,55.04835103824735,4000,0.8566705031871795,4.311411242294311,4.3122918970108035,121.15769099121094,5.634501576423645e-08,0.050000000000000044,12344,100000,0.0005,5,0.0,0.0,0.03125,0.5287,0.0,0.53985,17.63825
13124,420000,-40.15818855166435,-0.3370927185535431,40.15818855166435,50.36225989460945,3.099370367717743,0.0031,0.0007562136918421144,-36.165051840245724,-0.3616505184024572,-36.165051840245724,-0.3616505184024572,100.0,3.516505189538002,0.0,0.0,36.165051840245724,43.51702810078859,4192,0.9046069315433503,3.7174307591438294,3.7160548748016358,130.5277937133789,5.960464477539063e-08,0.050000000000000044,12969,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.50815,0.0,0.52865,17.0708
13749,440000,-40.45410689711571,-0.32371429373025895,40.45410689711571,50.066341549158096,2.7385581842422484,0.0005,0.000133741398517606,-20.611158915795386,-0.20611158915795386,-20.611158915795386,-0.20611158915795386,100.0,1.9611158807575704,0.0,0.0,20.611158915795386,59.07092102523893,4384,0.78528704226017,4.118562359905243,4.116783316421508,120.24501303710937,7.450580596923828e-08,0.050000000000000044,13594,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.5114,0.0,0.53305,17.58125
14374,460000,-31.903424382209778,-0.3654427910208702,31.903424382209778,58.617024064064026,3.2149813230514526,0.0028,0.0006642971309711354,-26.716901190578938,-0.2671690119057894,-26.716901190578938,-0.2671690119057894,100.0,2.571690109670162,0.0,0.0,26.716901190578938,52.96517875045538,4576,0.7722290608644485,4.156886345291138,4.154472575473785,127.17036204223633,9.313225746154785e-08,0.050000000000000044,14219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.4431,0.0,0.46875,20.69055
14999,480000,-35.540657132864,-0.3313276559829712,35.540657132864,54.979791313409805,3.1903690561294558,0.00355,0.0008471807500600081,-32.70416769757867,-0.3270416769757867,-32.70416769757867,-0.3270416769757867,100.0,3.170416825413704,0.0,0.0,32.70416769757867,46.97791224345565,4800,0.7666325120925903,4.139236363887787,4.135496504211425,125.70221974487305,6.449408829212189e-08,0.050000000000000044,14844,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.47535,0.0,0.50515,19.7222
15624,500000,-34.60787160694599,-0.3521922593712807,34.60787160694599,55.91257683932781,3.2031219890594484,0.0031,0.0007375469967488859,-39.750446282327175,-0.39750446282327173,-39.750446282327175,-0.39750446282327173,100.0,3.8750446367263796,0.0,0.0,39.750446282327175,39.93163365870714,4992,0.8263663738250733,4.351752016162872,4.3502711668491365,130.72399994506836,7.450580596923828e-09,0.050000000000000044,15469,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.46475,0.0,0.4944,19.1959
16249,520000,-28.442037671804428,-0.33459534208774566,28.442037671804428,62.078410774469376,2.94889986743927,0.0012,0.00030388210394865237,-26.612407445907593,-0.26612407445907593,-26.612407445907593,-0.26612407445907593,100.0,2.5612407541275024,0.0,0.0,26.612407445907593,53.069672495126724,5184,0.7038363085269927,4.105712816810608,4.105072657537461,117.03674090576172,1.862645149230957e-08,0.050000000000000044,16094,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.48795,0.0,0.5173,17.6722
16874,540000,-29.722676396369934,-0.34013237881660463,29.722676396369934,60.79777204990387,3.0306895736694335,0.0012,0.00029771580720059065,-23.12994297593832,-0.2312994297593832,-23.12994297593832,-0.2312994297593832,100.0,2.212994264960289,0.0,0.0,23.12994297593832,56.552136965096,5376,0.741472982096672,4.637250587749481,4.632130663108826,127.97742013549805,2.2351741790771484e-08,0.050000000000000044,16719,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.48695,0.0,0.5104,18.67745
17499,560000,-37.55086690187454,-0.29674092520475387,37.55086690187454,52.96958154439926,2.840367741394043,0.0041,0.00106760609298101,-23.461211359128356,-0.23461211359128356,-23.461211359128356,-0.23461211359128356,100.0,2.2461211065202953,0.0,0.0,23.461211359128356,56.22086858190596,5600,0.8078536874294281,4.748765952301025,4.745775897598267,130.2967446105957,7.450580596923828e-08,0.050000000000000044,17344,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.48195,0.0,0.51155,18.6577
18124,580000,-41.52505534887314,-0.2966430429697037,41.52505534887314,48.995393097400665,2.9213102266311646,0.00425,0.0010838214153872788,-31.515147484838963,-0.3151514748483896,-31.515147484838963,-0.3151514748483896,100.0,3.0515147608518602,0.0,0.0,31.515147484838963,48.166932456195354,5792,0.8344777104139328,4.876546094894409,4.8765246936798095,129.88262921752928,1.30385160446167e-07,0.050000000000000044,17969,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.49065,0.0,0.52375,17.0061
18749,600000,-26.848991364240646,-0.3294685353040695,26.848991364240646,63.67145708203316,3.208634338760376,0.0035,0.0008316236855661118,-39.75169239938259,-0.39751692399382593,-39.75169239938259,-0.39751692399382593,100.0,3.7258160246908663,0.0,0.0,39.75169239938259,39.930387541651726,5984,0.8377530026435852,4.52335663061142,4.521020007133484,132.8610568725586,2.9802322387695312e-08,0.050000000000000044,18594,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.45965,0.0,0.4975,18.2301
19374,620000,-36.74861162900925,-0.3510191239595413,36.74861162900925,53.77183681726456,3.0643970401763916,0.00115,0.0002829447981169898,-22.899669367820024,-0.22899669367820025,-22.899669367820024,-0.22899669367820025,100.0,2.1899668995290993,0.0,0.0,22.899669367820024,56.78241057321429,6176,0.8741852971792221,4.597548813819885,4.592340707206726,134.57753403930664,1.4901161193847656e-08,0.050000000000000044,19219,100000,0.0005,5,0.0,0.0,0.015625,0.44055,0.0,0.4731,20.57995
19999,640000,-41.65797583758831,-0.29757532910108564,41.65797583758831,48.86247260868549,3.009440192604065,0.0044,0.001097410059418363,-21.235742560587823,-0.21235742560587823,-21.235742560587823,-0.21235742560587823,100.0,2.023574266657233,0.0,0.0,21.235742560587823,58.446337380446494,6400,0.913827677154541,4.245013970375061,4.244397897148132,139.56315637207032,7.450580596923828e-09,0.050000000000000044,19844,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.48825,0.0,0.5133,19.17035
20624,660000,-36.15789578855038,-0.3823528702974319,36.15789578855038,54.36255265772343,3.299296678352356,0.00085,0.0001977067561491826,-18.290092632174492,-0.18290092632174493,-18.290092632174492,-0.18290092632174493,100.0,1.729009246826172,0.0,0.0,18.290092632174492,61.391987308859825,6592,0.8803904737949372,3.8573292410373687,3.855775072860718,136.09100816040038,2.9802322387695312e-08,0.050000000000000044,20469,100000,0.0005,5,0.0,0.0,0.015625,0.42305,0.0,0.4456,21.46605
21249,680000,-26.07871326804161,-0.32500809231996536,26.07871326804161,64.4417351782322,3.0289419978141785,0.0029,0.0007197919457697173,-24.57100035622716,-0.2457100035622716,-24.57100035622716,-0.2457100035622716,100.0,2.357099971473217,0.0,0.0,24.57100035622716,55.11107958480716,6784,0.750895162320137,3.800213653564453,3.7978510450839997,119.01269701538087,5.587935447692871e-09,0.050000000000000044,21094,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.4966,0.0,0.51655,18.392
21874,700000,-34.61927971243858,-0.2839418588280678,34.61927971243858,55.90116873383522,2.8288890688896178,0.0053,0.0013842135158898732,-26.14591943472624,-0.2614591943472624,-26.14591943472624,-0.2614591943472624,100.0,2.5145919290184975,0.0,0.0,26.14591943472624,53.53616050630808,6976,0.841807930803299,3.7144101252555846,3.71193631978035,120.44765646972657,1.4901161193847656e-08,0.050000000000000044,21719,100000,0.0005,5,0.0,0.0,0.03125,0.4995,0.0,0.52345,18.4596
22499,720000,-28.586409091949463,-0.3081914602637291,28.586409091949463,61.93403935432434,2.715672303581238,0.0018,0.0004844345391452105,-25.08940088003874,-0.25089400880038737,-25.08940088003874,-0.25089400880038737,100.0,2.408940028846264,0.0,0.0,25.08940088003874,54.59267906099558,7200,0.7816324033737183,3.143597862648964,3.142445292043686,112.92202924804687,0.0,0.050000000000000044,22344,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.51875,0.0,0.541,17.3832
23124,740000,-29.259516283869743,-0.30545641827583314,29.259516283869743,61.26093216240406,3.066255467128754,0.00645,0.001586225964438591,-23.02921622619033,-0.2302921622619033,-23.02921622619033,-0.2302921622619033,100.0,2.202921577244997,0.0,0.0,23.02921622619033,56.65286371484399,7392,0.8012280566692352,2.793221783733368,2.7903359694719314,115.27403267211913,6.752088665962219e-09,0.050000000000000044,22969,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.4924,0.0,0.5092,18.16505
23749,760000,-28.222074329853058,-0.28371704820394517,28.222074329853058,62.298374116420746,2.8715178540229798,0.00645,0.0016660132390446459,-30.741266418248415,-0.30741266418248414,-30.741266418248415,-0.30741266418248414,100.0,2.974126608967781,0.0,0.0,30.741266418248415,48.9408135227859,7584,0.9174333504199982,3.7406071558475493,3.7383973402500152,121.87016693115234,1.4156103134155273e-07,0.050000000000000044,23594,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.49595,0.0,0.51615,17.95435
24374,780000,-27.992813289165497,-0.31079527049064637,27.992813289165497,62.52763515710831,2.9008398501396178,0.0033,0.0008459716693782974,-30.583694525063038,-0.3058369452506304,-30.583694525063038,-0.3058369452506304,100.0,2.958369448184967,0.0,0.0,30.583694525063038,49.09838541597128,7776,0.9400394494533539,3.22428188624382,3.223482545423508,121.64194111328125,6.705522537231445e-08,0.050000000000000044,24219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.5199,0.0,0.5467,17.31945
24999,800000,-28.5163092315197,-0.3254037178635597,28.5163092315197,62.004139214754105,3.054825409412384,0.0029,0.0007151972544288315,-28.325417824089527,-0.28325417824089527,-28.325417824089527,-0.28325417824089527,100.0,2.7325417256355284,0.0,0.0,28.325417824089527,51.35666211694479,8000,0.9337265476226807,2.486925593805313,2.4876425241351128,122.37125457763672,0.0,0.050000000000000044,24844,100000,0.0005,5,0.0,0.0,0.022321428571428572,0.4739,0.0,0.5017,19.85495
25624,820000,-29.32877641916275,-0.3169409133195877,29.32877641916275,61.19167202711105,2.9952483966827392,0.0045,0.001126337977817939,16.64933604374528,0.1664933604374528,16.64933604374528,0.1664933604374528,100.0,2.6448577369749544,0.045,0.012346160878516949,0.0,96.3314159847796,8192,1.0024984960079193,2.9715660045623777,2.9698560729026795,127.65858718261718,9.685754776000977e-08,0.050000000000000044,25469,100000,0.0005,5,0.0,0.0,0.046875,0.4948,0.0,0.51985,17.83285
26249,840000,-36.58759479224682,-0.30993365277051926,36.58759479224682,53.932853654026985,2.8987982288360596,0.0029,0.0007438189487599518,-39.69138424471021,-0.3969138424471021,-39.69138424471021,-0.3969138424471021,100.0,3.8469270986318587,0.0,0.0,39.69138424471021,39.99069569632411,8384,0.9817318977832794,3.1902490428447723,3.1880094393253327,132.3213741027832,2.60770320892334e-08,0.050000000000000044,26094,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.5079,0.0,0.5322,17.743
26874,860000,-34.995413064956665,-0.31419370571374894,34.995413064956665,55.52503538131714,2.798521937942505,0.00225,0.0005923356602275483,-29.225351072847843,-0.29225351072847844,-29.225351072847843,-0.29225351072847844,100.0,2.6631054903566835,0.0,0.0,29.225351072847843,50.456728868186474,8576,0.8962413997650146,3.9723215132713316,3.972571035003662,128.30583999023438,1.564621925354004e-07,0.050000000000000044,26719,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.52355,0.0,0.54325,17.43795
27499,880000,-34.81649509072304,-0.29891068369150164,34.81649509072304,55.703953355550766,2.929217527770996,0.00405,0.0010307395738147187,23.19025720655918,0.2319025720655918,23.19025720655918,0.2319025720655918,100.0,2.029194054566324,0.045,0.014855436525159313,0.0,102.8723371475935,8800,0.8651108496189117,4.3139411592006685,4.313099670314789,125.96378759765625,5.21540641784668e-08,0.050000000000000044,27344,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.5373,0.0,0.5556,16.94265
28124,900000,-35.06943026185036,-0.3099902220726013,35.06943026185036,55.45101818442345,2.8892884117126463,0.0042,0.0010798890582019171,-31.51163505576551,-0.3151163505576551,-31.51163505576551,-0.3151163505576551,100.0,2.8285110088437797,0.0,0.0,31.51163505576551,48.17044488526881,8992,0.8975923988819122,3.542216621541977,3.5458753106832503,130.77391989746093,3.259629011154175e-09,0.050000000000000044,27969,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.49225,0.0,0.5165,16.89955
28749,920000,-29.14472422003746,-0.29830689195394516,29.14472422003746,61.37572422623634,2.8391671947479247,0.00255,0.0006642065507041379,-21.23143085464835,-0.2123143085464835,-21.23143085464835,-0.2123143085464835,100.0,2.0231430849432943,0.0,0.0,21.23143085464835,58.450649086385965,9184,0.8565125422954559,3.0976515570640566,3.096958776473999,124.7718274597168,7.450580596923828e-09,0.050000000000000044,28594,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.51145,0.0,0.532,17.46245
29374,940000,-29.080807745456696,-0.26584619239568713,29.080807745456696,61.43964070081711,2.801924835395813,0.00685,0.001801718944106073,-27.208492435514927,-0.27208492435514925,-27.208492435514927,-0.27208492435514925,100.0,2.6208492106199266,0.0,0.0,27.208492435514927,52.47358750551939,9376,0.9477638807058334,4.021107948017121,4.018597736263275,136.74691088256836,7.450580596923828e-09,0.050000000000000044,29219,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.5102,0.0,0.53025,17.88435
29999,960000,-30.025532871484756,-0.2763516111135483,30.025532871484756,60.49491557478905,2.7551567907333374,0.00475,0.0012649272093569178,-24.295521408319473,-0.24295521408319473,-24.295521408319473,-0.24295521408319473,100.0,2.3275412417948247,0.0,0.0,24.295521408319473,55.386558532714844,9600,1.0010000648260116,3.5936719009518625,3.5955870068073272,142.97431940307618,5.960464477539063e-08,0.050000000000000044,29844,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.5239,0.0,0.55335,16.2117
30624,980000,-33.30877736210823,-0.34228060320615766,33.30877736210823,57.21167108416557,3.104706395435333,0.00425,0.001035396832457065,14.94672566652298,0.1494672566652298,14.94672566652298,0.1494672566652298,100.0,2.8130863977968694,0.045,0.011801463514175856,0.0,94.6288056075573,9792,0.957558740234375,3.2937863768100737,3.2895889286041258,131.7654676635742,8.940696716308594e-08,0.050000000000000044,30469,100000,0.0005,5,0.0,0.0,0.046875,0.4891,0.0,0.51,17.71975
31249,1000000,-30.061448335647583,-0.2709429703712463,30.061448335647583,60.45900011062622,2.941799468803406,0.00755,0.0019153688714387896,-25.409346234053373,-0.25409346234053376,-25.409346234053373,-0.25409346234053376,100.0,2.437638975381851,0.0,0.0,25.409346234053373,54.272733706980944,9984,1.014974668097496,3.029941710138321,3.0291804235458373,138.5863961303711,1.4901161193847656e-08,0.050000000000000044,31094,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.51425,0.0,0.5329,17.662
31874,1020000,-35.15570229291916,-0.32818326745033266,35.15570229291916,55.364746153354645,3.1895570471763612,0.0052,0.0012411813328821115,-25.087454680353403,-0.25087454680353405,-25.087454680353403,-0.25087454680353405,100.0,2.408745408654213,0.0,0.0,25.087454680353403,54.594625260680914,10176,1.1380003734111785,2.8734967591285705,2.873647086954117,156.47739591064453,8.940696716308594e-08,0.050000000000000044,31719,100000,0.0005,5,0.0,0.0,0.046875,0.49585,0.0,0.5143,20.2324
32499,1040000,-30.500376343727112,-0.23074831075668334,30.500376343727112,60.02007210254669,2.735545474243164,0.0093,0.002489596248827413,-36.78509745001793,-0.3678509745001793,-36.78509745001793,-0.3678509745001793,100.0,3.578509747982025,0.0,0.0,36.78509745001793,42.89698249101639,10400,1.2019364034175872,2.1681973232030867,2.170972658896446,155.8578321899414,2.9802322387695312e-08,0.050000000000000044,32344,100000,0.0005,5,0.0,0.0,0.06696428571428571,0.5593,0.0,0.5824,15.0353
33124,1060000,-38.746644765138626,-0.3454724974989891,38.746644765138626,51.77380368113518,3.0659184385299683,0.00205,0.0005041911270461139,-28.206325568258762,-0.2820632556825876,-28.206325568258762,-0.2820632556825876,100.0,2.257779819369316,0.0,0.0,28.206325568258762,51.475754372775555,10592,1.220850065612793,2.8332780100107193,2.8314460678100586,158.27818326416016,1.0989606380462646e-07,0.050000000000000044,32969,100000,0.0005,5,0.0,0.0,0.015625,0.4853,0.0,0.50345,18.9274
33749,1080000,-31.74969330430031,-0.30343133509159087,31.74969330430031,58.770755141973495,3.028536332511902,0.00635,0.0015762548667497317,-32.541626777499914,-0.32541626777499916,-32.541626777499914,-0.32541626777499916,100.0,3.278382468149066,0.01,0.0023373319413227327,32.541626777499914,47.1404531635344,10784,1.2420053915977478,2.622752802276611,2.621261170887947,161.687170111084,4.470348358154297e-08,0.050000000000000044,33594,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.4955,0.0,0.5174,18.4351
34374,1100000,-38.00588467717171,-0.29936217110157015,38.00588467717171,52.5145637691021,2.891237059497833,0.0038,0.0009765531993803514,-24.81777874752879,-0.2481777874752879,-24.81777874752879,-0.2481777874752879,100.0,3.608430823236704,0.015,0.0032549040172995024,24.81777874752879,54.864301193505526,10976,1.2181156844615937,3.0749087747097015,3.0718245903730392,160.49298988037108,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5292,0.0,0.55025,17.3645
