iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-32.86943945288658,-0.38990666402578356,32.86943945288658,54.3992054015398,3.670289927864075,0.0056,0.001199069027083105,-45.76082044839859,-0.4576082044839859,-45.76082044839859,-0.4576082044839859,100.0,2.9533022665977477,0.0,0.0,45.76082044839859,89.8296907544136,2176,0.6851686538457871,3.333440124988556,3.3368196833133696,81.53340451660156,1.1175870895385742e-08,0.050000000000000044,6719,100000,0.0005,4,0.0,0.0,0.046875,0.3759,0.0,0.40015,26.5096
7499,240000,-40.444891422986984,-0.3905468810796738,40.444891422986984,46.8237534314394,3.45650261631012,0.0016,0.00035902593081494987,-49.76263274252415,-0.4976263274252415,-49.76263274252415,-0.4976263274252415,100.0,4.0307931554317475,0.0,0.0,49.76263274252415,85.82787846028805,2400,0.723817552113533,3.61038710975647,3.61107041387558,84.24035199890136,2.2351741790771484e-08,0.050000000000000044,7344,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.3886,0.0,0.42125,23.8761
8124,260000,-46.506926506757736,-0.41291756067276003,46.506926506757736,40.76171834766865,3.6542223230361937,0.0009,0.00019337279947832027,-77.51950019598007,-0.7751950019598007,-77.51950019598007,-0.7751950019598007,100.0,3.7838159835338594,0.0,0.0,77.51950019598007,58.07101100683212,2592,0.7314357717037201,3.2977972599983216,3.2962506909370424,85.62057316894531,1.0879011824727058e-07,0.050000000000000044,7969,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.3891,0.0,0.41385,23.0025
8749,280000,-33.716745764017105,-0.38349213708639146,33.716745764017105,53.55189909040928,3.3746610328674316,0.00125,0.0002857364240585906,-45.91828862205148,-0.4591828862205148,-45.91828862205148,-0.4591828862205148,100.0,3.557845421433449,0.0,0.0,45.91828862205148,89.67222258076072,2784,0.6163629224777222,3.2845250114917754,3.281807706904411,77.17715978393555,1.862645149230957e-08,0.050000000000000044,8594,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.4292,0.0,0.4646,20.2833
9374,300000,-19.74892109632492,-0.3129053105473518,19.74892109632492,67.51972375810146,2.9417840757369995,0.00465,0.0011796688785218618,-47.37811016663909,-0.47378110166639087,-47.37811016663909,-0.47378110166639087,100.0,3.821373766064644,0.0,0.0,47.37811016663909,88.2124010361731,2976,0.6083641669511795,3.1127244938373564,3.1102162955999373,78.26492313842773,2.60770320892334e-08,0.050000000000000044,9219,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.4781,0.0,0.51745,18.3854
9999,320000,-35.44403624534607,-0.33522035759687424,35.44403624534607,51.824608609080315,3.018410682296753,0.0018,0.0004479382876244984,-46.38546831905842,-0.4638546831905842,-46.38546831905842,-0.4638546831905842,100.0,3.5951365250349046,0.0,0.0,46.38546831905842,89.20504288375378,3200,0.5842439838886261,3.6557525492668153,3.6565515992164612,77.62431766967774,1.4156103134155273e-07,0.050000000000000044,9844,100000,0.0005,4,0.0,0.0,0.022321428571428572,0.5021,0.0,0.53595,17.55685
10624,340000,-20.004713863134384,-0.2833018555998802,20.004713863134384,67.263930991292,2.831879392337799,0.00465,0.001213503746829326,-50.9252190515399,-0.5092521905153989,-50.9252190515399,-0.5092521905153989,100.0,1.332241671383381,0.0,0.0,50.9252190515399,84.6652921512723,3392,0.5940182303428649,4.69917698097229,4.6974923801422115,82.40063295898437,2.60770320892334e-08,0.050000000000000044,10469,100000,0.0005,4,0.0,0.0,0.03125,0.55965,0.0,0.58705,13.8402
11249,360000,-36.79781490564346,-0.31233567236661913,36.79781490564346,50.47082994878292,2.827202623939514,0.0031,0.0008099910834637307,-53.10467837750912,-0.5310467837750912,-53.10467837750912,-0.5310467837750912,100.0,3.6028228783607483,0.0,0.0,53.10467837750912,82.48583282530308,3584,0.6852911140918732,5.3340373191833494,5.333920827865601,92.3818827758789,7.450580596923828e-09,0.050000000000000044,11094,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.53345,0.0,0.5566,16.2048
11874,380000,-29.241719782352448,-0.3272770178258419,29.241719782352448,58.02692507207394,2.8756775075912477,0.00135,0.00034832619518929776,-52.639758080244064,-0.5263975808024406,-52.639758080244064,-0.5263975808024406,100.0,2.7752963948249816,0.0,0.0,52.639758080244064,82.95075312256813,3776,0.6986202108383178,5.571374314117431,5.5690401214599605,95.14983167114258,1.6996636986732483e-08,0.050000000000000044,11719,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.5441,0.0,0.5604,16.6565
12499,400000,-37.09379421174526,-0.3281889131426811,37.09379421174526,50.17485064268112,3.103525234603882,0.0051,0.001242833833941881,-74.91915084421635,-0.7491915084421634,-74.91915084421635,-0.7491915084421634,100.0,1.6425187841057778,0.0,0.0,74.91915084421635,60.67136035859585,4000,0.7721198933124542,5.750128191375732,5.744419543838501,103.2246001525879,2.2584572434425354e-08,0.050000000000000044,12344,100000,0.0005,4,0.0,0.0,0.03125,0.4984,0.0,0.5194,19.10975
13124,420000,-33.80778390169144,-0.2995058559179306,33.80778390169144,53.46086095273495,3.005432992172241,0.00665,0.0016602449755110113,-46.27934095263481,-0.4627934095263481,-46.27934095263481,-0.4627934095263481,100.0,2.3486608934402464,0.0,0.0,46.27934095263481,89.31117025017738,4192,0.7736153354167938,5.412651246070862,5.412621217155457,102.50521466064453,2.2351741790771484e-08,0.050000000000000044,12969,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.5098,0.0,0.53735,16.6176
13749,440000,-26.992296874523163,-0.3458062955856323,26.992296874523163,60.27634797990322,3.2134317876815794,0.0033,0.000783209546585732,-42.74865606427193,-0.4274865606427193,-42.74865606427193,-0.4274865606427193,100.0,2.7917946189641953,0.0,0.0,42.74865606427193,92.84185513854027,4384,0.8479448221206665,4.556107393264771,4.552960425758362,106.92928596801758,3.958120942115784e-09,0.050000000000000044,13594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5301,0.0,0.5454,17.4526
14374,460000,-29.902303129434586,-0.2847659274458885,29.902303129434586,57.3663417249918,2.678112159729004,0.00325,0.0008836054635809295,-41.32097015157342,-0.4132097015157342,-41.32097015157342,-0.4132097015157342,100.0,2.9681827899813653,0.0,0.0,41.32097015157342,94.26954105123878,4576,0.7621268450975418,3.891848696422577,3.8891588339805603,101.12944435424805,1.0617077350616455e-07,0.050000000000000044,14219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5535,0.0,0.5731,15.95525
14999,480000,-37.687506675720215,-0.32907483283281325,37.687506675720215,49.58113817870617,3.066614699459076,0.0037,0.0009098476923550585,-46.27045885846019,-0.4627045885846019,-46.27045885846019,-0.4627045885846019,100.0,3.0611830168962477,0.0,0.0,46.27045885846019,89.320052344352,4800,0.868824008846283,4.912326661109924,4.909481382751465,108.67620788574219,2.9802322387695312e-08,0.050000000000000044,14844,100000,0.0005,4,0.0,0.0,0.03571428571428571,0.50555,0.0,0.5226,18.51785
15624,500000,-17.85913334786892,-0.28663127752542494,17.85913334786892,69.40951150655746,3.138576106071472,0.0068,0.0016430771902500722,-42.39456169307232,-0.4239456169307232,-42.39456169307232,-0.4239456169307232,100.0,2.8400613686442373,0.0,0.0,42.39456169307232,93.19594950973988,4992,0.8675394196987152,4.965162188911438,4.965001368522644,106.58534784545898,2.2351741790771484e-08,0.050000000000000044,15469,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.483,0.0,0.50605,18.0587
16249,520000,-22.142039209604263,-0.3261693964958191,22.142039209604263,65.12660564482212,2.786767246055603,0.00165,0.0004357278630522337,-42.39022529497743,-0.42390225294977424,-42.39022529497743,-0.42390225294977424,100.0,3.076119907796383,0.0,0.0,42.39022529497743,93.20028590783477,5184,0.8772010004281998,5.458821500396729,5.457066902923584,108.144434765625,3.725290298461914e-08,0.050000000000000044,16094,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.5224,0.0,0.5425,17.2762
16874,540000,-20.37470853328705,-0.3063680628180504,20.37470853328705,66.89393632113934,3.0722308707237245,0.00435,0.001068210555367385,-57.8183967769146,-0.5781839677691459,-57.8183967769146,-0.5781839677691459,100.0,4.17535246014595,0.0,0.0,57.8183967769146,77.7721144258976,5376,0.9395580890417099,6.144334049606323,6.14360688457489,116.98606107788086,2.2351741790771484e-08,0.050000000000000044,16719,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.47205,0.0,0.4984,20.0039
17499,560000,-23.017300933599472,-0.24883839848041533,23.017300933599472,64.25134392082691,2.697669608974457,0.0069,0.0018660401630403382,-41.06885448843241,-0.41068854488432405,-41.06885448843241,-0.41068854488432405,100.0,2.8255684593319894,0.0,0.0,41.06885448843241,94.52165671437979,5600,0.9155491674423217,6.5099013187408445,6.508852239990234,116.71375361938476,8.195638656616211e-08,0.050000000000000044,17344,100000,0.0005,4,0.0,0.0,0.049107142857142856,0.53215,0.0,0.5533,16.7267
18124,580000,-27.212689101696014,-0.35402843396663664,27.212689101696014,60.05595575273037,3.05597918844223,0.0012,0.0002958595062369837,-56.80157307907939,-0.5680157307907939,-56.80157307907939,-0.5680157307907939,100.0,3.752858482003212,0.0,0.0,56.80157307907939,78.7889381237328,5792,0.9742875903129578,6.550361024093628,6.547732913970948,124.36610030517578,2.7939677238464355e-09,0.050000000000000044,17969,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.4654,0.0,0.4818,20.155
18749,600000,-33.63143590092659,-0.3360105268239975,33.63143590092659,53.637208953499794,3.1045512159347535,0.0036,0.0008770751808441378,-48.22337992489338,-0.4822337992489338,-48.22337992489338,-0.4822337992489338,100.0,1.7558450463414192,0.0,0.0,48.22337992489338,87.36713127791882,5984,0.8691446054458618,6.645684596633911,6.642730158233642,117.58455498657227,9.313225746154785e-09,0.050000000000000044,18594,100000,0.0005,4,0.0,0.0,0.015625,0.4559,0.0,0.47645,20.59345
19374,620000,-28.547805160284042,-0.3061175441265106,28.547805160284042,58.72083969414234,2.906021324634552,0.0035,0.0008960524557114291,-47.10565768182278,-0.47105657681822777,-47.10565768182278,-0.47105657681822777,100.0,2.9827651035785676,0.0,0.0,47.10565768182278,88.48485352098942,6176,0.851088573551178,5.9611921945571895,5.962280954551697,114.93017878417969,2.9802322387695312e-08,0.050000000000000044,19219,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.49995,0.0,0.52155,18.4506
19999,640000,-32.77341337502003,-0.3031464324712753,32.77341337502003,54.49523147940636,2.9523006501197817,0.00355,0.0008982110204324692,-47.04737923666835,-0.47047379236668346,-47.04737923666835,-0.47047379236668346,100.0,3.057954610288143,0.0,0.0,47.04737923666835,88.54313196614385,6400,0.8938342453479767,5.8625428440094,5.8656668254852296,118.4130841796875,4.470348358154297e-08,0.050000000000000044,19844,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.50515,0.0,0.52605,18.39175
20624,660000,-32.29095380753279,-0.32210825786590574,32.29095380753279,54.9776910468936,3.1403080976486204,0.00485,0.001171410408504244,-51.32249337434769,-0.5132249337434769,-51.32249337434769,-0.5132249337434769,100.0,3.611117811203003,0.0,0.0,51.32249337434769,84.26801782846451,6592,0.7840024402856827,5.5009925161361695,5.500608116912842,101.96725210571289,2.9802322387695312e-08,0.050000000000000044,20469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4689,0.0,0.4936,18.7492
21249,680000,-29.753916427493095,-0.33247895505428315,29.753916427493095,57.51472842693329,3.0988588832855224,0.00225,0.0005489332675431039,-48.73757806420326,-0.48737578064203263,-48.73757806420326,-0.48737578064203263,100.0,3.3081218096613885,0.0,0.0,48.73757806420326,86.85293313860893,6784,0.7961025424480438,5.663844400405884,5.665865250015258,109.06635303344727,2.9802322387695312e-08,0.050000000000000044,21094,100000,0.0005,4,0.0,0.0,0.015625,0.4648,0.0,0.4849,19.8287
21874,700000,-30.707265347242355,-0.33271250408887865,30.707265347242355,56.56137950718403,3.002467490196228,0.00095,0.00023735358309017135,-52.258515164256096,-0.5225851516425609,-52.258515164256096,-0.5225851516425609,100.0,1.2913445404171944,0.0,0.0,52.258515164256096,83.3319960385561,6976,0.8042587651252746,6.1197725109100345,6.119874255752563,112.62192176513672,0.0,0.050000000000000044,21719,100000,0.0005,4,0.0,0.0,0.015625,0.4873,0.0,0.50835,19.56405
22499,720000,-21.65463677048683,-0.2743978412270546,21.65463677048683,65.61400808393955,2.8623025193214415,0.0063,0.001631151358155868,-52.241101953200996,-0.52241101953201,-52.241101953200996,-0.52241101953201,100.0,2.0193465155363084,0.0,0.0,52.241101953200996,83.3494092496112,7200,0.8016452201366424,6.6131969173431395,6.613887868118286,114.70109125976562,3.725290298461914e-09,0.050000000000000044,22344,100000,0.0005,4,0.0,0.0,0.03571428571428571,0.47935,0.0,0.5005,19.2927
23124,740000,-31.110360324382782,-0.35258236607313154,31.110360324382782,56.1582845300436,3.1643900438308714,0.0017,0.00040822304877958783,-55.79793367162347,-0.5579793367162347,-55.79793367162347,-0.5579793367162347,100.0,4.632504369020462,0.0,0.0,55.79793367162347,79.79257753118873,7392,0.806369845867157,6.311643752288818,6.307209039306641,115.65745374145507,9.313225746154785e-09,0.050000000000000044,22969,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.45695,0.0,0.47775,18.87265
23749,760000,-30.87159487605095,-0.3359105013370514,30.87159487605095,56.397049978375435,2.9872018396377564,0.00185,0.0004639845371279412,-36.30116270110011,-0.3630116270110011,-36.30116270110011,-0.3630116270110011,100.0,1.7657658058404921,0.025,0.00903908781691034,36.30116270110011,99.28934850171208,7584,0.7187747241020203,6.358600553894043,6.357825649642944,102.7676347229004,1.4901161193847656e-08,0.050000000000000044,23594,100000,0.0005,4,0.0,0.0,0.03125,0.47675,0.0,0.49725,19.47315
24374,780000,-37.58040139079094,-0.30230893293619154,37.58040139079094,49.688243463635445,2.89963872423172,0.0042,0.0010770228467324124,-52.720942579209805,-0.5272094257920981,-52.720942579209805,-0.5272094257920981,100.0,3.6305509114265444,0.0,0.0,52.720942579209805,82.86956862360239,7776,0.7085117025136948,6.586630533599854,6.586479636383056,103.7439478942871,2.9802322387695312e-08,0.050000000000000044,24219,100000,0.0005,4,0.0,0.0,0.046875,0.49685,0.0,0.5225,17.91195
24999,800000,-34.9007223546505,-0.3075343073010445,34.9007223546505,52.36792249977589,2.7154208015441896,0.00135,0.00036335049839816743,-43.16695415228605,-0.4316695415228605,-43.16695415228605,-0.4316695415228605,100.0,3.035217373371124,0.0,0.0,43.16695415228605,92.42355705052614,8000,0.7491198017120362,7.105297696685791,7.10167979888916,106.43622578735352,1.3795215636491776e-08,0.050000000000000044,24844,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.5318,0.0,0.5588,16.4222
25624,820000,-27.20956438779831,-0.34150153461694716,27.20956438779831,60.059080466628075,2.987610853767395,0.00195,0.0004890146184043232,57.1705011241138,0.5717050112411379,57.1705011241138,0.5717050112411379,100.0,2.8954472107067706,0.1,0.025670993493416255,0.0,192.761012326926,8192,0.7275950049161911,7.48998918762207,7.487426640319824,108.60764398193359,2.7567148208618164e-07,0.050000000000000044,25469,100000,0.0005,4,0.0,0.0,0.015625,0.50415,0.0,0.52435,17.11985
26249,840000,-39.3666467666626,-0.3081012918591499,39.3666467666626,47.901998087763786,2.980036064910889,0.0055,0.0013818970256298775,-39.12704150378704,-0.3912704150378704,-39.12704150378704,-0.3912704150378704,100.0,2.445241501927376,0.0,0.0,39.12704150378704,96.46346969902515,8384,0.7187004601240158,7.975500865936279,7.975247357177734,106.72063504638672,1.043081283569336e-07,0.050000000000000044,26094,100000,0.0005,4,0.0,0.0,0.046875,0.5073,0.0,0.5289,17.72975
26874,860000,-33.7187223136425,-0.28370684716701505,33.7187223136425,53.54992254078388,2.7825352632522584,0.00455,0.0012028969152525148,-44.36258642561734,-0.4436258642561734,-44.36258642561734,-0.4436258642561734,100.0,1.4570048059523106,0.0,0.0,44.36258642561734,91.22792477719486,8576,0.8010153317451477,7.530135467529297,7.528943983459473,111.23849468383789,7.450580596923828e-08,0.050000000000000044,26719,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.5302,0.0,0.54615,17.288
27499,880000,-30.45959934592247,-0.3044188784003258,30.45959934592247,56.809045508503914,3.1991118871688844,0.0056,0.0013336153335451175,-39.86989102140069,-0.3986989102140069,-39.86989102140069,-0.3986989102140069,100.0,2.5180767865478995,0.0,0.0,39.86989102140069,95.7206201814115,8800,0.8410235879421234,6.738674186325073,6.734521689987183,111.22245001220703,1.4901161193847656e-08,0.050000000000000044,27344,100000,0.0005,4,0.0,0.0,0.044642857142857144,0.4931,0.0,0.51545,18.98485
28124,900000,-36.30445948243141,-0.3318750680327415,36.30445948243141,50.96418537199497,3.337337362289429,0.00635,0.0014640318401813695,-47.785242445766926,-0.47785242445766923,-47.785242445766926,-0.47785242445766923,100.0,3.8788036954402925,0.0,0.0,47.785242445766926,87.80526875704527,8992,0.8893726827144622,6.790664231491089,6.78776037902832,119.65602249145508,3.725290298461914e-08,0.050000000000000044,27969,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4725,0.0,0.4891,19.7713
28749,920000,-30.175605177879333,-0.3344384308218956,30.175605177879333,57.09303967654705,3.1032075448989866,0.00475,0.0011576309382412525,53.19387049600482,0.5319387049600482,53.19387049600482,0.5319387049600482,100.0,1.3831017211824657,0.095,0.03986401384195307,0.0,188.78438169881701,9184,0.994908458328247,7.260594368743896,7.258141118240356,124.89747931518555,8.940696716308594e-08,0.050000000000000044,28594,100000,0.0005,4,0.0,0.0,0.03125,0.4671,0.0,0.48225,20.64325
29374,940000,-29.81679454445839,-0.3049308423280716,29.81679454445839,57.451850309967995,2.7771522903442385,0.00275,0.0007280617217976596,-51.10365907847881,-0.5110365907847881,-51.10365907847881,-0.5110365907847881,100.0,3.922791433930397,0.0,0.0,51.10365907847881,84.48685212433338,9376,0.9536983426570892,7.867850180053711,7.8669772041320805,119.32544765014649,4.470348358154297e-08,0.050000000000000044,29219,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4941,0.0,0.5121,19.01145
29999,960000,-42.62066534161568,-0.36373155158758164,42.62066534161568,44.64797951281071,3.222016054344177,0.00125,0.00029606708830816315,-51.77115402370691,-0.5177115402370691,-51.77115402370691,-0.5177115402370691,100.0,1.5028934255242348,0.0,0.0,51.77115402370691,83.81935717910528,9600,0.9367796251773834,8.000090558624267,7.998558729553222,126.25870642089843,7.450580596923828e-09,0.050000000000000044,29844,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.4558,0.0,0.4755,20.5701
30624,980000,-31.35609331727028,-0.3219364180922508,31.35609331727028,55.912551537156105,3.0316828638076783,0.0043,0.0010665521434240276,-40.2456220574677,-0.402456220574677,-40.2456220574677,-0.402456220574677,100.0,3.1081249886751174,0.0,0.0,40.2456220574677,95.3448891453445,9792,0.8117914917469025,8.202521046447753,8.202897454071046,119.86512145385743,0.0,0.050000000000000044,30469,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.4544,0.0,0.4811,19.2592
31249,1000000,-31.672037035226822,-0.32692870094776155,31.672037035226822,55.59660781919956,3.1827190113067627,0.0039,0.0009324078403204915,44.157140884548426,0.44157140884548424,44.157140884548426,0.44157140884548424,100.0,2.3499036794900894,0.095,0.028359024344980742,0.0,179.74765208736062,9984,0.8198862958431243,8.179371980285644,8.17708134765625,119.96620855102539,8.940696716308594e-08,0.050000000000000044,31094,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4473,0.0,0.47355,20.29745
31874,1020000,-41.50499188899994,-0.3338726265192032,41.50499188899994,45.763652965426445,3.207212839126587,0.00485,0.0011527821827542375,-45.35805508866906,-0.45358055088669064,-45.35805508866906,-0.45358055088669064,100.0,2.936009975671768,0.0,0.0,45.35805508866906,90.23245611414313,10176,0.8188732435703278,7.65849716796875,7.655375150299072,112.88430803833008,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,4,0.0,0.0,0.046875,0.4485,0.0,0.4709,21.4043
32499,1040000,-35.639890909194946,-0.2726153790473938,35.639890909194946,51.62875394523144,2.7692878467559816,0.0057,0.0015122219983559164,56.99583260342479,0.5699583260342479,56.99583260342479,0.5699583260342479,100.0,1.509702278673649,0.1,0.03984536367112395,0.0,192.58634380623698,10400,0.84472267370224,6.500577873611451,6.504115868377686,117.53515682983398,6.705522537231445e-08,0.050000000000000044,32344,100000,0.0005,4,0.0,0.0,0.049107142857142856,0.51655,0.0,0.53905,17.2458
33124,1060000,-31.388328105211258,-0.27982222471237184,31.388328105211258,55.880316749215126,2.9074953144073485,0.0056,0.0014331431132757106,-50.21046440303326,-0.5021046440303326,-50.21046440303326,-0.5021046440303326,100.0,3.546379665136337,0.0,0.0,50.21046440303326,85.38004679977894,10592,0.8885900546550751,5.904456206130981,5.901760441970826,116.92332969970703,7.450580596923828e-09,0.050000000000000044,32969,100000,0.0005,4,0.0,0.0,0.046875,0.50515,0.0,0.52465,17.5088
33749,1080000,-37.77725684642792,-0.29028304682970046,37.77725684642792,49.49138800799847,3.1023040964126585,0.0076,0.0018526174124063528,-43.750336807221174,-0.43750336807221174,-43.750336807221174,-0.43750336807221174,100.0,1.2305609294772148,0.0,0.0,43.750336807221174,91.84017439559102,10784,1.0175524480104445,5.605342068099976,5.6020743724823,127.44029495239258,1.4901161193847656e-08,0.050000000000000044,33594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4741,0.0,0.49255,20.8033
34374,1100000,-25.644571870565414,-0.33510403918027876,25.644571870565414,61.62407298386097,3.0537042922973634,0.00215,0.0005303790915596182,-45.49556640535593,-0.4549556640535593,-45.49556640535593,-0.4549556640535593,100.0,1.0702846515178681,0.0,0.0,45.49556640535593,90.09494479745626,10976,0.9836161989212037,5.207372434616089,5.2002498714447025,127.15313388671875,7.450580596923828e-09,0.050000000000000044,34219,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.5151,0.0,0.5343,17.9939
