iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-33.85540860891342,-0.39781300691366195,33.85540860891342,31.10734760761261,3.344707439994812,0.002,0.00046033018968991574,-19.21783409640193,-0.1921783409640193,-19.21783409640193,-0.1921783409640193,100.0,1.821783375442028,0.0,0.0,19.21783409640193,35.13391216471791,2176,0.5264167338609695,7.17333882522583,7.174203137207031,85.13100078125,5.681067705154419e-08,0.050000000000000044,6719,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.48255,0.0,0.49755,20.93225
7499,240000,-29.442204877734184,-0.3597576353549957,29.442204877734184,35.52055133879185,3.156680849170685,0.0043,0.0010344792289881742,-18.560188964009285,-0.18560188964009286,-18.560188964009285,-0.18560188964009286,100.0,1.7560188832879067,0.0,0.0,18.560188964009285,35.79155729711056,2400,0.5860522621154786,7.769924003601075,7.769634285736084,89.97570040283203,7.450580596923828e-09,0.050000000000000044,7344,100000,0.0005,9,0.0,0.0,0.03125,0.50965,0.0,0.5213,19.85415
8124,260000,-52.49485006928444,-0.42517418904304505,52.49485006928444,12.467906147241592,3.6552925158500673,0.0017,0.0003651757637596218,-25.020441491156816,-0.25020441491156814,-25.020441491156816,-0.25020441491156814,100.0,2.4020441533625125,0.0,0.0,25.020441491156816,29.331304769963026,2592,0.6426614236831665,7.6717703323364255,7.669832568359375,96.90691708374024,7.450580596923828e-09,0.050000000000000044,7969,100000,0.0005,9,0.0,0.0,0.03125,0.48495,0.0,0.5032,18.7766
8749,280000,-47.33992940187454,-0.35761368110179903,47.33992940187454,17.62282681465149,3.2927289916038514,0.0039,0.0009085129780212097,-19.627461541444063,-0.19627461541444063,-19.627461541444063,-0.19627461541444063,100.0,1.8627461472153664,0.0,0.0,19.627461541444063,34.72428471967578,2784,0.6825938298225402,7.7289637809753415,7.728560321807861,100.31426616210938,1.4901161193847656e-08,0.050000000000000044,8594,100000,0.0005,9,0.0,0.0,0.015625,0.4903,0.0,0.50545,19.1649
9374,300000,-41.05073329806328,-0.3659744378685951,41.05073329806328,23.912022918462753,3.2345804279327393,0.0037,0.0008737583481927834,-23.217802919447422,-0.23217802919447422,-23.217802919447422,-0.23217802919447422,100.0,2.2217802888154985,0.0,0.0,23.217802919447422,31.13394334167242,2976,0.6860758622646331,7.318087833023071,7.3148829246521,99.28337565917968,0.0,0.050000000000000044,9219,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4966,0.0,0.51025,19.3018
9999,320000,-44.360215932130814,-0.3692628111600876,44.360215932130814,20.602540284395218,3.0893558071136473,0.00185,0.00045239399241851953,-27.52287169545889,-0.2752287169545889,-27.52287169545889,-0.2752287169545889,100.0,2.6522871512174606,0.0,0.0,27.52287169545889,26.828874565660954,3200,0.7015857607364655,7.129310471725464,7.127737882232666,98.8820037475586,2.0489096641540527e-08,0.050000000000000044,9844,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.4931,0.0,0.51565,19.3615
10624,340000,-26.679118394851685,-0.28905165013074874,26.679118394851685,38.28363782167435,2.8708718481063844,0.0043,0.0011108608522143514,-24.102166939526796,-0.24102166939526795,-24.102166939526796,-0.24102166939526795,100.0,2.310216699242592,0.0,0.0,24.102166939526796,30.249579321593046,3392,0.7247816217899322,7.268755606842041,7.268761925888062,105.00591045532227,2.1420419216156006e-08,0.050000000000000044,10469,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.5088,0.0,0.5325,16.9005
11249,360000,-30.19238966703415,-0.35081264780759813,30.19238966703415,34.77036654949188,3.091494857597351,0.00275,0.0006721259822418262,-15.103484489023685,-0.15103484489023686,-15.103484489023685,-0.15103484489023686,100.0,1.4103484269976616,0.0,0.0,15.103484489023685,39.24826177209616,3584,0.7749071516036987,7.805489600372314,7.80511907081604,110.35353209838867,6.146728992462158e-08,0.050000000000000044,11094,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.50935,0.0,0.5261,19.23545
11874,380000,-45.23292878270149,-0.36684092416763303,45.23292878270149,19.72982743382454,3.2559159826278687,0.00295,0.0006931527812206682,-26.308255963027477,-0.26308255963027477,-26.308255963027477,-0.26308255963027477,100.0,2.530825617313385,0.0,0.0,26.308255963027477,28.043490298092365,3776,0.8559211049079894,8.101610893249513,8.098443906021117,119.54109870605468,1.4901161193847656e-08,0.050000000000000044,11719,100000,0.0005,9,0.0,0.0,0.015625,0.45555,0.0,0.47715,21.612
12499,400000,-32.76472707092762,-0.3426567350745201,32.76472707092762,32.19802914559841,3.0543272096633913,0.00205,0.0005056325979595022,-28.164733227342367,-0.28164733227342365,-28.164733227342367,-0.28164733227342365,100.0,2.7164733605086804,0.0,0.0,28.164733227342367,26.187013033777475,4000,0.8297821157932281,8.01116939277649,8.007989041137696,117.6899474182129,7.450580596923828e-09,0.050000000000000044,12344,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.47105,0.0,0.49565,20.7081
13124,420000,-35.66751289367676,-0.38235857326984407,35.66751289367676,29.295243322849274,3.247863761329651,0.0002,4.708248927865726e-05,-16.12126635760069,-0.1612126635760069,-16.12126635760069,-0.1612126635760069,100.0,1.5121266070008277,0.0,0.0,16.12126635760069,38.230479903519154,4192,0.8038402430295944,8.105559691619874,8.109210390472413,117.47762540893555,2.8870999813079834e-08,0.050000000000000044,12969,100000,0.0005,9,0.0,0.0,0.005208333333333333,0.4474,0.0,0.47355,20.1508
13749,440000,-31.355758398771286,-0.32437383016347887,31.355758398771286,33.606997817754745,3.200326055908203,0.0053,0.0012618068048657768,-24.925386879593134,-0.24925386879593134,-24.925386879593134,-0.24925386879593134,100.0,2.3925387021899223,0.0,0.0,24.925386879593134,29.42635938152671,4384,0.7811439373970032,7.633533786773682,7.6332014087677,113.63066316528321,0.0,0.050000000000000044,13594,100000,0.0005,9,0.0,0.0,0.03125,0.4367,0.0,0.46975,20.8325
14374,460000,-33.39760911464691,-0.3516851635694504,33.39760911464691,31.56514710187912,3.0528211990356446,0.00135,0.0003331012975162161,-18.586558760143816,-0.18586558760143818,-18.586558760143816,-0.18586558760143818,100.0,1.758655867241323,0.0,0.0,18.586558760143816,35.765187500976026,4576,0.7800307758331299,6.758066045379639,6.757923134231567,113.23743419189454,8.707866072654724e-08,0.050000000000000044,14219,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4678,0.0,0.4998,19.38995
14999,480000,-44.628278493881226,-0.3469965482950211,44.628278493881226,20.334477722644806,2.77980431060791,0.0006,0.00015873837656518817,-30.804783571511507,-0.30804783571511507,-30.804783571511507,-0.30804783571511507,100.0,2.980478400141001,0.0,0.0,30.804783571511507,23.546962689608335,4800,0.7163855471611023,7.092584038925171,7.091881317520142,103.40597071533203,1.30385160446167e-07,0.050000000000000044,14844,100000,0.0005,9,0.0,0.0,0.013392857142857142,0.47025,0.0,0.49375,20.2425
15624,500000,-34.232861399650574,-0.29547961460351946,34.232861399650574,30.729894816875458,3.0643728618621826,0.00635,0.0015623566576740224,-27.959960920736194,-0.27959960920736193,-27.959960920736194,-0.27959960920736193,100.0,2.695996134728193,0.0,0.0,27.959960920736194,26.39178534038365,4992,0.7293864719867706,7.553853261947632,7.556106323623657,98.93483366088867,2.421438694000244e-08,0.050000000000000044,15469,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.48505,0.0,0.5106,17.7545
16249,520000,-51.23556014895439,-0.3331994580626488,51.23556014895439,13.72719606757164,3.0751949949264525,0.0022,0.0005398514679025083,-34.53450255095959,-0.3453450255095959,-34.53450255095959,-0.3453450255095959,100.0,3.353450365066528,0.0,0.0,34.53450255095959,19.817243710160255,5184,0.8606409859657288,7.033081896209716,7.03404983253479,109.01999893798828,0.0,0.050000000000000044,16094,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.47705,0.0,0.5051,18.99105
16874,540000,-35.80201467871666,-0.32259752079248427,35.80201467871666,29.160741537809372,2.935648356628418,0.00255,0.0006479237393516855,-25.988437239080667,-0.2598843723908067,-25.988437239080667,-0.2598843723908067,100.0,2.4988437052071095,0.0,0.0,25.988437239080667,28.363309022039175,5376,0.7840179967880249,6.617459284591675,6.619802728652954,98.76559454956055,8.009374141693115e-08,0.050000000000000044,16719,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.48135,0.0,0.50765,19.209
17499,560000,-39.521527379751205,-0.3607600129365921,39.521527379751205,25.441228836774826,3.1307167783737184,0.00085,0.00020577542484881973,-19.098047288134694,-0.19098047288134695,-19.098047288134694,-0.19098047288134695,100.0,1.8098047342896462,0.0,0.0,19.098047288134694,35.25369897298515,5600,0.7634231458902359,6.187546505355835,6.187678317642212,98.65763272094726,2.2351741790771484e-08,0.050000000000000044,17344,100000,0.0005,9,0.0,0.0,0.008928571428571428,0.4449,0.0,0.47255,21.2919
18124,580000,-37.52131296694279,-0.31955310935974124,37.52131296694279,27.441443249583244,2.9745989045143126,0.0024,0.0006038345145403482,-15.408237434923649,-0.1540823743492365,-15.408237434923649,-0.1540823743492365,100.0,1.440823728442192,0.0,0.0,15.408237434923649,38.943508826196194,5792,0.7315782660245895,5.395022118377685,5.393923363113403,93.09240775146485,8.940696716308594e-08,0.050000000000000044,17969,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.495,0.0,0.515,17.7909
18749,600000,-38.59519302845001,-0.3603705451488495,38.59519302845001,26.36756318807602,3.2346783374786376,0.0035,0.0008265090571398461,-26.770100113004446,-0.26770100113004447,-26.770100113004446,-0.26770100113004447,100.0,2.577010048031807,0.0,0.0,26.770100113004446,27.581646148115396,5984,0.6905121670007706,4.886426001358032,4.886279051780701,90.594470703125,1.6391277313232422e-07,0.050000000000000044,18594,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4352,0.0,0.45575,21.90195
19374,620000,-34.88106948137283,-0.33843649241924284,34.88106948137283,30.0816867351532,2.9137481147766113,0.0017,0.0004343662264777692,-24.482832942157984,-0.24482832942157984,-24.482832942157984,-0.24482832942157984,100.0,2.348283290266991,0.0,0.0,24.482832942157984,29.86891331896186,6176,0.6426036624908448,4.569792283439636,4.566631331062317,94.92782102355957,6.705522537231445e-08,0.050000000000000044,19219,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.48005,0.0,0.4993,19.39185
19999,640000,-34.526236832141876,-0.34353913527727126,34.526236832141876,30.436519384384155,3.1524055700302123,0.0015,0.0003612363904976378,-18.89569304510951,-0.1889569304510951,-18.89569304510951,-0.1889569304510951,100.0,1.7895692206919194,0.0,0.0,18.89569304510951,35.45605321601033,6400,0.629673080611229,4.872167296600342,4.874180389595032,91.80960003967286,1.4901161193847656e-08,0.050000000000000044,19844,100000,0.0005,9,0.0,0.0,0.017857142857142856,0.4739,0.0,0.4954,19.9243
20624,660000,-34.50376743078232,-0.32439104644060135,34.50376743078232,30.458988785743713,2.864226139831543,0.0028,0.0007245952743650927,-22.148400649428368,-0.22148400649428368,-22.148400649428368,-0.22148400649428368,100.0,2.114840034842491,0.0,0.0,22.148400649428368,32.203345611691475,6592,0.6552290518522262,5.050695841217041,5.048945174026489,91.42178972167969,1.4901161193847656e-08,0.050000000000000044,20469,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.46925,0.0,0.4943,19.41765
21249,680000,-35.303065091371536,-0.34019451385736466,35.303065091371536,29.659691125154495,2.9706501587867735,0.0004,0.00010073916965835626,-18.206023056060076,-0.18206023056060075,-18.206023056060076,-0.18206023056060075,100.0,1.7206022623181343,0.0,0.0,18.206023056060076,36.14572320505977,6784,0.6288165138483047,5.398839029312134,5.397251065826416,93.38601887207031,4.470348358154297e-08,0.050000000000000044,21094,100000,0.0005,9,0.0,0.0,0.005208333333333333,0.4733,0.0,0.49405,19.0534
21874,700000,-39.06030723452568,-0.2476009842276573,39.06030723452568,25.90244898200035,2.951115535545349,0.0089,0.002252528411263374,-21.22659883648157,-0.21226598836481572,-21.22659883648157,-0.21226598836481572,100.0,2.02265987098217,0.0,0.0,21.22659883648157,33.12514742463827,6976,0.714813605594635,5.780174951934814,5.778727944755555,96.4982320739746,0.0,0.050000000000000044,21719,100000,0.0005,9,0.0,0.0,0.0625,0.47585,0.0,0.5026,19.9541
22499,720000,-50.04470179975033,-0.36127472512722014,50.04470179975033,14.918054416775703,3.2023254329681397,0.0015,0.0003569452256677172,-25.123810425400734,-0.25123810425400733,-25.123810425400734,-0.25123810425400733,100.0,2.4123810386657714,0.0,0.0,25.123810425400734,29.22793583571911,7200,0.7754011281490326,6.030006341171265,6.033608930969239,102.02042397460937,5.587935447692871e-09,0.050000000000000044,22344,100000,0.0005,9,0.0,0.0,0.017857142857142856,0.45785,0.0,0.4794,21.1573
23124,740000,-34.03124624490738,-0.35252282621860503,34.03124624490738,30.931509971618652,3.2401778663635254,0.002,0.00047167832648380056,-16.088934551924467,-0.16088934551924466,-16.088934551924467,-0.16088934551924466,100.0,1.5088934160768985,0.0,0.0,16.088934551924467,38.262811709195375,7392,0.760155106806755,5.562267411422729,5.561299308013916,102.06396678466797,0.0,0.050000000000000044,22969,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.458,0.0,0.47705,19.94395
23749,760000,-32.63413801789284,-0.33490566300153735,32.63413801789284,32.328618198633194,2.9407916500091553,0.00245,0.0006217024947244566,-33.49486117064953,-0.33494861170649526,-33.49486117064953,-0.33494861170649526,100.0,3.2494861805438995,0.0,0.0,33.49486117064953,20.856885090470314,7584,0.7284609879255295,4.999868121337891,5.0022230690002445,100.3137806274414,2.9802322387695312e-08,0.050000000000000044,23594,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4666,0.0,0.4874,20.17185
24374,780000,-36.631071865558624,-0.30770901861190797,36.631071865558624,28.331684350967407,2.94456758852005,0.0034,0.0008619449213888702,-25.30008465051651,-0.2530008465051651,-25.30008465051651,-0.2530008465051651,100.0,2.430008511543274,0.0,0.0,25.30008465051651,29.051661610603333,7776,0.7923605055093765,4.695625470161438,4.69185172176361,106.42794210205078,3.725290298461914e-09,0.050000000000000044,24219,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.5096,0.0,0.53055,18.08825
24999,800000,-27.36115226149559,-0.22333261499404908,27.36115226149559,37.60160395503044,2.677258040046692,0.00865,0.002352296168992853,-16.12664721440524,-0.16126647214405238,-16.12664721440524,-0.16126647214405238,100.0,1.5126646791771055,0.0,0.0,16.12664721440524,38.225099046714604,8000,0.7982029193401337,4.413122585105896,4.413060821914673,103.83859651489257,7.450580596923828e-09,0.050000000000000044,24844,100000,0.0005,9,0.0,0.0,0.049107142857142856,0.5661,0.0,0.58015,16.0067
25624,820000,-21.64455834031105,-0.3082598902463913,21.64455834031105,43.31819787621498,2.857044677734375,0.00365,0.0009463203838603205,-21.64961740747094,-0.21649617407470942,-21.64961740747094,-0.21649617407470942,100.0,2.064961766898632,0.0,0.0,21.64961740747094,32.7021288536489,8192,0.8545868829250336,4.368574418735504,4.3661032107353215,108.62685120849609,1.4901161193847656e-08,0.050000000000000044,25469,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.5225,0.0,0.53695,16.87655
26249,840000,-16.96267046034336,-0.28051349601745607,16.96267046034336,48.00008575618267,2.672817301082611,0.00405,0.0011026957422592759,-17.14751759171486,-0.1714751759171486,-17.14751759171486,-0.1714751759171486,100.0,1.6147517225146293,0.0,0.0,17.14751759171486,37.20422866940498,8384,0.8906540131568909,3.960972990131378,3.9620455528259275,113.01876604003907,8.940696716308594e-08,0.050000000000000044,26094,100000,0.0005,9,0.0,0.0,0.03125,0.53445,0.0,0.5509,17.0728
26874,860000,-32.688723653554916,-0.2468909719467163,32.688723653554916,32.274032562971115,2.606552829742432,0.0069,0.0019131842304089513,11.13687003031373,0.11136870030313731,11.13687003031373,0.11136870030313731,100.0,1.2834348200261594,0.025,0.010948418488123779,0.0,65.48861629143357,8576,1.0406198048591613,4.324633042335511,4.321996475887299,127.75138278808593,1.043081283569336e-07,0.050000000000000044,26719,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.57215,0.0,0.58395,15.1784
27499,880000,-30.03920191526413,-0.28723622666597365,30.03920191526413,34.9235543012619,2.8437697850227357,0.0059,0.0015349514487026181,-19.60627268999815,-0.1960627268999815,-19.60627268999815,-0.1960627268999815,100.0,1.7350736963748932,0.0,0.0,19.60627268999815,34.74547357112169,8800,1.1004067702770233,4.780816174316406,4.779297647476196,131.16350044555665,1.043081283569336e-07,0.050000000000000044,27344,100000,0.0005,9,0.0,0.0,0.049107142857142856,0.5218,0.0,0.53835,17.95755
28124,900000,-47.84224711358547,-0.30642701469659805,47.84224711358547,17.12050910294056,3.1415217880249022,0.0064,0.0015453256864434292,-21.362815238535404,-0.21362815238535404,-21.362815238535404,-0.21362815238535404,100.0,2.036281527429819,0.0,0.0,21.362815238535404,32.98893102258444,8992,1.0848848116874694,4.862839174461365,4.864426212692261,129.38355148925783,2.9802322387695312e-08,0.050000000000000044,27969,100000,0.0005,9,0.0,0.0,0.0625,0.5187,0.0,0.53345,17.14995
28749,920000,-25.72420009970665,-0.3722064733982086,25.72420009970665,39.23855611681938,3.0159634237289428,0.0017,0.0004233106282679982,-14.06997910887003,-0.1406997910887003,-14.06997910887003,-0.1406997910887003,100.0,1.3069979061186314,0.0,0.0,14.06997910887003,40.28176715224981,9184,1.0962766196489333,3.8044215259552003,3.8051897132873536,131.11568991088868,1.1920928955078125e-07,0.050000000000000044,28594,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.5091,0.0,0.518,19.28185
29374,940000,-30.572633489966393,-0.29799542849063876,30.572633489966393,34.39012272655964,2.6423418341636657,0.0014,0.00038436809715896973,-10.829741653986275,-0.10829741653986275,-10.829741653986275,-0.10829741653986275,100.0,0.9829741615056992,0.0,0.0,10.829741653986275,43.52200460713357,9376,1.1846016592025757,3.3609350711822508,3.3633749135017394,140.46958793945313,2.2351741790771484e-08,0.050000000000000044,29219,100000,0.0005,9,0.0,0.0,0.015625,0.57045,0.0,0.5816,15.5569
29999,960000,-39.2705252468586,-0.35699033648967743,39.2705252468586,25.692230969667435,3.06194204158783,0.00105,0.0002584970413781558,-22.672127328813076,-0.22672127328813077,-22.672127328813076,-0.22672127328813077,100.0,2.1672126907110214,0.0,0.0,22.672127328813076,31.679618932306767,9600,1.0259576026439667,3.5685585914611817,3.565173104810715,127.93483370361328,6.332993507385254e-08,0.050000000000000044,29844,100000,0.0005,9,0.0,0.0,0.013392857142857142,0.50455,0.0,0.5207,19.2279
30624,980000,-34.68319696187973,-0.3461216176271439,34.68319696187973,30.2795592546463,3.210912080192566,0.0034,0.0008074260243981434,-17.976954992860556,-0.17976954992860555,-17.976954992860556,-0.17976954992860555,100.0,1.6976954531669617,0.0,0.0,17.976954992860556,36.37479126825929,9792,0.8898925845384598,2.735635733246803,2.7367064209461214,112.54194770507813,7.159542292356491e-09,0.050000000000000044,30469,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4969,0.0,0.50805,18.646
31249,1000000,-31.777286142110825,-0.2877290178179741,31.777286142110825,33.18547007441521,2.603874615287781,0.0019,0.0005272103507541921,10.032991997897625,0.10032991997897625,10.032991997897625,0.10032991997897625,100.0,1.3880212505161762,0.025,0.010468918563683718,0.0,64.38473825901747,9984,0.8032692181348801,2.9378437917232514,2.9369257639169692,107.04364959106445,7.450580596923828e-09,0.050000000000000044,31094,100000,0.0005,9,0.0,0.0,0.03125,0.6008,0.0,0.60835,14.5066
31874,1020000,-38.331179559230804,-0.2337508672237396,38.331179559230804,26.631576657295227,2.6919563559532165,0.0085,0.002302302405686323,-16.198349345475435,-0.16198349345475435,-16.198349345475435,-0.16198349345475435,100.0,1.5198349259793758,0.0,0.0,16.198349345475435,38.15339691564441,10176,0.8644916382789611,3.6819415688037873,3.681173121523857,115.54094080200196,4.470348358154297e-08,0.050000000000000044,31719,100000,0.0005,9,0.0,0.0,0.046875,0.5709,0.0,0.5855,15.3396
32499,1040000,-29.05344930291176,-0.21427399587631227,29.05344930291176,35.90930691361427,2.531986767578125,0.0086,0.0024348902093698954,-14.492394354194403,-0.14492394354194402,-14.492394354194403,-0.14492394354194402,100.0,1.3492393919825554,0.0,0.0,14.492394354194403,39.85935190692544,10400,1.0103622304439546,3.709191286468506,3.7083789025306704,124.02208010253906,4.470348358154297e-08,0.050000000000000044,32344,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.6018,0.0,0.6091,14.37305
33124,1060000,-42.55727958679199,-0.3334446823477745,42.55727958679199,22.40547662973404,2.9102460154533385,0.00225,0.0005754113657063963,-20.805728565901518,-0.20805728565901518,-20.805728565901518,-0.20805728565901518,100.0,1.980572919845581,0.0,0.0,20.805728565901518,33.546017695218325,10592,1.0680861560344697,3.414681443977356,3.4156191033124923,126.16927246704101,9.685754776000977e-08,0.050000000000000044,32969,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.51945,0.0,0.53345,16.4794
33749,1080000,-30.97636017203331,-0.3184898538708687,30.97636017203331,33.98639604449272,3.0133555651664734,0.00565,0.0014077995104741332,-22.0155889429152,-0.220155889429152,-22.0155889429152,-0.220155889429152,100.0,2.0987955667823552,0.0,0.0,22.0155889429152,32.33615731820464,10784,1.0278760127067565,2.4617436913967135,2.4602637902259827,120.17707883300781,7.450580596923828e-09,0.050000000000000044,33594,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.5098,0.0,0.52275,18.52095
34374,1100000,-20.27216024696827,-0.27349880611896515,20.27216024696827,44.69059596955776,2.7464502616882323,0.00465,0.0012411748922844658,-21.28667749091983,-0.21286677490919828,-21.28667749091983,-0.21286677490919828,100.0,2.028667716830969,0.0,0.0,21.28667749091983,33.065068770200014,10976,1.1934549767017364,1.8677682750940323,1.8673137199163437,136.29636551513673,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.54175,0.0,0.5561,16.9763
