iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
7499,240000,-37.13979586958885,-0.355504099047184,37.13979586958885,46.16608500480652,3.463150850868225,0.00475,0.0010642705475832112,-87.07095388323069,-0.8707095388323068,-87.07095388323069,-0.8707095388323068,100.0,7.047830191254616,0.0,0.0,87.07095388323069,41.88936909288168,2400,0.6962556413650512,7.749489126586914,7.748969557189941,105.55125965576173,3.725290298461914e-08,0.050000000000000044,7344,100000,0.0005,6,0.0,0.0,0.049107142857142856,0.43715,0.0,0.4567,22.6897
8124,260000,-49.577021822333336,-0.34646117572784424,49.577021822333336,33.728859052062035,3.6835267780303953,0.00825,0.001761493077972631,-51.76773279160261,-0.5176773279160262,-51.76773279160261,-0.5176773279160262,100.0,4.682246720790863,0.0,0.0,51.76773279160261,77.19259018450975,2592,0.8482533742427826,9.159469124603271,9.157101238250732,128.2050703186035,7.450580596923828e-09,0.050000000000000044,7969,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.42645,0.0,0.44285,22.6789
8749,280000,-35.11546531319618,-0.3887221634864807,35.11546531319618,48.19041556119919,3.2041494005203246,0.00155,0.00036868337738144247,-85.92600398883224,-0.8592600398883223,-85.92600398883224,-0.8592600398883223,100.0,5.599692298918963,0.0,0.0,85.92600398883224,43.03431898728013,2784,0.9105408117294311,9.459606143188477,9.458200240325928,133.71893740844726,1.0803341865539551e-07,0.050000000000000044,8594,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.473,0.0,0.49135,20.2549
9374,300000,-28.61104580760002,-0.3092615381836891,28.61104580760002,54.69483506679535,2.7956805963516236,0.00415,0.0010933480556791174,-35.354647524654865,-0.35354647524654864,-35.354647524654865,-0.35354647524654864,100.0,2.621920364275575,0.0,0.0,35.354647524654865,93.6056754514575,2976,0.8502246996879578,9.318204754638671,9.315558535766602,125.85516646728516,7.450580596923828e-09,0.050000000000000044,9219,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.5526,0.0,0.5676,16.63375
9999,320000,-40.26116620004177,-0.3342245468974113,40.26116620004177,43.0447146743536,2.9394629214286803,0.00145,0.00036807047785949077,-43.16837687790394,-0.43168376877903936,-43.16837687790394,-0.43168376877903936,100.0,3.717567462027073,0.0,0.0,43.16837687790394,85.79194609820843,3200,0.8631764710426331,9.797325350189208,9.795630731964112,123.11303280639649,2.0489096641540527e-08,0.050000000000000044,9844,100000,0.0005,6,0.0,0.0,0.017857142857142856,0.55365,0.0,0.56535,16.8976
10624,340000,-29.13691434264183,-0.28881942069530486,29.13691434264183,54.16896653175354,2.8527284079551696,0.00495,0.0012848037743276085,-77.98955144360662,-0.7798955144360662,-77.98955144360662,-0.7798955144360662,100.0,5.316030554249883,0.0,0.0,77.98955144360662,50.97077153250575,3392,0.8344944660663605,9.942199213409424,9.939041667938232,128.94612311401366,1.4901161193847656e-08,0.050000000000000044,10469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.56135,0.0,0.5673,15.24655
11249,360000,-33.12228402495384,-0.3114461806774139,33.12228402495384,50.18359684944153,2.793301141166687,0.0025,0.0006590565596991036,-76.672009059228,-0.7667200905922801,-76.672009059228,-0.7667200905922801,100.0,4.550087462812662,0.0,0.0,76.672009059228,52.28831391688436,3584,0.8388335251808167,10.588655319976807,10.590287400817871,127.82781399536132,5.587935447692871e-08,0.050000000000000044,11094,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.57215,0.0,0.58275,16.02725
11874,380000,-18.306736931204796,-0.26912265083789827,18.306736931204796,64.99914394319057,2.6705829889297483,0.0062,0.0016891049783369066,-42.10993527807295,-0.4210993527807295,-42.10993527807295,-0.4210993527807295,100.0,3.2966605488955976,0.0,0.0,42.10993527807295,86.85038769803941,3776,0.8285515533447265,11.565937538909912,11.563830477905274,132.91624311523438,2.2351741790771484e-08,0.050000000000000044,11719,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.57715,0.0,0.5907,15.0668
12499,400000,-24.050794199109077,-0.32739749712944033,24.050794199109077,59.25508667528629,3.0187290925979613,0.00235,0.0005847619846603819,-62.77383284084499,-0.6277383284084499,-62.77383284084499,-0.6277383284084499,100.0,5.471519446969032,0.0,0.0,62.77383284084499,66.18649013526738,4000,0.8775040106773376,12.257014721679688,12.255440544891357,138.80270895385743,9.313225746154785e-09,0.050000000000000044,12344,100000,0.0005,6,0.0,0.0,0.03125,0.5406,0.0,0.55805,17.34985
13124,420000,-26.91843095421791,-0.30426641279459,26.91843095421791,56.38744992017746,3.0602857738494875,0.00775,0.0019087326438730831,-84.06329236738384,-0.8406329236738384,-84.06329236738384,-0.8406329236738384,100.0,4.542679549567401,0.0,0.0,84.06329236738384,44.89703060872853,4192,0.9382822201251984,12.338296466064453,12.336734725952148,142.58760778808593,7.450580596923828e-09,0.050000000000000044,12969,100000,0.0005,6,0.0,0.0,0.046875,0.5184,0.0,0.53375,17.4064
13749,440000,-36.862143993377686,-0.31111302813291547,36.862143993377686,46.443736881017685,3.0672125829696655,0.0048,0.0011801694408840788,-35.1784462146461,-0.35178446214646103,-35.1784462146461,-0.35178446214646103,100.0,2.639418520331383,0.0,0.0,35.1784462146461,93.78187676146626,4384,0.9695593356132507,12.89847208251953,12.894370979309082,153.76594514160155,1.4901161193847656e-08,0.050000000000000044,13594,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.4998,0.0,0.51895,18.34735
14374,460000,-38.015905529260635,-0.34486261558532716,38.015905529260635,45.289975345134735,2.97773354473114,0.002,0.0005027988872329513,-42.30113795772195,-0.42301137957721946,-42.30113795772195,-0.42301137957721946,100.0,3.1935422362387182,0.0,0.0,42.30113795772195,86.65918501839042,4576,1.0287749159812927,12.486154483032227,12.486738457489013,157.59448735351563,1.6763806343078613e-08,0.050000000000000044,14219,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.48545,0.0,0.5058,19.9692
14999,480000,-22.504322722554207,-0.3278313459038734,22.504322722554207,60.801558151841164,3.001699051094055,0.0034,0.0008496391049373009,-40.633243484422565,-0.40633243484422565,-40.633243484422565,-0.40633243484422565,100.0,3.325928619503975,0.0,0.0,40.633243484422565,88.3270794916898,4800,1.012505032300949,12.825373809051513,12.831158066558839,159.4264187133789,0.0,0.050000000000000044,14844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.50295,0.0,0.52225,18.62135
15624,500000,-31.026324421167374,-0.3382849375844002,31.026324421167374,52.279556453228,2.960353315734863,0.00115,0.0002903781325345241,-34.547590389847755,-0.34547590389847754,-34.547590389847755,-0.34547590389847754,100.0,2.574410924911499,0.0,0.0,34.547590389847755,94.41273258626461,4992,0.9874521401405334,12.800509562683105,12.799269540405273,162.42623354492187,1.4901161193847656e-08,0.050000000000000044,15469,100000,0.0005,6,0.0,0.0,0.015625,0.4988,0.0,0.5188,17.1029
16249,520000,-15.87586522102356,-0.2453324501156807,15.87586522102356,67.43001565337181,2.810901091003418,0.00925,0.002427247461718944,-32.34850804321468,-0.3234850804321468,-32.34850804321468,-0.3234850804321468,100.0,2.270102925375104,0.0,0.0,32.34850804321468,96.61181493289769,5184,1.0532904576778412,13.522686337280273,13.519299615478516,175.37996104125978,3.725290298461914e-08,0.050000000000000044,16094,100000,0.0005,6,0.0,0.0,0.07291666666666667,0.52895,0.0,0.54985,16.488
16874,540000,-37.405078902840614,-0.27079504389762876,37.405078902840614,45.900801971554756,2.7076482807159423,0.0039,0.0010518797104581115,-32.35367729142308,-0.32353677291423083,-32.35367729142308,-0.32353677291423083,100.0,2.301343685686588,0.0,0.0,32.35367729142308,96.60664568468928,5376,1.006987814092636,13.469615284729004,13.468164640808105,177.20361018066407,2.9802322387695312e-08,0.050000000000000044,16719,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5455,0.0,0.5684,15.45035
17499,560000,-45.98255644738674,-0.33670415840148926,45.98255644738674,37.32332442700863,2.985900565338135,0.0018,0.0004515917972598248,-35.01471473649144,-0.3501471473649144,-35.01471473649144,-0.3501471473649144,100.0,2.5640921695530414,0.0,0.0,35.01471473649144,93.94560823962092,5600,0.9759311024188996,14.042169729614258,14.043711518859864,166.61516016845704,7.450580596923828e-09,0.050000000000000044,17344,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.5293,0.0,0.54805,17.3781
18124,580000,-28.864000111818314,-0.35247539052963256,28.864000111818314,54.44188076257706,3.1272643154144286,0.0018,0.000436124236889165,-31.61862233839929,-0.31618622338399294,-31.61862233839929,-0.31618622338399294,100.0,2.2279585722088813,0.0,0.0,31.61862233839929,97.34170063771307,5792,0.9239995806217194,14.00028337097168,13.999996430969238,162.62077290039062,2.7939677238464355e-09,0.050000000000000044,17969,100000,0.0005,6,0.0,0.0,0.015625,0.4921,0.0,0.50795,19.04165
18749,600000,-32.54725728183985,-0.306017929148674,32.54725728183985,50.75862359255552,2.937496626663208,0.0029,0.0007365085674898915,-33.18476250767708,-0.3318476250767708,-33.18476250767708,-0.3318476250767708,100.0,2.3562382427603006,0.0,0.0,33.18476250767708,95.77556046843529,5984,0.95547205452919,14.24926551208496,14.247369039916991,170.31327591552736,1.1408701539039612e-08,0.050000000000000044,18594,100000,0.0005,6,0.0,0.0,0.03125,0.5249,0.0,0.5477,17.3467
19374,620000,-25.77121990919113,-0.2585009803295136,25.77121990919113,57.53466096520424,2.5861035524368288,0.00525,0.001463984495493032,-35.80499280244112,-0.3580499280244112,-35.80499280244112,-0.3580499280244112,100.0,2.9113098961114883,0.0,0.0,35.80499280244112,93.15533017367125,6176,0.9307276873588562,14.590079550170898,14.591613844299317,180.6714009399414,0.0,0.050000000000000044,19219,100000,0.0005,6,0.0,0.0,0.03125,0.5545,0.0,0.57145,15.9253
19999,640000,-31.096679285168648,-0.3130717004418373,31.096679285168648,52.20920158922672,3.0370680898666382,0.00445,0.0011022850992208563,-32.72052161209285,-0.3272052161209285,-32.72052161209285,-0.3272052161209285,100.0,2.350810533165932,0.0,0.0,32.72052161209285,96.23980136401951,6400,0.9024591079711914,14.829586018371582,14.8271158493042,168.85030209960937,1.4901161193847656e-08,0.050000000000000044,19844,100000,0.0005,6,0.0,0.0,0.049107142857142856,0.51955,0.0,0.53525,17.8607
20624,660000,-28.737657874822617,-0.31445955724716185,28.737657874822617,54.568222999572754,3.034632944107056,0.0039,0.0009666306833924758,-32.776353696361184,-0.3277635369636118,-32.776353696361184,-0.3277635369636118,100.0,2.5928241585195066,0.0,0.0,32.776353696361184,96.18396927975118,6592,0.9224459943532943,14.565840451049805,14.563502529907227,173.17174310913086,1.341104507446289e-07,0.050000000000000044,20469,100000,0.0005,6,0.0,0.0,0.015625,0.5127,0.0,0.53335,16.59895
21249,680000,-40.37024638056755,-0.33834780480861665,40.37024638056755,42.93563449382782,2.8902935009002686,0.00105,0.0002699025150048487,-42.39566718041897,-0.42395667180418967,-42.39566718041897,-0.42395667180418967,100.0,3.3111729484796526,0.0,0.0,42.39566718041897,86.5646557956934,6784,0.9799137582778931,15.221447491455079,15.218616706848145,192.93320039672852,7.450580596923828e-09,0.050000000000000044,21094,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.50515,0.0,0.525,18.2599
21874,700000,-37.46411803364754,-0.33857276099920275,37.46411803364754,45.84176284074783,3.0381776664733886,0.0019,0.0004705092635657369,-41.3386895544827,-0.413386895544827,-41.3386895544827,-0.413386895544827,100.0,3.187504865527153,0.0,0.0,41.3386895544827,87.62163342162967,6976,0.9206163426876068,14.62080447845459,14.622514465332031,180.8128939086914,3.725290298461914e-09,0.050000000000000044,21719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.5171,0.0,0.5382,17.8115
22499,720000,-19.253804355859756,-0.2976496706724167,19.253804355859756,64.05207651853561,2.696724448299408,0.002,0.0005410194965762335,-52.66172359138727,-0.5266172359138728,-52.66172359138727,-0.5266172359138728,100.0,3.6482479476928713,0.0,0.0,52.66172359138727,76.2985993847251,7200,0.8426104619503021,13.463294345092773,13.46434736328125,173.26730780029297,2.9802322387695312e-08,0.050000000000000044,22344,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.55775,0.0,0.57665,15.35765
23124,740000,-13.128973752260208,-0.30610030180215836,13.128973752260208,70.17690712213516,3.1677550970077513,0.0065,0.0015595925981031586,-46.077920105308294,-0.46077920105308295,-46.077920105308294,-0.46077920105308295,100.0,3.716245335638523,0.0,0.0,46.077920105308294,82.88240287080407,7392,0.7820298211097717,13.010476573181153,13.014814044189453,157.80236020507812,5.21540641784668e-08,0.050000000000000044,22969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.50655,0.0,0.5251,17.0745
23749,760000,-29.406254455447197,-0.3203783925652504,29.406254455447197,53.89962641894817,3.02563813457489,0.0032,0.0007949050294700474,-33.24773755669594,-0.3324773755669594,-33.24773755669594,-0.3324773755669594,100.0,2.599607003629208,0.0,0.0,33.24773755669594,95.71258541941643,7584,0.868786397767067,12.828787884521484,12.826025350952149,172.49814776611328,3.3527612686157227e-08,0.050000000000000044,23594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.52135,0.0,0.5401,17.3103
24374,780000,-26.092657387256622,-0.31451592756509783,26.092657387256622,57.21322348713875,2.825359017944336,0.002,0.0005228267440044768,-35.9078115336597,-0.35907811533659695,-35.9078115336597,-0.35907811533659695,100.0,2.67247981056571,0.0,0.0,35.9078115336597,93.05251144245267,7776,0.8425956408500671,12.834113917541504,12.837287132263183,172.75438784179687,0.0,0.050000000000000044,24219,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.55575,0.0,0.57295,15.7009
24999,800000,-28.998449742794037,-0.304168058180809,28.998449742794037,54.307431131601334,2.7304328068733215,0.00205,0.0005495340905813599,-39.0248132571578,-0.39024813257157803,-39.0248132571578,-0.39024813257157803,100.0,2.805046839937568,0.0,0.0,39.0248132571578,89.93550971895456,8000,0.8282459649562836,12.784711854553223,12.785091209411622,161.4754506591797,7.450580596923828e-09,0.050000000000000044,24844,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.54295,0.0,0.5637,16.2817
25624,820000,-39.30768892168999,-0.333001279592514,39.30768892168999,43.99819195270538,3.1135444465637208,0.004,0.0009723974183240999,-36.13988536410034,-0.3613988536410034,-36.13988536410034,-0.3613988536410034,100.0,2.8896739590168,0.0,0.0,36.13988536410034,92.82043761201203,8192,0.8907324310779572,13.158417687988281,13.159037818908692,176.32880604248047,8.568167686462402e-08,0.050000000000000044,25469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.4979,0.0,0.51655,17.40145
26249,840000,-32.653600588440895,-0.30310007474422457,32.653600588440895,50.652280285954475,2.830574301815033,0.00185,0.0004829563021720839,-39.494327660650015,-0.39494327660650014,-39.494327660650015,-0.39494327660650014,100.0,3.0050037315487863,0.0,0.0,39.494327660650015,89.46599531546235,8384,0.8768089265108109,13.49268836517334,13.491090972900391,185.33425994262694,2.7939677238464355e-08,0.050000000000000044,26094,100000,0.0005,6,0.0,0.0,0.03125,0.54485,0.0,0.56145,15.89485
26874,860000,-33.67726865410805,-0.2651183129549026,33.67726865410805,49.62861222028732,2.77009636554718,0.0064,0.0016975693402656894,-58.7581748701632,-0.587581748701632,-58.7581748701632,-0.587581748701632,100.0,4.3895365846157075,0.0,0.0,58.7581748701632,70.20214810594916,8576,0.8189691383600235,13.267786839294434,13.265733531188966,179.94918182373047,5.029141902923584e-08,0.050000000000000044,26719,100000,0.0005,6,0.0,0.0,0.06770833333333333,0.55655,0.0,0.57345,16.08585
27499,880000,-32.433512166142464,-0.2930541369318962,32.433512166142464,50.87236870825291,2.8001594942092893,0.00385,0.0010131153720960024,-49.94368267059326,-0.4994368267059326,-49.94368267059326,-0.4994368267059326,100.0,4.24631902039051,0.0,0.0,49.94368267059326,79.0166403055191,8800,0.9391879997253418,14.017744862365722,14.015177435302734,198.5028411315918,1.4901161193847656e-08,0.050000000000000044,27344,100000,0.0005,6,0.0,0.0,0.05357142857142857,0.5424,0.0,0.5596,16.15315
28124,900000,-21.48440980911255,-0.2698025478243828,21.48440980911255,61.82147106528282,2.8224842593193054,0.0059,0.0015434988347213367,-41.75099689885974,-0.4175099689885974,-41.75099689885974,-0.4175099689885974,100.0,3.4312519460916517,0.0,0.0,41.75099689885974,87.20932607725263,8992,1.0324456258773804,13.47977571105957,13.473905786132812,197.7409436767578,2.9802322387695312e-08,0.050000000000000044,27969,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.531,0.0,0.5474,15.3942
28749,920000,-38.28118869662285,-0.31334635407924655,38.28118869662285,45.02469217777252,3.058492477607727,0.00405,0.0009979074797712244,-39.82043192349374,-0.39820431923493743,-39.82043192349374,-0.39820431923493743,100.0,3.236207037717104,0.0,0.0,39.82043192349374,89.13989105261862,9184,1.0617772289991378,12.823254820251465,12.824165625,197.67268693237304,2.9802322387695312e-08,0.050000000000000044,28594,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.5051,0.0,0.5225,18.53155
29374,940000,-35.16260540485382,-0.31917088228464124,35.16260540485382,48.14327546954155,2.8702974533081056,0.0015,0.00038756711030514903,-40.16280684620142,-0.4016280684620142,-40.16280684620142,-0.4016280684620142,100.0,3.270906691625714,0.0,0.0,40.16280684620142,88.79751612991095,9376,1.059926864504814,12.425198706054687,12.424225872802735,188.90963705444335,4.842877388000488e-08,0.050000000000000044,29219,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.54735,0.0,0.5639,16.0644
29999,960000,-32.478354811668396,-0.2673562505125999,32.478354811668396,50.827526062726974,2.5867521454811095,0.00365,0.0010176337399277996,-40.46332832425833,-0.4046332832425833,-40.46332832425833,-0.4046332832425833,100.0,3.315834025666118,0.0,0.0,40.46332832425833,88.49699465185404,9600,0.9381646643400192,12.10207638092041,12.096784451293946,175.64107657470703,4.470348358154297e-08,0.050000000000000044,29844,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.59885,0.0,0.61135,14.1692
30624,980000,-29.969471991062164,-0.34737095415592195,29.969471991062164,53.336408883333206,3.021603391933441,0.0011,0.0002735227452330052,-45.621112301945686,-0.4562111230194569,-45.621112301945686,-0.4562111230194569,100.0,3.5331438809633253,0.0,0.0,45.621112301945686,83.33921067416668,9792,0.8902754011154175,10.722520523834229,10.723721368408203,165.09381713867188,1.862645149230957e-09,0.050000000000000044,30469,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.51255,0.0,0.52715,17.1404
31249,1000000,-20.273893773555756,-0.2961476726055145,20.273893773555756,63.031987100839615,2.928798883152008,0.0037,0.0009417636560290287,-47.95608635991812,-0.47956086359918115,-47.95608635991812,-0.47956086359918115,100.0,3.5226462441682815,0.0,0.0,47.95608635991812,81.00423661619425,9984,0.8060157310724259,9.882888553619384,9.88466936340332,159.14244671020506,2.2351741790771484e-08,0.050000000000000044,31094,100000,0.0005,6,0.0,0.0,0.046875,0.5536,0.0,0.56615,15.94205
31874,1020000,-29.446152195334435,-0.30901023519039156,29.446152195334435,53.859728679060936,2.747920106220245,0.00115,0.0003068368501482728,-36.0722534134984,-0.360722534134984,-36.0722534134984,-0.360722534134984,100.0,2.5129015773534773,0.0,0.0,36.0722534134984,92.88806956261396,10176,0.711471079325676,9.72463041152954,9.725638912963868,143.89833856811524,4.6566128730773926e-08,0.050000000000000044,31719,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.53655,0.0,0.5487,16.7704
32499,1040000,-19.120931923389435,-0.29763075375556947,19.120931923389435,64.18494895100594,2.8476284683227537,0.0043,0.001117571521107505,-43.82170249335468,-0.4382170249335468,-43.82170249335468,-0.4382170249335468,100.0,2.9760342977195977,0.0,0.0,43.82170249335468,85.13862048275769,10400,0.7096351969480514,9.749447103118897,9.7523959815979,143.9349055908203,2.2351741790771484e-08,0.050000000000000044,32344,100000,0.0005,6,0.0,0.0,0.049107142857142856,0.5342,0.0,0.55435,16.9611
33124,1060000,-30.86617010831833,-0.28337778816223147,30.86617010831833,52.43971076607704,3.0364144695281983,0.007,0.0017342123939066655,-41.02718165703118,-0.4102718165703118,-41.02718165703118,-0.4102718165703118,100.0,3.3643232291191816,0.0,0.0,41.02718165703118,87.93314131908119,10592,0.7751786804914474,10.208835976409912,10.213013928985596,148.58489040527343,7.450580596923828e-09,0.050000000000000044,32969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.49105,0.0,0.50745,17.59015
33749,1080000,-35.58851455152035,-0.31052396680116656,35.58851455152035,47.71736632287502,2.861463862609863,0.00325,0.0008416497255016157,-38.05756579339504,-0.38057565793395043,-38.05756579339504,-0.38057565793395043,100.0,3.052627155780792,0.0,0.0,38.05756579339504,90.90275718271732,10784,0.8557343380689622,10.805137510681153,10.80501231918335,158.76136282348634,5.960464477539063e-08,0.050000000000000044,33594,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.53425,0.0,0.5533,16.83455
34374,1100000,-27.494924880564213,-0.29535001083612444,27.494924880564213,55.81095599383116,2.5429841640472413,0.0015,0.0004233719177244393,-49.47678232192993,-0.4947678232192993,-49.47678232192993,-0.4947678232192993,100.0,3.3869652688503264,0.0,0.0,49.47678232192993,79.48354065418243,10976,0.8316021339416504,10.617601321411133,10.616471904754638,167.91687821044923,2.2351741790771484e-08,0.050000000000000044,34219,100000,0.0005,6,0.0,0.0,0.03125,0.5664,0.0,0.5856,14.29
