iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
9999,320000,-47.17138281464577,-0.3601120854020119,47.17138281464577,17.310330599546432,3.141216278266907,0.00205,0.000495023650601973,-16.951228197664022,-0.16951228197664023,-16.951228197664022,-0.16951228197664023,100.0,1.5951227936148644,0.0,0.0,16.951228197664022,37.10150063410401,3200,0.8112851209163666,4.873464192962646,4.872082114028931,92.43422540893555,2.9802322387695312e-08,0.050000000000000044,9844,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.44355,0.0,0.46845,22.57105
10624,340000,-23.089488744735718,-0.288556148648262,23.089488744735718,41.39222466945648,2.968556472969055,0.0057,0.0014362905098678298,-17.45541439950466,-0.17455414399504662,-17.45541439950466,-0.17455414399504662,100.0,1.6455414113402367,0.0,0.0,17.45541439950466,36.597314432263374,3392,0.7048033458709717,4.726274381637573,4.726183374023438,88.35734574584961,2.7008354663848877e-08,0.050000000000000044,10469,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4645,0.0,0.49725,18.05875
11249,360000,-30.092298179864883,-0.3434606222867966,30.092298179864883,34.389415234327316,3.159540909385681,0.0017,0.0004086989494836033,-17.66769652813673,-0.1766769652813673,-17.66769652813673,-0.1766769652813673,100.0,1.6667696210741996,0.0,0.0,17.66769652813673,36.385032303631306,3584,0.6162226891279221,4.8100606896400455,4.809605397605896,78.89519136352538,2.421438694000244e-08,0.050000000000000044,11094,100000,0.0005,9,0.0,0.0,0.015625,0.4783,0.0,0.5024,19.25755
11874,380000,-38.55036127567291,-0.32359821276664735,38.55036127567291,25.931352138519287,3.0993298053741456,0.00545,0.0013294856131983212,-18.21666106209159,-0.18216661062091588,-18.21666106209159,-0.18216661062091588,100.0,1.7216660696268082,0.0,0.0,18.21666106209159,35.83606776967645,3776,0.748096964597702,4.997204236602784,4.996690296936035,88.47758312988282,1.1175870895385742e-08,0.050000000000000044,11719,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4634,0.0,0.48855,20.5705
12499,400000,-36.856184870004654,-0.3454373314619064,36.856184870004654,27.625528544187546,3.149662306404114,0.0025,0.0006024586617908127,-25.975524466484785,-0.25975524466484784,-25.975524466484785,-0.25975524466484784,100.0,2.4975524431467058,0.0,0.0,25.975524466484785,28.07720436528325,4000,0.8824987119674682,5.230485364532471,5.228848892593383,106.48728752441406,5.587935447692871e-09,0.050000000000000044,12344,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.4858,0.0,0.507,19.92395
13124,420000,-34.45904466509819,-0.3557879366993904,34.45904466509819,30.02266874909401,3.2982169107437134,0.00415,0.0009655166517135898,-21.861594635993242,-0.21861594635993242,-21.861594635993242,-0.21861594635993242,100.0,2.0861594761162996,0.0,0.0,21.861594635993242,32.191134195774794,4192,1.002569109392166,5.392648860549927,5.387909640884399,115.11276589355468,7.82310962677002e-08,0.050000000000000044,12969,100000,0.0005,9,0.0,0.0,0.03125,0.4396,0.0,0.46495,20.6054
13749,440000,-30.320716559886932,-0.34599181419610975,30.320716559886932,34.16099685430527,3.091037118721008,0.00335,0.0008188632620002528,-25.84154164418578,-0.25841541644185784,-25.84154164418578,-0.25841541644185784,100.0,2.4841541981697084,0.0,0.0,25.84154164418578,28.211187187582254,4384,1.1229652874708176,5.676898091125488,5.674069536209107,123.80631655273437,7.450580596923828e-08,0.050000000000000044,13594,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.4431,0.0,0.47215,20.6153
14374,460000,-23.842867225408554,-0.3241985873222351,23.842867225408554,40.638846188783646,3.105746813583374,0.0048,0.0011690930342123805,-37.27992495521903,-0.3727992495521903,-37.27992495521903,-0.3727992495521903,100.0,3.627992541193962,0.0,0.0,37.27992495521903,16.772803876549006,4576,1.1338900204181672,5.490688969802856,5.491129425239563,130.18070414428712,4.842877388000488e-08,0.050000000000000044,14219,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.46565,0.0,0.4906,20.29395
14999,480000,-40.555101573467255,-0.29948180062770846,40.555101573467255,23.926611840724945,2.943247456550598,0.0081,0.002054144480976999,-27.109720293432474,-0.27109720293432477,-27.109720293432474,-0.27109720293432477,100.0,2.610972069501877,0.0,0.0,27.109720293432474,26.94300853833556,4800,1.1790064524650574,4.834627214622498,4.833588816452027,129.89424796142578,0.0,0.050000000000000044,14844,100000,0.0005,9,0.0,0.0,0.05357142857142857,0.4492,0.0,0.4747,21.45545
15624,500000,-39.45398473739624,-0.2857659258961678,39.45398473739624,25.02772867679596,3.14368468875885,0.0089,0.0021478468243841696,-33.539109360426664,-0.33539109360426667,-33.539109360426664,-0.33539109360426667,100.0,3.253910957574844,0.0,0.0,33.539109360426664,20.51361947134137,4992,1.3764573776245117,4.35668202533722,4.355714949798584,136.62813242797853,2.60770320892334e-08,0.050000000000000044,15469,100000,0.0005,9,0.0,0.0,0.046875,0.4245,0.0,0.4571,19.91015
16249,520000,-46.71091243624687,-0.3241013202667236,46.71091243624687,17.770800977945328,3.097195597076416,0.00345,0.0008420393701637707,-32.6769229657948,-0.326769229657948,-32.6769229657948,-0.326769229657948,100.0,3.1676923131942747,0.0,0.0,32.6769229657948,21.375805865973234,5184,1.505459485435486,4.8204506521224975,4.815785586166382,147.24307777709961,3.725290298461914e-09,0.050000000000000044,16094,100000,0.0005,9,0.0,0.0,0.03125,0.4475,0.0,0.4818,19.04845
16874,540000,-30.40088403224945,-0.3324050165891647,30.40088403224945,34.08082938194275,3.0502297481536864,0.0032,0.0007900786372572403,-24.276542402803898,-0.24276542402803897,-24.276542402803898,-0.24276542402803897,100.0,2.3276541674137117,0.0,0.0,24.276542402803898,29.776186428964138,5376,1.501264120197296,5.280901673126221,5.282531826400757,147.25826830444336,0.0,0.050000000000000044,16719,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4339,0.0,0.464,21.8964
17499,560000,-42.193310886621475,-0.36218522980213164,42.193310886621475,22.288402527570724,3.2838169729232787,0.00285,0.0006652945300917371,-16.07169957831502,-0.16071699578315018,-16.07169957831502,-0.16071699578315018,100.0,1.5071699225902557,0.0,0.0,16.07169957831502,37.981029253453016,5600,1.5606569342613221,4.91266917514801,4.912331205177307,157.2884827392578,1.4901161193847656e-08,0.050000000000000044,17344,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.39255,0.0,0.4177,24.67785
18124,580000,-33.73425805568695,-0.31309344704151154,33.73425805568695,30.74745535850525,3.0769279222488404,0.00445,0.0010915081367308972,-26.487309580203146,-0.26487309580203144,-26.487309580203146,-0.26487309580203144,100.0,2.1006941260769962,0.0,0.0,26.487309580203146,27.56541925156489,5792,1.5043087881565094,4.9656115850448606,4.962323859596252,156.34956760253905,1.1175870895385742e-08,0.050000000000000044,17969,100000,0.0005,9,0.0,0.0,0.03125,0.45085,0.0,0.4832,19.0255
18749,600000,-30.21737030148506,-0.37775871983766557,30.21737030148506,34.26434311270714,3.196515796470642,0.0022,0.0005242444224445066,-13.206955829635262,-0.1320695582963526,-13.206955829635262,-0.1320695582963526,100.0,1.2206955710053444,0.0,0.0,13.206955829635262,40.84577300213277,5984,1.2937445937156677,4.883595709943771,4.880727030754089,147.1141013244629,7.450580596923828e-08,0.050000000000000044,18594,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.4092,0.0,0.43665,22.67835
19374,620000,-41.30104601383209,-0.3181597650527954,41.30104601383209,23.180667400360107,3.1570645181655883,0.00615,0.001479409321920711,-11.141778204590082,-0.11141778204590082,-11.141778204590082,-0.11141778204590082,100.0,1.0141778156161307,0.0,0.0,11.141778204590082,42.910950627177954,6176,1.154429614877701,4.744094283294678,4.744440570449829,136.20728247070312,1.043081283569336e-07,0.050000000000000044,19219,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.42165,0.0,0.4548,20.9665
19999,640000,-33.288844883441925,-0.345511527466774,33.288844883441925,31.192868530750275,3.0730353816986082,0.0016,0.0003928274247725146,-17.355659410357475,-0.17355659410357474,-17.355659410357475,-0.17355659410357474,100.0,1.6355658870935441,0.0,0.0,17.355659410357475,36.69706942141056,6400,1.1620528685808182,4.772071357917786,4.766732698822022,127.32663445434571,7.450580596923828e-09,0.050000000000000044,19844,100000,0.0005,9,0.0,0.0,0.03125,0.4622,0.0,0.49155,19.9066
20624,660000,-22.337838619947433,-0.2708735433101654,22.337838619947433,42.143874794244766,2.8066040391922,0.0076,0.001996530220046947,-19.820639185607433,-0.19820639185607433,-19.820639185607433,-0.19820639185607433,100.0,1.88206388220191,0.0,0.0,19.820639185607433,34.2320896461606,6592,1.1742875166893005,5.331992435836792,5.33299126663208,132.13939564208985,2.9802322387695312e-08,0.050000000000000044,20469,100000,0.0005,9,0.0,0.0,0.046875,0.47065,0.0,0.5059,17.51785
21249,680000,-40.24979504942894,-0.31210202685594557,40.24979504942894,24.23191836476326,3.128658595275879,0.0052,0.0012594889792897814,-12.574348762631416,-0.12574348762631415,-12.574348762631416,-0.12574348762631415,100.0,1.1574348676204682,0.0,0.0,12.574348762631416,41.47838006913662,6784,1.2382861066818238,6.030601314544677,6.026742175292969,132.39193247680663,7.450580596923828e-09,0.050000000000000044,21094,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.42175,0.0,0.4548,20.42295
21874,700000,-35.76985213160515,-0.26189731286764145,35.76985213160515,28.71186128258705,2.9889575632095338,0.00845,0.002118347930781467,-26.219573475420475,-0.26219573475420477,-26.219573475420475,-0.26219573475420477,100.0,2.5219572991132737,0.0,0.0,26.219573475420475,27.83315535634756,6976,1.4395042181491853,5.9562154983520506,5.960662767028809,147.21509995727538,7.450580596923828e-09,0.050000000000000044,21719,100000,0.0005,9,0.0,0.0,0.06770833333333333,0.453,0.0,0.48255,20.95495
22499,720000,-53.62094181776047,-0.3852266113996506,53.62094181776047,10.860771596431732,3.4488828275680543,0.0025,0.0005619388275430497,-33.56448785960674,-0.33564487859606745,-33.56448785960674,-0.33564487859606745,100.0,3.256448843181133,0.0,0.0,33.56448785960674,20.488240972161293,7200,1.6728319653987884,6.139694383239746,6.144016614532471,166.3349866394043,5.21540641784668e-08,0.050000000000000044,22344,100000,0.0005,9,0.0,0.0,0.03125,0.3739,0.0,0.40305,25.02935
23124,740000,-38.119155287742615,-0.3593831855535507,38.119155287742615,26.362558126449585,3.614389436721802,0.00605,0.0013111160388530401,-24.508106593042612,-0.2450810659304261,-24.508106593042612,-0.2450810659304261,100.0,2.3508106757700444,0.0,0.0,24.508106593042612,29.544622238725424,7392,1.7184417963981629,5.78439591178894,5.784943733596802,163.4293321472168,2.2351741790771484e-08,0.050000000000000044,22969,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.3633,0.0,0.3943,24.0319
23749,760000,-37.70118561387062,-0.3686761210680008,37.70118561387062,26.78052780032158,3.3051598503112793,0.00405,0.0009407316199204937,-14.97206524014473,-0.1497206524014473,-14.97206524014473,-0.1497206524014473,100.0,1.397206509411335,0.0,0.0,14.97206524014473,39.080663591623306,7584,1.9431961697101594,5.361863955688476,5.366680603408813,183.02850593261718,7.450580596923828e-09,0.050000000000000044,23594,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.3581,0.0,0.3849,25.98565
24374,780000,-26.08732843399048,-0.24505676268339158,26.08732843399048,38.39438498020172,3.1236324842453005,0.0122,0.002958556575206731,-20.639112953096628,-0.20639112953096628,-20.639112953096628,-0.20639112953096628,100.0,1.9639113041758538,0.0,0.0,20.639112953096628,33.41361587867141,7776,1.7862730355262757,5.441754447555542,5.440443118095398,172.08972868652344,3.725290298461914e-08,0.050000000000000044,24219,100000,0.0005,9,0.0,0.0,0.06770833333333333,0.4395,0.0,0.47405,21.12975
24999,800000,-43.716508477926254,-0.2948178539991379,43.716508477926254,20.765204936265945,3.127073878669739,0.0072,0.0017445774443758549,-24.14832755550742,-0.2414832755550742,-24.14832755550742,-0.2414832755550742,100.0,2.314832702279091,0.0,0.0,24.14832755550742,29.904401276260614,8000,2.1269066780090333,6.317400714111328,6.311098691177368,201.96644774169923,2.9802322387695312e-08,0.050000000000000044,24844,100000,0.0005,9,0.0,0.0,0.044642857142857144,0.403,0.0,0.44405,22.1099
25624,820000,-15.048225574195385,-0.3052872178196907,15.048225574195385,49.433487839996815,3.201187379646301,0.00905,0.0021541529054012157,-16.38643680885434,-0.1638643680885434,-16.38643680885434,-0.1638643680885434,100.0,1.5386436459422113,0.0,0.0,16.38643680885434,37.666292022913694,8192,2.0487865909576417,6.165614491653442,6.158193928909302,195.75735087890624,4.470348358154297e-08,0.050000000000000044,25469,100000,0.0005,9,0.0,0.0,0.08854166666666667,0.41945,0.0,0.4445,21.4859
26249,840000,-35.1262503862381,-0.2667060199141502,35.1262503862381,29.3554630279541,3.00400764465332,0.00985,0.002460035263207606,-28.382110476493835,-0.2838211047649384,-28.382110476493835,-0.2838211047649384,100.0,2.738211055994034,0.0,0.0,28.382110476493835,25.6706183552742,8384,2.384144947719574,6.243453815841675,6.239650086212158,225.51421697998046,6.705522537231445e-08,0.050000000000000044,26094,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.4436,0.0,0.47085,20.92225
26874,860000,-37.741142243146896,-0.3284183534502983,37.741142243146896,26.740571171045303,3.0424256980895996,0.0051,0.0012616187360995148,-16.94262743368745,-0.1694262743368745,-16.94262743368745,-0.1694262743368745,100.0,1.594262697994709,0.0,0.0,16.94262743368745,37.11010139808059,8576,2.5546510895252226,6.342360982513428,6.348633898925781,232.0286529296875,2.9802322387695312e-08,0.050000000000000044,26719,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.41135,0.0,0.44195,21.72695
27499,880000,-39.01113820075989,-0.35542577016353605,39.01113820075989,25.470575213432312,3.1681684755325317,0.003,0.0007197405809314641,-23.852928817272186,-0.23852928817272187,-23.852928817272186,-0.23852928817272187,100.0,2.2852928644418715,0.0,0.0,23.852928817272186,30.19980001449585,8800,2.5394980041503907,6.030090836334229,6.0330693754196165,243.15599407958985,3.725290298461914e-09,0.050000000000000044,27344,100000,0.0005,9,0.0,0.0,0.049107142857142856,0.39885,0.0,0.4256,24.06295
28124,900000,-51.53999838232994,-0.2974730691432953,51.53999838232994,12.941715031862259,3.428946195602417,0.0111,0.002506239522851146,-22.496729874052107,-0.22496729874052107,-22.496729874052107,-0.22496729874052107,100.0,2.1496729427576065,0.0,0.0,22.496729874052107,31.55599895771593,8992,2.7171038743495943,7.491610948944092,7.490494083786011,240.03215607910155,1.1641532182693481e-09,0.050000000000000044,27969,100000,0.0005,9,0.0,0.0,0.078125,0.3992,0.0,0.4288,22.285
28749,920000,-7.238478600978851,-0.3272850500464439,7.238478600978851,57.24323481321335,3.280361560249329,0.00965,0.002254482445973067,-18.724764857441187,-0.18724764857441187,-18.724764857441187,-0.18724764857441187,100.0,1.7724764941632747,0.0,0.0,18.724764857441187,35.32796397432685,9184,3.0518801691055297,7.5387573316574095,7.551072100830078,275.1290598510742,1.4901161193847656e-08,0.050000000000000044,28594,100000,0.0005,9,0.0,0.0,0.07291666666666667,0.3786,0.0,0.408,24.35825
29374,940000,-25.606942772865295,-0.24745306253433227,25.606942772865295,38.874770641326904,2.993764235496521,0.0114,0.002854449919371043,-17.244528993964195,-0.17244528993964195,-17.244528993964195,-0.17244528993964195,100.0,1.6244528557360172,0.0,0.0,17.244528993964195,36.80819983780384,9376,2.9899091192245484,6.807681162643433,6.803156513595581,276.4430482788086,1.1175870895385742e-08,0.050000000000000044,29219,100000,0.0005,9,0.0,0.0,0.07291666666666667,0.4131,0.0,0.44455,22.12045
29999,960000,-33.95655530691147,-0.3031797665834427,33.95655530691147,30.52515810728073,3.343079675102234,0.01095,0.002521252387510538,-34.351748675107956,-0.34351748675107957,-34.351748675107956,-0.34351748675107957,100.0,3.335174866616726,0.0,0.0,34.351748675107956,19.70098015666008,9600,3.144844735431671,7.266658927536011,7.269747157669068,283.6035938232422,2.9802322387695312e-08,0.050000000000000044,29844,100000,0.0005,9,0.0,0.0,0.08482142857142858,0.3698,0.0,0.40165,25.1664
30624,980000,-27.728391230106354,-0.3517451531767845,27.728391230106354,36.753322184085846,3.4326869203567503,0.0067,0.0015114985832251767,-34.32477446272969,-0.3432477446272969,-34.32477446272969,-0.3432477446272969,100.0,3.3047586667537687,0.0,0.0,34.32477446272969,19.727954369038343,9792,3.5492416046142576,7.325726818847656,7.323871461486816,320.6381978759766,8.940696716308594e-08,0.050000000000000044,30469,100000,0.0005,9,0.0,0.0,0.0625,0.3643,0.0,0.39515,24.10295
31249,1000000,-26.277358025312424,-0.29586944979429247,26.277358025312424,38.204355388879776,3.1424701448440553,0.00835,0.002015705535112393,-22.78303824365139,-0.2278303824365139,-22.78303824365139,-0.2278303824365139,100.0,2.1783038273453714,0.0,0.0,22.78303824365139,31.269690588116646,9984,3.3501741212844847,7.675809596633911,7.680188737869263,293.14765737304685,2.9802322387695312e-08,0.050000000000000044,31094,100000,0.0005,9,0.0,0.0,0.06770833333333333,0.3805,0.0,0.4134,23.2624
31874,1020000,-22.582557886838913,-0.2590228619337082,22.582557886838913,41.89915552735329,3.077546173477173,0.0112,0.002746750011772172,18.279184862971306,0.18279184862971307,18.279184862971306,0.18279184862971307,100.0,1.5709131213277578,0.035,0.01361384004369783,0.0,72.33191369473934,10176,3.218774406719208,7.977203255462647,7.975704573059082,278.0824870849609,2.2351741790771484e-08,0.050000000000000044,31719,100000,0.0005,9,0.0,0.0,0.07291666666666667,0.38145,0.0,0.4194,23.3374
32499,1040000,-20.799818113446236,-0.19512919722795485,20.799818113446236,43.681895300745964,2.9062248523712157,0.0158,0.004044826039752639,34.3520632982254,0.34352063298225405,34.3520632982254,0.34352063298225405,100.0,1.92260044362396,0.055,0.018818857062719532,0.0,88.40479212999344,10400,3.2708771414756774,9.333469775390626,9.333450938415528,285.8679604614258,7.450580596923828e-09,0.050000000000000044,32344,100000,0.0005,9,0.0,0.0,0.13839285714285715,0.4262,0.0,0.4618,20.81255
33124,1060000,-48.382266372442245,-0.3128841077208519,48.382266372442245,16.099447041749954,3.305744260787964,0.0093,0.0021599053349949937,-14.33176233805716,-0.1433176233805716,-14.33176233805716,-0.1433176233805716,100.0,1.3331762225180865,0.0,0.0,14.33176233805716,39.720966493710876,10592,3.544523368835449,11.814835771942139,11.81707989807129,292.54799375,5.960464477539063e-08,0.050000000000000044,32969,100000,0.0005,9,0.0,0.0,0.0625,0.389,0.0,0.417,22.3161
33749,1080000,-37.388672173023224,-0.3100969160556793,37.388672173023224,27.093041241168976,3.1945652841567993,0.0111,0.0026462813779357702,-25.013361969031394,-0.25013361969031395,-25.013361969031394,-0.25013361969031395,100.0,2.401336181238294,0.0,0.0,25.013361969031394,29.039366862736642,10784,3.4652262145996096,12.286128683471679,12.29055027999878,297.0933053710938,4.470348358154297e-08,0.050000000000000044,33594,100000,0.0005,9,0.0,0.0,0.08854166666666667,0.3842,0.0,0.412,23.88995
34374,1100000,-29.68448120355606,-0.2668269166588783,29.68448120355606,34.79723221063614,3.095236689376831,0.00965,0.002356396157768462,-17.020127333700657,-0.17020127333700658,-17.020127333700657,-0.17020127333700658,100.0,1.6020126987993717,0.0,0.0,17.020127333700657,37.03260149806738,10976,3.7979148357391357,14.445469863891601,14.45012543182373,314.8342567871094,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,9,0.0,0.0,0.08333333333333333,0.3949,0.0,0.43285,22.2058
