[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637768  array=40
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 40/60
Comm      : attention
Alpha     : 0.75
Seed      : 1
Run label : attention_alpha0p75_seed1
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p75/seed1
Config    : /tmp/637727_40_attention_alpha0p75_seed1.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             44W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.626 opt_ret=-810.626 step_rew=-8.1063 opt_step=-8.1063 gap0=810.626 dret=+0.000 eval_ret=-543.990 pursuer_target_distance=3.985 capture=0.000 score=0.000 pol=-0.0018 val=0.6538 ent=1.6062 tot=+0.3091 agnorm=0.057 cgnorm=0.210 kl=0.0034 clipf=0.018 ev=-0.455 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=  38 step= 124800 ep_ret=-822.134 opt_ret=-822.134 step_rew=-8.2213 opt_step=-8.2213 gap0=822.134 dret=-11.508 eval_ret=n/a pursuer_target_distance=4.335 capture=0.000 score=0.000 pol=-0.0014 val=0.0478 ent=1.5174 tot=+0.0082 agnorm=0.041 cgnorm=0.194 kl=0.0025 clipf=0.021 ev=+0.787 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=1
iter=  39 step= 128000 ep_ret=-785.902 opt_ret=-785.902 step_rew=-7.8590 opt_step=-7.8590 gap0=785.902 dret=+24.724 eval_ret=n/a pursuer_target_distance=3.477 capture=0.000 score=0.000 pol=-0.0019 val=0.0376 ent=1.5191 tot=+0.0026 agnorm=0.059 cgnorm=0.177 kl=0.0037 clipf=0.038 ev=+0.858 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=1
iter=  40 step= 131200 ep_ret=-770.626 opt_ret=-770.626 step_rew=-7.7063 opt_step=-7.7063 gap0=770.626 dret=+39.999 eval_ret=-589.819 pursuer_target_distance=3.647 capture=0.000 score=0.000 pol=-0.0012 val=0.0250 ent=1.5255 tot=-0.0030 agnorm=0.034 cgnorm=0.149 kl=0.0023 clipf=0.013 ev=+0.794 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=1
iter=  41 step= 134400 ep_ret=-807.950 opt_ret=-807.950 step_rew=-8.0795 opt_step=-8.0795 gap0=807.950 dret=+2.676 eval_ret=n/a pursuer_target_distance=4.080 capture=0.000 score=0.000 pol=-0.0012 val=0.0382 ent=1.4992 tot=+0.0037 agnorm=0.037 cgnorm=0.175 kl=0.0021 clipf=0.013 ev=+0.878 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=1
iter=  42 step= 137600 ep_ret=-790.298 opt_ret=-790.298 step_rew=-7.9030 opt_step=-7.9030 gap0=790.298 dret=+20.328 eval_ret=n/a pursuer_target_distance=4.400 capture=0.000 score=0.000 pol=-0.0017 val=0.0277 ent=1.4764 tot=-0.0017 agnorm=0.048 cgnorm=0.162 kl=0.0023 clipf=0.016 ev=+0.856 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=1
iter=  43 step= 140800 ep_ret=-802.581 opt_ret=-802.581 step_rew=-8.0258 opt_step=-8.0258 gap0=802.581 dret=+8.044 eval_ret=n/a pursuer_target_distance=4.049 capture=0.000 score=0.000 pol=-0.0017 val=0.0374 ent=1.4783 tot=+0.0032 agnorm=0.055 cgnorm=0.179 kl=0.0033 clipf=0.018 ev=+0.816 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=1
iter=  44 step= 144000 ep_ret=-861.079 opt_ret=-861.079 step_rew=-8.6108 opt_step=-8.6108 gap0=861.079 dret=-50.453 eval_ret=n/a pursuer_target_distance=4.091 capture=0.000 score=0.000 pol=-0.0016 val=0.0343 ent=1.4890 tot=+0.0016 agnorm=0.046 cgnorm=0.169 kl=0.0024 clipf=0.020 ev=+0.746 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=1
iter=  45 step= 147200 ep_ret=-811.749 opt_ret=-811.749 step_rew=-8.1175 opt_step=-8.1175 gap0=811.749 dret=-1.123 eval_ret=n/a pursuer_target_distance=4.202 capture=0.000 score=0.000 pol=-0.0017 val=0.0297 ent=1.4610 tot=-0.0005 agnorm=0.057 cgnorm=0.163 kl=0.0030 clipf=0.020 ev=+0.775 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=1
iter=  46 step= 150400 ep_ret=-837.629 opt_ret=-837.629 step_rew=-8.3763 opt_step=-8.3763 gap0=837.629 dret=-27.004 eval_ret=n/a pursuer_target_distance=4.751 capture=0.000 score=0.000 pol=-0.0018 val=0.0260 ent=1.4872 tot=-0.0027 agnorm=0.049 cgnorm=0.149 kl=0.0025 clipf=0.024 ev=+0.881 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=1
iter=  47 step= 153600 ep_ret=-803.251 opt_ret=-803.251 step_rew=-8.0325 opt_step=-8.0325 gap0=803.251 dret=+7.375 eval_ret=n/a pursuer_target_distance=3.904 capture=0.000 score=0.000 pol=-0.0015 val=0.0328 ent=1.5125 tot=+0.0009 agnorm=0.041 cgnorm=0.182 kl=0.0032 clipf=0.025 ev=+0.629 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=1
iter=  48 step= 156800 ep_ret=-865.065 opt_ret=-865.065 step_rew=-8.6507 opt_step=-8.6507 gap0=865.065 dret=-54.440 eval_ret=n/a pursuer_target_distance=4.242 capture=0.000 score=0.000 pol=-0.0013 val=0.0328 ent=1.5060 tot=+0.0010 agnorm=0.037 cgnorm=0.162 kl=0.0023 clipf=0.017 ev=+0.813 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=1
iter=  49 step= 160000 ep_ret=-839.795 opt_ret=-839.795 step_rew=-8.3980 opt_step=-8.3980 gap0=839.795 dret=-29.170 eval_ret=n/a pursuer_target_distance=3.861 capture=0.000 score=0.000 pol=-0.0016 val=0.0262 ent=1.5114 tot=-0.0025 agnorm=0.052 cgnorm=0.156 kl=0.0027 clipf=0.027 ev=+0.767 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=1
iter=  50 step= 163200 ep_ret=-981.208 opt_ret=-981.208 step_rew=-9.8121 opt_step=-9.8121 gap0=981.208 dret=-170.582 eval_ret=n/a pursuer_target_distance=5.208 capture=0.000 score=0.000 pol=-0.0011 val=0.0404 ent=1.5121 tot=+0.0051 agnorm=0.037 cgnorm=0.177 kl=0.0016 clipf=0.007 ev=+0.853 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=1
iter=  51 step= 166400 ep_ret=-847.085 opt_ret=-847.085 step_rew=-8.4709 opt_step=-8.4709 gap0=847.085 dret=-36.460 eval_ret=n/a pursuer_target_distance=4.480 capture=0.000 score=0.000 pol=-0.0015 val=0.0166 ent=1.5164 tot=-0.0073 agnorm=0.043 cgnorm=0.144 kl=0.0025 clipf=0.018 ev=+0.891 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=1
iter=  52 step= 169600 ep_ret=-818.497 opt_ret=-818.497 step_rew=-8.1850 opt_step=-8.1850 gap0=818.497 dret=-7.871 eval_ret=n/a pursuer_target_distance=4.286 capture=0.000 score=0.000 pol=-0.0014 val=0.0181 ent=1.5122 tot=-0.0064 agnorm=0.051 cgnorm=0.137 kl=0.0030 clipf=0.031 ev=+0.841 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=1
iter=  53 step= 172800 ep_ret=-867.537 opt_ret=-867.537 step_rew=-8.6754 opt_step=-8.6754 gap0=867.537 dret=-56.912 eval_ret=n/a pursuer_target_distance=4.039 capture=0.000 score=0.000 pol=-0.0015 val=0.0129 ent=1.5175 tot=-0.0091 agnorm=0.056 cgnorm=0.112 kl=0.0032 clipf=0.021 ev=+0.896 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=1
