iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
16249,520000,-5.0909132063388824,-0.2664702212691307,5.0909132063388824,89.15355482697487,2.9598756319046022,0.0075,0.0018939988770285408,-21.34591542184353,-0.21345915421843528,-21.34591542184353,-0.21345915421843528,100.0,1.5234662654995919,0.0,0.0,21.34591542184353,52.67693571746349,5184,0.7514704178333282,7.940478323364258,7.938391771316528,115.4174262512207,8.940696716308594e-08,0.050000000000000044,16094,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.54845,0.0,0.5656,16.24165
16874,540000,-31.08697572350502,-0.30741697804927826,31.08697572350502,63.15749230980873,2.7506899801254274,0.0019,0.0005065734598348387,-17.328063228167593,-0.17328063228167592,-17.328063228167593,-0.17328063228167592,100.0,1.1757782952859999,0.0,0.0,17.328063228167593,56.69478791113943,5376,0.8040088143825531,7.74222772064209,7.738076220703125,120.9480202758789,1.1175870895385742e-08,0.050000000000000044,16719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5477,0.0,0.5698,15.79375
17499,560000,-47.88174147903919,-0.2996633228302002,47.88174147903919,46.36272655427456,2.8583585224151613,0.00525,0.0013606822615109735,-33.6334140188992,-0.33633414018899205,-33.6334140188992,-0.33633414018899205,100.0,2.6040476191043855,0.0,0.0,33.6334140188992,40.38943712040782,5600,0.9060118278980255,8.143656394958496,8.145610269165038,125.18001142578125,3.3527612686157227e-08,0.050000000000000044,17344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.5366,0.0,0.55825,17.01475
18124,580000,-39.40291467308998,-0.32322763376235963,39.40291467308998,54.84155336022377,2.902319750881195,0.0015,0.00038438674833380336,-20.47097372636199,-0.2047097372636199,-20.47097372636199,-0.2047097372636199,100.0,1.4324291855096818,0.0,0.0,20.47097372636199,53.55187741294503,5792,0.9421135508298873,8.093775871276856,8.08994330368042,129.07852794189452,3.725290298461914e-09,0.050000000000000044,17969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.52105,0.0,0.5414,16.50935
18749,600000,-30.13987059891224,-0.3072036737918854,30.13987059891224,64.10459743440151,2.791358748912811,0.00315,0.0008308367022517393,-16.766224875114858,-0.16766224875114857,-16.766224875114858,-0.16766224875114857,100.0,1.4207324117794633,0.0,0.0,16.766224875114858,57.256626264192164,5984,0.9867586765766144,7.345174063873291,7.3442674770355225,132.73178929443358,1.4901161193847656e-08,0.050000000000000044,18594,100000,0.0005,2,0.0,0.0,0.046875,0.55265,0.0,0.5679,15.69645
19374,620000,-37.984382182359695,-0.32220554176568983,37.984382182359695,56.260085850954056,2.7183916752815245,0.0015,0.00040340021466039693,-24.031119622290134,-0.24031119622290134,-24.031119622290134,-0.24031119622290134,100.0,1.7595119339227676,0.0,0.0,24.031119622290134,49.99173151701689,6176,0.8662317953586578,7.039042741394043,7.040137535858154,123.75781165161133,8.195638656616211e-08,0.050000000000000044,19219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5457,0.0,0.5638,16.71465
19999,640000,-17.962410792708397,-0.295142764210701,17.962410792708397,76.28205724060535,2.78599763584137,0.0033,0.0008716328739245594,-15.211150950752199,-0.15211150950752197,-15.211150950752199,-0.15211150950752197,100.0,1.034864934887737,0.0,0.0,15.211150950752199,58.81170018855482,6400,0.7255133828401565,6.722752605438233,6.727110934829712,115.97004080810547,4.936009645462036e-08,0.050000000000000044,19844,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.5464,0.0,0.5558,17.31775
20624,660000,-36.305227398872375,-0.29270563238859176,36.305227398872375,57.939240634441376,3.0522802916526794,0.0082,0.0020235520274575376,-22.03613793104887,-0.22036137931048871,-22.03613793104887,-0.22036137931048871,100.0,1.5844761377573013,0.0,0.0,22.03613793104887,51.98671320825815,6592,0.7861774698257447,6.407451964950561,6.4052473785400394,117.43218073730469,2.9802322387695312e-08,0.050000000000000044,20469,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.52735,0.0,0.5358,17.16545
21249,680000,-31.0069542825222,-0.2978711182355881,31.0069542825222,63.23751375079155,2.8852984273910525,0.00425,0.0010938670682380097,-24.586688440293074,-0.24586688440293072,-24.586688440293074,-0.24586688440293072,100.0,1.9661981362104415,0.0,0.0,24.586688440293074,49.43616269901395,6784,0.7981867093801498,6.354847762680054,6.354471166229248,111.13099260253907,4.0978193283081055e-08,0.050000000000000044,21094,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.51595,0.0,0.52935,17.9803
21874,700000,-35.224687948822975,-0.2579345857858658,35.224687948822975,59.019780084490776,2.786770534038544,0.00605,0.0015976674439651746,-22.944981664419174,-0.22944981664419173,-22.944981664419174,-0.22944981664419173,100.0,1.995967707335949,0.0,0.0,22.944981664419174,51.07786947488785,6976,0.7841523017883301,6.236532807922363,6.239818662643432,108.71895822753906,6.51925802230835e-08,0.050000000000000044,21719,100000,0.0005,2,0.0,0.0,0.03125,0.5571,0.0,0.56865,15.96095
22499,720000,-28.5649131834507,-0.2956214075922966,28.5649131834507,65.67955484986305,2.8963134249687195,0.0048,0.0012319337477422099,-23.531849406659603,-0.23531849406659602,-23.531849406659603,-0.23531849406659602,100.0,1.4153978782892227,0.0,0.0,23.531849406659603,50.49100173264742,7200,0.8349077384471894,6.179291815185547,6.1793140701293945,115.68307719726562,4.470348358154297e-08,0.050000000000000044,22344,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.54825,0.0,0.55785,17.25585
23124,740000,-15.509641602635384,-0.2860462656736374,15.509641602635384,78.73482643067837,2.5636328886032103,0.00195,0.0005471944111404572,-22.351857997477055,-0.22351857997477054,-22.351857997477055,-0.22351857997477054,100.0,1.7605795556306838,0.0,0.0,22.351857997477055,51.67099314182997,7392,0.905118782901764,5.530006649398803,5.5279558683395384,118.37129675292968,1.4156103134155273e-07,0.050000000000000044,22969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.57315,0.0,0.58365,14.1665
23749,760000,-39.095988005399704,-0.29791432638168336,39.095988005399704,55.14848002791405,2.872017164707184,0.00365,0.0009426611104075583,-16.765414882451296,-0.16765414882451296,-16.765414882451296,-0.16765414882451296,100.0,1.2238526670634746,0.0,0.0,16.765414882451296,57.257436256855726,7584,0.8536008402824402,5.639790106582642,5.637674866485596,117.74381948242187,7.450580596923828e-09,0.050000000000000044,23594,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.53645,0.0,0.54295,17.5872
24374,780000,-33.72089836001396,-0.33103230657577515,33.72089836001396,60.52356967329979,2.857611246776581,0.00165,0.0004277258371689837,-18.441471583209932,-0.1844147158320993,-18.441471583209932,-0.1844147158320993,100.0,1.553694765996188,0.0,0.0,18.441471583209932,55.58137955609709,7776,0.7936702307701111,5.479956408309937,5.4774232120513915,118.32719119262696,4.470348358154297e-08,0.050000000000000044,24219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.54415,0.0,0.5517,17.69435
24999,800000,-38.13011425733566,-0.3239130079627037,38.13011425733566,56.11435377597809,2.806413316631317,0.00315,0.0008275506987737622,-20.260022036731243,-0.20260022036731243,-20.260022036731243,-0.20260022036731243,100.0,1.6029940018057822,0.0,0.0,20.260022036731243,53.76282910257578,8000,0.8041109144210815,4.75003042011261,4.74743666343689,121.9893812866211,5.587935447692871e-08,0.050000000000000044,24844,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.54415,0.0,0.5493,17.7529
25624,820000,-33.19928961247206,-0.3087096583724022,33.19928961247206,61.045178420841694,2.8014470376968386,0.0019,0.0004998096727795378,-21.97896757721901,-0.2197896757721901,-21.97896757721901,-0.2197896757721901,100.0,1.8446231198310852,0.0,0.0,21.97896757721901,52.04388356208801,8192,0.7785701275587081,4.6091465520858765,4.609118753242493,123.78442180786134,3.958120942115784e-08,0.050000000000000044,25469,100000,0.0005,2,0.0,0.0,0.03125,0.5547,0.0,0.56125,15.4726
26249,840000,-21.925085484981537,-0.3022587501764297,21.925085484981537,72.31938254833221,2.714231528377533,0.002,0.0005384693939296909,-21.433813370764256,-0.21433813370764254,-21.433813370764256,-0.21433813370764254,100.0,1.6305856120586395,0.0,0.0,21.433813370764256,52.58903776854277,8384,0.764237080860138,4.563090204334259,4.561426587867737,119.01397941284179,6.332993507385254e-08,0.050000000000000044,26094,100000,0.0005,2,0.0,0.0,0.03125,0.56735,0.0,0.58085,15.5912
26874,860000,-36.45781849324703,-0.315859080350399,36.45781849324703,57.78664954006672,2.814983015727997,0.00095,0.0002490181466296032,-20.211964529007673,-0.20211964529007673,-20.211964529007673,-0.20211964529007673,100.0,1.763722376525402,0.0,0.0,20.211964529007673,53.81088661029935,8576,0.7242860363006591,4.59072143535614,4.588934668922424,113.25913090820312,1.1175870895385742e-08,0.050000000000000044,26719,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.5528,0.0,0.5597,16.3269
27499,880000,-39.61465035378933,-0.29307528023719787,39.61465035378933,54.62981767952442,2.7860340401649477,0.0034,0.0008980373562229965,-21.34310274757445,-0.2134310274757445,-21.34310274757445,-0.2134310274757445,100.0,1.7383817790821194,0.0,0.0,21.34310274757445,52.67974839173257,8800,0.6913532949924469,4.892069333314896,4.890177564907074,110.98006702880859,0.0,0.050000000000000044,27344,100000,0.0005,2,0.0,0.0,0.03125,0.5498,0.0,0.56415,16.6712
28124,900000,-21.51884327828884,-0.23220415073633194,21.51884327828884,72.72562475502491,2.5843172516822817,0.00815,0.0022737942619824843,-17.677019188180566,-0.17677019188180565,-17.677019188180566,-0.17677019188180565,100.0,1.2911292987689376,0.0,0.0,17.677019188180566,56.345831951126456,8992,0.7421568637609481,5.195067945861816,5.196467937850952,110.6082241394043,1.4901161193847656e-08,0.050000000000000044,27969,100000,0.0005,2,0.0,0.0,0.0625,0.56635,0.0,0.58265,13.9731
28749,920000,-21.05385872721672,-0.25102151436805725,21.05385872721672,73.19060930609703,2.6302776568412782,0.0059,0.0016252200403683772,-24.295185413211584,-0.24295185413211584,-24.295185413211584,-0.24295185413211584,100.0,2.1483996239304544,0.0,0.0,24.295185413211584,49.72766572609544,9184,0.8020062943935394,5.336787771606446,5.336514520072937,120.83602515869141,5.21540641784668e-08,0.050000000000000044,28594,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5853,0.0,0.59515,14.2979
29374,940000,-43.34537950158119,-0.2500734018564224,43.34537950158119,50.89908853173256,2.831294930934906,0.00865,0.0022577222990998614,-20.953396927565336,-0.20953396927565338,-20.953396927565336,-0.20953396927565338,100.0,1.8395491307973861,0.0,0.0,20.953396927565336,53.069454211741686,9376,1.0268193280220033,5.160572742652893,5.162641732025146,137.82332138671876,1.2200325727462769e-07,0.050000000000000044,29219,100000,0.0005,2,0.0,0.0,0.0625,0.5436,0.0,0.55695,16.6992
29999,960000,-27.600918650627136,-0.28228136105537416,27.600918650627136,66.64354938268661,2.785224641418457,0.00435,0.0011492052419826532,13.71591641008854,0.13715916410088538,13.71591641008854,0.13715916410088538,100.0,1.3820484054088593,0.03,0.012594202507337686,0.0,87.73876754939556,9600,1.0778985278129578,5.383319471359253,5.379661699867248,134.73136586914063,1.4901161193847656e-08,0.050000000000000044,29844,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.5381,0.0,0.56105,15.9284
30624,980000,-28.988477885723114,-0.3379776031970978,28.988477885723114,65.25599014759064,3.0413281805038452,0.0022,0.0005443754878936161,-39.694379299879074,-0.39694379299879073,-39.694379299879074,-0.39694379299879073,100.0,3.3544148564338685,0.0,0.0,39.694379299879074,34.32847183942795,9792,1.116871314239502,5.304832042026519,5.3025107588768,139.60341552124024,6.705522537231445e-08,0.050000000000000044,30469,100000,0.0005,2,0.0,0.0,0.03125,0.5159,0.0,0.53395,17.6609
31249,1000000,-36.809460669755936,-0.28819090939760206,36.809460669755936,57.435007363557816,2.949401978492737,0.0054,0.0013672956132110095,25.1352686136961,0.251352686136961,25.1352686136961,0.251352686136961,100.0,1.6821359515190124,0.045,0.016777673023813167,0.0,99.15811975300312,9984,1.0511163645744324,4.942328087425232,4.940227583694458,142.91454559936523,2.9802322387695312e-08,0.050000000000000044,31094,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.5149,0.0,0.5331,17.78885
31874,1020000,-30.751583591103554,-0.313775144302845,30.751583591103554,63.4928844422102,2.87835664100647,0.0026,0.0006703870326183503,-36.55894063413143,-0.3655894063413143,-36.55894063413143,-0.3655894063413143,100.0,3.0190818738937377,0.0,0.0,36.55894063413143,37.46391050517559,10176,1.0118704377174377,5.002036695098877,4.998570130348206,139.95779373168946,1.6391277313232422e-07,0.050000000000000044,31719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5391,0.0,0.5528,17.2602
32499,1040000,-32.3092474937439,-0.27326058901548383,32.3092474937439,61.935220539569855,2.5785658210754394,0.00225,0.0006287435001890853,-24.295596905052662,-0.24295596905052663,-24.295596905052662,-0.24295596905052663,100.0,1.8802436169981958,0.0,0.0,24.295596905052662,49.72725423425436,10400,0.9104086902618408,5.044380789375305,5.042476970386505,133.95759100341797,1.4901161193847656e-08,0.050000000000000044,32344,100000,0.0005,2,0.0,0.0,0.03125,0.56455,0.0,0.5798,15.80835
33124,1060000,-32.58252143859863,-0.3399840613365173,32.58252143859863,61.66194659471512,3.2492625599861147,0.00525,0.0012355084972713846,-41.73964485526085,-0.4173964485526085,-41.73964485526085,-0.4173964485526085,100.0,3.90650949716568,0.0,0.0,41.73964485526085,32.28320628404617,10592,0.8284421410083771,5.527607523727417,5.526404626464844,119.5935990600586,7.450580596923828e-09,0.050000000000000044,32969,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.4724,0.0,0.4838,20.0905
33749,1080000,-28.677658647298813,-0.2738491202235222,28.677658647298813,65.56680938601494,2.910482952976227,0.0076,0.0019434939600531237,-18.22722913324833,-0.1822722913324833,-18.22722913324833,-0.1822722913324833,100.0,1.552432440072298,0.0,0.0,18.22722913324833,55.79562200605869,10784,0.8965974825143814,5.547932843017578,5.54931168384552,124.77725188598633,1.862645149230957e-08,0.050000000000000044,33594,100000,0.0005,2,0.0,0.0,0.046875,0.494,0.0,0.51065,19.54675
34374,1100000,-40.8255255818367,-0.2989768208146095,40.8255255818367,53.41894245147705,2.9387709986686708,0.00425,0.0010790167799642392,11.679173953831196,0.11679173953831196,11.679173953831196,0.11679173953831196,100.0,3.010857860147953,0.045,0.01121954493753614,0.0,85.70202509313822,10976,0.9232308444023132,5.926091822814941,5.917959972000122,136.5235420654297,8.940696716308594e-08,0.050000000000000044,34219,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.50435,0.0,0.52085,18.48535
